,G_ID,TF_ID,W_pred,class
8349,149,83,0.015250308914767629,0.0
8350,150,83,0.008124432179444533,0.0
8351,151,83,0.005277545408074698,0.0
8352,152,83,0.008295220082378258,1.0
8353,153,83,0.006097945791599947,0.0
8354,154,83,0.007986742469090214,0.0
8355,155,83,0.00873230043976168,0.0
8356,156,83,0.005857397144109415,0.0
8357,157,83,0.004422472646520089,0.0
8358,158,83,0.005684676781213368,0.0
8359,159,83,0.008782982141344533,0.0
8360,160,83,0.008964571509053429,0.0
8361,161,83,0.01013331457709666,0.0
8362,162,83,0.005919415537349074,0.0
8363,163,83,0.0067756541956957425,0.0
8364,164,83,0.009834623907386346,0.0
8365,165,83,0.005499001129986853,0.0
8366,166,83,0.007394278118482132,0.0
8367,167,83,0.006688090428181703,0.0
8368,168,83,0.00902439359818641,0.0
8369,169,83,0.013687565020001527,0.0
8370,170,83,0.00859131224756427,0.0
8371,171,83,0.018967382739347033,0.0
8372,172,83,0.009050233888458832,0.0
8373,173,83,0.008595781087918994,0.0
8374,174,83,0.005370862358289946,0.0
8375,175,83,0.006973393362208176,0.0
8376,176,83,0.0038937779536956725,0.0
8377,177,83,0.008262787283291155,0.0
8378,178,83,0.007322831173202633,0.0
8379,179,83,0.00845691571981399,0.0
8380,180,83,0.007783394903607933,0.0
8381,181,83,0.005729833845277452,0.0
8382,182,83,0.006283562339118479,0.0
8383,183,83,0.006188328021553462,0.0
8384,184,83,0.007091906392667719,0.0
8385,185,83,0.008073829415166099,0.0
8386,186,83,0.005295694090370761,0.0
8387,187,83,0.07773440139743526,1.0
8388,188,83,0.004681189990972814,0.0
8389,189,83,0.011691457998105906,0.0
8390,190,83,0.006869343101921025,0.0
8391,191,83,0.007879403497290214,0.0
8392,192,83,0.0070029478803321854,0.0
8393,193,83,0.005201793951808224,0.0
8394,194,83,0.004776904040418481,0.0
8395,195,83,0.006102320836637449,0.0
8396,196,83,0.0070929157523652794,0.0
8397,197,83,0.00936953691279471,0.0
8398,198,83,0.03597765215398673,1.0
8399,199,83,0.009764703162861574,0.0
8400,100,84,0.008196136098309291,0.0
8401,101,84,0.01036992962501008,0.0
8402,102,84,0.007339104799220943,0.0
8403,103,84,0.006898046918772142,0.0
8404,104,84,0.00631584434917203,0.0
8405,105,84,0.009658954814984173,0.0
8406,106,84,0.037587974677851244,1.0
8407,107,84,0.010700991859850292,0.0
8408,108,84,0.006834353633093505,0.0
8409,109,84,0.005375913679974527,0.0
8410,110,84,0.005179162465502555,0.0
8411,111,84,0.007864688041961524,0.0
8412,112,84,0.006408630557813657,0.0
8413,113,84,0.013021441709009639,0.0
8414,114,84,0.005412465093837152,0.0
8415,115,84,0.008028739129809961,0.0
8416,116,84,0.015059878080267975,0.0
8417,117,84,0.006181619803390341,0.0
8418,118,84,0.016769607021145678,0.0
8419,119,84,0.010392016662021294,0.0
8420,120,84,0.0056761904345227765,0.0
8421,121,84,0.005355281633121117,0.0
8422,122,84,0.006012481187759608,0.0
8423,123,84,0.007933297550524495,0.0
8424,124,84,0.006675758828418115,0.0
8425,125,84,0.006875006605426712,0.0
8426,126,84,0.0053977573084012355,0.0
8427,127,84,0.010029972606026725,0.0
8428,128,84,0.008989295376734782,0.0
8429,129,84,0.0074715414843533785,0.0
8430,130,84,0.016788336929771646,0.0
8431,131,84,0.004110478607027988,0.0
8432,132,84,0.033758575305777645,1.0
8433,133,84,0.005924758985154492,0.0
8434,134,84,0.011467660995882834,0.0
8435,135,84,0.02122323274997892,0.0
8436,136,84,0.007034107658541557,0.0
8437,137,84,0.008314135211297929,0.0
8438,138,84,0.02747108069368956,0.0
8439,139,84,0.01035058997642622,0.0
8440,140,84,0.008418637511736887,0.0
8441,141,84,0.0063066732475585184,0.0
8442,142,84,0.006200884280346806,1.0
8443,143,84,0.004873201976989543,0.0
8444,144,84,0.017067568848853014,0.0
8445,145,84,0.0068857784256766705,0.0
8446,146,84,0.01150517362128696,0.0
8447,147,84,0.0106653194292057,0.0
8448,148,84,0.00665984386881718,0.0
8449,149,84,0.01590668354193998,0.0
8450,150,84,0.0053480332311327886,0.0
8451,151,84,0.007335130804711582,0.0
8452,152,84,0.004204343286191608,0.0
8453,153,84,0.0061104665809730094,0.0
8454,154,84,0.006773737214182648,0.0
8455,155,84,0.0091493193337983,0.0
8456,156,84,0.009158972856720474,0.0
8457,157,84,0.008675446357311047,0.0
8458,158,84,0.005958072520346203,0.0
8459,159,84,0.025762128700235327,0.0
8460,160,84,0.007508076686955884,0.0
8461,161,84,0.006937801712640864,0.0
8462,162,84,0.09202094315369568,1.0
8463,163,84,0.013175498702919893,0.0
8464,164,84,0.009320450929034491,0.0
8465,165,84,0.009893980632277996,0.0
8466,166,84,0.007949004004800515,0.0
8467,167,84,0.008387329933433493,0.0
8468,168,84,0.004738145792792216,0.0
8469,169,84,0.0038769602169599206,0.0
8470,170,84,0.008489244920126439,0.0
8471,171,84,0.006977079987373145,0.0
8472,172,84,0.0069237334833777645,0.0
8473,173,84,0.0117475095806656,0.0
8474,174,84,0.005619355575149527,0.0
8475,175,84,0.0057696447163493566,0.0
8476,176,84,0.008053209708838747,0.0
8477,177,84,0.005455717721741117,0.0
8478,178,84,0.008301773481174455,0.0
8479,179,84,0.009484611676636272,0.0
8480,180,84,0.010343036947834706,0.0
8481,181,84,0.011295390811090489,0.0
8482,182,84,0.006632963322112905,0.0
8483,183,84,0.009317983769991824,0.0
8484,184,84,0.006132921033040976,0.0
8485,185,84,0.027362980649218053,0.0
8486,186,84,0.0660734908277099,1.0
8487,187,84,0.006811243641378811,0.0
8488,188,84,0.005760685166724904,0.0
8489,189,84,0.010105500890214758,0.0
8490,190,84,0.006326822862590604,0.0
8491,191,84,0.012539700998757852,0.0
8492,192,84,0.012212790781901253,0.0
8493,193,84,0.006195935096465358,0.0
8494,194,84,0.004059062455021809,0.0
8495,195,84,0.00657902932972227,0.0
8496,196,84,0.01069442445632101,0.0
8497,197,84,0.00708326904854165,0.0
8498,198,84,0.005326883184108131,0.0
8499,199,84,0.009992351922307538,0.0
8500,100,85,0.009115146732509755,0.0
8501,101,85,0.007147753131075849,0.0
8502,102,85,0.0071717356276775794,0.0
8503,103,85,0.005843002695516138,0.0
8504,104,85,0.08159370256810942,1.0
8505,105,85,0.01379329822252497,0.0
8506,106,85,0.007023266860406235,0.0
8507,107,85,0.007718012024477092,0.0
8508,108,85,0.0680006477488291,1.0
8509,109,85,0.005045581553130249,0.0
8510,110,85,0.007582609486626878,0.0
8511,111,85,0.007890788496574909,0.0
8512,112,85,0.05059886298906753,1.0
8513,113,85,0.008401912756631925,0.0
8514,114,85,0.006239106584912461,0.0
8515,115,85,0.007637223522771647,0.0
8516,116,85,0.008914368490988709,0.0
8517,117,85,0.009104516427822153,0.0
8518,118,85,0.0060314499268216155,0.0
8519,119,85,0.008890245270772779,0.0
8520,120,85,0.005699967580375545,0.0
8521,121,85,0.005275322740659767,0.0
8522,122,85,0.006921590150909269,0.0
8523,123,85,0.005550507617996762,0.0
8524,124,85,0.005705695900005164,0.0
8525,125,85,0.006063423389385248,0.0
8526,126,85,0.009092895899314304,0.0
8527,127,85,0.007631925737448521,0.0
8528,128,85,0.011200697425168944,0.0
8529,129,85,0.013737354641162157,0.0
8530,130,85,0.06545308307942398,1.0
8531,131,85,0.0065637410036792285,0.0
8532,132,85,0.007078149329329671,0.0
8533,133,85,0.006980414077610634,0.0
8534,134,85,0.012645375284698893,0.0
8535,135,85,0.005464657872421804,0.0
8536,136,85,0.004613677147231624,0.0
8537,137,85,0.06836223702906098,1.0
8538,138,85,0.0075444044987779,0.0
8539,139,85,0.008147105236376764,0.0
8540,140,85,0.009705371802395387,0.0
8541,141,85,0.006506948953209813,0.0
8542,142,85,0.010394423340041327,0.0
8543,143,85,0.009053126202508002,0.0
8544,144,85,0.007880513537032417,0.0
8545,145,85,0.009048499438658033,0.0
8546,146,85,0.008543158845058383,0.0
8547,147,85,0.00709888424409079,0.0
8548,148,85,0.015185727571230899,0.0
8549,149,85,0.007618081099914648,0.0
8550,150,85,0.006703079900007631,0.0
8551,151,85,0.008802027167889616,0.0
8552,152,85,0.006239673416399021,0.0
8553,153,85,0.00500620055828087,0.0
8554,154,85,0.007253324101061488,0.0
8555,155,85,0.005418925391013086,0.0
8556,156,85,0.007584515740888818,0.0
8557,157,85,0.006365155098604832,0.0
8558,158,85,0.008772831561445725,0.0
8559,159,85,0.013165969329109689,0.0
8560,160,85,0.005221326225967694,0.0
8561,161,85,0.007399933881938372,0.0
8562,162,85,0.004691963006854034,0.0
8563,163,85,0.011273603005161476,0.0
8564,164,85,0.015016319987876635,0.0
8565,165,85,0.01062298229706216,0.0
8566,166,85,0.007842649898041123,0.0
8567,167,85,0.009053295747231857,0.0
8568,168,85,0.006734429847476877,0.0
8569,169,85,0.006100071617965564,0.0
8570,170,85,0.012544078626613176,0.0
8571,171,85,0.007024974161231424,0.0
8572,172,85,0.006116490395804926,0.0
8573,173,85,0.02914804541272865,1.0
8574,174,85,0.007204795568412352,0.0
8575,175,85,0.006634420697659277,0.0
8576,176,85,0.0068643233224380505,0.0
8577,177,85,0.004899966372005445,0.0
8578,178,85,0.006289285186145884,0.0
8579,179,85,0.005847546326076612,0.0
8580,180,85,0.011741740771714887,0.0
8581,181,85,0.01185556614264273,0.0
8582,182,85,0.0056521781632618085,0.0
8583,183,85,0.008053289869695593,0.0
8584,184,85,0.02058864990548475,1.0
8585,185,85,0.004684622022611936,0.0
8586,186,85,0.005237241823170034,0.0
8587,187,85,0.0064619794483672215,0.0
8588,188,85,0.01061715608509146,0.0
8589,189,85,0.0040105090914973095,0.0
8590,190,85,0.008620002199391926,0.0
8591,191,85,0.015002991338995466,0.0
8592,192,85,0.005520315384351457,0.0
8593,193,85,0.009857212368234466,0.0
8594,194,85,0.006668998826780108,0.0
8595,195,85,0.006470064907662242,0.0
8596,196,85,0.005529664674153288,0.0
8597,197,85,0.011268304504554872,0.0
8598,198,85,0.007382290135308587,0.0
8599,199,85,0.02978131508166301,1.0
8600,100,86,0.006889937098382702,0.0
8601,101,86,0.012883645742846254,0.0
8602,102,86,0.005055447915344978,0.0
8603,103,86,0.007875228272690545,0.0
8604,104,86,0.005052745307122898,0.0
8605,105,86,0.007808979395592199,0.0
8606,106,86,0.0057446042758570225,0.0
8607,107,86,0.02459202317222851,0.0
8608,108,86,0.011077408307530442,0.0
8609,109,86,0.0054560111841470416,0.0
8610,110,86,0.011757915428067428,0.0
8611,111,86,0.021263598992967394,1.0
8612,112,86,0.0046486075568727735,0.0
8613,113,86,0.00959029642260474,0.0
8614,114,86,0.012166853239997302,0.0
8615,115,86,0.004232308085902656,0.0
8616,116,86,0.005589283434144664,0.0
8617,117,86,0.0043695185526283565,0.0
8618,118,86,0.018278808062292148,0.0
8619,119,86,0.006413189840688946,0.0
8620,120,86,0.007408774125080709,0.0
8621,121,86,0.009368261229080235,0.0
8622,122,86,0.005397573958199035,0.0
8623,123,86,0.00547245884093127,0.0
8624,124,86,0.014679212844856711,0.0
8625,125,86,0.005164185422698493,0.0
8626,126,86,0.012067960727764981,0.0
8627,127,86,0.005447483868913192,0.0
8628,128,86,0.008740276813653053,0.0
8629,129,86,0.010650960915681795,0.0
8630,130,86,0.007971331145693457,0.0
8631,131,86,0.014785463787022375,0.0
8632,132,86,0.007631960124376506,0.0
8633,133,86,0.006310294647569824,0.0
8634,134,86,0.004956003388232077,0.0
8635,135,86,0.006837866699167907,0.0
8636,136,86,0.007825627393839855,0.0
8637,137,86,0.00570723940978218,0.0
8638,138,86,0.004617792226982729,0.0
8639,139,86,0.006967642843584806,0.0
8640,140,86,0.0062732087585800015,0.0
8641,141,86,0.007053208771932857,0.0
8642,142,86,0.01332043560458962,0.0
8643,143,86,0.0095979902453939,0.0
8644,144,86,0.009103748498608816,0.0
8645,145,86,0.01335617877364465,0.0
8646,146,86,0.01288096326318783,0.0
8647,147,86,0.005374469128988833,0.0
8648,148,86,0.021207111698584667,1.0
8649,149,86,0.01889620638629506,0.0
8650,150,86,0.006805372418742238,0.0
8651,151,86,0.0054634145157763095,0.0
8652,152,86,0.006288398404836971,0.0
8653,153,86,0.004604449797222622,0.0
8654,154,86,0.02101524618848492,0.0
8655,155,86,0.00653511693952391,0.0
8656,156,86,0.008022248495879934,0.0
8657,157,86,0.004705873001000327,0.0
8658,158,86,0.00528984980225825,0.0
8659,159,86,0.007423329918677508,0.0
8660,160,86,0.017749341264401402,1.0
8661,161,86,0.004539451049151631,0.0
8662,162,86,0.005625990089651714,0.0
8663,163,86,0.005847535519674924,0.0
8664,164,86,0.0053672647338366495,0.0
8665,165,86,0.006653803125304426,0.0
8666,166,86,0.010296328762856712,0.0
8667,167,86,0.008640795271059048,0.0
8668,168,86,0.008792414859953515,0.0
8669,169,86,0.004703899875587227,0.0
8670,170,86,0.010498868138258568,0.0
8671,171,86,0.008301506571678297,0.0
8672,172,86,0.008290591193246252,0.0
8673,173,86,0.007012905741263367,0.0
8674,174,86,0.006492210677319119,0.0
8675,175,86,0.011974364788654698,0.0
8676,176,86,0.00783496011675346,0.0
8677,177,86,0.008897273423119233,0.0
8678,178,86,0.0057858489641967985,0.0
8679,179,86,0.007743482416888237,0.0
8680,180,86,0.005469448056681171,0.0
8681,181,86,0.0076085831504728125,1.0
8682,182,86,0.00869272259485716,0.0
8683,183,86,0.006974956956789007,1.0
8684,184,86,0.008327598745752859,0.0
8685,185,86,0.007688429286052186,1.0
8686,186,86,0.005869877641191367,0.0
8687,187,86,0.007116900201175561,0.0
8688,188,86,0.004982483531153245,0.0
8689,189,86,0.006979398172194329,0.0
8690,190,86,0.005790806152114793,0.0
8691,191,86,0.011600397546007037,0.0
8692,192,86,0.011473277915217696,0.0
8693,193,86,0.00894696257699508,0.0
8694,194,86,0.005599189535894076,0.0
8695,195,86,0.006955187366175577,0.0
8696,196,86,0.007638418856278616,0.0
8697,197,86,0.004728731412069474,0.0
8698,198,86,0.006721307578269611,0.0
8699,199,86,0.007776054873479465,0.0
8700,100,87,0.008431816401005498,0.0
8701,101,87,0.007018165049757285,0.0
8702,102,87,0.0057567071187784565,0.0
8703,103,87,0.008191608671728263,0.0
8704,104,87,0.006801476238447518,0.0
8705,105,87,0.02515685550677005,1.0
8706,106,87,0.010834351219276273,0.0
8707,107,87,0.01679031485614784,0.0
8708,108,87,0.005051881173249341,0.0
8709,109,87,0.009478208265819812,0.0
8710,110,87,0.006411888656804708,0.0
8711,111,87,0.009072441412868082,0.0
8712,112,87,0.011088152744398708,0.0
8713,113,87,0.012763818115837013,0.0
8714,114,87,0.0076033457226740465,0.0
8715,115,87,0.01811647687104494,0.0
8716,116,87,0.04266859128391701,1.0
8717,117,87,0.007928696007211303,0.0
8718,118,87,0.008770416749994046,0.0
8719,119,87,0.009797824355882664,0.0
8720,120,87,0.006689695538643716,0.0
8721,121,87,0.008280724203071181,0.0
8722,122,87,0.00590334831317408,0.0
8723,123,87,0.00947971590012138,0.0
8724,124,87,0.006921478057603412,0.0
8725,125,87,0.01647657803927401,0.0
8726,126,87,0.005259292077639203,0.0
8727,127,87,0.003437880916232604,0.0
8728,128,87,0.008856402861301354,0.0
8729,129,87,0.005434469428033099,0.0
8730,130,87,0.007580923800056276,1.0
8731,131,87,0.007918196871188315,0.0
8732,132,87,0.010339505475802872,0.0
8733,133,87,0.007967462348745132,0.0
8734,134,87,0.0054550354575879974,0.0
8735,135,87,0.019744043927894556,0.0
8736,136,87,0.005865673413265243,0.0
8737,137,87,0.0065468922058066524,0.0
8738,138,87,0.017606446986691802,0.0
8739,139,87,0.028353700080440428,0.0
8740,140,87,0.007236132266209864,0.0
8741,141,87,0.0052683232442908325,0.0
8742,142,87,0.005823983436622096,0.0
8743,143,87,0.006549476158108069,0.0
8744,144,87,0.005541757963720483,0.0
8745,145,87,0.004532375886303113,1.0
8746,146,87,0.005937178128779016,0.0
8747,147,87,0.009345983082346737,0.0
8748,148,87,0.01290372208917293,0.0
8749,149,87,0.004710058449677381,0.0
8750,150,87,0.007698101173462212,0.0
8751,151,87,0.006554274455012057,0.0
8752,152,87,0.01617830747949624,0.0
8753,153,87,0.010818861204981293,0.0
8754,154,87,0.015352475163860452,0.0
8755,155,87,0.0057570767137959025,0.0
8756,156,87,0.009398779505769901,0.0
8757,157,87,0.0057316166245897455,0.0
8758,158,87,0.07000832420377497,1.0
8759,159,87,0.006077558863778324,0.0
8760,160,87,0.00429693428948196,0.0
8761,161,87,0.004835681606520476,0.0
8762,162,87,0.006861226292735141,0.0
8763,163,87,0.006092139725030605,0.0
8764,164,87,0.008305060293831195,0.0
8765,165,87,0.007595488005258527,0.0
8766,166,87,0.009517576941101065,0.0
8767,167,87,0.005019117203556345,0.0
8768,168,87,0.007962373337588206,0.0
8769,169,87,0.006505378270288828,0.0
8770,170,87,0.006451634967254708,0.0
8771,171,87,0.007528612804274908,0.0
8772,172,87,0.012773475293872147,0.0
8773,173,87,0.0077988137339906494,0.0
8774,174,87,0.004765206106226514,0.0
8775,175,87,0.008236761364523991,0.0
8776,176,87,0.007966672403879438,0.0
8777,177,87,0.005772683471461786,0.0
8778,178,87,0.010138027884850812,0.0
8779,179,87,0.008578545662602282,0.0
8780,180,87,0.010582167164403983,0.0
8781,181,87,0.006125252637919581,0.0
8782,182,87,0.005542336537459252,0.0
8783,183,87,0.006805461246194604,0.0
8784,184,87,0.00483212346133574,0.0
8785,185,87,0.006416610704305893,0.0
8786,186,87,0.0066601052043077456,0.0
8787,187,87,0.005336095492964237,0.0
8788,188,87,0.012253951153136907,0.0
8789,189,87,0.005190740959746993,0.0
8790,190,87,0.011638812945877293,0.0
8791,191,87,0.004722902047752149,0.0
8792,192,87,0.005340919043839312,0.0
8793,193,87,0.015099113826907073,0.0
8794,194,87,0.009265560102017862,0.0
8795,195,87,0.005917275748298708,0.0
8796,196,87,0.009311157235092677,0.0
8797,197,87,0.007294740116368816,0.0
8798,198,87,0.01562735447735127,0.0
8799,199,87,0.006979211354119863,0.0
8800,100,88,0.006655292322095444,0.0
8801,101,88,0.0044959053954675655,0.0
8802,102,88,0.007265027956000987,0.0
8803,103,88,0.005624127304067709,0.0
8804,104,88,0.004517895316290885,0.0
8805,105,88,0.006270480818396471,0.0
8806,106,88,0.0075607984116489585,0.0
8807,107,88,0.006969324999506386,0.0
8808,108,88,0.006164625247772488,0.0
8809,109,88,0.008625284692785453,0.0
8810,110,88,0.006275896701703861,0.0
8811,111,88,0.0316999261531227,0.0
8812,112,88,0.012198874869534722,0.0
8813,113,88,0.006362111150709231,0.0
8814,114,88,0.00836154347482867,0.0
8815,115,88,0.005307567681869189,0.0
8816,116,88,0.009200019446265756,0.0
8817,117,88,0.022117743420677606,1.0
8818,118,88,0.005316132796803434,0.0
8819,119,88,0.006307740549853975,0.0
8820,120,88,0.0068149789028865565,0.0
8821,121,88,0.005407350980566078,0.0
8822,122,88,0.0058589770900433595,0.0
8823,123,88,0.005746622536295192,0.0
8824,124,88,0.010500885077815691,0.0
8825,125,88,0.007674219331952167,0.0
8826,126,88,0.004799458851370644,0.0
8827,127,88,0.0058124303110591,0.0
8828,128,88,0.009273569177609808,0.0
8829,129,88,0.004338861838675034,0.0
8830,130,88,0.006511545843737614,0.0
8831,131,88,0.00687197299732196,0.0
8832,132,88,0.008865089694755518,0.0
8833,133,88,0.00694366729207419,0.0
8834,134,88,0.007312999647820016,0.0
8835,135,88,0.008939243499593528,0.0
8836,136,88,0.005051368003966777,0.0
8837,137,88,0.0069106154872724136,0.0
8838,138,88,0.004389453835100633,0.0
8839,139,88,0.011495619406365854,0.0
8840,140,88,0.07041127437012801,1.0
8841,141,88,0.011717730321290414,0.0
8842,142,88,0.005812583482360584,0.0
8843,143,88,0.00753509583997776,0.0
8844,144,88,0.005337040883560048,0.0
8845,145,88,0.005669267171174808,0.0
8846,146,88,0.005121272137965176,0.0
8847,147,88,0.005648009429851116,0.0
8848,148,88,0.00489976999829316,0.0
8849,149,88,0.019766887511781066,0.0
8850,150,88,0.009152217824052658,0.0
8851,151,88,0.009016179456889529,0.0
8852,152,88,0.00865520869117808,0.0
8853,153,88,0.007936275085130647,0.0
8854,154,88,0.013387004457389325,0.0
8855,155,88,0.00880989369372383,0.0
8856,156,88,0.008290930699961858,0.0
8857,157,88,0.010239810906167905,0.0
8858,158,88,0.004977836414132121,0.0
8859,159,88,0.008326086758445955,0.0
8860,160,88,0.007006546283142843,0.0
8861,161,88,0.0054343437163165914,0.0
8862,162,88,0.00815256836223665,0.0
8863,163,88,0.00605282156129677,0.0
8864,164,88,0.006765359115581147,0.0
8865,165,88,0.005371134872026724,0.0
8866,166,88,0.011075570407578714,0.0
8867,167,88,0.011177665943854446,0.0
8868,168,88,0.005952554324807747,0.0
8869,169,88,0.005512965709429757,0.0
8870,170,88,0.004339407992150101,0.0
8871,171,88,0.006882880086842386,0.0
8872,172,88,0.00474615304329138,0.0
