,G_ID,TF_ID,W_pred,class
7999,199,79,0.005851344182014403,False
8000,100,80,0.05211502281952738,True
8001,101,80,0.008270078437989421,False
8002,102,80,0.0061595845639690165,False
8003,103,80,0.004314449578294957,False
8004,104,80,0.007420538601788769,False
8005,105,80,0.002436685204607791,False
8006,106,80,0.005773291874828268,False
8007,107,80,0.001594636051278035,False
8008,108,80,0.004011523143849572,False
8009,109,80,0.009857209997731159,False
8010,110,80,0.0037936102156196465,False
8011,111,80,0.003099375297807399,False
8012,112,80,0.010268886573959808,False
8013,113,80,0.0032959962468977855,False
8014,114,80,0.007162416739128608,False
8015,115,80,0.015359656605625055,False
8016,116,80,0.006939328157837297,False
8017,117,80,0.009253364577143552,False
8018,118,80,0.0050147198241229885,False
8019,119,80,0.014925469493684156,False
8020,120,80,0.00410371247660316,False
8021,121,80,0.0066476670294353364,False
8022,122,80,0.021883348180930025,False
8023,123,80,0.006269401535897423,False
8024,124,80,0.004970762924291834,False
8025,125,80,0.006444792695450758,False
8026,126,80,0.003751008636030482,False
8027,127,80,0.005672619368266102,False
8028,128,80,0.00794221720387443,False
8029,129,80,0.002840892759872008,False
8030,130,80,0.0024546678235630305,False
8031,131,80,0.0036764432995142356,False
8032,132,80,0.008777395465465881,False
8033,133,80,0.010223077833987865,False
8034,134,80,0.0048896896402059456,False
8035,135,80,0.0032615546714922176,False
8036,136,80,0.009330321550716229,False
8037,137,80,0.010810034349986836,False
8038,138,80,0.0044355753738895675,False
8039,139,80,0.004308696879627433,False
8040,140,80,0.00445244584603359,False
8041,141,80,0.006705778100956625,False
8042,142,80,0.0035701916909285573,False
8043,143,80,0.003879172271920625,False
8044,144,80,0.0031803724954189267,False
8045,145,80,0.004964141606911141,False
8046,146,80,0.0044294789316574965,False
8047,147,80,0.005568236823834108,False
8048,148,80,0.02495041900385401,True
8049,149,80,0.008102531061299075,False
8050,150,80,0.0068153656460187865,False
8051,151,80,0.00666313189172836,False
8052,152,80,0.01195224335700013,False
8053,153,80,0.0044018469632698095,False
8054,154,80,0.010363276825606435,False
8055,155,80,0.004916582787028477,False
8056,156,80,0.007949859738037204,False
8057,157,80,0.006704877289636986,False
8058,158,80,0.0034315065698245053,False
8059,159,80,0.012305529577353194,False
8060,160,80,0.003132151466632665,False
8061,161,80,0.008352448504072862,False
8062,162,80,0.003281394058954055,False
8063,163,80,0.00588450791087181,False
8064,164,80,0.005777140660800527,False
8065,165,80,0.004212159113724807,False
8066,166,80,0.00955487327321222,False
8067,167,80,0.006143413831475334,False
8068,168,80,0.005072724624593969,False
8069,169,80,0.0038519432989842428,False
8070,170,80,0.006860329881232311,False
8071,171,80,0.00884497378004206,False
8072,172,80,0.007207500650223624,False
8073,173,80,0.006526957005975637,False
8074,174,80,0.020084893372593872,False
8075,175,80,0.02129591981858852,False
8076,176,80,0.008870373111613095,False
8077,177,80,0.015145842649702323,False
8078,178,80,0.005195280100693945,False
8079,179,80,0.006681978652857217,False
8080,180,80,0.004584985719073439,False
8081,181,80,0.004821972312734865,False
8082,182,80,0.010036723527048126,False
8083,183,80,0.006620869687461766,False
8084,184,80,0.00234213670468319,False
8085,185,80,0.0023865503677027067,False
8086,186,80,0.00292300078284519,False
8087,187,80,0.005165108452358923,False
8088,188,80,0.023808978575040475,False
8089,189,80,0.0046241666907149695,False
8090,190,80,0.0027837549457400516,False
8091,191,80,0.004300144775814199,False
8092,192,80,0.0043581125546698915,False
8093,193,80,0.0035890553194844353,False
8094,194,80,0.002397357107371665,False
8095,195,80,0.005673481470636725,False
8096,196,80,0.019995210052250058,False
8097,197,80,0.02338380000036116,False
8098,198,80,0.014897239755975445,False
8099,199,80,0.01730742491205799,False
8100,100,81,0.01230909238978747,False
8101,101,81,0.0058368167030857536,False
8102,102,81,0.0038919244953387953,False
8103,103,81,0.0045003006284114536,False
8104,104,81,0.007471950890691054,False
8105,105,81,0.0042857206460299255,False
8106,106,81,0.003173588817681219,False
8107,107,81,0.003313747314209174,False
8108,108,81,0.0027156957813802046,False
8109,109,81,0.005884345616530871,False
8110,110,81,0.008064329869054466,False
8111,111,81,0.0036759030493676986,False
8112,112,81,0.002003104379403145,False
8113,113,81,0.004049282801121818,False
8114,114,81,0.006814466276117104,False
8115,115,81,0.0028730655184812733,False
8116,116,81,0.009918947539112353,False
8117,117,81,0.004557449096531934,False
8118,118,81,0.004141655849656092,False
8119,119,81,0.004459973036057892,False
8120,120,81,0.006002603101175951,False
8121,121,81,0.06804109333604375,False
8122,122,81,0.003038831672423571,False
8123,123,81,0.0031847015473763186,False
8124,124,81,0.01054030570644209,False
8125,125,81,0.003150075064141486,False
8126,126,81,0.1493501832373763,True
8127,127,81,0.00405586190883918,False
8128,128,81,0.0034597567343032124,False
8129,129,81,0.005809897929119826,False
8130,130,81,0.009233349632233457,False
8131,131,81,0.006132173056697483,False
8132,132,81,0.0025780878768821426,False
8133,133,81,0.003604821192381807,False
8134,134,81,0.005707810095290649,False
8135,135,81,0.012304036627833295,False
8136,136,81,0.0055913876934904905,False
8137,137,81,0.0072339940071832025,False
8138,138,81,0.002846631458431491,False
8139,139,81,0.029205204588277293,False
8140,140,81,0.00504490924488849,False
8141,141,81,0.012761661063689542,False
8142,142,81,0.003675377156902132,False
8143,143,81,0.17111241675839867,True
8144,144,81,0.0026987454444471755,False
8145,145,81,0.004021944295700468,False
8146,146,81,0.004483924737668534,False
8147,147,81,0.04085810419853726,False
8148,148,81,0.006353755597105663,False
8149,149,81,0.01890310334272328,False
8150,150,81,0.002714200395295753,False
8151,151,81,0.004714204442062755,False
8152,152,81,0.002400643363144542,False
8153,153,81,0.012374519279468732,False
8154,154,81,0.0043197019851661436,False
8155,155,81,0.040752931927706335,False
8156,156,81,0.006907333076451059,False
8157,157,81,0.007793899612215945,False
8158,158,81,0.009939512377532704,False
8159,159,81,0.004161910408493934,False
8160,160,81,0.007028580827836553,False
8161,161,81,0.0030818643925403285,False
8162,162,81,0.006200417974477995,False
8163,163,81,0.003981975225046947,False
8164,164,81,0.0045164907088761815,False
8165,165,81,0.006927230108541894,False
8166,166,81,0.031187748661296685,False
8167,167,81,0.006611140621683517,False
8168,168,81,0.007014265046725636,False
8169,169,81,0.012011985145615977,False
8170,170,81,0.007943169063211917,False
8171,171,81,0.0024966515433358385,False
8172,172,81,0.003714220356268031,False
8173,173,81,0.010165484716031284,False
8174,174,81,0.004080271616424131,False
8175,175,81,0.007039180608889212,False
8176,176,81,0.0029326334355731167,False
8177,177,81,0.004992937225987956,False
8178,178,81,0.0032453703867493596,True
8179,179,81,0.002973432045816042,False
8180,180,81,0.0054470773218177485,False
8181,181,81,0.0044266749224947605,False
8182,182,81,0.03195200301117341,False
8183,183,81,0.00394815455705624,False
8184,184,81,0.022553394826541295,False
8185,185,81,0.004492385988949873,False
8186,186,81,0.004390396318037328,False
8187,187,81,0.003917402492424917,False
8188,188,81,0.021458347129693724,False
8189,189,81,0.0027781307413524176,False
8190,190,81,0.002741781043518691,False
8191,191,81,0.015785797962499463,False
8192,192,81,0.012030220012503432,False
8193,193,81,0.004769767951721916,False
8194,194,81,0.014775267837702529,False
8195,195,81,0.0064406425668236435,False
8196,196,81,0.003751865004811743,False
8197,197,81,0.024537581100025466,False
8198,198,81,0.05550450408501217,True
8199,199,81,0.0037416641230527247,False
8200,100,82,0.006346254455668444,False
8201,101,82,0.003908602652897405,False
8202,102,82,0.007414676457866931,False
8203,103,82,0.004488696461941156,False
8204,104,82,0.003109973181137636,False
8205,105,82,0.004029497818051405,False
8206,106,82,0.01816415977163446,False
8207,107,82,0.0033329549694295136,False
8208,108,82,0.0057791939630933665,False
8209,109,82,0.005807025694522444,False
8210,110,82,0.009371709175630067,False
8211,111,82,0.0036903701788531516,False
8212,112,82,0.0067860961467438585,False
8213,113,82,0.0068978182419419,False
8214,114,82,0.020870442482327566,False
8215,115,82,0.009300449061558764,False
8216,116,82,0.013724473306484124,False
8217,117,82,0.006203525114968487,False
8218,118,82,0.003768297519393843,True
8219,119,82,0.0031201345052457945,False
8220,120,82,0.0049407061388475945,False
8221,121,82,0.016358676507800728,False
8222,122,82,0.0052751062587729465,False
8223,123,82,0.01851457098230793,False
8224,124,82,0.0022609116864357377,False
8225,125,82,0.008561916372337261,False
8226,126,82,0.006362466408573115,False
8227,127,82,0.0034382706190518504,False
8228,128,82,0.003003211186693962,False
8229,129,82,0.010779633892150779,False
8230,130,82,0.0052994662627193065,False
8231,131,82,0.004307387511872186,False
8232,132,82,0.018661671772870234,False
8233,133,82,0.004605050367513387,False
8234,134,82,0.003932559213411723,False
8235,135,82,0.0029348539870680986,False
8236,136,82,0.025319346384718177,False
8237,137,82,0.011212736378497661,False
8238,138,82,0.003103927964491821,False
8239,139,82,0.06412623182318491,True
8240,140,82,0.004098319321803915,False
8241,141,82,0.003182990891887503,False
8242,142,82,0.003638700394737668,False
8243,143,82,0.06469085446708128,False
8244,144,82,0.002828590282282325,False
8245,145,82,0.0025053904596217757,False
8246,146,82,0.012002274607149789,False
8247,147,82,0.006290103253617689,False
8248,148,82,0.047189900468171384,False
8249,149,82,0.004675065279801864,False
8250,150,82,0.007722011277156149,False
8251,151,82,0.0058567201324226745,False
8252,152,82,0.0053244411352434354,False
8253,153,82,0.02004370733277653,False
8254,154,82,0.015659222796370276,False
8255,155,82,0.009914827662236985,False
8256,156,82,0.006428312359563053,False
8257,157,82,0.05563629396781355,False
8258,158,82,0.01661941942713844,True
8259,159,82,0.006182112837198696,False
8260,160,82,0.005429446649395386,False
8261,161,82,0.003433576884587471,False
8262,162,82,0.0053142573661001825,False
8263,163,82,0.006281240240865318,False
8264,164,82,0.004230257956027644,False
8265,165,82,0.005940920140937545,False
8266,166,82,0.004570993397689743,False
8267,167,82,0.00705352260725247,False
8268,168,82,0.17044733402334475,True
8269,169,82,0.003950429534540745,False
8270,170,82,0.036153383899345345,False
8271,171,82,0.004090759736225166,False
8272,172,82,0.008299321324654253,False
8273,173,82,0.004401628544109508,False
8274,174,82,0.12236851748985207,True
8275,175,82,0.052186276424817636,True
8276,176,82,0.008007434879757141,False
8277,177,82,0.006138043620405012,False
8278,178,82,0.006527256793102659,False
8279,179,82,0.022250469325613073,False
8280,180,82,0.005506002085414535,False
8281,181,82,0.0061561374603971665,False
8282,182,82,0.0035390700477827912,False
8283,183,82,0.0035121839292289432,False
8284,184,82,0.0028185654674568227,False
8285,185,82,0.008342612188451589,False
8286,186,82,0.003564255706034212,False
8287,187,82,0.004701448692764608,False
8288,188,82,0.005833688806526897,False
8289,189,82,0.012970783593567752,False
8290,190,82,0.003290500853780373,True
8291,191,82,0.00566737391211313,False
8292,192,82,0.005048856827679518,False
8293,193,82,0.005317754341703864,False
8294,194,82,0.0031841493635116707,False
8295,195,82,0.006590350505576413,False
8296,196,82,0.01517697122393915,False
8297,197,82,0.01396619302368155,False
8298,198,82,0.006967595145409554,False
8299,199,82,0.008096701096573723,False
8300,100,83,0.013698379440747968,True
8301,101,83,0.017032838726260057,False
8302,102,83,0.008504738479522697,False
8303,103,83,0.02651616045883058,False
8304,104,83,0.07351243970985612,False
8305,105,83,0.0032674834068327384,False
8306,106,83,0.03255955678298987,True
8307,107,83,0.004115807306333225,False
8308,108,83,0.017223073936916286,False
8309,109,83,0.007588192131657088,False
8310,110,83,0.03976667295604915,False
8311,111,83,0.022498559907319055,False
8312,112,83,0.00684476063924795,False
8313,113,83,0.11980306762219672,True
8314,114,83,0.008358575777999266,False
8315,115,83,0.004151364993950429,False
8316,116,83,0.0037143639771591223,False
8317,117,83,0.008866504154904887,False
8318,118,83,0.002775305029218326,False
8319,119,83,0.022642952952700357,False
8320,120,83,0.004597745342518441,False
8321,121,83,0.002996722476892093,False
8322,122,83,0.005484698369718425,False
8323,123,83,0.003937406342213357,False
8324,124,83,0.004164936727807111,False
8325,125,83,0.003540657930281852,False
8326,126,83,0.013971033862311577,False
8327,127,83,0.009380201293887842,False
8328,128,83,0.0035132329768709173,False
8329,129,83,0.11644274306675804,True
8330,130,83,0.012276087992974185,False
8331,131,83,0.0032955485421116066,False
8332,132,83,0.0066112612366740564,False
8333,133,83,0.004618388793342979,False
8334,134,83,0.005323628418811463,False
8335,135,83,0.0032209368817616986,False
8336,136,83,0.006042457683463457,False
8337,137,83,0.1075452200307337,True
8338,138,83,0.0025786020786146874,False
8339,139,83,0.004105818877172856,False
8340,140,83,0.005495252873482804,False
8341,141,83,0.0025843219749800746,False
8342,142,83,0.008665201157413616,False
8343,143,83,0.006838082550520116,False
8344,144,83,0.0036648833170403873,False
8345,145,83,0.07200039903177993,False
8346,146,83,0.009766500074061116,False
8347,147,83,0.004236665277165261,False
8348,148,83,0.010698047845135254,False
8349,149,83,0.014522487995685505,False
8350,150,83,0.004535413786561182,False
8351,151,83,0.0032169630726344377,False
8352,152,83,0.00820780836492608,True
8353,153,83,0.0042702215550813796,False
8354,154,83,0.006501689357207978,False
8355,155,83,0.004940697645720631,False
8356,156,83,0.0050180468775140085,False
8357,157,83,0.003707547385069206,False
8358,158,83,0.004434815234243837,False
8359,159,83,0.0068980380888907,False
8360,160,83,0.011059014221548608,False
8361,161,83,0.008456565325063711,False
8362,162,83,0.002797571483820058,False
8363,163,83,0.003386601760363853,False
8364,164,83,0.010525970992558996,False
8365,165,83,0.002241981129979993,False
8366,166,83,0.004791061544685576,False
8367,167,83,0.004450892111607664,False
8368,168,83,0.00970776729343525,False
8369,169,83,0.026491620015044952,False
8370,170,83,0.004939598568164734,False
8371,171,83,0.01533725928829622,False
8372,172,83,0.01275131631532565,False
8373,173,83,0.008613820499824449,False
8374,174,83,0.0031028483810903824,False
8375,175,83,0.012710991101469416,False
8376,176,83,0.0021736197902967745,False
8377,177,83,0.0070528300234951,False
8378,178,83,0.005163445904875735,False
8379,179,83,0.012016334087064914,False
8380,180,83,0.0048249651881875555,False
8381,181,83,0.005016118034608271,False
8382,182,83,0.005421586902661956,False
8383,183,83,0.003678968073644301,False
8384,184,83,0.0043323635510541135,False
8385,185,83,0.015221225061514352,False
