,G_ID,TF_ID,W_pred,class
9444,144,94,0.010510123133633144,False
9445,145,94,0.03783830138924428,False
9446,146,94,0.002118426435110453,False
9447,147,94,0.002381357549404291,False
9448,148,94,0.008017300227515782,False
9449,149,94,0.007102020370404372,False
9450,150,94,0.043380099669771334,False
9451,151,94,0.037415396231814335,False
9452,152,94,0.047010701255275594,False
9453,153,94,0.0016479661020764617,False
9454,154,94,0.0017393077931432551,False
9455,155,94,0.012601575539468952,False
9456,156,94,0.003169866836721977,False
9457,157,94,0.0044539122612077845,False
9458,158,94,0.02217757201988024,False
9459,159,94,0.006491934521768884,False
9460,160,94,0.021047855375616077,False
9461,161,94,0.0037408253452467766,False
9462,162,94,0.0012823213157135424,False
9463,163,94,0.009253535875556173,False
9464,164,94,0.0048050819691342625,False
9465,165,94,0.01109575062109101,False
9466,166,94,0.014688137628959173,False
9467,167,94,0.0032955268301445573,False
9468,168,94,0.000813725576770915,False
9469,169,94,0.013765631418743951,False
9470,170,94,0.005542713326022064,False
9471,171,94,0.005780715416263218,False
9472,172,94,0.0005994718602592999,False
9473,173,94,0.008431177499578127,False
9474,174,94,0.0019398040392805368,False
9475,175,94,0.010591778881046201,False
9476,176,94,0.10717749615613664,True
9477,177,94,0.003260278878885124,False
9478,178,94,0.0034417759676911323,False
9479,179,94,0.012227604740982176,False
9480,180,94,0.029437958034449402,False
9481,181,94,0.01644275282354195,False
9482,182,94,0.011950127059465432,False
9483,183,94,0.00457183424910409,False
9484,184,94,0.0180595678964051,False
9485,185,94,0.00972053186699678,False
9486,186,94,0.005672182444408904,False
9487,187,94,0.01052322698701709,False
9488,188,94,0.010080783296541433,False
9489,189,94,0.008613404212789517,False
9490,190,94,0.017854291654039456,False
9491,191,94,0.0014437972526940759,False
9492,192,94,0.0016636665520602825,False
9493,193,94,0.0029930457483006313,False
9494,194,94,0.017361226905917692,False
9495,195,94,0.003082992803888538,False
9496,196,94,0.01333456898685738,False
9497,197,94,0.025622892041808887,False
9498,198,94,0.00901492844516101,False
9499,199,94,0.006789282188749968,False
9500,100,95,0.0004012822029688036,False
9501,101,95,0.004675192591064403,False
9502,102,95,0.004715520784030925,False
9503,103,95,0.00839774736394151,False
9504,104,95,0.01225956031789483,False
9505,105,95,0.02379777039046891,False
9506,106,95,0.009611978886749391,False
9507,107,95,0.01746737912119538,False
9508,108,95,0.027366630323240822,False
9509,109,95,0.012754991771106372,False
9510,110,95,0.10578230084632802,True
9511,111,95,0.14424550621324164,True
9512,112,95,0.01024892490258557,False
9513,113,95,0.003621588060608957,False
9514,114,95,0.004973963849786758,False
9515,115,95,0.027460122199155026,False
9516,116,95,0.002438910784236878,False
9517,117,95,0.0019496724074230321,False
9518,118,95,0.013827750645596453,False
9519,119,95,0.009850603042519107,False
9520,120,95,0.006289866542207859,False
9521,121,95,0.004755672474810655,False
9522,122,95,0.006229153485414377,False
9523,123,95,0.00012645088906221714,False
9524,124,95,0.016806582668804394,False
9525,125,95,0.009882856614032428,False
9526,126,95,0.005300814037172336,False
9527,127,95,0.0056400521954935775,False
9528,128,95,0.0008495710529724745,False
9529,129,95,0.0014536024826748743,False
9530,130,95,0.0032666716686149673,False
9531,131,95,0.020416445740346532,False
9532,132,95,0.0029208556216002153,False
9533,133,95,0.0066184270295272084,False
9534,134,95,0.014530954053064008,False
9535,135,95,0.12266913875246364,True
9536,136,95,0.003212755500095364,False
9537,137,95,0.03015461577247369,False
9538,138,95,0.002449389118795805,False
9539,139,95,0.005414853572196192,False
9540,140,95,0.0022495396671919636,False
9541,141,95,0.001018048155893366,True
9542,142,95,0.0097770338968653,False
9543,143,95,0.004717596600023778,False
9544,144,95,0.002570229502163869,False
9545,145,95,0.007370693873640664,False
9546,146,95,0.029383452672809778,False
9547,147,95,0.003911934194754385,False
9548,148,95,0.01604478617250851,False
9549,149,95,0.005723003439917555,False
9550,150,95,0.0020159470987741366,False
9551,151,95,0.008449307415495953,False
9552,152,95,0.0045885219899956435,False
9553,153,95,0.002055326129531662,False
9554,154,95,0.008569665149995666,False
9555,155,95,0.005029044585749137,False
9556,156,95,0.0032175166134859106,False
9557,157,95,0.012097489165313035,False
9558,158,95,0.006492290159742644,False
9559,159,95,0.0011088383096530183,False
9560,160,95,0.06345827653658255,False
9561,161,95,0.047559031105710296,False
9562,162,95,0.010986373544723791,False
9563,163,95,0.016796051596526064,False
9564,164,95,0.005436851955509863,False
9565,165,95,0.005931834246282214,False
9566,166,95,0.000899407612598943,False
9567,167,95,0.0011380805243467868,False
9568,168,95,0.008468571421142417,False
9569,169,95,0.002938250595869381,False
9570,170,95,0.03248682427205639,False
9571,171,95,0.004646564115743346,False
9572,172,95,0.07217689756517182,False
9573,173,95,0.0026200539842484395,False
9574,174,95,0.030034811354650925,False
9575,175,95,0.023636260510829576,False
9576,176,95,0.07790361820219648,True
9577,177,95,0.02715786708921868,False
9578,178,95,0.07712717070419052,True
9579,179,95,0.009459696698293777,False
9580,180,95,0.0017831287878235708,False
9581,181,95,0.005509514874218061,False
9582,182,95,0.01421129136665944,False
9583,183,95,0.0027317103209291826,False
9584,184,95,0.03595074553506331,False
9585,185,95,0.0076343549134464195,False
9586,186,95,0.0930829549842552,True
9587,187,95,0.010072546794177517,False
9588,188,95,0.004841918261358655,False
9589,189,95,0.017316598597566634,False
9590,190,95,0.01856911557820027,False
9591,191,95,0.0161261816324538,False
9592,192,95,0.030318732877635472,True
9593,193,95,0.001926416895088946,False
9594,194,95,0.019988517680619104,False
9595,195,95,0.0008345746895916308,False
9596,196,95,0.006793349775071506,False
9597,197,95,0.01594618286051562,False
9598,198,95,0.001121194575847561,False
9599,199,95,0.017185057127968823,False
9600,100,96,0.010816128894942593,False
9601,101,96,0.004504193495351816,False
9602,102,96,0.0014572802007719924,False
9603,103,96,0.0075731611149766785,False
9604,104,96,0.007042704348984277,False
9605,105,96,0.01436657646789284,False
9606,106,96,0.006480036806912741,False
9607,107,96,0.0028904103315747325,False
9608,108,96,0.012760037355548919,True
9609,109,96,0.003410844354825964,False
9610,110,96,0.009909754243387173,False
9611,111,96,0.02358674945868576,False
9612,112,96,0.004553674814848334,False
9613,113,96,0.03519648323093085,False
9614,114,96,0.0021699722665306236,False
9615,115,96,0.007518249329141729,False
9616,116,96,0.0035952845502089464,False
9617,117,96,0.007175377677075236,False
9618,118,96,0.00048762967385693954,False
9619,119,96,0.01390124030325112,False
9620,120,96,0.0020439070371670856,False
9621,121,96,0.01034369116817941,False
9622,122,96,0.0034468461368289643,False
9623,123,96,0.0012304621408662688,False
9624,124,96,0.06315834748886034,False
9625,125,96,0.0048714257032409156,False
9626,126,96,0.0024578225621106654,False
9627,127,96,0.0027168575787102573,False
9628,128,96,0.023835366414111814,False
9629,129,96,0.008799540414728432,False
9630,130,96,0.007464382109313601,False
9631,131,96,0.011017733720331385,False
9632,132,96,0.0019820529371359793,False
9633,133,96,0.01271358323031233,False
9634,134,96,0.0036148108667933975,False
9635,135,96,0.0681244110550753,True
9636,136,96,0.005932069500987101,False
9637,137,96,0.004969601608793612,False
9638,138,96,0.0018036766966177164,False
9639,139,96,0.014168251706208604,False
9640,140,96,0.008846011521081987,False
9641,141,96,0.005490026766444354,False
9642,142,96,0.040178403016437644,False
9643,143,96,0.04102347487237505,False
9644,144,96,0.008879887756724282,False
9645,145,96,0.010351937415336425,False
9646,146,96,0.002195030630311772,False
9647,147,96,0.00639602427396312,False
9648,148,96,0.0015539273690836778,False
9649,149,96,0.017163875853787067,False
9650,150,96,0.005325339761725394,False
9651,151,96,0.0029343664152199737,False
9652,152,96,0.006785944106119261,False
9653,153,96,0.00976616154700118,False
9654,154,96,0.004848217108144379,False
9655,155,96,0.006381971375133447,False
9656,156,96,0.10024949344747147,True
9657,157,96,0.006441686225738036,False
9658,158,96,0.012814408301295693,False
9659,159,96,0.011506005865130843,False
9660,160,96,0.0022905907091877297,False
9661,161,96,0.004348369024606605,False
9662,162,96,0.002853227938508081,False
9663,163,96,0.017111030726215167,False
9664,164,96,0.037691321886287064,False
9665,165,96,0.0029870792963301467,False
9666,166,96,0.019790731411742347,False
9667,167,96,0.019197692755282943,False
9668,168,96,0.00493556487224503,False
9669,169,96,0.008964353657580968,False
9670,170,96,0.0010746267458143965,False
9671,171,96,0.0014971925238227164,False
9672,172,96,0.0018606502438113543,False
9673,173,96,0.03474192290137886,False
9674,174,96,0.07457382135079657,True
9675,175,96,0.0001438802171804443,False
9676,176,96,0.004804681489796729,False
9677,177,96,0.008490430272027946,False
9678,178,96,0.030403989838340494,False
9679,179,96,0.0017198920451140607,False
9680,180,96,0.00614961635787812,False
9681,181,96,0.005020977054080697,False
9682,182,96,0.0037027884112487836,False
9683,183,96,0.008981271069731173,False
9684,184,96,0.026714948538380034,False
9685,185,96,0.0030432560700757467,False
9686,186,96,0.0010230039684724864,False
9687,187,96,0.005922063899918442,False
9688,188,96,0.0061128915906749,False
9689,189,96,0.004546530161299439,False
9690,190,96,0.020517343857004194,False
9691,191,96,0.005856845123134494,False
9692,192,96,0.009837494940533813,False
9693,193,96,0.004254801666187732,False
9694,194,96,0.0005125597737809184,False
9695,195,96,0.002994615135732164,False
9696,196,96,0.016879054206984826,False
9697,197,96,0.03247931768933245,False
9698,198,96,0.002759604945697719,False
9699,199,96,0.005150976634326796,False
9700,100,97,0.03112945716664087,False
9701,101,97,0.07322267494402983,False
9702,102,97,0.01580133712618484,False
9703,103,97,0.012479963180083587,False
9704,104,97,0.006391280352082328,False
9705,105,97,0.011248384984799934,False
9706,106,97,0.028187446445832518,False
9707,107,97,0.03223443579067759,False
9708,108,97,0.15434116244240723,True
9709,109,97,0.009325458565065685,False
9710,110,97,0.001528606944363705,False
9711,111,97,0.00325573065661654,False
9712,112,97,0.002548864089733677,False
9713,113,97,0.0033445659953557617,False
9714,114,97,0.008036571205556795,False
9715,115,97,0.03620494575977848,False
9716,116,97,0.05130524369422502,False
9717,117,97,0.0012574587895008336,False
9718,118,97,0.002255868927534044,False
9719,119,97,0.003731486733493702,False
9720,120,97,0.004831736615992335,False
9721,121,97,0.047075758651826095,False
9722,122,97,0.017091805675827916,False
9723,123,97,0.01638189233949163,False
9724,124,97,0.022790162074433552,False
9725,125,97,0.03917356789381059,False
9726,126,97,0.007932596658432966,False
9727,127,97,0.006775334889128817,False
9728,128,97,0.041106638901303574,False
9729,129,97,0.009596105041961341,False
9730,130,97,0.0027416605469785045,False
9731,131,97,0.07828797292337143,False
9732,132,97,0.030408457083718886,False
9733,133,97,0.004732176892717949,False
9734,134,97,0.0037631683006592344,False
9735,135,97,0.016496038900035058,False
9736,136,97,0.025914933495154148,False
9737,137,97,0.031870758840714004,False
9738,138,97,0.012755225853058924,False
9739,139,97,0.02226626152383531,False
9740,140,97,0.006116496159842164,False
9741,141,97,0.029846485116943544,False
9742,142,97,0.0005915408867758908,False
9743,143,97,0.04631854125212333,False
9744,144,97,0.0036282427506364977,False
9745,145,97,0.016294144942147565,False
9746,146,97,0.03577281204893747,False
9747,147,97,0.05418612405049906,False
9748,148,97,0.0019264984934495965,False
9749,149,97,0.0019244749620618991,False
9750,150,97,0.002009862268719756,False
9751,151,97,0.018681687106175123,False
9752,152,97,0.022821916000824526,False
9753,153,97,0.00939385447838319,False
9754,154,97,0.12278990269956569,True
9755,155,97,0.00019922782136852778,False
9756,156,97,0.006484080733976449,False
9757,157,97,0.11687922014326785,False
9758,158,97,0.0032605661102531962,False
9759,159,97,0.0012313356647840347,False
9760,160,97,0.003563171097775058,False
9761,161,97,0.03126681148730263,False
9762,162,97,0.001330355211181144,False
9763,163,97,0.0013042603776752966,False
9764,164,97,0.00504231607766591,False
9765,165,97,0.0021128394399200865,False
9766,166,97,0.07464921191778001,False
9767,167,97,0.005996844193218514,False
9768,168,97,0.004126508312998089,False
9769,169,97,0.01685870526094362,False
9770,170,97,0.007279830613623727,False
9771,171,97,0.011233823456118513,False
9772,172,97,0.006272802280428124,False
9773,173,97,0.0012674883318068255,False
9774,174,97,0.0038635216835778154,False
9775,175,97,0.0015071251794183322,False
9776,176,97,0.01495257183172888,False
9777,177,97,0.004871638201050387,False
9778,178,97,0.004102168919545072,False
9779,179,97,0.0029145026093027387,False
9780,180,97,0.0021865129373083996,False
9781,181,97,0.040459980441750414,False
9782,182,97,0.005475343149345224,False
9783,183,97,0.0029380865589651445,False
9784,184,97,0.01227388793222436,False
9785,185,97,0.001296987579582355,False
9786,186,97,0.02842070189316724,False
9787,187,97,0.00910022359837576,False
9788,188,97,0.019497556804139348,False
9789,189,97,0.014116702687368294,False
9790,190,97,0.0026173328564403605,False
9791,191,97,0.09357734243971234,True
9792,192,97,0.10833202618570396,False
9793,193,97,0.009303865607565704,False
9794,194,97,0.00026080475268815714,False
9795,195,97,0.045094426761343724,False
9796,196,97,0.008575358412077128,False
9797,197,97,0.004699963341309043,False
9798,198,97,0.012858544869103865,False
9799,199,97,0.08419748357075449,False
9800,100,98,0.022397555304597062,False
9801,101,98,0.008520547792144065,False
9802,102,98,0.03665328957364537,False
9803,103,98,0.008590530774774407,False
9804,104,98,0.0012518389741901584,False
9805,105,98,0.0731414493220553,False
9806,106,98,0.00521722212300923,False
9807,107,98,0.00725127084832959,False
9808,108,98,0.0024047627366595796,False
9809,109,98,0.01840719351944405,False
9810,110,98,0.014651937845897517,False
9811,111,98,0.04279208618725185,False
9812,112,98,0.02372693859600323,False
9813,113,98,0.0060652931660978545,False
9814,114,98,0.01362744632759048,False
9815,115,98,0.01919476349771585,False
9816,116,98,0.007341633674661221,False
9817,117,98,0.004717945433652186,False
9818,118,98,0.0007974036266694662,False
9819,119,98,0.019449609289122323,False
9820,120,98,0.002567213273478926,False
9821,121,98,0.01865266415822424,False
9822,122,98,0.022600953621876755,False
9823,123,98,0.002756313501011509,False
9824,124,98,0.0032305468502753583,False
9825,125,98,0.009987921026513575,False
9826,126,98,0.015871931343315944,False
9827,127,98,0.008438233213997275,False
9828,128,98,0.0014047310348722158,False
9829,129,98,0.061686594027371235,True
9830,130,98,0.005981699273333384,False
9831,131,98,0.08739606934376105,True
9832,132,98,0.00918199928158595,False
9833,133,98,0.013784849155366066,False
