,G_ID,TF_ID,W_pred,class
8029,129,80,0.004231242765999902,0.0
8030,130,80,0.004358202158425598,0.0
8031,131,80,0.005117533946146978,0.0
8032,132,80,0.006809880321490776,0.0
8033,133,80,0.011020985378107848,0.0
8034,134,80,0.006619139461632573,0.0
8035,135,80,0.005709774758120535,0.0
8036,136,80,0.006681524407847138,0.0
8037,137,80,0.01054093525040879,0.0
8038,138,80,0.0062691344562497775,0.0
8039,139,80,0.005297063982362191,0.0
8040,140,80,0.004955362686812518,0.0
8041,141,80,0.005372282320930329,0.0
8042,142,80,0.00475358274677233,0.0
8043,143,80,0.004477505712862368,0.0
8044,144,80,0.004754605415373642,0.0
8045,145,80,0.0044610765170388965,0.0
8046,146,80,0.007412998426686895,0.0
8047,147,80,0.0057616857197538285,0.0
8048,148,80,0.015105672948164185,1.0
8049,149,80,0.009097106223059839,0.0
8050,150,80,0.007864494852554525,0.0
8051,151,80,0.010261974321114153,0.0
8052,152,80,0.013550165595496051,0.0
8053,153,80,0.005757323213460075,0.0
8054,154,80,0.009171184286943237,0.0
8055,155,80,0.006401256276056238,0.0
8056,156,80,0.007860902619923421,0.0
8057,157,80,0.009270520040234747,0.0
8058,158,80,0.005734721261513086,0.0
8059,159,80,0.007341951125753951,0.0
8060,160,80,0.003823582238772768,0.0
8061,161,80,0.007252336729617022,0.0
8062,162,80,0.004816457107151657,0.0
8063,163,80,0.005838142419448087,0.0
8064,164,80,0.004553519134273154,0.0
8065,165,80,0.005247474341621999,0.0
8066,166,80,0.007831476496431436,0.0
8067,167,80,0.0063767900571439756,0.0
8068,168,80,0.008178052010546992,0.0
8069,169,80,0.005703516327682357,0.0
8070,170,80,0.00785570156006435,0.0
8071,171,80,0.006801927457581012,0.0
8072,172,80,0.007803275059740859,0.0
8073,173,80,0.00712567787486248,0.0
8074,174,80,0.012550459526347086,0.0
8075,175,80,0.01508440001258182,0.0
8076,176,80,0.007159820604839429,0.0
8077,177,80,0.011573927390623276,0.0
8078,178,80,0.007177012699497144,0.0
8079,179,80,0.006991766141921696,0.0
8080,180,80,0.006309249587281407,0.0
8081,181,80,0.006405656122718408,0.0
8082,182,80,0.007972271889262682,0.0
8083,183,80,0.007794156553039748,0.0
8084,184,80,0.00394868570914254,0.0
8085,185,80,0.004896577603962859,0.0
8086,186,80,0.00460038626444571,0.0
8087,187,80,0.004873068967809264,0.0
8088,188,80,0.019532357312153553,0.0
8089,189,80,0.00590368108102194,0.0
8090,190,80,0.004866129265886803,0.0
8091,191,80,0.007913922559292942,0.0
8092,192,80,0.006423120292247086,0.0
8093,193,80,0.005867450270579429,0.0
8094,194,80,0.003862043149934764,0.0
8095,195,80,0.0058392718258192845,0.0
8096,196,80,0.012652420518452046,0.0
8097,197,80,0.014295986558981618,0.0
8098,198,80,0.015913907416551205,0.0
8099,199,80,0.014907533673540297,0.0
8100,100,81,0.01264289889742915,0.0
8101,101,81,0.006457454421612728,0.0
8102,102,81,0.005099066624096233,0.0
8103,103,81,0.005250835833299582,0.0
8104,104,81,0.010662110122912342,0.0
8105,105,81,0.005441006761949628,0.0
8106,106,81,0.004745638047691194,0.0
8107,107,81,0.007491752979070027,0.0
8108,108,81,0.005682829201725014,0.0
8109,109,81,0.005944502687869424,0.0
8110,110,81,0.008963323848517583,0.0
8111,111,81,0.005822664791757943,0.0
8112,112,81,0.0040646682916727645,0.0
8113,113,81,0.007104787950657882,0.0
8114,114,81,0.007400189939934368,0.0
8115,115,81,0.003758630167376983,0.0
8116,116,81,0.011466314228904694,0.0
8117,117,81,0.0060635881124625765,0.0
8118,118,81,0.004656885843740742,0.0
8119,119,81,0.00832626628076659,0.0
8120,120,81,0.009128226978696159,0.0
8121,121,81,0.03764770580443444,0.0
8122,122,81,0.00454123124147464,0.0
8123,123,81,0.005439738738461591,0.0
8124,124,81,0.00918397664662228,0.0
8125,125,81,0.005379060081898724,0.0
8126,126,81,0.07457336957688782,1.0
8127,127,81,0.005489487365601842,0.0
8128,128,81,0.0052717682613835515,0.0
8129,129,81,0.006113768800215413,0.0
8130,130,81,0.00849809341364138,0.0
8131,131,81,0.006028960905385797,0.0
8132,132,81,0.004368552232598003,0.0
8133,133,81,0.006137327822316711,0.0
8134,134,81,0.007506091535423001,0.0
8135,135,81,0.014089268039515287,0.0
8136,136,81,0.007738632466133836,0.0
8137,137,81,0.008338390340603973,0.0
8138,138,81,0.0044955524373824045,0.0
8139,139,81,0.01868000163638046,0.0
8140,140,81,0.005898666230549654,0.0
8141,141,81,0.011950544326878362,0.0
8142,142,81,0.007252965028895291,0.0
8143,143,81,0.10534129513116831,1.0
8144,144,81,0.004311121320907201,0.0
8145,145,81,0.005646612214274546,0.0
8146,146,81,0.006174223065633045,0.0
8147,147,81,0.020842103091355237,0.0
8148,148,81,0.007546397668747177,0.0
8149,149,81,0.01982361787534438,0.0
8150,150,81,0.004349906880588384,0.0
8151,151,81,0.00681135156894674,0.0
8152,152,81,0.004174895498328939,0.0
8153,153,81,0.00820676797720481,0.0
8154,154,81,0.0067640212278094235,0.0
8155,155,81,0.02958479061784061,0.0
8156,156,81,0.00887462692196496,0.0
8157,157,81,0.009706836066348161,0.0
8158,158,81,0.008653668920132982,0.0
8159,159,81,0.006991613468341117,0.0
8160,160,81,0.007763001796035318,0.0
8161,161,81,0.006170987247914283,0.0
8162,162,81,0.00680473794273966,0.0
8163,163,81,0.005376162557099818,0.0
8164,164,81,0.004929967810233771,0.0
8165,165,81,0.008521866703259155,0.0
8166,166,81,0.03642144259452743,0.0
8167,167,81,0.0076895249710528185,0.0
8168,168,81,0.006742869201349906,0.0
8169,169,81,0.01599576366816374,0.0
8170,170,81,0.008397546958138298,0.0
8171,171,81,0.004554111501176463,0.0
8172,172,81,0.005694460491995994,0.0
8173,173,81,0.009632559919919126,0.0
8174,174,81,0.006663516909081973,0.0
8175,175,81,0.007465038535097395,0.0
8176,176,81,0.004828179625423621,0.0
8177,177,81,0.00488651558866649,0.0
8178,178,81,0.005539717744393916,1.0
8179,179,81,0.005467660434548093,0.0
8180,180,81,0.007217234053484361,0.0
8181,181,81,0.0061756978810996715,0.0
8182,182,81,0.020233621874248774,0.0
8183,183,81,0.007628504409685438,0.0
8184,184,81,0.01595493453743098,0.0
8185,185,81,0.005641555494828113,0.0
8186,186,81,0.006415553865991022,0.0
8187,187,81,0.007557569626310733,0.0
8188,188,81,0.023764598237388357,0.0
8189,189,81,0.004106827372514164,0.0
8190,190,81,0.005195045733805924,0.0
8191,191,81,0.012673735589273597,0.0
8192,192,81,0.009388211006856563,0.0
8193,193,81,0.007130134186446394,0.0
8194,194,81,0.014694207571190084,0.0
8195,195,81,0.009730829617164429,0.0
8196,196,81,0.0047299819300046,0.0
8197,197,81,0.015408194826138238,0.0
8198,198,81,0.031443307128194306,1.0
8199,199,81,0.005669058075473785,0.0
8200,100,82,0.007561390541947472,0.0
8201,101,82,0.005095395813001402,0.0
8202,102,82,0.009911333625265492,0.0
8203,103,82,0.005218516183378061,0.0
8204,104,82,0.005185344211256403,0.0
8205,105,82,0.005424066129993927,0.0
8206,106,82,0.010150068125691572,0.0
8207,107,82,0.00644028652166328,0.0
8208,108,82,0.00831721155083608,0.0
8209,109,82,0.0070126018578872806,0.0
8210,110,82,0.0070103393919744685,0.0
8211,111,82,0.004997938400899781,0.0
8212,112,82,0.006709813996091285,0.0
8213,113,82,0.00878213417496112,0.0
8214,114,82,0.013390179927843554,0.0
8215,115,82,0.011699432457197035,0.0
8216,116,82,0.010544360669338244,0.0
8217,117,82,0.006784006988701507,0.0
8218,118,82,0.004798213308852424,1.0
8219,119,82,0.0052635946302709785,0.0
8220,120,82,0.006254520133507259,0.0
8221,121,82,0.012811049965931994,0.0
8222,122,82,0.005831411689346182,0.0
8223,123,82,0.013101862574593927,0.0
8224,124,82,0.004007627316589952,0.0
8225,125,82,0.00992358144955936,0.0
8226,126,82,0.009271481186213112,0.0
8227,127,82,0.006506449302323211,0.0
8228,128,82,0.006471158122401187,0.0
8229,129,82,0.007609942943143804,0.0
8230,130,82,0.006212087441470774,0.0
8231,131,82,0.004908262652574116,0.0
8232,132,82,0.014403140005113786,0.0
8233,133,82,0.006287857471007343,0.0
8234,134,82,0.004134059362306345,0.0
8235,135,82,0.004317266901202988,0.0
8236,136,82,0.018264374258870578,0.0
8237,137,82,0.007630758540621187,0.0
8238,138,82,0.005085882357895772,0.0
8239,139,82,0.04368280722358829,1.0
8240,140,82,0.007824427292346078,0.0
8241,141,82,0.004117284408586705,0.0
8242,142,82,0.0053145717214328194,0.0
8243,143,82,0.03416764901078551,0.0
8244,144,82,0.005652049975776605,0.0
8245,145,82,0.004484156959044804,0.0
8246,146,82,0.00842433113004303,0.0
8247,147,82,0.007041240883694988,0.0
8248,148,82,0.019979911201555407,0.0
8249,149,82,0.005958866421866645,0.0
8250,150,82,0.008983906997255625,0.0
8251,151,82,0.005826584288311453,0.0
8252,152,82,0.007170809734374375,0.0
8253,153,82,0.017601566048037795,0.0
8254,154,82,0.01660013871896772,0.0
8255,155,82,0.00815639988054443,0.0
8256,156,82,0.007806954431046432,0.0
8257,157,82,0.02773606220307303,0.0
8258,158,82,0.010408966450661947,1.0
8259,159,82,0.007391723162093965,0.0
8260,160,82,0.006769462935563207,0.0
8261,161,82,0.004764961559639266,0.0
8262,162,82,0.0048265569634903535,0.0
8263,163,82,0.008804142294183886,0.0
8264,164,82,0.004647383572282116,0.0
8265,165,82,0.007340553345284553,0.0
8266,166,82,0.005025404844988865,0.0
8267,167,82,0.006836508052014053,0.0
8268,168,82,0.10755486842328559,1.0
8269,169,82,0.00501397803557585,0.0
8270,170,82,0.02013591921226238,0.0
8271,171,82,0.005364127629060168,0.0
8272,172,82,0.008099781229314438,0.0
8273,173,82,0.005893472223312269,0.0
8274,174,82,0.07864233237926407,1.0
8275,175,82,0.020466413314541194,1.0
8276,176,82,0.007751678594050545,0.0
8277,177,82,0.0069390465964314215,0.0
8278,178,82,0.005573258846851532,0.0
8279,179,82,0.014928281640627683,0.0
8280,180,82,0.0076751298954431,0.0
8281,181,82,0.006902960884299032,0.0
8282,182,82,0.005773978596752946,0.0
8283,183,82,0.005315273442415578,0.0
8284,184,82,0.004015788887717554,0.0
8285,185,82,0.010997654920378524,0.0
8286,186,82,0.006713009883781928,0.0
8287,187,82,0.00810855295014044,0.0
8288,188,82,0.009641758223686198,0.0
8289,189,82,0.013601654511345243,0.0
8290,190,82,0.005121600789048798,1.0
8291,191,82,0.006016778363321333,0.0
8292,192,82,0.004911876315089621,0.0
8293,193,82,0.007048046104299779,0.0
8294,194,82,0.004529114244067756,0.0
8295,195,82,0.007326138498861389,0.0
8296,196,82,0.01003707521243532,0.0
8297,197,82,0.011357542663788881,0.0
8298,198,82,0.007020840365179347,0.0
8299,199,82,0.009659388081391246,0.0
8300,100,83,0.013066128790814846,1.0
8301,101,83,0.011778810550596817,0.0
8302,102,83,0.013282821600382638,0.0
8303,103,83,0.017245741725820135,0.0
8304,104,83,0.04463885164501004,0.0
8305,105,83,0.004896984625480947,0.0
8306,106,83,0.017816535086762876,1.0
8307,107,83,0.007230759612655047,0.0
8308,108,83,0.014912888005211974,0.0
8309,109,83,0.008162502001363944,0.0
8310,110,83,0.0288708986758477,0.0
8311,111,83,0.01869060201705717,0.0
8312,112,83,0.007036124545221042,0.0
8313,113,83,0.10659127739101748,1.0
8314,114,83,0.007741704934421611,0.0
8315,115,83,0.005724120980539934,0.0
8316,116,83,0.00623106093724083,0.0
8317,117,83,0.008979043921816626,0.0
8318,118,83,0.005044380375466357,0.0
8319,119,83,0.014324418757081831,0.0
8320,120,83,0.006378689426932479,0.0
8321,121,83,0.005052897673680555,0.0
8322,122,83,0.00660473840301486,0.0
8323,123,83,0.005112032988903894,0.0
8324,124,83,0.008820764562584238,0.0
8325,125,83,0.0047792849150930135,0.0
8326,126,83,0.015469761739481723,0.0
8327,127,83,0.009062968038309535,0.0
8328,128,83,0.00548088690824767,0.0
8329,129,83,0.0700260081740354,1.0
8330,130,83,0.010876855256408937,0.0
8331,131,83,0.004588884351484459,0.0
8332,132,83,0.006977483609378408,0.0
8333,133,83,0.005467248950062853,0.0
8334,134,83,0.0068329645449780535,0.0
8335,135,83,0.006717242693334832,0.0
8336,136,83,0.00575014996334496,0.0
8337,137,83,0.07116117868877977,1.0
8338,138,83,0.004604593309078371,0.0
8339,139,83,0.005736448449542425,0.0
8340,140,83,0.006779347837495509,0.0
8341,141,83,0.0038491232262081046,0.0
8342,142,83,0.010991412755822686,0.0
8343,143,83,0.00632624921010867,0.0
8344,144,83,0.00656163463521887,0.0
8345,145,83,0.043149109772447465,0.0
8346,146,83,0.008906963009552323,0.0
8347,147,83,0.004746228340974088,0.0
8348,148,83,0.009586827984614084,0.0
8349,149,83,0.020510477048435786,0.0
8350,150,83,0.007374562866424104,0.0
8351,151,83,0.004856497800031317,0.0
8352,152,83,0.008165597358616576,1.0
8353,153,83,0.004968693602921834,0.0
8354,154,83,0.007387992914597807,0.0
8355,155,83,0.0062053931101845195,0.0
8356,156,83,0.0059591332030563895,0.0
8357,157,83,0.00488223178601613,0.0
8358,158,83,0.005489180775132998,0.0
8359,159,83,0.005760307189791918,0.0
8360,160,83,0.0097349377392261,0.0
8361,161,83,0.009316345046175366,0.0
8362,162,83,0.004641283078959446,0.0
8363,163,83,0.005164259656322145,0.0
8364,164,83,0.007487977096784067,0.0
8365,165,83,0.00415520304621741,0.0
8366,166,83,0.005538892783266554,0.0
8367,167,83,0.005117800277370384,0.0
8368,168,83,0.00917716899547711,0.0
8369,169,83,0.017075338800760387,0.0
8370,170,83,0.006256046114833549,0.0
8371,171,83,0.018019065681847475,0.0
8372,172,83,0.010574316123099298,0.0
8373,173,83,0.008318063022792406,0.0
8374,174,83,0.004653111750562301,0.0
8375,175,83,0.010200095177574977,0.0
8376,176,83,0.003754411373380606,0.0
8377,177,83,0.007842339427810346,0.0
8378,178,83,0.005671398938376935,0.0
8379,179,83,0.011815551187237469,0.0
8380,180,83,0.007867187674843876,0.0
8381,181,83,0.0055598480082692855,0.0
8382,182,83,0.006121712100842726,0.0
8383,183,83,0.0044380225377164,0.0
8384,184,83,0.005406840659962325,0.0
8385,185,83,0.0108067654925755,0.0
8386,186,83,0.005037334614797446,0.0
8387,187,83,0.08967497759965158,1.0
8388,188,83,0.004638398112083724,0.0
8389,189,83,0.0106158106800293,0.0
8390,190,83,0.005174762746051906,0.0
8391,191,83,0.006433459025323325,0.0
8392,192,83,0.007202755868877223,0.0
8393,193,83,0.006135938686976521,0.0
8394,194,83,0.003557899013479209,0.0
8395,195,83,0.005874920944528405,0.0
8396,196,83,0.006000354183514319,0.0
8397,197,83,0.012344750078999957,0.0
8398,198,83,0.05171018169116477,1.0
8399,199,83,0.006521371250153221,0.0
8400,100,84,0.00825470317902143,0.0
8401,101,84,0.0075194764211134685,0.0
8402,102,84,0.007510742342452417,0.0
8403,103,84,0.006045038044028252,0.0
8404,104,84,0.008194246723730994,0.0
8405,105,84,0.00588493706998562,0.0
8406,106,84,0.041031803899154964,1.0
8407,107,84,0.011453679755123099,0.0
8408,108,84,0.005760012416306761,0.0
8409,109,84,0.0033356072484937126,0.0
8410,110,84,0.0047657195284786305,0.0
8411,111,84,0.006955722038567975,0.0
8412,112,84,0.006922954213223346,0.0
8413,113,84,0.01245125378413664,0.0
8414,114,84,0.006338596094232477,0.0
8415,115,84,0.007925586528282206,0.0
8416,116,84,0.014640142332789229,0.0
8417,117,84,0.007488087267566181,0.0
8418,118,84,0.01520916438621091,0.0
8419,119,84,0.00715283611266206,0.0
8420,120,84,0.006578326239375562,0.0
8421,121,84,0.004032932524904269,0.0
8422,122,84,0.006837011316090172,0.0
8423,123,84,0.006364193579122827,0.0
8424,124,84,0.005350467976130809,0.0
8425,125,84,0.006914828836889174,0.0
8426,126,84,0.006576463413330028,0.0
8427,127,84,0.007787762232113732,0.0
8428,128,84,0.010193003879987086,0.0
8429,129,84,0.007053844228658871,0.0
8430,130,84,0.02503298049775081,0.0
8431,131,84,0.004438021647599781,0.0
8432,132,84,0.039913784173395826,1.0
8433,133,84,0.004925425126628768,0.0
8434,134,84,0.011661267253232193,0.0
8435,135,84,0.032770402559278135,0.0
8436,136,84,0.00681429194939614,0.0
8437,137,84,0.0067959458970421,0.0
8438,138,84,0.0401097622830215,0.0
8439,139,84,0.010090648024503691,0.0
8440,140,84,0.009414100702276834,0.0
8441,141,84,0.008720690915877894,0.0
8442,142,84,0.004859524977928127,1.0
8443,143,84,0.004325255783200543,0.0
8444,144,84,0.02179669569613652,0.0
8445,145,84,0.008512011841709768,0.0
8446,146,84,0.012175816457415185,0.0
8447,147,84,0.014727606079488864,0.0
8448,148,84,0.005219136547958166,0.0
8449,149,84,0.01166626819796316,0.0
8450,150,84,0.003804846443756168,0.0
8451,151,84,0.004680045337876746,0.0
8452,152,84,0.004308933223097697,0.0
8453,153,84,0.006425562744393154,0.0
8454,154,84,0.0066811741836256084,0.0
8455,155,84,0.007571833121217269,0.0
8456,156,84,0.007838302807313376,0.0
8457,157,84,0.010610050784260357,0.0
8458,158,84,0.0057532719873246135,0.0
8459,159,84,0.040141455024343346,0.0
8460,160,84,0.0065333995545963554,0.0
8461,161,84,0.00495625898118192,0.0
8462,162,84,0.11180221330276048,1.0
8463,163,84,0.009097202213050385,0.0
8464,164,84,0.011142068267602605,0.0
8465,165,84,0.0062125928757507005,0.0
8466,166,84,0.008454658225589221,0.0
8467,167,84,0.007239712315579029,0.0
8468,168,84,0.005429866960382236,0.0
8469,169,84,0.003960212268878064,0.0
8470,170,84,0.0088351036082808,0.0
8471,171,84,0.005895436938361777,0.0
8472,172,84,0.007463374007672702,0.0
8473,173,84,0.010576750942167965,0.0
8474,174,84,0.00680847079416316,0.0
8475,175,84,0.004701668872685549,0.0
8476,176,84,0.005898354012965117,0.0
8477,177,84,0.005198030365505598,0.0
8478,178,84,0.01548366236667617,0.0
8479,179,84,0.009769846230861625,0.0
8480,180,84,0.008779674255327179,0.0
8481,181,84,0.008286853117029258,0.0
8482,182,84,0.0046604069097274095,0.0
8483,183,84,0.006725130855290535,0.0
8484,184,84,0.006513760643441368,0.0
8485,185,84,0.028210470755051145,0.0
8486,186,84,0.09129647908164634,1.0
8487,187,84,0.004202533421920231,0.0
8488,188,84,0.00571981591010409,0.0
8489,189,84,0.010550895390801788,0.0
8490,190,84,0.005620584043088303,0.0
8491,191,84,0.012755859855819665,0.0
8492,192,84,0.013745586356147279,0.0
8493,193,84,0.005860938493047585,0.0
8494,194,84,0.003969996492284785,0.0
8495,195,84,0.004984693914149242,0.0
8496,196,84,0.008209603115965573,0.0
8497,197,84,0.007303642632032375,0.0
8498,198,84,0.004243494433370602,0.0
8499,199,84,0.006270549997894107,0.0
8500,100,85,0.006707987405623585,0.0
8501,101,85,0.004629632493598889,0.0
8502,102,85,0.008235016954140731,0.0
8503,103,85,0.005111533903202416,0.0
8504,104,85,0.09336051369787832,1.0
8505,105,85,0.016055576500162844,0.0
8506,106,85,0.004266766893698105,0.0
8507,107,85,0.007753238723285861,0.0
8508,108,85,0.0768581430602424,1.0
8509,109,85,0.005291463546749232,0.0
8510,110,85,0.006642908084158007,0.0
8511,111,85,0.006973361440951481,0.0
8512,112,85,0.061761298297252756,1.0
8513,113,85,0.006456494037889475,0.0
8514,114,85,0.0050815242773748805,0.0
8515,115,85,0.006026552489391522,0.0
8516,116,85,0.00672670009940868,0.0
8517,117,85,0.008130376703425866,0.0
8518,118,85,0.005185173338067382,0.0
8519,119,85,0.00801377746162445,0.0
8520,120,85,0.004995701267275761,0.0
8521,121,85,0.003468569047937997,0.0
8522,122,85,0.006343523339119112,0.0
8523,123,85,0.00531541124275071,0.0
8524,124,85,0.006088294771043715,0.0
8525,125,85,0.006670990831633926,0.0
8526,126,85,0.006213994733111617,0.0
8527,127,85,0.005890217531644661,0.0
8528,128,85,0.013042519823556269,0.0
8529,129,85,0.010030880082678537,0.0
8530,130,85,0.07294939498675497,1.0
8531,131,85,0.005315526323751857,0.0
8532,132,85,0.008438454517145092,0.0
8533,133,85,0.006994648473317774,0.0
8534,134,85,0.010238655408533895,0.0
8535,135,85,0.005022915999127397,0.0
8536,136,85,0.0031985138466648047,0.0
8537,137,85,0.08346047909351587,1.0
8538,138,85,0.007477593898264629,0.0
8539,139,85,0.008168931634728576,0.0
8540,140,85,0.009087603025965108,0.0
8541,141,85,0.005066790797672009,0.0
8542,142,85,0.011207536868847616,0.0
8543,143,85,0.007345450545163864,0.0
8544,144,85,0.006829660858450039,0.0
8545,145,85,0.010511620280436349,0.0
8546,146,85,0.007249244787190305,0.0
8547,147,85,0.007718350787205247,0.0
8548,148,85,0.019207678725596127,0.0
8549,149,85,0.007041881172581069,0.0
8550,150,85,0.00496632511605325,0.0
8551,151,85,0.007455047742188514,0.0
8552,152,85,0.006990545295358508,0.0
8553,153,85,0.0037251215298482678,0.0
