,G_ID,TF_ID,W_pred,class,pred
8379,179,83,0.007217096683853113,False,0.0
8380,180,83,0.007678374011138133,False,0.0
8381,181,83,0.006482131933133371,False,0.0
8382,182,83,0.007812669670126664,False,0.0
8383,183,83,0.006136103408859733,False,0.0
8384,184,83,0.00816005481408911,False,0.0
8385,185,83,0.010066284120846111,False,0.0
8386,186,83,0.005308037293157829,False,0.0
8387,187,83,0.0707642307988822,True,1.0
8388,188,83,0.005949298268907276,False,0.0
8389,189,83,0.013235521108842987,False,0.0
8390,190,83,0.00641651111406975,False,0.0
8391,191,83,0.007976386645938846,False,0.0
8392,192,83,0.00831069188479162,False,0.0
8393,193,83,0.005934624290834321,False,0.0
8394,194,83,0.004692024950074574,False,0.0
8395,195,83,0.00771366306213567,False,0.0
8396,196,83,0.006148356832860223,False,0.0
8397,197,83,0.011091362933980357,False,0.0
8398,198,83,0.03743875606847693,True,1.0
8399,199,83,0.008847793568587203,False,0.0
8400,100,84,0.011465614401900304,False,0.0
8401,101,84,0.009186367706581402,False,0.0
8402,102,84,0.007804730730951859,False,0.0
8403,103,84,0.006978387391808883,False,0.0
8404,104,84,0.008567129546263576,False,0.0
8405,105,84,0.009078792777571242,False,0.0
8406,106,84,0.0348397068767028,True,1.0
8407,107,84,0.010707290168333217,False,0.0
8408,108,84,0.007050246490905235,False,0.0
8409,109,84,0.005460204310528564,False,0.0
8410,110,84,0.005313521896279045,False,0.0
8411,111,84,0.006486753577416521,False,0.0
8412,112,84,0.006755223135922052,False,0.0
8413,113,84,0.012389864652144344,False,0.0
8414,114,84,0.004846349469475439,False,0.0
8415,115,84,0.007259076371796716,False,0.0
8416,116,84,0.014262226293869041,False,0.0
8417,117,84,0.008732323165746526,False,0.0
8418,118,84,0.016318321816534642,False,1.0
8419,119,84,0.008274212515949756,False,0.0
8420,120,84,0.006548954950382235,False,0.0
8421,121,84,0.006950808187069836,False,0.0
8422,122,84,0.007066638669921586,False,0.0
8423,123,84,0.009104076894537929,False,0.0
8424,124,84,0.006693771010654436,False,0.0
8425,125,84,0.008468980115756114,False,0.0
8426,126,84,0.0072086404802185625,False,0.0
8427,127,84,0.008867769255222707,False,0.0
8428,128,84,0.009041701201190529,False,0.0
8429,129,84,0.008351038404367607,False,0.0
8430,130,84,0.021874185811454228,False,1.0
8431,131,84,0.004220438576065817,False,0.0
8432,132,84,0.034352149382002144,True,1.0
8433,133,84,0.008073743088185882,False,0.0
8434,134,84,0.009871727797342609,False,0.0
8435,135,84,0.02875158025642567,False,1.0
8436,136,84,0.007799362889600961,False,0.0
8437,137,84,0.008958482021870362,False,0.0
8438,138,84,0.03008938068168363,False,1.0
8439,139,84,0.009772863693610367,False,0.0
8440,140,84,0.012342306797923353,False,0.0
8441,141,84,0.005511439134835315,False,0.0
8442,142,84,0.005057893756615309,True,0.0
8443,143,84,0.005321705094872499,False,0.0
8444,144,84,0.01874393136718926,False,1.0
8445,145,84,0.0074330784829833045,False,0.0
8446,146,84,0.011328590250354908,False,0.0
8447,147,84,0.011248130744318756,False,0.0
8448,148,84,0.00784564636999768,False,0.0
8449,149,84,0.015181469108093032,False,1.0
8450,150,84,0.005387279591826825,False,0.0
8451,151,84,0.005236975676987325,False,0.0
8452,152,84,0.00501073909344183,False,0.0
8453,153,84,0.005730394283749288,False,0.0
8454,154,84,0.007731987941821412,False,0.0
8455,155,84,0.008309172732772856,False,0.0
8456,156,84,0.009084067374142787,False,0.0
8457,157,84,0.008900180173413076,False,0.0
8458,158,84,0.00716878162288387,False,0.0
8459,159,84,0.03325141209509648,False,1.0
8460,160,84,0.006384581911907595,False,0.0
8461,161,84,0.006438713610887341,False,0.0
8462,162,84,0.0909230648668114,True,1.0
8463,163,84,0.011024834793335431,False,0.0
8464,164,84,0.011798332334564008,False,0.0
8465,165,84,0.009565435186866277,False,0.0
8466,166,84,0.009703864012998454,False,0.0
8467,167,84,0.009762489386111264,False,0.0
8468,168,84,0.005963221728154571,False,0.0
8469,169,84,0.005042377968167596,False,0.0
8470,170,84,0.009521204323713521,False,0.0
8471,171,84,0.006673664689351918,False,0.0
8472,172,84,0.008291929338089128,False,0.0
8473,173,84,0.01301952677251268,False,0.0
8474,174,84,0.008052980400237069,False,0.0
8475,175,84,0.006580181893901503,False,0.0
8476,176,84,0.008929323692755632,False,0.0
8477,177,84,0.00596969858048973,False,0.0
8478,178,84,0.011696744577875694,False,0.0
8479,179,84,0.01035920015745727,False,0.0
8480,180,84,0.01198611698635606,False,0.0
8481,181,84,0.011073641447041238,False,0.0
8482,182,84,0.0073071129879458616,False,0.0
8483,183,84,0.008174916870246492,False,0.0
8484,184,84,0.006542453427111548,False,0.0
8485,185,84,0.020878683155044535,False,1.0
8486,186,84,0.0690866676641812,True,1.0
8487,187,84,0.006482886252847214,False,0.0
8488,188,84,0.00561110566669525,False,0.0
8489,189,84,0.012684050185176998,False,0.0
8490,190,84,0.008989895704088282,False,0.0
8491,191,84,0.01571223502934046,False,1.0
8492,192,84,0.012187383254309141,False,0.0
8493,193,84,0.00536198618256508,False,0.0
8494,194,84,0.00562695536139508,False,0.0
8495,195,84,0.005989107583675894,False,0.0
8496,196,84,0.012852847063839748,False,0.0
8497,197,84,0.008235078458454436,False,0.0
8498,198,84,0.005210453012784047,False,0.0
8499,199,84,0.009648953691136325,False,0.0
8500,100,85,0.007774255297985647,False,0.0
8501,101,85,0.007730008489085049,False,0.0
8502,102,85,0.009034400358282369,False,0.0
8503,103,85,0.004508560782894087,False,0.0
8504,104,85,0.07379616042739658,True,1.0
8505,105,85,0.014171353610621901,False,0.0
8506,106,85,0.007206174674882391,False,0.0
8507,107,85,0.007190101723355634,False,0.0
8508,108,85,0.05684730865077769,True,1.0
8509,109,85,0.007852093925765672,False,0.0
8510,110,85,0.006937380585381687,False,0.0
8511,111,85,0.0077163687497223635,False,0.0
8512,112,85,0.04968261309700936,True,1.0
8513,113,85,0.008854378409217514,False,0.0
8514,114,85,0.005138430606192171,False,0.0
8515,115,85,0.00768523800184908,False,0.0
8516,116,85,0.007444471066038168,False,0.0
8517,117,85,0.010218028104652761,False,0.0
8518,118,85,0.0070026462883523,False,0.0
8519,119,85,0.009779076865196738,False,0.0
8520,120,85,0.007217944949701094,False,0.0
8521,121,85,0.005256490249293463,False,0.0
8522,122,85,0.007401291748929905,False,0.0
8523,123,85,0.006094608249214483,False,0.0
8524,124,85,0.00569472155743532,False,0.0
8525,125,85,0.00743321241224877,False,0.0
8526,126,85,0.009675299676031932,False,0.0
8527,127,85,0.005907564072121454,False,0.0
8528,128,85,0.012329139772011907,False,0.0
8529,129,85,0.011772218210098,False,0.0
8530,130,85,0.057115361500947946,True,1.0
8531,131,85,0.006115566956697169,False,0.0
8532,132,85,0.007053000781406823,False,0.0
8533,133,85,0.008169361364495623,False,0.0
8534,134,85,0.01018716323598127,False,0.0
8535,135,85,0.006533679354789347,False,0.0
8536,136,85,0.004648524614055733,False,0.0
8537,137,85,0.062412940885078906,True,1.0
8538,138,85,0.009311463092101077,False,0.0
8539,139,85,0.006283868285971771,False,0.0
8540,140,85,0.010423421467767636,False,0.0
8541,141,85,0.005654298838884827,False,0.0
8542,142,85,0.01055787580818436,False,0.0
8543,143,85,0.008337797449770727,False,0.0
8544,144,85,0.008080452640901771,False,0.0
8545,145,85,0.008440232144851546,False,0.0
8546,146,85,0.010265618837500764,False,0.0
8547,147,85,0.008111843855887427,False,0.0
8548,148,85,0.01440238917570047,False,0.0
8549,149,85,0.007050650181491047,False,0.0
8550,150,85,0.007248114191938494,False,0.0
8551,151,85,0.010193346815791978,False,0.0
8552,152,85,0.006721291717609474,False,0.0
8553,153,85,0.004813541756856933,False,0.0
8554,154,85,0.008989219354840086,False,0.0
8555,155,85,0.006575149809775101,False,0.0
8556,156,85,0.00668921153307478,False,0.0
8557,157,85,0.007727214717610791,False,0.0
8558,158,85,0.008023353678612706,False,0.0
8559,159,85,0.01234751364138392,False,0.0
8560,160,85,0.0070674118724902224,False,0.0
8561,161,85,0.008268016776886695,False,0.0
8562,162,85,0.005023829705958355,False,0.0
8563,163,85,0.01023651229571353,False,0.0
8564,164,85,0.01511829836355874,False,1.0
8565,165,85,0.00874199092154135,False,0.0
8566,166,85,0.00873439809485806,False,0.0
8567,167,85,0.009548398531574824,False,0.0
8568,168,85,0.006324165398691911,False,0.0
8569,169,85,0.006583394202672617,False,0.0
8570,170,85,0.00984384883645139,False,0.0
8571,171,85,0.006882181553186061,False,0.0
8572,172,85,0.006600355375701583,False,0.0
8573,173,85,0.027831673224690892,True,1.0
8574,174,85,0.006345506015472666,False,0.0
8575,175,85,0.009234866465672831,False,0.0
8576,176,85,0.006873654672016332,False,0.0
8577,177,85,0.0046803816679344395,False,0.0
8578,178,85,0.007131225899263968,False,0.0
8579,179,85,0.005997326134588863,False,0.0
8580,180,85,0.013838830936154962,False,0.0
8581,181,85,0.009071109170711295,False,0.0
8582,182,85,0.0049592195144651215,False,0.0
8583,183,85,0.0070275702045388775,False,0.0
8584,184,85,0.015172405328535263,True,1.0
8585,185,85,0.006028584173779158,False,0.0
8586,186,85,0.007651725587459104,False,0.0
8587,187,85,0.006599399023262484,False,0.0
8588,188,85,0.009027165170354828,False,0.0
8589,189,85,0.004957141107454758,False,0.0
8590,190,85,0.010330681579275932,False,0.0
8591,191,85,0.012394845238774632,False,0.0
8592,192,85,0.00519797232570785,False,0.0
8593,193,85,0.012022664726566872,False,0.0
8594,194,85,0.005941488694014933,False,0.0
8595,195,85,0.006656300788235753,False,0.0
8596,196,85,0.004938938481108295,False,0.0
8597,197,85,0.010289179054246339,False,0.0
8598,198,85,0.00906754430989487,False,0.0
8599,199,85,0.025971708918589586,True,1.0
8600,100,86,0.0064886107334777045,False,0.0
8601,101,86,0.01053767174623519,False,0.0
8602,102,86,0.004971907001525355,False,0.0
8603,103,86,0.006713412352758256,False,0.0
8604,104,86,0.005074321696258516,False,0.0
8605,105,86,0.00837091601459238,False,0.0
8606,106,86,0.006598829258016007,False,0.0
8607,107,86,0.02024669584598061,False,1.0
8608,108,86,0.009257786599873476,False,0.0
8609,109,86,0.004860474856065993,False,0.0
8610,110,86,0.009951048913127697,False,0.0
8611,111,86,0.01495329452985216,True,1.0
8612,112,86,0.005244323941923395,False,0.0
8613,113,86,0.009966101824718578,False,0.0
8614,114,86,0.010241181221439959,False,0.0
8615,115,86,0.005199351523202058,False,0.0
8616,116,86,0.007410552930018304,False,0.0
8617,117,86,0.00612180015161344,False,0.0
8618,118,86,0.015274026210005955,False,1.0
8619,119,86,0.008413530226306726,False,0.0
8620,120,86,0.007636719130216335,False,0.0
8621,121,86,0.008572455181209597,False,0.0
8622,122,86,0.005070423718479812,False,0.0
8623,123,86,0.006178119309624487,False,0.0
8624,124,86,0.009579914953649082,False,0.0
8625,125,86,0.004532289023283674,False,0.0
8626,126,86,0.011202228876610227,False,0.0
8627,127,86,0.006470560864602848,False,0.0
8628,128,86,0.009891768585968784,False,0.0
8629,129,86,0.007672795381574993,False,0.0
8630,130,86,0.007586159984022068,False,0.0
8631,131,86,0.013422530236013525,False,0.0
8632,132,86,0.007902077290378179,False,0.0
8633,133,86,0.005634135335153671,False,0.0
8634,134,86,0.004121445120413245,False,0.0
8635,135,86,0.005966317255295557,False,0.0
8636,136,86,0.009297325352902503,False,0.0
8637,137,86,0.00615807150808723,False,0.0
8638,138,86,0.006041293075427136,False,0.0
8639,139,86,0.009566142395337091,False,0.0
8640,140,86,0.008231412010537145,False,0.0
8641,141,86,0.006337338749444945,False,0.0
8642,142,86,0.01247615866540999,False,0.0
8643,143,86,0.00992524744585742,False,0.0
8644,144,86,0.008617710584972332,False,0.0
8645,145,86,0.01262304554746721,False,0.0
8646,146,86,0.011278671013694938,False,0.0
8647,147,86,0.005043697272935611,False,0.0
8648,148,86,0.016479360809533248,True,1.0
8649,149,86,0.01658785352175927,False,1.0
8650,150,86,0.007172838083899352,False,0.0
8651,151,86,0.006068708130584988,False,0.0
8652,152,86,0.006812501436129184,False,0.0
8653,153,86,0.005486250826783023,False,0.0
8654,154,86,0.01477002124436221,False,1.0
8655,155,86,0.00799923953649194,False,0.0
8656,156,86,0.009179142739359448,False,0.0
8657,157,86,0.0055695988036998725,False,0.0
8658,158,86,0.006622349752722711,False,0.0
8659,159,86,0.008324556225157527,False,0.0
8660,160,86,0.014712091447650892,True,1.0
8661,161,86,0.003933876993561854,False,0.0
8662,162,86,0.006589558013954024,False,0.0
8663,163,86,0.005212496691878341,False,0.0
8664,164,86,0.004670230498444554,False,0.0
8665,165,86,0.005151531039003227,False,0.0
8666,166,86,0.012670760980255448,False,0.0
8667,167,86,0.006631905254807478,False,0.0
8668,168,86,0.008768901369945185,False,0.0
8669,169,86,0.005951852833815232,False,0.0
8670,170,86,0.009617663703696882,False,0.0
8671,171,86,0.010367350197801795,False,0.0
8672,172,86,0.007312481426976228,False,0.0
8673,173,86,0.006336148198610917,False,0.0
8674,174,86,0.005931551738302643,False,0.0
8675,175,86,0.009305038177151179,False,0.0
8676,176,86,0.006865479390299958,False,0.0
8677,177,86,0.010298094371156755,False,0.0
8678,178,86,0.004771405426296913,False,0.0
8679,179,86,0.00851472738295312,False,0.0
8680,180,86,0.007170041832118488,False,0.0
8681,181,86,0.006597819999587484,True,0.0
8682,182,86,0.007223311726078487,False,0.0
8683,183,86,0.006107081059643117,True,0.0
8684,184,86,0.007386909727307054,False,0.0
8685,185,86,0.005286829985965938,True,0.0
8686,186,86,0.006803807728884965,False,0.0
8687,187,86,0.006305529781664811,False,0.0
8688,188,86,0.006450684195448819,False,0.0
8689,189,86,0.009754907836520589,False,0.0
8690,190,86,0.006937352036279372,False,0.0
8691,191,86,0.010957201069183293,False,0.0
8692,192,86,0.008801659201244906,False,0.0
8693,193,86,0.008098606269725016,False,0.0
8694,194,86,0.0058715537003080544,False,0.0
8695,195,86,0.007272069578228272,False,0.0
8696,196,86,0.007895140538548728,False,0.0
8697,197,86,0.005203519597518324,False,0.0
8698,198,86,0.007475963400970051,False,0.0
8699,199,86,0.0072817610026104755,False,0.0
8700,100,87,0.006379778514259165,False,0.0
8701,101,87,0.006329277178341599,False,0.0
8702,102,87,0.005747958734984469,False,0.0
8703,103,87,0.011028102091450285,False,0.0
8704,104,87,0.00749175387936586,False,0.0
8705,105,87,0.01843744081803217,True,1.0
8706,106,87,0.01161857511915991,False,0.0
8707,107,87,0.011724148358581349,False,0.0
8708,108,87,0.0058269803715375055,False,0.0
8709,109,87,0.00740956489084589,False,0.0
8710,110,87,0.007191201288784031,False,0.0
8711,111,87,0.0060719617057795015,False,0.0
8712,112,87,0.010879709705519543,False,0.0
8713,113,87,0.012339728604311533,False,0.0
8714,114,87,0.007019830118959917,False,0.0
8715,115,87,0.02239298855711841,False,1.0
8716,116,87,0.035927166738886546,True,1.0
8717,117,87,0.008378090050113408,False,0.0
8718,118,87,0.008010034924301922,False,0.0
8719,119,87,0.011678419153740188,False,0.0
8720,120,87,0.006954006963269798,False,0.0
8721,121,87,0.009830771580906821,False,0.0
8722,122,87,0.007558516490676994,False,0.0
8723,123,87,0.009412472141679814,False,0.0
8724,124,87,0.006449210427184333,False,0.0
8725,125,87,0.01895394208551403,False,1.0
8726,126,87,0.006420849006675263,False,0.0
8727,127,87,0.004170691227240532,False,0.0
8728,128,87,0.011395962676535015,False,0.0
8729,129,87,0.005508512250801324,False,0.0
8730,130,87,0.007549687696950268,True,0.0
8731,131,87,0.008271696776738044,False,0.0
8732,132,87,0.010082788264788665,False,0.0
8733,133,87,0.009349547991160187,False,0.0
8734,134,87,0.007844908479386929,False,0.0
8735,135,87,0.019002262505016066,False,1.0
8736,136,87,0.006034488267193645,False,0.0
8737,137,87,0.009672469660907823,False,0.0
8738,138,87,0.019033439832092654,False,1.0
8739,139,87,0.022130082207194077,False,1.0
8740,140,87,0.008632555694433944,False,0.0
8741,141,87,0.005852846538643482,False,0.0
8742,142,87,0.007601816118234775,False,0.0
8743,143,87,0.006003451762434892,False,0.0
8744,144,87,0.0058336845855533745,False,0.0
8745,145,87,0.005838475154912355,True,0.0
8746,146,87,0.007261743427919512,False,0.0
8747,147,87,0.008570057419371883,False,0.0
8748,148,87,0.010741534121410308,False,0.0
8749,149,87,0.005733059606741265,False,0.0
8750,150,87,0.007811414703154369,False,0.0
8751,151,87,0.0075533246485365935,False,0.0
8752,152,87,0.015237334537104656,False,1.0
8753,153,87,0.011356754097573467,False,0.0
8754,154,87,0.014626629241890524,False,1.0
8755,155,87,0.008234814171960226,False,0.0
8756,156,87,0.011911310076736608,False,0.0
8757,157,87,0.004587077059931714,False,0.0
8758,158,87,0.07526175500280168,True,1.0
8759,159,87,0.005052708520030062,False,0.0
8760,160,87,0.00614430747374529,False,0.0
8761,161,87,0.005050448127781707,False,0.0
8762,162,87,0.0053023346494530865,False,0.0
8763,163,87,0.0059855799410537735,False,0.0
8764,164,87,0.010168938272517615,False,0.0
8765,165,87,0.006073009840563058,False,0.0
8766,166,87,0.009111467499471474,False,0.0
8767,167,87,0.005979414871741238,False,0.0
8768,168,87,0.006741106601141856,False,0.0
8769,169,87,0.007956507199412585,False,0.0
8770,170,87,0.0062215611486363,False,0.0
8771,171,87,0.009477086107461863,False,0.0
8772,172,87,0.009176744765002803,False,0.0
8773,173,87,0.008100607588920655,False,0.0
8774,174,87,0.006718274765871256,False,0.0
8775,175,87,0.010275074888425665,False,0.0
8776,176,87,0.009013320177764161,False,0.0
8777,177,87,0.007160574586309081,False,0.0
8778,178,87,0.011530314294584081,False,0.0
8779,179,87,0.00791167934152774,False,0.0
8780,180,87,0.009729037553636117,False,0.0
8781,181,87,0.005837772316259633,False,0.0
8782,182,87,0.006291521118272337,False,0.0
8783,183,87,0.0072447942469666335,False,0.0
8784,184,87,0.0059431769332000724,False,0.0
8785,185,87,0.006545026923513602,False,0.0
8786,186,87,0.008421771209909659,False,0.0
8787,187,87,0.005795739594506512,False,0.0
8788,188,87,0.011852828111453103,False,0.0
8789,189,87,0.006063291258279724,False,0.0
8790,190,87,0.013331089077826258,False,0.0
8791,191,87,0.005455893542779618,False,0.0
8792,192,87,0.005657846322637926,False,0.0
8793,193,87,0.014022304619813259,False,0.0
8794,194,87,0.009998597230401475,False,0.0
8795,195,87,0.00683343803865885,False,0.0
8796,196,87,0.008288954925141185,False,0.0
