,G_ID,TF_ID,W_pred,class
7842,142,78,0.00032061501117366226,0.0
7843,143,78,0.00027552641380823464,0.0
7844,144,78,0.000929658342114138,0.0
7845,145,78,0.0002199844740985923,0.0
7846,146,78,0.0013245643610426306,0.0
7847,147,78,0.2468335874427128,1.0
7848,148,78,0.01126521622487091,0.0
7849,149,78,0.0012233168979514316,0.0
7850,150,78,0.0014164555489946987,0.0
7851,151,78,0.0033971524780286814,0.0
7852,152,78,0.0010149737603256791,0.0
7853,153,78,0.0005858653082919863,0.0
7854,154,78,0.0012584062001588143,0.0
7855,155,78,0.0006428014309817779,0.0
7856,156,78,0.00017197260106145527,0.0
7857,157,78,0.018251279829595107,0.0
7858,158,78,0.00022648212157240952,0.0
7859,159,78,0.0023619172446654032,0.0
7860,160,78,0.031347362760019884,0.0
7861,161,78,0.0002664862166152753,0.0
7862,162,78,0.000711698658302643,0.0
7863,163,78,0.0010189064766237927,0.0
7864,164,78,0.0002496685225750228,0.0
7865,165,78,0.0006047471565120833,0.0
7866,166,78,0.18206695504708514,1.0
7867,167,78,0.0003121894543685423,0.0
7868,168,78,0.0005376382044560471,0.0
7869,169,78,0.0002515408934581189,0.0
7870,170,78,0.02996213344693122,0.0
7871,171,78,0.004427087657186929,0.0
7872,172,78,0.0004895220909303965,0.0
7873,173,78,0.00031857208131242634,0.0
7874,174,78,0.00017307941156296202,0.0
7875,175,78,0.0037713598713399106,0.0
7876,176,78,0.006275173036980509,0.0
7877,177,78,0.00013017047022003227,0.0
7878,178,78,0.0018172480962339894,0.0
7879,179,78,0.001641386475543783,0.0
7880,180,78,0.000167824895310635,0.0
7881,181,78,0.09925330784888621,0.0
7882,182,78,0.002266386911816966,0.0
7883,183,78,0.00035328319704313644,0.0
7884,184,78,0.0007730775423130424,0.0
7885,185,78,0.040091232359623676,0.0
7886,186,78,0.0005794326400545825,0.0
7887,187,78,0.0007495818563349742,0.0
7888,188,78,0.0002382899926717798,0.0
7889,189,78,0.0005178459707296611,0.0
7890,190,78,0.0008599135943390954,0.0
7891,191,78,0.0007778729280118854,0.0
7892,192,78,0.00018088117852428436,0.0
7893,193,78,0.00020977214960311632,0.0
7894,194,78,0.00119453538117436,0.0
7895,195,78,0.0006437930300515044,0.0
7896,196,78,0.0006973467767176809,0.0
7897,197,78,0.0003805250117465205,0.0
7898,198,78,0.00040979610914108195,0.0
7899,199,78,0.0463497057218883,0.0
7900,100,79,0.008163841180230984,0.0
7901,101,79,0.001612543124081087,0.0
7902,102,79,0.00025962118482845243,0.0
7903,103,79,0.00030195465058386765,0.0
7904,104,79,0.001856222634722422,0.0
7905,105,79,0.0007449289225546802,0.0
7906,106,79,0.0015907167637338672,0.0
7907,107,79,0.000260893856477888,0.0
7908,108,79,0.03281507077068862,1.0
7909,109,79,0.00010359683187975708,0.0
7910,110,79,0.00032197641229728856,0.0
7911,111,79,0.001427919527243734,0.0
7912,112,79,0.028624661252961293,0.0
7913,113,79,0.0002434276376516488,0.0
7914,114,79,0.00020825395547100682,0.0
7915,115,79,0.0035527341865599386,0.0
7916,116,79,0.003509296917228543,0.0
7917,117,79,0.00015282550742022364,0.0
7918,118,79,0.0003382360466204093,0.0
7919,119,79,0.000419833355239866,0.0
7920,120,79,0.0007592214769058147,0.0
7921,121,79,0.0004597992342921108,0.0
7922,122,79,0.00014250266261496604,0.0
7923,123,79,0.0005784330597365058,0.0
7924,124,79,0.0008950926197315986,0.0
7925,125,79,0.011476734608843756,0.0
7926,126,79,0.0008563873682412129,0.0
7927,127,79,0.00013795875793127672,0.0
7928,128,79,0.0004421724344628659,0.0
7929,129,79,0.0008609503566883997,1.0
7930,130,79,0.00020670481655499183,0.0
7931,131,79,0.051807386144248964,0.0
7932,132,79,0.0006732268339733901,0.0
7933,133,79,0.0005702974398540945,0.0
7934,134,79,0.1470365750808575,0.0
7935,135,79,0.013622612048013067,0.0
7936,136,79,0.0027068896745262175,0.0
7937,137,79,0.0019987021478587103,0.0
7938,138,79,0.0007623906784679685,0.0
7939,139,79,0.0006644969893591462,0.0
7940,140,79,0.0003100873164777733,0.0
7941,141,79,0.0002513001418212338,0.0
7942,142,79,0.00045178995778735336,0.0
7943,143,79,0.0002354196919000703,0.0
7944,144,79,0.0014076975138599382,1.0
7945,145,79,0.0006001152295597356,0.0
7946,146,79,0.0006085167345124127,0.0
7947,147,79,0.0012527691652066222,0.0
7948,148,79,0.000358756316806832,0.0
7949,149,79,0.024500135982691903,0.0
7950,150,79,0.00040312589446558076,0.0
7951,151,79,0.0002870529779736343,0.0
7952,152,79,0.00150424297420214,0.0
7953,153,79,0.0003826293726704114,0.0
7954,154,79,0.0008966553597632641,0.0
7955,155,79,0.00032130534910116164,0.0
7956,156,79,0.0026710313985579496,0.0
7957,157,79,0.10517966373948327,0.0
7958,158,79,0.000384084679101502,0.0
7959,159,79,0.0005363888957250259,0.0
7960,160,79,0.0008956264030750464,0.0
7961,161,79,0.03334995470960878,0.0
7962,162,79,0.002537986006022937,0.0
7963,163,79,0.0003178229649599944,0.0
7964,164,79,0.00045712809740320096,0.0
7965,165,79,0.0005355166650580995,0.0
7966,166,79,0.0171997488278301,0.0
7967,167,79,0.00032012091947298827,0.0
7968,168,79,0.30650860088093046,1.0
7969,169,79,0.0006466573570984478,0.0
7970,170,79,0.00017821794636977434,0.0
7971,171,79,0.00019194246038476318,0.0
7972,172,79,0.0010385111307047252,0.0
7973,173,79,0.0003299237217960786,0.0
7974,174,79,0.008451943327886745,0.0
7975,175,79,0.00022905649040933494,0.0
7976,176,79,0.00048460163914457643,0.0
7977,177,79,0.07915365635986694,0.0
7978,178,79,0.0006706709697203397,0.0
7979,179,79,0.0001063315627422796,0.0
7980,180,79,0.030941032489386608,0.0
7981,181,79,0.0007652766860235659,0.0
7982,182,79,0.00023101704178568667,0.0
7983,183,79,0.05833651844375893,0.0
7984,184,79,0.00023953527478282497,0.0
7985,185,79,0.00028840035955402004,0.0
7986,186,79,0.001383859284916005,0.0
7987,187,79,0.001181481291798659,0.0
7988,188,79,0.0016796885204388532,0.0
7989,189,79,0.0009056761243913279,0.0
7990,190,79,0.00038384458494205887,0.0
7991,191,79,0.0009653441649435275,0.0
7992,192,79,0.3316521444911397,1.0
7993,193,79,0.0005292712704973132,0.0
7994,194,79,0.0012794330292908317,0.0
7995,195,79,0.0006664653310578829,0.0
7996,196,79,0.000478591358095674,0.0
7997,197,79,0.0005775690219356793,0.0
7998,198,79,0.0005530055510023006,0.0
7999,199,79,0.00033782051619525317,0.0
8000,100,80,0.06177381548725937,1.0
8001,101,80,0.022270279879115406,0.0
8002,102,80,0.0010964410145222173,0.0
8003,103,80,0.01781911672421407,0.0
8004,104,80,0.0005128424741708727,0.0
8005,105,80,0.009214689723279582,0.0
8006,106,80,0.0045875891412966024,0.0
8007,107,80,0.00021571819641422922,0.0
8008,108,80,0.0009886837572483794,0.0
8009,109,80,0.043456678025465115,0.0
8010,110,80,0.00047475632720776723,0.0
8011,111,80,0.0003501950321352975,0.0
8012,112,80,0.05637810072039038,0.0
8013,113,80,0.0004836446834732821,0.0
8014,114,80,0.02335671670638349,0.0
8015,115,80,0.0005659432191278933,0.0
8016,116,80,0.0446067206341682,0.0
8017,117,80,0.0012004592458013308,0.0
8018,118,80,0.017178815707114554,0.0
8019,119,80,0.0004400367437594293,0.0
8020,120,80,0.00017938750112563232,0.0
8021,121,80,0.00012339303659822975,0.0
8022,122,80,0.0005240532560934973,0.0
8023,123,80,0.0004688289531400025,0.0
8024,124,80,0.0007959938427373168,0.0
8025,125,80,0.00017735070446028142,0.0
8026,126,80,0.03808582060474275,0.0
8027,127,80,0.0012017710617618195,0.0
8028,128,80,0.08737929048923203,0.0
8029,129,80,0.00012544964727130364,0.0
8030,130,80,0.016079664083392068,0.0
8031,131,80,0.0011281793147909964,0.0
8032,132,80,0.0002933100608764672,0.0
8033,133,80,0.00018563272990338562,0.0
8034,134,80,0.0009704123174981961,0.0
8035,135,80,0.002290101720508702,0.0
8036,136,80,0.0006569864725075016,0.0
8037,137,80,0.011308949173650041,0.0
8038,138,80,0.00021380057919117686,0.0
8039,139,80,0.00032119776649762834,0.0
8040,140,80,0.0007494507383068892,0.0
8041,141,80,0.0032228830562090562,0.0
8042,142,80,0.0008035223664979826,0.0
8043,143,80,0.0006386488605424288,0.0
8044,144,80,0.003223504636568596,0.0
8045,145,80,0.000569974258000458,0.0
8046,146,80,0.008966105588676571,0.0
8047,147,80,0.001768611284015124,0.0
8048,148,80,0.0021023370016959152,1.0
8049,149,80,0.00283112281095494,0.0
8050,150,80,0.00023472294063566848,0.0
8051,151,80,0.0009356202525475401,0.0
8052,152,80,0.0002718233739605948,0.0
8053,153,80,0.0018427063995411271,0.0
8054,154,80,0.0010545082876427304,0.0
8055,155,80,0.0003180319229021386,0.0
8056,156,80,0.0005382971906464444,0.0
8057,157,80,0.04910639172687233,0.0
8058,158,80,0.0003375222506270295,0.0
8059,159,80,0.00046286777976940887,0.0
8060,160,80,0.0011081044658411928,0.0
8061,161,80,0.018695279668194825,0.0
8062,162,80,0.0012173438134294482,0.0
8063,163,80,0.013978436749330723,0.0
8064,164,80,0.001971765939449399,0.0
8065,165,80,0.0004336229809939019,0.0
8066,166,80,0.0013120978725820799,0.0
8067,167,80,0.00046019598174162934,0.0
8068,168,80,0.0003226181793612882,0.0
8069,169,80,0.00010078846634331889,0.0
8070,170,80,0.001532159740055082,0.0
8071,171,80,0.0003617292722656098,0.0
8072,172,80,0.001845463065754063,0.0
8073,173,80,0.004153404376581735,0.0
8074,174,80,0.0240411865398107,0.0
8075,175,80,0.02961648547958277,0.0
8076,176,80,0.0011491524214387982,0.0
8077,177,80,0.0018287563836019826,0.0
8078,178,80,0.005787355690514541,0.0
8079,179,80,0.00028795319655745827,0.0
8080,180,80,0.00029909584579521634,0.0
8081,181,80,0.0007640047629746134,0.0
8082,182,80,0.015579887035087416,0.0
8083,183,80,0.00014295125281067888,0.0
8084,184,80,0.001436631263461881,0.0
8085,185,80,0.0005207588994360603,0.0
8086,186,80,0.0005993769324024654,0.0
8087,187,80,0.0002985970681744107,0.0
8088,188,80,0.0002825061848967234,0.0
8089,189,80,0.006770023633486591,0.0
8090,190,80,0.0004986352833594773,0.0
8091,191,80,0.10223492585446418,0.0
8092,192,80,0.003666367372223428,0.0
8093,193,80,0.0009971579178228909,0.0
8094,194,80,0.00023539488154363918,0.0
8095,195,80,0.03219973834224711,0.0
8096,196,80,0.0006887604568531412,0.0
8097,197,80,0.00013573573275032827,0.0
8098,198,80,0.0025640709455062877,0.0
8099,199,80,0.0649837199480339,0.0
8100,100,81,0.11823968355001659,0.0
8101,101,81,0.00043536148130835525,0.0
8102,102,81,0.0005006401251501357,0.0
8103,103,81,0.002314679252642523,0.0
8104,104,81,0.0004349869418344784,0.0
8105,105,81,0.0004778709289938394,0.0
8106,106,81,0.0001620375199233424,0.0
8107,107,81,0.00023926927072810038,0.0
8108,108,81,0.0008634197620116382,0.0
8109,109,81,0.00037549854321984816,0.0
8110,110,81,0.0003027259156466574,0.0
8111,111,81,0.0006687734358968389,0.0
8112,112,81,0.001923355807803771,0.0
8113,113,81,0.00047767287353719457,0.0
8114,114,81,0.0008870599220636478,0.0
8115,115,81,0.0003950050847477588,0.0
8116,116,81,0.0007768354571396441,0.0
8117,117,81,0.0002812718755505242,0.0
8118,118,81,0.00015581132807000639,0.0
8119,119,81,0.0005192442652550196,0.0
8120,120,81,0.0007371393521615384,0.0
8121,121,81,0.10986211075868234,0.0
8122,122,81,0.00039511006665224547,0.0
8123,123,81,0.0042397408282158254,0.0
8124,124,81,0.001903879831294704,0.0
8125,125,81,0.0021821473789080423,0.0
8126,126,81,0.24315808615606238,1.0
8127,127,81,0.00016644532486601664,0.0
8128,128,81,0.0007457133631248536,0.0
8129,129,81,0.00089174774613496,0.0
8130,130,81,0.000681545576506111,0.0
8131,131,81,0.014610209556187316,0.0
8132,132,81,0.001208667963639204,0.0
8133,133,81,0.0005482628318631609,0.0
8134,134,81,0.00025664714650400813,0.0
8135,135,81,0.002269189707178884,0.0
8136,136,81,0.0002527228300946836,0.0
8137,137,81,0.00011404941781443075,0.0
8138,138,81,0.0002604397402471918,0.0
8139,139,81,0.0007881855745580951,0.0
8140,140,81,0.0006325510324502116,0.0
8141,141,81,0.0015278103520456885,0.0
8142,142,81,0.0008189992016597909,0.0
8143,143,81,0.32288584180631397,1.0
8144,144,81,0.0066003078810128474,0.0
8145,145,81,0.0017786385503795149,0.0
8146,146,81,0.002591420395705575,0.0
8147,147,81,0.000592469029679324,0.0
8148,148,81,0.0012874638713435652,0.0
8149,149,81,0.0013058744635093687,0.0
8150,150,81,0.0003929871037958431,0.0
8151,151,81,0.0013909636496801674,0.0
8152,152,81,0.00017964909412486148,0.0
8153,153,81,0.00047901295138214127,0.0
8154,154,81,0.00042963861592219094,0.0
8155,155,81,0.06505346557555912,0.0
8156,156,81,0.0005508204908076144,0.0
8157,157,81,0.00019875241344652513,0.0
8158,158,81,0.00045166017185131036,0.0
8159,159,81,0.003952675791247924,0.0
8160,160,81,0.006245290706652176,0.0
8161,161,81,0.0003842729257925123,0.0
8162,162,81,0.03125263382394614,0.0
8163,163,81,0.000780614032184429,0.0
8164,164,81,0.0007784060678956475,0.0
8165,165,81,0.0032913844687181837,0.0
8166,166,81,0.0012598368457854947,0.0
8167,167,81,0.011952395253138697,0.0
8168,168,81,0.0002983883581990274,0.0
8169,169,81,0.0694273505703167,0.0
8170,170,81,0.0006059476493360304,0.0
8171,171,81,0.0006887288132986175,0.0
8172,172,81,0.0011287364110700992,0.0
8173,173,81,0.0014740091694503802,0.0
8174,174,81,0.0006777420385687222,0.0
8175,175,81,0.05153688784877848,0.0
8176,176,81,0.003342069387526319,0.0
8177,177,81,0.0008020962997340824,0.0
8178,178,81,0.0004645023606903651,1.0
8179,179,81,0.0001471381562309094,0.0
8180,180,81,0.00027645656623726396,0.0
8181,181,81,0.00044925853944733133,0.0
8182,182,81,0.02310086862481763,0.0
8183,183,81,0.0003005971459872897,0.0
8184,184,81,0.00022646880382595443,0.0
8185,185,81,0.00018476219133096574,0.0
8186,186,81,0.0012965335611406028,0.0
8187,187,81,0.0007274785427965566,0.0
8188,188,81,0.11120847356097091,0.0
8189,189,81,0.0005125926512085257,0.0
8190,190,81,0.0005743297773406522,0.0
8191,191,81,0.0004468855141323472,0.0
8192,192,81,0.008992345352209682,0.0
8193,193,81,0.0030127690349155017,0.0
8194,194,81,0.007639543276598177,0.0
8195,195,81,0.0009124958062614903,0.0
8196,196,81,0.02478271364623827,0.0
8197,197,81,0.00016661584423812955,0.0
8198,198,81,0.07199532489561107,1.0
8199,199,81,0.0002487039303314096,0.0
8200,100,82,0.0009809532138950285,0.0
8201,101,82,0.0005667765298396035,0.0
8202,102,82,0.0018001578898556932,0.0
8203,103,82,0.0013105339739163393,0.0
8204,104,82,0.0013413972745448743,0.0
8205,105,82,0.0018032130011443326,0.0
8206,106,82,0.00037252246474201003,0.0
8207,107,82,0.002544024713747804,0.0
8208,108,82,0.0014405991342991622,0.0
8209,109,82,0.0004779137070023558,0.0
8210,110,82,0.0024044280083870984,0.0
8211,111,82,0.00030743276352081017,0.0
8212,112,82,0.0002831953387430582,0.0
8213,113,82,0.00012233077487892503,0.0
8214,114,82,0.0004923818218589917,0.0
8215,115,82,0.006602519856078879,0.0
8216,116,82,0.0007068710779611728,0.0
8217,117,82,0.0002646370089348371,0.0
8218,118,82,0.0002719011154781456,1.0
8219,119,82,0.0021822631138523475,0.0
8220,120,82,0.00025283730444726016,0.0
8221,121,82,0.024028726008786878,0.0
8222,122,82,0.00030460114146066886,0.0
8223,123,82,0.00320465769784758,0.0
8224,124,82,0.0009748265811996541,0.0
8225,125,82,0.00280130023315041,0.0
8226,126,82,0.00048136629525845923,0.0
8227,127,82,0.0001602864000311434,0.0
8228,128,82,0.0007310769988913477,0.0
8229,129,82,0.00023803661313989954,0.0
8230,130,82,0.0003303495125907055,0.0
8231,131,82,0.00028416573918817905,0.0
8232,132,82,0.042775177509038496,0.0
8233,133,82,0.0002537988147785421,0.0
8234,134,82,0.0008699558172790779,0.0
8235,135,82,0.0005249834173859555,0.0
8236,136,82,0.03149360548553971,0.0
8237,137,82,0.0012750221945743367,0.0
8238,138,82,0.00036797885455043197,0.0
8239,139,82,0.1108473592841555,1.0
8240,140,82,0.00024424987618517935,0.0
8241,141,82,0.0003813123237355345,0.0
8242,142,82,0.000196606445762368,0.0
8243,143,82,0.00024862854474619133,0.0
8244,144,82,0.0008010126866277817,0.0
8245,145,82,0.0005004872555138164,0.0
8246,146,82,0.0001431530842197066,0.0
8247,147,82,0.00014516578244452142,0.0
8248,148,82,0.030804863717852148,0.0
8249,149,82,0.0003942457661244091,0.0
8250,150,82,0.0006390494328988718,0.0
8251,151,82,0.010961342775976967,0.0
8252,152,82,0.0016251660827920054,0.0
8253,153,82,0.0012409051672270816,0.0
8254,154,82,0.03200801369265035,0.0
8255,155,82,0.0004296761415256895,0.0
8256,156,82,0.0016379346919800654,0.0
8257,157,82,0.06979678458165466,0.0
8258,158,82,0.0014614668172766875,1.0
8259,159,82,0.002298291654406533,0.0
8260,160,82,0.05233974141929758,0.0
8261,161,82,0.0018859203040583177,0.0
8262,162,82,0.00031775157562024213,0.0
8263,163,82,0.0005533116752757945,0.0
8264,164,82,0.0002633168580482069,0.0
8265,165,82,0.0013133996816098211,0.0
8266,166,82,0.0006773546341986506,0.0
8267,167,82,0.00025845909914635454,0.0
8268,168,82,0.36755639616702135,1.0
8269,169,82,0.0016276258027228376,0.0
8270,170,82,0.00028365937597900294,0.0
8271,171,82,0.0012075498391579521,0.0
8272,172,82,0.00015995728156011934,0.0
8273,173,82,0.00022754844814589138,0.0
8274,174,82,0.2498332114183966,1.0
8275,175,82,0.0020623555828197674,1.0
8276,176,82,0.0003529805883912353,0.0
8277,177,82,0.0017872614740473945,0.0
8278,178,82,0.0008522278666587895,0.0
8279,179,82,0.010695533548102832,0.0
8280,180,82,0.002794949288877399,0.0
8281,181,82,0.0005002510413942481,0.0
8282,182,82,0.008874261558709861,0.0
8283,183,82,0.0012205718619436921,0.0
8284,184,82,0.0005613398424832848,0.0
8285,185,82,0.000672541003892274,0.0
8286,186,82,0.0011920035491218655,0.0
8287,187,82,0.000683309507744131,0.0
8288,188,82,0.00011313653381162013,0.0
8289,189,82,0.0006911293914008236,0.0
8290,190,82,0.0020260949823965686,1.0
8291,191,82,0.0020463380184701867,0.0
8292,192,82,0.00010262819015855034,0.0
8293,193,82,0.001277587717349757,0.0
8294,194,82,0.0007346419520011713,0.0
8295,195,82,0.0009655866500604776,0.0
8296,196,82,0.039782661982011844,0.0
8297,197,82,0.0024538862696273076,0.0
8298,198,82,0.011553402443932393,0.0
8299,199,82,0.0003706852216121161,0.0
8300,100,83,0.0003207580298143643,1.0
8301,101,83,0.0006672949189433552,0.0
8302,102,83,0.0023218845010931147,0.0
8303,103,83,0.0003229829453855587,0.0
8304,104,83,0.001413803622358235,0.0
8305,105,83,0.0018638692862083697,0.0
8306,106,83,0.013270544903681404,1.0
8307,107,83,0.002599873293523836,0.0
8308,108,83,0.0002585495989213883,0.0
8309,109,83,0.00018142112947610854,0.0
8310,110,83,0.0009107022871785599,0.0
8311,111,83,0.0005408703800676568,0.0
8312,112,83,0.015320857161416632,0.0
8313,113,83,0.4484686812554408,1.0
8314,114,83,0.0033324327433577913,0.0
8315,115,83,0.006948194579942274,0.0
8316,116,83,0.00035908964700445787,0.0
8317,117,83,0.011629065555153317,0.0
8318,118,83,0.0007386774402285827,0.0
8319,119,83,0.016367759156544544,0.0
8320,120,83,0.00020401462593007503,0.0
8321,121,83,0.0002620686722300578,0.0
8322,122,83,0.0005413440871791812,0.0
8323,123,83,0.00044699029363976254,0.0
8324,124,83,0.013990609489449963,0.0
8325,125,83,0.0004952232770551498,0.0
8326,126,83,0.00048367963936937227,0.0
8327,127,83,0.000594130462127215,0.0
8328,128,83,0.0018496592030143527,0.0
8329,129,83,0.22345816009253727,1.0
8330,130,83,0.00021646880800354636,0.0
8331,131,83,0.0015029676764378023,0.0
8332,132,83,0.0013999269117327114,0.0
8333,133,83,0.0010066297648495203,0.0
8334,134,83,0.0002512856048525057,0.0
8335,135,83,0.00019179029657664001,0.0
8336,136,83,0.00138062937139371,0.0
8337,137,83,0.13736710311047148,1.0
8338,138,83,0.00019230817178801212,0.0
8339,139,83,0.0005352362039701516,0.0
8340,140,83,0.0009670707940415364,0.0
8341,141,83,0.0008979246815973075,0.0
8342,142,83,0.0013757990598402337,0.0
8343,143,83,0.04657410075649692,0.0
8344,144,83,0.002199236898851813,0.0
8345,145,83,0.0001113114240969317,0.0
8346,146,83,0.00024030186023884785,0.0
8347,147,83,0.0005954327704366191,0.0
8348,148,83,0.0011151545849514572,0.0
8349,149,83,0.0009963901861524509,0.0
8350,150,83,0.00026910087811122304,0.0
8351,151,83,0.0007336052422313159,0.0
8352,152,83,0.0011118186833738535,1.0
8353,153,83,0.014910713720520268,0.0
8354,154,83,0.001672416996526196,0.0
8355,155,83,0.0007343037445543377,0.0
8356,156,83,0.004959793523497843,0.0
8357,157,83,0.00030120376153544435,0.0
8358,158,83,0.001735734512259027,0.0
