,G_ID,TF_ID,W_pred,class
8254,154,82,0.013450737208107714,0.0
8255,155,82,0.01058995123171278,0.0
8256,156,82,0.006500815850834892,0.0
8257,157,82,0.017813831522420127,0.0
8258,158,82,0.010477984822472995,1.0
8259,159,82,0.007952998658360298,0.0
8260,160,82,0.006283719911649395,0.0
8261,161,82,0.004733130614822507,0.0
8262,162,82,0.005307864238440617,0.0
8263,163,82,0.010553455854964523,0.0
8264,164,82,0.009917899606546422,0.0
8265,165,82,0.006869855946265644,0.0
8266,166,82,0.005194249227626002,0.0
8267,167,82,0.006811057756637232,0.0
8268,168,82,0.08343183324663639,1.0
8269,169,82,0.005973529086593946,0.0
8270,170,82,0.014199470331227091,0.0
8271,171,82,0.006414268622404493,0.0
8272,172,82,0.00983144466047408,0.0
8273,173,82,0.0060478738251892065,0.0
8274,174,82,0.05436922792080924,1.0
8275,175,82,0.017505190179993833,1.0
8276,176,82,0.006057749856039821,0.0
8277,177,82,0.0035501375346188423,0.0
8278,178,82,0.004589646671817418,0.0
8279,179,82,0.011205612626545278,0.0
8280,180,82,0.0074219998775399,0.0
8281,181,82,0.0059477824284913,0.0
8282,182,82,0.006883074849253197,0.0
8283,183,82,0.004960041520294878,0.0
8284,184,82,0.005361857011689674,0.0
8285,185,82,0.009122431851730858,0.0
8286,186,82,0.004091068122201996,0.0
8287,187,82,0.009924719087193735,0.0
8288,188,82,0.012813204703755254,0.0
8289,189,82,0.014935648454439622,0.0
8290,190,82,0.007187723520786273,1.0
8291,191,82,0.0046750925138885875,0.0
8292,192,82,0.005034209461620854,0.0
8293,193,82,0.006114088561386857,0.0
8294,194,82,0.004843124458001668,0.0
8295,195,82,0.00814233381916521,0.0
8296,196,82,0.011115619235981544,0.0
8297,197,82,0.018201897827622895,0.0
8298,198,82,0.006113860325643327,0.0
8299,199,82,0.007427741256519643,0.0
8300,100,83,0.014508774722554357,1.0
8301,101,83,0.007166773506237544,0.0
8302,102,83,0.008825717798859377,0.0
8303,103,83,0.010665751820701142,0.0
8304,104,83,0.035133248723472746,0.0
8305,105,83,0.005742699686150334,0.0
8306,106,83,0.02119743826538146,1.0
8307,107,83,0.008211783059127158,0.0
8308,108,83,0.011500449955858789,0.0
8309,109,83,0.007406750979156145,0.0
8310,110,83,0.02243922630892667,0.0
8311,111,83,0.00922459184937207,0.0
8312,112,83,0.009762298524580873,0.0
8313,113,83,0.0970616377463362,1.0
8314,114,83,0.009143411503927187,0.0
8315,115,83,0.0057438374814615945,0.0
8316,116,83,0.008845851259953422,0.0
8317,117,83,0.011343258497709138,0.0
8318,118,83,0.006657333399848703,0.0
8319,119,83,0.015603763798664294,0.0
8320,120,83,0.004879871611876472,0.0
8321,121,83,0.0056255417283547,0.0
8322,122,83,0.009724632499975941,0.0
8323,123,83,0.004507577102684507,0.0
8324,124,83,0.01005713993619549,0.0
8325,125,83,0.007004878019260647,0.0
8326,126,83,0.01311268123518401,0.0
8327,127,83,0.010680926615638275,0.0
8328,128,83,0.006897215588794039,0.0
8329,129,83,0.06009979285022806,1.0
8330,130,83,0.007801609823534684,0.0
8331,131,83,0.006453667849848705,0.0
8332,132,83,0.006399095038312901,0.0
8333,133,83,0.005033114345558802,0.0
8334,134,83,0.006603904750176878,0.0
8335,135,83,0.007866953081543155,0.0
8336,136,83,0.006901685779317232,0.0
8337,137,83,0.05438364067711028,1.0
8338,138,83,0.004164300569952294,0.0
8339,139,83,0.00856244418377884,0.0
8340,140,83,0.008366078792817533,0.0
8341,141,83,0.006701805044683517,0.0
8342,142,83,0.008773854284181707,0.0
8343,143,83,0.007786425176656193,0.0
8344,144,83,0.0079672073096867,0.0
8345,145,83,0.03517110348326219,0.0
8346,146,83,0.01223699575775117,0.0
8347,147,83,0.005448553556404089,0.0
8348,148,83,0.011232806897110002,0.0
8349,149,83,0.0143433280377858,0.0
8350,150,83,0.007754676530389918,0.0
8351,151,83,0.005719217348799232,0.0
8352,152,83,0.008621690608342445,1.0
8353,153,83,0.005834864123579279,0.0
8354,154,83,0.010346726805605617,0.0
8355,155,83,0.008276506503063653,0.0
8356,156,83,0.005372951185062536,0.0
8357,157,83,0.004531438831271878,0.0
8358,158,83,0.00548237456057447,0.0
8359,159,83,0.009623938306428308,0.0
8360,160,83,0.008694423316081123,0.0
8361,161,83,0.010588781807639315,0.0
8362,162,83,0.00433230555171594,0.0
8363,163,83,0.005282334345971471,0.0
8364,164,83,0.008856374694893839,0.0
8365,165,83,0.0053137019831577545,0.0
8366,166,83,0.009152799088513462,0.0
8367,167,83,0.006145604540760273,0.0
8368,168,83,0.007999666987214693,0.0
8369,169,83,0.016206570687575004,0.0
8370,170,83,0.00975408877313081,0.0
8371,171,83,0.022397966523295752,0.0
8372,172,83,0.008351819943480596,0.0
8373,173,83,0.005859842708365375,0.0
8374,174,83,0.005998667452766614,0.0
8375,175,83,0.006815721018112517,0.0
8376,176,83,0.0041671053111210585,0.0
8377,177,83,0.007610324509861461,0.0
8378,178,83,0.005782768416829954,0.0
8379,179,83,0.007287636221211234,0.0
8380,180,83,0.005723315507531536,0.0
8381,181,83,0.006041197612105837,0.0
8382,182,83,0.0067741721112528335,0.0
8383,183,83,0.0070011862049553205,0.0
8384,184,83,0.009413919682691667,0.0
8385,185,83,0.007725410105853322,0.0
8386,186,83,0.005175485502953459,0.0
8387,187,83,0.07973103441006645,1.0
8388,188,83,0.0055260506826598004,0.0
8389,189,83,0.012546116316425092,0.0
8390,190,83,0.007666646125648376,0.0
8391,191,83,0.00820143702858307,0.0
8392,192,83,0.007571935935868972,0.0
8393,193,83,0.005633824179379733,0.0
8394,194,83,0.004140867147853824,0.0
8395,195,83,0.005694353895871049,0.0
8396,196,83,0.009907675531087175,0.0
8397,197,83,0.009465765953693594,0.0
8398,198,83,0.040289234604015754,1.0
8399,199,83,0.008767627676024882,0.0
8400,100,84,0.008287368375776464,0.0
8401,101,84,0.008386190916370415,0.0
8402,102,84,0.008584829283339361,0.0
8403,103,84,0.00546292616755908,0.0
8404,104,84,0.00603602397823243,0.0
8405,105,84,0.01094289096752568,0.0
8406,106,84,0.038576299887786096,1.0
8407,107,84,0.009502021463286658,0.0
8408,108,84,0.005795652736458848,0.0
8409,109,84,0.006420311284972841,0.0
8410,110,84,0.005133261647508263,0.0
8411,111,84,0.005939644651533454,0.0
8412,112,84,0.005668232490216258,0.0
8413,113,84,0.011333435028355078,0.0
8414,114,84,0.005187643591112301,0.0
8415,115,84,0.006458133872171263,0.0
8416,116,84,0.015814355658364677,0.0
8417,117,84,0.004958469249157438,0.0
8418,118,84,0.017702736192551135,0.0
8419,119,84,0.010766168467538986,0.0
8420,120,84,0.0052333956038426365,0.0
8421,121,84,0.003906291022703622,0.0
8422,122,84,0.006723039888373899,0.0
8423,123,84,0.008936266469363682,0.0
8424,124,84,0.007106824449452761,0.0
8425,125,84,0.006723738724747447,0.0
8426,126,84,0.005057664358859908,0.0
8427,127,84,0.010429069046903614,0.0
8428,128,84,0.007587162636277812,0.0
8429,129,84,0.005341975246896278,0.0
8430,130,84,0.01703738933285968,0.0
8431,131,84,0.003910166900637991,0.0
8432,132,84,0.03202112831849417,1.0
8433,133,84,0.006399494761419434,0.0
8434,134,84,0.012483176130697783,0.0
8435,135,84,0.023073981176154477,0.0
8436,136,84,0.0064511745233232064,0.0
8437,137,84,0.008057000817673562,0.0
8438,138,84,0.028949209796353792,0.0
8439,139,84,0.010980508055760065,0.0
8440,140,84,0.008022870742886665,0.0
8441,141,84,0.007439165986697999,0.0
8442,142,84,0.00614728888513364,1.0
8443,143,84,0.003583166862207827,0.0
8444,144,84,0.014521689272992775,0.0
8445,145,84,0.005693186618440712,0.0
8446,146,84,0.009439512748369053,0.0
8447,147,84,0.010432266544293222,0.0
8448,148,84,0.0051380109290257905,0.0
8449,149,84,0.012749183833987765,0.0
8450,150,84,0.005321827794301234,0.0
8451,151,84,0.007073224126612408,0.0
8452,152,84,0.003372035933486239,0.0
8453,153,84,0.004417344276784638,0.0
8454,154,84,0.005499948644849906,0.0
8455,155,84,0.009569316230250912,0.0
8456,156,84,0.00851725884411282,0.0
8457,157,84,0.006918337897455925,0.0
8458,158,84,0.005729292645893662,0.0
8459,159,84,0.026147751709191824,0.0
8460,160,84,0.006484168190738163,0.0
8461,161,84,0.006012039037000421,0.0
8462,162,84,0.09312650308835937,1.0
8463,163,84,0.012809562163300198,0.0
8464,164,84,0.007483390299845111,0.0
8465,165,84,0.009323895067618012,0.0
8466,166,84,0.00903908952199049,0.0
8467,167,84,0.006822151249584545,0.0
8468,168,84,0.004762952394356134,0.0
8469,169,84,0.0048440089273853815,0.0
8470,170,84,0.00787064223196675,0.0
8471,171,84,0.008441690034156868,0.0
8472,172,84,0.005924906216673711,0.0
8473,173,84,0.013387984538662943,0.0
8474,174,84,0.006577444724574152,0.0
8475,175,84,0.005657811249642619,0.0
8476,176,84,0.007118564877386204,0.0
8477,177,84,0.005941400878319603,0.0
8478,178,84,0.008161284219928159,0.0
8479,179,84,0.008517718739775595,0.0
8480,180,84,0.009319464235991901,0.0
8481,181,84,0.011266024551058717,0.0
8482,182,84,0.009024586348173063,0.0
8483,183,84,0.008713242296823527,0.0
8484,184,84,0.007470711055530494,0.0
8485,185,84,0.027542170413140745,0.0
8486,186,84,0.06053923234052075,1.0
8487,187,84,0.007165693475289164,0.0
8488,188,84,0.005501833267573849,0.0
8489,189,84,0.009782784292748748,0.0
8490,190,84,0.007630334709025083,0.0
8491,191,84,0.011999788666802269,0.0
8492,192,84,0.011149869588645916,0.0
8493,193,84,0.00610194884128856,0.0
8494,194,84,0.0038190862309763988,0.0
8495,195,84,0.00452568750764061,0.0
8496,196,84,0.008192023367437497,0.0
8497,197,84,0.005542376794827003,0.0
8498,198,84,0.004818431137144325,0.0
8499,199,84,0.010696704256225754,0.0
8500,100,85,0.007721090814997867,0.0
8501,101,85,0.007612524585431475,0.0
8502,102,85,0.00788389667266716,0.0
8503,103,85,0.0061295116937815355,0.0
8504,104,85,0.09002632530208805,1.0
8505,105,85,0.01256941138573572,0.0
8506,106,85,0.008118993127155772,0.0
8507,107,85,0.007925859220704276,0.0
8508,108,85,0.07162457409786105,1.0
8509,109,85,0.0035584174042259907,0.0
8510,110,85,0.008556366747233039,0.0
8511,111,85,0.008931027065623376,0.0
8512,112,85,0.05426715502470263,1.0
8513,113,85,0.006961492716466084,0.0
8514,114,85,0.0067290870266059994,0.0
8515,115,85,0.00853664286733086,0.0
8516,116,85,0.008483178462733996,0.0
8517,117,85,0.008830212495172107,0.0
8518,118,85,0.006317865569590081,0.0
8519,119,85,0.006752399344659603,0.0
8520,120,85,0.006361621080900498,0.0
8521,121,85,0.006431862017784942,0.0
8522,122,85,0.007287512181994885,0.0
8523,123,85,0.005075515909527583,0.0
8524,124,85,0.006010275508548165,0.0
8525,125,85,0.0065040423304506345,0.0
8526,126,85,0.010270685558307773,0.0
8527,127,85,0.007694549605323971,0.0
8528,128,85,0.010191557429041908,0.0
8529,129,85,0.010967216756012556,0.0
8530,130,85,0.06378334154078925,1.0
8531,131,85,0.006603517395657903,0.0
8532,132,85,0.007486383369629805,0.0
8533,133,85,0.006014308466179104,0.0
8534,134,85,0.011246283623659708,0.0
8535,135,85,0.005445350830280793,0.0
8536,136,85,0.005720406473092326,0.0
8537,137,85,0.06761706432633655,1.0
8538,138,85,0.0066477486395398,0.0
8539,139,85,0.008704334104803344,0.0
8540,140,85,0.009090525599139292,0.0
8541,141,85,0.007321222628750003,0.0
8542,142,85,0.009454678590700556,0.0
8543,143,85,0.009556252739619596,0.0
8544,144,85,0.006850698966990708,0.0
8545,145,85,0.01242232559011444,0.0
8546,146,85,0.00736063456982909,0.0
8547,147,85,0.007757939870681523,0.0
8548,148,85,0.016561377821581846,0.0
8549,149,85,0.006668306043785494,0.0
8550,150,85,0.005231299271412875,0.0
8551,151,85,0.009503925934540103,0.0
8552,152,85,0.005825941551425704,0.0
8553,153,85,0.005276785272623349,0.0
8554,154,85,0.008625263584367302,0.0
8555,155,85,0.004328228125938475,0.0
8556,156,85,0.008990456463090189,0.0
8557,157,85,0.0076639792390718765,0.0
8558,158,85,0.007334311255540042,0.0
8559,159,85,0.014923972980184488,0.0
8560,160,85,0.0056477135849732915,0.0
8561,161,85,0.008921420378174056,0.0
8562,162,85,0.005280693943103728,0.0
8563,163,85,0.01337545418130236,0.0
8564,164,85,0.012112855506444664,0.0
8565,165,85,0.011345804887620329,0.0
8566,166,85,0.008161309345740702,0.0
8567,167,85,0.008797570303222264,0.0
8568,168,85,0.007143210786083296,0.0
8569,169,85,0.007705266107118844,0.0
8570,170,85,0.011406006142794316,0.0
8571,171,85,0.007223687680463853,0.0
8572,172,85,0.005474258392289134,0.0
8573,173,85,0.028309489198351634,1.0
8574,174,85,0.005497710166579534,0.0
8575,175,85,0.007730557102262738,0.0
8576,176,85,0.006118172086016646,0.0
8577,177,85,0.00506385968577581,0.0
8578,178,85,0.00556182339687129,0.0
8579,179,85,0.005013318063895624,0.0
8580,180,85,0.010906109238745937,0.0
8581,181,85,0.012412690266023737,0.0
8582,182,85,0.006011157830096482,0.0
8583,183,85,0.008115385050408031,0.0
8584,184,85,0.02187792149267483,1.0
8585,185,85,0.005085906474724426,0.0
8586,186,85,0.005638685200454723,0.0
8587,187,85,0.00677743585982574,0.0
8588,188,85,0.010653078272880576,0.0
8589,189,85,0.003916305637248029,0.0
8590,190,85,0.010441731930273887,0.0
8591,191,85,0.015096057913308973,0.0
8592,192,85,0.005623041486635408,0.0
8593,193,85,0.010670960977273554,0.0
8594,194,85,0.006871125749710694,0.0
8595,195,85,0.005249069145336498,0.0
8596,196,85,0.004929395473164412,0.0
8597,197,85,0.008783177450991294,0.0
8598,198,85,0.0056883297431087046,0.0
8599,199,85,0.02733159166275459,1.0
8600,100,86,0.005371209678554655,0.0
8601,101,86,0.013408839786239076,0.0
8602,102,86,0.005355962848152178,0.0
8603,103,86,0.0075807457086125825,0.0
8604,104,86,0.00457832463127437,0.0
8605,105,86,0.008095929008947534,0.0
8606,106,86,0.006503732941289411,0.0
8607,107,86,0.02467262967961394,0.0
8608,108,86,0.010051299004050175,0.0
8609,109,86,0.006259219998728887,0.0
8610,110,86,0.010622660506275815,0.0
8611,111,86,0.02006792563525758,1.0
8612,112,86,0.005263900815687444,0.0
8613,113,86,0.008594430369135387,0.0
8614,114,86,0.009612765345551234,0.0
8615,115,86,0.0031463133384196894,0.0
8616,116,86,0.005783854612583847,0.0
8617,117,86,0.003950462473729797,0.0
8618,118,86,0.014060240391691245,0.0
8619,119,86,0.007133619460975707,0.0
8620,120,86,0.007161700839076878,0.0
8621,121,86,0.013439988628119917,0.0
8622,122,86,0.005056392709607515,0.0
8623,123,86,0.004811952675965242,0.0
8624,124,86,0.016313661011090982,0.0
8625,125,86,0.005659529501591414,0.0
8626,126,86,0.012422709038086942,0.0
8627,127,86,0.005679442258990541,0.0
8628,128,86,0.00868998758206958,0.0
8629,129,86,0.009914449992093441,0.0
8630,130,86,0.007730002938134372,0.0
8631,131,86,0.012753523204763135,0.0
8632,132,86,0.00885314182499847,0.0
8633,133,86,0.007344442603040844,0.0
8634,134,86,0.005346751007051333,0.0
8635,135,86,0.009409049817523342,0.0
8636,136,86,0.011228056940223748,0.0
8637,137,86,0.00629751750268549,0.0
8638,138,86,0.005393115605037647,0.0
8639,139,86,0.006263328981603448,0.0
8640,140,86,0.005816634039206558,0.0
8641,141,86,0.007501191553558849,0.0
8642,142,86,0.01456825711942536,0.0
8643,143,86,0.008666973004077027,0.0
8644,144,86,0.008914125305867661,0.0
8645,145,86,0.013648875330010236,0.0
8646,146,86,0.011618129563299717,0.0
8647,147,86,0.004698188813668677,0.0
8648,148,86,0.021193581129146623,1.0
8649,149,86,0.018678987944156338,0.0
8650,150,86,0.00654114408361736,0.0
8651,151,86,0.006260619539239557,0.0
8652,152,86,0.006234750325087763,0.0
8653,153,86,0.003975025317012078,0.0
8654,154,86,0.020064812260989447,0.0
8655,155,86,0.005693561242974465,0.0
8656,156,86,0.007987544252767723,0.0
8657,157,86,0.004581223350521261,0.0
8658,158,86,0.005300403491109241,0.0
8659,159,86,0.00684515399044312,0.0
8660,160,86,0.0204812726098281,1.0
8661,161,86,0.004884243952950501,0.0
8662,162,86,0.00638732076669047,0.0
8663,163,86,0.00564526306824082,0.0
8664,164,86,0.005894890163378551,0.0
8665,165,86,0.00590270856183352,0.0
8666,166,86,0.008374357635823431,0.0
8667,167,86,0.0072483758760685775,0.0
8668,168,86,0.009163758934706846,0.0
8669,169,86,0.005888989900412082,0.0
8670,170,86,0.007511418455074217,0.0
8671,171,86,0.0075022727872904125,0.0
8672,172,86,0.008164658264570116,0.0
8673,173,86,0.00635782598412034,0.0
8674,174,86,0.006098624332128993,0.0
8675,175,86,0.011614107687269117,0.0
8676,176,86,0.007320322139090289,0.0
8677,177,86,0.009543560351987177,0.0
8678,178,86,0.0053548604672998676,0.0
8679,179,86,0.008365055650844076,0.0
8680,180,86,0.00576628874743852,0.0
8681,181,86,0.00874517468470877,1.0
8682,182,86,0.008772635115977041,0.0
8683,183,86,0.008358171468812986,1.0
8684,184,86,0.006839009225206283,0.0
8685,185,86,0.008724752168845693,1.0
8686,186,86,0.004731074307968611,0.0
8687,187,86,0.006262005524533344,0.0
8688,188,86,0.0042133193276814515,0.0
8689,189,86,0.006816303055474346,0.0
8690,190,86,0.005347713259867371,0.0
8691,191,86,0.011451133594330571,0.0
8692,192,86,0.009898578553657965,0.0
8693,193,86,0.00764332870763966,0.0
8694,194,86,0.005462154661863186,0.0
8695,195,86,0.005909035117976168,0.0
8696,196,86,0.008595550102366692,0.0
8697,197,86,0.0053135033812648615,0.0
8698,198,86,0.0067328015689454455,0.0
8699,199,86,0.008374527957350556,0.0
8700,100,87,0.010633213945947607,0.0
8701,101,87,0.0073766894500778505,0.0
8702,102,87,0.005117738547018252,0.0
8703,103,87,0.008947380506439676,0.0
8704,104,87,0.006217278773429823,0.0
8705,105,87,0.027837952433510296,1.0
8706,106,87,0.009608691764317596,0.0
8707,107,87,0.0194591135673262,0.0
8708,108,87,0.002895919276116278,0.0
8709,109,87,0.009137689643557167,0.0
8710,110,87,0.0058486277995511045,0.0
8711,111,87,0.010435459436880576,0.0
8712,112,87,0.011295291232398095,0.0
8713,113,87,0.012768871878692141,0.0
8714,114,87,0.008836552843868814,0.0
8715,115,87,0.020393401751102425,0.0
8716,116,87,0.046625943329277185,1.0
8717,117,87,0.009535796344686598,0.0
8718,118,87,0.009703062155103585,0.0
8719,119,87,0.010248839523851064,0.0
8720,120,87,0.008356371025100982,0.0
8721,121,87,0.008287386738878319,0.0
8722,122,87,0.004217278263177273,0.0
8723,123,87,0.011519390599672866,0.0
8724,124,87,0.00585425835067486,0.0
8725,125,87,0.017814171825079647,0.0
8726,126,87,0.003492309615645692,0.0
8727,127,87,0.002941182630164063,0.0
8728,128,87,0.011449038311965642,0.0
8729,129,87,0.0046950263836671256,0.0
8730,130,87,0.007658887984481873,1.0
8731,131,87,0.010079201784326869,0.0
8732,132,87,0.008058590123589705,0.0
8733,133,87,0.010446201237320171,0.0
8734,134,87,0.005291843125195794,0.0
8735,135,87,0.020846361464013658,0.0
8736,136,87,0.006872059965116588,0.0
8737,137,87,0.006825990444484602,0.0
8738,138,87,0.018081507059277788,0.0
8739,139,87,0.03476037824860818,0.0
8740,140,87,0.008348916267190677,0.0
8741,141,87,0.005053251714813354,0.0
8742,142,87,0.005027049619034223,0.0
8743,143,87,0.007007821347691042,0.0
8744,144,87,0.005920707033094903,0.0
8745,145,87,0.004184408304894826,1.0
8746,146,87,0.005651432798636561,0.0
8747,147,87,0.008688480370017522,0.0
8748,148,87,0.01278145155334334,0.0
8749,149,87,0.0049311014307007305,0.0
8750,150,87,0.008966592831372994,0.0
8751,151,87,0.006655473078617234,0.0
8752,152,87,0.019213860992402455,0.0
8753,153,87,0.010747946811294021,0.0
8754,154,87,0.015855683051778126,0.0
8755,155,87,0.005657340481819481,0.0
8756,156,87,0.009192605430482956,0.0
8757,157,87,0.006188187908897329,0.0
8758,158,87,0.08206123060849221,1.0
8759,159,87,0.005918694502655094,0.0
8760,160,87,0.004222802845260247,0.0
8761,161,87,0.005317807586339056,0.0
8762,162,87,0.009132404414713293,0.0
8763,163,87,0.005838090650374075,0.0
8764,164,87,0.010292577544045138,0.0
8765,165,87,0.00802500627864552,0.0
8766,166,87,0.009873146748944581,0.0
8767,167,87,0.00510607809206999,0.0
8768,168,87,0.006713732282102358,0.0
8769,169,87,0.007081554944917415,0.0
8770,170,87,0.0071964468379254205,0.0
8771,171,87,0.006798258338017987,0.0
8772,172,87,0.013415305707228181,0.0
8773,173,87,0.008003074399275329,0.0
8774,174,87,0.004794901762694508,0.0
8775,175,87,0.00811375548527495,0.0
8776,176,87,0.006678003994768857,0.0
8777,177,87,0.006018714300282638,0.0
