,G_ID,TF_ID,W_pred,class
8607,107,86,0.023938272278487514,False
8608,108,86,0.010557715909617389,False
8609,109,86,0.002328700325214611,False
8610,110,86,0.005938777666894416,False
8611,111,86,0.02368048658239246,True
8612,112,86,0.0025126759096535424,False
8613,113,86,0.00999745703747608,False
8614,114,86,0.013555870006676957,False
8615,115,86,0.002345018577121801,False
8616,116,86,0.002597182586145655,False
8617,117,86,0.0017924839798069106,False
8618,118,86,0.02248066132734047,False
8619,119,86,0.0035598308852583384,False
8620,120,86,0.008676858311110962,False
8621,121,86,0.006467854557439368,False
8622,122,86,0.002506656511995423,False
8623,123,86,0.0030868908045076048,False
8624,124,86,0.00952348186430053,False
8625,125,86,0.0025638744944242913,False
8626,126,86,0.013004250317261393,False
8627,127,86,0.0040087554564263925,False
8628,128,86,0.009378384355581103,False
8629,129,86,0.004945063879037488,False
8630,130,86,0.00910210984047641,False
8631,131,86,0.016760233319569183,False
8632,132,86,0.004429721727106989,False
8633,133,86,0.006003903565423476,False
8634,134,86,0.002855444456787585,False
8635,135,86,0.00283471701075981,False
8636,136,86,0.00586272853093566,False
8637,137,86,0.0022637968410598036,False
8638,138,86,0.003702475673630703,False
8639,139,86,0.003997806023147687,False
8640,140,86,0.0032254647036524557,False
8641,141,86,0.002789485827672869,False
8642,142,86,0.0073376799678355285,False
8643,143,86,0.006290635203844572,False
8644,144,86,0.006512519175628969,False
8645,145,86,0.017667491424055663,False
8646,146,86,0.011066008870281441,False
8647,147,86,0.002744533447411348,False
8648,148,86,0.018927166056678973,True
8649,149,86,0.019105016382266478,False
8650,150,86,0.0034945038611116975,False
8651,151,86,0.0019851174129142846,False
8652,152,86,0.0059560581174688855,False
8653,153,86,0.002300327174206816,False
8654,154,86,0.019885047803059705,False
8655,155,86,0.0045228869610539355,False
8656,156,86,0.005218092648774973,False
8657,157,86,0.002296474885178512,False
8658,158,86,0.003830138961380876,False
8659,159,86,0.0036314561444032783,False
8660,160,86,0.017307474486690077,True
8661,161,86,0.001824064768280545,False
8662,162,86,0.004583605997190301,False
8663,163,86,0.0039652271988552725,False
8664,164,86,0.004667792458126995,False
8665,165,86,0.0031355624637910365,False
8666,166,86,0.010993832247362077,False
8667,167,86,0.004771099652159925,False
8668,168,86,0.004995214490933511,False
8669,169,86,0.0030264979646795667,False
8670,170,86,0.009078435129569028,False
8671,171,86,0.007487559633018706,False
8672,172,86,0.0056250796997272525,False
8673,173,86,0.005865704578254704,False
8674,174,86,0.0030016908010914193,False
8675,175,86,0.005597005175006048,False
8676,176,86,0.006358913998665486,False
8677,177,86,0.0036272553586729843,False
8678,178,86,0.002987676413616519,False
8679,179,86,0.0076851599527302614,False
8680,180,86,0.0032532579958724638,False
8681,181,86,0.00624407091259978,True
8682,182,86,0.0026274404779417352,False
8683,183,86,0.003755378653032409,True
8684,184,86,0.0091742489283953,False
8685,185,86,0.005809009427406939,True
8686,186,86,0.0032174788140649007,False
8687,187,86,0.005465401070390833,False
8688,188,86,0.003705861066553863,False
8689,189,86,0.011510738183099804,False
8690,190,86,0.005217942742849606,False
8691,191,86,0.01778886102524247,False
8692,192,86,0.007640465338822425,False
8693,193,86,0.004562293545702069,False
8694,194,86,0.0031061754303070145,False
8695,195,86,0.0035716186521959803,False
8696,196,86,0.004198445925655929,False
8697,197,86,0.0031339290307554335,False
8698,198,86,0.002692708254479495,False
8699,199,86,0.0040521161861081295,False
8700,100,87,0.0032628692794851133,False
8701,101,87,0.003282459410945703,False
8702,102,87,0.003346406711056997,False
8703,103,87,0.0066364956205451475,False
8704,104,87,0.004958135928306179,False
8705,105,87,0.024578605938528147,True
8706,106,87,0.0076226588883597625,False
8707,107,87,0.016866947003141834,False
8708,108,87,0.0026217794780826515,False
8709,109,87,0.003595256600456319,False
8710,110,87,0.005873581795671582,False
8711,111,87,0.0035211384684763363,False
8712,112,87,0.005538990966473251,False
8713,113,87,0.006940081955266734,False
8714,114,87,0.005603933981516545,False
8715,115,87,0.029812516163623667,False
8716,116,87,0.052820902603694195,True
8717,117,87,0.0033572907793541014,False
8718,118,87,0.005225193590885067,False
8719,119,87,0.010012110430309308,False
8720,120,87,0.003572181230304028,False
8721,121,87,0.005567522237482505,False
8722,122,87,0.002473914383330331,False
8723,123,87,0.011540741242104588,False
8724,124,87,0.004933336985436908,False
8725,125,87,0.022782287255187016,False
8726,126,87,0.0029355031285676503,False
8727,127,87,0.0019023083718276408,False
8728,128,87,0.004609475160141764,False
8729,129,87,0.0036077595027222543,False
8730,130,87,0.003332647652745853,True
8731,131,87,0.004904464479253267,False
8732,132,87,0.0052090815955604655,False
8733,133,87,0.005376338409324357,False
8734,134,87,0.006424300297152214,False
8735,135,87,0.023201431713349315,False
8736,136,87,0.002697294599187483,False
8737,137,87,0.003214720696082929,False
8738,138,87,0.01988173704913244,False
8739,139,87,0.03748125407191756,False
8740,140,87,0.00872348322938451,False
8741,141,87,0.003793874759534137,False
8742,142,87,0.003176819178922653,False
8743,143,87,0.003176422285683756,False
8744,144,87,0.00217392709259671,False
8745,145,87,0.0026461434368664273,True
8746,146,87,0.003181991980869772,False
8747,147,87,0.004834854735482688,False
8748,148,87,0.008490985219901269,False
8749,149,87,0.0018545120248806954,False
8750,150,87,0.006478594230397068,False
8751,151,87,0.006523838708162924,False
8752,152,87,0.017493335512380498,False
8753,153,87,0.011405695784918957,False
8754,154,87,0.009990298697033426,False
8755,155,87,0.0031793795737058987,False
8756,156,87,0.012115889207049382,False
8757,157,87,0.002795149479654848,False
8758,158,87,0.1066588890382031,True
8759,159,87,0.00268743799535004,False
8760,160,87,0.0028868498891407436,False
8761,161,87,0.004068271042228853,False
8762,162,87,0.00333427655781194,False
8763,163,87,0.005299353364667548,False
8764,164,87,0.004666803967144399,False
8765,165,87,0.0030652419535405766,False
8766,166,87,0.009539261468354827,False
8767,167,87,0.004716188448560099,False
8768,168,87,0.005166860437136111,False
8769,169,87,0.00568386785509852,False
8770,170,87,0.0040951188657549755,False
8771,171,87,0.005698440669236317,False
8772,172,87,0.010178822967355245,False
8773,173,87,0.005467391872645607,False
8774,174,87,0.003200969702192832,False
8775,175,87,0.011855002114038886,False
8776,176,87,0.004369335616155991,False
8777,177,87,0.00434624194242516,False
8778,178,87,0.011718516040650363,False
8779,179,87,0.007773584347723608,False
8780,180,87,0.007718176304284394,False
8781,181,87,0.00305481972606471,False
8782,182,87,0.004666098924254015,False
8783,183,87,0.003735471837799581,False
8784,184,87,0.003837751822958065,False
8785,185,87,0.004271027722078897,False
8786,186,87,0.002826849590492713,False
8787,187,87,0.007179249105738462,False
8788,188,87,0.014138887297032181,False
8789,189,87,0.0048194178740004956,False
8790,190,87,0.015912516478542128,False
8791,191,87,0.004230390603929704,False
8792,192,87,0.004717511912519783,False
8793,193,87,0.013260757105054023,False
8794,194,87,0.003456886601790486,False
8795,195,87,0.003103546070627467,False
8796,196,87,0.010007864001124975,False
8797,197,87,0.0039050590097517816,False
8798,198,87,0.012547538321096938,False
8799,199,87,0.003216322850856418,False
8800,100,88,0.005284435183164987,False
8801,101,88,0.00214126189225111,False
8802,102,88,0.0058595346770589085,False
8803,103,88,0.003540070149655949,False
8804,104,88,0.0022743933429939227,False
8805,105,88,0.0049798971742986385,False
8806,106,88,0.008071703619019552,False
8807,107,88,0.0050409445867337236,False
8808,108,88,0.0024189409861593318,False
8809,109,88,0.004625603192169932,False
8810,110,88,0.002906065881941049,False
8811,111,88,0.041784304989748736,False
8812,112,88,0.01278223944373798,False
8813,113,88,0.007052803471312735,False
8814,114,88,0.004610650643489349,False
8815,115,88,0.0030740551582699185,False
8816,116,88,0.008553001785860053,False
8817,117,88,0.029917018210632477,True
8818,118,88,0.004934695533362174,False
8819,119,88,0.002973733217269453,False
8820,120,88,0.006867110450754313,False
8821,121,88,0.004810354661826466,False
8822,122,88,0.0038241393908758064,False
8823,123,88,0.004554493794097472,False
8824,124,88,0.013464090181769773,False
8825,125,88,0.0032844416084892264,False
8826,126,88,0.00261540184450578,False
8827,127,88,0.001986458759628057,False
8828,128,88,0.005666978224285727,False
8829,129,88,0.0038968816002145114,False
8830,130,88,0.005021388117641629,False
8831,131,88,0.005620206731176342,False
8832,132,88,0.008148366757300794,False
8833,133,88,0.006173152369593839,False
8834,134,88,0.004389204951314236,False
8835,135,88,0.006268217245823021,False
8836,136,88,0.004098718115975568,False
8837,137,88,0.0033643488291179684,False
8838,138,88,0.0027110245150401228,False
8839,139,88,0.011712659642726646,False
8840,140,88,0.08189432868326169,True
8841,141,88,0.014270670018994189,False
8842,142,88,0.004714974726174001,False
8843,143,88,0.004246714739560676,False
8844,144,88,0.005673878186618996,False
8845,145,88,0.0033844930624753805,False
8846,146,88,0.001985991862405564,False
8847,147,88,0.004553326795663943,False
8848,148,88,0.003225229624051545,False
8849,149,88,0.023960232583852225,False
8850,150,88,0.009404486410859097,False
8851,151,88,0.007777361960774792,False
8852,152,88,0.009603093563929022,False
8853,153,88,0.006773457907044224,False
8854,154,88,0.015099131006050356,False
8855,155,88,0.004803180256866717,False
8856,156,88,0.012268553778203201,False
8857,157,88,0.007773233564161192,False
8858,158,88,0.003916975814180326,False
8859,159,88,0.005841979087680248,False
8860,160,88,0.004914141205919045,False
8861,161,88,0.0028047212435910853,False
8862,162,88,0.006393982865304773,False
8863,163,88,0.004200287556698706,False
8864,164,88,0.003575665676918101,False
8865,165,88,0.00665572819060516,False
8866,166,88,0.007128968550780406,False
8867,167,88,0.012406541367738732,False
8868,168,88,0.0023497240109547498,False
8869,169,88,0.0026597083135809817,False
8870,170,88,0.0015256251154751141,False
8871,171,88,0.006811811191400523,False
8872,172,88,0.002844700154380326,False
8873,173,88,0.004014907168676085,False
8874,174,88,0.004167019938509469,False
8875,175,88,0.00657002755002151,False
8876,176,88,0.002720510989285389,False
8877,177,88,0.0025028025436204426,False
8878,178,88,0.003758899617971603,False
8879,179,88,0.002905696967963745,False
8880,180,88,0.006319437678337437,False
8881,181,88,0.011165499938648562,False
8882,182,88,0.002748359344732015,False
8883,183,88,0.013752983158435848,False
8884,184,88,0.003793183019694398,False
8885,185,88,0.008910412521870055,False
8886,186,88,0.00533237876443034,False
8887,187,88,0.006405207250840362,False
8888,188,88,0.005224790833458976,False
8889,189,88,0.002420151477368088,False
8890,190,88,0.0022978511720057283,False
8891,191,88,0.0040845826054534155,False
8892,192,88,0.01654494930953857,True
8893,193,88,0.004744069262916534,False
8894,194,88,0.0022895315207537956,False
8895,195,88,0.002911707280588915,False
8896,196,88,0.02026081170465996,False
8897,197,88,0.0025415504342185613,False
8898,198,88,0.004118190262224562,False
8899,199,88,0.006160080128217723,False
8900,100,89,0.05044006843160238,False
8901,101,89,0.0032626378735874035,False
8902,102,89,0.004115872138892722,False
8903,103,89,0.003956939419287432,False
8904,104,89,0.002267169439603134,False
8905,105,89,0.0118223722165484,False
8906,106,89,0.006054911792114831,False
8907,107,89,0.007621573238318648,False
8908,108,89,0.005278635968877323,False
8909,109,89,0.003207409151095851,False
8910,110,89,0.007518496786689842,False
8911,111,89,0.0029884615073498787,False
8912,112,89,0.0036138110886439244,False
8913,113,89,0.027056296060079695,False
8914,114,89,0.005028169849609207,False
8915,115,89,0.016887935332229896,False
8916,116,89,0.00637262994250373,False
8917,117,89,0.003100495022410069,False
8918,118,89,0.0057612400919211685,False
8919,119,89,0.032314432275256884,True
8920,120,89,0.004998809661387643,False
8921,121,89,0.006702844847432042,False
8922,122,89,0.010904038038098909,False
8923,123,89,0.004389473536498599,False
8924,124,89,0.004649138925952635,False
8925,125,89,0.005632621397081572,False
8926,126,89,0.007418940627450422,False
8927,127,89,0.0025743670500770178,False
8928,128,89,0.006198240518124969,False
8929,129,89,0.00444945021120208,False
8930,130,89,0.003941071742719559,False
8931,131,89,0.021928203486389287,False
8932,132,89,0.0028092009638976856,False
8933,133,89,0.008286641909692458,False
8934,134,89,0.006153669206337705,False
8935,135,89,0.003947234044529834,False
8936,136,89,0.003403848513474948,False
8937,137,89,0.0034462745838571896,False
8938,138,89,0.008347525116841734,False
8939,139,89,0.00538380610514007,False
8940,140,89,0.006061489478605635,False
8941,141,89,0.015716287626495785,False
8942,142,89,0.04081653104026579,True
8943,143,89,0.003676775315162516,False
8944,144,89,0.002238855076737219,False
8945,145,89,0.008275072488352605,False
8946,146,89,0.00607594269086019,False
8947,147,89,0.030052367045673278,False
8948,148,89,0.006659881986831511,False
8949,149,89,0.004145648843416893,False
8950,150,89,0.018339623994100548,False
8951,151,89,0.0065432466857411374,False
8952,152,89,0.025628349259037356,False
8953,153,89,0.0036646958161260287,False
8954,154,89,0.0064291560817226565,False
8955,155,89,0.0037671788905169856,False
8956,156,89,0.0054025929654783035,False
8957,157,89,0.008503209400460171,False
8958,158,89,0.007606627129914864,False
8959,159,89,0.028269951624048856,False
8960,160,89,0.004347002274034636,False
8961,161,89,0.003952345654305807,False
8962,162,89,0.0032245829022715766,False
8963,163,89,0.004130213705878634,False
8964,164,89,0.0020275388455079798,False
8965,165,89,0.005994816538431871,False
8966,166,89,0.0054453619552125125,False
8967,167,89,0.005877254227112282,False
8968,168,89,0.008298479396688676,False
8969,169,89,0.004302401718244124,False
8970,170,89,0.01104528835692638,False
8971,171,89,0.06396057104276497,True
8972,172,89,0.0042245453929732335,False
8973,173,89,0.0035443554249044618,False
8974,174,89,0.002866368563244017,False
8975,175,89,0.0048735496603650365,False
8976,176,89,0.004768803553364738,False
8977,177,89,0.011069282238801279,False
8978,178,89,0.005974230668882929,False
8979,179,89,0.006442082145256398,False
8980,180,89,0.004444656297589138,False
8981,181,89,0.004798206990666246,False
8982,182,89,0.004914346480294008,False
8983,183,89,0.0101333851386664,False
8984,184,89,0.01008271142124229,False
8985,185,89,0.015118526154005245,False
8986,186,89,0.011330902083218922,False
8987,187,89,0.028250078722054112,False
8988,188,89,0.020008422320712108,False
8989,189,89,0.0034289033113130696,False
8990,190,89,0.0034201471432240525,False
8991,191,89,0.009301825481043951,False
8992,192,89,0.0032392332503189836,False
8993,193,89,0.009261259447067412,False
