,G_ID,TF_ID,W_pred,class
8315,115,83,0.012071389751737539,False
8316,116,83,0.0008964956317337844,False
8317,117,83,0.021747123512354485,False
8318,118,83,0.0017555237558966133,False
8319,119,83,0.016464062898117138,False
8320,120,83,0.0006139709569716386,False
8321,121,83,0.0008228636243773059,False
8322,122,83,0.0011779220371855698,False
8323,123,83,0.001415221905682215,False
8324,124,83,0.038989121028228185,False
8325,125,83,0.0008616515084002783,False
8326,126,83,0.0013575445422217814,False
8327,127,83,0.0018587489750147188,False
8328,128,83,0.0027675592389583086,False
8329,129,83,0.3987970806557154,True
8330,130,83,0.0005337689792488165,False
8331,131,83,0.002633681233346948,False
8332,132,83,0.0020649446849536693,False
8333,133,83,0.0028257206698793537,False
8334,134,83,0.0006606196852131075,False
8335,135,83,0.00047490088512525835,False
8336,136,83,0.0027255661835317298,False
8337,137,83,0.14989569745826137,True
8338,138,83,0.0004648127560576322,False
8339,139,83,0.001134532184791881,False
8340,140,83,0.0017041207933143905,False
8341,141,83,0.0024635049229141085,False
8342,142,83,0.003120666528241151,False
8343,143,83,0.08559899945489635,False
8344,144,83,0.005667330555227748,False
8345,145,83,0.00027091287377486496,False
8346,146,83,0.0007941329194618284,False
8347,147,83,0.0016417298745059162,False
8348,148,83,0.0018246543235427564,False
8349,149,83,0.001153142604645885,False
8350,150,83,0.0004968138652462847,False
8351,151,83,0.0011723719530670016,False
8352,152,83,0.0015568428502466295,True
8353,153,83,0.028581664308752357,False
8354,154,83,0.0026416461817725264,False
8355,155,83,0.0013474194324949648,False
8356,156,83,0.01211021196060303,False
8357,157,83,0.0006298618367634134,False
8358,158,83,0.0023188495544855074,False
8359,159,83,0.0029782766364945716,False
8360,160,83,0.0008443551386178594,False
8361,161,83,0.032235017711513284,False
8362,162,83,0.0014186988229342734,False
8363,163,83,0.0092049667161555,False
8364,164,83,0.001114212939371255,False
8365,165,83,0.0007180174627781065,False
8366,166,83,0.0017815243018014524,False
8367,167,83,0.0009598664691556351,False
8368,168,83,0.0013855696550461808,False
8369,169,83,0.001410147004877365,False
8370,170,83,0.002509208815613455,False
8371,171,83,0.0019706254051321988,False
8372,172,83,0.0014541443545310207,False
8373,173,83,0.0008203480875823254,False
8374,174,83,0.0015556605376151837,False
8375,175,83,0.0012572074281605962,False
8376,176,83,0.0007772222097753138,False
8377,177,83,0.004223162039783964,False
8378,178,83,0.02632028127228634,False
8379,179,83,0.0011818554841226594,False
8380,180,83,0.0005386906542024671,False
8381,181,83,0.0006185848002961083,False
8382,182,83,0.0004286841807866538,False
8383,183,83,0.0005039505677737556,False
8384,184,83,0.00795982061390339,False
8385,185,83,0.0013052313547556877,False
8386,186,83,0.003032823065613078,False
8387,187,83,0.2575964772039028,True
8388,188,83,0.0005893906623056781,False
8389,189,83,0.001836518221751406,False
8390,190,83,0.0010756664659379407,False
8391,191,83,0.001284949239797973,False
8392,192,83,0.0010109886769762541,False
8393,193,83,0.002142728935618558,False
8394,194,83,0.002816263161220515,False
8395,195,83,0.0017388007777454954,False
8396,196,83,0.0011372943855644411,False
8397,197,83,0.001060995625160818,False
8398,198,83,0.34468108256173347,True
8399,199,83,0.00047876852659126167,False
8400,100,84,0.0013516172940103504,False
8401,101,84,0.003958221036120873,False
8402,102,84,0.0032939775222153305,False
8403,103,84,0.004418529722704212,False
8404,104,84,0.0006608501953446089,False
8405,105,84,0.0020067228085127236,False
8406,106,84,0.005197866744975465,True
8407,107,84,0.003336985691841451,False
8408,108,84,0.001073593029223354,False
8409,109,84,0.0005350614168397047,False
8410,110,84,0.014952414857030125,False
8411,111,84,0.0008482152050537996,False
8412,112,84,0.0017603924614666042,False
8413,113,84,0.002282271871278948,False
8414,114,84,0.0025327001202431333,False
8415,115,84,0.0022263276141883497,False
8416,116,84,0.014512619605647209,False
8417,117,84,0.0029740048941389215,False
8418,118,84,0.0020601095532121567,False
8419,119,84,0.0015658556564737956,False
8420,120,84,0.0003373701895443474,False
8421,121,84,0.0007686628084257345,False
8422,122,84,0.001050737146777587,False
8423,123,84,0.0005483703520136797,False
8424,124,84,0.004829442475424299,False
8425,125,84,0.0028047193072940862,False
8426,126,84,0.001629854908933689,False
8427,127,84,0.0014695635818263656,False
8428,128,84,0.009009260706138304,False
8429,129,84,0.000893874122648258,False
8430,130,84,0.036818337680710536,False
8431,131,84,0.0032672460123795975,False
8432,132,84,0.22646278284682836,True
8433,133,84,0.03687142737359928,False
8434,134,84,0.1320651144539624,False
8435,135,84,0.28453852521131856,False
8436,136,84,0.0004960348402532556,False
8437,137,84,0.0055437845488611,False
8438,138,84,0.0007304494277398324,False
8439,139,84,0.0015859346386363571,False
8440,140,84,0.0005166837508714208,False
8441,141,84,0.0005309349158449508,False
8442,142,84,0.0006743182875060822,True
8443,143,84,0.0007536121916453875,False
8444,144,84,0.0007175526812521026,False
8445,145,84,0.0005805652917583449,False
8446,146,84,0.002317305968022226,False
8447,147,84,0.16079841699043165,False
8448,148,84,0.000552339250493127,False
8449,149,84,0.0017748904839249655,False
8450,150,84,0.175969873439778,False
8451,151,84,0.005546742082892805,False
8452,152,84,0.0011210378704061572,False
8453,153,84,0.0012185007543363518,False
8454,154,84,0.002011663212528815,False
8455,155,84,0.03691570476135184,False
8456,156,84,0.0015794077289046366,False
8457,157,84,0.0014360458977316006,False
8458,158,84,0.0012071528142916983,False
8459,159,84,0.06858769170096221,False
8460,160,84,0.006623965377831279,False
8461,161,84,0.0010038360441493022,False
8462,162,84,0.6164644826202053,True
8463,163,84,0.0011436309899712643,False
8464,164,84,0.0033427537179320445,False
8465,165,84,0.001199059105250286,False
8466,166,84,0.0020854307449818753,False
8467,167,84,0.04237478956910873,False
8468,168,84,0.0015977663588655948,False
8469,169,84,0.0008670137138794004,False
8470,170,84,0.0015453508167494253,False
8471,171,84,0.0035233610208233184,False
8472,172,84,0.0029643560986428426,False
8473,173,84,0.0026676235917134465,False
8474,174,84,0.025067121816100366,False
8475,175,84,0.0011304041912803989,False
8476,176,84,0.0008648208781463236,False
8477,177,84,0.021303118687788128,False
8478,178,84,0.0005928426488324695,False
8479,179,84,0.0007339818257042475,False
8480,180,84,0.0006702108004649685,False
8481,181,84,0.0012862680762334901,False
8482,182,84,0.0010200350244480788,False
8483,183,84,0.03448033012860838,False
8484,184,84,0.015161473704144963,False
8485,185,84,0.15990065399434258,False
8486,186,84,0.3956163531219211,True
8487,187,84,0.0006335355617988371,False
8488,188,84,0.010198233563173063,False
8489,189,84,0.0022103171105463688,False
8490,190,84,0.0015932616958368596,False
8491,191,84,0.0007787804493780248,False
8492,192,84,0.00048388667326658934,False
8493,193,84,0.0042806692989880765,False
8494,194,84,0.0006686085926052943,False
8495,195,84,0.0025102153312176172,False
8496,196,84,0.0037180230810920025,False
8497,197,84,0.0005667925129219664,False
8498,198,84,0.002517511309768344,False
8499,199,84,0.0011945121434513996,False
8500,100,85,0.0009672508200287189,False
8501,101,85,0.015180368121764603,False
8502,102,85,0.005092577744836727,False
8503,103,85,0.0023158807472352942,False
8504,104,85,0.5319691331660154,True
8505,105,85,0.07011148354261722,False
8506,106,85,0.0005157722576367912,False
8507,107,85,0.0007657096756481316,False
8508,108,85,0.500643254471132,True
8509,109,85,0.0011146485552899193,False
8510,110,85,0.0010878488282656902,False
8511,111,85,0.0009367414432364698,False
8512,112,85,0.3049223541629979,True
8513,113,85,0.0015531101231057638,False
8514,114,85,0.0012104574926660703,False
8515,115,85,0.0012846974392640514,False
8516,116,85,0.007417013227799371,False
8517,117,85,0.002040465374173518,False
8518,118,85,0.0020729755709073742,False
8519,119,85,0.001528652361881736,False
8520,120,85,0.0017168537811669189,False
8521,121,85,0.0009865422856306088,False
8522,122,85,0.0007504391024104464,False
8523,123,85,0.0038919483621216093,False
8524,124,85,0.002369555228427363,False
8525,125,85,0.0016407074525437231,False
8526,126,85,0.012620127660107556,False
8527,127,85,0.0034230212719884713,False
8528,128,85,0.007783340473182187,False
8529,129,85,0.01629280669774181,False
8530,130,85,0.4822062214682758,True
8531,131,85,0.0022021397770571652,False
8532,132,85,0.0006337185207089066,False
8533,133,85,0.0013229399799095526,False
8534,134,85,0.0007333252330776606,False
8535,135,85,0.00322322028610387,False
8536,136,85,0.0038017348378569403,False
8537,137,85,0.47981277901224506,True
8538,138,85,0.0003253968596890189,False
8539,139,85,0.057949721310093336,False
8540,140,85,0.0009892240485752301,False
8541,141,85,0.007648281660386566,False
8542,142,85,0.03672305676882329,False
8543,143,85,0.001176698773218017,False
8544,144,85,0.0008390266380887971,False
8545,145,85,0.041533348489656924,False
8546,146,85,0.00948373351511186,False
8547,147,85,0.0010845683743678674,False
8548,148,85,0.06173853236332872,False
8549,149,85,0.0011665245016914733,False
8550,150,85,0.0008550373624418155,False
8551,151,85,0.01582586509948605,False
8552,152,85,0.0036446815882405312,False
8553,153,85,0.0012467396191748672,False
8554,154,85,0.008638132837932936,False
8555,155,85,0.001776685199869154,False
8556,156,85,0.0020748759221177735,False
8557,157,85,0.008284504153152296,False
8558,158,85,0.00517783739856981,False
8559,159,85,0.002130766822389228,False
8560,160,85,0.003006198211676753,False
8561,161,85,0.0006383641182873482,False
8562,162,85,0.001024521548366721,False
8563,163,85,0.0023598214469225036,False
8564,164,85,0.12228834793846591,False
8565,165,85,0.0008106598226879992,False
8566,166,85,0.0013907703513488185,False
8567,167,85,0.0007987612246209787,False
8568,168,85,0.0007373990204706526,False
8569,169,85,0.010695507096102308,False
8570,170,85,0.0035677994687452284,False
8571,171,85,0.0014661370189847272,False
8572,172,85,0.07135514587581185,False
8573,173,85,0.12786456747647226,True
8574,174,85,0.0005882755283448937,False
8575,175,85,0.0021345169742206164,False
8576,176,85,0.0010630749665998527,False
8577,177,85,0.00042891962762391724,False
8578,178,85,0.0005445208170332553,False
8579,179,85,0.0008883222957730602,False
8580,180,85,0.0009201597013974527,False
8581,181,85,0.0027681686447162024,False
8582,182,85,0.0035479944355184456,False
8583,183,85,0.002724068698145068,False
8584,184,85,0.17237143611437372,True
8585,185,85,0.021466666999304492,False
8586,186,85,0.0009562999897162616,False
8587,187,85,0.0010177749436287705,False
8588,188,85,0.0012930233110373646,False
8589,189,85,0.0020128410193235454,False
8590,190,85,0.0008084298565867226,False
8591,191,85,0.0008577876371562254,False
8592,192,85,0.004964283020046886,False
8593,193,85,0.0019161987497116422,False
8594,194,85,0.0010751298116576328,False
8595,195,85,0.00104705177468633,False
8596,196,85,0.001872171720590143,False
8597,197,85,0.002261224746703645,False
8598,198,85,0.0018271591868156342,False
8599,199,85,0.21286150601274845,True
8600,100,86,0.0006189634631642379,False
8601,101,86,0.0008588305254727636,False
8602,102,86,0.000973403563066574,False
8603,103,86,0.0032610874368554105,False
8604,104,86,0.007439305810208113,False
8605,105,86,0.005670673499570127,False
8606,106,86,0.007490078130803038,False
8607,107,86,0.0005881488110821644,False
8608,108,86,0.002775973316476985,False
8609,109,86,0.03716772140038992,False
8610,110,86,0.030927343878378154,False
8611,111,86,0.0005859057882372709,True
8612,112,86,0.0015920446390623546,False
8613,113,86,0.002285167029564117,False
8614,114,86,0.0013675122728142826,False
8615,115,86,0.04177770611841639,False
8616,116,86,0.0007804234484592342,False
8617,117,86,0.0013658768557710224,False
8618,118,86,0.0006112979374801698,False
8619,119,86,0.0008628868771324129,False
8620,120,86,0.0008615458784164277,False
8621,121,86,0.0011728297797806348,False
8622,122,86,0.0009724941100103954,False
8623,123,86,0.0018407185712301895,False
8624,124,86,0.03420162647534084,False
8625,125,86,0.0005545432756453403,False
8626,126,86,0.00036057722650581584,False
8627,127,86,0.0019026649588921225,False
8628,128,86,0.0012224443010867324,False
8629,129,86,0.0019438525004389596,False
8630,130,86,0.0006492154377515532,False
8631,131,86,0.0007284000420473197,False
8632,132,86,0.002809247032291026,False
8633,133,86,0.0010732558089810967,False
8634,134,86,0.0006765462941492657,False
8635,135,86,0.03312377402346019,False
8636,136,86,0.0009637359151485239,False
8637,137,86,0.0008678171842149526,False
8638,138,86,0.08504228831157659,False
8639,139,86,0.0007433823699355115,False
8640,140,86,0.003482150221969192,False
8641,141,86,0.0008362810645230755,False
8642,142,86,0.0014657249563513957,False
8643,143,86,0.0011616664789492095,False
8644,144,86,0.001657668575882283,False
8645,145,86,0.001269900194180365,False
8646,146,86,0.004125341978809794,False
8647,147,86,0.00144693417250546,False
8648,148,86,0.003952457464516252,True
8649,149,86,0.001555511911332977,False
8650,150,86,0.0014929435913452775,False
8651,151,86,0.0005584120325266895,False
8652,152,86,0.00277601470888022,False
8653,153,86,0.00218500624460755,False
8654,154,86,0.0008316533784723696,False
8655,155,86,0.04928505467201065,False
8656,156,86,0.00451844143623516,False
8657,157,86,0.0003339060061001959,False
8658,158,86,0.001953816424933244,False
8659,159,86,0.0010327188217656269,False
8660,160,86,0.0008358588952669055,True
8661,161,86,0.0005657124933209236,False
8662,162,86,0.00446641183992343,False
8663,163,86,0.03897110516818142,False
8664,164,86,0.007179923382379927,False
8665,165,86,0.0021076797814538915,False
8666,166,86,0.0927443315754611,False
8667,167,86,0.028198337280859662,False
8668,168,86,0.02942362989877934,False
8669,169,86,0.004345222772182753,False
8670,170,86,0.0007643110101657681,False
8671,171,86,0.03592385922121024,False
8672,172,86,0.0022141087406361325,False
8673,173,86,0.0014267564081139386,False
8674,174,86,0.0010942643208219644,False
8675,175,86,0.010312067066380633,False
8676,176,86,0.004128193362993191,False
8677,177,86,0.0036211885345162,False
8678,178,86,0.002672221764089064,False
8679,179,86,0.0009857654277607942,False
8680,180,86,0.0016035039479981087,False
8681,181,86,0.1569997394083628,True
8682,182,86,0.0003349180583076963,False
8683,183,86,0.0020219541086966665,True
8684,184,86,0.005268554037340022,False
8685,185,86,0.0017708681107586235,True
8686,186,86,0.002805235994166053,False
8687,187,86,0.001784223916311492,False
8688,188,86,0.005727078075021336,False
8689,189,86,0.0051531494417303226,False
8690,190,86,0.002931778009361295,False
8691,191,86,0.002170682910500326,False
8692,192,86,0.00035248357921493703,False
8693,193,86,0.0010014934882287595,False
8694,194,86,0.0009812268518441807,False
8695,195,86,0.0011897257515199556,False
8696,196,86,0.0010095927446546916,False
8697,197,86,0.0015129106410441033,False
8698,198,86,0.0018288455226356257,False
8699,199,86,0.0012790559438904904,False
8700,100,87,0.0010336851363854532,False
8701,101,87,0.0010499371134678928,False
8702,102,87,0.005020299212843265,False
8703,103,87,0.0010198095398496513,False
8704,104,87,0.0009160790073877682,False
8705,105,87,0.02387474982154898,True
8706,106,87,0.0005087293372263348,False
