,G_ID,TF_ID,W_pred,class
8001,101,80,0.009655498562916934,False
8002,102,80,0.004655397305546014,False
8003,103,80,0.007618883237198461,False
8004,104,80,0.00323894079365349,False
8005,105,80,0.0025111061064997504,False
8006,106,80,0.002172870444327234,False
8007,107,80,0.0012423814075731019,False
8008,108,80,0.0017490347966341146,False
8009,109,80,0.009612631009419127,False
8010,110,80,0.004379758024957745,False
8011,111,80,0.0016599005043062723,False
8012,112,80,0.00537289409447916,False
8013,113,80,0.0051623859162135445,False
8014,114,80,0.009838190786348682,False
8015,115,80,0.013531748252535822,False
8016,116,80,0.009566891290949899,False
8017,117,80,0.004584268497861376,False
8018,118,80,0.005831520384434165,False
8019,119,80,0.013826037263133665,False
8020,120,80,0.0027922218882156452,False
8021,121,80,0.005229418096425955,False
8022,122,80,0.022171667060807195,False
8023,123,80,0.006605095533677444,False
8024,124,80,0.0047087686268351475,False
8025,125,80,0.0015025656574533977,False
8026,126,80,0.0022699694149778435,False
8027,127,80,0.006234557351441351,False
8028,128,80,0.008211539135427156,False
8029,129,80,0.0013788802683271473,False
8030,130,80,0.0018329746209063981,False
8031,131,80,0.002468394155459928,False
8032,132,80,0.0038514100533925473,False
8033,133,80,0.003763190787935578,False
8034,134,80,0.003942109241103817,False
8035,135,80,0.0030484205864534045,False
8036,136,80,0.005210321646902158,False
8037,137,80,0.007130987037719986,False
8038,138,80,0.002270641565778376,False
8039,139,80,0.001706607735243623,False
8040,140,80,0.006490956550510405,False
8041,141,80,0.00494778376585823,False
8042,142,80,0.004426963610406852,False
8043,143,80,0.0030222536591443085,False
8044,144,80,0.004117004382517265,False
8045,145,80,0.004448368743170112,False
8046,146,80,0.0030912797755812825,False
8047,147,80,0.0038107048536572285,False
8048,148,80,0.025761115009645223,True
8049,149,80,0.003923788646871158,False
8050,150,80,0.0062779528330895295,False
8051,151,80,0.0027940683891355157,False
8052,152,80,0.01570086583399816,False
8053,153,80,0.0020723059804655187,False
8054,154,80,0.011131300893455794,False
8055,155,80,0.005354926230391256,False
8056,156,80,0.004367870825462307,False
8057,157,80,0.004933648881435202,False
8058,158,80,0.0014727401920053168,False
8059,159,80,0.006280323571707992,False
8060,160,80,0.0030952244422109915,False
8061,161,80,0.0022838525180824847,False
8062,162,80,0.005758056792770798,False
8063,163,80,0.0023530613633080152,False
8064,164,80,0.004348389205461489,False
8065,165,80,0.0024320529899743487,False
8066,166,80,0.006632637936153399,False
8067,167,80,0.00581881669633867,False
8068,168,80,0.0010062990159796729,False
8069,169,80,0.001909093299894819,False
8070,170,80,0.011964430258426502,False
8071,171,80,0.006499154492879921,False
8072,172,80,0.0059273840012193935,False
8073,173,80,0.005280254490248013,False
8074,174,80,0.019019914409490316,False
8075,175,80,0.02013042475138362,False
8076,176,80,0.0064486513705150185,False
8077,177,80,0.0038237514075896793,False
8078,178,80,0.0029535103159827186,False
8079,179,80,0.0061436421822112005,False
8080,180,80,0.004854587334492075,False
8081,181,80,0.010408106555869524,False
8082,182,80,0.004699471579756907,False
8083,183,80,0.004478163445708625,False
8084,184,80,0.0023916959124827128,False
8085,185,80,0.0018785557078394527,False
8086,186,80,0.0020999194632572702,False
8087,187,80,0.0013998292468857595,False
8088,188,80,0.017837184839944054,False
8089,189,80,0.0018100037854142969,False
8090,190,80,0.0018811849895751717,False
8091,191,80,0.005987828426460396,False
8092,192,80,0.0035479841677766187,False
8093,193,80,0.003568921114788695,False
8094,194,80,0.0023435282880532836,False
8095,195,80,0.004002789876221239,False
8096,196,80,0.0013838518731637715,False
8097,197,80,0.004806197768142915,False
8098,198,80,0.005653982855880596,False
8099,199,80,0.01083155404213363,False
8100,100,81,0.0117360806040082,False
8101,101,81,0.0017427939996600694,False
8102,102,81,0.0014789965678483246,False
8103,103,81,0.0036932012580124214,False
8104,104,81,0.0068734928137343075,False
8105,105,81,0.003622815661660764,False
8106,106,81,0.0029175014701279733,False
8107,107,81,0.002197738774613113,False
8108,108,81,0.002278473902127479,False
8109,109,81,0.006585504589852245,False
8110,110,81,0.005322962169439498,False
8111,111,81,0.0016967287085223417,False
8112,112,81,0.0014091154662872602,False
8113,113,81,0.002344966887420791,False
8114,114,81,0.012373370548516078,False
8115,115,81,0.001262137622514391,False
8116,116,81,0.003186089823513612,False
8117,117,81,0.0019298797623574701,False
8118,118,81,0.005356476921508443,False
8119,119,81,0.0036767047063386168,False
8120,120,81,0.0032143061523994213,False
8121,121,81,0.052857403154976945,False
8122,122,81,0.0014499711645608298,False
8123,123,81,0.001330635951597698,False
8124,124,81,0.0039173986761885885,False
8125,125,81,0.0024957062762795724,False
8126,126,81,0.29461800338781413,True
8127,127,81,0.0024097553747234584,False
8128,128,81,0.0029127935587610803,False
8129,129,81,0.003409476370360433,False
8130,130,81,0.004160461777309171,False
8131,131,81,0.009694563095459347,False
8132,132,81,0.0017090082125126404,False
8133,133,81,0.0025759438863206495,False
8134,134,81,0.006024490263970601,False
8135,135,81,0.010684468579823567,False
8136,136,81,0.0036249848709707113,False
8137,137,81,0.01019632793628706,False
8138,138,81,0.002154499675423804,False
8139,139,81,0.010978603650513109,False
8140,140,81,0.0022720652585553995,False
8141,141,81,0.007438352249668459,False
8142,142,81,0.0017253502216583309,False
8143,143,81,0.40123210527567577,True
8144,144,81,0.0049305840028683,False
8145,145,81,0.003396891735182938,False
8146,146,81,0.003765285167805611,False
8147,147,81,0.015349360729625124,False
8148,148,81,0.005155773003804583,False
8149,149,81,0.014377170960503149,False
8150,150,81,0.003282061390716434,False
8151,151,81,0.004359668344868308,False
8152,152,81,0.0013835555721283315,False
8153,153,81,0.00708847635037242,False
8154,154,81,0.002654868752905187,False
8155,155,81,0.04242483167082447,False
8156,156,81,0.004814383263936268,False
8157,157,81,0.003105465627703103,False
8158,158,81,0.010704225065026251,False
8159,159,81,0.0020411067609218793,False
8160,160,81,0.00460918168248673,False
8161,161,81,0.002203854265497147,False
8162,162,81,0.0049053920882500155,False
8163,163,81,0.002077491093640514,False
8164,164,81,0.001253557960974813,False
8165,165,81,0.004072498829111749,False
8166,166,81,0.032656545263965525,False
8167,167,81,0.008558527177579515,False
8168,168,81,0.0025569932010122936,False
8169,169,81,0.013279537349903402,False
8170,170,81,0.008615041533986872,False
8171,171,81,0.0028188264313960616,False
8172,172,81,0.0025050413046055348,False
8173,173,81,0.0023323656830424072,False
8174,174,81,0.0025511252942766465,False
8175,175,81,0.006196811580840416,False
8176,176,81,0.002730253216824299,False
8177,177,81,0.004441277503340288,False
8178,178,81,0.0017444315230988935,True
8179,179,81,0.004365932303965801,False
8180,180,81,0.00247318074690058,False
8181,181,81,0.002007609640266174,False
8182,182,81,0.008708186345071488,False
8183,183,81,0.002676380824403577,False
8184,184,81,0.006222394934006182,False
8185,185,81,0.0037736923673896243,False
8186,186,81,0.0033904578364596875,False
8187,187,81,0.003425117691020474,False
8188,188,81,0.020518988821908765,False
8189,189,81,0.0019051627554387094,False
8190,190,81,0.0018623194232581719,False
8191,191,81,0.0038535599673147087,False
8192,192,81,0.010560063432829763,False
8193,193,81,0.002762454969916119,False
8194,194,81,0.006865593857697088,False
8195,195,81,0.006872034495673688,False
8196,196,81,0.002201728849249676,False
8197,197,81,0.01056960007089309,False
8198,198,81,0.04478658148655077,True
8199,199,81,0.003311788405462374,False
8200,100,82,0.004432214391280459,False
8201,101,82,0.0033504681433425454,False
8202,102,82,0.006617920765515748,False
8203,103,82,0.004369250570056815,False
8204,104,82,0.005462216737934506,False
8205,105,82,0.0031125763070593547,False
8206,106,82,0.0054387619414912524,False
8207,107,82,0.007795070594159697,False
8208,108,82,0.002014620354357638,False
8209,109,82,0.005507414858910923,False
8210,110,82,0.003632001353781531,False
8211,111,82,0.002387889789978587,False
8212,112,82,0.008337891138676804,False
8213,113,82,0.0018955337624423341,False
8214,114,82,0.0032431478316173783,False
8215,115,82,0.008551807208759235,False
8216,116,82,0.013481296971615583,False
8217,117,82,0.002878146643660451,False
8218,118,82,0.0014520664656207014,True
8219,119,82,0.0024276931268297384,False
8220,120,82,0.004246400547366127,False
8221,121,82,0.005543796087454952,False
8222,122,82,0.003215661431235913,False
8223,123,82,0.009053999403219217,False
8224,124,82,0.0014242698950182179,False
8225,125,82,0.003866441585910477,False
8226,126,82,0.006948772610070661,False
8227,127,82,0.0032097520566700182,False
8228,128,82,0.006166497321783469,False
8229,129,82,0.016111851395334182,False
8230,130,82,0.001958418699407148,False
8231,131,82,0.002661001352954406,False
8232,132,82,0.020793806736543425,False
8233,133,82,0.0035828130412262375,False
8234,134,82,0.0020043154884356695,False
8235,135,82,0.0027808410627888857,False
8236,136,82,0.018753549385712533,False
8237,137,82,0.004919655551854521,False
8238,138,82,0.0019969713813270057,False
8239,139,82,0.10611258333589686,True
8240,140,82,0.004687854244938822,False
8241,141,82,0.005080666927352545,False
8242,142,82,0.00275787057361887,False
8243,143,82,0.027958334786889267,False
8244,144,82,0.0018738537174112346,False
8245,145,82,0.0013426426012134954,False
8246,146,82,0.006863539411555588,False
8247,147,82,0.00269082999121856,False
8248,148,82,0.025622089783420624,False
8249,149,82,0.0036326458796011657,False
8250,150,82,0.0020137835079041496,False
8251,151,82,0.001170872965917357,False
8252,152,82,0.0029657868860128024,False
8253,153,82,0.018871131953455616,False
8254,154,82,0.02107263942734332,False
8255,155,82,0.004458184044513169,False
8256,156,82,0.0038711112215137167,False
8257,157,82,0.03886093611675219,False
8258,158,82,0.012387550394700204,True
8259,159,82,0.0029691939782720026,False
8260,160,82,0.005193823799004508,False
8261,161,82,0.0013821207816636315,False
8262,162,82,0.003807882427996341,False
8263,163,82,0.0025435145126501356,False
8264,164,82,0.001919630869813864,False
8265,165,82,0.006714393303851679,False
8266,166,82,0.002392755263573435,False
8267,167,82,0.0014735614956855247,False
8268,168,82,0.4841954776912463,True
8269,169,82,0.002140218511463678,False
8270,170,82,0.013413264906964307,False
8271,171,82,0.0029790587646403737,False
8272,172,82,0.005192836540681475,False
8273,173,82,0.002308294195010431,False
8274,174,82,0.2826196318353783,True
8275,175,82,0.0382229711171885,True
8276,176,82,0.0034418031669364328,False
8277,177,82,0.0019854271868316445,False
8278,178,82,0.006618854847211714,False
8279,179,82,0.01086627998608956,False
8280,180,82,0.010126777651999758,False
8281,181,82,0.0011565964122960638,False
8282,182,82,0.004298571460298649,False
8283,183,82,0.002189951506935203,False
8284,184,82,0.0012651362293099222,False
8285,185,82,0.00290648655217301,False
8286,186,82,0.0013531257661216507,False
8287,187,82,0.00376740148957114,False
8288,188,82,0.009716311150017956,False
8289,189,82,0.007843653960642863,False
8290,190,82,0.0019626135499791293,True
8291,191,82,0.004368997946014842,False
8292,192,82,0.0028822431816738913,False
8293,193,82,0.0027214611591080133,False
8294,194,82,0.0017931365970376928,False
8295,195,82,0.002577098098801437,False
8296,196,82,0.002390062299755108,False
8297,197,82,0.005379282085114935,False
8298,198,82,0.004117980214604509,False
8299,199,82,0.006669233760742857,False
8300,100,83,0.012075163971456691,True
8301,101,83,0.0018226452781341337,False
8302,102,83,0.006068339038569911,False
8303,103,83,0.010738996424866514,False
8304,104,83,0.04133629067637203,False
8305,105,83,0.002536894402552985,False
8306,106,83,0.036414057536754474,True
8307,107,83,0.006219995292800273,False
8308,108,83,0.008307255394258091,False
8309,109,83,0.0026520971993395197,False
8310,110,83,0.010975691628872625,False
8311,111,83,0.007258034478039851,False
8312,112,83,0.004475949986472498,False
8313,113,83,0.3707886082326886,True
8314,114,83,0.003980796246587684,False
8315,115,83,0.0016624276939547218,False
8316,116,83,0.008071501920964525,False
8317,117,83,0.016703151894194912,False
8318,118,83,0.0018706458303939313,False
8319,119,83,0.016728642242727198,False
8320,120,83,0.0024611374735355367,False
8321,121,83,0.0026856097908463878,False
8322,122,83,0.00489418237856919,False
8323,123,83,0.00159538664550178,False
8324,124,83,0.004688178840850143,False
8325,125,83,0.001352981939954392,False
8326,126,83,0.007273534524506727,False
8327,127,83,0.004127639751040624,False
8328,128,83,0.0020279880408754763,False
8329,129,83,0.23764922820181844,True
8330,130,83,0.014581904003866481,False
8331,131,83,0.001471453311064056,False
8332,132,83,0.004670314137388327,False
8333,133,83,0.004983904059742192,False
8334,134,83,0.007173744183362286,False
8335,135,83,0.0034152370675381697,False
8336,136,83,0.004583038068456967,False
8337,137,83,0.1917613483457625,True
8338,138,83,0.0020261391956030504,False
8339,139,83,0.0018132958418865441,False
8340,140,83,0.0033467619982389084,False
8341,141,83,0.0030514110771927496,False
8342,142,83,0.007964230905942447,False
8343,143,83,0.00770877599266603,False
8344,144,83,0.0018349110187488769,False
8345,145,83,0.057778513031714454,False
8346,146,83,0.003583339554152086,False
8347,147,83,0.0035173623557649488,False
8348,148,83,0.009906607915160856,False
8349,149,83,0.009322214370667369,False
8350,150,83,0.004033368875988266,False
8351,151,83,0.0024386669595846296,False
8352,152,83,0.0037961510819381834,True
8353,153,83,0.002537667934749091,False
8354,154,83,0.004399206180188648,False
8355,155,83,0.0029235444382367678,False
8356,156,83,0.002762434431402248,False
8357,157,83,0.0017180550830205833,False
8358,158,83,0.001983953778391488,False
8359,159,83,0.002044699374291319,False
8360,160,83,0.00947118005199798,False
8361,161,83,0.0018863891294481842,False
8362,162,83,0.00234723287184151,False
8363,163,83,0.0029484143110116746,False
8364,164,83,0.012058554629452177,False
8365,165,83,0.004447141143222583,False
8366,166,83,0.005143672891279213,False
8367,167,83,0.003105903190318624,False
8368,168,83,0.0007542024846475176,False
8369,169,83,0.014927412774228974,False
8370,170,83,0.0013877703515599417,False
8371,171,83,0.01619139211410429,False
8372,172,83,0.015073835316789496,False
8373,173,83,0.010754729994097165,False
8374,174,83,0.0011347115887061455,False
8375,175,83,0.007699436645991503,False
8376,176,83,0.0014566996016086914,False
8377,177,83,0.010536542904701336,False
8378,178,83,0.00456615251258737,False
8379,179,83,0.005519843702096313,False
8380,180,83,0.0018710405844127006,False
8381,181,83,0.0026625534038251255,False
8382,182,83,0.009154749383120667,False
8383,183,83,0.001507889660507446,False
8384,184,83,0.004525890925957998,False
8385,185,83,0.008551207474489194,False
8386,186,83,0.004094717948804454,False
8387,187,83,0.27059417447192624,True
8388,188,83,0.002190331448531244,False
