,G_ID,TF_ID,corr,class
8157,157,81,0.05487334860893926,0.0
8158,158,81,0.16287902789847777,0.0
8159,159,81,0.042037388493381435,0.0
8160,160,81,0.08360459767498418,0.0
8161,161,81,0.032191206722823495,0.0
8162,162,81,0.001661210913121016,0.0
8163,163,81,0.06662904371824495,0.0
8164,164,81,0.06847280201041674,0.0
8165,165,81,0.014325232654394556,0.0
8166,166,81,0.3087251177106675,0.0
8167,167,81,0.036503568561888196,0.0
8168,168,81,0.11645223814428601,0.0
8169,169,81,0.07580365060771942,0.0
8170,170,81,0.019870592342741585,0.0
8171,171,81,0.002750568881656636,0.0
8172,172,81,0.008055182251430214,0.0
8173,173,81,0.1748981278339045,0.0
8174,174,81,0.05279088131421264,0.0
8175,175,81,0.06613915098223755,0.0
8176,176,81,0.04833588496521912,0.0
8177,177,81,0.002123773514067399,0.0
8178,178,81,0.08638950681308992,1.0
8179,179,81,0.02255132837977975,0.0
8180,180,81,0.018271629095570473,0.0
8181,181,81,0.023965978392027912,0.0
8182,182,81,0.1961441222587159,0.0
8183,183,81,0.022130000721767115,0.0
8184,184,81,0.13605354478477047,0.0
8185,185,81,0.005250370964441231,0.0
8186,186,81,0.018716238370931202,0.0
8187,187,81,0.06985866116653638,0.0
8188,188,81,0.03718371186178019,0.0
8189,189,81,0.06123594773024255,0.0
8190,190,81,0.0159558947671594,0.0
8191,191,81,0.1655567724904714,0.0
8192,192,81,0.10650361137122255,0.0
8193,193,81,0.012532823627913626,0.0
8194,194,81,0.13311685465853468,0.0
8195,195,81,0.05311438081033365,0.0
8196,196,81,0.06821982694848543,0.0
8197,197,81,0.11941802915629333,0.0
8198,198,81,0.22885146588192992,1.0
8199,199,81,0.037345638961665366,0.0
8200,100,82,0.048611481299191926,0.0
8201,101,82,0.04064777142624595,0.0
8202,102,82,0.041763801129200126,0.0
8203,103,82,0.012900726556997586,0.0
8204,104,82,0.12939639004131026,0.0
8205,105,82,0.09422722158625184,0.0
8206,106,82,0.15389782124683693,0.0
8207,107,82,0.04453906454883894,0.0
8208,108,82,0.016566142485046308,0.0
8209,109,82,0.014794838047314223,0.0
8210,110,82,0.12694810659392433,0.0
8211,111,82,0.036711655458439595,0.0
8212,112,82,0.1344241217455304,0.0
8213,113,82,0.07726494961549384,0.0
8214,114,82,0.1693782522352941,0.0
8215,115,82,0.055639028933544984,0.0
8216,116,82,0.17583518153378394,0.0
8217,117,82,0.10669691270001187,0.0
8218,118,82,0.017898994607860114,1.0
8219,119,82,0.094738714971317,0.0
8220,120,82,0.03300637785078517,0.0
8221,121,82,0.1628183586005025,0.0
8222,122,82,0.11283709258486709,0.0
8223,123,82,0.21670391128197344,0.0
8224,124,82,0.02282387119973879,0.0
8225,125,82,0.11917763352646413,0.0
8226,126,82,0.0352965573015689,0.0
8227,127,82,0.03827925204615837,0.0
8228,128,82,0.03625010013058615,0.0
8229,129,82,0.030064918821273906,0.0
8230,130,82,0.03436701531664778,0.0
8231,131,82,0.13340176686482622,0.0
8232,132,82,0.10619595948294142,0.0
8233,133,82,0.06062912009546454,0.0
8234,134,82,0.08986323792470131,0.0
8235,135,82,0.12611339745953581,0.0
8236,136,82,0.1728696507209955,0.0
8237,137,82,0.03626221988723074,0.0
8238,138,82,0.08048952507587513,0.0
8239,139,82,0.40036790219161716,1.0
8240,140,82,0.1273804028991332,0.0
8241,141,82,0.04734772024344834,0.0
8242,142,82,0.038713849551056174,0.0
8243,143,82,0.2768266706005342,0.0
8244,144,82,0.0032208580419444805,0.0
8245,145,82,0.021410645691242947,0.0
8246,146,82,0.15944920281292752,0.0
8247,147,82,0.13305263075508364,0.0
8248,148,82,0.28103512489124804,0.0
8249,149,82,0.12615430502905922,0.0
8250,150,82,0.0744906997231933,0.0
8251,151,82,0.004206464404958188,0.0
8252,152,82,0.09177032220267232,0.0
8253,153,82,0.1737846772044782,0.0
8254,154,82,0.08975257912081554,0.0
8255,155,82,0.11493130244557427,0.0
8256,156,82,0.04881404508158028,0.0
8257,157,82,0.24170362902679793,0.0
8258,158,82,0.17298584217910468,1.0
8259,159,82,0.08248063746679503,0.0
8260,160,82,0.08623454859985809,0.0
8261,161,82,0.054496749470680596,0.0
8262,162,82,0.10626974145071211,0.0
8263,163,82,0.03223013861353564,0.0
8264,164,82,0.1959732424782686,0.0
8265,165,82,0.06292195184957117,0.0
8266,166,82,0.05710439758484401,0.0
8267,167,82,0.07497275476752616,0.0
8268,168,82,0.5942545186660374,1.0
8269,169,82,0.02383758993422378,0.0
8270,170,82,0.2795062450207167,0.0
8271,171,82,0.011083904450170625,0.0
8272,172,82,0.20377519802492922,0.0
8273,173,82,0.04399424711102987,0.0
8274,174,82,0.4606152236837442,1.0
8275,175,82,0.24718686287560906,1.0
8276,176,82,0.1274130347492596,0.0
8277,177,82,0.06711070172516724,0.0
8278,178,82,0.12294269086674203,0.0
8279,179,82,0.2579121311895125,0.0
8280,180,82,0.020836425902222726,0.0
8281,181,82,0.08119154255292907,0.0
8282,182,82,0.04729965912775064,0.0
8283,183,82,0.04088655999552558,0.0
8284,184,82,0.09461596292400908,0.0
8285,185,82,0.034698066570353896,0.0
8286,186,82,0.01843462701337582,0.0
8287,187,82,0.06604527628537446,0.0
8288,188,82,0.022693096876452372,0.0
8289,189,82,0.11342718740171813,0.0
8290,190,82,0.123587794918069,1.0
8291,191,82,0.009135948384304829,0.0
8292,192,82,0.11836555367868684,0.0
8293,193,82,0.06576693049766273,0.0
8294,194,82,0.12129439610361699,0.0
8295,195,82,0.03356202732976712,0.0
8296,196,82,0.05638474277558633,0.0
8297,197,82,0.061292402801369654,0.0
8298,198,82,0.13003349770356545,0.0
8299,199,82,0.021479613837493035,0.0
8300,100,83,0.24324152382324765,1.0
8301,101,83,0.10012152368040766,0.0
8302,102,83,0.047826862316730244,0.0
8303,103,83,0.1530708340329485,0.0
8304,104,83,0.30399490268075513,0.0
8305,105,83,0.010800520196657084,0.0
8306,106,83,0.24049593854788487,1.0
8307,107,83,0.03504603611146639,0.0
8308,108,83,0.12226473556242091,0.0
8309,109,83,0.062159096890265664,0.0
8310,110,83,0.18686688284334882,0.0
8311,111,83,0.06682302731800052,0.0
8312,112,83,0.04818370913826764,0.0
8313,113,83,0.6299667660132527,1.0
8314,114,83,0.08387013757900702,0.0
8315,115,83,0.01597151336710651,0.0
8316,116,83,0.08198963080675616,0.0
8317,117,83,0.128297132234306,0.0
8318,118,83,0.009669872410850482,0.0
8319,119,83,0.19620078397572258,0.0
8320,120,83,0.017908568139311225,0.0
8321,121,83,0.06725691475749207,0.0
8322,122,83,0.0023188165593970114,0.0
8323,123,83,0.0900411434371701,0.0
8324,124,83,0.07772277474419428,0.0
8325,125,83,0.061778539768670156,0.0
8326,126,83,0.17210863804621856,0.0
8327,127,83,0.11578935600406672,0.0
8328,128,83,0.00926284795270374,0.0
8329,129,83,0.4967204395708047,1.0
8330,130,83,0.1323570793007922,0.0
8331,131,83,0.0036265430887230943,0.0
8332,132,83,0.12762120376591685,0.0
8333,133,83,0.0033017770417113654,0.0
8334,134,83,0.06741085148254285,0.0
8335,135,83,0.01980186224815023,0.0
8336,136,83,0.048695301228018684,0.0
8337,137,83,0.4363914193499985,1.0
8338,138,83,0.06511326860126032,0.0
8339,139,83,0.0061369874334733735,0.0
8340,140,83,0.07288761468654144,0.0
8341,141,83,0.07025259396690738,0.0
8342,142,83,0.09372240034889436,0.0
8343,143,83,0.11001125285997737,0.0
8344,144,83,0.024003343617574065,0.0
8345,145,83,0.3162924560925008,0.0
8346,146,83,0.046541227872588325,0.0
8347,147,83,0.10971459397782789,0.0
8348,148,83,0.13868570243184475,0.0
8349,149,83,0.11117173401251967,0.0
8350,150,83,0.025178956679795698,0.0
8351,151,83,0.026697271923583562,0.0
8352,152,83,0.05594400926904556,1.0
8353,153,83,0.07993016459101335,0.0
8354,154,83,0.0575274445806981,0.0
8355,155,83,0.14178625625488656,0.0
8356,156,83,0.03561262239496484,0.0
8357,157,83,0.03751164689967895,0.0
8358,158,83,0.07814169105137987,0.0
8359,159,83,0.1392199176348226,0.0
8360,160,83,0.1325282688454871,0.0
8361,161,83,0.18945422669733028,0.0
8362,162,83,0.11280355236367118,0.0
8363,163,83,0.03202830845280416,0.0
8364,164,83,0.17613131525374276,0.0
8365,165,83,0.04747284014217373,0.0
8366,166,83,0.14966522064955248,0.0
8367,167,83,0.132559500012542,0.0
8368,168,83,0.20213245670602334,0.0
8369,169,83,0.25276288348569836,0.0
8370,170,83,0.003575724543737994,0.0
8371,171,83,0.25054963306876027,0.0
8372,172,83,0.05896319634627436,0.0
8373,173,83,0.07097912105045928,0.0
8374,174,83,0.009920785348391992,0.0
8375,175,83,0.16373890299189653,0.0
8376,176,83,0.052969621953167144,0.0
8377,177,83,0.152741457954377,0.0
8378,178,83,0.06970672699710287,0.0
8379,179,83,0.08082090248363515,0.0
8380,180,83,0.07570435548286661,0.0
8381,181,83,0.012529253715776628,0.0
8382,182,83,0.07930548319378461,0.0
8383,183,83,0.060136939467249864,0.0
8384,184,83,0.0973500122818566,0.0
8385,185,83,0.14436653877497896,0.0
8386,186,83,0.022312316041570357,0.0
8387,187,83,0.4841011461882188,1.0
8388,188,83,0.05851049193960284,0.0
8389,189,83,0.06527394396367255,0.0
8390,190,83,0.114901661765263,0.0
8391,191,83,0.13929977161945348,0.0
8392,192,83,0.14175538947740035,0.0
8393,193,83,0.001930844586257722,0.0
8394,194,83,0.132070602308027,0.0
8395,195,83,0.11386278966539913,0.0
8396,196,83,0.010762073850242384,0.0
8397,197,83,0.1101251735162067,0.0
8398,198,83,0.3383670353580658,1.0
8399,199,83,0.11663485393798911,0.0
8400,100,84,0.02764600189303363,0.0
8401,101,84,0.08780591364679884,0.0
8402,102,84,0.02629268612029095,0.0
8403,103,84,0.12003931813420557,0.0
8404,104,84,0.011814432044868988,0.0
8405,105,84,0.17577445234535366,0.0
8406,106,84,0.380047803665451,1.0
8407,107,84,0.1455217087476526,0.0
8408,108,84,0.04319339226354617,0.0
8409,109,84,0.0690581727695855,0.0
8410,110,84,0.05154642705658162,0.0
8411,111,84,0.1306701196165875,0.0
8412,112,84,0.10307221935123616,0.0
8413,113,84,0.16325377234491012,0.0
8414,114,84,0.07162719651856966,0.0
8415,115,84,0.045789422956623645,0.0
8416,116,84,0.23423988223037256,0.0
8417,117,84,0.01580293653535297,0.0
8418,118,84,0.2685540618007186,0.0
8419,119,84,0.15588278042100812,0.0
8420,120,84,0.03803619065643313,0.0
8421,121,84,0.06712514168128725,0.0
8422,122,84,0.0551031310351134,0.0
8423,123,84,0.09239941225191027,0.0
8424,124,84,0.04760298770963961,0.0
8425,125,84,0.15112520154202025,0.0
8426,126,84,0.09844139904264802,0.0
8427,127,84,0.15675688219289352,0.0
8428,128,84,0.11259516739118482,0.0
8429,129,84,0.15322733120505883,0.0
8430,130,84,0.190439921142982,0.0
8431,131,84,0.08237903743737544,0.0
8432,132,84,0.3582526802717149,1.0
8433,133,84,0.061330555374101536,0.0
8434,134,84,0.18867474201686915,0.0
8435,135,84,0.316946051591081,0.0
8436,136,84,0.12672718504738614,0.0
8437,137,84,0.03343058028631129,0.0
8438,138,84,0.3246496060536015,0.0
8439,139,84,0.17654627366652564,0.0
8440,140,84,0.18118967846854026,0.0
8441,141,84,0.04164697112479747,0.0
8442,142,84,0.09162322353866836,1.0
8443,143,84,0.049022561168016524,0.0
8444,144,84,0.2809668486378423,0.0
8445,145,84,0.013596758316096403,0.0
8446,146,84,0.21669235267356374,0.0
8447,147,84,0.12724810410139284,0.0
8448,148,84,0.0987391062498694,0.0
8449,149,84,0.10722431286855016,0.0
8450,150,84,0.006111560778545154,0.0
8451,151,84,0.0885323064611089,0.0
8452,152,84,0.0002721525551518679,0.0
8453,153,84,0.05744826612099312,0.0
8454,154,84,0.033600984663266116,0.0
8455,155,84,0.11994125135300479,0.0
8456,156,84,0.18910733989630454,0.0
8457,157,84,0.0320343873487313,0.0
8458,158,84,0.06223827318299558,0.0
8459,159,84,0.33081792391640114,0.0
8460,160,84,0.05552466541539484,0.0
8461,161,84,0.13428430775482592,0.0
8462,162,84,0.5930452225174906,1.0
8463,163,84,0.20002356387959191,0.0
8464,164,84,0.16878247770813382,0.0
8465,165,84,0.14871806690663852,0.0
8466,166,84,0.11591536783571682,0.0
8467,167,84,0.026012147938868583,0.0
8468,168,84,0.07180316113177924,0.0
8469,169,84,0.07755543094034435,0.0
8470,170,84,0.1552585260596784,0.0
8471,171,84,0.10682964200976275,0.0
8472,172,84,0.11525121027185473,0.0
8473,173,84,0.1681605278567962,0.0
8474,174,84,0.01959085086827366,0.0
8475,175,84,0.05565420992121439,0.0
8476,176,84,0.14181060578519433,0.0
8477,177,84,0.12002525409769058,0.0
8478,178,84,0.12750488464182103,0.0
8479,179,84,0.06852597349340571,0.0
8480,180,84,0.09846789833862805,0.0
8481,181,84,0.051202399511176507,0.0
8482,182,84,0.05142191356990064,0.0
8483,183,84,0.04669038122957821,0.0
8484,184,84,0.03625674692056056,0.0
8485,185,84,0.33287877976829267,0.0
8486,186,84,0.5143274303046697,1.0
8487,187,84,0.018024714979908787,0.0
8488,188,84,0.0370413619642459,0.0
8489,189,84,0.15551416424650608,0.0
8490,190,84,0.045399249539308864,0.0
8491,191,84,0.030808112445993956,0.0
8492,192,84,0.2224025229548632,0.0
8493,193,84,0.08607804700752207,0.0
8494,194,84,0.06561882982606244,0.0
8495,195,84,0.016381659964325983,0.0
8496,196,84,0.19730096645343237,0.0
8497,197,84,0.15123434069725816,0.0
8498,198,84,0.01978038913214169,0.0
8499,199,84,0.025131094832076963,0.0
8500,100,85,0.1798462287823854,0.0
8501,101,85,0.011389458992608192,0.0
8502,102,85,0.03601931617354489,0.0
8503,103,85,0.0536189882216625,0.0
8504,104,85,0.5246892624724647,1.0
8505,105,85,0.028297208170310496,0.0
8506,106,85,0.004424128334160896,0.0
8507,107,85,0.07000605944021411,0.0
8508,108,85,0.44916293051986345,1.0
8509,109,85,0.02270434234848573,0.0
8510,110,85,0.0861720992056602,0.0
8511,111,85,0.1438432882882614,0.0
8512,112,85,0.45477391799057965,1.0
8513,113,85,0.10188375770843862,0.0
8514,114,85,0.040848059389427524,0.0
8515,115,85,0.11464082646977916,0.0
8516,116,85,0.06710485899186039,0.0
8517,117,85,0.10272874083285295,0.0
8518,118,85,0.08964763100004662,0.0
8519,119,85,0.036759264165749546,0.0
8520,120,85,0.009518609161538932,0.0
8521,121,85,0.06490846548640711,0.0
8522,122,85,0.03453942068505476,0.0
8523,123,85,0.03841912788343075,0.0
8524,124,85,0.04003564596942488,0.0
8525,125,85,0.08814468012755834,0.0
8526,126,85,0.18622816674464668,0.0
8527,127,85,0.1034431714559228,0.0
8528,128,85,0.19227113129136356,0.0
8529,129,85,0.06511295885470028,0.0
8530,130,85,0.45598532698758587,1.0
8531,131,85,0.13276627499456986,0.0
8532,132,85,0.017692353623116233,0.0
8533,133,85,0.11722203057328194,0.0
8534,134,85,0.08482915538348512,0.0
8535,135,85,0.01338383879511324,0.0
8536,136,85,0.08318715129490965,0.0
8537,137,85,0.43442629406118305,1.0
8538,138,85,0.008107639507840237,0.0
8539,139,85,0.14724678973661537,0.0
8540,140,85,0.17032689747368976,0.0
8541,141,85,0.005747578504349827,0.0
8542,142,85,0.022185981916999893,0.0
8543,143,85,0.001930609751614683,0.0
8544,144,85,0.0545838175477446,0.0
8545,145,85,0.06960310741993268,0.0
8546,146,85,0.009891981185165422,0.0
8547,147,85,0.10361762191225005,0.0
8548,148,85,0.2067680127439997,0.0
8549,149,85,0.11232332956338593,0.0
8550,150,85,0.06932029366313412,0.0
8551,151,85,0.08749111614137392,0.0
8552,152,85,0.027571464953589694,0.0
8553,153,85,0.012613695853927366,0.0
8554,154,85,0.10873417259489969,0.0
8555,155,85,0.14909627934642247,0.0
8556,156,85,0.07182406996086793,0.0
8557,157,85,0.06730296850115573,0.0
8558,158,85,0.05116944818980396,0.0
8559,159,85,0.21888073619707513,0.0
8560,160,85,0.011459538141182366,0.0
8561,161,85,0.07281402297167229,0.0
8562,162,85,0.011119704479013677,0.0
8563,163,85,0.18643667982903542,0.0
8564,164,85,0.041018426751833176,0.0
8565,165,85,0.15778762904672888,0.0
8566,166,85,0.08815624095030317,0.0
8567,167,85,0.053457882797282245,0.0
8568,168,85,0.03784010100426705,0.0
8569,169,85,0.09879057972960369,0.0
8570,170,85,0.09856858627622066,0.0
8571,171,85,0.037763294812989644,0.0
8572,172,85,0.008852377944272486,0.0
8573,173,85,0.35042368001490265,1.0
8574,174,85,0.08439091404002474,0.0
8575,175,85,0.04131849822862898,0.0
8576,176,85,0.049272315182611444,0.0
8577,177,85,0.020839273201839568,0.0
8578,178,85,0.1128401421181019,0.0
8579,179,85,0.03078508173295764,0.0
8580,180,85,0.04045667066754418,0.0
8581,181,85,0.06739212507807958,0.0
8582,182,85,0.0334811574987814,0.0
8583,183,85,0.040429482033178726,0.0
8584,184,85,0.27653315010779267,1.0
8585,185,85,0.017001723596685718,0.0
8586,186,85,0.03384016663502909,0.0
8587,187,85,0.04763732911308836,0.0
8588,188,85,0.11522777855479355,0.0
8589,189,85,0.005846545054510882,0.0
8590,190,85,0.11838865095153185,0.0
8591,191,85,0.16838520055956618,0.0
8592,192,85,0.046108647301911075,0.0
8593,193,85,0.009375531605959237,0.0
8594,194,85,0.07571083927418407,0.0
8595,195,85,0.047680552041704856,0.0
8596,196,85,0.013670341736306775,0.0
8597,197,85,0.003877127363157988,0.0
8598,198,85,0.04362432659161069,0.0
8599,199,85,0.349723955045718,1.0
8600,100,86,0.09011657080801358,0.0
8601,101,86,0.1938029468711262,0.0
8602,102,86,0.030792574854828465,0.0
8603,103,86,0.12364626708971395,0.0
8604,104,86,0.04102499882572243,0.0
8605,105,86,0.03472354324763813,0.0
8606,106,86,0.044302205741280715,0.0
8607,107,86,0.3097403556533097,0.0
8608,108,86,0.16617479080111483,0.0
8609,109,86,0.045726472658422994,0.0
8610,110,86,0.044120465099983075,0.0
8611,111,86,0.25366311184021406,1.0
8612,112,86,0.0685535741219918,0.0
8613,113,86,0.15167369161096486,0.0
8614,114,86,0.21116892829461847,0.0
8615,115,86,0.04243283886432559,0.0
8616,116,86,0.02176656952252198,0.0
8617,117,86,0.038409151765922724,0.0
8618,118,86,0.3021351365653134,0.0
8619,119,86,0.0013231957609765928,0.0
8620,120,86,0.16887536451816246,0.0
8621,121,86,0.008001595034232242,0.0
8622,122,86,0.0034842160867713376,0.0
8623,123,86,0.04873609014867777,0.0
8624,124,86,0.136077828760631,0.0
8625,125,86,0.035236729895657654,0.0
8626,126,86,0.15646440416979804,0.0
8627,127,86,0.0701752381476115,0.0
8628,128,86,0.0826169043518043,0.0
8629,129,86,0.04794074003049081,0.0
8630,130,86,0.14397101182099675,0.0
8631,131,86,0.2039439591266827,0.0
8632,132,86,0.10699324263042106,0.0
8633,133,86,0.034439556607040914,0.0
8634,134,86,0.04267286403515367,0.0
8635,135,86,0.06958687122097947,0.0
8636,136,86,0.027767603827310503,0.0
8637,137,86,0.02276340038498923,0.0
8638,138,86,0.03120280503914335,0.0
8639,139,86,0.012471662320181428,0.0
8640,140,86,0.010737685773131358,0.0
8641,141,86,0.08777003499599434,0.0
8642,142,86,0.19013687862555628,0.0
8643,143,86,0.03470573586496937,0.0
8644,144,86,0.06157238359459249,0.0
8645,145,86,0.1796029026261002,0.0
8646,146,86,0.06948836457584705,0.0
8647,147,86,0.006095727678920414,0.0
8648,148,86,0.283493190964026,1.0
8649,149,86,0.1532239651721363,0.0
8650,150,86,0.0491395033939075,0.0
8651,151,86,0.038704277337530735,0.0
8652,152,86,0.13742930075751364,0.0
8653,153,86,0.009249726110974778,0.0
8654,154,86,0.15641336558391636,0.0
8655,155,86,0.07870534865828663,0.0
8656,156,86,0.024337232424101025,0.0
8657,157,86,0.05294641763358713,0.0
8658,158,86,0.0786721809049206,0.0
8659,159,86,0.037407688949091585,0.0
8660,160,86,0.23744763679562805,1.0
8661,161,86,0.054129495413710725,0.0
8662,162,86,0.110706888786707,0.0
8663,163,86,0.08662447005381917,0.0
8664,164,86,0.08828105539522532,0.0
8665,165,86,0.05052059682881218,0.0
8666,166,86,0.09235568002193949,0.0
8667,167,86,0.06438381776366127,0.0
8668,168,86,0.1411473776320104,0.0
8669,169,86,0.04083790984938486,0.0
8670,170,86,0.15672808765087412,0.0
8671,171,86,0.017886167440034705,0.0
8672,172,86,0.12415415056700675,0.0
8673,173,86,0.11728577919361571,0.0
8674,174,86,0.020468857564665592,0.0
8675,175,86,0.15183937580408452,0.0
8676,176,86,0.18263704082115884,0.0
8677,177,86,0.00893469691638431,0.0
8678,178,86,0.025743458384931573,0.0
8679,179,86,0.12996862857530275,0.0
8680,180,86,0.0357974722999902,0.0
8681,181,86,0.08014317795799669,1.0
8682,182,86,0.06658344219729094,0.0
8683,183,86,0.04670766913864973,1.0
8684,184,86,0.16721530667600154,0.0
8685,185,86,0.0951433989506793,1.0
8686,186,86,0.04678245791022255,0.0
8687,187,86,0.13478781823724323,0.0
8688,188,86,0.04132045340517194,0.0
8689,189,86,0.10852848167950006,0.0
8690,190,86,0.06383846144078976,0.0
8691,191,86,0.17467743948298672,0.0
8692,192,86,0.17965340188355602,0.0
8693,193,86,0.07688139305097663,0.0
8694,194,86,0.08294946620125658,0.0
8695,195,86,0.040847090687851216,0.0
8696,196,86,0.006627282760876417,0.0
8697,197,86,0.0661569355674967,0.0
8698,198,86,0.01065440809536658,0.0
8699,199,86,0.009179463888214999,0.0
8700,100,87,0.0441456118534664,0.0
8701,101,87,0.05602475974658407,0.0
8702,102,87,0.059495418135077034,0.0
8703,103,87,0.06208139683595856,0.0
8704,104,87,0.06067268875651217,0.0
8705,105,87,0.28964703524715335,1.0
8706,106,87,0.11041357700074939,0.0
