,G_ID,TF_ID,W_pred,class
8008,108,80,0.005743003236543903,0.0
8009,109,80,0.009537854876105933,0.0
8010,110,80,0.005747656771973193,0.0
8011,111,80,0.004779040308144678,0.0
8012,112,80,0.008481592964131014,0.0
8013,113,80,0.005410559368333086,0.0
8014,114,80,0.008313879394873219,0.0
8015,115,80,0.01095895540860815,0.0
8016,116,80,0.009606669229476695,0.0
8017,117,80,0.0074809245148978135,0.0
8018,118,80,0.008061344946733343,0.0
8019,119,80,0.015170608294528327,0.0
8020,120,80,0.005930749384124101,0.0
8021,121,80,0.008490296018684026,0.0
8022,122,80,0.02190236959404369,0.0
8023,123,80,0.00935412411023585,0.0
8024,124,80,0.007356536750734662,0.0
8025,125,80,0.007421731898541228,0.0
8026,126,80,0.006343600798142287,0.0
8027,127,80,0.00693436274214615,0.0
8028,128,80,0.006823600393022254,0.0
8029,129,80,0.00584185255381359,0.0
8030,130,80,0.007099420364217097,0.0
8031,131,80,0.004839166152352003,0.0
8032,132,80,0.008266274255768749,0.0
8033,133,80,0.011395637125747964,0.0
8034,134,80,0.00638708577332819,0.0
8035,135,80,0.006878832322503509,0.0
8036,136,80,0.006610036750541578,0.0
8037,137,80,0.011631293357154224,0.0
8038,138,80,0.005941838079003941,0.0
8039,139,80,0.005818004584805323,0.0
8040,140,80,0.005176936524970894,0.0
8041,141,80,0.008877996380851525,0.0
8042,142,80,0.006647382465640319,0.0
8043,143,80,0.006337081827414174,0.0
8044,144,80,0.006946632147182139,0.0
8045,145,80,0.0054050678926980626,0.0
8046,146,80,0.006635487106351928,0.0
8047,147,80,0.005578636041316945,0.0
8048,148,80,0.017434882170981728,1.0
8049,149,80,0.008613277579278529,0.0
8050,150,80,0.009175915193932222,0.0
8051,151,80,0.009092853111365831,0.0
8052,152,80,0.01202992334465605,0.0
8053,153,80,0.007357143674141093,0.0
8054,154,80,0.009319260327649726,0.0
8055,155,80,0.005778820877341568,0.0
8056,156,80,0.00889051943340415,0.0
8057,157,80,0.009250552448474192,0.0
8058,158,80,0.004775825219411424,0.0
8059,159,80,0.0088927331747168,0.0
8060,160,80,0.004757456997558101,0.0
8061,161,80,0.007241415559381836,0.0
8062,162,80,0.005264139702349903,0.0
8063,163,80,0.006890560910821967,0.0
8064,164,80,0.005626051696778406,0.0
8065,165,80,0.006640690465835786,0.0
8066,166,80,0.009360921266297388,0.0
8067,167,80,0.007527941358755606,0.0
8068,168,80,0.009639822889249004,0.0
8069,169,80,0.007387059098983326,0.0
8070,170,80,0.006336249989714319,0.0
8071,171,80,0.007559500752257706,0.0
8072,172,80,0.008766126411162239,0.0
8073,173,80,0.007526485969244612,0.0
8074,174,80,0.014042053011418166,0.0
8075,175,80,0.01540861587076091,0.0
8076,176,80,0.008517047602932757,0.0
8077,177,80,0.012675501848000792,0.0
8078,178,80,0.0075157556957766705,0.0
8079,179,80,0.0065684914809940355,0.0
8080,180,80,0.007559276573562403,0.0
8081,181,80,0.0066394623255772115,0.0
8082,182,80,0.007079574116087145,0.0
8083,183,80,0.007880894011480292,0.0
8084,184,80,0.0044124848204166916,0.0
8085,185,80,0.005405569621440591,0.0
8086,186,80,0.0057346802261134455,0.0
8087,187,80,0.007303521705146905,0.0
8088,188,80,0.02047662614520324,0.0
8089,189,80,0.004800454141532696,0.0
8090,190,80,0.005251821454285028,0.0
8091,191,80,0.008487255638228478,0.0
8092,192,80,0.005824015276681066,0.0
8093,193,80,0.00601425627916668,0.0
8094,194,80,0.00452282286756016,0.0
8095,195,80,0.00826794936810164,0.0
8096,196,80,0.013943976622208793,0.0
8097,197,80,0.012678141082086678,0.0
8098,198,80,0.008263504876190436,0.0
8099,199,80,0.012037505810556163,0.0
8100,100,81,0.011229475679772857,0.0
8101,101,81,0.008716756558881333,0.0
8102,102,81,0.00685156418431697,0.0
8103,103,81,0.00794008560594822,0.0
8104,104,81,0.011640508970652701,0.0
8105,105,81,0.007287691480449004,0.0
8106,106,81,0.0061064062583187535,0.0
8107,107,81,0.008154756874309943,0.0
8108,108,81,0.006785136849931431,0.0
8109,109,81,0.008155031887406829,0.0
8110,110,81,0.01185972545543669,0.0
8111,111,81,0.006546842356150366,0.0
8112,112,81,0.005014087970097172,0.0
8113,113,81,0.006557327720958087,0.0
8114,114,81,0.00891254066854446,0.0
8115,115,81,0.004346594652812259,0.0
8116,116,81,0.011410638959540406,0.0
8117,117,81,0.005922137655206851,0.0
8118,118,81,0.00416654625645374,0.0
8119,119,81,0.007547977230987922,0.0
8120,120,81,0.0087179654750405,0.0
8121,121,81,0.028668582426572716,0.0
8122,122,81,0.0056865851618032835,0.0
8123,123,81,0.006376820641279182,0.0
8124,124,81,0.009052630501390165,0.0
8125,125,81,0.0062449582627545136,0.0
8126,126,81,0.06057980922626574,1.0
8127,127,81,0.005535332724172474,0.0
8128,128,81,0.007509266468718222,0.0
8129,129,81,0.005024770464171218,0.0
8130,130,81,0.00944510650596547,0.0
8131,131,81,0.008342474908155663,0.0
8132,132,81,0.00425807899179493,0.0
8133,133,81,0.007213758792397353,0.0
8134,134,81,0.009632273556330334,0.0
8135,135,81,0.012980478013910382,0.0
8136,136,81,0.008190046057288987,0.0
8137,137,81,0.011479192978621941,0.0
8138,138,81,0.005719224897125543,0.0
8139,139,81,0.013780536801494332,0.0
8140,140,81,0.006296022367929614,0.0
8141,141,81,0.013001733990284826,0.0
8142,142,81,0.007474697382964175,0.0
8143,143,81,0.09262540165458352,1.0
8144,144,81,0.0057846163459985235,0.0
8145,145,81,0.009175268683461642,0.0
8146,146,81,0.006488778496373972,0.0
8147,147,81,0.019003899051706612,0.0
8148,148,81,0.008827246034731354,0.0
8149,149,81,0.0197680738972359,0.0
8150,150,81,0.006045751397532926,0.0
8151,151,81,0.006349981384770264,0.0
8152,152,81,0.005529043271856926,0.0
8153,153,81,0.008850441862627881,0.0
8154,154,81,0.006676308376752862,0.0
8155,155,81,0.024924666419568205,0.0
8156,156,81,0.011418195217285577,0.0
8157,157,81,0.009048899727469972,0.0
8158,158,81,0.008456836834504284,0.0
8159,159,81,0.008672611424730824,0.0
8160,160,81,0.007545201799401698,0.0
8161,161,81,0.005800071590832006,0.0
8162,162,81,0.007212002096037586,0.0
8163,163,81,0.004728957765025874,0.0
8164,164,81,0.004624988250533859,0.0
8165,165,81,0.007499949971789288,0.0
8166,166,81,0.030579459835771473,0.0
8167,167,81,0.006594955525437724,0.0
8168,168,81,0.0060089718156832155,0.0
8169,169,81,0.0157190549777563,0.0
8170,170,81,0.009480890869614756,0.0
8171,171,81,0.0047811184723605595,0.0
8172,172,81,0.005622092609982543,0.0
8173,173,81,0.007721484615796877,0.0
8174,174,81,0.006643593278414649,0.0
8175,175,81,0.008382027719036598,0.0
8176,176,81,0.006535867879986648,0.0
8177,177,81,0.005736303515973137,0.0
8178,178,81,0.005440897479746241,1.0
8179,179,81,0.00553211773989808,0.0
8180,180,81,0.007999289477084436,0.0
8181,181,81,0.006467863269914234,0.0
8182,182,81,0.01454089757945072,0.0
8183,183,81,0.008090101743280535,0.0
8184,184,81,0.013473131212856005,0.0
8185,185,81,0.005658616481623456,0.0
8186,186,81,0.005688037287308543,0.0
8187,187,81,0.008251061956100005,0.0
8188,188,81,0.020551494160924107,0.0
8189,189,81,0.00514682699166425,0.0
8190,190,81,0.0067748469035887144,0.0
8191,191,81,0.014207367863255566,0.0
8192,192,81,0.009135071855300856,0.0
8193,193,81,0.006926788727206619,0.0
8194,194,81,0.016647132429762734,0.0
8195,195,81,0.007773654824732586,0.0
8196,196,81,0.005652524934216074,0.0
8197,197,81,0.015934764306364896,0.0
8198,198,81,0.02332923728147509,1.0
8199,199,81,0.006158731508784974,0.0
8200,100,82,0.007980232662362316,0.0
8201,101,82,0.00539315190097962,0.0
8202,102,82,0.009371379763794721,0.0
8203,103,82,0.005328496137543094,0.0
8204,104,82,0.007645821571576294,0.0
8205,105,82,0.007216720126355224,0.0
8206,106,82,0.01011268999210765,0.0
8207,107,82,0.0059298945824704935,0.0
8208,108,82,0.008771187827330936,0.0
8209,109,82,0.006421269329045124,0.0
8210,110,82,0.007171957070884147,0.0
8211,111,82,0.005458734091181007,0.0
8212,112,82,0.00899852681256487,0.0
8213,113,82,0.00768040098206444,0.0
8214,114,82,0.010619160911927411,0.0
8215,115,82,0.01102391271767393,0.0
8216,116,82,0.00980880426125833,0.0
8217,117,82,0.008499000691897587,0.0
8218,118,82,0.005694465711527756,1.0
8219,119,82,0.006170239634473134,0.0
8220,120,82,0.006357680076910877,0.0
8221,121,82,0.011788320772485731,0.0
8222,122,82,0.006743636441097279,0.0
8223,123,82,0.01307735342267124,0.0
8224,124,82,0.006094908246312693,0.0
8225,125,82,0.012048614839306365,0.0
8226,126,82,0.007828377493139157,0.0
8227,127,82,0.008617106650565238,0.0
8228,128,82,0.007481819222820747,0.0
8229,129,82,0.009200876578512323,0.0
8230,130,82,0.00842171553694971,0.0
8231,131,82,0.006756168278847645,0.0
8232,132,82,0.013726518670086986,0.0
8233,133,82,0.005752290592416693,0.0
8234,134,82,0.006736431871391947,0.0
8235,135,82,0.0042409183605558315,0.0
8236,136,82,0.015671660787528224,0.0
8237,137,82,0.006611295012268387,0.0
8238,138,82,0.006189151806064092,0.0
8239,139,82,0.0417338422126137,1.0
8240,140,82,0.0103721489180076,0.0
8241,141,82,0.0051011759858093425,0.0
8242,142,82,0.004877463689750763,0.0
8243,143,82,0.025650773137905477,0.0
8244,144,82,0.006099465631789425,0.0
8245,145,82,0.004727471485556518,0.0
8246,146,82,0.008152188869690496,0.0
8247,147,82,0.00853313604836012,0.0
8248,148,82,0.017953234677731394,0.0
8249,149,82,0.007742159682822284,0.0
8250,150,82,0.01010705099765529,0.0
8251,151,82,0.005994228487502242,0.0
8252,152,82,0.007509256675874892,0.0
8253,153,82,0.015890983274150245,0.0
8254,154,82,0.01955676619920214,0.0
8255,155,82,0.00738305766174266,0.0
8256,156,82,0.007557093514360927,0.0
8257,157,82,0.02302603514561503,0.0
8258,158,82,0.010182293609719718,1.0
8259,159,82,0.008144712003851362,0.0
8260,160,82,0.007497431629983565,0.0
8261,161,82,0.005393047818973173,0.0
8262,162,82,0.006542388520177819,0.0
8263,163,82,0.01105860042868422,0.0
8264,164,82,0.006045647391021176,0.0
8265,165,82,0.006988533159036953,0.0
8266,166,82,0.0059995173323965515,0.0
8267,167,82,0.005018318681630618,0.0
8268,168,82,0.09025437566479232,1.0
8269,169,82,0.004079688298304403,0.0
8270,170,82,0.01567247875983746,0.0
8271,171,82,0.007182431122771015,0.0
8272,172,82,0.010178622436142076,0.0
8273,173,82,0.006567895188774963,0.0
8274,174,82,0.06420375150087228,1.0
8275,175,82,0.016032196744426373,1.0
8276,176,82,0.008477872663361056,0.0
8277,177,82,0.006424923609432444,0.0
8278,178,82,0.006544082264450509,0.0
8279,179,82,0.013142449106095725,0.0
8280,180,82,0.0066389129791285,0.0
8281,181,82,0.006806135443025639,0.0
8282,182,82,0.005786811298035735,0.0
8283,183,82,0.005878833793197965,0.0
8284,184,82,0.005261290734919655,0.0
8285,185,82,0.010084341977439503,0.0
8286,186,82,0.00469881937921982,0.0
8287,187,82,0.009667375545930577,0.0
8288,188,82,0.010472619127874706,0.0
8289,189,82,0.013687833228846188,0.0
8290,190,82,0.0059874790857107705,1.0
8291,191,82,0.005482592585572679,0.0
8292,192,82,0.006701552093903849,0.0
8293,193,82,0.006238744685231281,0.0
8294,194,82,0.005957948594847696,0.0
8295,195,82,0.008252010760161705,0.0
8296,196,82,0.010560473393014696,0.0
8297,197,82,0.014628534390652993,0.0
8298,198,82,0.010705190057660515,0.0
8299,199,82,0.010005695345643986,0.0
8300,100,83,0.010829178846991005,1.0
8301,101,83,0.006303567665867363,0.0
8302,102,83,0.00881789102487783,0.0
8303,103,83,0.014692599592322199,0.0
8304,104,83,0.03549708954826813,0.0
8305,105,83,0.005651923188837657,0.0
8306,106,83,0.015600746553233987,1.0
8307,107,83,0.00680692319895814,0.0
8308,108,83,0.012044178306698981,0.0
8309,109,83,0.008810837161593893,0.0
8310,110,83,0.02072737743503212,0.0
8311,111,83,0.013948011735021179,0.0
8312,112,83,0.007852829914650007,0.0
8313,113,83,0.08958179107405606,1.0
8314,114,83,0.00815140710314633,0.0
8315,115,83,0.0050440955016981944,0.0
8316,116,83,0.006529377118016537,0.0
8317,117,83,0.01205217648552229,0.0
8318,118,83,0.005989030966251833,0.0
8319,119,83,0.015697184471737496,0.0
8320,120,83,0.0066604012160540425,0.0
8321,121,83,0.005270823379650725,0.0
8322,122,83,0.007418046499009628,0.0
8323,123,83,0.0057390308709159895,0.0
8324,124,83,0.009724938593773082,0.0
8325,125,83,0.006302030334853507,0.0
8326,126,83,0.011599034410782154,0.0
8327,127,83,0.010298849664813802,0.0
8328,128,83,0.005699929946568862,0.0
8329,129,83,0.05474798379396856,1.0
8330,130,83,0.00814180330271294,0.0
8331,131,83,0.006521447667030056,0.0
8332,132,83,0.008267010031806384,0.0
8333,133,83,0.006456459888319402,0.0
8334,134,83,0.006612768909101807,0.0
8335,135,83,0.006995363940378551,0.0
8336,136,83,0.0074462905462837235,0.0
8337,137,83,0.05674490415262561,1.0
8338,138,83,0.005369641825453831,0.0
8339,139,83,0.007010865191280383,0.0
8340,140,83,0.009821913399439068,0.0
8341,141,83,0.006107963422530998,0.0
8342,142,83,0.013027770548018175,0.0
8343,143,83,0.006106593049868188,0.0
8344,144,83,0.00730339449984053,0.0
8345,145,83,0.036442224737723655,0.0
8346,146,83,0.009728209636480563,0.0
8347,147,83,0.008177249118433124,0.0
8348,148,83,0.011652192122758021,0.0
8349,149,83,0.011686753084252497,0.0
8350,150,83,0.007916284029419187,0.0
8351,151,83,0.006383239675578083,0.0
8352,152,83,0.011540266414332225,1.0
8353,153,83,0.006413539434212816,0.0
8354,154,83,0.008832400561727193,0.0
8355,155,83,0.007524055291207111,0.0
8356,156,83,0.005984714149700274,0.0
8357,157,83,0.004860741722446165,0.0
8358,158,83,0.005647321232535459,0.0
8359,159,83,0.007641357007638689,0.0
8360,160,83,0.009880109065832874,0.0
8361,161,83,0.009533547563430233,0.0
8362,162,83,0.0048196891842005015,0.0
8363,163,83,0.00895218416632312,0.0
8364,164,83,0.009403181265229463,0.0
8365,165,83,0.005008015007398177,0.0
8366,166,83,0.005729808529033604,0.0
8367,167,83,0.007440812073221459,0.0
8368,168,83,0.010649709142833133,0.0
8369,169,83,0.017340082694362654,0.0
8370,170,83,0.0063853579691798305,0.0
8371,171,83,0.018189215654703567,0.0
8372,172,83,0.011130112417534692,0.0
8373,173,83,0.010285322799476585,0.0
8374,174,83,0.005305357586125091,0.0
8375,175,83,0.009295417005400201,0.0
8376,176,83,0.004876345916780332,0.0
8377,177,83,0.009920213924877528,0.0
8378,178,83,0.008551334651471862,0.0
8379,179,83,0.00847280834698795,0.0
8380,180,83,0.007542836307895217,0.0
8381,181,83,0.00567147900511432,0.0
8382,182,83,0.007731767307626638,0.0
8383,183,83,0.005346027845963343,0.0
8384,184,83,0.006857740252379848,0.0
8385,185,83,0.00850167239892687,0.0
8386,186,83,0.006604504642123774,0.0
8387,187,83,0.07669306526475198,1.0
8388,188,83,0.005050416602814024,0.0
8389,189,83,0.011914006852578,0.0
8390,190,83,0.006437480537650239,0.0
8391,191,83,0.008490701426273038,0.0
8392,192,83,0.007384534565957991,0.0
8393,193,83,0.005812493480907935,0.0
8394,194,83,0.004768340274256729,0.0
8395,195,83,0.007345046876752307,0.0
8396,196,83,0.00729960253901176,0.0
8397,197,83,0.011614346796888882,0.0
8398,198,83,0.042609104077464814,1.0
8399,199,83,0.007844058763496507,0.0
8400,100,84,0.00888641268616163,0.0
8401,101,84,0.009790818160895096,0.0
8402,102,84,0.007552087509321649,0.0
8403,103,84,0.008173789419431265,0.0
8404,104,84,0.00938266356445056,0.0
8405,105,84,0.007976149250522256,0.0
8406,106,84,0.0351079901724736,1.0
8407,107,84,0.010754590540159483,0.0
8408,108,84,0.006851235373075575,0.0
8409,109,84,0.005904696639775554,0.0
8410,110,84,0.006960489180114412,0.0
8411,111,84,0.007008903599953305,0.0
8412,112,84,0.007223273581260483,0.0
8413,113,84,0.011571587657755046,0.0
8414,114,84,0.004195760940038024,0.0
8415,115,84,0.008061338076949066,0.0
8416,116,84,0.015788010034988,0.0
8417,117,84,0.007222365983297525,0.0
8418,118,84,0.015259187176972529,0.0
8419,119,84,0.008376880371403918,0.0
8420,120,84,0.007003222004957133,0.0
8421,121,84,0.00559982425514409,0.0
8422,122,84,0.007347293700459957,0.0
8423,123,84,0.010466921821496507,0.0
8424,124,84,0.007551455467882149,0.0
8425,125,84,0.007727195040275504,0.0
8426,126,84,0.007346843002006078,0.0
8427,127,84,0.008375319667199189,0.0
8428,128,84,0.009971847143382895,0.0
8429,129,84,0.008592246229818176,0.0
8430,130,84,0.01944851888817984,0.0
8431,131,84,0.004817365042782162,0.0
8432,132,84,0.036195092229769764,1.0
8433,133,84,0.007384393269885247,0.0
8434,134,84,0.008816625779640264,0.0
8435,135,84,0.029591201654276818,0.0
8436,136,84,0.007525032019753934,0.0
8437,137,84,0.009121314023842086,0.0
8438,138,84,0.030053035667193865,0.0
8439,139,84,0.010839562963658936,0.0
8440,140,84,0.011306529106587906,0.0
8441,141,84,0.005818822918850224,0.0
8442,142,84,0.005514101437764598,1.0
8443,143,84,0.0056507336374685465,0.0
8444,144,84,0.020377095660029033,0.0
8445,145,84,0.0077181074065742,0.0
8446,146,84,0.011564939433070055,0.0
8447,147,84,0.009965772185972025,0.0
8448,148,84,0.007897844001461474,0.0
8449,149,84,0.012415227120665744,0.0
8450,150,84,0.0051711354193376986,0.0
8451,151,84,0.006751699721262356,0.0
8452,152,84,0.0047875956963973065,0.0
8453,153,84,0.005936742372464368,0.0
8454,154,84,0.007968014762978036,0.0
8455,155,84,0.00793528472945767,0.0
8456,156,84,0.00811982527159887,0.0
8457,157,84,0.01139678588726332,0.0
8458,158,84,0.0073047553790463095,0.0
8459,159,84,0.03535498651199785,0.0
8460,160,84,0.009164586389746827,0.0
8461,161,84,0.0065944544812905,0.0
8462,162,84,0.09353990664181068,1.0
8463,163,84,0.011354698901816769,0.0
8464,164,84,0.012117746683005151,0.0
8465,165,84,0.009458069207042829,0.0
8466,166,84,0.009372765565927579,0.0
8467,167,84,0.008898488172292168,0.0
8468,168,84,0.005269883664866702,0.0
8469,169,84,0.004285721362455498,0.0
8470,170,84,0.008663672847639583,0.0
8471,171,84,0.004801832895607296,0.0
8472,172,84,0.008645397689650806,0.0
8473,173,84,0.012984818754398697,0.0
8474,174,84,0.007940407698861108,0.0
8475,175,84,0.006283684067766912,0.0
8476,176,84,0.006401692025605843,0.0
8477,177,84,0.005480619440693133,0.0
8478,178,84,0.011551347897558677,0.0
8479,179,84,0.011492137664984726,0.0
8480,180,84,0.01111983640688627,0.0
8481,181,84,0.011644859534253024,0.0
8482,182,84,0.0063777370869877,0.0
8483,183,84,0.008714601632799508,0.0
8484,184,84,0.00519332265239807,0.0
8485,185,84,0.02044680820068526,0.0
8486,186,84,0.07102922200089065,1.0
8487,187,84,0.007569309938152214,0.0
8488,188,84,0.005764325526360678,0.0
8489,189,84,0.012071228531778104,0.0
8490,190,84,0.006916455367714912,0.0
8491,191,84,0.014319696510124632,0.0
8492,192,84,0.013278909728009979,0.0
8493,193,84,0.006085877456968334,0.0
8494,194,84,0.004932889013848803,0.0
8495,195,84,0.006165553303438551,0.0
8496,196,84,0.01297121682829135,0.0
8497,197,84,0.005288694006573594,0.0
8498,198,84,0.004681414212009503,0.0
8499,199,84,0.0080345442643526,0.0
8500,100,85,0.008228081672008773,0.0
8501,101,85,0.007005097203367587,0.0
8502,102,85,0.008369201109225247,0.0
8503,103,85,0.004549599860326894,0.0
8504,104,85,0.08322833905747153,1.0
8505,105,85,0.013543168899515094,0.0
8506,106,85,0.006435357814324879,0.0
8507,107,85,0.007273542621254101,0.0
8508,108,85,0.060721478138737656,1.0
8509,109,85,0.008095497824786078,0.0
8510,110,85,0.007727358586816213,0.0
8511,111,85,0.007264256292156167,0.0
8512,112,85,0.05128510704379856,1.0
8513,113,85,0.0067671246888136895,0.0
8514,114,85,0.004661412453530366,0.0
8515,115,85,0.007287119947632763,0.0
8516,116,85,0.007569253869193173,0.0
8517,117,85,0.01036125529577718,0.0
8518,118,85,0.005436333508767217,0.0
8519,119,85,0.011634831837602862,0.0
8520,120,85,0.00558971133593603,0.0
8521,121,85,0.0047114321468741715,0.0
8522,122,85,0.007224594339604758,0.0
8523,123,85,0.00484903998696385,0.0
8524,124,85,0.005251876959991144,0.0
8525,125,85,0.009223865365870611,0.0
8526,126,85,0.00852923579271973,0.0
8527,127,85,0.004554886953183753,0.0
8528,128,85,0.01160405111452564,0.0
8529,129,85,0.010843384157428906,0.0
8530,130,85,0.058734460083255106,1.0
8531,131,85,0.006046924039361459,0.0
8532,132,85,0.008167001244944641,0.0
