,G_ID,TF_ID,W_pred,class
8161,161,81,0.0007660543101916785,False
8162,162,81,0.07196746689307988,False
8163,163,81,0.0020992060256218694,False
8164,164,81,0.0011528104950903487,False
8165,165,81,0.0031808149869870074,False
8166,166,81,0.002107012571478643,False
8167,167,81,0.038285261018540184,False
8168,168,81,0.0006887130692298492,False
8169,169,81,0.06567645732638534,False
8170,170,81,0.0014751623915692106,False
8171,171,81,0.0016456619258230093,False
8172,172,81,0.0012788551237490672,False
8173,173,81,0.0019287651133123378,False
8174,174,81,0.0022896837470638034,False
8175,175,81,0.0932819728349152,False
8176,176,81,0.004817083928387469,False
8177,177,81,0.0016823004680973724,False
8178,178,81,0.0007336417765153689,True
8179,179,81,0.0004483471214095493,False
8180,180,81,0.0007002394743630775,False
8181,181,81,0.0009131346178440617,False
8182,182,81,0.030534855045057527,False
8183,183,81,0.000843607247427101,False
8184,184,81,0.0006263382043031285,False
8185,185,81,0.0006489204394054024,False
8186,186,81,0.00707674620423504,False
8187,187,81,0.001719466923897707,False
8188,188,81,0.11326388469861434,False
8189,189,81,0.0010616566149220382,False
8190,190,81,0.0009727443345386388,False
8191,191,81,0.0006818776117539746,False
8192,192,81,0.019594098976898015,False
8193,193,81,0.005011650021719709,False
8194,194,81,0.011522152104987565,False
8195,195,81,0.0018543585730985911,False
8196,196,81,0.05252027266636368,False
8197,197,81,0.0005254264526823228,False
8198,198,81,0.08606089823001105,True
8199,199,81,0.0007384386399137305,False
8200,100,82,0.0019637613893693654,False
8201,101,82,0.0015626444232343182,False
8202,102,82,0.0034343043899394987,False
8203,103,82,0.003923182165160796,False
8204,104,82,0.0016384966003630882,False
8205,105,82,0.0031635020941411384,False
8206,106,82,0.0010127649762157378,False
8207,107,82,0.007076054726686192,False
8208,108,82,0.0036696601338644112,False
8209,109,82,0.0015212022377364314,False
8210,110,82,0.014908760855002097,False
8211,111,82,0.0007084183864541775,False
8212,112,82,0.0009431337355079723,False
8213,113,82,0.000394967308548597,False
8214,114,82,0.0010232253937243285,False
8215,115,82,0.013211258525618714,False
8216,116,82,0.0011741560624005,False
8217,117,82,0.0006813313298807271,False
8218,118,82,0.0005752095597063868,True
8219,119,82,0.003700264291266404,False
8220,120,82,0.0006311846313024967,False
8221,121,82,0.0486009205281318,False
8222,122,82,0.0009654114277352176,False
8223,123,82,0.005447474642551044,False
8224,124,82,0.0038005426788348677,False
8225,125,82,0.006363012595842481,False
8226,126,82,0.001482215582914904,False
8227,127,82,0.0005196013181451714,False
8228,128,82,0.00123148560611927,False
8229,129,82,0.0004033171372322716,False
8230,130,82,0.0008120888020765167,False
8231,131,82,0.0010786597197324443,False
8232,132,82,0.10032610199711327,False
8233,133,82,0.0007053905729964998,False
8234,134,82,0.002269335895684701,False
8235,135,82,0.0013350665304213882,False
8236,136,82,0.062387753326193875,False
8237,137,82,0.004434673227654818,False
8238,138,82,0.0009193880543561285,False
8239,139,82,0.1905757871977665,True
8240,140,82,0.0003737826736849893,False
8241,141,82,0.0012948532942503735,False
8242,142,82,0.0007305061214972924,False
8243,143,82,0.0008875252291247321,False
8244,144,82,0.002017528772556465,False
8245,145,82,0.0016451825518552577,False
8246,146,82,0.0005717409160591093,False
8247,147,82,0.000599976138666821,False
8248,148,82,0.05789017451685085,False
8249,149,82,0.0009180226008345884,False
8250,150,82,0.0011788484151468504,False
8251,151,82,0.03455156922839848,False
8252,152,82,0.0023486457121554023,False
8253,153,82,0.0019537013104126964,False
8254,154,82,0.06673188025081891,False
8255,155,82,0.0007857779149578747,False
8256,156,82,0.00516410355326167,False
8257,157,82,0.12750388290993936,False
8258,158,82,0.006036450753642797,True
8259,159,82,0.003265149086515859,False
8260,160,82,0.12126012298004396,False
8261,161,82,0.0038870795098416944,False
8262,162,82,0.0006408793350003983,False
8263,163,82,0.0009826060710972548,False
8264,164,82,0.0006082044746934405,False
8265,165,82,0.0018919810395645678,False
8266,166,82,0.0015180044585657185,False
8267,167,82,0.0005468715294437298,False
8268,168,82,0.5963358818564289,True
8269,169,82,0.002922978377828461,False
8270,170,82,0.0006238792794774027,False
8271,171,82,0.0020497218522069747,False
8272,172,82,0.000704721137474984,False
8273,173,82,0.0006949472840487882,False
8274,174,82,0.46405989628294847,True
8275,175,82,0.0025580644330311115,True
8276,176,82,0.0004941688291256333,False
8277,177,82,0.0053806670651351,False
8278,178,82,0.001166892490041047,False
8279,179,82,0.039341871266695555,False
8280,180,82,0.006714378183117077,False
8281,181,82,0.0007657878068730571,False
8282,182,82,0.012133704040692911,False
8283,183,82,0.0018829140004025888,False
8284,184,82,0.0015088859548586231,False
8285,185,82,0.0014189046184629195,False
8286,186,82,0.00257243736630847,False
8287,187,82,0.0014117216591910267,False
8288,188,82,0.0003138699272489337,False
8289,189,82,0.002111959533808891,False
8290,190,82,0.005511464495557622,True
8291,191,82,0.008000578258893838,False
8292,192,82,0.0003134057545479905,False
8293,193,82,0.002163299333303428,False
8294,194,82,0.002071791120328083,False
8295,195,82,0.0018437467645325944,False
8296,196,82,0.07065453693764454,False
8297,197,82,0.00957667276475709,False
8298,198,82,0.02897135101116449,False
8299,199,82,0.0008717894586084382,False
8300,100,83,0.0007329656461734944,True
8301,101,83,0.00218535712312993,False
8302,102,83,0.00333451110915789,False
8303,103,83,0.0007552380252873812,False
8304,104,83,0.0028988710126331614,False
8305,105,83,0.0026111533267197096,False
8306,106,83,0.022064793394494048,True
8307,107,83,0.0037490049069310426,False
8308,108,83,0.0007752869831197479,False
8309,109,83,0.0005175014432451088,False
8310,110,83,0.003162375308438685,False
8311,111,83,0.0011594350419520212,False
8312,112,83,0.04361432214456986,False
8313,113,83,0.5517157149446834,True
8314,114,83,0.005915735067490993,False
8315,115,83,0.012268390726575344,False
8316,116,83,0.0008678345383205533,False
8317,117,83,0.021567835217117207,False
8318,118,83,0.0016044065281398804,False
8319,119,83,0.016745613350399955,False
8320,120,83,0.0005921749496465527,False
8321,121,83,0.0007555279869449474,False
8322,122,83,0.0011688314550043102,False
8323,123,83,0.0014584901455249573,False
8324,124,83,0.03898861149544031,False
8325,125,83,0.0009096274029785643,False
8326,126,83,0.0014390297918933737,False
8327,127,83,0.0019123827961626686,False
8328,128,83,0.002812211144219144,False
8329,129,83,0.3987721972629867,True
8330,130,83,0.000539325902449796,False
8331,131,83,0.0025477235483259333,False
8332,132,83,0.0021513321689843705,False
8333,133,83,0.00271555006801839,False
8334,134,83,0.0006514345538756013,False
8335,135,83,0.0004450534196964093,False
8336,136,83,0.0026594762936135398,False
8337,137,83,0.14987664115900504,True
8338,138,83,0.00047633395862739264,False
8339,139,83,0.0009583822945231247,False
8340,140,83,0.0017967153006641084,False
8341,141,83,0.002462675093654922,False
8342,142,83,0.0032165567173003356,False
8343,143,83,0.0855762795391547,False
8344,144,83,0.005420658517020358,False
8345,145,83,0.00027009089855897127,False
8346,146,83,0.0008273152831984218,False
8347,147,83,0.0016309921711034378,False
8348,148,83,0.0020990784802323577,False
8349,149,83,0.001059894944193058,False
8350,150,83,0.000543386066111605,False
8351,151,83,0.0010954668204487196,False
8352,152,83,0.0016996889902226296,True
8353,153,83,0.028553117572745302,False
8354,154,83,0.002530122521767737,False
8355,155,83,0.0013765392358766942,False
8356,156,83,0.01243333973267072,False
8357,157,83,0.0006780857200305515,False
8358,158,83,0.0023667679377954633,False
8359,159,83,0.0028277884429552024,False
8360,160,83,0.0007955365585933696,False
8361,161,83,0.03218502594541577,False
8362,162,83,0.00149361661167222,False
8363,163,83,0.00897611957837021,False
8364,164,83,0.001073761023479917,False
8365,165,83,0.0006972963889410462,False
8366,166,83,0.0017675802181215715,False
8367,167,83,0.0009784509132028342,False
8368,168,83,0.0014329172007908973,False
8369,169,83,0.001500455690698612,False
8370,170,83,0.002482315732981064,False
8371,171,83,0.0019374230385703283,False
8372,172,83,0.0015895307503183678,False
8373,173,83,0.0007727762942357045,False
8374,174,83,0.0015885451603158257,False
8375,175,83,0.0012887383588015087,False
8376,176,83,0.0007687389619464883,False
8377,177,83,0.004136510967961478,False
8378,178,83,0.02630730646779589,False
8379,179,83,0.001186809607519416,False
8380,180,83,0.0005043480550423145,False
8381,181,83,0.0006441010490151132,False
8382,182,83,0.00040729086427666666,False
8383,183,83,0.0004679673714698134,False
8384,184,83,0.007569160583849643,False
8385,185,83,0.001349248936558468,False
8386,186,83,0.0032272390344353663,False
8387,187,83,0.25760290586980933,True
8388,188,83,0.0006842377487039314,False
8389,189,83,0.001864989227273298,False
8390,190,83,0.0011207365223237134,False
8391,191,83,0.0011693828456930358,False
8392,192,83,0.0011124554913251163,False
8393,193,83,0.0019786551187669092,False
8394,194,83,0.002862502679714135,False
8395,195,83,0.0017577304993248077,False
8396,196,83,0.0010033551867284379,False
8397,197,83,0.000994781773647797,False
8398,198,83,0.34469781347296524,True
8399,199,83,0.0005187365765575581,False
8400,100,84,0.0013575435914456747,False
8401,101,84,0.0039094741763347415,False
8402,102,84,0.0034324190994143244,False
8403,103,84,0.004253875264254517,False
8404,104,84,0.0006746288909375503,False
8405,105,84,0.002027371912436914,False
8406,106,84,0.005146366488927696,True
8407,107,84,0.0029398867503634784,False
8408,108,84,0.0010431026676543276,False
8409,109,84,0.0005547967369840426,False
8410,110,84,0.015522905842351626,False
8411,111,84,0.0009045102638408925,False
8412,112,84,0.0017478546958297403,False
8413,113,84,0.0022623986471558507,False
8414,114,84,0.0024202293895026934,False
8415,115,84,0.0019914379406102325,False
8416,116,84,0.014481432505734223,False
8417,117,84,0.0028276574836489845,False
8418,118,84,0.002167289732498781,False
8419,119,84,0.0016334836974264818,False
8420,120,84,0.0002986550284252458,False
8421,121,84,0.0007061302912011706,False
8422,122,84,0.0009396051059410418,False
8423,123,84,0.000505196499825803,False
8424,124,84,0.004879153994393835,False
8425,125,84,0.002691570539585382,False
8426,126,84,0.0016391534348726277,False
8427,127,84,0.001453167167945462,False
8428,128,84,0.008823074318478766,False
8429,129,84,0.0009137889338221645,False
8430,130,84,0.03646627780610573,False
8431,131,84,0.0033399863698693423,False
8432,132,84,0.22641508754836615,True
8433,133,84,0.0370496087614232,False
8434,134,84,0.13203076230638358,False
8435,135,84,0.28464330355596584,False
8436,136,84,0.0005126886785474226,False
8437,137,84,0.005264303584782034,False
8438,138,84,0.0007172003474789618,False
8439,139,84,0.0016936793858159849,False
8440,140,84,0.0004972102330408977,False
8441,141,84,0.00048696513531925424,False
8442,142,84,0.00069731597938524,True
8443,143,84,0.0007742050460671228,False
8444,144,84,0.0007315409284399548,False
8445,145,84,0.0005599069567449751,False
8446,146,84,0.0023488293443815135,False
8447,147,84,0.16088963223114966,False
8448,148,84,0.0004989466300648311,False
8449,149,84,0.0018649227883734045,False
8450,150,84,0.17593028295904445,False
8451,151,84,0.005686424817764576,False
8452,152,84,0.0011157688651933979,False
8453,153,84,0.0012023200005604041,False
8454,154,84,0.0019773314829955426,False
8455,155,84,0.03687154963911601,False
8456,156,84,0.0016583768785569525,False
8457,157,84,0.001409351600170585,False
8458,158,84,0.0011355549517285714,False
8459,159,84,0.06852095899008848,False
8460,160,84,0.006682077732628678,False
8461,161,84,0.000986305982210956,False
8462,162,84,0.6164115264138188,True
8463,163,84,0.0011386062014483104,False
8464,164,84,0.0034408307847307007,False
8465,165,84,0.0012493309793461078,False
8466,166,84,0.0018813170882890928,False
8467,167,84,0.04240027424866507,False
8468,168,84,0.001638798125969573,False
8469,169,84,0.0008213067189589994,False
8470,170,84,0.0016820643374333374,False
8471,171,84,0.0034642891799718397,False
8472,172,84,0.0029532246240540983,False
8473,173,84,0.0024794534051942995,False
8474,174,84,0.025041283487613756,False
8475,175,84,0.0012391717903711271,False
8476,176,84,0.0008740031351126984,False
8477,177,84,0.02124347344199136,False
8478,178,84,0.0005907156921535993,False
8479,179,84,0.0007249707678932592,False
8480,180,84,0.00070205607466824,False
8481,181,84,0.0012162746878712754,False
8482,182,84,0.0009506850951601323,False
8483,183,84,0.034488437043489854,False
8484,184,84,0.015604171773097236,False
8485,185,84,0.16020041287698777,False
8486,186,84,0.39568369677292653,True
8487,187,84,0.0006548753706559083,False
8488,188,84,0.010128977769905791,False
8489,189,84,0.002056227813653243,False
8490,190,84,0.001547035307892759,False
8491,191,84,0.0007197583500250537,False
8492,192,84,0.00046964720517688743,False
8493,193,84,0.0042099860926600305,False
8494,194,84,0.0006303459266817408,False
8495,195,84,0.0025166673292831105,False
8496,196,84,0.0037993441197839905,False
8497,197,84,0.0005057752460660546,False
8498,198,84,0.002578498641554856,False
8499,199,84,0.0012156839491145972,False
8500,100,85,0.0009629568672970011,False
8501,101,85,0.015273835717437498,False
8502,102,85,0.005329096390019773,False
8503,103,85,0.0023995390840519226,False
8504,104,85,0.5318974891163117,True
8505,105,85,0.07009453980052821,False
8506,106,85,0.0005143549438824113,False
8507,107,85,0.0007548437759047848,False
8508,108,85,0.5006954577635128,True
8509,109,85,0.001186678134170154,False
8510,110,85,0.0011365204082119601,False
8511,111,85,0.0009286482046544022,False
8512,112,85,0.30478818628645193,True
8513,113,85,0.001575259434319295,False
8514,114,85,0.0012100283704706177,False
8515,115,85,0.0012141143948758144,False
8516,116,85,0.007490008081616642,False
8517,117,85,0.0020652157219958455,False
8518,118,85,0.001960189464181101,False
8519,119,85,0.0015755632252725785,False
8520,120,85,0.0017586319795232044,False
8521,121,85,0.0009508380782739291,False
8522,122,85,0.0007292230854046007,False
8523,123,85,0.003829078044228916,False
8524,124,85,0.0021916230917768172,False
8525,125,85,0.0016852251185728556,False
8526,126,85,0.012830906821165887,False
8527,127,85,0.0033904581012038732,False
8528,128,85,0.007775547009074052,False
8529,129,85,0.016685446690008335,False
8530,130,85,0.4821857135027215,True
8531,131,85,0.0023087799544076366,False
8532,132,85,0.0006032246598133917,False
8533,133,85,0.0013081809198819026,False
8534,134,85,0.0007868744901701197,False
8535,135,85,0.0029550507083648575,False
8536,136,85,0.0038455530005441245,False
8537,137,85,0.47951600671762845,True
8538,138,85,0.0002939298808459052,False
8539,139,85,0.05794213934496692,False
8540,140,85,0.0009025479588393174,False
8541,141,85,0.008029397052682307,False
8542,142,85,0.036587891815415455,False
8543,143,85,0.0012289995718047337,False
8544,144,85,0.0007618341616295178,False
8545,145,85,0.041491886902166826,False
8546,146,85,0.009495548871136773,False
8547,147,85,0.0010681915685137211,False
8548,148,85,0.0618693169313002,False
8549,149,85,0.0011255551096041167,False
8550,150,85,0.0008458481293124361,False
8551,151,85,0.016468985446225753,False
8552,152,85,0.0038362589310731734,False
