,G_ID,TF_ID,W_pred,class
8440,140,84,0.0005672670247564672,0.0
8441,141,84,0.0027453533798396457,0.0
8442,142,84,0.0007228077574641003,1.0
8443,143,84,0.0011115848913115685,0.0
8444,144,84,0.017591941634727715,0.0
8445,145,84,0.020536942615485367,0.0
8446,146,84,0.004277055537125891,0.0
8447,147,84,0.00013498963848519155,0.0
8448,148,84,0.0019492356884263295,0.0
8449,149,84,0.004398521835564719,0.0
8450,150,84,0.00435774779273795,0.0
8451,151,84,0.0014707315769778126,0.0
8452,152,84,0.00019350899997101247,0.0
8453,153,84,0.0001679902050114465,0.0
8454,154,84,0.0001508546709643106,0.0
8455,155,84,0.002043492517538681,0.0
8456,156,84,0.0035701258722342665,0.0
8457,157,84,0.0017078642161933923,0.0
8458,158,84,0.00901486266403044,0.0
8459,159,84,0.05755711726996293,0.0
8460,160,84,0.00010620247722636587,0.0
8461,161,84,0.009633873815591817,0.0
8462,162,84,0.15312094298646542,1.0
8463,163,84,8.399687037541204e-05,0.0
8464,164,84,0.03327245965884211,0.0
8465,165,84,0.015676529579050007,0.0
8466,166,84,0.002538312843044497,0.0
8467,167,84,0.0069096732959352,0.0
8468,168,84,1.3057157261303071e-05,0.0
8469,169,84,0.0034195685034984716,0.0
8470,170,84,0.005452110055474634,0.0
8471,171,84,0.002085011472142264,0.0
8472,172,84,0.00436031776181237,0.0
8473,173,84,0.0050000635087537855,0.0
8474,174,84,0.006627779049332863,0.0
8475,175,84,0.0001609718787713481,0.0
8476,176,84,0.002134078932006663,0.0
8477,177,84,0.005266890265554738,0.0
8478,178,84,0.030366120915959065,0.0
8479,179,84,0.004163716043308768,0.0
8480,180,84,0.013833034695395194,0.0
8481,181,84,0.0008454654637966671,0.0
8482,182,84,0.0015472053563383723,0.0
8483,183,84,0.007878159047061326,0.0
8484,184,84,0.0006535499218883147,0.0
8485,185,84,0.014219887134227649,0.0
8486,186,84,0.1555107908099556,1.0
8487,187,84,0.002441532118466266,0.0
8488,188,84,0.002705865129094935,0.0
8489,189,84,0.03153662899543431,0.0
8490,190,84,0.008881393408362019,0.0
8491,191,84,0.018752674367640172,0.0
8492,192,84,0.001600428841549879,0.0
8493,193,84,0.00048509736670746673,0.0
8494,194,84,0.0008748041853972993,0.0
8495,195,84,0.002132828769929366,0.0
8496,196,84,0.004363774957277931,0.0
8497,197,84,0.004229469023478871,0.0
8498,198,84,0.0004748792452203839,0.0
8499,199,84,0.005701076621643094,0.0
8500,100,85,6.946630721872461e-06,0.0
8501,101,85,0.0033441599884504497,0.0
8502,102,85,0.009267731077204817,0.0
8503,103,85,0.004211588394697644,0.0
8504,104,85,0.13783587106290318,1.0
8505,105,85,0.008052457588363562,0.0
8506,106,85,0.0003859645778716391,0.0
8507,107,85,0.0017808420305876183,0.0
8508,108,85,0.11892654492007013,1.0
8509,109,85,0.005740896618412681,0.0
8510,110,85,0.005321859779715843,0.0
8511,111,85,0.0031848167075088757,0.0
8512,112,85,0.1138045113661063,1.0
8513,113,85,0.0017296361487192957,0.0
8514,114,85,0.0007185925577032956,0.0
8515,115,85,0.0011336328785645903,0.0
8516,116,85,0.0001099128800291647,0.0
8517,117,85,0.014752364802713231,0.0
8518,118,85,0.00044962764257265337,0.0
8519,119,85,0.004573731842647282,0.0
8520,120,85,0.00043271562160812437,0.0
8521,121,85,0.0006231786376720476,0.0
8522,122,85,0.005102753880193286,0.0
8523,123,85,0.00038590802540284575,0.0
8524,124,85,0.012234861436117414,0.0
8525,125,85,0.0017080113836774758,0.0
8526,126,85,0.0011860951344764745,0.0
8527,127,85,0.0007284213051853779,0.0
8528,128,85,0.0039557700292915405,0.0
8529,129,85,4.221551103114917e-05,0.0
8530,130,85,0.1302284472444161,1.0
8531,131,85,0.002319823277274372,0.0
8532,132,85,0.009241381530397452,0.0
8533,133,85,0.0003197702033199127,0.0
8534,134,85,0.020014591704220524,0.0
8535,135,85,0.0004101089347287047,0.0
8536,136,85,0.011813776488854144,0.0
8537,137,85,0.12880357941233078,1.0
8538,138,85,0.000457013390251815,0.0
8539,139,85,0.004349739838315665,0.0
8540,140,85,0.007717968925894813,0.0
8541,141,85,0.015913691399712323,0.0
8542,142,85,0.00667721609513107,0.0
8543,143,85,0.0018324569248007808,0.0
8544,144,85,0.00844008402443778,0.0
8545,145,85,0.024677684074609314,0.0
8546,146,85,0.004614506933832222,0.0
8547,147,85,0.003024536570688116,0.0
8548,148,85,0.041072670350972826,0.0
8549,149,85,0.0036219080934594915,0.0
8550,150,85,0.000252495495034299,0.0
8551,151,85,0.020755674702585495,0.0
8552,152,85,0.007404282150292427,0.0
8553,153,85,0.0013649518383263188,0.0
8554,154,85,0.0008836497568574045,0.0
8555,155,85,0.001442906836528843,0.0
8556,156,85,0.006374536139512187,0.0
8557,157,85,0.002050663331012775,0.0
8558,158,85,0.0036893776288125712,0.0
8559,159,85,0.01178649611939437,0.0
8560,160,85,0.006381843697149096,0.0
8561,161,85,0.00483912847679348,0.0
8562,162,85,0.0012108447469343225,0.0
8563,163,85,0.032890397581645484,0.0
8564,164,85,0.029729280057179876,0.0
8565,165,85,0.026837157280307247,0.0
8566,166,85,0.007294139655846867,0.0
8567,167,85,0.01156338185812841,0.0
8568,168,85,0.008351537426241803,0.0
8569,169,85,0.0011635706628298113,0.0
8570,170,85,0.029923100744214545,0.0
8571,171,85,0.00021957729861051085,0.0
8572,172,85,0.0006719174083701426,0.0
8573,173,85,0.042470501587509764,1.0
8574,174,85,0.0004979484899722913,0.0
8575,175,85,0.0008228325703306114,0.0
8576,176,85,0.0006930069549392127,0.0
8577,177,85,0.0009252842180179183,0.0
8578,178,85,0.0021985576701948903,0.0
8579,179,85,0.0008232268780948729,0.0
8580,180,85,0.02378969746277188,0.0
8581,181,85,0.013440073581351585,0.0
8582,182,85,0.0006064585807037706,0.0
8583,183,85,0.003032005800721224,0.0
8584,184,85,0.03068585741997764,1.0
8585,185,85,0.01458234845246073,0.0
8586,186,85,0.0047223311787665395,0.0
8587,187,85,0.0016040551714620543,0.0
8588,188,85,0.0034113071112746043,0.0
8589,189,85,0.0008779829369778316,0.0
8590,190,85,0.004587584157045307,0.0
8591,191,85,0.016033550547241697,0.0
8592,192,85,0.0024560623964112525,0.0
8593,193,85,0.002960017898153765,0.0
8594,194,85,0.016624918470433275,0.0
8595,195,85,0.02312683507220123,0.0
8596,196,85,0.0003916662408690303,0.0
8597,197,85,0.0009312941262699413,0.0
8598,198,85,0.0014712081213332708,0.0
8599,199,85,0.06373058625167746,1.0
8600,100,86,0.00011987213438324485,0.0
8601,101,86,0.001770612077589802,0.0
8602,102,86,8.040275213976805e-05,0.0
8603,103,86,0.0012055110506230125,0.0
8604,104,86,2.0821655393304205e-05,0.0
8605,105,86,0.0011871672643278535,0.0
8606,106,86,0.0024841018409959012,0.0
8607,107,86,0.019018017860841625,0.0
8608,108,86,0.0077013290981651815,0.0
8609,109,86,0.00587940241568815,0.0
8610,110,86,0.003273581130892706,0.0
8611,111,86,0.0410516207009344,1.0
8612,112,86,0.00040259776630969157,0.0
8613,113,86,0.029868043693669848,0.0
8614,114,86,0.003332369609191234,0.0
8615,115,86,0.0004740198404602057,0.0
8616,116,86,0.0018024877679743603,0.0
8617,117,86,2.357148353120239e-06,0.0
8618,118,86,0.022450594048141252,0.0
8619,119,86,0.00260536897818399,0.0
8620,120,86,0.01240843511991328,0.0
8621,121,86,0.006930654109899354,0.0
8622,122,86,1.1749351801769301e-05,0.0
8623,123,86,0.00026773235185454443,0.0
8624,124,86,0.014165001268185158,0.0
8625,125,86,0.0012537770594385734,0.0
8626,126,86,0.002513539093560669,0.0
8627,127,86,0.002590334612142212,0.0
8628,128,86,0.0044423154368797,0.0
8629,129,86,0.010591017197130353,0.0
8630,130,86,0.008226955613106575,0.0
8631,131,86,0.02176378669244628,0.0
8632,132,86,0.0031196195967774392,0.0
8633,133,86,0.003563911024421617,0.0
8634,134,86,3.752877297809583e-05,0.0
8635,135,86,0.0031851585028533384,0.0
8636,136,86,0.025585228727814786,0.0
8637,137,86,0.0010897068351410173,0.0
8638,138,86,0.0011434344138933927,0.0
8639,139,86,0.00038408340344014166,0.0
8640,140,86,0.0022219368483490584,0.0
8641,141,86,0.004744597445643536,0.0
8642,142,86,0.004284297174824257,0.0
8643,143,86,0.023938479578690164,0.0
8644,144,86,0.0031210587402715722,0.0
8645,145,86,0.0059693981307649266,0.0
8646,146,86,0.007192170366095481,0.0
8647,147,86,0.0009460690928920089,0.0
8648,148,86,0.012352420135851961,1.0
8649,149,86,0.01845551527424942,0.0
8650,150,86,0.0007059099526203478,0.0
8651,151,86,0.005024728798268323,0.0
8652,152,86,0.0033934815696030846,0.0
8653,153,86,0.0006394158033582698,0.0
8654,154,86,0.01781860243727158,0.0
8655,155,86,0.02447177615768458,0.0
8656,156,86,0.003843825718188912,0.0
8657,157,86,0.010817295539798016,0.0
8658,158,86,0.007394158672947252,0.0
8659,159,86,0.0032564006733333856,0.0
8660,160,86,0.010701996290260252,1.0
8661,161,86,0.0004390744624573769,0.0
8662,162,86,4.5781524102075325e-05,0.0
8663,163,86,0.0006540242517231062,0.0
8664,164,86,0.0009102845389257861,0.0
8665,165,86,0.005577936700025259,0.0
8666,166,86,0.004086006228278461,0.0
8667,167,86,0.0019667003175024883,0.0
8668,168,86,0.000909555702672696,0.0
8669,169,86,0.0010746410148683128,0.0
8670,170,86,0.022986912447039112,0.0
8671,171,86,0.013188636582086978,0.0
8672,172,86,0.002126331551071574,0.0
8673,173,86,0.0027667577845728562,0.0
8674,174,86,0.00042562317735477597,0.0
8675,175,86,0.0010713412904984996,0.0
8676,176,86,0.0001803085500852256,0.0
8677,177,86,0.0038947119500913983,0.0
8678,178,86,3.770455949580165e-05,0.0
8679,179,86,0.0002549993208372904,0.0
8680,180,86,0.0038215332600753014,0.0
8681,181,86,0.00732200218125525,1.0
8682,182,86,0.004114438564452739,0.0
8683,183,86,0.0010040555111742195,1.0
8684,184,86,0.003919685474361279,0.0
8685,185,86,0.0005203873830692359,1.0
8686,186,86,0.0031388436001473603,0.0
8687,187,86,0.002697625411369656,0.0
8688,188,86,0.0017222469227541242,0.0
8689,189,86,0.008413848293214614,0.0
8690,190,86,0.00031344554921739593,0.0
8691,191,86,0.01736583580570917,0.0
8692,192,86,0.0005751676231817106,0.0
8693,193,86,0.0005147845090345353,0.0
8694,194,86,0.0020142436223206375,0.0
8695,195,86,0.0009098773092750316,0.0
8696,196,86,0.0003825074575895875,0.0
8697,197,86,0.006803881219885785,0.0
8698,198,86,0.0009641796211229669,0.0
8699,199,86,0.0006110385944988502,0.0
8700,100,87,0.0011314401592630325,0.0
8701,101,87,0.00010651607184609199,0.0
8702,102,87,0.0014623467145996648,0.0
8703,103,87,0.015071175095976505,0.0
8704,104,87,0.0075414104052598605,0.0
8705,105,87,0.032280723270364055,1.0
8706,106,87,0.005999748533411637,0.0
8707,107,87,0.012120534640840043,0.0
8708,108,87,0.00777670051281576,0.0
8709,109,87,0.0023151875004707298,0.0
8710,110,87,0.003314225644058349,0.0
8711,111,87,0.0002905791640018249,0.0
8712,112,87,0.006132524809831854,0.0
8713,113,87,0.006777100846520139,0.0
8714,114,87,0.002750528610803708,0.0
8715,115,87,0.025619851544578333,0.0
8716,116,87,0.05079862196624106,1.0
8717,117,87,0.009123127488357396,0.0
8718,118,87,0.007415875257588237,0.0
8719,119,87,0.02438090209011153,0.0
8720,120,87,0.00570843133192503,0.0
8721,121,87,0.007056071423537208,0.0
8722,122,87,0.0025663845307752633,0.0
8723,123,87,0.003566076528227664,0.0
8724,124,87,0.0009245193225377277,0.0
8725,125,87,0.03245234938085875,0.0
8726,126,87,0.004661660238948932,0.0
8727,127,87,0.0004632918095269968,0.0
8728,128,87,0.0011597190394861665,0.0
8729,129,87,0.004432344670887843,0.0
8730,130,87,0.00033024728416865815,1.0
8731,131,87,0.019437824618031653,0.0
8732,132,87,0.016700908104363955,0.0
8733,133,87,0.0040490870400572785,0.0
8734,134,87,0.000998634315709026,0.0
8735,135,87,0.015313154268355805,0.0
8736,136,87,0.0016148879395641864,0.0
8737,137,87,0.000777464156674849,0.0
8738,138,87,0.005900150778790103,0.0
8739,139,87,0.07405926070599995,0.0
8740,140,87,0.00427530755531912,0.0
8741,141,87,0.000310101383803065,0.0
8742,142,87,0.0005119339985256163,0.0
8743,143,87,0.00015812389727409322,0.0
8744,144,87,0.0001437591230458864,0.0
8745,145,87,0.010095491894891501,1.0
8746,146,87,0.00574409645691241,0.0
8747,147,87,0.007797041494219127,0.0
8748,148,87,0.00550413568714085,0.0
8749,149,87,0.0026501965080646347,0.0
8750,150,87,4.638747388963166e-05,0.0
8751,151,87,0.003305792691880973,0.0
8752,152,87,0.02595321205159084,0.0
8753,153,87,0.000636151378696838,0.0
8754,154,87,0.034297648825284195,0.0
8755,155,87,9.989056256002735e-05,0.0
8756,156,87,0.004603736541283213,0.0
8757,157,87,0.004963546795952397,0.0
8758,158,87,0.11316002508058291,1.0
8759,159,87,1.2396543284080107e-05,0.0
8760,160,87,0.012916064912702143,0.0
8761,161,87,0.00014583346427920462,0.0
8762,162,87,0.01605207737601692,0.0
8763,163,87,0.0004629682273206096,0.0
8764,164,87,0.0025082326406741973,0.0
8765,165,87,0.0024106109201371922,0.0
8766,166,87,0.00548670919784598,0.0
8767,167,87,0.000549930744614014,0.0
8768,168,87,0.010458418782352796,0.0
8769,169,87,0.0035997683437117628,0.0
8770,170,87,0.0010497210603656886,0.0
8771,171,87,0.0038548575956304544,0.0
8772,172,87,0.018692741457642336,0.0
8773,173,87,0.006735452159350318,0.0
8774,174,87,0.00479385427049821,0.0
8775,175,87,0.006105773258745701,0.0
8776,176,87,0.009969944073663133,0.0
8777,177,87,0.00431165926813912,0.0
8778,178,87,0.009573196446344988,0.0
8779,179,87,0.01553460818440182,0.0
8780,180,87,0.000700829654491363,0.0
8781,181,87,0.005834807082377368,0.0
8782,182,87,0.007982666217495443,0.0
8783,183,87,0.001774853636968017,0.0
8784,184,87,5.889391458309355e-06,0.0
8785,185,87,0.01300844291607027,0.0
8786,186,87,0.0004995537550631386,0.0
8787,187,87,0.0077020403005618075,0.0
8788,188,87,0.0033894966243206456,0.0
8789,189,87,0.0014158760812273945,0.0
8790,190,87,0.003939163128318486,0.0
8791,191,87,0.0001870940872668747,0.0
8792,192,87,0.0012008243916930665,0.0
8793,193,87,0.042375865284454174,0.0
8794,194,87,0.007557515911638812,0.0
8795,195,87,0.0017079490612730971,0.0
8796,196,87,0.002625464630579722,0.0
8797,197,87,0.00017375282655765923,0.0
8798,198,87,0.004630466960035314,0.0
8799,199,87,0.0061821378949993636,0.0
8800,100,88,0.01883777604120337,0.0
8801,101,88,0.0013290426691258798,0.0
8802,102,88,0.00295600203701229,0.0
8803,103,88,0.0024522344817691664,0.0
8804,104,88,0.0014073455122008123,0.0
8805,105,88,0.0009008856717341397,0.0
8806,106,88,0.009726252078420601,0.0
8807,107,88,0.004078402414096337,0.0
8808,108,88,0.0032288913927936264,0.0
8809,109,88,0.0022060229481355815,0.0
8810,110,88,0.001480731459333622,0.0
8811,111,88,0.04851188835963514,0.0
8812,112,88,0.0030329478806295136,0.0
8813,113,88,0.007449474828010312,0.0
8814,114,88,0.003305940718110543,0.0
8815,115,88,0.006186743677792272,0.0
8816,116,88,0.0022321666206282695,0.0
8817,117,88,0.04518432088590357,1.0
8818,118,88,0.010192736833293192,0.0
8819,119,88,0.007483866457970487,0.0
8820,120,88,0.014870779632785661,0.0
8821,121,88,0.004382083417120344,0.0
8822,122,88,7.240831411074443e-05,0.0
8823,123,88,0.0013971214680164937,0.0
8824,124,88,0.0058184420356927925,0.0
8825,125,88,0.0006647942614730188,0.0
8826,126,88,0.0005007960886660175,0.0
8827,127,88,0.01644153248524802,0.0
8828,128,88,0.006506315334322963,0.0
8829,129,88,0.003944877504404639,0.0
8830,130,88,0.0011476427162927713,0.0
8831,131,88,0.00045621477438940826,0.0
8832,132,88,0.0036288164133379914,0.0
8833,133,88,0.000428330936847811,0.0
8834,134,88,0.00019613038542173626,0.0
8835,135,88,0.007586772299725918,0.0
8836,136,88,5.200478655951204e-05,0.0
8837,137,88,0.003971112943990343,0.0
8838,138,88,0.00033102311612923335,0.0
8839,139,88,0.0028893013347564248,0.0
8840,140,88,0.10084150054662229,1.0
8841,141,88,0.0014618465273578169,0.0
8842,142,88,0.0007686595276591096,0.0
8843,143,88,0.00016524375886733345,0.0
8844,144,88,0.0029665583299285678,0.0
8845,145,88,5.0199075065488505e-05,0.0
8846,146,88,1.2587843612274404e-05,0.0
8847,147,88,0.0013878653885669493,0.0
8848,148,88,1.6331312643929222e-05,0.0
8849,149,88,0.023771079580309724,0.0
8850,150,88,0.00568339021046518,0.0
8851,151,88,0.0034503026454568665,0.0
8852,152,88,0.016994496364155773,0.0
8853,153,88,0.00010018472296756005,0.0
8854,154,88,0.018182785987513314,0.0
8855,155,88,0.00043900854931478936,0.0
8856,156,88,0.011320991461532325,0.0
8857,157,88,0.004484008280171034,0.0
8858,158,88,0.0006422374311210507,0.0
8859,159,88,0.0008771146432299715,0.0
8860,160,88,0.00990244140029248,0.0
8861,161,88,0.00013828021097256018,0.0
8862,162,88,0.000826733616229223,0.0
8863,163,88,0.0005587700467797625,0.0
8864,164,88,0.0013323251770031178,0.0
8865,165,88,0.0006255221785727441,0.0
8866,166,88,0.006474551091205377,0.0
8867,167,88,0.0001771518480883411,0.0
8868,168,88,0.004515731158699449,0.0
8869,169,88,0.004229570368864137,0.0
8870,170,88,8.806862947082579e-05,0.0
8871,171,88,0.009232519200613975,0.0
8872,172,88,0.0015941710929877886,0.0
8873,173,88,0.00997232843317584,0.0
8874,174,88,0.00032390947545296356,0.0
8875,175,88,0.0016579915551945827,0.0
8876,176,88,0.0018380957990292801,0.0
8877,177,88,0.00401263411455343,0.0
8878,178,88,0.0029941175799286235,0.0
8879,179,88,3.161667022843567e-05,0.0
8880,180,88,0.007689764564983956,0.0
8881,181,88,0.015239868832987613,0.0
8882,182,88,0.004148193428990072,0.0
8883,183,88,0.01561447336028582,0.0
8884,184,88,0.0048905533321443075,0.0
8885,185,88,0.004794390399513694,0.0
8886,186,88,0.0020009333001728673,0.0
8887,187,88,0.0034764080196671185,0.0
8888,188,88,0.01466098275863075,0.0
8889,189,88,0.005088420512433137,0.0
8890,190,88,0.00036830516666199977,0.0
8891,191,88,0.008190968347551578,0.0
8892,192,88,0.003020826195008014,1.0
8893,193,88,0.007725916657236965,0.0
8894,194,88,2.298354945888999e-05,0.0
8895,195,88,0.002616715519126459,0.0
8896,196,88,0.016932996628846578,0.0
8897,197,88,0.0031751035623770107,0.0
8898,198,88,0.001521562904834646,0.0
8899,199,88,0.010229435440899243,0.0
8900,100,89,0.06524102984493274,0.0
8901,101,89,0.006235527553163926,0.0
8902,102,89,0.009854500961084537,0.0
8903,103,89,0.00249718754535182,0.0
8904,104,89,0.0021219157594530758,0.0
8905,105,89,0.021372936287387026,0.0
8906,106,89,0.0035345363463575585,0.0
8907,107,89,0.0025019696453400173,0.0
8908,108,89,5.835975205011072e-05,0.0
8909,109,89,0.005640608278441553,0.0
8910,110,89,0.01923177431455707,0.0
8911,111,89,0.0052991065995224695,0.0
8912,112,89,3.794002520195168e-05,0.0
8913,113,89,0.027203743129291517,0.0
8914,114,89,0.013226354542793252,0.0
8915,115,89,0.017756517369679124,0.0
8916,116,89,0.0009987173008759926,0.0
8917,117,89,0.0049776730198216445,0.0
8918,118,89,0.003258100289349011,0.0
8919,119,89,0.06469310164413773,1.0
8920,120,89,0.0007723562918238078,0.0
8921,121,89,0.000504306715151519,0.0
8922,122,89,0.01788221839882303,0.0
8923,123,89,0.0007470145214504275,0.0
8924,124,89,2.8527969327472286e-05,0.0
8925,125,89,0.010790139608914244,0.0
8926,126,89,0.011121881172892326,0.0
8927,127,89,0.0009235980239134864,0.0
8928,128,89,0.009959039562184276,0.0
8929,129,89,0.000928771538642951,0.0
8930,130,89,0.0038717319609746542,0.0
8931,131,89,0.029972735437252047,0.0
8932,132,89,0.00024168648266370625,0.0
8933,133,89,0.0004109526126436475,0.0
8934,134,89,0.004812450374008333,0.0
8935,135,89,0.0006852217011793423,0.0
8936,136,89,0.004160753205663294,0.0
8937,137,89,0.0066082001914335164,0.0
8938,138,89,0.03192905796390557,0.0
8939,139,89,0.010078735174586956,0.0
8940,140,89,0.0027317953737608838,0.0
8941,141,89,0.031157133066158197,0.0
8942,142,89,0.06161370150563206,1.0
8943,143,89,0.003330821894551959,0.0
8944,144,89,0.005790381195798705,0.0
8945,145,89,0.025631477050663494,0.0
8946,146,89,3.7503688451754757e-06,0.0
8947,147,89,0.05412525941339576,0.0
8948,148,89,0.016872187665536297,0.0
8949,149,89,0.004302753706987807,0.0
8950,150,89,0.02203444250314882,0.0
8951,151,89,0.001534971968772004,0.0
8952,152,89,0.02748690276495889,0.0
8953,153,89,0.0020624990890823047,0.0
8954,154,89,0.006776903815929294,0.0
8955,155,89,0.0010570054126887033,0.0
8956,156,89,0.0038834993822903876,0.0
8957,157,89,0.01789594431481394,0.0
8958,158,89,0.0039849136784754075,0.0
8959,159,89,0.04889190693168201,0.0
8960,160,89,0.00994432535645229,0.0
8961,161,89,0.007292157939795654,0.0
8962,162,89,0.0071109966498667946,0.0
8963,163,89,8.867722062113482e-05,0.0
