,G_ID,TF_ID,W_pred,class
8154,154,81,0.0007859713602182703,0.0
8155,155,81,0.023148806018994897,0.0
8156,156,81,0.007004488032939855,0.0
8157,157,81,0.00010564065036457843,0.0
8158,158,81,0.013188658388942764,0.0
8159,159,81,0.011376792412608102,0.0
8160,160,81,0.012894793453443494,0.0
8161,161,81,0.005377138780356787,0.0
8162,162,81,0.009357009898923286,0.0
8163,163,81,0.0014710427886572145,0.0
8164,164,81,0.007576587497315135,0.0
8165,165,81,0.0033766926923741664,0.0
8166,166,81,0.04839847234307235,0.0
8167,167,81,0.013060009243129502,0.0
8168,168,81,0.007147245257351519,0.0
8169,169,81,0.00676284042765575,0.0
8170,170,81,0.011194680547976213,0.0
8171,171,81,0.0032775751584431783,0.0
8172,172,81,0.0031344445797456444,0.0
8173,173,81,0.006023875592768384,0.0
8174,174,81,0.0015394015364964232,0.0
8175,175,81,0.006932570949356575,0.0
8176,176,81,0.001793931191309434,0.0
8177,177,81,0.005091603721391817,0.0
8178,178,81,0.003087671914300469,1.0
8179,179,81,0.0039797071859818435,0.0
8180,180,81,0.013801510739405373,0.0
8181,181,81,0.003415091361779977,0.0
8182,182,81,0.02693985039279883,0.0
8183,183,81,0.009609291520289791,0.0
8184,184,81,0.030742381607892385,0.0
8185,185,81,0.00031621395754560577,0.0
8186,186,81,0.005123927672039782,0.0
8187,187,81,0.008395969309294888,0.0
8188,188,81,0.008664325054449876,0.0
8189,189,81,0.008684912973956233,0.0
8190,190,81,0.002225099416484858,0.0
8191,191,81,0.008667158976850001,0.0
8192,192,81,0.004232171636422216,0.0
8193,193,81,0.0020316284206213127,0.0
8194,194,81,0.02586054406461532,0.0
8195,195,81,0.008041452166083651,0.0
8196,196,81,0.0014171914527661463,0.0
8197,197,81,0.026841646170177053,0.0
8198,198,81,0.044713132135420164,1.0
8199,199,81,0.0006756895246210307,0.0
8200,100,82,0.00016772492659135175,0.0
8201,101,82,0.00010853238125719095,0.0
8202,102,82,0.006602061933985111,0.0
8203,103,82,0.000287642513575897,0.0
8204,104,82,0.0014375019830359505,0.0
8205,105,82,0.005940253320478697,0.0
8206,106,82,0.030544689424443366,0.0
8207,107,82,0.0016235721000190243,0.0
8208,108,82,0.019525835433779743,0.0
8209,109,82,0.012827833320711399,0.0
8210,110,82,0.005663439083162715,0.0
8211,111,82,2.3917168056489977e-05,0.0
8212,112,82,0.00023951983930479523,0.0
8213,113,82,0.002498614720607556,0.0
8214,114,82,0.03893465408894795,0.0
8215,115,82,0.006376084607362185,0.0
8216,116,82,0.0035455261433511363,0.0
8217,117,82,0.008791103321520574,0.0
8218,118,82,0.002675903072863832,1.0
8219,119,82,0.0010782310546593506,0.0
8220,120,82,0.010001922005308871,0.0
8221,121,82,0.022537435666676237,0.0
8222,122,82,0.005682568471063429,0.0
8223,123,82,0.02304847413376392,0.0
8224,124,82,8.512784658824752e-05,0.0
8225,125,82,0.0017989490690689214,0.0
8226,126,82,0.00046621106047897926,0.0
8227,127,82,2.0678532256981363e-05,0.0
8228,128,82,0.0028800077858062894,0.0
8229,129,82,0.013338133333252131,0.0
8230,130,82,0.0002278386859776081,0.0
8231,131,82,0.0003476571437031475,0.0
8232,132,82,0.03345347489881109,0.0
8233,133,82,6.398721687495306e-05,0.0
8234,134,82,0.0007898967317431629,0.0
8235,135,82,0.007736602217084896,0.0
8236,136,82,0.012776932432810003,0.0
8237,137,82,0.002997186303117722,0.0
8238,138,82,0.0008564886099348019,0.0
8239,139,82,0.05028421358707639,1.0
8240,140,82,0.009516115190787506,0.0
8241,141,82,0.00017112584256724487,0.0
8242,142,82,0.000300863397130638,0.0
8243,143,82,0.03637318623639368,0.0
8244,144,82,0.017071675556125328,0.0
8245,145,82,5.324386946575617e-05,0.0
8246,146,82,0.0021413485571757673,0.0
8247,147,82,0.012750418478370475,0.0
8248,148,82,0.015427838777550815,0.0
8249,149,82,0.0023864597125510855,0.0
8250,150,82,0.007396530423490942,0.0
8251,151,82,0.0009238829559920242,0.0
8252,152,82,0.00029673492134730145,0.0
8253,153,82,0.0446514563053534,0.0
8254,154,82,0.0032573368602026326,0.0
8255,155,82,0.0007441659806100998,0.0
8256,156,82,0.003884373441290674,0.0
8257,157,82,0.026730350115587435,0.0
8258,158,82,0.01980408454715078,1.0
8259,159,82,0.006016106663760809,0.0
8260,160,82,0.0039333387490561745,0.0
8261,161,82,0.0005426976828702057,0.0
8262,162,82,0.0001358691958231504,0.0
8263,163,82,0.0004269703263914917,0.0
8264,164,82,0.005564805938142145,0.0
8265,165,82,0.008272782026424152,0.0
8266,166,82,0.0001985659212864365,0.0
8267,167,82,0.00743778668340261,0.0
8268,168,82,0.11182003094921338,1.0
8269,169,82,9.14259056038161e-06,0.0
8270,170,82,0.023567480442638445,0.0
8271,171,82,0.0008695638645991687,0.0
8272,172,82,0.0009167659914366531,0.0
8273,173,82,0.0003061755994831909,0.0
8274,174,82,0.1109436973961127,1.0
8275,175,82,0.039085238972333194,1.0
8276,176,82,0.0018585053598231813,0.0
8277,177,82,0.0031948349209685745,0.0
8278,178,82,0.0028413636943346067,0.0
8279,179,82,0.0038175916663919338,0.0
8280,180,82,0.009478562104725748,0.0
8281,181,82,6.473246588204548e-05,0.0
8282,182,82,0.003302199958260729,0.0
8283,183,82,0.0017398138326370598,0.0
8284,184,82,0.006111052115109222,0.0
8285,185,82,0.009155802632730834,0.0
8286,186,82,0.00646173345059589,0.0
8287,187,82,0.004852678683645392,0.0
8288,188,82,0.015188606674773059,0.0
8289,189,82,0.012863877357028436,0.0
8290,190,82,0.00010623077298779372,1.0
8291,191,82,0.00806873660055098,0.0
8292,192,82,0.0007404352370199622,0.0
8293,193,82,0.007122868138269268,0.0
8294,194,82,0.0023741681749010358,0.0
8295,195,82,0.004593399913165681,0.0
8296,196,82,0.01987015537882562,0.0
8297,197,82,0.02477177318691035,0.0
8298,198,82,0.0007843632055392568,0.0
8299,199,82,0.010678159335804467,0.0
8300,100,83,0.04326097207233346,1.0
8301,101,83,0.01881086252906667,0.0
8302,102,83,0.011967148428227109,0.0
8303,103,83,0.013753423696301668,0.0
8304,104,83,0.09617389157584601,0.0
8305,105,83,0.0008760174992422639,0.0
8306,106,83,0.027099031525561642,1.0
8307,107,83,0.010961199392997075,0.0
8308,108,83,0.00992878689912005,0.0
8309,109,83,0.001494220452854632,0.0
8310,110,83,0.04367246649792482,0.0
8311,111,83,0.01880419687204938,0.0
8312,112,83,0.017621339619521798,0.0
8313,113,83,0.22734467160628935,1.0
8314,114,83,0.019042265251213268,0.0
8315,115,83,0.003761538954821257,0.0
8316,116,83,0.009319195815301617,0.0
8317,117,83,0.013514171025070253,0.0
8318,118,83,0.0016723436200106656,0.0
8319,119,83,0.03171598968359192,0.0
8320,120,83,0.0019572966166238282,0.0
8321,121,83,1.359680104389019e-05,0.0
8322,122,83,0.015962663007090525,0.0
8323,123,83,0.0002682102345596233,0.0
8324,124,83,0.002523269420494348,0.0
8325,125,83,0.0010543372636319817,0.0
8326,126,83,0.0368357504324316,0.0
8327,127,83,0.009448372194072158,0.0
8328,128,83,0.001283950506673807,0.0
8329,129,83,0.12211111340163086,1.0
8330,130,83,0.012206612075091956,0.0
8331,131,83,0.006966774074517623,0.0
8332,132,83,0.0029642446774604016,0.0
8333,133,83,0.007462880891040324,0.0
8334,134,83,2.0499865457946185e-05,0.0
8335,135,83,0.009152856270936701,0.0
8336,136,83,0.006528862670766374,0.0
8337,137,83,0.12907985828866927,1.0
8338,138,83,6.139247515381081e-05,0.0
8339,139,83,0.011790427233145152,0.0
8340,140,83,0.0010523384177749814,0.0
8341,141,83,0.0012152604375621466,0.0
8342,142,83,0.012238037004028564,0.0
8343,143,83,0.015457922155561861,0.0
8344,144,83,0.004580982861162168,0.0
8345,145,83,0.05687767762743365,0.0
8346,146,83,0.006318624189902334,0.0
8347,147,83,0.004298952734333053,0.0
8348,148,83,0.016368714100377733,0.0
8349,149,83,0.03248566284605762,0.0
8350,150,83,0.005151483189488457,0.0
8351,151,83,0.0022444639246026643,0.0
8352,152,83,0.005453577050272656,1.0
8353,153,83,0.0007339922226522619,0.0
8354,154,83,0.005343115793087439,0.0
8355,155,83,0.002757331898171024,0.0
8356,156,83,0.007017466155777174,0.0
8357,157,83,0.0032589886290493183,0.0
8358,158,83,0.0010169560994657903,0.0
8359,159,83,0.006458655112133946,0.0
8360,160,83,0.00953920431827047,0.0
8361,161,83,0.02151076495860455,0.0
8362,162,83,0.011468299697465614,0.0
8363,163,83,0.0017111914702589433,0.0
8364,164,83,0.0010592062751905746,0.0
8365,165,83,0.0011640142490853683,0.0
8366,166,83,0.004543795815021368,0.0
8367,167,83,0.006344427386268863,0.0
8368,168,83,0.01966234801276361,0.0
8369,169,83,0.0066859040195614275,0.0
8370,170,83,0.005917245011068189,0.0
8371,171,83,0.02826266420176291,0.0
8372,172,83,0.009378039453832027,0.0
8373,173,83,0.020248773493131797,0.0
8374,174,83,0.013363519893117319,0.0
8375,175,83,0.016985501307781994,0.0
8376,176,83,6.664746965930164e-06,0.0
8377,177,83,0.0025873519662767907,0.0
8378,178,83,0.0021140268272159465,0.0
8379,179,83,0.013739274832559661,0.0
8380,180,83,0.00928645187236328,0.0
8381,181,83,0.0037166706777935496,0.0
8382,182,83,0.0007976422323982292,0.0
8383,183,83,0.0007979173497022062,0.0
8384,184,83,0.012361195740831275,0.0
8385,185,83,0.009458920756413539,0.0
8386,186,83,0.00771112358996018,0.0
8387,187,83,0.15896170359392248,1.0
8388,188,83,5.046840987854105e-05,0.0
8389,189,83,0.010050661248776975,0.0
8390,190,83,0.005416240819819587,0.0
8391,191,83,0.01747678084925017,0.0
8392,192,83,0.017413683500952088,0.0
8393,193,83,0.006536447611033106,0.0
8394,194,83,0.00035928758661447647,0.0
8395,195,83,0.0053885707974793,0.0
8396,196,83,0.00021261270297959404,0.0
8397,197,83,0.012375670742052607,0.0
8398,198,83,0.10919867240395478,1.0
8399,199,83,0.014080548123366605,0.0
8400,100,84,0.003512713367985466,0.0
8401,101,84,0.005226386534389406,0.0
8402,102,84,0.001443740564330226,0.0
8403,103,84,3.946848683946702e-05,0.0
8404,104,84,0.0007190488481994019,0.0
8405,105,84,3.7175095637436686e-05,0.0
8406,106,84,0.06170649494514682,1.0
8407,107,84,0.0024432967737491244,0.0
8408,108,84,0.00732121480190742,0.0
8409,109,84,0.00021901090858231733,0.0
8410,110,84,0.00025592389081796315,0.0
8411,111,84,0.0020299058554910385,0.0
8412,112,84,0.001131040589855633,0.0
8413,113,84,0.0023284408370691004,0.0
8414,114,84,0.0010178797911025992,0.0
8415,115,84,0.0020294211500473023,0.0
8416,116,84,0.035922571309141546,0.0
8417,117,84,0.014267932738086086,0.0
8418,118,84,0.02012195685564825,0.0
8419,119,84,8.748550193946432e-05,0.0
8420,120,84,0.011581887092140771,0.0
8421,121,84,0.004720781096031791,0.0
8422,122,84,0.0014399634363248066,0.0
8423,123,84,0.0008931324185069924,0.0
8424,124,84,0.00922707885469598,0.0
8425,125,84,0.0010072239555968146,0.0
8426,126,84,0.003888573843193388,0.0
8427,127,84,0.000673092823696064,0.0
8428,128,84,0.011211118684842074,0.0
8429,129,84,0.0038895531228959734,0.0
8430,130,84,0.031063863089718657,0.0
8431,131,84,0.0011410722362028137,0.0
8432,132,84,0.061671025925086324,1.0
8433,133,84,0.009192278803717167,0.0
8434,134,84,0.017242255280926023,0.0
8435,135,84,0.06467496015990137,0.0
8436,136,84,0.006052287823212011,0.0
8437,137,84,0.004066438664693328,0.0
8438,138,84,0.03763558879193296,0.0
8439,139,84,0.0020888877838125086,0.0
8440,140,84,0.0005672670247121887,0.0
8441,141,84,0.0027453533797663844,0.0
8442,142,84,0.0007228077554869393,1.0
8443,143,84,0.0011115848908164376,0.0
8444,144,84,0.01759194163475692,0.0
8445,145,84,0.02053694261573663,0.0
8446,146,84,0.004277055537100339,0.0
8447,147,84,0.00013498963575685695,0.0
8448,148,84,0.0019492356884816217,0.0
8449,149,84,0.004398521835387345,0.0
8450,150,84,0.0043577477928131965,0.0
8451,151,84,0.001470731576921139,0.0
8452,152,84,0.0001935089999106453,0.0
8453,153,84,0.00016799020495487915,0.0
8454,154,84,0.00015085467073471458,0.0
8455,155,84,0.0020434925160933743,0.0
8456,156,84,0.0035701258719962985,0.0
8457,157,84,0.001707864216197521,0.0
8458,158,84,0.009014862664046545,0.0
8459,159,84,0.05755711727067794,0.0
8460,160,84,0.0001062024771465441,0.0
8461,161,84,0.00963387381563165,0.0
8462,162,84,0.15312094298974618,1.0
8463,163,84,8.399687035604864e-05,0.0
8464,164,84,0.03327245965907629,0.0
8465,165,84,0.01567652957913894,0.0
8466,166,84,0.0025383128429129933,0.0
8467,167,84,0.006909673295990918,0.0
8468,168,84,1.305715686512243e-05,0.0
8469,169,84,0.003419568503470814,0.0
8470,170,84,0.005452110055440033,0.0
8471,171,84,0.0020850114721290792,0.0
8472,172,84,0.004360317761842937,0.0
8473,173,84,0.005000063508770073,0.0
8474,174,84,0.006627779049411041,0.0
8475,175,84,0.00016097187872668334,0.0
8476,176,84,0.002134078931965581,0.0
8477,177,84,0.005266890265575191,0.0
8478,178,84,0.03036612091633527,0.0
8479,179,84,0.004163716043303246,0.0
8480,180,84,0.013833034695528454,0.0
8481,181,84,0.0008454654633423877,0.0
8482,182,84,0.0015472053561763671,0.0
8483,183,84,0.007878159046845237,0.0
8484,184,84,0.0006535499218365608,0.0
8485,185,84,0.014219887134468033,0.0
8486,186,84,0.15551079081204539,1.0
8487,187,84,0.0024415321184313677,0.0
8488,188,84,0.002705865129003964,0.0
8489,189,84,0.0315366289967821,0.0
8490,190,84,0.00888139340842457,0.0
8491,191,84,0.018752674368596456,0.0
8492,192,84,0.001600428841548907,0.0
8493,193,84,0.00048509736651972677,0.0
8494,194,84,0.000874804185323699,0.0
8495,195,84,0.0021328287696838534,0.0
8496,196,84,0.004363774957399057,0.0
8497,197,84,0.004229469023475061,0.0
8498,198,84,0.00047487924522098376,0.0
8499,199,84,0.005701076621732673,0.0
8500,100,85,6.946630275821413e-06,0.0
8501,101,85,0.0033441599883186285,0.0
8502,102,85,0.009267731075105593,0.0
8503,103,85,0.004211588393620207,0.0
8504,104,85,0.13783587106447912,1.0
8505,105,85,0.008052457588596124,0.0
8506,106,85,0.0003859645773682038,0.0
8507,107,85,0.001780842030576101,0.0
8508,108,85,0.11892654492898903,1.0
8509,109,85,0.005740896618442863,0.0
8510,110,85,0.005321859779554158,0.0
8511,111,85,0.0031848167075209143,0.0
8512,112,85,0.11380451137322042,1.0
8513,113,85,0.0017296361487464092,0.0
8514,114,85,0.0007185925577280624,0.0
8515,115,85,0.0011336328784354692,0.0
8516,116,85,0.00010991288001567866,0.0
8517,117,85,0.014752364802620963,0.0
8518,118,85,0.0004496276425704213,0.0
8519,119,85,0.004573731842800434,0.0
8520,120,85,0.000432715621559638,0.0
8521,121,85,0.000623178637370058,0.0
8522,122,85,0.005102753879290448,0.0
8523,123,85,0.00038590802442815076,0.0
8524,124,85,0.012234861436051842,0.0
8525,125,85,0.0017080113832554672,0.0
8526,126,85,0.0011860951344234707,0.0
8527,127,85,0.0007284213051066162,0.0
8528,128,85,0.003955770029224872,0.0
8529,129,85,4.221551087363211e-05,0.0
8530,130,85,0.13022844724809018,1.0
8531,131,85,0.0023198232771174405,0.0
8532,132,85,0.0092413815304214,0.0
8533,133,85,0.00031977020322379287,0.0
8534,134,85,0.020014591704243637,0.0
8535,135,85,0.000410108933852349,0.0
8536,136,85,0.011813776488883621,0.0
8537,137,85,0.12880357942016454,1.0
8538,138,85,0.00045701339020224344,0.0
8539,139,85,0.004349739838294519,0.0
8540,140,85,0.007717968925930939,0.0
8541,141,85,0.01591369139964281,0.0
8542,142,85,0.006677216095266605,0.0
8543,143,85,0.0018324569240029528,0.0
8544,144,85,0.008440084024436677,0.0
8545,145,85,0.024677684074680274,0.0
8546,146,85,0.004614506933797451,0.0
8547,147,85,0.0030245365697446113,0.0
8548,148,85,0.041072670352007415,0.0
8549,149,85,0.0036219080933722445,0.0
8550,150,85,0.0002524954947719383,0.0
8551,151,85,0.020755674702706395,0.0
8552,152,85,0.007404282150393303,0.0
8553,153,85,0.0013649518383219762,0.0
8554,154,85,0.0008836497568704163,0.0
8555,155,85,0.001442906833795387,0.0
8556,156,85,0.006374536139704142,0.0
8557,157,85,0.0020506633308612263,0.0
8558,158,85,0.0036893776288193553,0.0
8559,159,85,0.011786496119480612,0.0
8560,160,85,0.006381843697198839,0.0
8561,161,85,0.004839128476770289,0.0
8562,162,85,0.0012108447467012696,0.0
8563,163,85,0.032890397582024215,0.0
8564,164,85,0.02972928005738227,0.0
8565,165,85,0.026837157280640712,0.0
8566,166,85,0.007294139655384106,0.0
8567,167,85,0.011563381858048945,0.0
8568,168,85,0.00835153742591698,0.0
8569,169,85,0.0011635706626646444,0.0
8570,170,85,0.029923100744556244,0.0
8571,171,85,0.0002195772984503232,0.0
8572,172,85,0.0006719174082367032,0.0
8573,173,85,0.04247050158882771,1.0
8574,174,85,0.0004979484899045162,0.0
8575,175,85,0.0008228325702997539,0.0
8576,176,85,0.0006930069544109661,0.0
8577,177,85,0.0009252842180130777,0.0
8578,178,85,0.0021985576702234356,0.0
8579,179,85,0.0008232268779421044,0.0
8580,180,85,0.02378969746280086,0.0
8581,181,85,0.013440073581922885,0.0
8582,182,85,0.0006064585807128231,0.0
8583,183,85,0.0030320058007592275,0.0
8584,184,85,0.03068585742047304,1.0
8585,185,85,0.014582348452417855,0.0
8586,186,85,0.004722331178784465,0.0
8587,187,85,0.0016040551713036662,0.0
8588,188,85,0.0034113071112124296,0.0
8589,189,85,0.0008779829369510258,0.0
8590,190,85,0.004587584156938919,0.0
8591,191,85,0.016033550547825556,0.0
8592,192,85,0.0024560623963185493,0.0
8593,193,85,0.0029600178980375494,0.0
8594,194,85,0.016624918470546132,0.0
8595,195,85,0.02312683507223279,0.0
8596,196,85,0.00039166624018839623,0.0
8597,197,85,0.000931294126256669,0.0
8598,198,85,0.0014712081206567703,0.0
8599,199,85,0.06373058625286734,1.0
8600,100,86,0.00011987213417346262,0.0
8601,101,86,0.0017706120774798038,0.0
8602,102,86,8.040275208128198e-05,0.0
8603,103,86,0.001205511050385392,0.0
8604,104,86,2.0821655211435105e-05,0.0
8605,105,86,0.0011871672641324698,0.0
8606,106,86,0.0024841018406156273,0.0
8607,107,86,0.019018017860863094,0.0
8608,108,86,0.007701329097958652,0.0
8609,109,86,0.005879402415845982,0.0
8610,110,86,0.0032735811308276463,0.0
8611,111,86,0.04105162070115994,1.0
8612,112,86,0.00040259776627366576,0.0
8613,113,86,0.029868043693944708,0.0
8614,114,86,0.0033323696087860432,0.0
8615,115,86,0.00047401984042961826,0.0
8616,116,86,0.0018024877678445438,0.0
8617,117,86,2.357148348128795e-06,0.0
8618,118,86,0.02245059404854362,0.0
8619,119,86,0.002605368976805985,0.0
8620,120,86,0.012408435120203651,0.0
8621,121,86,0.0069306541100261024,0.0
8622,122,86,1.1749351197900446e-05,0.0
8623,123,86,0.00026773234893034704,0.0
8624,124,86,0.014165001268411685,0.0
8625,125,86,0.0012537770593051185,0.0
8626,126,86,0.002513539093567427,0.0
8627,127,86,0.0025903346120997464,0.0
8628,128,86,0.00444231543683209,0.0
8629,129,86,0.01059101719722228,0.0
8630,130,86,0.008226955613139296,0.0
8631,131,86,0.021763786693263253,0.0
8632,132,86,0.0031196195967634764,0.0
8633,133,86,0.0035639110244124177,0.0
8634,134,86,3.752877295835428e-05,0.0
8635,135,86,0.0031851585028843405,0.0
8636,136,86,0.025585228728368978,0.0
8637,137,86,0.0010897068346774213,0.0
8638,138,86,0.0011434344138122666,0.0
8639,139,86,0.0003840834034283643,0.0
8640,140,86,0.002221936847998995,0.0
8641,141,86,0.004744597445620338,0.0
8642,142,86,0.004284297174715535,0.0
8643,143,86,0.023938479578789123,0.0
8644,144,86,0.0031210587402744584,0.0
8645,145,86,0.005969398130777431,0.0
8646,146,86,0.007192170366126274,0.0
8647,147,86,0.000946069092840027,0.0
8648,148,86,0.012352420135885665,1.0
8649,149,86,0.018455515274150923,0.0
8650,150,86,0.000705909952602463,0.0
8651,151,86,0.005024728798230233,0.0
8652,152,86,0.0033934815696277498,0.0
8653,153,86,0.0006394158033211413,0.0
8654,154,86,0.017818602437388368,0.0
8655,155,86,0.024471776158469676,0.0
8656,156,86,0.0038438257179985794,0.0
8657,157,86,0.010817295539862794,0.0
8658,158,86,0.007394158672827816,0.0
8659,159,86,0.0032564006732661846,0.0
8660,160,86,0.010701996290380721,1.0
8661,161,86,0.000439074462427717,0.0
8662,162,86,4.578152380356197e-05,0.0
8663,163,86,0.0006540242516904168,0.0
8664,164,86,0.0009102845388035338,0.0
8665,165,86,0.005577936700014883,0.0
8666,166,86,0.0040860062283286,0.0
8667,167,86,0.001966700317517904,0.0
8668,168,86,0.0009095557025991216,0.0
8669,169,86,0.0010746410147623902,0.0
8670,170,86,0.02298691244730531,0.0
8671,171,86,0.013188636582095802,0.0
8672,172,86,0.0021263315508286253,0.0
8673,173,86,0.0027667577845251062,0.0
8674,174,86,0.0004256231773516918,0.0
8675,175,86,0.0010713412902893502,0.0
8676,176,86,0.00018030854943308053,0.0
8677,177,86,0.003894711950042482,0.0
8678,178,86,3.770455936622225e-05,0.0
