,G_ID,TF_ID,W_pred,class
8080,180,80,0.003258583198156574,0.0
8081,181,80,0.007566429454662401,0.0
8082,182,80,0.009031643981653148,0.0
8083,183,80,0.00542022158534762,0.0
8084,184,80,0.0011085997139539834,0.0
8085,185,80,0.004411584129494778,0.0
8086,186,80,0.0045556010116910295,0.0
8087,187,80,0.0017856647351831008,0.0
8088,188,80,0.01676881670466554,0.0
8089,189,80,0.002519553278382017,0.0
8090,190,80,0.0028460137636909045,0.0
8091,191,80,0.006303466144629922,0.0
8092,192,80,0.004929034532275956,0.0
8093,193,80,0.005056739997731054,0.0
8094,194,80,0.002203020390317625,0.0
8095,195,80,0.004617743046149082,0.0
8096,196,80,0.0017964626996983097,0.0
8097,197,80,0.003990883243269267,0.0
8098,198,80,0.007838738451965175,0.0
8099,199,80,0.01922571754450463,0.0
8100,100,81,0.01372206287479115,0.0
8101,101,81,0.00457052873204053,0.0
8102,102,81,0.0034850000247381584,0.0
8103,103,81,0.004998143148144158,0.0
8104,104,81,0.011323037583940692,0.0
8105,105,81,0.0030253771692147487,0.0
8106,106,81,0.0036739925976925847,0.0
8107,107,81,0.003396844812398029,0.0
8108,108,81,0.0035106190893931482,0.0
8109,109,81,0.005996945821322238,0.0
8110,110,81,0.009395503563084313,0.0
8111,111,81,0.0029983112323613693,0.0
8112,112,81,0.0026811551627438286,0.0
8113,113,81,0.006209781016731501,0.0
8114,114,81,0.005483922117142484,0.0
8115,115,81,0.002194995785184929,0.0
8116,116,81,0.00827069259085164,0.0
8117,117,81,0.0032128920279681015,0.0
8118,118,81,0.003380337507300628,0.0
8119,119,81,0.005832209220778947,0.0
8120,120,81,0.00378810660893289,0.0
8121,121,81,0.027572236534568875,0.0
8122,122,81,0.0029772526853063586,0.0
8123,123,81,0.0025113043836248582,0.0
8124,124,81,0.0031617517488942847,0.0
8125,125,81,0.0039032187792543364,0.0
8126,126,81,0.13964135657033203,1.0
8127,127,81,0.002226374074655802,0.0
8128,128,81,0.005061661988784409,0.0
8129,129,81,0.0069338227177970805,0.0
8130,130,81,0.00626797194880555,0.0
8131,131,81,0.004726413231650807,0.0
8132,132,81,0.0021670571474581377,0.0
8133,133,81,0.004533349143083568,0.0
8134,134,81,0.003467874312454208,0.0
8135,135,81,0.01230293766081058,0.0
8136,136,81,0.0036936085745728083,0.0
8137,137,81,0.008499619544858828,0.0
8138,138,81,0.0033968656360525776,0.0
8139,139,81,0.010022813621579108,0.0
8140,140,81,0.0029126330268901177,0.0
8141,141,81,0.009201313419066645,0.0
8142,142,81,0.003148674380608181,0.0
8143,143,81,0.25430394190415817,1.0
8144,144,81,0.0039033871248386337,0.0
8145,145,81,0.006485138749333611,0.0
8146,146,81,0.0043519557775478935,0.0
8147,147,81,0.011584997102437466,0.0
8148,148,81,0.008765809874073492,0.0
8149,149,81,0.025541366206269,0.0
8150,150,81,0.0034098350182047744,0.0
8151,151,81,0.0036562913744834394,0.0
8152,152,81,0.0030234242962286083,0.0
8153,153,81,0.004532765441641241,0.0
8154,154,81,0.004827553131949652,0.0
8155,155,81,0.03337744589916432,0.0
8156,156,81,0.005481306874349706,0.0
8157,157,81,0.005780580482039347,0.0
8158,158,81,0.005726048481497073,0.0
8159,159,81,0.0023825202167087394,0.0
8160,160,81,0.006474159622502062,0.0
8161,161,81,0.005436345373130344,0.0
8162,162,81,0.0054207483213464065,0.0
8163,163,81,0.0027431376335584267,0.0
8164,164,81,0.0025659694160451814,0.0
8165,165,81,0.007381592881730327,0.0
8166,166,81,0.030450912072839217,0.0
8167,167,81,0.00864064007317373,0.0
8168,168,81,0.002975066219419189,0.0
8169,169,81,0.022011858264534823,0.0
8170,170,81,0.010074260941104104,0.0
8171,171,81,0.003561181555510787,0.0
8172,172,81,0.0044031048046185624,0.0
8173,173,81,0.0027164219401415207,0.0
8174,174,81,0.004535441338157217,0.0
8175,175,81,0.005404482191138503,0.0
8176,176,81,0.0035701199651451644,0.0
8177,177,81,0.0033700841120421162,0.0
8178,178,81,0.0034801860562661906,1.0
8179,179,81,0.0041383519608489535,0.0
8180,180,81,0.002657930350547491,0.0
8181,181,81,0.0032964659910376293,0.0
8182,182,81,0.011931329759113568,0.0
8183,183,81,0.0042011380261117405,0.0
8184,184,81,0.00421734746021481,0.0
8185,185,81,0.003117936373521675,0.0
8186,186,81,0.0027730331891365127,0.0
8187,187,81,0.006464156428874974,0.0
8188,188,81,0.02268283025047721,0.0
8189,189,81,0.003212513926872651,0.0
8190,190,81,0.00346398277344189,0.0
8191,191,81,0.01239708663285132,0.0
8192,192,81,0.007149536539232177,0.0
8193,193,81,0.004647215734169447,0.0
8194,194,81,0.01775599234499237,0.0
8195,195,81,0.006211093892622463,0.0
8196,196,81,0.0025680855673924636,0.0
8197,197,81,0.009701185375256173,0.0
8198,198,81,0.04823089025706985,1.0
8199,199,81,0.004579366036181082,0.0
8200,100,82,0.005314273229477904,0.0
8201,101,82,0.003813534004176337,0.0
8202,102,82,0.010525045389842195,0.0
8203,103,82,0.004780735584521619,0.0
8204,104,82,0.004915246085107258,0.0
8205,105,82,0.004698075043325489,0.0
8206,106,82,0.0036236106969592336,0.0
8207,107,82,0.003830214041825373,0.0
8208,108,82,0.004172927598370425,0.0
8209,109,82,0.004130229287732013,0.0
8210,110,82,0.004155860655097426,0.0
8211,111,82,0.0033685337728061506,0.0
8212,112,82,0.005838224390041173,0.0
8213,113,82,0.0022396532479752396,0.0
8214,114,82,0.0038982781494493676,0.0
8215,115,82,0.005948227961300141,0.0
8216,116,82,0.017898830743519188,0.0
8217,117,82,0.0038359145813676235,0.0
8218,118,82,0.002669783509325667,1.0
8219,119,82,0.006197768122299332,0.0
8220,120,82,0.003414300671328606,0.0
8221,121,82,0.009857025434201134,0.0
8222,122,82,0.005458153024635776,0.0
8223,123,82,0.0073944784742478765,0.0
8224,124,82,0.002503198384608033,0.0
8225,125,82,0.004900541644193442,0.0
8226,126,82,0.011129940750952904,0.0
8227,127,82,0.003181790921994796,0.0
8228,128,82,0.004949671964749481,0.0
8229,129,82,0.0072519049952551665,0.0
8230,130,82,0.003930073102805135,0.0
8231,131,82,0.0034388043547393804,0.0
8232,132,82,0.012028586228714095,0.0
8233,133,82,0.0046714246840489325,0.0
8234,134,82,0.00252339250899314,0.0
8235,135,82,0.0037826487001253457,0.0
8236,136,82,0.012550236297639536,0.0
8237,137,82,0.005667521870546117,0.0
8238,138,82,0.004713603996899441,0.0
8239,139,82,0.08562056349316251,1.0
8240,140,82,0.005330592563767923,0.0
8241,141,82,0.004019224357296878,0.0
8242,142,82,0.002346752838394337,0.0
8243,143,82,0.03544748488719589,0.0
8244,144,82,0.002846258983702796,0.0
8245,145,82,0.0020779656211220667,0.0
8246,146,82,0.008354571263315682,0.0
8247,147,82,0.005013912823602163,0.0
8248,148,82,0.014078483980348763,0.0
8249,149,82,0.005552443269774405,0.0
8250,150,82,0.0036234368821700313,0.0
8251,151,82,0.0036783245727012534,0.0
8252,152,82,0.003628707619132711,0.0
8253,153,82,0.013992821426144563,0.0
8254,154,82,0.02144495152052737,0.0
8255,155,82,0.006123559426809009,0.0
8256,156,82,0.005685644140133237,0.0
8257,157,82,0.031939604144285184,0.0
8258,158,82,0.009020698807742481,1.0
8259,159,82,0.004335973738157763,0.0
8260,160,82,0.005863349267667884,0.0
8261,161,82,0.002042482127327808,0.0
8262,162,82,0.0019515535847320661,0.0
8263,163,82,0.004472193432713276,0.0
8264,164,82,0.0019419112543739066,0.0
8265,165,82,0.005251534486392604,0.0
8266,166,82,0.0030066341945537783,0.0
8267,167,82,0.0025401132801975614,0.0
8268,168,82,0.3062774829050416,1.0
8269,169,82,0.0027861728188639393,0.0
8270,170,82,0.012186568604703045,0.0
8271,171,82,0.003794105320307745,0.0
8272,172,82,0.00702938047490717,0.0
8273,173,82,0.0033254826055955132,0.0
8274,174,82,0.153272484537047,1.0
8275,175,82,0.033708448218570844,1.0
8276,176,82,0.005620369992371418,0.0
8277,177,82,0.005545567981195622,0.0
8278,178,82,0.004001165409824814,0.0
8279,179,82,0.011515537141140474,0.0
8280,180,82,0.006423334043493248,0.0
8281,181,82,0.003137003698352257,0.0
8282,182,82,0.004864512330978878,0.0
8283,183,82,0.002789875097121797,0.0
8284,184,82,0.002009545617823432,0.0
8285,185,82,0.007566402123050026,0.0
8286,186,82,0.0029812916349964973,0.0
8287,187,82,0.0049159704123680845,0.0
8288,188,82,0.012080896122780873,0.0
8289,189,82,0.013048212823572774,0.0
8290,190,82,0.003917899335640254,1.0
8291,191,82,0.0033271327023933353,0.0
8292,192,82,0.003015969946679959,0.0
8293,193,82,0.005923431243537792,0.0
8294,194,82,0.0030791123873310147,0.0
8295,195,82,0.004084306076779376,0.0
8296,196,82,0.0041025115810995735,0.0
8297,197,82,0.009481571856361908,0.0
8298,198,82,0.005688420437904412,0.0
8299,199,82,0.005029733150094228,0.0
8300,100,83,0.00939104679451451,1.0
8301,101,83,0.0023652729275023343,0.0
8302,102,83,0.008563212813627562,0.0
8303,103,83,0.007420520271248762,0.0
8304,104,83,0.0500610208743111,0.0
8305,105,83,0.0031654509619450577,0.0
8306,106,83,0.03449757181529106,1.0
8307,107,83,0.010470570751589553,0.0
8308,108,83,0.008000561472271638,0.0
8309,109,83,0.0022834706337361305,0.0
8310,110,83,0.02056633738814165,0.0
8311,111,83,0.005414000843682895,0.0
8312,112,83,0.004611236135054059,0.0
8313,113,83,0.31471286818782346,1.0
8314,114,83,0.006131530744963713,0.0
8315,115,83,0.0031058410726275023,0.0
8316,116,83,0.007751624444303153,0.0
8317,117,83,0.014497979456417393,0.0
8318,118,83,0.0027895050648414073,0.0
8319,119,83,0.012637651886007734,0.0
8320,120,83,0.002958502157690805,0.0
8321,121,83,0.0035221260756819572,0.0
8322,122,83,0.008017981726508602,0.0
8323,123,83,0.0020386006420103717,0.0
8324,124,83,0.008835968123480855,0.0
8325,125,83,0.0018412913852797234,0.0
8326,126,83,0.014037305675309919,0.0
8327,127,83,0.005065050384584673,0.0
8328,128,83,0.003408705499225773,0.0
8329,129,83,0.14736936981491955,1.0
8330,130,83,0.009185815760748242,0.0
8331,131,83,0.003315021192284454,0.0
8332,132,83,0.0038161944923255915,0.0
8333,133,83,0.003672095222948636,0.0
8334,134,83,0.0037290927234819066,0.0
8335,135,83,0.005743205814746577,0.0
8336,136,83,0.00401894805013644,0.0
8337,137,83,0.11408279163835709,1.0
8338,138,83,0.003315647409202347,0.0
8339,139,83,0.0034113216102226638,0.0
8340,140,83,0.005185685709299632,0.0
8341,141,83,0.00275425062621591,0.0
8342,142,83,0.008051459617803194,0.0
8343,143,83,0.005937059516439023,0.0
8344,144,83,0.004398894129311027,0.0
8345,145,83,0.04456763089548936,0.0
8346,146,83,0.005419819194871098,0.0
8347,147,83,0.0034634872860136545,0.0
8348,148,83,0.009411751322552606,0.0
8349,149,83,0.019725733323278365,0.0
8350,150,83,0.004089217785651867,0.0
8351,151,83,0.0034331937856544466,0.0
8352,152,83,0.006052461050163074,1.0
8353,153,83,0.0029149689980391942,0.0
8354,154,83,0.005174147118508727,0.0
8355,155,83,0.0034826245157617316,0.0
8356,156,83,0.004236740893372515,0.0
8357,157,83,0.00362232911741839,0.0
8358,158,83,0.0025516326779146323,0.0
8359,159,83,0.0024275369658026185,0.0
8360,160,83,0.007249017994909141,0.0
8361,161,83,0.004249342974337566,0.0
8362,162,83,0.002552759784847721,0.0
8363,163,83,0.004707524484643513,0.0
8364,164,83,0.005587802281337033,0.0
8365,165,83,0.0028718117409382545,0.0
8366,166,83,0.005673865342011593,0.0
8367,167,83,0.004115046586049366,0.0
8368,168,83,0.0020314846119345443,0.0
8369,169,83,0.010025159874940254,0.0
8370,170,83,0.0029899038641347103,0.0
8371,171,83,0.02641171953463301,0.0
8372,172,83,0.011242719212719974,0.0
8373,173,83,0.007555225252199306,0.0
8374,174,83,0.0030689465205536877,0.0
8375,175,83,0.005301204797058899,0.0
8376,176,83,0.003023583170711147,0.0
8377,177,83,0.007178123933954327,0.0
8378,178,83,0.004239135344078922,0.0
8379,179,83,0.007417338582536041,0.0
8380,180,83,0.001640464648166241,0.0
8381,181,83,0.0038129188224589466,0.0
8382,182,83,0.005106980143242131,0.0
8383,183,83,0.002656339653058302,0.0
8384,184,83,0.005293984875539612,0.0
8385,185,83,0.006324699226082703,0.0
8386,186,83,0.0030968333631051243,0.0
8387,187,83,0.21538337067496927,1.0
8388,188,83,0.001862318784945266,0.0
8389,189,83,0.00783151217053227,0.0
8390,190,83,0.0025648099579487537,0.0
8391,191,83,0.006697707954648832,0.0
8392,192,83,0.003465586802664345,0.0
8393,193,83,0.003587686227745377,0.0
8394,194,83,0.0017641648114518685,0.0
8395,195,83,0.004359298439505892,0.0
8396,196,83,0.006943749786445685,0.0
8397,197,83,0.008589295881605112,0.0
8398,198,83,0.07024388210086235,1.0
8399,199,83,0.0048238289299390195,0.0
8400,100,84,0.007231757676507608,0.0
8401,101,84,0.0030133209156743756,0.0
8402,102,84,0.00407648141339221,0.0
8403,103,84,0.003543980247382741,0.0
8404,104,84,0.006139994834659062,0.0
8405,105,84,0.006711626137801027,0.0
8406,106,84,0.03622316891311481,1.0
8407,107,84,0.010502230855572992,0.0
8408,108,84,0.0039619152905400745,0.0
8409,109,84,0.0021889496957362593,0.0
8410,110,84,0.003468280487235462,0.0
8411,111,84,0.0035930009760401825,0.0
8412,112,84,0.004542461791845703,0.0
8413,113,84,0.010233076541631244,0.0
8414,114,84,0.00584548521478716,0.0
8415,115,84,0.004363546170074846,0.0
8416,116,84,0.02595644284165028,0.0
8417,117,84,0.0038123296232069523,0.0
8418,118,84,0.007837480885065062,0.0
8419,119,84,0.008314130258446064,0.0
8420,120,84,0.0027767182232297308,0.0
8421,121,84,0.0034136649057237736,0.0
8422,122,84,0.004903005027201964,0.0
8423,123,84,0.003296873644348391,0.0
8424,124,84,0.003906889128948092,0.0
8425,125,84,0.002597990344211639,0.0
8426,126,84,0.0047741482678762635,0.0
8427,127,84,0.00440767448252047,0.0
8428,128,84,0.004251771163789331,0.0
8429,129,84,0.0029834469198816863,0.0
8430,130,84,0.022630456908425557,0.0
8431,131,84,0.002613055530968326,0.0
8432,132,84,0.06128593579362665,1.0
8433,133,84,0.001839698797639119,0.0
8434,134,84,0.015042603405156202,0.0
8435,135,84,0.028933497618689633,0.0
8436,136,84,0.01352320495308929,0.0
8437,137,84,0.0028944069758874307,0.0
8438,138,84,0.049458091510351854,0.0
8439,139,84,0.005761306725178133,0.0
8440,140,84,0.007098879907195967,0.0
8441,141,84,0.006376547998151059,0.0
8442,142,84,0.0031669458778133155,1.0
8443,143,84,0.0015061780177418435,0.0
8444,144,84,0.020531722860111876,0.0
8445,145,84,0.004179549385165691,0.0
8446,146,84,0.010095149268138951,0.0
8447,147,84,0.021168110903578608,0.0
8448,148,84,0.005270351207499358,0.0
8449,149,84,0.010245816428690387,0.0
8450,150,84,0.003014841211866681,0.0
8451,151,84,0.004945354095222388,0.0
8452,152,84,0.002321117092191459,0.0
8453,153,84,0.006144243965843956,0.0
8454,154,84,0.004956550809383814,0.0
8455,155,84,0.0043444883078700425,0.0
8456,156,84,0.008520749596277957,0.0
8457,157,84,0.009854843239822393,0.0
8458,158,84,0.003377841175750165,0.0
8459,159,84,0.015060200853327706,0.0
8460,160,84,0.006998032658717019,0.0
8461,161,84,0.0033108366882389426,0.0
8462,162,84,0.31077874264749317,1.0
8463,163,84,0.00846937578400269,0.0
8464,164,84,0.004806044075074077,0.0
8465,165,84,0.002227412420798022,0.0
8466,166,84,0.006762595549949364,0.0
8467,167,84,0.0059214611657646314,0.0
8468,168,84,0.002034873201761578,0.0
8469,169,84,0.0021042092689874193,0.0
8470,170,84,0.00408360320228143,0.0
8471,171,84,0.005918105905168427,0.0
8472,172,84,0.004983291108539715,0.0
8473,173,84,0.006311145368313623,0.0
8474,174,84,0.0038423645768190635,0.0
8475,175,84,0.00278296300553488,0.0
8476,176,84,0.005388125113784677,0.0
8477,177,84,0.0021502263498210054,0.0
8478,178,84,0.006385201587889023,0.0
8479,179,84,0.007837204942081646,0.0
8480,180,84,0.005407143937279526,0.0
8481,181,84,0.009305763337343625,0.0
8482,182,84,0.0037255464167295625,0.0
8483,183,84,0.008417937969108329,0.0
8484,184,84,0.004185286877097957,0.0
8485,185,84,0.03202016699238022,0.0
8486,186,84,0.19513360766755333,1.0
8487,187,84,0.0027598067064878756,0.0
8488,188,84,0.003088063889712044,0.0
8489,189,84,0.005490100334876775,0.0
8490,190,84,0.0032236467241224163,0.0
8491,191,84,0.012880797509611339,0.0
8492,192,84,0.006679484507108957,0.0
8493,193,84,0.004338535490306963,0.0
8494,194,84,0.0016752992982191227,0.0
8495,195,84,0.004334175329868805,0.0
8496,196,84,0.004044215311712574,0.0
8497,197,84,0.0043952384434162006,0.0
8498,198,84,0.0028491599143068073,0.0
8499,199,84,0.007053086085442022,0.0
8500,100,85,0.00548381513396206,0.0
8501,101,85,0.002591610197044536,0.0
8502,102,85,0.005889257081745358,0.0
8503,103,85,0.0033374406600914334,0.0
8504,104,85,0.24770511237851334,1.0
8505,105,85,0.01876393522296874,0.0
8506,106,85,0.0025808258810927076,0.0
8507,107,85,0.006312761144636125,0.0
8508,108,85,0.20390408033932975,1.0
8509,109,85,0.0023538820254322473,0.0
8510,110,85,0.003336844132150309,0.0
8511,111,85,0.0051565731358800895,0.0
8512,112,85,0.10387900133394401,1.0
8513,113,85,0.005266346330060131,0.0
8514,114,85,0.001607236632317571,0.0
8515,115,85,0.005945005161245818,0.0
8516,116,85,0.007614734169820313,0.0
8517,117,85,0.005365066716971563,0.0
8518,118,85,0.005046817203331702,0.0
8519,119,85,0.004120804212351809,0.0
8520,120,85,0.003057199651546033,0.0
8521,121,85,0.0032770010647715448,0.0
8522,122,85,0.005000921139634107,0.0
8523,123,85,0.0037744876556933824,0.0
8524,124,85,0.004100662386337426,0.0
8525,125,85,0.005165787688288356,0.0
8526,126,85,0.006739341630590152,0.0
8527,127,85,0.0034942203444071787,0.0
8528,128,85,0.0051993200971454,0.0
8529,129,85,0.018460506402687024,0.0
8530,130,85,0.20535857952601005,1.0
8531,131,85,0.0023183028881789084,0.0
8532,132,85,0.003860255064543063,0.0
8533,133,85,0.004505235178213265,0.0
8534,134,85,0.01121845933344894,0.0
8535,135,85,0.004048728336707241,0.0
8536,136,85,0.0018291361174287378,0.0
8537,137,85,0.18201367097590157,1.0
8538,138,85,0.004258826056994305,0.0
8539,139,85,0.0053310139841595775,0.0
8540,140,85,0.007917083692273574,0.0
8541,141,85,0.005931791841965797,0.0
8542,142,85,0.009799337651805606,0.0
8543,143,85,0.005569851397054127,0.0
8544,144,85,0.00622752894863793,0.0
8545,145,85,0.006398151528889379,0.0
8546,146,85,0.007487121843123449,0.0
8547,147,85,0.006207701199790928,0.0
8548,148,85,0.015588132764880845,0.0
8549,149,85,0.006752966596375666,0.0
8550,150,85,0.0037445507322795405,0.0
8551,151,85,0.003987286625102779,0.0
8552,152,85,0.0059934407498304825,0.0
8553,153,85,0.003580762560756235,0.0
8554,154,85,0.00900515364915612,0.0
8555,155,85,0.0029189917812154774,0.0
8556,156,85,0.007417202770389517,0.0
8557,157,85,0.004394598752402826,0.0
8558,158,85,0.004492474229677672,0.0
8559,159,85,0.008468148687314022,0.0
8560,160,85,0.0031442753085467435,0.0
8561,161,85,0.003581989263771236,0.0
8562,162,85,0.002502848344133418,0.0
8563,163,85,0.008812970866856944,0.0
8564,164,85,0.039245710663511554,0.0
8565,165,85,0.003016818744307674,0.0
8566,166,85,0.006494810969490807,0.0
8567,167,85,0.005184608999743193,0.0
8568,168,85,0.0025006883303819822,0.0
8569,169,85,0.006302356693974681,0.0
8570,170,85,0.005536751601096709,0.0
8571,171,85,0.0047696603177273,0.0
8572,172,85,0.0034146169722757518,0.0
8573,173,85,0.0288785071220197,1.0
8574,174,85,0.003246565139550299,0.0
8575,175,85,0.00519396081854981,0.0
8576,176,85,0.004358527046532025,0.0
8577,177,85,0.001818870468179872,0.0
8578,178,85,0.006889056497766344,0.0
8579,179,85,0.004068494505625496,0.0
8580,180,85,0.0069004106091065135,0.0
8581,181,85,0.006771301729900799,0.0
8582,182,85,0.0035206248219562543,0.0
8583,183,85,0.0035055066357034294,0.0
8584,184,85,0.022981948732325463,1.0
8585,185,85,0.00297268709378782,0.0
8586,186,85,0.002335286971112671,0.0
8587,187,85,0.0037235464383142073,0.0
8588,188,85,0.006446062659378174,0.0
8589,189,85,0.002106251643150766,0.0
8590,190,85,0.003335284444941577,0.0
8591,191,85,0.011686832906391532,0.0
8592,192,85,0.003480921715377633,0.0
8593,193,85,0.006376511506584795,0.0
8594,194,85,0.00186803360575284,0.0
8595,195,85,0.0053370082859334035,0.0
8596,196,85,0.002957847099031168,0.0
8597,197,85,0.004340245651502014,0.0
8598,198,85,0.004503761516924372,0.0
8599,199,85,0.06721791152878827,1.0
8600,100,86,0.005632041604722328,0.0
8601,101,86,0.003295762855182583,0.0
8602,102,86,0.0034808953250157555,0.0
