,G_ID,TF_ID,W_pred,class
8158,158,81,0.008904130512343613,0.0
8159,159,81,0.007058783197919437,0.0
8160,160,81,0.007449208847999805,0.0
8161,161,81,0.005527853496617453,0.0
8162,162,81,0.006583467108963812,0.0
8163,163,81,0.0055771181339980625,0.0
8164,164,81,0.005006675801903412,0.0
8165,165,81,0.008603708862315936,0.0
8166,166,81,0.03477216468905483,0.0
8167,167,81,0.008021091349314734,0.0
8168,168,81,0.006815470172947159,0.0
8169,169,81,0.016865926261566938,0.0
8170,170,81,0.008625973844518318,0.0
8171,171,81,0.003974995443029149,0.0
8172,172,81,0.005947203037461085,0.0
8173,173,81,0.009943342957117053,0.0
8174,174,81,0.006188341354971157,0.0
8175,175,81,0.007342977179691604,0.0
8176,176,81,0.004661932527545975,0.0
8177,177,81,0.005575889420929213,0.0
8178,178,81,0.0058062817704486284,1.0
8179,179,81,0.00523658316402326,0.0
8180,180,81,0.00683564061616369,0.0
8181,181,81,0.005851925090497296,0.0
8182,182,81,0.020610117538802143,0.0
8183,183,81,0.007723110369676381,0.0
8184,184,81,0.016708987530684734,0.0
8185,185,81,0.005655401653029885,0.0
8186,186,81,0.006587222362164384,0.0
8187,187,81,0.00787017326815378,0.0
8188,188,81,0.025897006397886366,0.0
8189,189,81,0.0032952380361672903,0.0
8190,190,81,0.005040785359155256,0.0
8191,191,81,0.013363737191220937,0.0
8192,192,81,0.008883552714331515,0.0
8193,193,81,0.0072745052900061455,0.0
8194,194,81,0.013767867291338358,0.0
8195,195,81,0.008490375566066192,0.0
8196,196,81,0.00513127850242949,0.0
8197,197,81,0.01599139682646806,0.0
8198,198,81,0.03281624384492564,1.0
8199,199,81,0.005269243898017002,0.0
8200,100,82,0.007832672632340358,0.0
8201,101,82,0.005348177294288541,0.0
8202,102,82,0.00963817136615014,0.0
8203,103,82,0.0051332596264839925,0.0
8204,104,82,0.0050480180170192615,0.0
8205,105,82,0.004701005458024563,0.0
8206,106,82,0.010972269090084637,0.0
8207,107,82,0.005667891062598461,0.0
8208,108,82,0.008264434078067312,0.0
8209,109,82,0.006691937712906681,0.0
8210,110,82,0.0070788444670162615,0.0
8211,111,82,0.0048196598797608185,0.0
8212,112,82,0.006415312068059996,0.0
8213,113,82,0.008518395369811695,0.0
8214,114,82,0.012536237557259416,0.0
8215,115,82,0.0121109651547961,0.0
8216,116,82,0.01054896689048586,0.0
8217,117,82,0.006718973635369212,0.0
8218,118,82,0.00556208745276987,1.0
8219,119,82,0.005281380169281329,0.0
8220,120,82,0.005892414906240803,0.0
8221,121,82,0.01286555681947949,0.0
8222,122,82,0.005732250376893864,0.0
8223,123,82,0.012928727266050094,0.0
8224,124,82,0.004069314564881868,0.0
8225,125,82,0.010594276602432435,0.0
8226,126,82,0.009601404796082413,0.0
8227,127,82,0.0064068606982729225,0.0
8228,128,82,0.005989293961197718,0.0
8229,129,82,0.008209093388090949,0.0
8230,130,82,0.007386808851870581,0.0
8231,131,82,0.004659000196037662,0.0
8232,132,82,0.013470942704328363,0.0
8233,133,82,0.006011635660704685,0.0
8234,134,82,0.004192914346662686,0.0
8235,135,82,0.004424809653791853,0.0
8236,136,82,0.01746337785025779,0.0
8237,137,82,0.008292484707398892,0.0
8238,138,82,0.00501696961976991,0.0
8239,139,82,0.0418995854672173,1.0
8240,140,82,0.007617152572718824,0.0
8241,141,82,0.004381352720949787,0.0
8242,142,82,0.005859048230856776,0.0
8243,143,82,0.03141279559861411,0.0
8244,144,82,0.00487398910054445,0.0
8245,145,82,0.0040468390793922575,0.0
8246,146,82,0.007974477869511895,0.0
8247,147,82,0.006544153232334348,0.0
8248,148,82,0.02080620487040965,0.0
8249,149,82,0.00584195046329384,0.0
8250,150,82,0.010118131295353,0.0
8251,151,82,0.006673103214869909,0.0
8252,152,82,0.006918428006511603,0.0
8253,153,82,0.014920182491472488,0.0
8254,154,82,0.017496215159771445,0.0
8255,155,82,0.008588969576707236,0.0
8256,156,82,0.007845608301250804,0.0
8257,157,82,0.028239158619985005,0.0
8258,158,82,0.010539034822573987,1.0
8259,159,82,0.006993436047612053,0.0
8260,160,82,0.006795362272773538,0.0
8261,161,82,0.004920842980286144,0.0
8262,162,82,0.004935986169876875,0.0
8263,163,82,0.008235232187796222,0.0
8264,164,82,0.00435922944104266,0.0
8265,165,82,0.007160635260622098,0.0
8266,166,82,0.0056459622309827625,0.0
8267,167,82,0.007337602645201988,0.0
8268,168,82,0.10639088790338794,1.0
8269,169,82,0.005344430978235367,0.0
8270,170,82,0.021177919011994294,0.0
8271,171,82,0.005690178531114749,0.0
8272,172,82,0.007929058456314675,0.0
8273,173,82,0.005996253922598723,0.0
8274,174,82,0.07842110562278751,1.0
8275,175,82,0.022779283608829404,1.0
8276,176,82,0.0077676761635489845,0.0
8277,177,82,0.007215163075084262,0.0
8278,178,82,0.005537955938340034,0.0
8279,179,82,0.014857272028234754,0.0
8280,180,82,0.0072504386069226195,0.0
8281,181,82,0.006874753364074479,0.0
8282,182,82,0.0049149672203591165,0.0
8283,183,82,0.005387923029175274,0.0
8284,184,82,0.004362529172929564,0.0
8285,185,82,0.010763898962438744,0.0
8286,186,82,0.006196301601903295,0.0
8287,187,82,0.008882254375298085,0.0
8288,188,82,0.008484356853988734,0.0
8289,189,82,0.012567612774450497,0.0
8290,190,82,0.004809023491804276,1.0
8291,191,82,0.004959435545213534,0.0
8292,192,82,0.004806998329148741,0.0
8293,193,82,0.00690549128372206,0.0
8294,194,82,0.0044856484998950655,0.0
8295,195,82,0.007050254387743039,0.0
8296,196,82,0.009423092657484852,0.0
8297,197,82,0.012078844285840594,0.0
8298,198,82,0.006991424369315257,0.0
8299,199,82,0.00999740354210816,0.0
8300,100,83,0.012518705453228038,1.0
8301,101,83,0.012024897481836116,0.0
8302,102,83,0.011746938344368857,0.0
8303,103,83,0.01697490689940119,0.0
8304,104,83,0.04341935733738413,0.0
8305,105,83,0.004283164392065353,0.0
8306,106,83,0.017702477062629687,1.0
8307,107,83,0.006547802004189509,0.0
8308,108,83,0.014173710299394095,0.0
8309,109,83,0.008133872434899303,0.0
8310,110,83,0.027326824588653806,0.0
8311,111,83,0.017577384625032198,0.0
8312,112,83,0.00717247928830182,0.0
8313,113,83,0.10585818409942223,1.0
8314,114,83,0.00768115131208096,0.0
8315,115,83,0.00572628301171843,0.0
8316,116,83,0.005744727501207115,0.0
8317,117,83,0.008006724397738389,0.0
8318,118,83,0.005025435461004788,0.0
8319,119,83,0.01339806051803016,0.0
8320,120,83,0.006580523230724824,0.0
8321,121,83,0.004995236308943935,0.0
8322,122,83,0.0068011179608395405,0.0
8323,123,83,0.006016302210263851,0.0
8324,124,83,0.007357967669376626,0.0
8325,125,83,0.004639811836211906,0.0
8326,126,83,0.014740225224123635,0.0
8327,127,83,0.00854429215999344,0.0
8328,128,83,0.005211087914847794,0.0
8329,129,83,0.06861816014791254,1.0
8330,130,83,0.01120110737704351,0.0
8331,131,83,0.004615491576605853,0.0
8332,132,83,0.006747330124329568,0.0
8333,133,83,0.004863573507755306,0.0
8334,134,83,0.00615128217366036,0.0
8335,135,83,0.006680729191403211,0.0
8336,136,83,0.006368567201392616,0.0
8337,137,83,0.07291316132183413,1.0
8338,138,83,0.004292858167282348,0.0
8339,139,83,0.00577743600770457,0.0
8340,140,83,0.006232893598208087,0.0
8341,141,83,0.0037539698182567863,0.0
8342,142,83,0.01037447622253621,0.0
8343,143,83,0.0055689973501970675,0.0
8344,144,83,0.006170332434339903,0.0
8345,145,83,0.04301303067843686,0.0
8346,146,83,0.00844555370753693,0.0
8347,147,83,0.0043729202256081725,0.0
8348,148,83,0.009121575649173715,0.0
8349,149,83,0.019950302787029032,0.0
8350,150,83,0.007127164705411294,0.0
8351,151,83,0.004572156505133547,0.0
8352,152,83,0.007896005611690555,1.0
8353,153,83,0.005207643602132201,0.0
8354,154,83,0.007324187343164194,0.0
8355,155,83,0.00622067959696702,0.0
8356,156,83,0.005082727406353091,0.0
8357,157,83,0.004974759915355071,0.0
8358,158,83,0.005680924025173168,0.0
8359,159,83,0.006191109153329205,0.0
8360,160,83,0.00979552747477947,0.0
8361,161,83,0.008245556810050798,0.0
8362,162,83,0.004005558868723548,0.0
8363,163,83,0.005139849370009256,0.0
8364,164,83,0.007272451485465887,0.0
8365,165,83,0.004291605695148657,0.0
8366,166,83,0.006164132582415177,0.0
8367,167,83,0.005085927037912109,0.0
8368,168,83,0.0074128682640052,0.0
8369,169,83,0.016182325546194358,0.0
8370,170,83,0.005972559268949963,0.0
8371,171,83,0.016806224119620752,0.0
8372,172,83,0.010058121718392288,0.0
8373,173,83,0.008057259114243664,0.0
8374,174,83,0.004463191632030249,0.0
8375,175,83,0.010397592484094617,0.0
8376,176,83,0.004015452114795154,0.0
8377,177,83,0.007827446000557193,0.0
8378,178,83,0.00501513618834822,0.0
8379,179,83,0.012491497186943697,0.0
8380,180,83,0.008302397251730625,0.0
8381,181,83,0.005839894623109994,0.0
8382,182,83,0.006678206655784743,0.0
8383,183,83,0.004449109267151658,0.0
8384,184,83,0.005808139753077797,0.0
8385,185,83,0.010323404928989335,0.0
8386,186,83,0.004973787938728327,0.0
8387,187,83,0.08587737483141218,1.0
8388,188,83,0.004645802411368581,0.0
8389,189,83,0.01058927861899361,0.0
8390,190,83,0.005610195598687144,0.0
8391,191,83,0.007164081995184311,0.0
8392,192,83,0.006371374031688009,0.0
8393,193,83,0.006285045777371128,0.0
8394,194,83,0.003202434848758389,0.0
8395,195,83,0.006369060820291343,0.0
8396,196,83,0.006346228325513461,0.0
8397,197,83,0.01121853983874618,0.0
8398,198,83,0.050182740862273284,1.0
8399,199,83,0.006500811158279314,0.0
8400,100,84,0.007036515605950539,0.0
8401,101,84,0.007810840127709492,0.0
8402,102,84,0.007696772847779427,0.0
8403,103,84,0.005630963357363393,0.0
8404,104,84,0.00819268385587129,0.0
8405,105,84,0.0058619429823570535,0.0
8406,106,84,0.04066589851079495,1.0
8407,107,84,0.01148092816513856,0.0
8408,108,84,0.006594662197164465,0.0
8409,109,84,0.0030400421779138067,0.0
8410,110,84,0.005336473847627623,0.0
8411,111,84,0.00790580596686648,0.0
8412,112,84,0.0071515154629103305,0.0
8413,113,84,0.012710284609871945,0.0
8414,114,84,0.005884297613608442,0.0
8415,115,84,0.008140646410099093,0.0
8416,116,84,0.014621407540370182,0.0
8417,117,84,0.006439951707763224,0.0
8418,118,84,0.01461685185555731,0.0
8419,119,84,0.006800232064081918,0.0
8420,120,84,0.005942251904048589,0.0
8421,121,84,0.0038172955947681727,0.0
8422,122,84,0.007537999920103607,0.0
8423,123,84,0.005956088203455468,0.0
8424,124,84,0.005972669328040334,0.0
8425,125,84,0.006903883179803522,0.0
8426,126,84,0.007344071115574023,0.0
8427,127,84,0.007900391066305936,0.0
8428,128,84,0.00995211709040882,0.0
8429,129,84,0.006887607117865571,0.0
8430,130,84,0.026333190656314728,0.0
8431,131,84,0.0044905087785136666,0.0
8432,132,84,0.039767222689523304,1.0
8433,133,84,0.005031380974558649,0.0
8434,134,84,0.011828760061430889,0.0
8435,135,84,0.0338512799725076,0.0
8436,136,84,0.006678037211151793,0.0
8437,137,84,0.007256475814529615,0.0
8438,138,84,0.04097128252621249,0.0
8439,139,84,0.011331307150576052,0.0
8440,140,84,0.009929848049667662,0.0
8441,141,84,0.00843242177055423,0.0
8442,142,84,0.0050469341686955466,1.0
8443,143,84,0.0035810637050955802,0.0
8444,144,84,0.02126021814306176,0.0
8445,145,84,0.009176393047085864,0.0
8446,146,84,0.012229445072557023,0.0
8447,147,84,0.015323591913269347,0.0
8448,148,84,0.004988946713993107,0.0
8449,149,84,0.012030710495695639,0.0
8450,150,84,0.0039004531114438974,0.0
8451,151,84,0.0046132041023610095,0.0
8452,152,84,0.0043225924526093095,0.0
8453,153,84,0.0066151443565667725,0.0
8454,154,84,0.0067834490449809985,0.0
8455,155,84,0.007974985782086663,0.0
8456,156,84,0.008915252322585816,0.0
8457,157,84,0.009667229079160582,0.0
8458,158,84,0.005920486897992981,0.0
8459,159,84,0.040726137637286865,0.0
8460,160,84,0.006913291393576447,0.0
8461,161,84,0.005709017571654468,0.0
8462,162,84,0.1162690623031172,1.0
8463,163,84,0.009594378559492902,0.0
8464,164,84,0.011501915419547608,0.0
8465,165,84,0.005413515861144592,0.0
8466,166,84,0.008453583032052315,0.0
8467,167,84,0.007679553152453186,0.0
8468,168,84,0.00531520253451156,0.0
8469,169,84,0.004136245104020302,0.0
8470,170,84,0.008965408048699166,0.0
8471,171,84,0.0061519056371946166,0.0
8472,172,84,0.007719964707415903,0.0
8473,173,84,0.009617587412659733,0.0
8474,174,84,0.007545287496250881,0.0
8475,175,84,0.005374413069270239,0.0
8476,176,84,0.005258700046670336,0.0
8477,177,84,0.0046377306604917625,0.0
8478,178,84,0.01747801535887932,0.0
8479,179,84,0.008678318202218161,0.0
8480,180,84,0.008020211597689019,0.0
8481,181,84,0.008771403629452145,0.0
8482,182,84,0.004225533640490387,0.0
8483,183,84,0.007530815652800806,0.0
8484,184,84,0.006396406530413424,0.0
8485,185,84,0.02874518382924139,0.0
8486,186,84,0.09248320962819676,1.0
8487,187,84,0.004306528187691383,0.0
8488,188,84,0.005664864037788554,0.0
8489,189,84,0.01054526454440087,0.0
8490,190,84,0.0059504988165157945,0.0
8491,191,84,0.014175497598536613,0.0
8492,192,84,0.01510826644604267,0.0
8493,193,84,0.005172810727474534,0.0
8494,194,84,0.003913718187547477,0.0
8495,195,84,0.004745945940140479,0.0
8496,196,84,0.008172447710035887,0.0
8497,197,84,0.006948926848755177,0.0
8498,198,84,0.004378555018072371,0.0
8499,199,84,0.006640774372703541,0.0
8500,100,85,0.006104391360528918,0.0
8501,101,85,0.004930089664109272,0.0
8502,102,85,0.008866567742200458,0.0
8503,103,85,0.004790896415716977,0.0
8504,104,85,0.09231685587412514,1.0
8505,105,85,0.016581196745872145,0.0
8506,106,85,0.004841834078282635,0.0
8507,107,85,0.007125055059040113,0.0
8508,108,85,0.07432751454036153,1.0
8509,109,85,0.005207785532776235,0.0
8510,110,85,0.00670159695765922,0.0
8511,111,85,0.006694746707731654,0.0
8512,112,85,0.05941267644159148,1.0
8513,113,85,0.006414563895545969,0.0
8514,114,85,0.005561826659726636,0.0
8515,115,85,0.007011248447785213,0.0
8516,116,85,0.006880352570060665,0.0
8517,117,85,0.008346646312535197,0.0
8518,118,85,0.005290375926309192,0.0
8519,119,85,0.007645580197944846,0.0
8520,120,85,0.00474306684692438,0.0
8521,121,85,0.003453281560994156,0.0
8522,122,85,0.005341020550277988,0.0
8523,123,85,0.0053158113694349056,0.0
8524,124,85,0.006154576537499293,0.0
8525,125,85,0.0069716386001338485,0.0
8526,126,85,0.006114112608290349,0.0
8527,127,85,0.006292497999582128,0.0
8528,128,85,0.012101101294163164,0.0
8529,129,85,0.010216537853589919,0.0
8530,130,85,0.06675885676441685,1.0
8531,131,85,0.004603945264928206,0.0
8532,132,85,0.008460828938414607,0.0
8533,133,85,0.007333010759292619,0.0
8534,134,85,0.011511234319346083,0.0
8535,135,85,0.005566601566583234,0.0
8536,136,85,0.0034386638019631966,0.0
8537,137,85,0.08028833240087191,1.0
8538,138,85,0.007453493227249533,0.0
8539,139,85,0.007688229945456774,0.0
8540,140,85,0.008786547856324059,0.0
8541,141,85,0.005371112576009192,0.0
8542,142,85,0.010909586610422262,0.0
8543,143,85,0.006770237682103729,0.0
8544,144,85,0.00695809414697372,0.0
8545,145,85,0.01133415497040098,0.0
8546,146,85,0.008024315806259261,0.0
8547,147,85,0.007551871266686217,0.0
8548,148,85,0.018653500908233565,0.0
8549,149,85,0.007479931562488837,0.0
8550,150,85,0.0048597736334089,0.0
8551,151,85,0.008056886049652242,0.0
8552,152,85,0.006904756873923813,0.0
8553,153,85,0.004056170853102823,0.0
8554,154,85,0.008087867202323273,0.0
8555,155,85,0.005840333037282658,0.0
8556,156,85,0.006009690851972978,0.0
8557,157,85,0.005177560547098771,0.0
8558,158,85,0.005580674451989048,0.0
8559,159,85,0.014715308718474459,0.0
8560,160,85,0.00410445585739058,0.0
8561,161,85,0.008060414820224779,0.0
8562,162,85,0.007022985899326862,0.0
8563,163,85,0.015194177292205898,0.0
8564,164,85,0.017455864067882215,0.0
8565,165,85,0.009051385832200706,0.0
8566,166,85,0.007026515829948959,0.0
8567,167,85,0.00784891511650118,0.0
8568,168,85,0.004511587132646188,0.0
8569,169,85,0.006786509268753215,0.0
8570,170,85,0.01291132536893458,0.0
8571,171,85,0.00685182956891194,0.0
8572,172,85,0.005591394140283227,0.0
8573,173,85,0.03182997277007511,1.0
8574,174,85,0.005991133749051746,0.0
8575,175,85,0.008148138863304554,0.0
8576,176,85,0.004626215982555149,0.0
8577,177,85,0.004641460776989945,0.0
8578,178,85,0.006230546083580889,0.0
8579,179,85,0.004688608263417874,0.0
8580,180,85,0.017151315454825306,0.0
8581,181,85,0.011572042093215572,0.0
8582,182,85,0.004220552583007385,0.0
8583,183,85,0.005475905991781077,0.0
8584,184,85,0.016857916902496956,1.0
8585,185,85,0.00601815667950805,0.0
8586,186,85,0.005319734307921238,0.0
8587,187,85,0.006495895491036805,0.0
8588,188,85,0.0079254982601423,0.0
8589,189,85,0.005374969884294103,0.0
8590,190,85,0.007206403842419206,0.0
8591,191,85,0.011940018386917797,0.0
8592,192,85,0.005318630290389221,0.0
8593,193,85,0.007398255035193386,0.0
8594,194,85,0.004628572690251915,0.0
8595,195,85,0.005150047076979645,0.0
8596,196,85,0.004234149682521937,0.0
8597,197,85,0.011037722384318362,0.0
8598,198,85,0.005155688514071859,0.0
8599,199,85,0.02884600113167855,1.0
8600,100,86,0.004881098749819007,0.0
8601,101,86,0.012401132096407618,0.0
8602,102,86,0.0043594974105285655,0.0
8603,103,86,0.0065855490027042305,0.0
8604,104,86,0.00454945442471083,0.0
8605,105,86,0.005237233850154149,0.0
8606,106,86,0.0051059502272550955,0.0
8607,107,86,0.020315088946837992,0.0
8608,108,86,0.006855353727450904,0.0
8609,109,86,0.004630223260061421,0.0
8610,110,86,0.005671408678791116,0.0
8611,111,86,0.020633262983847517,1.0
8612,112,86,0.004852507624743848,0.0
8613,113,86,0.008225087769757649,0.0
8614,114,86,0.010464237716422301,0.0
8615,115,86,0.005169215472910828,0.0
8616,116,86,0.004673409800601268,0.0
8617,117,86,0.0054811910983145395,0.0
8618,118,86,0.02042528814165177,0.0
8619,119,86,0.0067538787964082705,0.0
8620,120,86,0.006806004175423469,0.0
8621,121,86,0.009275063594409572,0.0
8622,122,86,0.0035255246958152847,0.0
8623,123,86,0.005136353622611682,0.0
8624,124,86,0.014495616493145907,0.0
8625,125,86,0.005036812909576682,0.0
8626,126,86,0.01036848679818292,0.0
8627,127,86,0.0054353540644186855,0.0
8628,128,86,0.006918561342264382,0.0
8629,129,86,0.007669867789894451,0.0
8630,130,86,0.00646252386631895,0.0
8631,131,86,0.013125119165161726,0.0
8632,132,86,0.0063633676222807495,0.0
8633,133,86,0.004198701982449107,0.0
8634,134,86,0.003187793232221138,0.0
8635,135,86,0.006340086150849244,0.0
8636,136,86,0.009882052115164993,0.0
8637,137,86,0.005347600209097695,0.0
8638,138,86,0.006091932367461115,0.0
8639,139,86,0.007657912662473305,0.0
8640,140,86,0.006604207294881615,0.0
8641,141,86,0.006667272352691904,0.0
8642,142,86,0.013175254834727784,0.0
8643,143,86,0.007428000044367008,0.0
8644,144,86,0.008660139799044128,0.0
8645,145,86,0.011264687239001378,0.0
8646,146,86,0.010069179429861495,0.0
8647,147,86,0.005005563506985272,0.0
8648,148,86,0.016510433486158136,1.0
8649,149,86,0.02290941037666407,0.0
8650,150,86,0.004975509723761886,0.0
8651,151,86,0.00409322538811568,0.0
8652,152,86,0.00650757469796899,0.0
8653,153,86,0.004774544411118843,0.0
8654,154,86,0.013264885548919593,0.0
8655,155,86,0.007622255045905938,0.0
8656,156,86,0.00698937073591925,0.0
8657,157,86,0.00513010429081968,0.0
8658,158,86,0.004760376821746843,0.0
8659,159,86,0.005683561747118331,0.0
8660,160,86,0.01178767983319739,1.0
8661,161,86,0.0038277038758992928,0.0
8662,162,86,0.0048925664423306175,0.0
8663,163,86,0.007137494627227752,0.0
8664,164,86,0.004047085343138539,0.0
8665,165,86,0.0046205716638222745,0.0
8666,166,86,0.008213501721840913,0.0
8667,167,86,0.00535184723588338,0.0
8668,168,86,0.006725708209159119,0.0
8669,169,86,0.006178943900585546,0.0
8670,170,86,0.007819332899143761,0.0
8671,171,86,0.010879237107478927,0.0
8672,172,86,0.004929541401551329,0.0
8673,173,86,0.004506108982086795,0.0
8674,174,86,0.004956609030312189,0.0
8675,175,86,0.007612366135707653,0.0
8676,176,86,0.006607705348391808,0.0
8677,177,86,0.008827642799671818,0.0
8678,178,86,0.00613638547408353,0.0
8679,179,86,0.006649896661838185,0.0
8680,180,86,0.005142899140518483,0.0
8681,181,86,0.0076473631285099,1.0
8682,182,86,0.006602587859313714,0.0
