,edges,corr,class
8722,"(87, 122)",0.9731162521378096,0.0
8723,"(87, 123)",0.9628450152969136,0.0
8724,"(87, 124)",0.974875396185555,0.0
8725,"(87, 125)",0.966665933278207,0.0
8726,"(87, 126)",0.9590168984415025,0.0
8727,"(87, 127)",0.9683403856444426,0.0
8728,"(87, 128)",0.9702302219530222,0.0
8729,"(87, 129)",0.973624849800171,0.0
8730,"(87, 130)",0.9678492647785192,1.0
8731,"(87, 131)",0.9700888283804965,0.0
8732,"(87, 132)",0.9696254773599532,0.0
8733,"(87, 133)",0.9642930160724884,0.0
8734,"(87, 134)",0.9648092158190231,0.0
8735,"(87, 135)",0.9660598172604301,0.0
8736,"(87, 136)",0.9700697438764836,0.0
8737,"(87, 137)",0.9707970700382638,0.0
8738,"(87, 138)",0.9608411365197818,0.0
8739,"(87, 139)",0.9654555462828017,0.0
8740,"(87, 140)",0.971869795670572,0.0
8741,"(87, 141)",0.9649940876832663,0.0
8742,"(87, 142)",0.9676708604823049,0.0
8743,"(87, 143)",0.9691522029028901,0.0
8744,"(87, 144)",0.9576328130320869,0.0
8745,"(87, 145)",0.9625361695940808,1.0
8746,"(87, 146)",0.9527551694592934,0.0
8747,"(87, 147)",0.9767433474009616,0.0
8748,"(87, 148)",0.9674604842855811,0.0
8749,"(87, 149)",0.9739116178436653,0.0
8750,"(87, 150)",0.9748769190679193,0.0
8751,"(87, 151)",0.9661128856423622,0.0
8752,"(87, 152)",0.9746110625199288,0.0
8753,"(87, 153)",0.96112031567804,0.0
8754,"(87, 154)",0.9754861002091365,0.0
8755,"(87, 155)",0.9707429690263837,0.0
8756,"(87, 156)",0.9797329242673736,0.0
8757,"(87, 157)",0.9716077091932424,0.0
8758,"(87, 158)",0.9849051240486631,1.0
8759,"(87, 159)",0.9723928116422118,0.0
8760,"(87, 160)",0.9764267693515605,0.0
8761,"(87, 161)",0.9615099539964683,0.0
8762,"(87, 162)",0.9728588724155487,0.0
8763,"(87, 163)",0.9735181847309868,0.0
8764,"(87, 164)",0.9678696385257715,0.0
8765,"(87, 165)",0.9725696873381948,0.0
8766,"(87, 166)",0.9731983600727531,0.0
8767,"(87, 167)",0.9681104981444034,0.0
8768,"(87, 168)",0.97418711061463,0.0
8769,"(87, 169)",0.9688232715004989,0.0
8770,"(87, 170)",0.9758972078476248,0.0
8771,"(87, 171)",0.9699956939931133,0.0
8772,"(87, 172)",0.9573917033378574,0.0
8773,"(87, 173)",0.9783390474572302,0.0
8774,"(87, 174)",0.9720044670517044,0.0
8775,"(87, 175)",0.9767946957809278,0.0
8776,"(87, 176)",0.9686735104839411,0.0
8777,"(87, 177)",0.975027291999485,0.0
8778,"(87, 178)",0.9662658533497601,0.0
8779,"(87, 179)",0.9647992875153294,0.0
8780,"(87, 180)",0.9778008375609584,0.0
8781,"(87, 181)",0.9703320378783346,0.0
8782,"(87, 182)",0.9790355032370724,0.0
8783,"(87, 183)",0.9771674262471519,0.0
8784,"(87, 184)",0.9692556411562664,0.0
8785,"(87, 185)",0.9669585298863537,0.0
8786,"(87, 186)",0.9708926023838139,0.0
8787,"(87, 187)",0.9731328941218256,0.0
8788,"(87, 188)",0.9793343674440677,0.0
8789,"(87, 189)",0.976383954280827,0.0
8790,"(87, 190)",0.9744923710498521,0.0
8791,"(87, 191)",0.9780800201610764,0.0
8792,"(87, 192)",0.9678254638120058,0.0
8793,"(87, 193)",0.9719130356968264,0.0
8794,"(87, 194)",0.9753192844410179,0.0
8795,"(87, 195)",0.9746639112033837,0.0
8796,"(87, 196)",0.9741583195099569,0.0
8797,"(87, 197)",0.9767240502229688,0.0
8798,"(87, 198)",0.9757749352738498,0.0
8799,"(87, 199)",0.9774561737047495,0.0
8800,"(88, 100)",0.947679789869822,0.0
8801,"(88, 101)",0.958170068018394,0.0
8802,"(88, 102)",0.95096485598008,0.0
8803,"(88, 103)",0.9512997793070461,0.0
8804,"(88, 104)",0.929352504870079,0.0
8805,"(88, 105)",0.9251844635705913,0.0
8806,"(88, 106)",0.9659833284539897,0.0
8807,"(88, 107)",0.9475460946410105,0.0
8808,"(88, 108)",0.9410361551769024,0.0
8809,"(88, 109)",0.9597364059077393,0.0
8810,"(88, 110)",0.9476076436365037,0.0
8811,"(88, 111)",0.9336207116137742,0.0
8812,"(88, 112)",0.9585665235069168,0.0
8813,"(88, 113)",0.9533152667288516,0.0
8814,"(88, 114)",0.9647273723445404,0.0
8815,"(88, 115)",0.9606416118937463,0.0
8816,"(88, 116)",0.9572636819954854,0.0
8817,"(88, 117)",0.9661754859809996,1.0
8818,"(88, 118)",0.9470302864620651,0.0
8819,"(88, 119)",0.9581004203260346,0.0
8820,"(88, 120)",0.9484870919454178,0.0
8821,"(88, 121)",0.96548733246933,0.0
8822,"(88, 122)",0.9647759313224423,0.0
8823,"(88, 123)",0.948746434658711,0.0
8824,"(88, 124)",0.9593126123781734,0.0
8825,"(88, 125)",0.964714678652388,0.0
8826,"(88, 126)",0.946992845298199,0.0
8827,"(88, 127)",0.9591211498649607,0.0
8828,"(88, 128)",0.964589719809232,0.0
8829,"(88, 129)",0.9630886427449544,0.0
8830,"(88, 130)",0.9512167468630979,0.0
8831,"(88, 131)",0.9607227593981755,0.0
8832,"(88, 132)",0.962665615112394,0.0
8833,"(88, 133)",0.9552125991419074,0.0
8834,"(88, 134)",0.9469732582793194,0.0
8835,"(88, 135)",0.9410288737801906,0.0
8836,"(88, 136)",0.9582086799802724,0.0
8837,"(88, 137)",0.9593623057579835,0.0
8838,"(88, 138)",0.9399305727158438,0.0
8839,"(88, 139)",0.9568868997043242,0.0
8840,"(88, 140)",0.9777254732407229,1.0
8841,"(88, 141)",0.9428413249856826,0.0
8842,"(88, 142)",0.960571731265608,0.0
8843,"(88, 143)",0.9619140616875409,0.0
8844,"(88, 144)",0.9487973171222776,0.0
8845,"(88, 145)",0.9548123933665541,0.0
8846,"(88, 146)",0.9445725155158916,0.0
8847,"(88, 147)",0.9660194510728783,0.0
8848,"(88, 148)",0.9594318441235187,0.0
8849,"(88, 149)",0.9576169594743528,0.0
8850,"(88, 150)",0.9671281772220223,0.0
8851,"(88, 151)",0.9641199136537814,0.0
8852,"(88, 152)",0.9521754213264717,0.0
8853,"(88, 153)",0.9622945483657004,0.0
8854,"(88, 154)",0.970736450558597,0.0
8855,"(88, 155)",0.9542390905518973,0.0
8856,"(88, 156)",0.9629335885561289,0.0
8857,"(88, 157)",0.9645697867358441,0.0
8858,"(88, 158)",0.951311648997215,0.0
8859,"(88, 159)",0.9595438189008507,0.0
8860,"(88, 160)",0.9676435772479565,0.0
8861,"(88, 161)",0.9533919244392306,0.0
8862,"(88, 162)",0.9542673713377544,0.0
8863,"(88, 163)",0.9647716812404338,0.0
8864,"(88, 164)",0.9581686842074957,0.0
8865,"(88, 165)",0.9636222536314388,0.0
8866,"(88, 166)",0.9687103648166517,0.0
8867,"(88, 167)",0.9461203765854117,0.0
8868,"(88, 168)",0.9620260120076276,0.0
8869,"(88, 169)",0.9574703934334697,0.0
8870,"(88, 170)",0.964190559967779,0.0
8871,"(88, 171)",0.9565919878019821,0.0
8872,"(88, 172)",0.9483962890717464,0.0
8873,"(88, 173)",0.9665832659086541,0.0
8874,"(88, 174)",0.959352461779128,0.0
8875,"(88, 175)",0.9650708624898712,0.0
8876,"(88, 176)",0.9594651356118633,0.0
8877,"(88, 177)",0.9677766725308189,0.0
8878,"(88, 178)",0.956634126961978,0.0
8879,"(88, 179)",0.9569541094167497,0.0
8880,"(88, 180)",0.9689650926650503,0.0
8881,"(88, 181)",0.9683532851680963,0.0
8882,"(88, 182)",0.9686139541500345,0.0
8883,"(88, 183)",0.9682818234163652,0.0
8884,"(88, 184)",0.9505568568587421,0.0
8885,"(88, 185)",0.9507824972866399,0.0
8886,"(88, 186)",0.955723120387309,0.0
8887,"(88, 187)",0.9667403440776209,0.0
8888,"(88, 188)",0.9655997618062062,0.0
8889,"(88, 189)",0.9662388375423256,0.0
8890,"(88, 190)",0.9608574078167441,0.0
8891,"(88, 191)",0.9651018029824355,0.0
8892,"(88, 192)",0.9673346718431706,1.0
8893,"(88, 193)",0.9651213606184863,0.0
8894,"(88, 194)",0.9648378159553209,0.0
8895,"(88, 195)",0.9636496617546456,0.0
8896,"(88, 196)",0.971183056118049,0.0
8897,"(88, 197)",0.9675281925465511,0.0
8898,"(88, 198)",0.9602506537491776,0.0
8899,"(88, 199)",0.9690871108140569,0.0
8900,"(89, 100)",0.9666005886656888,0.0
8901,"(89, 101)",0.9641918280834714,0.0
8902,"(89, 102)",0.9510453431804449,0.0
8903,"(89, 103)",0.9599995540639974,0.0
8904,"(89, 104)",0.9371162470420525,0.0
8905,"(89, 105)",0.9368148083014762,0.0
8906,"(89, 106)",0.9688129356424234,0.0
8907,"(89, 107)",0.955726102828948,0.0
8908,"(89, 108)",0.9446727986377498,0.0
8909,"(89, 109)",0.9667969558195973,0.0
8910,"(89, 110)",0.9609142065773658,0.0
8911,"(89, 111)",0.953760646227223,0.0
8912,"(89, 112)",0.9714641939685508,0.0
8913,"(89, 113)",0.9653051782339426,0.0
8914,"(89, 114)",0.9725026649161681,0.0
8915,"(89, 115)",0.959661554775125,0.0
8916,"(89, 116)",0.9656795427861313,0.0
8917,"(89, 117)",0.9579342993862285,0.0
8918,"(89, 118)",0.9627964901243958,0.0
8919,"(89, 119)",0.9720600954889721,1.0
8920,"(89, 120)",0.9543641420493751,0.0
8921,"(89, 121)",0.9667070851585285,0.0
8922,"(89, 122)",0.9678864372164425,0.0
8923,"(89, 123)",0.9555536692401407,0.0
8924,"(89, 124)",0.9693186061630582,0.0
8925,"(89, 125)",0.9683150121673749,0.0
8926,"(89, 126)",0.9626437775509906,0.0
8927,"(89, 127)",0.9662935877776423,0.0
8928,"(89, 128)",0.9640461228843265,0.0
8929,"(89, 129)",0.9704189628826624,0.0
8930,"(89, 130)",0.9630334032424599,0.0
8931,"(89, 131)",0.9760424952279753,0.0
8932,"(89, 132)",0.9631459209835121,0.0
8933,"(89, 133)",0.9606074753152086,0.0
8934,"(89, 134)",0.9496414446314256,0.0
8935,"(89, 135)",0.9548686433591563,0.0
8936,"(89, 136)",0.966519409837837,0.0
8937,"(89, 137)",0.9655923010513683,0.0
8938,"(89, 138)",0.9452776002477459,0.0
8939,"(89, 139)",0.9709604121775817,0.0
8940,"(89, 140)",0.9656802051417723,0.0
8941,"(89, 141)",0.9697534262219675,0.0
8942,"(89, 142)",0.9539594942717499,1.0
8943,"(89, 143)",0.9666770337063079,0.0
8944,"(89, 144)",0.9522734157469097,0.0
8945,"(89, 145)",0.966332520955533,0.0
8946,"(89, 146)",0.9531280483672097,0.0
8947,"(89, 147)",0.9768871946990619,0.0
8948,"(89, 148)",0.9670416420747842,0.0
8949,"(89, 149)",0.9709493077812555,0.0
8950,"(89, 150)",0.9762968528505832,0.0
8951,"(89, 151)",0.9613412578029086,0.0
8952,"(89, 152)",0.960075381816229,0.0
8953,"(89, 153)",0.9665437015463553,0.0
8954,"(89, 154)",0.9727694239725393,0.0
8955,"(89, 155)",0.9647927170917059,0.0
8956,"(89, 156)",0.9732540043237964,0.0
8957,"(89, 157)",0.9702047944714896,0.0
8958,"(89, 158)",0.9645737604272947,0.0
8959,"(89, 159)",0.9636434821033556,0.0
8960,"(89, 160)",0.9714437247367824,0.0
8961,"(89, 161)",0.9595789334043228,0.0
8962,"(89, 162)",0.9669054721106207,0.0
8963,"(89, 163)",0.9719121269857933,0.0
8964,"(89, 164)",0.9655175431215586,0.0
8965,"(89, 165)",0.9745605535463365,0.0
8966,"(89, 166)",0.9741040049384716,0.0
8967,"(89, 167)",0.9630432252625662,0.0
8968,"(89, 168)",0.9674711504856338,0.0
8969,"(89, 169)",0.9658932775389996,0.0
8970,"(89, 170)",0.9733958846510198,0.0
8971,"(89, 171)",0.9764895631157611,1.0
8972,"(89, 172)",0.9547133789711434,0.0
8973,"(89, 173)",0.9699069521299172,0.0
8974,"(89, 174)",0.9711025357677109,0.0
8975,"(89, 175)",0.9704803802844124,0.0
8976,"(89, 176)",0.9652753000384424,0.0
8977,"(89, 177)",0.9748071546402983,0.0
8978,"(89, 178)",0.9667322313083172,0.0
8979,"(89, 179)",0.9658799772145321,0.0
8980,"(89, 180)",0.9743306295113926,0.0
8981,"(89, 181)",0.9685008440063477,0.0
8982,"(89, 182)",0.975040358192126,0.0
8983,"(89, 183)",0.969491943030167,0.0
8984,"(89, 184)",0.9584360659041101,0.0
8985,"(89, 185)",0.9685212388148272,0.0
8986,"(89, 186)",0.964726243128496,0.0
8987,"(89, 187)",0.977139260557251,0.0
8988,"(89, 188)",0.9676465686480625,0.0
8989,"(89, 189)",0.9703146272036818,0.0
8990,"(89, 190)",0.9652002262266192,0.0
8991,"(89, 191)",0.9751202237732324,0.0
8992,"(89, 192)",0.9643965809725787,0.0
8993,"(89, 193)",0.9700912188879768,0.0
8994,"(89, 194)",0.9717503232049137,0.0
8995,"(89, 195)",0.9734128503448132,0.0
8996,"(89, 196)",0.9713777975491488,0.0
8997,"(89, 197)",0.9723842718785739,0.0
8998,"(89, 198)",0.9691496159592985,0.0
8999,"(89, 199)",0.9755080356677626,0.0
9000,"(90, 100)",0.9400976827619262,0.0
9001,"(90, 101)",0.9653399372425068,0.0
9002,"(90, 102)",0.9431769384990132,0.0
9003,"(90, 103)",0.9522699231224581,0.0
9004,"(90, 104)",0.9195703653760885,0.0
9005,"(90, 105)",0.9365557080745497,0.0
9006,"(90, 106)",0.9587475477733327,0.0
9007,"(90, 107)",0.9379288065717665,0.0
9008,"(90, 108)",0.9346159701617502,0.0
9009,"(90, 109)",0.9570616977413694,0.0
9010,"(90, 110)",0.9461145447395084,0.0
9011,"(90, 111)",0.957126308198219,0.0
9012,"(90, 112)",0.9632574155434854,0.0
9013,"(90, 113)",0.9489089419710725,0.0
9014,"(90, 114)",0.9678216829456896,0.0
9015,"(90, 115)",0.9550666375596593,0.0
9016,"(90, 116)",0.9596403010749678,0.0
9017,"(90, 117)",0.9770338280446852,1.0
9018,"(90, 118)",0.9667705855574644,1.0
9019,"(90, 119)",0.9478460589753391,0.0
9020,"(90, 120)",0.9576808351041268,0.0
9021,"(90, 121)",0.9594837256534747,0.0
9022,"(90, 122)",0.9672337017399304,0.0
9023,"(90, 123)",0.9370416104358915,0.0
9024,"(90, 124)",0.966292246626278,0.0
9025,"(90, 125)",0.9558781529017906,0.0
9026,"(90, 126)",0.9549251000848121,1.0
9027,"(90, 127)",0.9569890800041354,0.0
9028,"(90, 128)",0.9603883443061868,0.0
9029,"(90, 129)",0.9574540612385697,0.0
9030,"(90, 130)",0.9565941340443178,0.0
9031,"(90, 131)",0.9626345144722278,0.0
9032,"(90, 132)",0.9539562633064361,0.0
9033,"(90, 133)",0.9657055215538421,0.0
9034,"(90, 134)",0.9546788658121391,0.0
9035,"(90, 135)",0.9492629615834515,0.0
9036,"(90, 136)",0.9633335829984597,0.0
9037,"(90, 137)",0.9617406308562194,0.0
9038,"(90, 138)",0.9514396068521478,0.0
9039,"(90, 139)",0.9607568025205316,0.0
9040,"(90, 140)",0.9578777739300296,0.0
9041,"(90, 141)",0.9598240853673814,0.0
9042,"(90, 142)",0.9589648657270863,0.0
9043,"(90, 143)",0.9567265864179362,0.0
9044,"(90, 144)",0.9512750581426006,0.0
9045,"(90, 145)",0.9517305240478812,0.0
9046,"(90, 146)",0.9384348137563582,0.0
9047,"(90, 147)",0.9623053053995254,0.0
9048,"(90, 148)",0.9584442580237845,0.0
9049,"(90, 149)",0.9663988146335073,0.0
9050,"(90, 150)",0.9667908265181737,0.0
9051,"(90, 151)",0.9595075225258596,0.0
9052,"(90, 152)",0.9558620649136684,0.0
9053,"(90, 153)",0.9563697959914151,0.0
9054,"(90, 154)",0.9631065793149822,0.0
9055,"(90, 155)",0.9615126330452284,0.0
9056,"(90, 156)",0.9685455876220757,0.0
9057,"(90, 157)",0.9612610665265428,0.0
9058,"(90, 158)",0.9762949036117468,1.0
9059,"(90, 159)",0.9631014436556862,0.0
9060,"(90, 160)",0.9675998216691383,0.0
9061,"(90, 161)",0.9714780847800699,0.0
9062,"(90, 162)",0.9616335769898453,0.0
9063,"(90, 163)",0.9670530240843794,0.0
9064,"(90, 164)",0.9621175778177461,0.0
9065,"(90, 165)",0.9617528992757981,0.0
9066,"(90, 166)",0.964084824679589,0.0
9067,"(90, 167)",0.9517174323337183,0.0
9068,"(90, 168)",0.9604975830290329,0.0
9069,"(90, 169)",0.9643534279444544,0.0
9070,"(90, 170)",0.9686403188227647,0.0
9071,"(90, 171)",0.9610099304825614,0.0
9072,"(90, 172)",0.9443897257792885,0.0
9073,"(90, 173)",0.9682855756256232,0.0
9074,"(90, 174)",0.96468338261675,0.0
9075,"(90, 175)",0.9553340549989786,0.0
9076,"(90, 176)",0.9602767703574318,0.0
9077,"(90, 177)",0.966610409495271,0.0
9078,"(90, 178)",0.9577205347473433,0.0
9079,"(90, 179)",0.9604591749664797,0.0
9080,"(90, 180)",0.9649188570906954,0.0
9081,"(90, 181)",0.9583841802429651,0.0
9082,"(90, 182)",0.9689268082783824,0.0
9083,"(90, 183)",0.9621729210091179,0.0
9084,"(90, 184)",0.9540818474143831,0.0
9085,"(90, 185)",0.962833728412719,0.0
9086,"(90, 186)",0.9623966289215348,0.0
9087,"(90, 187)",0.9633565437055353,0.0
9088,"(90, 188)",0.9650195702114742,0.0
9089,"(90, 189)",0.9663782621773084,0.0
9090,"(90, 190)",0.9616030575582205,0.0
9091,"(90, 191)",0.9648753239621846,0.0
9092,"(90, 192)",0.9532069821838196,0.0
9093,"(90, 193)",0.9677101681998047,0.0
9094,"(90, 194)",0.9667172233334644,0.0
9095,"(90, 195)",0.9640545224101489,0.0
9096,"(90, 196)",0.9629748449427452,0.0
9097,"(90, 197)",0.9638925577748777,0.0
9098,"(90, 198)",0.9707180788642861,1.0
9099,"(90, 199)",0.9668478783294332,0.0
9100,"(91, 100)",0.9449409901130131,0.0
9101,"(91, 101)",0.9542390572437232,0.0
9102,"(91, 102)",0.9422844838700842,0.0
9103,"(91, 103)",0.9575536315373879,0.0
9104,"(91, 104)",0.9171029442894423,0.0
9105,"(91, 105)",0.925402303051913,0.0
9106,"(91, 106)",0.9632566092857316,0.0
9107,"(91, 107)",0.9326540536469881,0.0
9108,"(91, 108)",0.9239270835302567,0.0
9109,"(91, 109)",0.9552949030267361,0.0
9110,"(91, 110)",0.9500587300918896,0.0
9111,"(91, 111)",0.9354474994969983,0.0
9112,"(91, 112)",0.9463751918447457,1.0
9113,"(91, 113)",0.9469005059987856,0.0
9114,"(91, 114)",0.9562856207473651,0.0
9115,"(91, 115)",0.9595385760181785,0.0
9116,"(91, 116)",0.9560793489135205,0.0
9117,"(91, 117)",0.9601760541642432,0.0
9118,"(91, 118)",0.9523935202941453,0.0
9119,"(91, 119)",0.9542470542679558,0.0
9120,"(91, 120)",0.9426635335679211,0.0
9121,"(91, 121)",0.9590472406981485,0.0
9122,"(91, 122)",0.9605171601058032,0.0
9123,"(91, 123)",0.9353875453979027,0.0
9124,"(91, 124)",0.9580995553051419,0.0
9125,"(91, 125)",0.9583358392352721,0.0
9126,"(91, 126)",0.9422419337459901,0.0
9127,"(91, 127)",0.9579783907452758,0.0
9128,"(91, 128)",0.964046423436051,0.0
9129,"(91, 129)",0.9540006887670959,0.0
9130,"(91, 130)",0.9588941274533631,0.0
9131,"(91, 131)",0.9535934003057701,0.0
9132,"(91, 132)",0.9576483626603186,0.0
9133,"(91, 133)",0.9630781257716455,1.0
9134,"(91, 134)",0.9371988248718002,0.0
9135,"(91, 135)",0.9528831297611742,0.0
9136,"(91, 136)",0.9569995495310163,0.0
9137,"(91, 137)",0.9527545785523927,0.0
9138,"(91, 138)",0.9239003018279888,0.0
9139,"(91, 139)",0.9580714481754596,0.0
9140,"(91, 140)",0.9667323218153205,0.0
9141,"(91, 141)",0.9396473810420218,0.0
9142,"(91, 142)",0.954863251097698,0.0
9143,"(91, 143)",0.9543137252368372,0.0
9144,"(91, 144)",0.9517647350023688,1.0
9145,"(91, 145)",0.9470101438449101,0.0
9146,"(91, 146)",0.9384786084707372,0.0
9147,"(91, 147)",0.9619177320125205,0.0
9148,"(91, 148)",0.9520572472319446,0.0
9149,"(91, 149)",0.947792253570759,1.0
9150,"(91, 150)",0.9629426015264066,0.0
9151,"(91, 151)",0.9588661090880398,0.0
9152,"(91, 152)",0.9555761861768894,0.0
9153,"(91, 153)",0.9546205450532568,0.0
9154,"(91, 154)",0.9681255681815929,1.0
9155,"(91, 155)",0.9489159836240968,0.0
9156,"(91, 156)",0.9617414033056373,0.0
9157,"(91, 157)",0.953612234406929,0.0
9158,"(91, 158)",0.9458798251600073,0.0
9159,"(91, 159)",0.9638875181891139,0.0
9160,"(91, 160)",0.958339769603452,0.0
9161,"(91, 161)",0.9590415340691119,0.0
9162,"(91, 162)",0.9577800554566085,0.0
9163,"(91, 163)",0.958668706032857,0.0
9164,"(91, 164)",0.955099206592832,0.0
9165,"(91, 165)",0.9610820908326472,0.0
9166,"(91, 166)",0.9614204608847431,0.0
9167,"(91, 167)",0.9277025850636255,1.0
9168,"(91, 168)",0.9520478974063984,0.0
9169,"(91, 169)",0.9545432194449669,0.0
9170,"(91, 170)",0.9622244143428813,0.0
9171,"(91, 171)",0.9546578728731125,0.0
9172,"(91, 172)",0.9466380801450034,0.0
9173,"(91, 173)",0.9595313680588045,0.0
9174,"(91, 174)",0.9568300592559968,0.0
9175,"(91, 175)",0.9531506483565619,0.0
9176,"(91, 176)",0.9570313664261333,0.0
9177,"(91, 177)",0.9672452743210185,0.0
9178,"(91, 178)",0.9575100194968118,0.0
9179,"(91, 179)",0.9580081526698849,0.0
9180,"(91, 180)",0.96519614416037,0.0
9181,"(91, 181)",0.9570531255912698,0.0
9182,"(91, 182)",0.9647336195916133,0.0
9183,"(91, 183)",0.9563572047844773,0.0
9184,"(91, 184)",0.935812186844662,0.0
9185,"(91, 185)",0.9498914226238769,0.0
9186,"(91, 186)",0.9548726457078157,0.0
9187,"(91, 187)",0.9647611541203976,0.0
9188,"(91, 188)",0.9616929150964719,0.0
9189,"(91, 189)",0.96203275387287,0.0
9190,"(91, 190)",0.9547850473970063,0.0
9191,"(91, 191)",0.9627407369788308,0.0
9192,"(91, 192)",0.9569797170670491,0.0
9193,"(91, 193)",0.9614536806113135,0.0
9194,"(91, 194)",0.9615442174722016,0.0
9195,"(91, 195)",0.9584750918322894,0.0
9196,"(91, 196)",0.9623447714501567,0.0
9197,"(91, 197)",0.962737642119073,0.0
9198,"(91, 198)",0.9604796834789413,0.0
9199,"(91, 199)",0.9653145894730638,0.0
9200,"(92, 100)",0.9502684938747303,0.0
9201,"(92, 101)",0.958128839752484,0.0
9202,"(92, 102)",0.954795124881528,0.0
9203,"(92, 103)",0.9560121375412955,0.0
9204,"(92, 104)",0.9280367090272833,0.0
9205,"(92, 105)",0.9402155313461922,0.0
9206,"(92, 106)",0.9670134535258118,0.0
9207,"(92, 107)",0.9443846234635628,0.0
9208,"(92, 108)",0.9468296481056114,0.0
9209,"(92, 109)",0.9581774839799398,0.0
9210,"(92, 110)",0.9463548259220704,0.0
9211,"(92, 111)",0.9501843764611037,0.0
9212,"(92, 112)",0.9675186440893577,0.0
9213,"(92, 113)",0.9552387914048229,0.0
9214,"(92, 114)",0.9742402332498092,0.0
9215,"(92, 115)",0.9654205223023932,0.0
9216,"(92, 116)",0.9641653446146865,0.0
9217,"(92, 117)",0.9519739277032258,1.0
9218,"(92, 118)",0.9595379833872069,0.0
9219,"(92, 119)",0.9543884775064785,0.0
9220,"(92, 120)",0.9633804986734376,0.0
9221,"(92, 121)",0.9632988325759464,0.0
9222,"(92, 122)",0.9661971950855405,0.0
9223,"(92, 123)",0.9597879199821348,0.0
9224,"(92, 124)",0.963628108066544,0.0
9225,"(92, 125)",0.9663298363291664,0.0
9226,"(92, 126)",0.9615872252062092,0.0
9227,"(92, 127)",0.9602352420915822,0.0
9228,"(92, 128)",0.9605635685518096,0.0
9229,"(92, 129)",0.9673758003721292,0.0
9230,"(92, 130)",0.9618464839401134,0.0
9231,"(92, 131)",0.9699406811721526,0.0
9232,"(92, 132)",0.9626520677348627,0.0
9233,"(92, 133)",0.962645007767969,0.0
9234,"(92, 134)",0.9569491404521934,0.0
9235,"(92, 135)",0.9472474298430608,0.0
9236,"(92, 136)",0.9701728211711339,0.0
9237,"(92, 137)",0.9625641207782338,0.0
9238,"(92, 138)",0.9359450086192779,0.0
9239,"(92, 139)",0.9607057952260337,0.0
9240,"(92, 140)",0.961273137104158,0.0
9241,"(92, 141)",0.9622301524510908,0.0
9242,"(92, 142)",0.9600749105533458,0.0
9243,"(92, 143)",0.97089654695332,0.0
9244,"(92, 144)",0.9550642874966798,0.0
9245,"(92, 145)",0.9775939767957617,1.0
9246,"(92, 146)",0.9386385875157922,0.0
9247,"(92, 147)",0.9735566674436742,0.0
9248,"(92, 148)",0.9624105966228068,0.0
9249,"(92, 149)",0.96539087423768,0.0
9250,"(92, 150)",0.9674658409696135,0.0
9251,"(92, 151)",0.9620158942973076,0.0
9252,"(92, 152)",0.9655663542942273,0.0
9253,"(92, 153)",0.9643715096931214,0.0
9254,"(92, 154)",0.972433177620335,0.0
9255,"(92, 155)",0.9651939242094624,0.0
9256,"(92, 156)",0.9679677397598081,0.0
9257,"(92, 157)",0.9608107118286916,0.0
9258,"(92, 158)",0.9670218591728721,0.0
9259,"(92, 159)",0.9683232261534489,0.0
9260,"(92, 160)",0.9663174505326503,0.0
9261,"(92, 161)",0.9592606421203895,0.0
9262,"(92, 162)",0.96098022032088,0.0
9263,"(92, 163)",0.9662153273449783,0.0
9264,"(92, 164)",0.9763391978332367,0.0
9265,"(92, 165)",0.9662907052192365,0.0
