,G_ID,TF_ID,W_pred,class
8730,130,87,0.0009616657818902767,True
8731,131,87,0.0036322211173963025,False
8732,132,87,0.003923369737652885,False
8733,133,87,0.0043156032495099365,False
8734,134,87,0.0036347274995208066,False
8735,135,87,0.019873898030881507,False
8736,136,87,0.0020137039879264745,False
8737,137,87,0.0019816492012993243,False
8738,138,87,0.017275639261050593,False
8739,139,87,0.03761133831015407,False
8740,140,87,0.006119673466300106,False
8741,141,87,0.0009135059659117111,False
8742,142,87,0.0018661249423648529,False
8743,143,87,0.0023940980592472598,False
8744,144,87,0.00251643066472736,False
8745,145,87,0.003651222309492399,True
8746,146,87,0.002139826557531363,False
8747,147,87,0.0041603357288936445,False
8748,148,87,0.004796808922716235,False
8749,149,87,0.001594643276064201,False
8750,150,87,0.0012055523585716083,False
8751,151,87,0.0062239736949879065,False
8752,152,87,0.015318519997954073,False
8753,153,87,0.0050939586944739644,False
8754,154,87,0.011273926971564874,False
8755,155,87,0.0016133776966234309,False
8756,156,87,0.009861541639561114,False
8757,157,87,0.0016484513420556481,False
8758,158,87,0.31356432558690406,True
8759,159,87,0.0016008206028318781,False
8760,160,87,0.002432796196320495,False
8761,161,87,0.0034923872716570497,False
8762,162,87,0.001980757158689595,False
8763,163,87,0.0036937669594603838,False
8764,164,87,0.004767595513679375,False
8765,165,87,0.0015266834088751638,False
8766,166,87,0.005130405759274088,False
8767,167,87,0.002021282320688267,False
8768,168,87,0.0020952560153203403,False
8769,169,87,0.0034879250552948397,False
8770,170,87,0.005021691980571277,False
8771,171,87,0.007843253605990906,False
8772,172,87,0.011590040428664532,False
8773,173,87,0.0020576280507452784,False
8774,174,87,0.0019330818981731026,False
8775,175,87,0.008155976334580416,False
8776,176,87,0.002232104490642911,False
8777,177,87,0.0017497905514487796,False
8778,178,87,0.00956745944828862,False
8779,179,87,0.013654855525092208,False
8780,180,87,0.0036182709892410565,False
8781,181,87,0.00098834461887809,False
8782,182,87,0.0016180660430745602,False
8783,183,87,0.00350001022403198,False
8784,184,87,0.00339223303516111,False
8785,185,87,0.0029412587292790794,False
8786,186,87,0.003218113362629637,False
8787,187,87,0.0042506069378178656,False
8788,188,87,0.006718806335163093,False
8789,189,87,0.003429355995262265,False
8790,190,87,0.007274049212339603,False
8791,191,87,0.004516575134179179,False
8792,192,87,0.0029472551271005685,False
8793,193,87,0.020921401316185105,False
8794,194,87,0.0011767477602027472,False
8795,195,87,0.0027523869238482773,False
8796,196,87,0.005422620311416215,False
8797,197,87,0.004018334089502366,False
8798,198,87,0.010046325754849523,False
8799,199,87,0.0038767243099734937,False
8800,100,88,0.00436548711551644,False
8801,101,88,0.0016660661364663696,False
8802,102,88,0.003885346109013663,False
8803,103,88,0.0029019411367220966,False
8804,104,88,0.00185392681722381,False
8805,105,88,0.0027147873476389313,False
8806,106,88,0.004412622352821219,False
8807,107,88,0.003640633713927891,False
8808,108,88,0.0021966391892497203,False
8809,109,88,0.002422564301600052,False
8810,110,88,0.002187349381151589,False
8811,111,88,0.07049608196122825,False
8812,112,88,0.007549486397766325,False
8813,113,88,0.004763807503710311,False
8814,114,88,0.0027751699179076766,False
8815,115,88,0.001994659296678805,False
8816,116,88,0.009335106544906865,False
8817,117,88,0.05818780712660165,True
8818,118,88,0.002468615162252606,False
8819,119,88,0.00228398980355021,False
8820,120,88,0.004403219197262635,False
8821,121,88,0.001755537567208796,False
8822,122,88,0.0033636698788363333,False
8823,123,88,0.005071452076879708,False
8824,124,88,0.009491793407459186,False
8825,125,88,0.004638666118120222,False
8826,126,88,0.002190543562095495,False
8827,127,88,0.003536041139314,False
8828,128,88,0.003934114753372499,False
8829,129,88,0.0016064830955357903,False
8830,130,88,0.0033385026043451266,False
8831,131,88,0.003023785667761266,False
8832,132,88,0.003420440509151056,False
8833,133,88,0.0018701092630000994,False
8834,134,88,0.003442454841427431,False
8835,135,88,0.006322825027530023,False
8836,136,88,0.0112474519753025,False
8837,137,88,0.0028266547308112094,False
8838,138,88,0.0016093819100381581,False
8839,139,88,0.022690816782595657,False
8840,140,88,0.2693627585793959,True
8841,141,88,0.010803418953807223,False
8842,142,88,0.0023855904409790614,False
8843,143,88,0.0031757779314216285,False
8844,144,88,0.005672870797637778,False
8845,145,88,0.000945168404243117,False
8846,146,88,0.001376761408588791,False
8847,147,88,0.0013914417286009736,False
8848,148,88,0.0020343168912565295,False
8849,149,88,0.023571934486724188,False
8850,150,88,0.009108496986343735,False
8851,151,88,0.0028112340448666817,False
8852,152,88,0.00643725114710894,False
8853,153,88,0.0025870125809300754,False
8854,154,88,0.016652835031160183,False
8855,155,88,0.009800459801858208,False
8856,156,88,0.009620032711101557,False
8857,157,88,0.005436571900310622,False
8858,158,88,0.001553536544636057,False
8859,159,88,0.0038209245695490705,False
8860,160,88,0.0032875597661047268,False
8861,161,88,0.0013274237306850943,False
8862,162,88,0.0018975477224005691,False
8863,163,88,0.006034432544993425,False
8864,164,88,0.0016308455849811435,False
8865,165,88,0.0036472608826125254,False
8866,166,88,0.006416117765017026,False
8867,167,88,0.007603881519908152,False
8868,168,88,0.0074538079857624385,False
8869,169,88,0.0035583627510431836,False
8870,170,88,0.002192238972448696,False
8871,171,88,0.007471623609734479,False
8872,172,88,0.002414657447785054,False
8873,173,88,0.013972139764647375,False
8874,174,88,0.0017170106870823085,False
8875,175,88,0.004669985855498568,False
8876,176,88,0.0012485934404682427,False
8877,177,88,0.006694002737629028,False
8878,178,88,0.004427718228605381,False
8879,179,88,0.0017155701610877736,False
8880,180,88,0.007243423774013603,False
8881,181,88,0.0028743330703789867,False
8882,182,88,0.002735022510278321,False
8883,183,88,0.010928568834045837,False
8884,184,88,0.0019211418613550985,False
8885,185,88,0.006964295673695376,False
8886,186,88,0.003235197411696157,False
8887,187,88,0.002731008333884992,False
8888,188,88,0.00568974380232976,False
8889,189,88,0.0020971528944283,False
8890,190,88,0.0014913244009914673,False
8891,191,88,0.004653788955782056,False
8892,192,88,0.024085996574759995,True
8893,193,88,0.0033357195969172856,False
8894,194,88,0.004572129573740312,False
8895,195,88,0.0019864653288414803,False
8896,196,88,0.007787716709847715,False
8897,197,88,0.0031678288031788855,False
8898,198,88,0.0033579591731609675,False
8899,199,88,0.0029920913701139452,False
8900,100,89,0.09849388887603784,False
8901,101,89,0.004116013648363126,False
8902,102,89,0.003268350411302885,False
8903,103,89,0.0024923063485274145,False
8904,104,89,0.0019007828831400658,False
8905,105,89,0.009845201435414487,False
8906,106,89,0.006064066853737532,False
8907,107,89,0.0026813230661910104,False
8908,108,89,0.003826373818450638,False
8909,109,89,0.0015854264403087496,False
8910,110,89,0.0042990756319530015,False
8911,111,89,0.0026246714283963664,False
8912,112,89,0.002337188091315787,False
8913,113,89,0.007761521999386211,False
8914,114,89,0.00234448719438352,False
8915,115,89,0.01310695724241914,False
8916,116,89,0.0032559421776722293,False
8917,117,89,0.0032479034699595477,False
8918,118,89,0.00870308903084483,False
8919,119,89,0.06766823258753728,True
8920,120,89,0.0029506809575002733,False
8921,121,89,0.007780945915968602,False
8922,122,89,0.007827157397197701,False
8923,123,89,0.0026843756431534447,False
8924,124,89,0.005147424757546469,False
8925,125,89,0.0032871320952323852,False
8926,126,89,0.0039092457894016885,False
8927,127,89,0.002513630556963488,False
8928,128,89,0.005443137193198639,False
8929,129,89,0.0016690113661546955,False
8930,130,89,0.0063860820903466195,False
8931,131,89,0.012782436642892962,False
8932,132,89,0.002325252712390289,False
8933,133,89,0.006624505352069165,False
8934,134,89,0.00576530730169808,False
8935,135,89,0.0024787016611641714,False
8936,136,89,0.0029551239786897872,False
8937,137,89,0.008746181367609266,False
8938,138,89,0.004670559060536365,False
8939,139,89,0.005457214583060758,False
8940,140,89,0.006026754726757291,False
8941,141,89,0.006649381689286206,False
8942,142,89,0.0740725646571539,True
8943,143,89,0.0018312598461259725,False
8944,144,89,0.001572092991481844,False
8945,145,89,0.004832296821039573,False
8946,146,89,0.006026080807993892,False
8947,147,89,0.03265787312871182,False
8948,148,89,0.004130089008456536,False
8949,149,89,0.0046849697973902924,False
8950,150,89,0.014682866907342227,False
8951,151,89,0.005134986821909685,False
8952,152,89,0.02713545136030401,False
8953,153,89,0.0034171703111634333,False
8954,154,89,0.005923601376314897,False
8955,155,89,0.002391353400502673,False
8956,156,89,0.004574755199754414,False
8957,157,89,0.005993821496676912,False
8958,158,89,0.004791028946382244,False
8959,159,89,0.004985086317118291,False
8960,160,89,0.0024578010838105435,False
8961,161,89,0.008383177468473836,False
8962,162,89,0.001219067663336992,False
8963,163,89,0.002061414124847887,False
8964,164,89,0.0012676276687805105,False
8965,165,89,0.0016299916332790868,False
8966,166,89,0.004993741299996414,False
8967,167,89,0.002258881185440383,False
8968,168,89,0.0051792889703795785,False
8969,169,89,0.0014471535607337028,False
8970,170,89,0.008233367471232926,False
8971,171,89,0.15701618427913017,True
8972,172,89,0.0026084148518920975,False
8973,173,89,0.004873785624752186,False
8974,174,89,0.0012342059713495177,False
8975,175,89,0.005589235446716938,False
8976,176,89,0.01366650909897556,False
8977,177,89,0.023601972538252865,False
8978,178,89,0.011665591442537109,False
8979,179,89,0.003721565860964684,False
8980,180,89,0.011769041586552828,False
8981,181,89,0.0018889670869286614,False
8982,182,89,0.016360677807693114,False
8983,183,89,0.005541826009658069,False
8984,184,89,0.011318207554201312,False
8985,185,89,0.011719472306647216,False
8986,186,89,0.0043248623467679196,False
8987,187,89,0.017134051420076755,False
8988,188,89,0.012344474980986177,False
8989,189,89,0.003229087288974611,False
8990,190,89,0.0008065242528912189,False
8991,191,89,0.00873612726417692,False
8992,192,89,0.0009092399097201977,False
8993,193,89,0.016609842460988927,False
8994,194,89,0.0010872539934574383,False
8995,195,89,0.011913890293395268,False
8996,196,89,0.0012916108784442474,False
8997,197,89,0.0039206747344973664,False
8998,198,89,0.004683135324844772,False
8999,199,89,0.001192279010813518,False
9000,100,90,0.010881324474310559,False
9001,101,90,0.011977362519335564,False
9002,102,90,0.005501060238906832,False
9003,103,90,0.002604730373268454,False
9004,104,90,0.003903616788878093,False
9005,105,90,0.013159090985956625,False
9006,106,90,0.001159224428813942,False
9007,107,90,0.003942512235021122,False
9008,108,90,0.002127103219356077,False
9009,109,90,0.0009363311301619027,False
9010,110,90,0.0010441098712011569,False
9011,111,90,0.00216354487593193,False
9012,112,90,0.003658148494278896,False
9013,113,90,0.001530170249318349,False
9014,114,90,0.01785292021241218,False
9015,115,90,0.004804518919322865,False
9016,116,90,0.0028530054404598366,False
9017,117,90,0.29138517707954326,True
9018,118,90,0.028781840171015725,True
9019,119,90,0.012550784111531018,False
9020,120,90,0.004264902866835373,False
9021,121,90,0.002814578049454914,False
9022,122,90,0.010027116405588345,False
9023,123,90,0.005384417478207143,False
9024,124,90,0.0056747053778828434,False
9025,125,90,0.00124196492224641,False
9026,126,90,0.018672936032928314,True
9027,127,90,0.008930800283936592,False
9028,128,90,0.002606181455135008,False
9029,129,90,0.005921627265112844,False
9030,130,90,0.0036311533682846513,False
9031,131,90,0.007280071369095312,False
9032,132,90,0.0011758047275819284,False
9033,133,90,0.007220543551638414,False
9034,134,90,0.0038133813031823722,False
9035,135,90,0.0028422595810869956,False
9036,136,90,0.00266902509441798,False
9037,137,90,0.0018437950675836542,False
9038,138,90,0.03520392124265911,False
9039,139,90,0.0025654797143024512,False
9040,140,90,0.0024828004908409333,False
9041,141,90,0.03335785487396044,False
9042,142,90,0.0015445661898901705,False
9043,143,90,0.005071295626241006,False
9044,144,90,0.003741379977582841,False
9045,145,90,0.0035923607829715515,False
9046,146,90,0.004053627808250055,False
9047,147,90,0.0015101566441535592,False
9048,148,90,0.0031291186419427734,False
9049,149,90,0.00484215044424832,False
9050,150,90,0.0021415828801009404,False
9051,151,90,0.0022081365279645686,False
9052,152,90,0.002980991720557376,False
9053,153,90,0.003311104986047132,False
9054,154,90,0.010448864203689815,False
9055,155,90,0.005991205305368562,False
9056,156,90,0.0041225098419837855,False
9057,157,90,0.0022553754288926918,False
9058,158,90,0.20572709569757175,True
9059,159,90,0.0016109939553842754,False
9060,160,90,0.0042235366889647906,False
9061,161,90,0.010348420165783185,False
9062,162,90,0.0009914042838285084,False
9063,163,90,0.005828596242738056,False
9064,164,90,0.001857545699526921,False
9065,165,90,0.003506462055591721,False
9066,166,90,0.0013985540801188213,False
9067,167,90,0.0021617575653675334,False
9068,168,90,0.0049363378331419286,False
9069,169,90,0.002393519379753091,False
9070,170,90,0.004147266299187962,False
9071,171,90,0.0071196215562301214,False
9072,172,90,0.0025041706633215917,False
9073,173,90,0.03214440721625126,False
9074,174,90,0.0039024456149335217,False
9075,175,90,0.028974065928842756,False
9076,176,90,0.002221019153819962,False
9077,177,90,0.002273732649176481,False
9078,178,90,0.002732001894467813,False
9079,179,90,0.013258707145345135,False
9080,180,90,0.006406225756063446,False
9081,181,90,0.001455125407934837,False
9082,182,90,0.0020763201459718912,False
9083,183,90,0.0047929466312847885,False
9084,184,90,0.001741286953156202,False
9085,185,90,0.007177276959855431,False
9086,186,90,0.0011104507868899816,False
9087,187,90,0.003540326799336764,False
9088,188,90,0.007962945115337686,False
9089,189,90,0.0032364196226827924,False
9090,190,90,0.0021157065963079485,False
9091,191,90,0.0015516921825145234,False
9092,192,90,0.0128323859507136,False
9093,193,90,0.0036415311318433096,False
9094,194,90,0.0036045455066206376,False
9095,195,90,0.001983662336626837,False
9096,196,90,0.0014664630358062264,False
9097,197,90,0.008303327398475682,False
9098,198,90,0.1084256281204941,True
9099,199,90,0.00471995495512077,False
9100,100,91,0.0028602411297874047,False
9101,101,91,0.0029166659160950394,False
9102,102,91,0.002282653689504399,False
9103,103,91,0.013346956925528872,False
9104,104,91,0.006724089370285503,False
9105,105,91,0.008765794126138005,False
9106,106,91,0.0047204017314157725,False
9107,107,91,0.001634862766419645,False
9108,108,91,0.009083913705753453,False
9109,109,91,0.0015524574506243657,False
9110,110,91,0.004479049042100364,False
9111,111,91,0.006285488146334501,False
9112,112,91,0.172096628951047,True
9113,113,91,0.0010140606939796812,False
9114,114,91,0.0035965892828754087,False
9115,115,91,0.002061731053475309,False
9116,116,91,0.003951472689145087,False
9117,117,91,0.01464020271410465,False
