,G_ID,TF_ID,W_pred,class
8044,144,80,0.009400067436075087,False
8045,145,80,0.00035245300432378815,False
8046,146,80,0.002437793357749685,False
8047,147,80,0.008162925630000836,False
8048,148,80,0.045067378821564814,True
8049,149,80,0.016815590213057428,False
8050,150,80,0.00609846581339349,False
8051,151,80,0.0003031156441690552,False
8052,152,80,0.023710498316236218,False
8053,153,80,0.0011646690055078573,False
8054,154,80,0.007381088701956274,False
8055,155,80,0.010549039886420896,False
8056,156,80,0.0057751625707226925,False
8057,157,80,0.010625548037146652,False
8058,158,80,0.008659041833060911,False
8059,159,80,0.019851070922710063,False
8060,160,80,0.004601607629220531,False
8061,161,80,0.0038539668581255414,False
8062,162,80,0.0012519982790313872,False
8063,163,80,0.01735820843944061,False
8064,164,80,0.001344052723640765,False
8065,165,80,0.002391819679245149,False
8066,166,80,0.0034815186560291232,False
8067,167,80,0.01438353704361712,False
8068,168,80,0.0030064491650531305,False
8069,169,80,0.005403463362914984,False
8070,170,80,0.010931943165755598,False
8071,171,80,0.00182493828886357,False
8072,172,80,0.0028058914620690567,False
8073,173,80,0.014503353094087486,False
8074,174,80,0.028719287574035964,False
8075,175,80,0.04310329942874608,False
8076,176,80,0.011761455551291145,False
8077,177,80,0.010427846127159336,False
8078,178,80,0.004902553518764358,False
8079,179,80,0.007124215169250924,False
8080,180,80,0.002151024566602196,False
8081,181,80,0.018963748723978227,False
8082,182,80,0.0058408492782730725,False
8083,183,80,0.014343295945849828,False
8084,184,80,7.290727951826487e-05,False
8085,185,80,0.0009602413497705033,False
8086,186,80,0.0025061305637596315,False
8087,187,80,0.0006972119953968767,False
8088,188,80,0.014338073702361004,False
8089,189,80,0.005607027128416899,False
8090,190,80,0.001730733648986125,False
8091,191,80,0.02642518368484488,False
8092,192,80,0.004529489406468179,False
8093,193,80,0.009008806444470243,False
8094,194,80,1.1136240415029369e-05,False
8095,195,80,0.0012972059514750446,False
8096,196,80,8.489584745892875e-05,False
8097,197,80,0.021419858644868284,False
8098,198,80,0.01834309489583092,False
8099,199,80,0.014645894989835578,False
8100,100,81,0.03220782635978019,False
8101,101,81,0.00065414357613769,False
8102,102,81,0.0033957090639803182,False
8103,103,81,0.0023902915982717903,False
8104,104,81,0.015702661637140368,False
8105,105,81,0.0017042554151153518,False
8106,106,81,0.001838433107885975,False
8107,107,81,0.0016786275264878312,False
8108,108,81,0.0037910464156124955,False
8109,109,81,0.006862761944263519,False
8110,110,81,0.006312134829873135,False
8111,111,81,0.0009454803430589577,False
8112,112,81,0.006302123945173427,False
8113,113,81,0.004489682260476563,False
8114,114,81,0.021072569261438693,False
8115,115,81,0.0017920094881867222,False
8116,116,81,0.016029929662755637,False
8117,117,81,0.0016896575693276408,False
8118,118,81,0.0003569673126009238,False
8119,119,81,0.00034943641679186237,False
8120,120,81,0.011162217954966571,False
8121,121,81,0.07424032607855426,False
8122,122,81,0.0018577319066493652,False
8123,123,81,0.00012794849898448659,False
8124,124,81,0.001219704528524909,False
8125,125,81,0.004356453426319092,False
8126,126,81,0.3383238978032335,True
8127,127,81,0.004854110514017424,False
8128,128,81,2.7569860387153948e-05,False
8129,129,81,0.00122710903798047,False
8130,130,81,0.032551193803000984,False
8131,131,81,0.0049366757994436265,False
8132,132,81,0.0020880481551981715,False
8133,133,81,0.0079950322978592,False
8134,134,81,0.0033049830572115806,False
8135,135,81,0.009350416296230213,False
8136,136,81,0.00378245737151464,False
8137,137,81,0.012624242287061238,False
8138,138,81,3.20003105854651e-05,False
8139,139,81,0.042014461250722085,False
8140,140,81,0.0015220499191160824,False
8141,141,81,0.015157280373908037,False
8142,142,81,0.0020262779166176324,False
8143,143,81,0.40115375182794033,True
8144,144,81,0.007925082335762515,False
8145,145,81,0.0010718683964211146,False
8146,146,81,0.0020411321041054874,False
8147,147,81,0.011753342891748085,False
8148,148,81,0.008703434211459724,False
8149,149,81,0.007124719146260233,False
8150,150,81,0.004871340457125926,False
8151,151,81,0.009881112462420974,False
8152,152,81,0.0012452655724529559,False
8153,153,81,0.009500660966125346,False
8154,154,81,0.0005714000649961946,False
8155,155,81,0.07096699573116767,False
8156,156,81,0.005656345893375441,False
8157,157,81,0.0011855250687598999,False
8158,158,81,0.01118942274228776,False
8159,159,81,0.00038555589495466186,False
8160,160,81,0.017202760355020295,False
8161,161,81,0.004044992380900826,False
8162,162,81,0.022149516674001456,False
8163,163,81,0.0007641095784034481,False
8164,164,81,0.004355059648654294,False
8165,165,81,0.015383899830931923,False
8166,166,81,0.02366122559031525,False
8167,167,81,0.005832727216954353,False
8168,168,81,0.001155160628188781,False
8169,169,81,0.02190406254811818,False
8170,170,81,0.013464382861118982,False
8171,171,81,0.0007783069530327333,False
8172,172,81,0.008020720949069913,False
8173,173,81,0.0013534577150260715,False
8174,174,81,0.00015653732500952583,False
8175,175,81,0.015880203372549848,False
8176,176,81,0.013663533752854163,False
8177,177,81,0.00775138455041879,False
8178,178,81,0.0009493924483399765,True
8179,179,81,0.0013853525761936508,False
8180,180,81,0.0014474250470969023,False
8181,181,81,0.004394086090085183,False
8182,182,81,0.04794279503942275,False
8183,183,81,0.00010200398099443653,False
8184,184,81,0.00013561117572263832,False
8185,185,81,0.0014424814304125613,False
8186,186,81,0.0035617870471323417,False
8187,187,81,0.0037681598697192286,False
8188,188,81,0.02677322836389822,False
8189,189,81,0.0009235320859524692,False
8190,190,81,0.0013827260343738975,False
8191,191,81,0.018045784992911974,False
8192,192,81,0.01822093908840736,False
8193,193,81,0.014408201302468948,False
8194,194,81,0.014899107425051294,False
8195,195,81,0.001511524972680348,False
8196,196,81,0.00043149829967886543,False
8197,197,81,0.0014810564097335727,False
8198,198,81,0.08507269302733103,True
8199,199,81,0.0035757907534272907,False
8200,100,82,0.0026083044950890454,False
8201,101,82,0.0034579368839415155,False
8202,102,82,0.0078966349665458,False
8203,103,82,0.00018587670455324476,False
8204,104,82,0.0017615614480599217,False
8205,105,82,0.0008070907528629194,False
8206,106,82,0.010110884594198934,False
8207,107,82,0.0010670326584694665,False
8208,108,82,0.003127423619402557,False
8209,109,82,0.012715005861518023,False
8210,110,82,0.01204067011879272,False
8211,111,82,0.0013529417723851184,False
8212,112,82,0.010352900922086863,False
8213,113,82,0.006337052990330514,False
8214,114,82,0.00762920081910209,False
8215,115,82,0.004844533195826098,False
8216,116,82,0.033598865072740666,False
8217,117,82,0.01930291629288737,False
8218,118,82,0.005610867555994527,True
8219,119,82,0.00045141140727410775,False
8220,120,82,0.0051915871205232425,False
8221,121,82,0.03281343037066662,False
8222,122,82,0.00020980283803619898,False
8223,123,82,0.014840938226521943,False
8224,124,82,0.001788509711964216,False
8225,125,82,0.005794121130039116,False
8226,126,82,0.009997157600893892,False
8227,127,82,0.0012792586964879434,False
8228,128,82,0.01040255149050454,False
8229,129,82,0.03275158108689852,False
8230,130,82,0.0016171697336809134,False
8231,131,82,0.00586627838082727,False
8232,132,82,0.029769725405359333,False
8233,133,82,0.000721955339315633,False
8234,134,82,0.0023308208352942465,False
8235,135,82,0.00476607502715982,False
8236,136,82,0.01480889278746443,False
8237,137,82,0.028407118840986192,False
8238,138,82,0.004993709380787398,False
8239,139,82,0.12975635728152599,True
8240,140,82,0.029771315492549393,False
8241,141,82,0.0050488591273112225,False
8242,142,82,0.005256629220606545,False
8243,143,82,0.07247173722597221,False
8244,144,82,0.0001573671055308583,False
8245,145,82,0.004360969298281625,False
8246,146,82,0.03171280619700131,False
8247,147,82,0.002086676787315368,False
8248,148,82,0.042558323185628695,False
8249,149,82,0.006482466604281426,False
8250,150,82,0.005904010603010174,False
8251,151,82,2.918708618616206e-05,False
8252,152,82,0.0048376221625196555,False
8253,153,82,0.03455077283981949,False
8254,154,82,0.024006961245815993,False
8255,155,82,0.002522131544078902,False
8256,156,82,0.0044129815664879805,False
8257,157,82,0.03377318434511557,False
8258,158,82,0.059533588587989385,True
8259,159,82,0.005522769035004739,False
8260,160,82,0.004290322402669956,False
8261,161,82,0.0022249551608817804,False
8262,162,82,0.0033702416791914734,False
8263,163,82,0.0009157493215406852,False
8264,164,82,0.010665793047103675,False
8265,165,82,0.037168242456770605,False
8266,166,82,0.014003145797389416,False
8267,167,82,0.0010422124615047184,False
8268,168,82,0.45797596409481023,True
8269,169,82,0.004482762600470094,False
8270,170,82,0.048946132306212184,False
8271,171,82,0.006756195539197131,False
8272,172,82,0.000561339138894634,False
8273,173,82,0.005668802082309153,False
8274,174,82,0.313662866696201,True
8275,175,82,0.08033568054552051,True
8276,176,82,0.00212570076963087,False
8277,177,82,0.004036189322416003,False
8278,178,82,0.003204145698166996,False
8279,179,82,0.012778218407841777,False
8280,180,82,0.025870684462393535,False
8281,181,82,0.0013225639999391117,False
8282,182,82,0.001067038924738415,False
8283,183,82,0.006940495284815548,False
8284,184,82,0.0015957119850461446,False
8285,185,82,0.015510806223012812,False
8286,186,82,0.0008234517423406258,False
8287,187,82,0.004564699793854462,False
8288,188,82,0.01100619367901785,False
8289,189,82,0.022950131926994213,False
8290,190,82,0.001259218701787024,True
8291,191,82,0.0018107733830290572,False
8292,192,82,0.00170426150194882,False
8293,193,82,0.00553936466036532,False
8294,194,82,0.006164360821654558,False
8295,195,82,0.025666367706866543,False
8296,196,82,0.0035595045152944367,False
8297,197,82,0.007779284760728221,False
8298,198,82,0.012596793535769701,False
8299,199,82,0.005090071979217764,False
8300,100,83,0.022934667916600596,True
8301,101,83,0.008860708137495342,False
8302,102,83,0.011348530645643652,False
8303,103,83,0.02634330028347502,False
8304,104,83,0.0763436347199904,False
8305,105,83,8.287684482738101e-05,False
8306,106,83,0.04689767386594938,True
8307,107,83,0.007761006551098455,False
8308,108,83,0.005835033666768038,False
8309,109,83,0.009942651580827548,False
8310,110,83,0.011331111728584635,False
8311,111,83,0.008750369931447472,False
8312,112,83,0.013922806727855596,False
8313,113,83,0.3831018241775847,True
8314,114,83,0.0037275988665781434,False
8315,115,83,0.0012713042800206042,False
8316,116,83,0.0020222258986823385,False
8317,117,83,0.017391879035851713,False
8318,118,83,0.002186073001580509,False
8319,119,83,0.03210040189828029,False
8320,120,83,8.946189827603658e-05,False
8321,121,83,0.0037125676859618264,False
8322,122,83,0.009032911686491896,False
8323,123,83,0.0052210370863525505,False
8324,124,83,0.0002476211345830965,False
8325,125,83,0.0018341205158368826,False
8326,126,83,0.015040999800280105,False
8327,127,83,0.004866336917622509,False
8328,128,83,0.0008206111476499061,False
8329,129,83,0.2953636360541056,True
8330,130,83,0.035094518505242624,False
8331,131,83,0.002442746025722316,False
8332,132,83,0.0018777601983301008,False
8333,133,83,0.01416625119006824,False
8334,134,83,0.009114636611326431,False
8335,135,83,0.002719171830707315,False
8336,136,83,0.016809822048646672,False
8337,137,83,0.14336304613771897,True
8338,138,83,0.001232199086612224,False
8339,139,83,0.005144999769849307,False
8340,140,83,0.0018823577735275678,False
8341,141,83,0.004774724552013379,False
8342,142,83,0.01047264725831012,False
8343,143,83,0.020471916809009547,False
8344,144,83,0.010351965381951095,False
8345,145,83,0.07250785374415891,False
8346,146,83,0.007471971519255831,False
8347,147,83,0.0005659177327656121,False
8348,148,83,0.0013570814870983812,False
8349,149,83,0.022629362534905925,False
8350,150,83,0.0034568541680210147,False
8351,151,83,0.0023903247302745133,False
8352,152,83,0.01003495514164835,True
8353,153,83,0.0008676138780150843,False
8354,154,83,0.003628143394525763,False
8355,155,83,0.01121588604110423,False
8356,156,83,0.014574508420259395,False
8357,157,83,0.0017820909029420504,False
8358,158,83,0.0035583300414260594,False
8359,159,83,0.005852000707331808,False
8360,160,83,0.018117082543700105,False
8361,161,83,0.003414115297600548,False
8362,162,83,0.009011904213785383,False
8363,163,83,0.002242082005331479,False
8364,164,83,0.004251260391650827,False
8365,165,83,7.941028348218308e-05,False
8366,166,83,0.008013557380202697,False
8367,167,83,0.0006797192275328612,False
8368,168,83,0.002336766966135353,False
8369,169,83,0.001079674704926331,False
8370,170,83,0.0010130733770829425,False
8371,171,83,0.04897844462732394,False
8372,172,83,0.05715524979517627,False
8373,173,83,0.026082269178474102,False
8374,174,83,0.004650573964290673,False
8375,175,83,0.0040149608369366265,False
8376,176,83,0.00019146672491197235,False
8377,177,83,0.038834968617714655,False
8378,178,83,0.004066044932517884,False
8379,179,83,0.02452209765888756,False
8380,180,83,0.0023968193703717776,False
8381,181,83,0.0025627202868780106,False
8382,182,83,0.0013501708872173516,False
8383,183,83,0.002768885865152326,False
8384,184,83,0.015775167420409374,False
8385,185,83,0.014754756799536946,False
8386,186,83,2.735996357341052e-05,False
8387,187,83,0.32698018101516224,True
8388,188,83,0.00044628841819203887,False
8389,189,83,0.008379293635858152,False
8390,190,83,0.0011367847847314515,False
8391,191,83,0.02180838740180616,False
8392,192,83,0.006154635163176706,False
8393,193,83,0.0010741393384594599,False
8394,194,83,0.00012199636135217125,False
8395,195,83,0.007208640954696321,False
8396,196,83,0.0031041363809344376,False
8397,197,83,0.006965605018044718,False
8398,198,83,0.20864042507105485,True
8399,199,83,0.00018672971426162685,False
8400,100,84,0.003436765399892603,False
8401,101,84,0.0017146403577317296,False
8402,102,84,0.0016050926335695723,False
8403,103,84,0.010619299952365067,False
8404,104,84,0.0021282240278515372,False
8405,105,84,0.000833925670179602,False
8406,106,84,0.06545821954864466,True
8407,107,84,0.012513122089916577,False
8408,108,84,0.005358838568141864,False
8409,109,84,0.00046528936741205014,False
8410,110,84,0.001550383887996183,False
8411,111,84,0.012983998776120822,False
8412,112,84,0.003968574424575595,False
8413,113,84,0.01762342929602195,False
8414,114,84,0.006065680886275647,False
8415,115,84,0.008545910315319703,False
8416,116,84,0.06454055150849071,False
8417,117,84,0.006254542019411954,False
8418,118,84,0.013773648124722617,False
8419,119,84,0.0033233041357258884,False
8420,120,84,0.002557464276238661,False
8421,121,84,0.0036519642690112488,False
8422,122,84,0.01039189940707117,False
8423,123,84,0.007212344138674612,False
8424,124,84,0.0014783774608041124,False
8425,125,84,0.0022171069708874637,False
8426,126,84,0.0023639950881432477,False
8427,127,84,0.00023518660664455086,False
8428,128,84,0.005355296593579605,False
8429,129,84,0.0030081419506124223,False
8430,130,84,0.017686494741079587,False
8431,131,84,0.0014170561101169519,False
8432,132,84,0.1651448538783105,True
8433,133,84,0.004479965051419692,False
8434,134,84,0.044028782059473685,False
