,G_ID,TF_ID,W_pred,class
8224,124,82,0.002606105125561007,0.0
8225,125,82,0.00374781015267028,0.0
8226,126,82,0.012500225151575652,0.0
8227,127,82,0.003298954517218988,0.0
8228,128,82,0.0056907218266663735,0.0
8229,129,82,0.00679112062236698,0.0
8230,130,82,0.0046481149164329,0.0
8231,131,82,0.004437488632659965,0.0
8232,132,82,0.011136307831203866,0.0
8233,133,82,0.00531987960342439,0.0
8234,134,82,0.0018220108885303905,0.0
8235,135,82,0.0035865548268853493,0.0
8236,136,82,0.012252745347551185,0.0
8237,137,82,0.005731823679901815,0.0
8238,138,82,0.0044651715845470275,0.0
8239,139,82,0.08743717373024605,1.0
8240,140,82,0.004935689068298156,0.0
8241,141,82,0.003320051156533978,0.0
8242,142,82,0.002032876173093931,0.0
8243,143,82,0.034298306181729084,0.0
8244,144,82,0.003340901144664521,0.0
8245,145,82,0.0027636794858194274,0.0
8246,146,82,0.007332338492678598,0.0
8247,147,82,0.0064795960507012616,0.0
8248,148,82,0.013940578003295071,0.0
8249,149,82,0.005846873313045933,0.0
8250,150,82,0.0037577298049449085,0.0
8251,151,82,0.002518585987821516,0.0
8252,152,82,0.004439652124101982,0.0
8253,153,82,0.01322880671630868,0.0
8254,154,82,0.02277150202078532,0.0
8255,155,82,0.006048889263278898,0.0
8256,156,82,0.0060234208548711424,0.0
8257,157,82,0.03293081130413688,0.0
8258,158,82,0.00884340054817462,1.0
8259,159,82,0.004372399683275498,0.0
8260,160,82,0.006218405840375075,0.0
8261,161,82,0.001993886550462606,0.0
8262,162,82,0.001764906734808632,0.0
8263,163,82,0.0035847006815877876,0.0
8264,164,82,0.0022204824799964226,0.0
8265,165,82,0.004749723022997725,0.0
8266,166,82,0.003234705931558026,0.0
8267,167,82,0.0023395678116978806,0.0
8268,168,82,0.3078592172223671,1.0
8269,169,82,0.002715677689060805,0.0
8270,170,82,0.010811726203652757,0.0
8271,171,82,0.00294602255196649,0.0
8272,172,82,0.005973269299496274,0.0
8273,173,82,0.0025338110911301316,0.0
8274,174,82,0.1525535325033619,1.0
8275,175,82,0.035078737657645825,1.0
8276,176,82,0.0050518324975186895,0.0
8277,177,82,0.006241281198611998,0.0
8278,178,82,0.004831245520054118,0.0
8279,179,82,0.010918728367553508,0.0
8280,180,82,0.0054346058327035,0.0
8281,181,82,0.0033635258641624677,0.0
8282,182,82,0.004926576344093338,0.0
8283,183,82,0.0033660158142795834,0.0
8284,184,82,0.0015772282627446645,0.0
8285,185,82,0.008041104287717359,0.0
8286,186,82,0.0028328741520551714,0.0
8287,187,82,0.004356766129796676,0.0
8288,188,82,0.011200648568203747,0.0
8289,189,82,0.012604511986269985,0.0
8290,190,82,0.004399921369414046,1.0
8291,191,82,0.00384168923783598,0.0
8292,192,82,0.003084150281038715,0.0
8293,193,82,0.006371706277036873,0.0
8294,194,82,0.003995468026563575,0.0
8295,195,82,0.004536016825921253,0.0
8296,196,82,0.003795068537930079,0.0
8297,197,82,0.00793832474793675,0.0
8298,198,82,0.00378997272313038,0.0
8299,199,82,0.006234704642090723,0.0
8300,100,83,0.008409480095227993,1.0
8301,101,83,0.0019988463262940715,0.0
8302,102,83,0.009761240765378742,0.0
8303,103,83,0.007980560400940494,0.0
8304,104,83,0.054573959555064354,0.0
8305,105,83,0.004212751684997104,0.0
8306,106,83,0.03333109216941426,1.0
8307,107,83,0.010045490316472859,0.0
8308,108,83,0.0057255626751428835,0.0
8309,109,83,0.0018659582895307948,0.0
8310,110,83,0.016353291549806317,0.0
8311,111,83,0.006880517770057017,0.0
8312,112,83,0.003832668827615412,0.0
8313,113,83,0.32333993121860655,1.0
8314,114,83,0.005835735762486292,0.0
8315,115,83,0.0026829892871305014,0.0
8316,116,83,0.006978011435903872,0.0
8317,117,83,0.013832746028449649,0.0
8318,118,83,0.0029285944754354224,0.0
8319,119,83,0.01379394723286856,0.0
8320,120,83,0.0032157675521598582,0.0
8321,121,83,0.0025042001347106934,0.0
8322,122,83,0.007328623460802421,0.0
8323,123,83,0.0022656633256405573,0.0
8324,124,83,0.00899928385223945,0.0
8325,125,83,0.0015086020798387766,0.0
8326,126,83,0.016024235953133105,0.0
8327,127,83,0.005047606049452406,0.0
8328,128,83,0.002930027072350896,0.0
8329,129,83,0.14163859865743447,1.0
8330,130,83,0.008833043840438723,0.0
8331,131,83,0.003295953394050125,0.0
8332,132,83,0.004539522645472783,0.0
8333,133,83,0.0032059187309035763,0.0
8334,134,83,0.0038399530312946887,0.0
8335,135,83,0.006953304577802926,0.0
8336,136,83,0.00320968968404588,0.0
8337,137,83,0.11808618781651278,1.0
8338,138,83,0.003626992239608278,0.0
8339,139,83,0.0041068668811427836,0.0
8340,140,83,0.003920526102800198,0.0
8341,141,83,0.003172731969710753,0.0
8342,142,83,0.009578161098685471,0.0
8343,143,83,0.004165256259002746,0.0
8344,144,83,0.004471928778730336,0.0
8345,145,83,0.04629964679933074,0.0
8346,146,83,0.005714705757308083,0.0
8347,147,83,0.0034388150022663035,0.0
8348,148,83,0.009553765250466877,0.0
8349,149,83,0.020182930198535315,0.0
8350,150,83,0.004768000293840361,0.0
8351,151,83,0.003721127386568522,0.0
8352,152,83,0.007419053873991511,1.0
8353,153,83,0.003431059806835764,0.0
8354,154,83,0.00494011298829373,0.0
8355,155,83,0.0035224043578431013,0.0
8356,156,83,0.004479044563116846,0.0
8357,157,83,0.003499340422403079,0.0
8358,158,83,0.002113664105771103,0.0
8359,159,83,0.0023835602639004803,0.0
8360,160,83,0.00696434025491884,0.0
8361,161,83,0.004816179490823768,0.0
8362,162,83,0.0027044427508601363,0.0
8363,163,83,0.004317988997887064,0.0
8364,164,83,0.0055872739731572625,0.0
8365,165,83,0.0035210369064537523,0.0
8366,166,83,0.0051842432610188565,0.0
8367,167,83,0.003492113888816945,0.0
8368,168,83,0.002714523648760968,0.0
8369,169,83,0.010137693525991172,0.0
8370,170,83,0.003859349152523783,0.0
8371,171,83,0.025806814813239695,0.0
8372,172,83,0.010244960427489404,0.0
8373,173,83,0.009600185351546808,0.0
8374,174,83,0.002896384218680773,0.0
8375,175,83,0.0054441311226454915,0.0
8376,176,83,0.003648878467679432,0.0
8377,177,83,0.006576769867888324,0.0
8378,178,83,0.003946274362339202,0.0
8379,179,83,0.008593693636337546,0.0
8380,180,83,0.0020620628014968554,0.0
8381,181,83,0.0033502197801759106,0.0
8382,182,83,0.005750759467438211,0.0
8383,183,83,0.0022644575135989738,0.0
8384,184,83,0.005000164981302611,0.0
8385,185,83,0.007151249797861002,0.0
8386,186,83,0.0031733298519372464,0.0
8387,187,83,0.2194447325142258,1.0
8388,188,83,0.0019542372354687315,0.0
8389,189,83,0.008098421430264922,0.0
8390,190,83,0.002143771979356387,0.0
8391,191,83,0.006559718041378803,0.0
8392,192,83,0.004096085764403358,0.0
8393,193,83,0.0034666914407168632,0.0
8394,194,83,0.0017293045123701,0.0
8395,195,83,0.005153795157580903,0.0
8396,196,83,0.006854476389881169,0.0
8397,197,83,0.006256632425674548,0.0
8398,198,83,0.06870206606735615,1.0
8399,199,83,0.004246964715966696,0.0
8400,100,84,0.007430517390424518,0.0
8401,101,84,0.0026182671953219397,0.0
8402,102,84,0.004036644126037363,0.0
8403,103,84,0.003589394484512272,0.0
8404,104,84,0.006440002835847224,0.0
8405,105,84,0.004824394543921369,0.0
8406,106,84,0.037882379254560596,1.0
8407,107,84,0.009817781899693727,0.0
8408,108,84,0.004477023758303569,0.0
8409,109,84,0.0018292654229388383,0.0
8410,110,84,0.0034756943359196667,0.0
8411,111,84,0.0030592294761733127,0.0
8412,112,84,0.005301251422414329,0.0
8413,113,84,0.00719500829868009,0.0
8414,114,84,0.0054165421205495026,0.0
8415,115,84,0.003725766350134274,0.0
8416,116,84,0.026696934629091437,0.0
8417,117,84,0.0045097601787116555,0.0
8418,118,84,0.007240910043478654,0.0
8419,119,84,0.011433571710076851,0.0
8420,120,84,0.0029087221604073127,0.0
8421,121,84,0.003439781156258922,0.0
8422,122,84,0.0056295510332122515,0.0
8423,123,84,0.0031716353858027638,0.0
8424,124,84,0.004066111745553384,0.0
8425,125,84,0.002377004767159315,0.0
8426,126,84,0.004276844767529804,0.0
8427,127,84,0.004352684915431486,0.0
8428,128,84,0.0042147799008283885,0.0
8429,129,84,0.002859202757208761,0.0
8430,130,84,0.019496827246739012,0.0
8431,131,84,0.0027285550706561204,0.0
8432,132,84,0.05999134228085152,1.0
8433,133,84,0.00210811126566157,0.0
8434,134,84,0.017150413755022027,0.0
8435,135,84,0.02731043352526956,0.0
8436,136,84,0.012715102408009557,0.0
8437,137,84,0.002440218382924494,0.0
8438,138,84,0.05349550875742254,0.0
8439,139,84,0.004893509911335997,0.0
8440,140,84,0.006103357068376846,0.0
8441,141,84,0.006151838569064434,0.0
8442,142,84,0.002658396976839159,1.0
8443,143,84,0.0014533250455393027,0.0
8444,144,84,0.022819730894586793,0.0
8445,145,84,0.004179402961769538,0.0
8446,146,84,0.010250335142793115,0.0
8447,147,84,0.022296928802568994,0.0
8448,148,84,0.0043736094132571434,0.0
8449,149,84,0.00895944195305752,0.0
8450,150,84,0.00276895459877151,0.0
8451,151,84,0.004678988984607823,0.0
8452,152,84,0.0023951833672821925,0.0
8453,153,84,0.005760661438772867,0.0
8454,154,84,0.005468413033095165,0.0
8455,155,84,0.005649498866565614,0.0
8456,156,84,0.00867997826422796,0.0
8457,157,84,0.008709069023943593,0.0
8458,158,84,0.0024757112862972947,0.0
8459,159,84,0.01614600652480348,0.0
8460,160,84,0.006100583563956291,0.0
8461,161,84,0.003148099206229902,0.0
8462,162,84,0.3124572167259151,1.0
8463,163,84,0.006571157101506777,0.0
8464,164,84,0.0055774745125721946,0.0
8465,165,84,0.0027982628466682214,0.0
8466,166,84,0.008220880369663229,0.0
8467,167,84,0.005905527592005128,0.0
8468,168,84,0.0020635139203917215,0.0
8469,169,84,0.0021616972019993987,0.0
8470,170,84,0.004255652990571117,0.0
8471,171,84,0.006706798460150987,0.0
8472,172,84,0.005171093259138808,0.0
8473,173,84,0.006141212429119439,0.0
8474,174,84,0.0040246613874077965,0.0
8475,175,84,0.0031211448044430046,0.0
8476,176,84,0.004098924456844689,0.0
8477,177,84,0.00248232975311254,0.0
8478,178,84,0.006244742067584774,0.0
8479,179,84,0.007993520152392885,0.0
8480,180,84,0.005671024468216982,0.0
8481,181,84,0.008802280842372081,0.0
8482,182,84,0.0031402148894554283,0.0
8483,183,84,0.008259655134160007,0.0
8484,184,84,0.00406670245403086,0.0
8485,185,84,0.03357317971726535,0.0
8486,186,84,0.1948378095821811,1.0
8487,187,84,0.0028874117268309412,0.0
8488,188,84,0.003002612760122462,0.0
8489,189,84,0.004918168986453962,0.0
8490,190,84,0.003154023293480652,0.0
8491,191,84,0.013975809529772605,0.0
8492,192,84,0.006433145535985798,0.0
8493,193,84,0.004863542815165038,0.0
8494,194,84,0.0017125214460665145,0.0
8495,195,84,0.004778416118498633,0.0
8496,196,84,0.0034268341050853017,0.0
8497,197,84,0.004642454229891011,0.0
8498,198,84,0.0028029915671267517,0.0
8499,199,84,0.007923754134480418,0.0
8500,100,85,0.005445365909319496,0.0
8501,101,85,0.0031611153970306526,0.0
8502,102,85,0.006077170439914162,0.0
8503,103,85,0.002193382166258999,0.0
8504,104,85,0.24236764612385223,1.0
8505,105,85,0.019532757961339336,0.0
8506,106,85,0.0027322063290528466,0.0
8507,107,85,0.005077751296043828,0.0
8508,108,85,0.20014114470565902,1.0
8509,109,85,0.002741976149428681,0.0
8510,110,85,0.0031296049269152844,0.0
8511,111,85,0.006105210883812558,0.0
8512,112,85,0.09923178365362315,1.0
8513,113,85,0.005173179455285992,0.0
8514,114,85,0.0016148664404175303,0.0
8515,115,85,0.0040949386874520885,0.0
8516,116,85,0.00662448713571702,0.0
8517,117,85,0.004955070148735977,0.0
8518,118,85,0.005488205587268269,0.0
8519,119,85,0.003566089852980185,0.0
8520,120,85,0.0035015482400463046,0.0
8521,121,85,0.0033297141927427225,0.0
8522,122,85,0.005918217082791634,0.0
8523,123,85,0.003491113757564829,0.0
8524,124,85,0.0039294611793888505,0.0
8525,125,85,0.0042014448627799164,0.0
8526,126,85,0.00949755865973272,0.0
8527,127,85,0.003382933054809393,0.0
8528,128,85,0.006186302765100894,0.0
8529,129,85,0.017157025763454986,0.0
8530,130,85,0.2061899323744877,1.0
8531,131,85,0.002005312381108402,0.0
8532,132,85,0.003702514732838085,0.0
8533,133,85,0.003975950776007992,0.0
8534,134,85,0.012965740506915225,0.0
8535,135,85,0.0036013092147414304,0.0
8536,136,85,0.0016767522873836634,0.0
8537,137,85,0.17849747903894125,1.0
8538,138,85,0.004321668766689535,0.0
8539,139,85,0.005789618660066818,0.0
8540,140,85,0.008196806964913044,0.0
8541,141,85,0.006658159443416095,0.0
8542,142,85,0.00763821784704042,0.0
8543,143,85,0.005713065571000862,0.0
8544,144,85,0.0073835875924891485,0.0
8545,145,85,0.006081679169198168,0.0
8546,146,85,0.009357030403478057,0.0
8547,147,85,0.006199892985113037,0.0
8548,148,85,0.016288355215859026,0.0
8549,149,85,0.006611933161625969,0.0
8550,150,85,0.004093684027894319,0.0
8551,151,85,0.0041542747331096835,0.0
8552,152,85,0.005777184616238535,0.0
8553,153,85,0.004079733684483452,0.0
8554,154,85,0.010791325356029531,0.0
8555,155,85,0.0030602785050792163,0.0
8556,156,85,0.006783543902261103,0.0
8557,157,85,0.005122417233026461,0.0
8558,158,85,0.0044580751184972135,0.0
8559,159,85,0.008842788688488142,0.0
8560,160,85,0.003347538306942694,0.0
8561,161,85,0.0037880276678925223,0.0
8562,162,85,0.0023553029385931287,0.0
8563,163,85,0.00935531122847033,0.0
8564,164,85,0.040598150767766635,0.0
8565,165,85,0.003165741411643818,0.0
8566,166,85,0.0065744699495561,0.0
8567,167,85,0.004950380606301453,0.0
8568,168,85,0.0021609088171718575,0.0
8569,169,85,0.0047816243331730195,0.0
8570,170,85,0.005168491204265212,0.0
8571,171,85,0.005160208557954399,0.0
8572,172,85,0.003792075297475,0.0
8573,173,85,0.032526514143261076,1.0
8574,174,85,0.002515997238875328,0.0
8575,175,85,0.004794482947343628,0.0
8576,176,85,0.004173078573137034,0.0
8577,177,85,0.0018419145921849493,0.0
8578,178,85,0.007039234360998184,0.0
8579,179,85,0.004912797899289368,0.0
8580,180,85,0.008526377306453203,0.0
8581,181,85,0.007554228378840241,0.0
8582,182,85,0.003500295840172538,0.0
8583,183,85,0.003172910744249539,0.0
8584,184,85,0.02124918402726277,1.0
8585,185,85,0.0030876499644238273,0.0
8586,186,85,0.001937228534300848,0.0
8587,187,85,0.003981302337266056,0.0
8588,188,85,0.0058677712007424365,0.0
8589,189,85,0.0024024208270952098,0.0
8590,190,85,0.003492403588344962,0.0
8591,191,85,0.011564174619720804,0.0
8592,192,85,0.0039496527371312195,0.0
8593,193,85,0.006071537404704378,0.0
8594,194,85,0.0016417678558040402,0.0
8595,195,85,0.005435194715650934,0.0
8596,196,85,0.003194523361912586,0.0
8597,197,85,0.005311164015303966,0.0
8598,198,85,0.0033427076279332205,0.0
8599,199,85,0.0652025927407759,1.0
8600,100,86,0.005516181951909854,0.0
8601,101,86,0.003723169258013988,0.0
8602,102,86,0.003067354820084621,0.0
8603,103,86,0.007704394795973044,0.0
8604,104,86,0.0024151747800893273,0.0
8605,105,86,0.004388820294660799,0.0
8606,106,86,0.0027408490250956617,0.0
8607,107,86,0.015424389763357195,0.0
8608,108,86,0.005062959160144492,0.0
8609,109,86,0.0035408140008130113,0.0
8610,110,86,0.010042634640689978,0.0
8611,111,86,0.037406465551105675,1.0
8612,112,86,0.002183039143206124,0.0
8613,113,86,0.006141685276449129,0.0
8614,114,86,0.009285484163815933,0.0
8615,115,86,0.00337113565642231,0.0
8616,116,86,0.003147810423438215,0.0
8617,117,86,0.0028377162595969235,0.0
8618,118,86,0.008715430457900668,0.0
8619,119,86,0.005398990477355657,0.0
8620,120,86,0.004831600427621755,0.0
8621,121,86,0.003722277535885471,0.0
8622,122,86,0.0038723667647652346,0.0
8623,123,86,0.002308744626020186,0.0
8624,124,86,0.01008128563693852,0.0
8625,125,86,0.0035988137104593595,0.0
8626,126,86,0.010293138905525858,0.0
8627,127,86,0.00220416742079267,0.0
8628,128,86,0.006254776090763245,0.0
8629,129,86,0.015264264937964069,0.0
8630,130,86,0.005037958371623522,0.0
8631,131,86,0.008271068824859104,0.0
8632,132,86,0.0037869967890679338,0.0
8633,133,86,0.0031330609864029207,0.0
8634,134,86,0.003578959427378215,0.0
8635,135,86,0.0018168288045791992,0.0
8636,136,86,0.004183221300121574,0.0
8637,137,86,0.0023519160947114773,0.0
8638,138,86,0.0033656267120418092,0.0
8639,139,86,0.005067139837873987,0.0
8640,140,86,0.0037331788998601523,0.0
8641,141,86,0.005881165148515279,0.0
8642,142,86,0.010400317949196524,0.0
8643,143,86,0.005246858500233822,0.0
8644,144,86,0.012669835784432485,0.0
8645,145,86,0.00607659288796396,0.0
8646,146,86,0.013797781036877725,0.0
8647,147,86,0.002844606327322771,0.0
8648,148,86,0.020999219445467277,1.0
8649,149,86,0.017722740222217266,0.0
8650,150,86,0.0034445212775095317,0.0
8651,151,86,0.0029063092946446135,0.0
8652,152,86,0.0067194646634253135,0.0
8653,153,86,0.002351314817160943,0.0
8654,154,86,0.031678249312266024,0.0
8655,155,86,0.004514939549392901,0.0
8656,156,86,0.0033817048381881406,0.0
8657,157,86,0.002168052758105893,0.0
8658,158,86,0.0045709382125923995,0.0
8659,159,86,0.004023431266309568,0.0
8660,160,86,0.020261870105820493,1.0
8661,161,86,0.002668756955973322,0.0
8662,162,86,0.0052144654848790715,0.0
8663,163,86,0.004015503996743244,0.0
8664,164,86,0.0041753684385432265,0.0
8665,165,86,0.004693457705816007,0.0
8666,166,86,0.013538190210777238,0.0
8667,167,86,0.004855107259924702,0.0
8668,168,86,0.0032580929696026193,0.0
8669,169,86,0.0026049159675632923,0.0
8670,170,86,0.0036954897831020053,0.0
8671,171,86,0.006533685108708789,0.0
8672,172,86,0.005520455314358793,0.0
8673,173,86,0.002552594244648514,0.0
8674,174,86,0.00237064862182178,0.0
8675,175,86,0.009704387764098798,0.0
8676,176,86,0.0032295876860095082,0.0
8677,177,86,0.012246284735972305,0.0
8678,178,86,0.004684245075947583,0.0
8679,179,86,0.005244860681134163,0.0
8680,180,86,0.003324275888773053,0.0
8681,181,86,0.01175605755719686,1.0
8682,182,86,0.00411376843346141,0.0
8683,183,86,0.005946312033524714,1.0
8684,184,86,0.0040896260194466846,0.0
8685,185,86,0.002991288136100283,1.0
8686,186,86,0.0032808495449511577,0.0
8687,187,86,0.004843095113676187,0.0
8688,188,86,0.0030574168598397804,0.0
8689,189,86,0.007475823823701566,0.0
8690,190,86,0.002868873789194511,0.0
8691,191,86,0.006450917536268467,0.0
8692,192,86,0.005333871072874997,0.0
8693,193,86,0.00590433285203969,0.0
8694,194,86,0.0031537428731017777,0.0
8695,195,86,0.004167731621063814,0.0
8696,196,86,0.0038247112850740214,0.0
8697,197,86,0.0034236673369835327,0.0
8698,198,86,0.004903750595172994,0.0
8699,199,86,0.0029148099701392025,0.0
8700,100,87,0.0036569368823254557,0.0
8701,101,87,0.0043700686976585225,0.0
8702,102,87,0.003789073538033954,0.0
8703,103,87,0.005215626770697447,0.0
8704,104,87,0.004079140887080545,0.0
8705,105,87,0.048352316019206566,1.0
8706,106,87,0.007422477188352772,0.0
8707,107,87,0.009303636248220485,0.0
8708,108,87,0.002040533586056105,0.0
8709,109,87,0.004112688228516194,0.0
8710,110,87,0.0037097383530683052,0.0
8711,111,87,0.006506777654892089,0.0
8712,112,87,0.007831939919926775,0.0
8713,113,87,0.007221683709037846,0.0
8714,114,87,0.009648259140822898,0.0
8715,115,87,0.02108636829619655,0.0
8716,116,87,0.10598919126692581,1.0
8717,117,87,0.004366396836844336,0.0
8718,118,87,0.0059181237237893765,0.0
8719,119,87,0.012406634011375747,0.0
8720,120,87,0.0034849165548107375,0.0
8721,121,87,0.006772309595122509,0.0
8722,122,87,0.003152058772491446,0.0
8723,123,87,0.010517330590869503,0.0
8724,124,87,0.004847661082079302,0.0
8725,125,87,0.0054685536070447575,0.0
8726,126,87,0.0032475217050633243,0.0
8727,127,87,0.001981303007440777,0.0
8728,128,87,0.0034905160010941156,0.0
8729,129,87,0.002758094547461048,0.0
8730,130,87,0.0026628393222095904,1.0
8731,131,87,0.003724676871093653,0.0
8732,132,87,0.005876756820840805,0.0
8733,133,87,0.004142368116502413,0.0
8734,134,87,0.004051269869038201,0.0
8735,135,87,0.024136672945654573,0.0
8736,136,87,0.004363623546561923,0.0
8737,137,87,0.004346776495476994,0.0
8738,138,87,0.021034465595456853,0.0
8739,139,87,0.048007670235485064,0.0
8740,140,87,0.006339431809312834,0.0
8741,141,87,0.003083182439103951,0.0
8742,142,87,0.0021794930612814138,0.0
8743,143,87,0.0026647164788258615,0.0
8744,144,87,0.004182917242189481,0.0
8745,145,87,0.003638725770904305,1.0
8746,146,87,0.0029372612982058346,0.0
