,G_ID,TF_ID,W_pred,class
8519,119,85,0.0006495422664003013,0.0
8520,120,85,3.1253486556278157e-06,0.0
8521,121,85,0.00028477305501918137,0.0
8522,122,85,0.009423477563118544,0.0
8523,123,85,2.3824618425411745e-05,0.0
8524,124,85,0.006149524158466374,0.0
8525,125,85,1.8842498383784905e-05,0.0
8526,126,85,0.0038168471948057557,0.0
8527,127,85,0.0047911519150985,0.0
8528,128,85,0.0028467990366631735,0.0
8529,129,85,0.001122795167697295,0.0
8530,130,85,0.2542007149030301,1.0
8531,131,85,0.00542588150858084,0.0
8532,132,85,0.001600405793642967,0.0
8533,133,85,0.00021228795565522119,0.0
8534,134,85,0.010262385732859257,0.0
8535,135,85,7.658468125606963e-05,0.0
8536,136,85,0.0006237610083307621,0.0
8537,137,85,0.22722957627533172,1.0
8538,138,85,0.003412279508638844,0.0
8539,139,85,0.01228965597228851,0.0
8540,140,85,0.003907651979706993,0.0
8541,141,85,0.00017053228335515627,0.0
8542,142,85,0.0008250605007952063,0.0
8543,143,85,0.003906872801070586,0.0
8544,144,85,0.0014232677952512912,0.0
8545,145,85,0.023276787787787207,0.0
8546,146,85,0.0012244526271427405,0.0
8547,147,85,0.006629865242832468,0.0
8548,148,85,0.023009186160685608,0.0
8549,149,85,0.005959912777531908,0.0
8550,150,85,9.37847324707974e-07,0.0
8551,151,85,0.004362930639792585,0.0
8552,152,85,0.0007814620737334089,0.0
8553,153,85,0.0033635644790492828,0.0
8554,154,85,5.594670389988369e-05,0.0
8555,155,85,0.003369013787840547,0.0
8556,156,85,0.0005023006014981444,0.0
8557,157,85,0.00024076046966618964,0.0
8558,158,85,0.0010282844744735355,0.0
8559,159,85,0.017249487754554142,0.0
8560,160,85,8.554775599385085e-05,0.0
8561,161,85,0.0002446242976491132,0.0
8562,162,85,0.00011191384452560633,0.0
8563,163,85,0.004581003222827885,0.0
8564,164,85,0.049314814323387524,0.0
8565,165,85,0.00019141801200628928,0.0
8566,166,85,0.0023179097379124637,0.0
8567,167,85,0.00249207373189758,0.0
8568,168,85,1.4586569174356315e-05,0.0
8569,169,85,0.013737727372275053,0.0
8570,170,85,0.0007748216072458832,0.0
8571,171,85,2.5380005920708156e-05,0.0
8572,172,85,0.0008583795884655608,0.0
8573,173,85,0.048781500430500745,1.0
8574,174,85,1.7443019573065113e-06,0.0
8575,175,85,0.001443707563625101,0.0
8576,176,85,0.0011106084173460441,0.0
8577,177,85,0.0005667577329620646,0.0
8578,178,85,0.0012416950223748595,0.0
8579,179,85,0.0017327899535009884,0.0
8580,180,85,0.00016442766133590653,0.0
8581,181,85,0.002094885479285023,0.0
8582,182,85,0.0046807654260340404,0.0
8583,183,85,0.0007919379787470734,0.0
8584,184,85,0.050239711731850246,1.0
8585,185,85,2.0128992153980204e-06,0.0
8586,186,85,0.0004145281348563948,0.0
8587,187,85,1.2076298188048293e-05,0.0
8588,188,85,0.00025064911480352013,0.0
8589,189,85,0.004618246734538938,0.0
8590,190,85,5.1259041814315436e-05,0.0
8591,191,85,0.002007626234270716,0.0
8592,192,85,9.7958429585413e-06,0.0
8593,193,85,2.6471984642810626e-07,0.0
8594,194,85,3.413237420727517e-05,0.0
8595,195,85,0.0010853061829860496,0.0
8596,196,85,0.00013534468617815975,0.0
8597,197,85,0.0002121565744251892,0.0
8598,198,85,0.00010322310557825036,0.0
8599,199,85,0.0861951249126529,1.0
8600,100,86,3.0312052588343718e-05,0.0
8601,101,86,0.0010747811088743784,0.0
8602,102,86,0.0010000126757793092,0.0
8603,103,86,0.007371964898861056,0.0
8604,104,86,0.0008044359593232486,0.0
8605,105,86,0.003788787742667747,0.0
8606,106,86,0.003271441562399683,0.0
8607,107,86,0.00404927013892489,0.0
8608,108,86,0.0012441511087863525,0.0
8609,109,86,1.8852971773569503e-05,0.0
8610,110,86,1.772914820630974e-07,0.0
8611,111,86,0.057782786511720155,1.0
8612,112,86,3.051168487492796e-05,0.0
8613,113,86,0.008815554672891256,0.0
8614,114,86,0.0027311798489756184,0.0
8615,115,86,4.5997192758328274e-05,0.0
8616,116,86,8.974995575068902e-05,0.0
8617,117,86,9.551167060452144e-05,0.0
8618,118,86,0.006330546319307888,0.0
8619,119,86,0.005074571419494918,0.0
8620,120,86,6.5468497433526065e-06,0.0
8621,121,86,0.0018839956768356271,0.0
8622,122,86,0.0005183643184654105,0.0
8623,123,86,0.00020568885704008307,0.0
8624,124,86,0.010118805091827611,0.0
8625,125,86,0.00045130450987824095,0.0
8626,126,86,0.013601145294801754,0.0
8627,127,86,5.412255551911639e-05,0.0
8628,128,86,0.006460987592564461,0.0
8629,129,86,8.297103088398309e-05,0.0
8630,130,86,0.004822365355022693,0.0
8631,131,86,0.011958570115941416,0.0
8632,132,86,5.524075189851413e-05,0.0
8633,133,86,3.814206079156287e-05,0.0
8634,134,86,9.437152771467775e-06,0.0
8635,135,86,7.598752675140076e-06,0.0
8636,136,86,0.00043113546213086653,0.0
8637,137,86,2.1830729322306808e-05,0.0
8638,138,86,0.006096981986037776,0.0
8639,139,86,0.0005417578863661227,0.0
8640,140,86,0.0004029398239325361,0.0
8641,141,86,0.004822471299113314,0.0
8642,142,86,7.441067351943497e-05,0.0
8643,143,86,0.00033092741881489093,0.0
8644,144,86,0.013965668471725047,0.0
8645,145,86,0.0015762277309635969,0.0
8646,146,86,0.016634206839096655,0.0
8647,147,86,0.0011383808791284946,0.0
8648,148,86,0.01664076259546011,1.0
8649,149,86,0.018696968795836048,0.0
8650,150,86,0.009438961232827938,0.0
8651,151,86,7.69712047299718e-06,0.0
8652,152,86,7.672338425684617e-05,0.0
8653,153,86,5.40479606317503e-05,0.0
8654,154,86,0.005584812718075738,0.0
8655,155,86,0.0006584956515399649,0.0
8656,156,86,1.8250579563850935e-07,0.0
8657,157,86,0.00894279979649276,0.0
8658,158,86,0.001903265364476361,0.0
8659,159,86,3.454261034950117e-05,0.0
8660,160,86,0.013960763084571481,1.0
8661,161,86,0.007353431050435896,0.0
8662,162,86,0.000111229819456514,0.0
8663,163,86,0.00117030838795334,0.0
8664,164,86,0.010088573903391143,0.0
8665,165,86,0.01936066264751418,0.0
8666,166,86,0.018277979790756908,0.0
8667,167,86,0.0060426683681149805,0.0
8668,168,86,0.00016192075689486636,0.0
8669,169,86,0.0006952732713948309,0.0
8670,170,86,0.008054200781241095,0.0
8671,171,86,0.01980989638657001,0.0
8672,172,86,0.00824984090397703,0.0
8673,173,86,0.0004937275026635187,0.0
8674,174,86,0.0032515020763719655,0.0
8675,175,86,0.0030894902284600003,0.0
8676,176,86,0.0008926120011881478,0.0
8677,177,86,0.013451176252693112,0.0
8678,178,86,0.001098259985838762,0.0
8679,179,86,0.0021336120073706766,0.0
8680,180,86,0.0011861972069242054,0.0
8681,181,86,0.039271762717850434,1.0
8682,182,86,0.0011840991359205583,0.0
8683,183,86,0.0010552306395420045,1.0
8684,184,86,0.001434049045416393,0.0
8685,185,86,0.00045133604850430435,1.0
8686,186,86,3.589333148735818e-05,0.0
8687,187,86,0.00020565535911261365,0.0
8688,188,86,0.0002483466796297727,0.0
8689,189,86,0.001728840151524056,0.0
8690,190,86,0.0004233472368324706,0.0
8691,191,86,0.0075887782080140435,0.0
8692,192,86,0.0004897411554180918,0.0
8693,193,86,0.00031801625324969813,0.0
8694,194,86,0.0007053338874894957,0.0
8695,195,86,0.004801915071874729,0.0
8696,196,86,0.0011651228273711703,0.0
8697,197,86,0.006495743133204115,0.0
8698,198,86,0.0011960847810396382,0.0
8699,199,86,7.093972640547652e-05,0.0
8700,100,87,2.1726832218042026e-05,0.0
8701,101,87,0.0026810353582730636,0.0
8702,102,87,0.016210997434851337,0.0
8703,103,87,4.418504943312524e-05,0.0
8704,104,87,8.139552313885614e-07,0.0
8705,105,87,0.05332275880984632,1.0
8706,106,87,0.0006248385500023928,0.0
8707,107,87,0.001575226889571325,0.0
8708,108,87,4.804379948924362e-06,0.0
8709,109,87,0.0006289129583804502,0.0
8710,110,87,1.0926566858166914e-06,0.0
8711,111,87,0.0001452195393020342,0.0
8712,112,87,0.0033023138598970965,0.0
8713,113,87,0.0010527671523544388,0.0
8714,114,87,0.00827794372973547,0.0
8715,115,87,0.024346361856209548,0.0
8716,116,87,0.1270747871511328,1.0
8717,117,87,0.0009571616974265819,0.0
8718,118,87,0.0020732730273815194,0.0
8719,119,87,0.0097684747349635,0.0
8720,120,87,0.0015395340559628582,0.0
8721,121,87,0.0006075525397681767,0.0
8722,122,87,0.0012097146773640422,0.0
8723,123,87,4.245333807106884e-05,0.0
8724,124,87,7.235446437524911e-07,0.0
8725,125,87,0.003802866669800709,0.0
8726,126,87,0.002398985138187765,0.0
8727,127,87,0.0004833881692004277,0.0
8728,128,87,0.0019767628681000085,0.0
8729,129,87,5.3613464813648966e-05,0.0
8730,130,87,0.002902725869836317,1.0
8731,131,87,0.0015285252910910378,0.0
8732,132,87,0.005730886840817466,0.0
8733,133,87,0.0018903076437264466,0.0
8734,134,87,0.0022350718527227977,0.0
8735,135,87,0.006314757098666407,0.0
8736,136,87,0.00010558535945196318,0.0
8737,137,87,7.62374803114504e-05,0.0
8738,138,87,0.007379564881019189,0.0
8739,139,87,0.04734769470394171,0.0
8740,140,87,0.003395913855445771,0.0
8741,141,87,0.0010585807963160458,0.0
8742,142,87,0.006798317550155479,0.0
8743,143,87,2.538982654526752e-05,0.0
8744,144,87,0.0004072403223955684,0.0
8745,145,87,0.00183637362335632,1.0
8746,146,87,0.0019585646446305606,0.0
8747,147,87,0.005953207291821978,0.0
8748,148,87,0.005958319841929959,0.0
8749,149,87,4.05288719539827e-05,0.0
8750,150,87,0.00021062244360024672,0.0
8751,151,87,0.007231033777567872,0.0
8752,152,87,0.008530965057593938,0.0
8753,153,87,2.11037800728506e-06,0.0
8754,154,87,0.008219607917537178,0.0
8755,155,87,1.4789832453871779e-05,0.0
8756,156,87,0.0003783371679296293,0.0
8757,157,87,0.0021825092370738185,0.0
8758,158,87,0.2619469541643171,1.0
8759,159,87,4.39828994975028e-07,0.0
8760,160,87,0.0019473420825235888,0.0
8761,161,87,0.0010727155461369388,0.0
8762,162,87,7.638866208857979e-05,0.0
8763,163,87,0.0014516782164974624,0.0
8764,164,87,0.0003326813807427073,0.0
8765,165,87,0.00031060708489993925,0.0
8766,166,87,0.00011604843709207664,0.0
8767,167,87,0.0007027696141927599,0.0
8768,168,87,0.0011455301148653458,0.0
8769,169,87,0.0011160962233197132,0.0
8770,170,87,0.0020402824788765305,0.0
8771,171,87,0.004547324503124954,0.0
8772,172,87,0.019142154077645034,0.0
8773,173,87,8.876232898064937e-07,0.0
8774,174,87,0.00024328969690993638,0.0
8775,175,87,0.0005369913499920791,0.0
8776,176,87,2.105801989312644e-05,0.0
8777,177,87,0.0017637124383276593,0.0
8778,178,87,0.00042097455364643974,0.0
8779,179,87,0.017359128211325854,0.0
8780,180,87,0.0006134475561775979,0.0
8781,181,87,0.0007600844400705867,0.0
8782,182,87,0.00021603721937088588,0.0
8783,183,87,0.00015373067060528897,0.0
8784,184,87,2.846035893577099e-06,0.0
8785,185,87,0.0018911432204362403,0.0
8786,186,87,0.002383055194359042,0.0
8787,187,87,0.00017144885959280678,0.0
8788,188,87,0.009068142662769849,0.0
8789,189,87,0.0008348709297812495,0.0
8790,190,87,0.0027365808587825227,0.0
8791,191,87,6.722251403139822e-05,0.0
8792,192,87,0.0029521581711583903,0.0
8793,193,87,0.038161400427679584,0.0
8794,194,87,0.007205753662394393,0.0
8795,195,87,6.669771198765636e-05,0.0
8796,196,87,8.276965401815657e-05,0.0
8797,197,87,0.0006210916878396372,0.0
8798,198,87,0.00432512997232705,0.0
8799,199,87,0.0035455936227835696,0.0
8800,100,88,0.010828379304052008,0.0
8801,101,88,0.0006568035530119054,0.0
8802,102,88,0.00018508158755045355,0.0
8803,103,88,0.0006366512931185552,0.0
8804,104,88,1.4180325939106891e-05,0.0
8805,105,88,0.0012678693816138304,0.0
8806,106,88,0.00041417863023896417,0.0
8807,107,88,0.006336925720226565,0.0
8808,108,88,0.006774599152437029,0.0
8809,109,88,5.9974403733541735e-05,0.0
8810,110,88,0.0020598252736003754,0.0
8811,111,88,0.07254843818812877,0.0
8812,112,88,0.0037229195095235487,0.0
8813,113,88,0.0058738445263145445,0.0
8814,114,88,0.0014867512158355347,0.0
8815,115,88,0.0012277523048421573,0.0
8816,116,88,0.0004982850578753342,0.0
8817,117,88,0.06552702009579861,1.0
8818,118,88,0.0002891101352300569,0.0
8819,119,88,6.132253431457874e-07,0.0
8820,120,88,0.004453783505508144,0.0
8821,121,88,0.00012436968042559934,0.0
8822,122,88,0.00013767989118122217,0.0
8823,123,88,8.473375117437288e-05,0.0
8824,124,88,0.011460360644617725,0.0
8825,125,88,2.7494114573480055e-05,0.0
8826,126,88,0.0004365675574443466,0.0
8827,127,88,0.0010077580001656942,0.0
8828,128,88,0.006525007671426087,0.0
8829,129,88,8.680633844614601e-05,0.0
8830,130,88,0.0011513863215791864,0.0
8831,131,88,0.002044846196555214,0.0
8832,132,88,0.003190807145788148,0.0
8833,133,88,0.0010481607172243732,0.0
8834,134,88,0.002379588858684422,0.0
8835,135,88,0.020013614927697237,0.0
8836,136,88,0.015587137156008192,0.0
8837,137,88,0.0038412888782668026,0.0
8838,138,88,0.0006076681830332818,0.0
8839,139,88,0.01815241677409367,0.0
8840,140,88,0.2922884969169913,1.0
8841,141,88,0.008133419057162385,0.0
8842,142,88,0.0011642185351589914,0.0
8843,143,88,0.00046032636282916054,0.0
8844,144,88,0.009983178972162379,0.0
8845,145,88,8.691860961188995e-05,0.0
8846,146,88,0.00974761509860184,0.0
8847,147,88,0.0019209444669423396,0.0
8848,148,88,3.4596184150149835e-06,0.0
8849,149,88,0.02343453014938349,0.0
8850,150,88,0.0005827595785869009,0.0
8851,151,88,1.1074745190351377e-05,0.0
8852,152,88,0.00011548431436562478,0.0
8853,153,88,0.001090934981173396,0.0
8854,154,88,0.008087561104614251,0.0
8855,155,88,0.007888462878746338,0.0
8856,156,88,0.008081373378407045,0.0
8857,157,88,0.005020604422125592,0.0
8858,158,88,0.00509480630477542,0.0
8859,159,88,0.005454862246251396,0.0
8860,160,88,0.0001588698462611551,0.0
8861,161,88,1.0443613502910471e-05,0.0
8862,162,88,4.611335456376709e-05,0.0
8863,163,88,0.0011488421939663909,0.0
8864,164,88,0.0008546941149980277,0.0
8865,165,88,0.001149046249207703,0.0
8866,166,88,0.013764847922426923,0.0
8867,167,88,0.009379075740305422,0.0
8868,168,88,5.5959891942290084e-05,0.0
8869,169,88,0.011920423703983458,0.0
8870,170,88,0.004015443898097549,0.0
8871,171,88,0.013550145588575304,0.0
8872,172,88,0.00011708225045900303,0.0
8873,173,88,0.009152007569921457,0.0
8874,174,88,0.0036296209516959387,0.0
8875,175,88,0.0004538721396467201,0.0
8876,176,88,0.0002645387435205382,0.0
8877,177,88,3.957731545650968e-05,0.0
8878,178,88,0.0072229559310079605,0.0
8879,179,88,9.156507817756733e-06,0.0
8880,180,88,0.008181866202402611,0.0
8881,181,88,0.004012269241106035,0.0
8882,182,88,6.792083831002725e-07,0.0
8883,183,88,0.00027827890756447054,0.0
8884,184,88,0.00041353277109667624,0.0
8885,185,88,2.5179715508091013e-06,0.0
8886,186,88,0.0004915706566909545,0.0
8887,187,88,0.0015302319769154673,0.0
8888,188,88,0.0010276537471499534,0.0
8889,189,88,0.008314511640308043,0.0
8890,190,88,3.843456031185113e-05,0.0
8891,191,88,0.0004200243967778826,0.0
8892,192,88,0.03664673810360237,1.0
8893,193,88,0.0009756197744366999,0.0
8894,194,88,0.001032344215791212,0.0
8895,195,88,0.0006372054811314036,0.0
8896,196,88,0.012925275092630993,0.0
8897,197,88,7.693792526004103e-06,0.0
8898,198,88,9.770124331326533e-08,0.0
8899,199,88,0.002940388199544103,0.0
8900,100,89,0.07824126167800553,0.0
8901,101,89,1.2564985029425154e-05,0.0
8902,102,89,0.004314410029787149,0.0
8903,103,89,0.0005688028199768011,0.0
8904,104,89,0.00044946780441910386,0.0
8905,105,89,0.006688906573839906,0.0
8906,106,89,0.02250633636607112,0.0
8907,107,89,0.00234899444877455,0.0
8908,108,89,9.136281571793176e-06,0.0
8909,109,89,0.00016361530020232045,0.0
8910,110,89,0.003865093751581368,0.0
8911,111,89,4.268303048897711e-06,0.0
8912,112,89,3.087738771908586e-05,0.0
8913,113,89,4.688201931865163e-05,0.0
8914,114,89,0.00032086156589366215,0.0
8915,115,89,0.015830094388477055,0.0
8916,116,89,0.0035914256881309117,0.0
8917,117,89,0.007050220932252394,0.0
8918,118,89,0.005851239247626313,0.0
8919,119,89,0.14318929820975593,1.0
8920,120,89,1.9655597198422554e-05,0.0
8921,121,89,0.011790623119942497,0.0
8922,122,89,0.007082684607306458,0.0
8923,123,89,0.0024541733930841334,0.0
8924,124,89,3.850881328154354e-06,0.0
8925,125,89,0.0036389264583080974,0.0
8926,126,89,0.004075665502410405,0.0
8927,127,89,0.0002130744180094956,0.0
8928,128,89,0.0006702675851815261,0.0
8929,129,89,0.0019441363960353085,0.0
8930,130,89,0.00607842233696465,0.0
8931,131,89,0.0007855653800844988,0.0
8932,132,89,0.0018546376974635183,0.0
8933,133,89,0.00045376898064394307,0.0
8934,134,89,0.009401796613282106,0.0
8935,135,89,0.0011050432613564194,0.0
8936,136,89,1.4436317736180014e-06,0.0
8937,137,89,0.0073761416123520294,0.0
8938,138,89,0.00010501936364744212,0.0
8939,139,89,0.012676233293571095,0.0
8940,140,89,0.014813672089341324,0.0
8941,141,89,0.008339021432490051,0.0
8942,142,89,0.08432641744711583,1.0
8943,143,89,0.00020990614466381664,0.0
8944,144,89,0.0009736656930086866,0.0
8945,145,89,0.003140295153894581,0.0
8946,146,89,0.010297547357546075,0.0
8947,147,89,0.05882905344379972,0.0
8948,148,89,0.023589621700171474,0.0
8949,149,89,0.0008908736623438834,0.0
8950,150,89,0.02121462391261913,0.0
8951,151,89,0.007450307285449281,0.0
8952,152,89,0.020590729210724964,0.0
8953,153,89,0.0005497717635916629,0.0
8954,154,89,0.008448174422458623,0.0
8955,155,89,0.00782487467793062,0.0
8956,156,89,0.001017255017211027,0.0
8957,157,89,0.0010937450622138115,0.0
8958,158,89,0.007804052947764766,0.0
8959,159,89,0.0028324316736698073,0.0
8960,160,89,0.002114080856339937,0.0
8961,161,89,0.002189318297674507,0.0
8962,162,89,3.825534340201222e-06,0.0
8963,163,89,0.0003342182376549587,0.0
8964,164,89,0.0005685725566616066,0.0
8965,165,89,0.0001536997019217861,0.0
8966,166,89,0.0032271456810461065,0.0
8967,167,89,0.002024169380294956,0.0
8968,168,89,0.00260788952433425,0.0
8969,169,89,0.0003749927099475054,0.0
8970,170,89,0.004527461047719,0.0
8971,171,89,0.14228270770035542,1.0
8972,172,89,0.010683678702939337,0.0
8973,173,89,0.001029170187714791,0.0
8974,174,89,0.00440270628625194,0.0
8975,175,89,0.009146867682255169,0.0
8976,176,89,0.008499628604340172,0.0
8977,177,89,0.021827400184663545,0.0
8978,178,89,0.048928790077191565,0.0
8979,179,89,0.0004948142097808987,0.0
8980,180,89,0.019268526193109533,0.0
8981,181,89,0.005204070188066429,0.0
8982,182,89,0.014257905510584668,0.0
8983,183,89,0.0006546115510333356,0.0
8984,184,89,0.016285627044179758,0.0
8985,185,89,0.020644743845813166,0.0
8986,186,89,0.009706978008468503,0.0
8987,187,89,0.008715859590512263,0.0
8988,188,89,0.008491092807841046,0.0
8989,189,89,0.0013207334185933498,0.0
8990,190,89,1.7181651699602445e-08,0.0
8991,191,89,0.0012499155304260235,0.0
8992,192,89,0.0008529492220348429,0.0
8993,193,89,0.0038074043075648845,0.0
8994,194,89,7.180706828944858e-05,0.0
8995,195,89,0.021872760588571162,0.0
8996,196,89,1.5509813610145995e-05,0.0
8997,197,89,0.022948428189899898,0.0
8998,198,89,0.0002898618930161218,0.0
8999,199,89,0.00039149385120654034,0.0
9000,100,90,0.003914780043020565,0.0
9001,101,90,0.045271002133671426,0.0
9002,102,90,4.416247391321797e-05,0.0
9003,103,90,2.1868001702669372e-05,0.0
9004,104,90,0.0022609261891662472,0.0
9005,105,90,0.01921421259456836,0.0
9006,106,90,0.0005333869699980671,0.0
9007,107,90,0.006706060052133582,0.0
9008,108,90,0.0031489599823393975,0.0
9009,109,90,0.0001571707291618158,0.0
9010,110,90,1.9998592426784487e-06,0.0
9011,111,90,3.660031801466125e-05,0.0
9012,112,90,0.013380930992917631,0.0
9013,113,90,1.9839029041858193e-05,0.0
9014,114,90,0.05113514710743999,0.0
9015,115,90,0.004527919387522276,0.0
9016,116,90,0.00037190976777678016,0.0
9017,117,90,0.2986259026880754,1.0
9018,118,90,0.05568537629675931,1.0
9019,119,90,0.0005228561698421688,0.0
9020,120,90,0.005871195003542102,0.0
9021,121,90,0.004979504795876707,0.0
9022,122,90,0.006633863292114001,0.0
9023,123,90,0.0025588866483594636,0.0
9024,124,90,8.88825975266656e-06,0.0
9025,125,90,0.00011477345710427059,0.0
9026,126,90,0.014092432709737002,1.0
9027,127,90,0.0013684816337676282,0.0
9028,128,90,7.931661036529909e-05,0.0
9029,129,90,0.006701916687209633,0.0
9030,130,90,0.0017547080914374345,0.0
9031,131,90,0.008834287879447362,0.0
9032,132,90,0.0044187652038819615,0.0
9033,133,90,0.00027699540704001946,0.0
9034,134,90,7.169676893710225e-07,0.0
9035,135,90,2.3095744943028635e-05,0.0
9036,136,90,0.00036137019976845565,0.0
9037,137,90,0.00036429045621818424,0.0
9038,138,90,0.02712048697489663,0.0
9039,139,90,4.524047444575263e-05,0.0
9040,140,90,0.0009451193003149687,0.0
9041,141,90,0.01775482941456851,0.0
9042,142,90,0.00018298925471402658,0.0
