,G_ID,TF_ID,W_pred,class
8480,180,84,0.011428663081070661,0.0
8481,181,84,0.011212390827565557,0.0
8482,182,84,0.0065049917104381405,0.0
8483,183,84,0.008620167146615062,0.0
8484,184,84,0.005425930650381205,0.0
8485,185,84,0.02211981912267622,0.0
8486,186,84,0.06957810662630225,1.0
8487,187,84,0.0067551188867569,0.0
8488,188,84,0.006044097400792551,0.0
8489,189,84,0.010844934194983785,0.0
8490,190,84,0.00731479285787105,0.0
8491,191,84,0.014486812789248507,0.0
8492,192,84,0.013154082687394427,0.0
8493,193,84,0.006409861833827154,0.0
8494,194,84,0.0045340798959200195,0.0
8495,195,84,0.005909349353023071,0.0
8496,196,84,0.013212380988789891,0.0
8497,197,84,0.007249028562145637,0.0
8498,198,84,0.005044199011883338,0.0
8499,199,84,0.008253659347544452,0.0
8500,100,85,0.007240941641499961,0.0
8501,101,85,0.007258925189097208,0.0
8502,102,85,0.008334962460517414,0.0
8503,103,85,0.0047515496755551785,0.0
8504,104,85,0.08483873041885814,1.0
8505,105,85,0.015440328330480434,0.0
8506,106,85,0.006283461980076231,0.0
8507,107,85,0.005979191280207257,0.0
8508,108,85,0.06186659820721074,1.0
8509,109,85,0.007641834300914842,0.0
8510,110,85,0.007600160565514093,0.0
8511,111,85,0.008436923156723633,0.0
8512,112,85,0.05346310563559947,1.0
8513,113,85,0.007482755641250145,0.0
8514,114,85,0.005544421036995719,0.0
8515,115,85,0.00788951042569296,0.0
8516,116,85,0.006884110234384415,0.0
8517,117,85,0.010556546342645228,0.0
8518,118,85,0.00573190566906795,0.0
8519,119,85,0.010320437553229849,0.0
8520,120,85,0.0059221200111437364,0.0
8521,121,85,0.005324917574113796,0.0
8522,122,85,0.007388606553528938,0.0
8523,123,85,0.005257242568809599,0.0
8524,124,85,0.006256891912939518,0.0
8525,125,85,0.009211505590768602,0.0
8526,126,85,0.00893065168589912,0.0
8527,127,85,0.005211533151559006,0.0
8528,128,85,0.012520961964102578,0.0
8529,129,85,0.011240086770632079,0.0
8530,130,85,0.059739030533545075,1.0
8531,131,85,0.0060637482785933046,0.0
8532,132,85,0.007498886512299354,0.0
8533,133,85,0.007331696716053115,0.0
8534,134,85,0.010983305005681655,0.0
8535,135,85,0.006656437197530267,0.0
8536,136,85,0.00495044413041379,0.0
8537,137,85,0.06491109281607432,1.0
8538,138,85,0.008057166642899743,0.0
8539,139,85,0.007845992391759664,0.0
8540,140,85,0.0100331367559847,0.0
8541,141,85,0.007621475581952471,0.0
8542,142,85,0.009874431563843551,0.0
8543,143,85,0.007692566754342512,0.0
8544,144,85,0.009618629863043347,0.0
8545,145,85,0.007623423081591638,0.0
8546,146,85,0.009807619515118417,0.0
8547,147,85,0.007916457967182131,0.0
8548,148,85,0.01625033393055865,0.0
8549,149,85,0.006530437471964583,0.0
8550,150,85,0.006617237124385484,0.0
8551,151,85,0.008926516214023385,0.0
8552,152,85,0.00816012602889929,0.0
8553,153,85,0.005210703381002718,0.0
8554,154,85,0.008821055451177055,0.0
8555,155,85,0.006263282226921688,0.0
8556,156,85,0.006339135867164443,0.0
8557,157,85,0.006503180148693852,0.0
8558,158,85,0.0075951088470971395,0.0
8559,159,85,0.013975592675077635,0.0
8560,160,85,0.005474588547016914,0.0
8561,161,85,0.007761058295345023,0.0
8562,162,85,0.006410771318213696,0.0
8563,163,85,0.011217954076476728,0.0
8564,164,85,0.01646880321469399,0.0
8565,165,85,0.008798347053339806,0.0
8566,166,85,0.009576730747811478,0.0
8567,167,85,0.008676173968826216,0.0
8568,168,85,0.006656687337884263,0.0
8569,169,85,0.006687099134446109,0.0
8570,170,85,0.010001681203387455,0.0
8571,171,85,0.007219636745056245,0.0
8572,172,85,0.006406379755461949,0.0
8573,173,85,0.028459396882870563,1.0
8574,174,85,0.006872396860125089,0.0
8575,175,85,0.009661937955236776,0.0
8576,176,85,0.006463304379473507,0.0
8577,177,85,0.004523325412539462,0.0
8578,178,85,0.006731517732765071,0.0
8579,179,85,0.005532629578363661,0.0
8580,180,85,0.014660272817753459,0.0
8581,181,85,0.010094400955485265,0.0
8582,182,85,0.006344028878283642,0.0
8583,183,85,0.006726650481600847,0.0
8584,184,85,0.015622969317717755,1.0
8585,185,85,0.005722972075648488,0.0
8586,186,85,0.0061707916169575295,0.0
8587,187,85,0.0073937837736318636,0.0
8588,188,85,0.0076943810973523164,0.0
8589,189,85,0.004706428845452176,0.0
8590,190,85,0.009061817281717469,0.0
8591,191,85,0.013493030401155955,0.0
8592,192,85,0.0052810470399956115,0.0
8593,193,85,0.012195366339818764,0.0
8594,194,85,0.006253839729823082,0.0
8595,195,85,0.005638469013872412,0.0
8596,196,85,0.0046043982536094095,0.0
8597,197,85,0.00969538948955674,0.0
8598,198,85,0.007477793316837749,0.0
8599,199,85,0.026076046838239175,1.0
8600,100,86,0.007655067493986001,0.0
8601,101,86,0.010866196117033286,0.0
8602,102,86,0.005619997297546571,0.0
8603,103,86,0.007498149021983084,0.0
8604,104,86,0.004742092188367822,0.0
8605,105,86,0.0075848758905551605,0.0
8606,106,86,0.004952945614900165,0.0
8607,107,86,0.02154470448041301,0.0
8608,108,86,0.009261179761411817,0.0
8609,109,86,0.005197857947296804,0.0
8610,110,86,0.009010235271804681,0.0
8611,111,86,0.015911569641703028,1.0
8612,112,86,0.0042438411528083995,0.0
8613,113,86,0.010150880159000602,0.0
8614,114,86,0.01105064164968363,0.0
8615,115,86,0.005433464225922973,0.0
8616,116,86,0.006364895427545939,0.0
8617,117,86,0.004658299714754332,0.0
8618,118,86,0.017535038386748445,0.0
8619,119,86,0.007272370346736077,0.0
8620,120,86,0.007904465192770006,0.0
8621,121,86,0.008894079202946744,0.0
8622,122,86,0.004602586569780237,0.0
8623,123,86,0.004927716560578537,0.0
8624,124,86,0.01009161185593101,0.0
8625,125,86,0.005691144881993084,0.0
8626,126,86,0.012565402777455057,0.0
8627,127,86,0.005388150582269756,0.0
8628,128,86,0.008902949310931258,0.0
8629,129,86,0.00810283933343274,0.0
8630,130,86,0.007894058988088384,0.0
8631,131,86,0.012921497905244187,0.0
8632,132,86,0.007817933527437922,0.0
8633,133,86,0.0063230369050052545,0.0
8634,134,86,0.004842175455991343,0.0
8635,135,86,0.005435498309123841,0.0
8636,136,86,0.009228363442042984,0.0
8637,137,86,0.006235096949896773,0.0
8638,138,86,0.005328580904060738,0.0
8639,139,86,0.007642233479765723,0.0
8640,140,86,0.006887394206660737,0.0
8641,141,86,0.007308294249075244,0.0
8642,142,86,0.012610768454654827,0.0
8643,143,86,0.00938884317308183,0.0
8644,144,86,0.008768020468265728,0.0
8645,145,86,0.012035430644849786,0.0
8646,146,86,0.011259261721942271,0.0
8647,147,86,0.005470210376420303,0.0
8648,148,86,0.015910820783113334,1.0
8649,149,86,0.02006609922230441,0.0
8650,150,86,0.0071149433810626,0.0
8651,151,86,0.005173198021797838,0.0
8652,152,86,0.007357618846928939,0.0
8653,153,86,0.004852257503241854,0.0
8654,154,86,0.014356242883159826,0.0
8655,155,86,0.006866891104162537,0.0
8656,156,86,0.008613832719747559,0.0
8657,157,86,0.005129768506265865,0.0
8658,158,86,0.0057554967827355965,0.0
8659,159,86,0.006736875684152682,0.0
8660,160,86,0.01687178088323821,1.0
8661,161,86,0.003947624197790812,0.0
8662,162,86,0.006222859662206168,0.0
8663,163,86,0.00567344072999217,0.0
8664,164,86,0.005069275995006008,0.0
8665,165,86,0.005085514591464857,0.0
8666,166,86,0.010107819905777894,0.0
8667,167,86,0.006549324952728678,0.0
8668,168,86,0.00842985973522006,0.0
8669,169,86,0.005665321527334868,0.0
8670,170,86,0.009318563419856048,0.0
8671,171,86,0.010203911851891534,0.0
8672,172,86,0.008521625329384384,0.0
8673,173,86,0.006694644213001738,0.0
8674,174,86,0.0071745975285653985,0.0
8675,175,86,0.009824457542195542,0.0
8676,176,86,0.007681657860772424,0.0
8677,177,86,0.008419139011691374,0.0
8678,178,86,0.005387797697146932,0.0
8679,179,86,0.008965480758267391,0.0
8680,180,86,0.00674504514059624,0.0
8681,181,86,0.006153640952639796,1.0
8682,182,86,0.006226436310229884,0.0
8683,183,86,0.005933954570709337,1.0
8684,184,86,0.007195142841995481,0.0
8685,185,86,0.005540813252724158,1.0
8686,186,86,0.005756148104856152,0.0
8687,187,86,0.0061583578770609895,0.0
8688,188,86,0.0063447634340668925,0.0
8689,189,86,0.010322866629648635,0.0
8690,190,86,0.007437591230462805,0.0
8691,191,86,0.012110865062083703,0.0
8692,192,86,0.010217561005142567,0.0
8693,193,86,0.006842813129009104,0.0
8694,194,86,0.005804978965512284,0.0
8695,195,86,0.00571007843985224,0.0
8696,196,86,0.007406195288462866,0.0
8697,197,86,0.005503675424479143,0.0
8698,198,86,0.0062711968143626335,0.0
8699,199,86,0.007903128844129659,0.0
8700,100,87,0.006383834585494606,0.0
8701,101,87,0.006855183439631623,0.0
8702,102,87,0.005427114506132373,0.0
8703,103,87,0.010121003279646348,0.0
8704,104,87,0.0056524464417198935,0.0
8705,105,87,0.01785194034916245,1.0
8706,106,87,0.011786861390514903,0.0
8707,107,87,0.011500502490892987,0.0
8708,108,87,0.005111108898115269,0.0
8709,109,87,0.0067930865307273365,0.0
8710,110,87,0.006985964513268425,0.0
8711,111,87,0.004970095505323985,0.0
8712,112,87,0.010183401498020777,0.0
8713,113,87,0.011074569677751335,0.0
8714,114,87,0.006943018734604931,0.0
8715,115,87,0.020085569791626727,0.0
8716,116,87,0.03538714193204093,1.0
8717,117,87,0.007087391181304066,0.0
8718,118,87,0.008396270234506354,0.0
8719,119,87,0.009600326420561973,0.0
8720,120,87,0.005924207680540966,0.0
8721,121,87,0.009361409337619997,0.0
8722,122,87,0.005876591293108521,0.0
8723,123,87,0.011309260024136803,0.0
8724,124,87,0.0060393487232725555,0.0
8725,125,87,0.017042160531014656,0.0
8726,126,87,0.005818265043615209,0.0
8727,127,87,0.003888407186746007,0.0
8728,128,87,0.008933042977658422,0.0
8729,129,87,0.005411539192403028,0.0
8730,130,87,0.00806178947165871,1.0
8731,131,87,0.008171739275333014,0.0
8732,132,87,0.009049270754199536,0.0
8733,133,87,0.007582834173646963,0.0
8734,134,87,0.007091404850285066,0.0
8735,135,87,0.01687404852460172,0.0
8736,136,87,0.0058005442455984265,0.0
8737,137,87,0.00826812610557137,0.0
8738,138,87,0.017197822924075717,0.0
8739,139,87,0.021517621051468403,0.0
8740,140,87,0.008778259884170369,0.0
8741,141,87,0.005375992867264019,0.0
8742,142,87,0.006970089908519418,0.0
8743,143,87,0.0050609458869629665,0.0
8744,144,87,0.0052661632190469446,0.0
8745,145,87,0.005687013586989711,1.0
8746,146,87,0.007066181019710599,0.0
8747,147,87,0.007171799021802199,0.0
8748,148,87,0.009420108110157234,0.0
8749,149,87,0.004230209917144475,0.0
8750,150,87,0.0079356745416833,0.0
8751,151,87,0.007987707759091361,0.0
8752,152,87,0.012601502788928371,0.0
8753,153,87,0.010147476153239406,0.0
8754,154,87,0.014408059068111786,0.0
8755,155,87,0.006367318827059803,0.0
8756,156,87,0.00984992381350991,0.0
8757,157,87,0.005588742046484634,0.0
8758,158,87,0.07520313315646072,1.0
8759,159,87,0.005705078938835493,0.0
8760,160,87,0.005309429571560468,0.0
8761,161,87,0.005083435042008395,0.0
8762,162,87,0.005903363461874724,0.0
8763,163,87,0.006286803752447134,0.0
8764,164,87,0.009098968500170628,0.0
8765,165,87,0.00589460225428899,0.0
8766,166,87,0.008058751100698959,0.0
8767,167,87,0.005946063912266105,0.0
8768,168,87,0.008032557288128035,0.0
8769,169,87,0.007670824080712696,0.0
8770,170,87,0.0059956236088102915,0.0
8771,171,87,0.008313983030318613,0.0
8772,172,87,0.009938592408174992,0.0
8773,173,87,0.00655358747517222,0.0
8774,174,87,0.005364747053126681,0.0
8775,175,87,0.009582154009444538,0.0
8776,176,87,0.008084492477327914,0.0
8777,177,87,0.00653732149907158,0.0
8778,178,87,0.010525250969037503,0.0
8779,179,87,0.008333139082212442,0.0
8780,180,87,0.008530697306011177,0.0
8781,181,87,0.005878379578460848,0.0
8782,182,87,0.006291023824427021,0.0
8783,183,87,0.007025028440369437,0.0
8784,184,87,0.005589100766289163,0.0
8785,185,87,0.00684146851157161,0.0
8786,186,87,0.0066980834667347035,0.0
8787,187,87,0.006912359921172492,0.0
8788,188,87,0.010634664425666249,0.0
8789,189,87,0.005777938359029071,0.0
8790,190,87,0.012120750087808418,0.0
8791,191,87,0.005385509313660141,0.0
8792,192,87,0.0058931822657798325,0.0
8793,193,87,0.013108827182909311,0.0
8794,194,87,0.008523141247835646,0.0
8795,195,87,0.005462777875600471,0.0
8796,196,87,0.007387285461245654,0.0
8797,197,87,0.006869136943561319,0.0
8798,198,87,0.010954311961818137,0.0
8799,199,87,0.0063351757897725245,0.0
8800,100,88,0.007719260871830119,0.0
8801,101,88,0.0047684482149297,0.0
8802,102,88,0.007127966449880529,0.0
8803,103,88,0.007020328823816139,0.0
8804,104,88,0.004668465462096902,0.0
8805,105,88,0.007666533711016937,0.0
8806,106,88,0.007374749979674492,0.0
8807,107,88,0.007676110766688317,0.0
8808,108,88,0.005270277435118201,0.0
8809,109,88,0.008083472774687022,0.0
8810,110,88,0.006198813440284482,0.0
8811,111,88,0.028156144105860918,0.0
8812,112,88,0.012145405278802918,0.0
8813,113,88,0.007365347992317323,0.0
8814,114,88,0.009217146911873648,0.0
8815,115,88,0.005792045793535364,0.0
8816,116,88,0.008104190027842668,0.0
8817,117,88,0.022682097121172785,1.0
8818,118,88,0.0051885670390076155,0.0
8819,119,88,0.005773214664365636,0.0
8820,120,88,0.008091616478454872,0.0
8821,121,88,0.005229873468993702,0.0
8822,122,88,0.0070390473301085036,0.0
8823,123,88,0.006228010753981009,0.0
8824,124,88,0.011729118989830667,0.0
8825,125,88,0.007653219750701337,0.0
8826,126,88,0.00506190365410176,0.0
8827,127,88,0.006387493865031389,0.0
8828,128,88,0.008078511087108175,0.0
8829,129,88,0.00530749563584972,0.0
8830,130,88,0.006633225588901812,0.0
8831,131,88,0.006817237610823857,0.0
8832,132,88,0.008898285313120093,0.0
8833,133,88,0.008232577296225674,0.0
8834,134,88,0.007845231335003387,0.0
8835,135,88,0.01016552038674482,0.0
8836,136,88,0.005617079091566905,0.0
8837,137,88,0.006295885325971026,0.0
8838,138,88,0.005183100496018025,0.0
8839,139,88,0.009706860952181096,0.0
8840,140,88,0.07109155254367897,1.0
8841,141,88,0.01138564300672955,0.0
8842,142,88,0.006119119235647814,0.0
8843,143,88,0.007773423913404716,0.0
8844,144,88,0.006726872092823688,0.0
8845,145,88,0.005921939969832162,0.0
8846,146,88,0.004863566021671354,0.0
8847,147,88,0.005607457871198628,0.0
8848,148,88,0.00547743740036562,0.0
8849,149,88,0.015571604648806926,0.0
8850,150,88,0.010726977908089318,0.0
8851,151,88,0.007803447083963237,0.0
8852,152,88,0.009738420952177518,0.0
8853,153,88,0.008758424202257762,0.0
8854,154,88,0.012784728535893745,0.0
8855,155,88,0.010003834563755691,0.0
8856,156,88,0.009944971635853993,0.0
8857,157,88,0.010805152197520866,0.0
8858,158,88,0.005982940922248291,0.0
8859,159,88,0.00730026818780385,0.0
8860,160,88,0.007203651012701864,0.0
8861,161,88,0.006243927980899376,0.0
8862,162,88,0.008339199922994011,0.0
8863,163,88,0.006540842508549976,0.0
8864,164,88,0.007420055238684763,0.0
8865,165,88,0.00685986682622196,0.0
8866,166,88,0.011631510946967624,0.0
8867,167,88,0.010068725473048611,0.0
8868,168,88,0.006398870009687579,0.0
8869,169,88,0.005861943107934294,0.0
8870,170,88,0.0036431303880179143,0.0
8871,171,88,0.007515570568454413,0.0
8872,172,88,0.005151539670077909,0.0
8873,173,88,0.008020858771167982,0.0
8874,174,88,0.006887566705538768,0.0
8875,175,88,0.008340141745159457,0.0
8876,176,88,0.007420108162257424,0.0
8877,177,88,0.00769518152890728,0.0
8878,178,88,0.006208883019201874,0.0
8879,179,88,0.0059316934804150515,0.0
8880,180,88,0.009383981127948738,0.0
8881,181,88,0.012250908870589399,0.0
8882,182,88,0.006750050210486633,0.0
8883,183,88,0.010433697610171115,0.0
8884,184,88,0.005203000954769676,0.0
8885,185,88,0.008816256949936742,0.0
8886,186,88,0.007426091520940302,0.0
8887,187,88,0.008339096149235737,0.0
8888,188,88,0.006695067103495649,0.0
8889,189,88,0.00617451384784139,0.0
8890,190,88,0.005409371692940381,0.0
8891,191,88,0.007356353901562282,0.0
8892,192,88,0.013967200898129613,1.0
8893,193,88,0.006165673206919442,0.0
8894,194,88,0.004691124455413587,0.0
8895,195,88,0.0058311957078249375,0.0
8896,196,88,0.014112370797933064,0.0
8897,197,88,0.005229276398218007,0.0
8898,198,88,0.0068289202363070916,0.0
8899,199,88,0.010180338261605129,0.0
8900,100,89,0.03445489148196082,0.0
8901,101,89,0.007471353709467026,0.0
8902,102,89,0.00564694187960142,0.0
8903,103,89,0.009279632273717364,0.0
8904,104,89,0.005623538262511326,0.0
8905,105,89,0.014947546957246401,0.0
8906,106,89,0.015738070735647654,0.0
8907,107,89,0.00837926165120787,0.0
8908,108,89,0.00573404422705186,0.0
8909,109,89,0.005355643920000505,0.0
8910,110,89,0.011316146031319262,0.0
8911,111,89,0.00640955826979942,0.0
8912,112,89,0.005142973509032337,0.0
8913,113,89,0.019299910201021293,0.0
8914,114,89,0.007859384009405761,0.0
8915,115,89,0.012153460090117894,0.0
8916,116,89,0.006995124896586372,0.0
8917,117,89,0.008003762219419551,0.0
8918,118,89,0.00787416363121088,0.0
8919,119,89,0.024337816721230403,1.0
8920,120,89,0.006640702867603419,0.0
8921,121,89,0.008961686924735209,0.0
8922,122,89,0.016313439277021426,0.0
8923,123,89,0.006960634258584208,0.0
8924,124,89,0.006651365072132402,0.0
8925,125,89,0.0086450336046576,0.0
8926,126,89,0.00784478878427733,0.0
8927,127,89,0.0055817684852731055,0.0
8928,128,89,0.009493842431071672,0.0
8929,129,89,0.005444457481122799,0.0
8930,130,89,0.008726979575725295,0.0
8931,131,89,0.015457757691154275,0.0
8932,132,89,0.006462934074282173,0.0
8933,133,89,0.009179908149245056,0.0
8934,134,89,0.007854410348800554,0.0
8935,135,89,0.00605954193555056,0.0
8936,136,89,0.007187586899343699,0.0
8937,137,89,0.0066493872878487115,0.0
8938,138,89,0.011257637322525566,0.0
8939,139,89,0.01126345502913114,0.0
8940,140,89,0.0076404387715722725,0.0
8941,141,89,0.01248073651416981,0.0
8942,142,89,0.02819121746232458,1.0
8943,143,89,0.0056031504810216065,0.0
8944,144,89,0.006035324243692138,0.0
8945,145,89,0.01176866295785647,0.0
8946,146,89,0.008255760553371187,0.0
8947,147,89,0.02457713643024809,0.0
8948,148,89,0.009655971872044365,0.0
8949,149,89,0.005885125623531478,0.0
8950,150,89,0.01596881275159533,0.0
8951,151,89,0.0064333182288566606,0.0
8952,152,89,0.017393720165972956,0.0
8953,153,89,0.006598581641029401,0.0
8954,154,89,0.013280864808842646,0.0
8955,155,89,0.008140695842212694,0.0
8956,156,89,0.00799231659292064,0.0
8957,157,89,0.010774504534017171,0.0
8958,158,89,0.00789966266364673,0.0
8959,159,89,0.022887986960956303,0.0
8960,160,89,0.006307987313715974,0.0
8961,161,89,0.006034877040028607,0.0
8962,162,89,0.006195326519692274,0.0
8963,163,89,0.005287140612265867,0.0
8964,164,89,0.005284403116734195,0.0
8965,165,89,0.007966815758443796,0.0
8966,166,89,0.007951441484132137,0.0
8967,167,89,0.00881306575811084,0.0
8968,168,89,0.008337098529951917,0.0
8969,169,89,0.00735155024170466,0.0
8970,170,89,0.009547358417867604,0.0
8971,171,89,0.039911898014417774,1.0
8972,172,89,0.007414517307520128,0.0
8973,173,89,0.005979558051271821,0.0
8974,174,89,0.005309696490874212,0.0
8975,175,89,0.006730549837861024,0.0
8976,176,89,0.011978853248197042,0.0
8977,177,89,0.015344083141412761,0.0
8978,178,89,0.013048999715463073,0.0
8979,179,89,0.008305827183618185,0.0
8980,180,89,0.007974549038247238,0.0
8981,181,89,0.007825901580400951,0.0
8982,182,89,0.008565608915544962,0.0
8983,183,89,0.008259794742819534,0.0
8984,184,89,0.01153612451727576,0.0
8985,185,89,0.016782066266423146,0.0
8986,186,89,0.012392212836924814,0.0
8987,187,89,0.01975804112930919,0.0
8988,188,89,0.014551949823227706,0.0
8989,189,89,0.007015992047677776,0.0
8990,190,89,0.005380726898307077,0.0
8991,191,89,0.011473932279134291,0.0
8992,192,89,0.005300664095906728,0.0
8993,193,89,0.008258748718138496,0.0
8994,194,89,0.006661183856716639,0.0
8995,195,89,0.011967356677142356,0.0
8996,196,89,0.0063540841096412755,0.0
8997,197,89,0.006097816063232521,0.0
8998,198,89,0.008920275202573947,0.0
8999,199,89,0.010803063824628846,0.0
9000,100,90,0.0188127807137686,0.0
9001,101,90,0.01112508128750345,0.0
9002,102,90,0.009710852232367092,0.0
9003,103,90,0.005474718065547095,0.0
