,G_ID,TF_ID,W_pred,class
8189,189,81,0.0027423258766810484,0.0
8190,190,81,0.0036703848680676257,0.0
8191,191,81,0.006770434304111205,0.0
8192,192,81,0.008845267519470883,0.0
8193,193,81,0.004801298377050209,0.0
8194,194,81,0.0122507802126158,0.0
8195,195,81,0.00785613443027295,0.0
8196,196,81,0.0023231986445459278,0.0
8197,197,81,0.009324967022565805,0.0
8198,198,81,0.0389433824446811,1.0
8199,199,81,0.004811358942037847,0.0
8200,100,82,0.006518076484552745,0.0
8201,101,82,0.0037921899715869247,0.0
8202,102,82,0.01102605366346774,0.0
8203,103,82,0.007618639342211791,0.0
8204,104,82,0.006627642836074864,0.0
8205,105,82,0.003148717364287101,0.0
8206,106,82,0.0042473794523878025,0.0
8207,107,82,0.006351308689623789,0.0
8208,108,82,0.003933354130824096,0.0
8209,109,82,0.005375243092355014,0.0
8210,110,82,0.004243534139251692,0.0
8211,111,82,0.003031189891513309,0.0
8212,112,82,0.005167134823604354,0.0
8213,113,82,0.0027269407094550704,0.0
8214,114,82,0.003151204616987007,0.0
8215,115,82,0.011518056421310137,0.0
8216,116,82,0.009639372361479383,0.0
8217,117,82,0.003325178088913684,0.0
8218,118,82,0.002029502401797908,1.0
8219,119,82,0.0047232309387522705,0.0
8220,120,82,0.0047175203097924116,0.0
8221,121,82,0.004572470920214955,0.0
8222,122,82,0.004560842979293216,0.0
8223,123,82,0.008917037370469104,0.0
8224,124,82,0.0024996447372345205,0.0
8225,125,82,0.002701697122459069,0.0
8226,126,82,0.010409304779363792,0.0
8227,127,82,0.004415169896720381,0.0
8228,128,82,0.0053114867364505965,0.0
8229,129,82,0.010049896027894058,0.0
8230,130,82,0.003141818012556998,0.0
8231,131,82,0.0032835635782234897,0.0
8232,132,82,0.016432280885893866,0.0
8233,133,82,0.004339973583011739,0.0
8234,134,82,0.002306298433493324,0.0
8235,135,82,0.003176305893810993,0.0
8236,136,82,0.012693274431169037,0.0
8237,137,82,0.005124484025697526,0.0
8238,138,82,0.0040380593006949005,0.0
8239,139,82,0.08150285696461504,1.0
8240,140,82,0.007785831420787296,0.0
8241,141,82,0.005188258817322176,0.0
8242,142,82,0.0041826598415208955,0.0
8243,143,82,0.017110412428541735,0.0
8244,144,82,0.003173253850579746,0.0
8245,145,82,0.0022514115552984292,0.0
8246,146,82,0.006637770909570467,0.0
8247,147,82,0.0039575433414848855,0.0
8248,148,82,0.016044251202664932,0.0
8249,149,82,0.0053718014905550495,0.0
8250,150,82,0.004655250888507971,0.0
8251,151,82,0.0027942229374760836,0.0
8252,152,82,0.0038433399469500833,0.0
8253,153,82,0.014403394521826872,0.0
8254,154,82,0.028298633821089048,0.0
8255,155,82,0.006825897580521675,0.0
8256,156,82,0.0056466416732315,0.0
8257,157,82,0.02788345061331881,0.0
8258,158,82,0.008948896120567987,1.0
8259,159,82,0.0034036272379755596,0.0
8260,160,82,0.00719014773258578,0.0
8261,161,82,0.003361359898284625,0.0
8262,162,82,0.0031717486082346964,0.0
8263,163,82,0.004381389518385552,0.0
8264,164,82,0.0016480552031362659,0.0
8265,165,82,0.007595051720770169,0.0
8266,166,82,0.003632387882495152,0.0
8267,167,82,0.0019777454681031152,0.0
8268,168,82,0.36521073659734254,1.0
8269,169,82,0.0037804870016296473,0.0
8270,170,82,0.008718220211803778,0.0
8271,171,82,0.006448507526919535,0.0
8272,172,82,0.00663800548248842,0.0
8273,173,82,0.0025786483136005,0.0
8274,174,82,0.21385675240102647,1.0
8275,175,82,0.02199135486800283,1.0
8276,176,82,0.00490555957899441,0.0
8277,177,82,0.0019066171227056863,0.0
8278,178,82,0.004636011552967442,0.0
8279,179,82,0.00899927553781494,0.0
8280,180,82,0.008229070924233663,0.0
8281,181,82,0.0027493706313470364,0.0
8282,182,82,0.005086609688200193,0.0
8283,183,82,0.0029290419789371022,0.0
8284,184,82,0.0021763128466090846,0.0
8285,185,82,0.00878668945740359,0.0
8286,186,82,0.002823406642361629,0.0
8287,187,82,0.0058248879486525905,0.0
8288,188,82,0.008740060837657621,0.0
8289,189,82,0.01093560822398829,0.0
8290,190,82,0.0027703327513620753,1.0
8291,191,82,0.005594160113352936,0.0
8292,192,82,0.002887113346670038,0.0
8293,193,82,0.004749147258309114,0.0
8294,194,82,0.0025465172992363144,0.0
8295,195,82,0.0027360682570180305,0.0
8296,196,82,0.0025087815254743544,0.0
8297,197,82,0.007627482392608788,0.0
8298,198,82,0.005225010076992725,0.0
8299,199,82,0.006976024798417304,0.0
8300,100,83,0.012666810390568585,1.0
8301,101,83,0.0022206385680201383,0.0
8302,102,83,0.01390649096565161,0.0
8303,103,83,0.010301511556808748,0.0
8304,104,83,0.029805675752274118,0.0
8305,105,83,0.0035130414845144517,0.0
8306,106,83,0.021202840554211528,1.0
8307,107,83,0.005231396108516763,0.0
8308,108,83,0.011822514207978222,0.0
8309,109,83,0.00235242784941967,0.0
8310,110,83,0.00877653678192249,0.0
8311,111,83,0.008781244794518266,0.0
8312,112,83,0.0040178414507244945,0.0
8313,113,83,0.3553469510112303,1.0
8314,114,83,0.0065826955036066195,0.0
8315,115,83,0.003070559354787462,0.0
8316,116,83,0.007751079807693101,0.0
8317,117,83,0.011325139128661217,0.0
8318,118,83,0.0025803072595004324,0.0
8319,119,83,0.014134041534829353,0.0
8320,120,83,0.003099255061935746,0.0
8321,121,83,0.003144496544289641,0.0
8322,122,83,0.005081815180728329,0.0
8323,123,83,0.003568557279809644,0.0
8324,124,83,0.005836390986677316,0.0
8325,125,83,0.0019798583296188675,0.0
8326,126,83,0.011577174780490028,0.0
8327,127,83,0.00483164131280258,0.0
8328,128,83,0.002852877780461365,0.0
8329,129,83,0.17768745649856976,1.0
8330,130,83,0.012493459616539778,0.0
8331,131,83,0.002952412144987051,0.0
8332,132,83,0.00321081602502492,0.0
8333,133,83,0.003706898251102003,0.0
8334,134,83,0.007197024674410916,0.0
8335,135,83,0.007160558518870501,0.0
8336,136,83,0.0032531463736643934,0.0
8337,137,83,0.1577114538665659,1.0
8338,138,83,0.0031281986564854073,0.0
8339,139,83,0.004539981001392883,0.0
8340,140,83,0.005555155046262347,0.0
8341,141,83,0.0036107305339095003,0.0
8342,142,83,0.00969277897839297,0.0
8343,143,83,0.004532964777441056,0.0
8344,144,83,0.0026844717165352356,0.0
8345,145,83,0.04182149703402543,0.0
8346,146,83,0.003585780285765558,0.0
8347,147,83,0.0037899928539357067,0.0
8348,148,83,0.007439337010951951,0.0
8349,149,83,0.01628973473722972,0.0
8350,150,83,0.006199342422609266,0.0
8351,151,83,0.004426728142827678,0.0
8352,152,83,0.005730361552936593,1.0
8353,153,83,0.0030166938000355335,0.0
8354,154,83,0.0055720994185536115,0.0
8355,155,83,0.0040513177278668966,0.0
8356,156,83,0.0026745305435467194,0.0
8357,157,83,0.003080488630077056,0.0
8358,158,83,0.0031846616139605925,0.0
8359,159,83,0.002476201522083185,0.0
8360,160,83,0.007849209518245411,0.0
8361,161,83,0.002475584286345889,0.0
8362,162,83,0.003099588671918786,0.0
8363,163,83,0.003748940918317616,0.0
8364,164,83,0.008462416480769544,0.0
8365,165,83,0.00350256515647089,0.0
8366,166,83,0.005322867267179807,0.0
8367,167,83,0.0037525361204457344,0.0
8368,168,83,0.001670660119991014,0.0
8369,169,83,0.008902253673171412,0.0
8370,170,83,0.002281641669928517,0.0
8371,171,83,0.022337981985717698,0.0
8372,172,83,0.013408460689674905,0.0
8373,173,83,0.009932137489411689,0.0
8374,174,83,0.0022977493196076598,0.0
8375,175,83,0.007682738098186085,0.0
8376,176,83,0.0022015782672867956,0.0
8377,177,83,0.009256157840150294,0.0
8378,178,83,0.0035784426510253,0.0
8379,179,83,0.007673730530270133,0.0
8380,180,83,0.0018371011650665273,0.0
8381,181,83,0.00396554893430812,0.0
8382,182,83,0.007435350224065854,0.0
8383,183,83,0.0023885722976389606,0.0
8384,184,83,0.006363532080780543,0.0
8385,185,83,0.006712757634060066,0.0
8386,186,83,0.005084177072228074,0.0
8387,187,83,0.18850144263924842,1.0
8388,188,83,0.0021433966310513935,0.0
8389,189,83,0.007452375284233801,0.0
8390,190,83,0.002323397024042037,0.0
8391,191,83,0.005684488035266108,0.0
8392,192,83,0.0039585217953996546,0.0
8393,193,83,0.0040262659315400675,0.0
8394,194,83,0.0018841498544090284,0.0
8395,195,83,0.005267227416572612,0.0
8396,196,83,0.0050349993479688925,0.0
8397,197,83,0.007001223485094816,0.0
8398,198,83,0.11240829253844489,1.0
8399,199,83,0.0026438389103486943,0.0
8400,100,84,0.006291102006198809,0.0
8401,101,84,0.0034094935859008686,0.0
8402,102,84,0.0036276171716182557,0.0
8403,103,84,0.005755777665388184,0.0
8404,104,84,0.006820489919939182,0.0
8405,105,84,0.006647391940761602,0.0
8406,106,84,0.02515145940793984,1.0
8407,107,84,0.012630349977563857,0.0
8408,108,84,0.0028316289234111896,0.0
8409,109,84,0.0026125257998512053,0.0
8410,110,84,0.006819854008671617,0.0
8411,111,84,0.004287505884782228,0.0
8412,112,84,0.0045231232316754405,0.0
8413,113,84,0.009419903496224853,0.0
8414,114,84,0.0066849153913444296,0.0
8415,115,84,0.004697810782452432,0.0
8416,116,84,0.01710159391247028,0.0
8417,117,84,0.004666025434060732,0.0
8418,118,84,0.012212036180948465,0.0
8419,119,84,0.005969925567787345,0.0
8420,120,84,0.004160517934979135,0.0
8421,121,84,0.00340239495273436,0.0
8422,122,84,0.0067057642725455785,0.0
8423,123,84,0.004479730931489798,0.0
8424,124,84,0.003530278471920535,0.0
8425,125,84,0.002841833242257567,0.0
8426,126,84,0.005784587691689237,0.0
8427,127,84,0.005259391838850509,0.0
8428,128,84,0.005328262127249049,0.0
8429,129,84,0.0033516225228908403,0.0
8430,130,84,0.020746344162537834,0.0
8431,131,84,0.003001835688829186,0.0
8432,132,84,0.0613569926047395,1.0
8433,133,84,0.0024671181752887426,0.0
8434,134,84,0.02215569623157464,0.0
8435,135,84,0.04597273039386878,0.0
8436,136,84,0.012150254830381547,0.0
8437,137,84,0.003584920058395855,0.0
8438,138,84,0.052636359809535474,0.0
8439,139,84,0.00483719397934291,0.0
8440,140,84,0.009519688581456376,0.0
8441,141,84,0.00965669288166672,0.0
8442,142,84,0.0030419233887444943,1.0
8443,143,84,0.0018283033704523913,0.0
8444,144,84,0.021834568940947728,0.0
8445,145,84,0.006376451645155326,0.0
8446,146,84,0.010327234340109527,0.0
8447,147,84,0.025424854714434793,0.0
8448,148,84,0.005383094498023535,0.0
8449,149,84,0.009426040940257226,0.0
8450,150,84,0.0043996008084748375,0.0
8451,151,84,0.003394776033961912,0.0
8452,152,84,0.0024543184267966007,0.0
8453,153,84,0.006285340288722724,0.0
8454,154,84,0.007143575528823308,0.0
8455,155,84,0.0040116259249485045,0.0
8456,156,84,0.005523341923002049,0.0
8457,157,84,0.012397850655595146,0.0
8458,158,84,0.004125803688048318,0.0
8459,159,84,0.011618370528837244,0.0
8460,160,84,0.0072774366648566974,0.0
8461,161,84,0.0022717234471911355,0.0
8462,162,84,0.34846994266665027,1.0
8463,163,84,0.006361337785900534,0.0
8464,164,84,0.00534979155857821,0.0
8465,165,84,0.0036765844074318982,0.0
8466,166,84,0.006723591702203113,0.0
8467,167,84,0.007240295425770562,0.0
8468,168,84,0.0016133444667715026,0.0
8469,169,84,0.0022821610648722673,0.0
8470,170,84,0.005291734167261387,0.0
8471,171,84,0.0042604056871165625,0.0
8472,172,84,0.005862211490985382,0.0
8473,173,84,0.00880176448550694,0.0
8474,174,84,0.004614341244807045,0.0
8475,175,84,0.003409375558331648,0.0
8476,176,84,0.0039007410609354126,0.0
8477,177,84,0.0027002087593678077,0.0
8478,178,84,0.010412158552873502,0.0
8479,179,84,0.009055978307551048,0.0
8480,180,84,0.004641575817167998,0.0
8481,181,84,0.008314625550535458,0.0
8482,182,84,0.006526171911733253,0.0
8483,183,84,0.008860404212873365,0.0
8484,184,84,0.004283367946277453,0.0
8485,185,84,0.02505245410814357,0.0
8486,186,84,0.22361480369008796,1.0
8487,187,84,0.002653714057538045,0.0
8488,188,84,0.003731951938554513,0.0
8489,189,84,0.003907723851585586,0.0
8490,190,84,0.004069293734830978,0.0
8491,191,84,0.01743400255666972,0.0
8492,192,84,0.00776738719244544,0.0
8493,193,84,0.0036728572962706437,0.0
8494,194,84,0.0021064197999667916,0.0
8495,195,84,0.0028978166487505018,0.0
8496,196,84,0.0021183542629309945,0.0
8497,197,84,0.0030945559343509956,0.0
8498,198,84,0.0026665409898903735,0.0
8499,199,84,0.005112479566933009,0.0
8500,100,85,0.0047494381708411346,0.0
8501,101,85,0.0016778192197696086,0.0
8502,102,85,0.004784145773429171,0.0
8503,103,85,0.00221210329707121,0.0
8504,104,85,0.320152345382986,1.0
8505,105,85,0.014810471488760767,0.0
8506,106,85,0.002019267259638513,0.0
8507,107,85,0.004362665474092629,0.0
8508,108,85,0.19953496886609995,1.0
8509,109,85,0.0021508084123481284,0.0
8510,110,85,0.0025283319986083683,0.0
8511,111,85,0.0065367771773538015,0.0
8512,112,85,0.14699223643701004,1.0
8513,113,85,0.005206487389333174,0.0
8514,114,85,0.001991062915064819,0.0
8515,115,85,0.006102298320315635,0.0
8516,116,85,0.006093206484025125,0.0
8517,117,85,0.005557612914674667,0.0
8518,118,85,0.00639562951876906,0.0
8519,119,85,0.004873693406646115,0.0
8520,120,85,0.0025182317637153116,0.0
8521,121,85,0.0021633073520787877,0.0
8522,122,85,0.0040120067840593715,0.0
8523,123,85,0.0032213107608418164,0.0
8524,124,85,0.004962407543021569,0.0
8525,125,85,0.0062700818696944695,0.0
8526,126,85,0.007085178434379751,0.0
8527,127,85,0.0028239147383934816,0.0
8528,128,85,0.005837672354008518,0.0
8529,129,85,0.009813932967669648,0.0
8530,130,85,0.21803114673617183,1.0
8531,131,85,0.0027917297732098123,0.0
8532,132,85,0.0030291794868711297,0.0
8533,133,85,0.003148160816813403,0.0
8534,134,85,0.011175150058233824,0.0
8535,135,85,0.004963927661473354,0.0
8536,136,85,0.002383769916640195,0.0
8537,137,85,0.17748600138698087,1.0
8538,138,85,0.005553258914273078,0.0
8539,139,85,0.006630316996781593,0.0
8540,140,85,0.008090798435914467,0.0
8541,141,85,0.004949872424067794,0.0
8542,142,85,0.010011431854807623,0.0
8543,143,85,0.004169640194212643,0.0
8544,144,85,0.006973205561816661,0.0
8545,145,85,0.00906907928208908,0.0
8546,146,85,0.004670559376833931,0.0
8547,147,85,0.004613527341256243,0.0
8548,148,85,0.02072687604115805,0.0
8549,149,85,0.004748969716391543,0.0
8550,150,85,0.0034718785106661863,0.0
8551,151,85,0.006970486075206391,0.0
8552,152,85,0.006027198215674168,0.0
8553,153,85,0.002705889045182105,0.0
8554,154,85,0.007984383862211486,0.0
8555,155,85,0.004295309169037378,0.0
8556,156,85,0.0052227827062715625,0.0
8557,157,85,0.0039246301818268835,0.0
8558,158,85,0.0057702497143799596,0.0
8559,159,85,0.012219331412799211,0.0
8560,160,85,0.0034634143757350383,0.0
8561,161,85,0.0044041442993191715,0.0
8562,162,85,0.002653875939796602,0.0
8563,163,85,0.005025421282642455,0.0
8564,164,85,0.047031332941062806,0.0
8565,165,85,0.003112672408510339,0.0
8566,166,85,0.00631908451219186,0.0
8567,167,85,0.004879234803874457,0.0
8568,168,85,0.001805643254781087,0.0
8569,169,85,0.006030307864337402,0.0
8570,170,85,0.0031864727360696133,0.0
8571,171,85,0.005761312027757352,0.0
8572,172,85,0.003924707811492057,0.0
8573,173,85,0.021493256378107742,1.0
8574,174,85,0.0039704945126300606,0.0
8575,175,85,0.005958010452636328,0.0
8576,176,85,0.004602723239975282,0.0
8577,177,85,0.0017376568626834325,0.0
8578,178,85,0.0077420951118546445,0.0
8579,179,85,0.005301946822772121,0.0
8580,180,85,0.00514918433416159,0.0
8581,181,85,0.005734816934210326,0.0
8582,182,85,0.002984132740153788,0.0
8583,183,85,0.004013662665160371,0.0
8584,184,85,0.01963410225735341,1.0
8585,185,85,0.0036640736420014398,0.0
8586,186,85,0.0021073533731622513,0.0
8587,187,85,0.0041766175290879545,0.0
8588,188,85,0.00469172948482012,0.0
8589,189,85,0.002201014064338864,0.0
8590,190,85,0.0032148444090909617,0.0
8591,191,85,0.007202310885267085,0.0
8592,192,85,0.00440209334872537,0.0
8593,193,85,0.005402243345199964,0.0
8594,194,85,0.0032181293123147697,0.0
8595,195,85,0.004324236203555612,0.0
8596,196,85,0.001603244795448104,0.0
8597,197,85,0.005453859874416186,0.0
8598,198,85,0.004926263178832962,0.0
8599,199,85,0.07645202350476892,1.0
8600,100,86,0.004034155831929622,0.0
8601,101,86,0.0021845440081145386,0.0
8602,102,86,0.002645151519005211,0.0
8603,103,86,0.009292601171116428,0.0
8604,104,86,0.0024164466073639257,0.0
8605,105,86,0.0054374508786261405,0.0
8606,106,86,0.0025229349987949024,0.0
8607,107,86,0.012914595058010942,0.0
8608,108,86,0.005612448096820961,0.0
8609,109,86,0.0038979887832478848,0.0
8610,110,86,0.006798677191419808,0.0
8611,111,86,0.023929074486412127,1.0
8612,112,86,0.0028819408912698777,0.0
8613,113,86,0.004438522830489366,0.0
8614,114,86,0.008292662338417536,0.0
8615,115,86,0.0035785794726634827,0.0
8616,116,86,0.002975214551267494,0.0
8617,117,86,0.003798424722286779,0.0
8618,118,86,0.004761287677016438,0.0
8619,119,86,0.0062901989369819,0.0
8620,120,86,0.004701349570898703,0.0
8621,121,86,0.003997831100717369,0.0
8622,122,86,0.00325940700826637,0.0
8623,123,86,0.00311625709989924,0.0
8624,124,86,0.007724694593972253,0.0
8625,125,86,0.003699045858735164,0.0
8626,126,86,0.011163394433360783,0.0
8627,127,86,0.0030964557358712074,0.0
8628,128,86,0.009081707957211681,0.0
8629,129,86,0.008711708661342413,0.0
8630,130,86,0.0039921008308250955,0.0
8631,131,86,0.009184285430757545,0.0
8632,132,86,0.005900857115008801,0.0
8633,133,86,0.0032416564546666336,0.0
8634,134,86,0.0016508424881539875,0.0
8635,135,86,0.003493509912151611,0.0
8636,136,86,0.006256875230756607,0.0
8637,137,86,0.0028141162578802616,0.0
8638,138,86,0.0064737329658458315,0.0
8639,139,86,0.010340880030193454,0.0
8640,140,86,0.004161340671973939,0.0
8641,141,86,0.003159340198946096,0.0
8642,142,86,0.010420115569861776,0.0
8643,143,86,0.006166244994030154,0.0
8644,144,86,0.008199014194500464,0.0
8645,145,86,0.00480460987737701,0.0
8646,146,86,0.0071220477377228215,0.0
8647,147,86,0.003121025426577878,0.0
8648,148,86,0.014103346716643136,1.0
8649,149,86,0.015636859887043754,0.0
8650,150,86,0.005154444776947054,0.0
8651,151,86,0.0028361290392860013,0.0
8652,152,86,0.006873884158150118,0.0
8653,153,86,0.004038081988931159,0.0
8654,154,86,0.017190893598954926,0.0
8655,155,86,0.005445666613284356,0.0
8656,156,86,0.003782872241933623,0.0
8657,157,86,0.0036774531970127414,0.0
8658,158,86,0.0035853431416691547,0.0
8659,159,86,0.0025424279017304753,0.0
8660,160,86,0.017281035831877074,1.0
8661,161,86,0.0026285119331839303,0.0
8662,162,86,0.004902289647816235,0.0
8663,163,86,0.005270702866961818,0.0
8664,164,86,0.002608035016794748,0.0
8665,165,86,0.0036516516074327427,0.0
8666,166,86,0.011595049669670858,0.0
8667,167,86,0.002807070439067537,0.0
8668,168,86,0.00296259122870485,0.0
8669,169,86,0.002694108628458319,0.0
8670,170,86,0.0036401626641872175,0.0
8671,171,86,0.009994742190147045,0.0
8672,172,86,0.006539783802224545,0.0
8673,173,86,0.0020780877814985076,0.0
8674,174,86,0.002277372840551382,0.0
8675,175,86,0.006046821996667248,0.0
8676,176,86,0.003924519860646823,0.0
8677,177,86,0.008974569631153197,0.0
8678,178,86,0.006016616455029357,0.0
8679,179,86,0.003989522642409973,0.0
8680,180,86,0.0038329535950285226,0.0
8681,181,86,0.013227114870760972,1.0
8682,182,86,0.003257553567588337,0.0
8683,183,86,0.004434830688732259,1.0
8684,184,86,0.004291260117223916,0.0
8685,185,86,0.004043318952253462,1.0
8686,186,86,0.0033183688924198953,0.0
8687,187,86,0.0027460686029785117,0.0
8688,188,86,0.003121388940483055,0.0
8689,189,86,0.009625646262746687,0.0
8690,190,86,0.004514154589030814,0.0
8691,191,86,0.0067542204198449,0.0
8692,192,86,0.003925685689042972,0.0
8693,193,86,0.006382463638180989,0.0
8694,194,86,0.003498235397442136,0.0
8695,195,86,0.0035876658361299013,0.0
8696,196,86,0.00636976111968223,0.0
8697,197,86,0.003840303605424872,0.0
8698,198,86,0.006273416709068809,0.0
8699,199,86,0.0024489420250866263,0.0
8700,100,87,0.004304364293683869,0.0
8701,101,87,0.004543182069908769,0.0
8702,102,87,0.004366880929869908,0.0
8703,103,87,0.00452835537564051,0.0
8704,104,87,0.0032031740248894746,0.0
8705,105,87,0.02580961937614539,1.0
8706,106,87,0.007493273350519612,0.0
8707,107,87,0.004413439413269829,0.0
8708,108,87,0.0023999215334730424,0.0
8709,109,87,0.003937393835040871,0.0
8710,110,87,0.004718654333820551,0.0
8711,111,87,0.005823371540567299,0.0
8712,112,87,0.01161329767874078,0.0
