,G_ID,TF_ID,W_pred,class
8243,143,82,0.0007054998991461943,False
8244,144,82,0.01748796696732337,False
8245,145,82,0.001249585801969503,False
8246,146,82,0.0014784705305055678,False
8247,147,82,0.15585361437884876,True
8248,148,82,0.0008183611268872842,False
8249,149,82,0.09855719461371928,True
8250,150,82,0.0004914940536917779,False
8251,151,82,0.0010028881008237662,False
8252,152,82,0.0007374874734035288,False
8253,153,82,0.0024819946206788217,False
8254,154,82,0.0018954333925683678,False
8255,155,82,0.0011349778926998183,False
8256,156,82,0.0011405870199472366,False
8257,157,82,0.0010494338408135679,False
8258,158,82,0.0011840970454025932,False
8259,159,82,0.010337681355961035,False
8260,160,82,0.0011047681199169873,False
8261,161,82,0.006542485928793371,False
8262,162,82,0.001545503073257266,False
8263,163,82,0.009252305720290203,True
8264,164,82,0.003833884739280179,False
8265,165,82,0.0027712471868328557,False
8266,166,82,0.0010318237875645351,False
8267,167,82,0.0017332107773100002,False
8268,168,82,0.02201387397018599,False
8269,169,82,0.003503144322216333,True
8270,170,82,0.003045118091161804,False
8271,171,82,0.001879673093197554,False
8272,172,82,0.0006230863846434032,False
8273,173,82,0.002572447401633385,False
8274,174,82,0.0023943071970120955,False
8275,175,82,0.0035340858704911906,False
8276,176,82,0.0025737939259254925,False
8277,177,82,0.0007179111924259811,False
8278,178,82,0.014634275456125586,False
8279,179,82,0.0008820143953613642,False
8280,180,82,0.13831839258432171,False
8281,181,82,0.0019420639828003283,False
8282,182,82,0.0009166631339259443,False
8283,183,82,0.21184300176321125,True
8284,184,82,0.0009413662589413958,False
8285,185,82,0.002160472004712751,True
8286,186,82,0.023825533926300147,False
8287,187,82,0.002776682196034897,False
8288,188,82,0.007891673419702209,True
8289,189,82,0.0009560287008386599,False
8290,190,82,0.10026227899460739,False
8291,191,82,0.012786118882673343,False
8292,192,82,0.04763598665293167,True
8293,193,82,0.0008078854295526039,False
8294,194,82,0.0008582120158315659,False
8295,195,82,0.0008557963085574636,False
8296,196,82,0.00594509637550486,False
8297,197,82,0.0005079638140120836,False
8298,198,82,0.03410636401339559,False
8299,199,82,0.0012149841110041975,False
8300,100,83,0.0023918557948072695,False
8301,101,83,0.0004232426090957285,False
8302,102,83,0.001127992067082656,False
8303,103,83,0.0008493118842375438,False
8304,104,83,0.01190133491889705,False
8305,105,83,0.007511898107320276,False
8306,106,83,0.03647125325332702,False
8307,107,83,0.05414069963817513,False
8308,108,83,0.030522523349178245,True
8309,109,83,0.0009025044641740571,False
8310,110,83,0.004171134033027415,False
8311,111,83,0.011731061166366717,False
8312,112,83,0.0006350332457686755,False
8313,113,83,0.002750822824735871,False
8314,114,83,0.0014547410293933932,False
8315,115,83,0.0010371656598723268,False
8316,116,83,0.0072988943214294544,False
8317,117,83,0.0007238364136371256,False
8318,118,83,0.0010458463382829162,False
8319,119,83,0.0023371688092113595,False
8320,120,83,0.006347694097125643,True
8321,121,83,0.0038712714371208407,False
8322,122,83,0.001761762961776652,False
8323,123,83,0.009917886163760077,False
8324,124,83,0.004500052572095975,False
8325,125,83,0.008792943419420916,False
8326,126,83,0.006512281742307593,False
8327,127,83,0.002716816587322168,False
8328,128,83,0.004264993880244472,False
8329,129,83,0.006601458602129417,False
8330,130,83,0.011730162846142884,False
8331,131,83,0.005449359381692502,False
8332,132,83,0.002238279980184083,False
8333,133,83,0.0014434692097409132,False
8334,134,83,0.005084826676029426,False
8335,135,83,0.004518999329771534,False
8336,136,83,0.002439525669889444,False
8337,137,83,0.005505420143609568,False
8338,138,83,0.1990341744436465,True
8339,139,83,0.0026907563263113363,False
8340,140,83,0.00922117159105072,False
8341,141,83,0.004162509908549947,False
8342,142,83,0.0013824709872191498,False
8343,143,83,0.0008000146734149495,False
8344,144,83,0.0015787930704140641,False
8345,145,83,0.028178232596687405,False
8346,146,83,0.00855673467849441,False
8347,147,83,0.005208950374797208,False
8348,148,83,0.0011844319615496434,False
8349,149,83,0.0029681613903840163,False
8350,150,83,0.0015539318241881716,False
8351,151,83,0.006568902359776847,False
8352,152,83,0.0016575905554810067,False
8353,153,83,0.0021124662763021555,False
8354,154,83,0.014738663238133493,False
8355,155,83,0.03068379575726654,False
8356,156,83,0.001457235802883255,False
8357,157,83,0.002957715421764264,False
8358,158,83,0.0033942517963050666,True
8359,159,83,0.0069620892398657855,False
8360,160,83,0.0021135274545945825,False
8361,161,83,0.035403405456848856,False
8362,162,83,0.000792240080929248,False
8363,163,83,0.0010323796687659787,False
8364,164,83,0.00950948318179205,False
8365,165,83,0.0018734847832496857,False
8366,166,83,0.0045118096733915225,False
8367,167,83,0.0038464943930967043,False
8368,168,83,0.0009108154820053699,False
8369,169,83,0.10669598647246904,True
8370,170,83,0.0012143969716679908,False
8371,171,83,0.00254903323275472,False
8372,172,83,0.0006667310488792029,False
8373,173,83,0.014027215853328787,False
8374,174,83,0.015421219349552824,False
8375,175,83,0.01861990214549002,False
8376,176,83,0.03365002495581011,False
8377,177,83,0.02324693478957638,False
8378,178,83,0.03655399207773246,False
8379,179,83,0.002520219495349041,False
8380,180,83,0.001841372057499768,False
8381,181,83,0.11777609718832782,True
8382,182,83,0.002606143492773627,False
8383,183,83,0.001391442468807072,False
8384,184,83,0.0010129785906363637,False
8385,185,83,0.016847796989628423,False
8386,186,83,0.002138711362795005,False
8387,187,83,0.000957967353309587,False
8388,188,83,0.007613600016230824,False
8389,189,83,0.0009157439184100836,False
8390,190,83,0.005708021318870107,False
8391,191,83,0.0036983062830453495,False
8392,192,83,0.0008065332108273793,False
8393,193,83,0.000907454053826974,False
8394,194,83,0.28108879554202515,False
8395,195,83,0.22533816709254445,False
8396,196,83,0.003676183451111869,False
8397,197,83,0.02482040672409719,False
8398,198,83,0.0026833266232285154,False
8399,199,83,0.0025374843208106025,False
8400,100,84,0.05256654897109673,True
8401,101,84,0.003152125453105073,False
8402,102,84,0.006315234607420481,False
8403,103,84,0.0007432755330328829,False
8404,104,84,0.007212902718108103,False
8405,105,84,0.0006659405058207126,False
8406,106,84,0.0009847430347179522,True
8407,107,84,0.01659713780782118,False
8408,108,84,0.014184161243699717,False
8409,109,84,0.00038613990331129634,False
8410,110,84,0.0005000984487245921,False
8411,111,84,0.004223838587741969,False
8412,112,84,0.0014243369640620034,False
8413,113,84,0.016688771072097038,False
8414,114,84,0.0020704830419595887,False
8415,115,84,0.0064713161627662575,False
8416,116,84,0.014329416315676757,False
8417,117,84,0.005106362353671661,False
8418,118,84,0.0011196107863990072,False
8419,119,84,0.001514511402528456,False
8420,120,84,0.0051515904331699645,False
8421,121,84,0.001720895114523362,False
8422,122,84,0.0053617091341862455,False
8423,123,84,0.0006115101630042984,False
8424,124,84,0.0010953829325130425,False
8425,125,84,0.001970206448159452,False
8426,126,84,0.002722151179165881,False
8427,127,84,0.003872827291165769,False
8428,128,84,0.08801557456854395,False
8429,129,84,0.0015567603396341952,False
8430,130,84,0.00153153030722201,False
8431,131,84,0.0030419259453350386,False
8432,132,84,0.008814871155168581,False
8433,133,84,0.00043451368200646837,False
8434,134,84,0.009050453227350062,False
8435,135,84,0.0034649515692892407,True
8436,136,84,0.003587818987981283,False
8437,137,84,0.0018762207178827607,False
8438,138,84,0.0010846962066824587,False
8439,139,84,0.005301343492550499,False
8440,140,84,0.16631565620914554,True
8441,141,84,0.004424738314755363,False
8442,142,84,0.0010771880562345433,False
8443,143,84,0.0034874936997101517,False
8444,144,84,0.0006511234048023745,False
8445,145,84,0.018158488610651825,False
8446,146,84,0.0036340993495181185,False
8447,147,84,0.0010227040100274417,False
8448,148,84,0.00526419185179416,False
8449,149,84,0.002087074233459784,False
8450,150,84,0.0018427648071397981,False
8451,151,84,0.012097391193767548,False
8452,152,84,0.0005217548616217225,False
8453,153,84,0.0027791597520877625,False
8454,154,84,0.005113816933877603,False
8455,155,84,0.0014369617503423898,False
8456,156,84,0.0018854061489070166,False
8457,157,84,0.006253040184366362,False
8458,158,84,0.000597375619541563,False
8459,159,84,0.1493281831666172,False
8460,160,84,0.005113785501692609,False
8461,161,84,0.0018461315890810073,False
8462,162,84,0.0007325765016340718,False
8463,163,84,0.0012019955021523134,False
8464,164,84,0.003099921199587951,False
8465,165,84,0.0032265758713149366,False
8466,166,84,0.006572021033651759,True
8467,167,84,0.012204266987532303,False
8468,168,84,0.004931354848577109,False
8469,169,84,0.004208160958284374,False
8470,170,84,0.0017376428756931085,False
8471,171,84,0.0009326683306072565,False
8472,172,84,0.026664229243775137,False
8473,173,84,0.0034977399576346367,False
8474,174,84,0.007915203919160878,False
8475,175,84,0.014556822710748851,False
8476,176,84,0.0011349597046429035,False
8477,177,84,0.03570703144435196,False
8478,178,84,0.020930882543845262,False
8479,179,84,0.000757218893634473,False
8480,180,84,0.0010841592540335695,False
8481,181,84,0.0006156784402474382,False
8482,182,84,0.011808300152010634,False
8483,183,84,0.001713143451665968,False
8484,184,84,0.0025578455403726897,False
8485,185,84,0.0021765263331754016,False
8486,186,84,0.0018283973431929327,False
8487,187,84,0.001486233558780265,False
8488,188,84,0.00472956122345783,False
8489,189,84,0.003003134394412589,False
8490,190,84,0.0012587051306154522,False
8491,191,84,0.049426404517288025,True
8492,192,84,0.003611954164597069,False
8493,193,84,0.00717107621632533,False
8494,194,84,0.0020360706323673435,False
8495,195,84,0.0013706267324401244,False
8496,196,84,0.0029529237801064197,False
8497,197,84,0.001126475754668773,False
8498,198,84,0.0015589763759300723,False
8499,199,84,0.000991583047565588,False
8500,100,85,0.006974774483282999,False
8501,101,85,0.0010269701587480448,False
8502,102,85,0.0017644860742192848,False
8503,103,85,0.008807830418263328,False
8504,104,85,0.0007107062933354577,False
8505,105,85,0.001695501110761639,False
8506,106,85,0.0026628317461252736,False
8507,107,85,0.001156323585003061,False
8508,108,85,0.002488471027301046,False
8509,109,85,0.0014668943691448283,False
8510,110,85,0.0006975433786175388,True
8511,111,85,0.0013787651681384763,False
8512,112,85,0.059461124082672165,False
8513,113,85,0.004066177369906771,False
8514,114,85,0.042700923306372644,False
8515,115,85,0.0010873655122161107,False
8516,116,85,0.014475618233113554,False
8517,117,85,0.0005377972432906805,False
8518,118,85,0.0011241359676605652,False
8519,119,85,0.0008873080225740565,False
8520,120,85,0.00091544604159821,False
8521,121,85,0.0018338394586116086,False
8522,122,85,0.0030407843290492314,False
8523,123,85,0.0006335349320782901,False
8524,124,85,0.0004680304459098425,False
8525,125,85,0.004144452197951377,False
8526,126,85,0.03407037127254005,False
8527,127,85,0.000563938818909745,False
8528,128,85,0.0077298139245766395,False
8529,129,85,0.004671431024340317,False
8530,130,85,0.0014262081011521758,False
8531,131,85,0.0015647146377573062,False
8532,132,85,0.003576262443940296,False
8533,133,85,0.0012795848071645189,False
8534,134,85,0.0015325632506507521,False
8535,135,85,0.0009128975594996269,False
8536,136,85,0.00039898045453559417,False
8537,137,85,0.0004108782907919041,False
8538,138,85,0.01591359975730814,False
8539,139,85,0.001705664240912446,False
8540,140,85,0.0022646204718807755,False
8541,141,85,0.0031886997202900166,False
8542,142,85,0.0023336865992869436,False
8543,143,85,0.0014315296482510698,False
8544,144,85,0.002705740054275865,False
8545,145,85,0.0026820590140229994,False
8546,146,85,0.005296214051495673,False
8547,147,85,0.0008773544041986452,False
8548,148,85,0.02818175652184375,False
8549,149,85,0.0012233222516531885,False
8550,150,85,0.0009347574488951911,False
8551,151,85,0.0010841558146817943,False
8552,152,85,0.0007072241575977939,False
8553,153,85,0.000739197669262454,False
8554,154,85,0.0008176208325113512,False
8555,155,85,0.004165926441766141,False
8556,156,85,0.0027012470381954355,False
8557,157,85,0.010299099725896939,False
8558,158,85,0.0047591016494829795,False
8559,159,85,0.0006571603192087453,False
8560,160,85,0.016988616488640154,False
8561,161,85,0.000959710838881489,False
8562,162,85,0.0007323907735305273,False
8563,163,85,0.0009619086847820562,False
8564,164,85,0.015482125970130716,False
8565,165,85,0.02111567220120837,False
8566,166,85,0.0022638091033639197,True
8567,167,85,0.09914233571721148,False
8568,168,85,0.001103740842588288,False
8569,169,85,0.005742421974404662,False
8570,170,85,0.003679607931802985,False
8571,171,85,0.008783762740116432,False
8572,172,85,0.00676356428971188,False
8573,173,85,0.0008298091461885768,False
8574,174,85,0.00415166596503172,False
8575,175,85,0.0020962696058443937,False
8576,176,85,0.003902113169731605,False
8577,177,85,0.028797162556185463,False
8578,178,85,0.008642155804288872,False
8579,179,85,0.002932920553406859,False
8580,180,85,0.00431436499271591,False
8581,181,85,0.008978724280968685,False
8582,182,85,0.0022724679251770394,False
8583,183,85,0.002001807741995836,False
8584,184,85,0.0008897385195743715,False
8585,185,85,0.006774970972953648,False
8586,186,85,0.0022211643357695986,False
8587,187,85,0.002025122235603248,False
8588,188,85,0.0012778707761241614,False
8589,189,85,0.0004412541193665203,False
8590,190,85,0.007070391749480776,False
8591,191,85,0.0019975871437748257,False
8592,192,85,0.00037294185488679266,False
8593,193,85,0.0017201486566509113,False
8594,194,85,0.0030124764885464113,False
8595,195,85,0.005258711675651577,False
8596,196,85,0.0030704181957568522,False
8597,197,85,0.02697861130178615,False
8598,198,85,0.0008683915150450339,False
8599,199,85,0.0009512921257663143,False
8600,100,86,0.0013075355119449464,False
8601,101,86,0.0005832662291678901,False
8602,102,86,0.0010344720753543792,False
8603,103,86,0.05827356637680791,False
8604,104,86,0.008289528869988181,False
8605,105,86,0.0010744136003261904,False
8606,106,86,0.002731906694074762,False
8607,107,86,0.000852501100962255,False
8608,108,86,0.0009894454216392747,False
8609,109,86,0.0037584990194840556,False
8610,110,86,0.0017001214085448865,False
8611,111,86,0.00044912744595898216,False
8612,112,86,0.028120612658578112,True
8613,113,86,0.006157579984126999,False
8614,114,86,0.0028044488718687887,False
8615,115,86,0.0011294547394760865,False
8616,116,86,0.0011420539684001882,False
8617,117,86,0.0014900218780745638,False
8618,118,86,0.00237326696473935,False
8619,119,86,0.0005177468649282988,False
8620,120,86,0.0011713020745123435,False
8621,121,86,0.0012249535523624628,False
8622,122,86,0.001063249647654721,False
8623,123,86,0.0022522141965283403,False
8624,124,86,0.0006279468375673197,False
8625,125,86,0.0015960986132414858,False
8626,126,86,0.0059450614210109064,False
8627,127,86,0.0009670203923467319,False
8628,128,86,0.01469053795916521,True
8629,129,86,0.00218127937059086,True
8630,130,86,0.0005707342002866356,False
8631,131,86,0.004773105446477625,False
8632,132,86,0.00030872538287375607,False
