,G_ID,TF_ID,corr,class
8363,163,83,0.062431398749529084,0.0
8364,164,83,0.6007994395035914,0.0
8365,165,83,0.7862110860389956,0.0
8366,166,83,0.004440045264479362,0.0
8367,167,83,0.6567022130763361,0.0
8368,168,83,0.11617414712785712,0.0
8369,169,83,0.7571039956149905,1.0
8370,170,83,0.39525910251675195,0.0
8371,171,83,0.3907790889373015,0.0
8372,172,83,0.4066922471464016,0.0
8373,173,83,0.2805614016767864,0.0
8374,174,83,0.7202908201050267,0.0
8375,175,83,0.32713538156005517,0.0
8376,176,83,0.7388895270836653,0.0
8377,177,83,0.6728342431856786,0.0
8378,178,83,0.6244847287421986,0.0
8379,179,83,0.46251043646324,0.0
8380,180,83,0.11891090129312389,0.0
8381,181,83,0.8510095884864115,1.0
8382,182,83,0.26395928092898,0.0
8383,183,83,0.04407804589901651,0.0
8384,184,83,0.4427591896316927,0.0
8385,185,83,0.7560986978802193,0.0
8386,186,83,0.548886973583083,0.0
8387,187,83,0.0355063662109801,0.0
8388,188,83,0.5025664368776039,0.0
8389,189,83,0.003299937460225831,0.0
8390,190,83,0.053221661469194374,0.0
8391,191,83,0.015533607532284176,0.0
8392,192,83,0.3354521728924613,0.0
8393,193,83,0.30455393632487454,0.0
8394,194,83,0.8383401263717745,0.0
8395,195,83,0.7922744086020599,0.0
8396,196,83,0.3072288168776489,0.0
8397,197,83,0.7272701974251065,0.0
8398,198,83,0.3880504751869097,0.0
8399,199,83,0.48106117624873995,0.0
8400,100,84,0.6492505530138554,1.0
8401,101,84,0.6203432196755942,0.0
8402,102,84,0.0080833910224513,0.0
8403,103,84,0.4089410137051926,0.0
8404,104,84,0.30529395912354135,0.0
8405,105,84,0.5771279826062831,0.0
8406,106,84,0.34747065126832843,1.0
8407,107,84,0.7279134146858672,0.0
8408,108,84,0.6495835306173718,0.0
8409,109,84,0.38681381264520515,0.0
8410,110,84,0.047674442434087104,0.0
8411,111,84,0.5882160201157692,0.0
8412,112,84,0.3917347434910825,0.0
8413,113,84,0.1692335821923468,0.0
8414,114,84,0.6816321382279106,0.0
8415,115,84,0.6282507873914274,0.0
8416,116,84,0.7039324424530041,0.0
8417,117,84,0.5013632294012895,0.0
8418,118,84,0.09088183911015364,0.0
8419,119,84,0.5095782185635863,0.0
8420,120,84,0.33025539538411985,0.0
8421,121,84,0.2516095000941403,0.0
8422,122,84,0.18309107794306248,0.0
8423,123,84,0.24124757434176772,0.0
8424,124,84,0.1418818345792526,0.0
8425,125,84,0.5139397924765285,0.0
8426,126,84,0.4201958754763362,0.0
8427,127,84,0.36275001151382674,0.0
8428,128,84,0.7752767849289988,0.0
8429,129,84,0.5453581286167499,0.0
8430,130,84,0.626786893759515,0.0
8431,131,84,0.14832157212875907,0.0
8432,132,84,0.5568953584018898,0.0
8433,133,84,0.2491766732865072,0.0
8434,134,84,0.5973754673172403,0.0
8435,135,84,0.3397983488855019,1.0
8436,136,84,0.7972723751507603,0.0
8437,137,84,0.11227104618734669,0.0
8438,138,84,0.44838764040252044,0.0
8439,139,84,0.6511800618987194,0.0
8440,140,84,0.8655356346364088,1.0
8441,141,84,0.6101041926310541,0.0
8442,142,84,0.28035136105933595,0.0
8443,143,84,0.008265201397479226,0.0
8444,144,84,0.2343613185513721,0.0
8445,145,84,0.6889814594540419,0.0
8446,146,84,0.5552563278231251,0.0
8447,147,84,0.4385779520682113,0.0
8448,148,84,0.6830659109033473,0.0
8449,149,84,0.2807174423029742,0.0
8450,150,84,0.534922159399725,0.0
8451,151,84,0.4117393778470818,0.0
8452,152,84,0.10284547562933292,0.0
8453,153,84,0.6662211968211119,0.0
8454,154,84,0.5761119054811938,0.0
8455,155,84,0.4826374008041088,0.0
8456,156,84,0.517172092159962,0.0
8457,157,84,0.5524169198737671,0.0
8458,158,84,0.37617012397998023,0.0
8459,159,84,0.8175602081076783,0.0
8460,160,84,0.5997136525180135,0.0
8461,161,84,0.7407443088492298,0.0
8462,162,84,0.03734936454147481,0.0
8463,163,84,0.1604205895448526,0.0
8464,164,84,0.3904964310479492,0.0
8465,165,84,0.6610762826728237,0.0
8466,166,84,0.3926791095129818,1.0
8467,167,84,0.4263272881592906,0.0
8468,168,84,0.5547829349941719,0.0
8469,169,84,0.45657739706503464,0.0
8470,170,84,0.14165072808599982,0.0
8471,171,84,0.2525730781720074,0.0
8472,172,84,0.7274271434348617,0.0
8473,173,84,0.048125509445045435,0.0
8474,174,84,0.739883160442584,0.0
8475,175,84,0.427414752141189,0.0
8476,176,84,0.24559682882211942,0.0
8477,177,84,0.7027474587142579,0.0
8478,178,84,0.7091170632645414,0.0
8479,179,84,0.37582833044157216,0.0
8480,180,84,0.4099729647326447,0.0
8481,181,84,0.40687906888316444,0.0
8482,182,84,0.593317242767855,0.0
8483,183,84,0.38197623476920534,0.0
8484,184,84,0.1449140231918747,0.0
8485,185,84,0.6371112066920073,0.0
8486,186,84,0.6547033240539057,0.0
8487,187,84,0.1328615774959899,0.0
8488,188,84,0.39527402626076497,0.0
8489,189,84,0.2524989492903725,0.0
8490,190,84,0.12522677693836282,0.0
8491,191,84,0.6462951025047713,1.0
8492,192,84,0.4162836276792423,0.0
8493,193,84,0.5214159228779452,0.0
8494,194,84,0.7043561388956003,0.0
8495,195,84,0.5085255345295413,0.0
8496,196,84,0.14710107684835513,0.0
8497,197,84,0.4782793875313851,0.0
8498,198,84,0.5495670971883452,0.0
8499,199,84,0.34503576233386796,0.0
8500,100,85,0.19090941282029977,0.0
8501,101,85,0.09599068345585118,0.0
8502,102,85,0.4213563221964866,0.0
8503,103,85,0.7266309698370591,0.0
8504,104,85,0.4400227734359436,0.0
8505,105,85,0.6163554537085156,0.0
8506,106,85,0.5205571350208963,0.0
8507,107,85,0.588438115269925,0.0
8508,108,85,0.5088456623296271,0.0
8509,109,85,0.4197500416798245,0.0
8510,110,85,0.16942266468416403,1.0
8511,111,85,0.641343564303734,0.0
8512,112,85,0.8634176341304728,0.0
8513,113,85,0.6269603856321599,0.0
8514,114,85,0.8266246296041202,0.0
8515,115,85,0.6216049549867766,0.0
8516,116,85,0.6231730469494119,0.0
8517,117,85,0.11880675705873588,0.0
8518,118,85,0.2931729058411627,0.0
8519,119,85,0.5915311315636963,0.0
8520,120,85,0.14925495335921687,0.0
8521,121,85,0.17315672367220228,0.0
8522,122,85,0.2171035374257545,0.0
8523,123,85,0.08990433538936402,0.0
8524,124,85,0.29804401199126285,0.0
8525,125,85,0.6834016833619841,0.0
8526,126,85,0.8583068220689571,0.0
8527,127,85,0.2915095685271064,0.0
8528,128,85,0.7467379160648154,0.0
8529,129,85,0.5606449335113128,0.0
8530,130,85,0.45915136501690923,0.0
8531,131,85,0.45908953179168405,0.0
8532,132,85,0.7547294331001424,0.0
8533,133,85,0.5381947865951008,0.0
8534,134,85,0.42449050641351355,0.0
8535,135,85,0.10681391166350447,0.0
8536,136,85,0.4413757014284792,0.0
8537,137,85,0.07473948747443802,0.0
8538,138,85,0.6225824949672196,0.0
8539,139,85,0.7765936759843157,0.0
8540,140,85,0.36526719617847625,0.0
8541,141,85,0.5234902103246525,0.0
8542,142,85,0.10576661994278572,0.0
8543,143,85,0.2943521422372505,0.0
8544,144,85,0.16529522628498997,0.0
8545,145,85,0.4043164514146698,0.0
8546,146,85,0.5145599823991006,0.0
8547,147,85,0.19267402661791871,0.0
8548,148,85,0.8026551733824616,0.0
8549,149,85,0.09668565204023746,0.0
8550,150,85,0.39633095251919065,0.0
8551,151,85,0.339738498681495,0.0
8552,152,85,0.10971622462262266,0.0
8553,153,85,0.6572530512402591,0.0
8554,154,85,0.46087408101337635,0.0
8555,155,85,0.7618086052688356,0.0
8556,156,85,0.7273635878839819,0.0
8557,157,85,0.685585662372371,0.0
8558,158,85,0.41810175723857523,0.0
8559,159,85,0.42271359960182625,0.0
8560,160,85,0.835692537124273,0.0
8561,161,85,0.25290791313007555,0.0
8562,162,85,0.45376427534779007,0.0
8563,163,85,0.09230940586556304,0.0
8564,164,85,0.3278496155923911,0.0
8565,165,85,0.7430692613626528,0.0
8566,166,85,0.2639545707310492,1.0
8567,167,85,0.8504958177315654,0.0
8568,168,85,0.31179051907814176,0.0
8569,169,85,0.5216252510856588,0.0
8570,170,85,0.670300052067813,0.0
8571,171,85,0.3470125372664181,0.0
8572,172,85,0.6734486213059357,0.0
8573,173,85,0.12636294190265995,0.0
8574,174,85,0.5628680377244901,0.0
8575,175,85,0.03336445727810721,0.0
8576,176,85,0.407410257500752,0.0
8577,177,85,0.8374209882584619,0.0
8578,178,85,0.5358129505365189,0.0
8579,179,85,0.5992955837600104,0.0
8580,180,85,0.18535144988529845,0.0
8581,181,85,0.6381305172061691,0.0
8582,182,85,0.5152378529012008,0.0
8583,183,85,0.1653925420342359,0.0
8584,184,85,0.4111936164549649,0.0
8585,185,85,0.7809647980796518,0.0
8586,186,85,0.5078597350604673,0.0
8587,187,85,0.38579876142528047,0.0
8588,188,85,0.24875252814725457,0.0
8589,189,85,0.26626135600144824,0.0
8590,190,85,0.11272856585592174,0.0
8591,191,85,0.15928998040239575,0.0
8592,192,85,0.2313430025091695,0.0
8593,193,85,0.5731543195592207,0.0
8594,194,85,0.6148668345459304,0.0
8595,195,85,0.546209625099004,0.0
8596,196,85,0.3943310494597583,0.0
8597,197,85,0.7252666125363694,0.0
8598,198,85,0.5076854045089251,0.0
8599,199,85,0.20086214912364786,0.0
8600,100,86,0.043583876798170676,0.0
8601,101,86,0.11678605583779789,0.0
8602,102,86,0.22499673879394122,0.0
8603,103,86,0.850771460046092,0.0
8604,104,86,0.7290113753213465,0.0
8605,105,86,0.24193232908700232,0.0
8606,106,86,0.46082168134757956,0.0
8607,107,86,0.5058510889308089,0.0
8608,108,86,0.4433386191282586,0.0
8609,109,86,0.7220995657245329,0.0
8610,110,86,0.1592191385435367,0.0
8611,111,86,0.4877512678167003,0.0
8612,112,86,0.8389462191517714,1.0
8613,113,86,0.5513517083936739,0.0
8614,114,86,0.6525749906298111,0.0
8615,115,86,0.26630914635711533,0.0
8616,116,86,0.6674028338162751,0.0
8617,117,86,0.32386746787980225,0.0
8618,118,86,0.009426607550264645,0.0
8619,119,86,0.4681300090822875,0.0
8620,120,86,0.09141520894497995,0.0
8621,121,86,0.1761002164566536,0.0
8622,122,86,0.22162775056635942,0.0
8623,123,86,0.05934949471381778,0.0
8624,124,86,0.09342770397371379,0.0
8625,125,86,0.7062566197852939,0.0
8626,126,86,0.7517454390380723,0.0
8627,127,86,0.13626656760139583,0.0
8628,128,86,0.6311309349342169,1.0
8629,129,86,0.3940927446898736,1.0
8630,130,86,0.19307115187496562,0.0
8631,131,86,0.6100502325466252,0.0
8632,132,86,0.40234837146686975,0.0
8633,133,86,0.5982822595396905,0.0
8634,134,86,0.12356612411571115,0.0
8635,135,86,0.24608284879727887,0.0
8636,136,86,0.11112012248481834,0.0
8637,137,86,0.14960425533781205,0.0
8638,138,86,0.5641018610742883,0.0
8639,139,86,0.5704426641953672,0.0
8640,140,86,0.2630003930790763,0.0
8641,141,86,0.5784011141303572,0.0
8642,142,86,0.349618465410313,0.0
8643,143,86,0.38005617163983724,0.0
8644,144,86,0.12453788059747793,0.0
8645,145,86,0.12005962046217798,0.0
8646,146,86,0.1622527417201258,0.0
8647,147,86,0.09038572980046493,0.0
8648,148,86,0.4591792778435197,0.0
8649,149,86,0.1644330108634615,0.0
8650,150,86,0.426982124568343,0.0
8651,151,86,0.4171080902084942,0.0
8652,152,86,0.37225456764178294,0.0
8653,153,86,0.31901988444317747,0.0
8654,154,86,0.3196866180568121,0.0
8655,155,86,0.5005594882091514,0.0
8656,156,86,0.514060523557188,0.0
8657,157,86,0.839010315882246,1.0
8658,158,86,0.11553763994103189,0.0
8659,159,86,0.3184653392186587,0.0
8660,160,86,0.690339689119145,0.0
8661,161,86,0.08784574516380587,0.0
8662,162,86,0.7183416715698581,0.0
8663,163,86,0.2994138378835351,0.0
8664,164,86,0.10702344567075997,1.0
8665,165,86,0.38939230313800893,0.0
8666,166,86,0.5034820716526998,0.0
8667,167,86,0.6607507071220826,0.0
8668,168,86,0.15060448823256475,0.0
8669,169,86,0.48918499888098826,0.0
8670,170,86,0.8845374772359327,0.0
8671,171,86,0.4155051574159844,0.0
8672,172,86,0.7157191386392133,0.0
8673,173,86,0.4009415216358448,0.0
8674,174,86,0.3631984599652382,0.0
8675,175,86,0.011679685979486508,0.0
8676,176,86,0.23440058054695717,0.0
8677,177,86,0.5779720007628065,0.0
8678,178,86,0.3144193463892673,0.0
8679,179,86,0.6954609218395148,0.0
8680,180,86,0.25162915317590145,0.0
8681,181,86,0.5286554671536191,0.0
8682,182,86,0.2443430580306795,0.0
8683,183,86,0.29081747491161186,0.0
8684,184,86,0.4815825714197552,0.0
8685,185,86,0.46665557023642507,0.0
8686,186,86,0.1799861662466514,0.0
8687,187,86,0.3093619058049309,0.0
8688,188,86,0.17347014498651012,0.0
8689,189,86,0.6117797846288845,1.0
8690,190,86,0.014301416896891787,0.0
8691,191,86,0.30366620991494986,0.0
8692,192,86,0.28790469477003056,0.0
8693,193,86,0.4545930348115095,0.0
8694,194,86,0.3830948015042617,0.0
8695,195,86,0.2792539978611313,0.0
8696,196,86,0.427497352066988,0.0
8697,197,86,0.7400223171937824,0.0
8698,198,86,0.28115045698097024,0.0
8699,199,86,0.393888502198398,0.0
8700,100,87,0.3408786549704855,0.0
8701,101,87,0.17289716307782088,0.0
8702,102,87,0.10141493756583841,0.0
8703,103,87,0.7525165120129517,0.0
8704,104,87,0.4264469440244001,0.0
8705,105,87,0.48914563694480473,0.0
8706,106,87,0.6744625052006273,1.0
8707,107,87,0.5669013891020712,0.0
8708,108,87,0.5486582155520661,0.0
8709,109,87,0.705992362020765,0.0
8710,110,87,0.2311548517729904,0.0
8711,111,87,0.69120556455336,0.0
8712,112,87,0.7394413384867317,0.0
8713,113,87,0.7418063070163605,0.0
8714,114,87,0.6472884451585771,0.0
8715,115,87,0.2233502079045675,0.0
8716,116,87,0.7207349247857217,0.0
8717,117,87,0.46439646371343324,0.0
8718,118,87,0.00458867558892626,0.0
8719,119,87,0.7720691990492465,1.0
8720,120,87,0.36220398265815595,0.0
8721,121,87,0.47648716491799675,0.0
8722,122,87,0.4433720927030766,0.0
8723,123,87,0.2273182498232251,0.0
8724,124,87,0.0980577139611847,0.0
8725,125,87,0.8755740564775838,0.0
8726,126,87,0.8464246608769196,0.0
8727,127,87,0.5003421571940878,0.0
8728,128,87,0.6114801928938562,0.0
8729,129,87,0.5439225042703059,0.0
8730,130,87,0.49914656566091453,0.0
8731,131,87,0.780194698369192,1.0
8732,132,87,0.6139453315577243,0.0
8733,133,87,0.8095466447631511,0.0
8734,134,87,0.4045427466454733,0.0
8735,135,87,0.06487551751919679,0.0
8736,136,87,0.22956249914704116,0.0
8737,137,87,0.4859268752554818,0.0
8738,138,87,0.7475638074928508,0.0
8739,139,87,0.6855465767774136,0.0
8740,140,87,0.37131790239013307,0.0
8741,141,87,0.5797111025848047,0.0
8742,142,87,0.397943455413327,0.0
8743,143,87,0.0146405336267611,0.0
8744,144,87,0.3335034011438864,0.0
8745,145,87,0.3227381209943034,0.0
8746,146,87,0.36066264882559157,0.0
8747,147,87,0.4493196524082103,0.0
8748,148,87,0.6426376216936525,0.0
8749,149,87,0.3284231900153946,1.0
8750,150,87,0.49685581675662166,0.0
8751,151,87,0.5138936517499821,0.0
8752,152,87,0.5215871779952722,0.0
8753,153,87,0.5628804247190607,0.0
8754,154,87,0.21782999448158955,0.0
8755,155,87,0.5178325568326381,0.0
8756,156,87,0.5219542806214663,0.0
8757,157,87,0.8068289869016715,0.0
8758,158,87,0.16102632101065392,0.0
8759,159,87,0.49259180014783915,0.0
8760,160,87,0.5552669520478128,0.0
8761,161,87,0.1826665072083731,0.0
8762,162,87,0.5869301949398003,0.0
8763,163,87,0.41459313333043496,0.0
8764,164,87,0.25923180510959254,0.0
8765,165,87,0.590001944747757,0.0
8766,166,87,0.42337030758272987,0.0
8767,167,87,0.6622232956914149,0.0
8768,168,87,0.2824911561198375,0.0
8769,169,87,0.36663631474320124,0.0
8770,170,87,0.834302299514941,0.0
8771,171,87,0.6881675054320563,0.0
8772,172,87,0.7401415024894396,0.0
8773,173,87,0.14057925239843339,0.0
8774,174,87,0.5618890236104381,0.0
8775,175,87,0.053338365634437654,0.0
8776,176,87,0.4731555386624766,0.0
8777,177,87,0.6464608107731098,1.0
8778,178,87,0.5113836844037124,0.0
8779,179,87,0.8402864853495905,0.0
8780,180,87,0.004416553782468757,0.0
8781,181,87,0.6674860060427675,0.0
8782,182,87,0.2360753493397915,0.0
8783,183,87,0.09324283330247815,0.0
8784,184,87,0.721922324785893,0.0
8785,185,87,0.6114271277370475,0.0
8786,186,87,0.4773728859086527,0.0
8787,187,87,0.006734903871905664,0.0
8788,188,87,0.003053809756957126,0.0
8789,189,87,0.5876320414702075,0.0
8790,190,87,0.21695510599059784,0.0
8791,191,87,0.1914410694704609,0.0
8792,192,87,0.5926765825076703,0.0
8793,193,87,0.19591281798572002,0.0
8794,194,87,0.4179407106684577,0.0
8795,195,87,0.49270689269711176,0.0
8796,196,87,0.07654733885059406,0.0
8797,197,87,0.7834151638992787,0.0
8798,198,87,0.5809324662923636,0.0
8799,199,87,0.5015861250159399,0.0
8800,100,88,0.6129237833443898,0.0
8801,101,88,0.5527574300756823,0.0
8802,102,88,0.15463811248165527,0.0
8803,103,88,0.010257207848802314,0.0
8804,104,88,0.10134818147402412,0.0
8805,105,88,0.5476341287352993,0.0
8806,106,88,0.6980070644243644,0.0
8807,107,88,0.7115017922257137,0.0
8808,108,88,0.5643678772645051,0.0
8809,109,88,0.11282923005635101,0.0
8810,110,88,0.1482432354315325,0.0
8811,111,88,0.6300055039369066,0.0
8812,112,88,0.31523625197664346,0.0
8813,113,88,0.31197778029058565,0.0
8814,114,88,0.30299600373225666,0.0
8815,115,88,0.33989215197933403,0.0
8816,116,88,0.5331537501529454,0.0
8817,117,88,0.38280067331792417,0.0
8818,118,88,0.26866358932441053,1.0
8819,119,88,0.41656933273410846,0.0
8820,120,88,0.7106494041717154,0.0
8821,121,88,0.6732785709023924,0.0
8822,122,88,0.012033005313012886,1.0
8823,123,88,0.17079905440271026,0.0
8824,124,88,0.1755650170912512,0.0
8825,125,88,0.47240372973386285,0.0
8826,126,88,0.4570047543755705,0.0
8827,127,88,0.5881171016292305,0.0
8828,128,88,0.5565563965509744,0.0
8829,129,88,0.39839890416829754,0.0
8830,130,88,0.7191385655174488,0.0
8831,131,88,0.42490807013449056,0.0
8832,132,88,0.42585247098574136,0.0
8833,133,88,0.26677108208506634,0.0
8834,134,88,0.5476538753677253,0.0
8835,135,88,0.22225739952726847,0.0
8836,136,88,0.6479061851368271,0.0
8837,137,88,0.1798145353663696,0.0
8838,138,88,0.7015480980985366,0.0
8839,139,88,0.4236790708073377,0.0
8840,140,88,0.7438606986025846,0.0
8841,141,88,0.6119335240558413,0.0
8842,142,88,0.28242984515822545,0.0
8843,143,88,0.4970369832384616,0.0
8844,144,88,0.48912580476391027,0.0
8845,145,88,0.7484802807445252,0.0
8846,146,88,0.7145467019634649,0.0
8847,147,88,0.28053524279161296,0.0
8848,148,88,0.6258713106425648,0.0
8849,149,88,0.3708187063415812,0.0
8850,150,88,0.7354788825401225,0.0
8851,151,88,0.6200137861607762,0.0
8852,152,88,0.32041859759623964,0.0
8853,153,88,0.6384397400189085,0.0
8854,154,88,0.4987662927643546,0.0
8855,155,88,0.533252052587481,0.0
8856,156,88,0.017264394711107463,0.0
8857,157,88,0.3472735584352712,0.0
8858,158,88,0.6692372094051916,0.0
8859,159,88,0.6802275418628354,0.0
8860,160,88,0.25765926724475463,0.0
8861,161,88,0.5025188875154992,0.0
8862,162,88,0.09317114824524464,0.0
8863,163,88,0.16956274204223912,0.0
8864,164,88,0.7036425896772133,0.0
8865,165,88,0.7231941120295692,0.0
8866,166,88,0.12429927095726341,0.0
8867,167,88,0.35038927675146825,0.0
8868,168,88,0.18557902967310627,0.0
8869,169,88,0.5822531728984347,0.0
8870,170,88,0.16153177047465894,0.0
8871,171,88,0.4026876850284193,0.0
8872,172,88,0.33897739458130577,0.0
8873,173,88,0.17370262813869,0.0
8874,174,88,0.7918387873941867,0.0
8875,175,88,0.1096686912346896,1.0
8876,176,88,0.6843722231555415,0.0
8877,177,88,0.5034299913745606,0.0
8878,178,88,0.6284415090431218,0.0
8879,179,88,0.39318181566081295,0.0
8880,180,88,0.21602268083244777,0.0
8881,181,88,0.7169859995547593,0.0
8882,182,88,0.1810499139372548,0.0
8883,183,88,0.25922823732430456,0.0
8884,184,88,0.4763588593048157,1.0
8885,185,88,0.6262341666747201,0.0
8886,186,88,0.5583480827088778,0.0
8887,187,88,0.29886441165638794,0.0
8888,188,88,0.48447536097741545,0.0
8889,189,88,0.011503760709774921,0.0
8890,190,88,0.03379345494772156,0.0
8891,191,88,0.2686345666205226,0.0
8892,192,88,0.44986603516015056,0.0
8893,193,88,0.0759671128008008,0.0
8894,194,88,0.7651015291889633,0.0
8895,195,88,0.8085917485715031,0.0
8896,196,88,0.1130817958040114,0.0
8897,197,88,0.599550064615065,0.0
8898,198,88,0.43355058090665816,0.0
8899,199,88,0.5608015576160702,1.0
8900,100,89,0.39421302537331193,0.0
8901,101,89,0.250696506662719,0.0
8902,102,89,0.029946611729624713,0.0
8903,103,89,0.7000380002432903,0.0
8904,104,89,0.49250638497736526,0.0
8905,105,89,0.4703451576462356,0.0
8906,106,89,0.6774091051543564,0.0
8907,107,89,0.6168729138080336,0.0
8908,108,89,0.6391627292488216,0.0
8909,109,89,0.8157704638988965,0.0
8910,110,89,0.4219164663014944,0.0
8911,111,89,0.746109727194717,1.0
8912,112,89,0.7306386786134805,0.0
8913,113,89,0.7192837683353587,0.0
8914,114,89,0.6145560857864906,1.0
8915,115,89,0.1302888103652354,0.0
8916,116,89,0.7900053503869978,0.0
8917,117,89,0.5686428576661922,0.0
8918,118,89,0.12964881220146238,0.0
8919,119,89,0.7300033933575284,0.0
8920,120,89,0.4830556130004691,0.0
8921,121,89,0.5466410864325484,0.0
8922,122,89,0.4138620736061669,0.0
8923,123,89,0.18963430225361277,0.0
8924,124,89,0.2429076517787732,0.0
8925,125,89,0.9223081435185801,0.0
8926,126,89,0.7942081541244652,0.0
8927,127,89,0.5682220001197996,0.0
8928,128,89,0.5945638872716492,0.0
8929,129,89,0.5383015755269391,0.0
8930,130,89,0.5198431529075358,0.0
8931,131,89,0.785516386142718,0.0
8932,132,89,0.4875626094128853,0.0
8933,133,89,0.8670665596034764,0.0
8934,134,89,0.3873103946326276,1.0
8935,135,89,0.14818911108775779,0.0
