,G_ID,TF_ID,W_pred,class
8330,130,83,0.013947311292887843,False
8331,131,83,0.0037857214783649003,False
8332,132,83,0.001597212965763436,False
8333,133,83,0.0017247117488208025,False
8334,134,83,0.004898413220755033,False
8335,135,83,0.005302769818022749,False
8336,136,83,0.0019177795163961386,False
8337,137,83,0.007125479886599436,False
8338,138,83,0.19614735081584667,True
8339,139,83,0.0026996889776833583,False
8340,140,83,0.009527381302601447,False
8341,141,83,0.00277661564571689,False
8342,142,83,0.0011273891899947202,False
8343,143,83,0.000967951100765593,False
8344,144,83,0.0016737256011827755,False
8345,145,83,0.0224790797958117,False
8346,146,83,0.009294341345496136,False
8347,147,83,0.003972984398218287,False
8348,148,83,0.0017766220700037693,False
8349,149,83,0.003131264089958716,False
8350,150,83,0.00204678195663099,False
8351,151,83,0.005991908710255194,False
8352,152,83,0.0015565487366102954,False
8353,153,83,0.004537739160541086,False
8354,154,83,0.016462920185457256,False
8355,155,83,0.03114287337031011,False
8356,156,83,0.0013722745883333557,False
8357,157,83,0.003016899601788336,False
8358,158,83,0.0028631041053891987,True
8359,159,83,0.008724184895859428,False
8360,160,83,0.0019265632736605318,False
8361,161,83,0.03209982221844621,False
8362,162,83,0.0009558039357784766,False
8363,163,83,0.000999894787988076,False
8364,164,83,0.00979407249044641,False
8365,165,83,0.0018497702121083287,False
8366,166,83,0.006724192542465146,False
8367,167,83,0.004224880241296202,False
8368,168,83,0.0008140879241830061,False
8369,169,83,0.10182425293508537,True
8370,170,83,0.0021483917101978857,False
8371,171,83,0.0025615176301988607,False
8372,172,83,0.0007980599054298551,False
8373,173,83,0.014565426538831498,False
8374,174,83,0.014197983330094572,False
8375,175,83,0.026498623602868553,False
8376,176,83,0.036060600468110895,False
8377,177,83,0.02398274109881582,False
8378,178,83,0.036369237871458876,False
8379,179,83,0.0028760591121912266,False
8380,180,83,0.0021986754684036373,False
8381,181,83,0.12027358266566766,True
8382,182,83,0.0027465013157461082,False
8383,183,83,0.0010259247740687998,False
8384,184,83,0.0006364085358572375,False
8385,185,83,0.016727635490732945,False
8386,186,83,0.0018149982357913582,False
8387,187,83,0.0009436133020135045,False
8388,188,83,0.008672926297476225,False
8389,189,83,0.001563639872588834,False
8390,190,83,0.007281727077635718,False
8391,191,83,0.004497522637196116,False
8392,192,83,0.0011966649150001135,False
8393,193,83,0.0013659888776999581,False
8394,194,83,0.25343481614688246,False
8395,195,83,0.22118703141111942,False
8396,196,83,0.0045567726609056615,False
8397,197,83,0.022459797733883954,False
8398,198,83,0.0028135529473093733,False
8399,199,83,0.0025765110604547324,False
8400,100,84,0.04809612257908401,True
8401,101,84,0.00282483040830997,False
8402,102,84,0.005847537028542268,False
8403,103,84,0.0014689903627058273,False
8404,104,84,0.005796076299264683,False
8405,105,84,0.0007648234648351891,False
8406,106,84,0.0004522915373764851,True
8407,107,84,0.016592916098874082,False
8408,108,84,0.01622289776410435,False
8409,109,84,0.0006764793098825875,False
8410,110,84,0.000595063381099006,False
8411,111,84,0.0035514363465777915,False
8412,112,84,0.0017399589821376791,False
8413,113,84,0.021186839644319156,False
8414,114,84,0.003146951538681801,False
8415,115,84,0.00767420315962196,False
8416,116,84,0.01632842498801959,False
8417,117,84,0.005387975237628688,False
8418,118,84,0.0006624563075182347,False
8419,119,84,0.001790500341118807,False
8420,120,84,0.005742946791999945,False
8421,121,84,0.0015543695744409548,False
8422,122,84,0.004658479069351002,False
8423,123,84,0.0009376268826913015,False
8424,124,84,0.0014231673371447656,False
8425,125,84,0.0015641462852125298,False
8426,126,84,0.0033661429783927504,False
8427,127,84,0.004451012381703104,False
8428,128,84,0.09267174302402281,False
8429,129,84,0.002171990218702003,False
8430,130,84,0.0010721214303922606,False
8431,131,84,0.0030872026377997113,False
8432,132,84,0.009405737625125924,False
8433,133,84,0.0005492126320652279,False
8434,134,84,0.010587601484287367,False
8435,135,84,0.003925228853507802,True
8436,136,84,0.0053237779714985145,False
8437,137,84,0.001831197834210412,False
8438,138,84,0.0008219948284306427,False
8439,139,84,0.005443516518973096,False
8440,140,84,0.17449216200916975,True
8441,141,84,0.003625887382242306,False
8442,142,84,0.0007540390669540887,False
8443,143,84,0.0024856945076314786,False
8444,144,84,0.0005360606974060322,False
8445,145,84,0.018194171932049186,False
8446,146,84,0.0028062660639838395,False
8447,147,84,0.00178184148152329,False
8448,148,84,0.005147062300265645,False
8449,149,84,0.002141735950482342,False
8450,150,84,0.0013919636367843197,False
8451,151,84,0.013198615217268332,False
8452,152,84,0.0006073670804993762,False
8453,153,84,0.0023264001496169553,False
8454,154,84,0.007189104196423507,False
8455,155,84,0.0015055657746949355,False
8456,156,84,0.003737094878398495,False
8457,157,84,0.008000181678242221,False
8458,158,84,0.0008523727937459148,False
8459,159,84,0.1400341641920309,False
8460,160,84,0.006381300366215259,False
8461,161,84,0.00190498128526696,False
8462,162,84,0.0008133307011177784,False
8463,163,84,0.0013098651681157905,False
8464,164,84,0.004537142085589803,False
8465,165,84,0.0038214525415512916,False
8466,166,84,0.006447396989197354,True
8467,167,84,0.014514299702949682,False
8468,168,84,0.006986837051207598,False
8469,169,84,0.004108454206025135,False
8470,170,84,0.0015034106661288137,False
8471,171,84,0.0015939655709309682,False
8472,172,84,0.028400207474809383,False
8473,173,84,0.0040139332949907505,False
8474,174,84,0.008654770654676036,False
8475,175,84,0.020458258993307797,False
8476,176,84,0.0013674944872396199,False
8477,177,84,0.03229953844982158,False
8478,178,84,0.0327766740176264,False
8479,179,84,0.000697153650857653,False
8480,180,84,0.0008794147653693335,False
8481,181,84,0.0009574783547778244,False
8482,182,84,0.012144503121343093,False
8483,183,84,0.0015024086009776158,False
8484,184,84,0.002726946529195229,False
8485,185,84,0.0018140514983960637,False
8486,186,84,0.0018155393202676185,False
8487,187,84,0.0012281505060859406,False
8488,188,84,0.0034809889204066306,False
8489,189,84,0.002267699887243981,False
8490,190,84,0.001562752710542239,False
8491,191,84,0.0529680258883802,True
8492,192,84,0.0041607541076546265,False
8493,193,84,0.005486569429636717,False
8494,194,84,0.003232486080293338,False
8495,195,84,0.0015306294184041817,False
8496,196,84,0.0025522840225576417,False
8497,197,84,0.001049535879146643,False
8498,198,84,0.0015906520258789694,False
8499,199,84,0.000570985954761017,False
8500,100,85,0.007656082245988116,False
8501,101,85,0.001145444930210166,False
8502,102,85,0.0009802462846250726,False
8503,103,85,0.008253139466206406,False
8504,104,85,0.00149338513814818,False
8505,105,85,0.0013462786011401123,False
8506,106,85,0.004891071340663131,False
8507,107,85,0.001151741504575987,False
8508,108,85,0.0015646587965775889,False
8509,109,85,0.0017446224256951865,False
8510,110,85,0.0008978315126038062,True
8511,111,85,0.0012284450835063985,False
8512,112,85,0.06380356409593803,False
8513,113,85,0.008679650745139409,False
8514,114,85,0.042056858584654695,False
8515,115,85,0.00114835327436904,False
8516,116,85,0.013328136222650819,False
8517,117,85,0.00048211786867631003,False
8518,118,85,0.0015874778521136879,False
8519,119,85,0.000758716790997256,False
8520,120,85,0.0011045493110788509,False
8521,121,85,0.0038692991165583473,False
8522,122,85,0.0023852645485565194,False
8523,123,85,0.0005684272632373089,False
8524,124,85,0.0007381365294646385,False
8525,125,85,0.001753488333554273,False
8526,126,85,0.02914199151370949,False
8527,127,85,0.0005527777349044183,False
8528,128,85,0.005246859544131303,False
8529,129,85,0.004999279924235408,False
8530,130,85,0.0016353671904262422,False
8531,131,85,0.0014449065151198497,False
8532,132,85,0.004330830732586122,False
8533,133,85,0.000678838655812118,False
8534,134,85,0.0009991831810026723,False
8535,135,85,0.0010645025253744008,False
8536,136,85,0.0005299985318565881,False
8537,137,85,0.0004509311333737893,False
8538,138,85,0.019859224803772436,False
8539,139,85,0.0022313891353272224,False
8540,140,85,0.00250925986262922,False
8541,141,85,0.0022114687822913284,False
8542,142,85,0.0019404730308713975,False
8543,143,85,0.0013616858961678743,False
8544,144,85,0.004323735407943695,False
8545,145,85,0.002608953896219177,False
8546,146,85,0.00673660992992944,False
8547,147,85,0.0009540189223144374,False
8548,148,85,0.030666829475589453,False
8549,149,85,0.001380015333326035,False
8550,150,85,0.001410993382479849,False
8551,151,85,0.0013981773397201908,False
8552,152,85,0.0005015119291532329,False
8553,153,85,0.0011003730466502834,False
8554,154,85,0.0010136422691938351,False
8555,155,85,0.005403447911274193,False
8556,156,85,0.0046864018029096,False
8557,157,85,0.010921157903681531,False
8558,158,85,0.006650904846492131,False
8559,159,85,0.0009867497640070153,False
8560,160,85,0.015345440031075248,False
8561,161,85,0.0011752465109849395,False
8562,162,85,0.0008524063258626953,False
8563,163,85,0.0010155323315427583,False
8564,164,85,0.017025753100334953,False
8565,165,85,0.031079892719296967,False
8566,166,85,0.0017410275051310412,True
8567,167,85,0.0963409089577694,False
8568,168,85,0.0012685366967997741,False
8569,169,85,0.005403111754149656,False
8570,170,85,0.004766015317416272,False
8571,171,85,0.007678977557893576,False
8572,172,85,0.006874469484607722,False
8573,173,85,0.0010716552476225385,False
8574,174,85,0.005256416874552647,False
8575,175,85,0.0022034951333903528,False
8576,176,85,0.0032294914939003266,False
8577,177,85,0.028366416525616403,False
8578,178,85,0.009557841215114882,False
8579,179,85,0.003582939503276352,False
8580,180,85,0.005087619042464134,False
8581,181,85,0.013984039925540492,False
8582,182,85,0.0015154319349908792,False
8583,183,85,0.0026389380968677534,False
8584,184,85,0.0009713531459775085,False
8585,185,85,0.005263991838731391,False
8586,186,85,0.0019668308017797512,False
8587,187,85,0.0031665563582961333,False
8588,188,85,0.0010396158054876623,False
8589,189,85,0.0010348563160293383,False
8590,190,85,0.006476991012082448,False
8591,191,85,0.002478405954522722,False
8592,192,85,0.0004052982969972856,False
8593,193,85,0.0012182593685251123,False
8594,194,85,0.003821088734262994,False
8595,195,85,0.004708561550697383,False
8596,196,85,0.004490715235366012,False
8597,197,85,0.03254434090480728,False
8598,198,85,0.0010946353808225326,False
8599,199,85,0.0010129094709960102,False
8600,100,86,0.0012393794096193097,False
8601,101,86,0.0008284197831678121,False
8602,102,86,0.0012762364636939214,False
8603,103,86,0.05244185098747891,False
8604,104,86,0.009392363633915463,False
8605,105,86,0.0018301614377076168,False
8606,106,86,0.002584522792748847,False
8607,107,86,0.0007449946853915827,False
8608,108,86,0.001781757205099664,False
8609,109,86,0.003015587167664027,False
8610,110,86,0.0021114524265965985,False
8611,111,86,0.0005699565115679582,False
8612,112,86,0.03077563669479969,True
8613,113,86,0.006421463736436535,False
8614,114,86,0.0026738354913370004,False
8615,115,86,0.001892586566267457,False
8616,116,86,0.0008204516879890619,False
8617,117,86,0.0021558863819952116,False
8618,118,86,0.0024412356625574793,False
8619,119,86,0.0007687737215504189,False
8620,120,86,0.0018758753805334868,False
8621,121,86,0.0016341640586812456,False
8622,122,86,0.0012065771538205838,False
8623,123,86,0.00292204080912431,False
8624,124,86,0.0009846146132311854,False
8625,125,86,0.0026730080115127557,False
8626,126,86,0.006713850820653986,False
8627,127,86,0.000907415111671401,False
8628,128,86,0.013890985195097325,True
8629,129,86,0.0033580962241796836,True
8630,130,86,0.0006973338458597626,False
8631,131,86,0.006741127805638574,False
8632,132,86,0.000703356134929238,False
8633,133,86,0.0006541274872675472,False
8634,134,86,0.0011457152670650268,False
8635,135,86,0.0009312201421102958,False
8636,136,86,0.00105319562040941,False
8637,137,86,0.0005252541460412636,False
8638,138,86,0.0009109325667479292,False
8639,139,86,0.0012759273522212477,False
8640,140,86,0.0009969324482236859,False
8641,141,86,0.001212109876223439,False
8642,142,86,0.00270403056907272,False
8643,143,86,0.0021564031494524707,False
8644,144,86,0.0026259131934674384,False
8645,145,86,0.0024964963911490237,False
8646,146,86,0.0011050639005896281,False
8647,147,86,0.000877237085326031,False
8648,148,86,0.0011495864539708305,False
8649,149,86,0.0052155765267327455,False
8650,150,86,0.0015140058060139883,False
8651,151,86,0.002498223754189282,False
8652,152,86,0.0010489499975126337,False
8653,153,86,0.0005743932451968747,False
8654,154,86,0.0018861941403964231,False
8655,155,86,0.003813994308651821,False
8656,156,86,0.004004967565871221,False
8657,157,86,0.016640991760510513,True
8658,158,86,0.0009684005258428535,False
8659,159,86,0.00181245488353026,False
8660,160,86,0.015480253392122535,False
8661,161,86,0.002188607224482115,False
8662,162,86,0.0037140131170141314,False
8663,163,86,0.0018452571116017395,False
8664,164,86,0.005954391536253462,True
8665,165,86,0.0006267771599549588,False
8666,166,86,0.004169908643079588,False
8667,167,86,0.003402540214819598,False
8668,168,86,0.0011128613787196268,False
8669,169,86,0.007119831503762819,False
8670,170,86,0.1546180610384643,False
8671,171,86,0.0015110496121559672,False
8672,172,86,0.00255829443306121,False
8673,173,86,0.0019104258726582964,False
8674,174,86,0.007408601488123831,False
8675,175,86,0.0012715891531116027,False
8676,176,86,0.0007123357067070541,False
8677,177,86,0.0006696488687424469,False
8678,178,86,0.001047950335993187,False
8679,179,86,0.0022708243795183537,False
8680,180,86,0.0025272236831831714,False
8681,181,86,0.0013023084736211992,False
8682,182,86,0.002753374091579653,False
8683,183,86,0.006869485667728496,False
8684,184,86,0.005517717593546716,False
8685,185,86,0.00048404003369115163,False
8686,186,86,0.00403103847230998,False
8687,187,86,0.010401426659222031,False
8688,188,86,0.0011547463558544621,False
8689,189,86,0.0012682011243693157,True
8690,190,86,0.0020704459103726316,False
8691,191,86,0.002756931000674106,False
8692,192,86,0.0010931379157700042,False
8693,193,86,0.023189342039929273,False
8694,194,86,0.0010858086826706242,False
8695,195,86,0.001569844209308024,False
8696,196,86,0.016088781164943097,False
8697,197,86,0.007638577427154872,False
8698,198,86,0.0007269478135365781,False
8699,199,86,0.005295276664142153,False
8700,100,87,0.0013958984605502694,False
8701,101,87,0.0012671517930958414,False
8702,102,87,0.0067285421735921325,False
8703,103,87,0.0169375028181669,False
8704,104,87,0.0009113770561962124,False
8705,105,87,0.0006713325222230233,False
8706,106,87,0.06612342385075372,True
8707,107,87,0.0014473121549549045,False
8708,108,87,0.010341629614910842,False
8709,109,87,0.0010059967093420706,False
8710,110,87,0.0012658373583450066,False
8711,111,87,0.010559335452722265,False
8712,112,87,0.009151714519191896,False
8713,113,87,0.015233155997684369,False
8714,114,87,0.002239080236388292,False
8715,115,87,0.0003624957394695494,False
8716,116,87,0.004682162017688508,False
8717,117,87,0.0008334634634932701,False
8718,118,87,0.001998657301019544,False
