,G_ID,TF_ID,W_pred,class
7907,107,79,0.0034578217607068675,0.0
7908,108,79,0.0008592831737287029,0.0
7909,109,79,0.0004787472072222866,0.0
7910,110,79,0.00013027898568792272,0.0
7911,111,79,0.0003925418855759774,0.0
7912,112,79,0.0006002385849625473,0.0
7913,113,79,0.0014826891125252187,0.0
7914,114,79,0.0002592762802920986,0.0
7915,115,79,0.0001586769502362794,0.0
7916,116,79,0.0008287514226883618,1.0
7917,117,79,0.0004045595052324987,0.0
7918,118,79,0.0020785246679029317,0.0
7919,119,79,0.0009388682553007781,0.0
7920,120,79,0.0004989758855277402,0.0
7921,121,79,0.012756513524930239,0.0
7922,122,79,0.0002962534782487186,0.0
7923,123,79,0.001081676056662125,1.0
7924,124,79,1.6400739899113815e-05,0.0
7925,125,79,0.0010361667963898224,0.0
7926,126,79,0.00013241784158366386,1.0
7927,127,79,0.00020929018890958274,0.0
7928,128,79,0.009620635740384556,0.0
7929,129,79,0.0013623266060595874,0.0
7930,130,79,0.00015914206116791874,0.0
7931,131,79,0.018663068890383938,0.0
7932,132,79,0.0024462742992994164,1.0
7933,133,79,0.0008976184670470928,0.0
7934,134,79,0.00017859536001485046,0.0
7935,135,79,0.00037897054416870696,0.0
7936,136,79,0.00010007323230833876,0.0
7937,137,79,0.0006412621706302831,0.0
7938,138,79,0.0037177875190275603,0.0
7939,139,79,0.00020071008095944612,0.0
7940,140,79,0.00017791511582713684,0.0
7941,141,79,0.00032556837506119086,0.0
7942,142,79,5.962245562193978e-05,0.0
7943,143,79,0.000598448155406088,0.0
7944,144,79,0.0002114329074364757,0.0
7945,145,79,0.0003120430591612663,0.0
7946,146,79,0.00017933335367291027,0.0
7947,147,79,9.503168446798392e-05,0.0
7948,148,79,0.00354163387430621,0.0
7949,149,79,0.00015187033170555787,0.0
7950,150,79,0.000654432768792207,0.0
7951,151,79,0.00032710366383957844,0.0
7952,152,79,0.0004811998765194896,0.0
7953,153,79,3.909194417061582e-05,0.0
7954,154,79,0.014819639573216845,0.0
7955,155,79,0.00019372550852412898,0.0
7956,156,79,9.093890050736382e-05,0.0
7957,157,79,0.04373502593774456,0.0
7958,158,79,2.2446196416531573e-05,0.0
7959,159,79,0.00045675725667124574,0.0
7960,160,79,0.00014634316018383804,0.0
7961,161,79,0.001313032790978768,0.0
7962,162,79,0.00022080969830130885,0.0
7963,163,79,0.00016192162182638832,0.0
7964,164,79,0.0005011040482061543,0.0
7965,165,79,9.62479738022786e-05,0.0
7966,166,79,0.00837120770503668,0.0
7967,167,79,0.00045121125566654455,0.0
7968,168,79,0.00016007463380980435,0.0
7969,169,79,0.00046700955664308433,0.0
7970,170,79,0.019160503309155478,0.0
7971,171,79,0.0006714432843674116,0.0
7972,172,79,0.000614500014750213,0.0
7973,173,79,0.00014207542545288248,0.0
7974,174,79,0.000891488552123798,0.0
7975,175,79,0.0002665462638647224,0.0
7976,176,79,0.00025202316678407693,0.0
7977,177,79,0.0056015366035986934,0.0
7978,178,79,0.0009125843699665152,0.0
7979,179,79,0.015768579912222854,0.0
7980,180,79,0.0002266055308123974,0.0
7981,181,79,5.81415132533545e-05,0.0
7982,182,79,8.86217098263293e-05,0.0
7983,183,79,0.0010033177181581257,0.0
7984,184,79,0.0011905620618779447,0.0
7985,185,79,0.0005440223323057137,1.0
7986,186,79,0.0003327176605095888,0.0
7987,187,79,0.0002216312871131294,0.0
7988,188,79,0.0008298794967651268,0.0
7989,189,79,4.620190266807963e-05,0.0
7990,190,79,5.37954025636674e-05,0.0
7991,191,79,0.00018359512205490646,0.0
7992,192,79,0.0003670095869682451,0.0
7993,193,79,0.0003593970473016397,0.0
7994,194,79,0.00019297143318636715,0.0
7995,195,79,0.0009854757530332505,0.0
7996,196,79,8.819473339088093e-05,0.0
7997,197,79,0.05899340816653774,0.0
7998,198,79,4.6331983569463615e-05,0.0
7999,199,79,0.0004813641198703167,0.0
8000,100,80,0.0003440266583974843,0.0
8001,101,80,0.00014820935381432767,0.0
8002,102,80,0.00031739869125254683,0.0
8003,103,80,0.0003354390280061742,1.0
8004,104,80,0.0001909863514756005,0.0
8005,105,80,0.00015859483625400907,0.0
8006,106,80,0.0006129335083227109,0.0
8007,107,80,0.0005274316720623415,0.0
8008,108,80,0.01548963433328367,0.0
8009,109,80,0.0007113707232109606,0.0
8010,110,80,0.0014906260575476065,0.0
8011,111,80,0.00031426234125480284,0.0
8012,112,80,0.0001191164858944863,0.0
8013,113,80,0.0013905512983310832,0.0
8014,114,80,0.00032738776355432773,0.0
8015,115,80,0.0018094417797623365,0.0
8016,116,80,2.9564121064816792e-05,0.0
8017,117,80,4.039094173507792e-05,0.0
8018,118,80,0.0003938305041765308,0.0
8019,119,80,0.0006436696253570575,0.0
8020,120,80,0.00014682879012405442,0.0
8021,121,80,0.001116924071392229,0.0
8022,122,80,0.00035494506331464737,0.0
8023,123,80,0.000953339595504131,0.0
8024,124,80,0.0003023258077537346,0.0
8025,125,80,0.000571027045996585,0.0
8026,126,80,0.0003331368531517619,0.0
8027,127,80,0.02327094396267113,0.0
8028,128,80,0.00012171205252611734,0.0
8029,129,80,0.00033940513830050807,0.0
8030,130,80,0.0002434168540908617,0.0
8031,131,80,0.00011148590950524018,0.0
8032,132,80,0.00014397782758243842,0.0
8033,133,80,2.858810238808366e-05,0.0
8034,134,80,0.00151898423700022,0.0
8035,135,80,8.05301901991777e-05,0.0
8036,136,80,0.0011144654494362773,0.0
8037,137,80,0.00016204911452782287,0.0
8038,138,80,0.00012301301348064184,0.0
8039,139,80,0.009343897962192827,0.0
8040,140,80,0.0001215495166685876,0.0
8041,141,80,0.00013659152460352952,0.0
8042,142,80,0.00014709038050387177,0.0
8043,143,80,0.00031995918758845283,0.0
8044,144,80,0.00015529327794066636,0.0
8045,145,80,0.0021419613363096866,1.0
8046,146,80,0.0010047856960006564,0.0
8047,147,80,0.0008848453969889415,0.0
8048,148,80,0.010098851666453725,0.0
8049,149,80,0.00025864096432986697,0.0
8050,150,80,0.00010529001783603068,0.0
8051,151,80,0.008866028661803908,0.0
8052,152,80,0.00010707530580014526,0.0
8053,153,80,5.227213840259886e-05,0.0
8054,154,80,0.0001839810004104391,0.0
8055,155,80,0.00025893360177162795,0.0
8056,156,80,4.257016633750077e-05,0.0
8057,157,80,8.471669182169244e-05,1.0
8058,158,80,0.03200820683886255,0.0
8059,159,80,0.00027750497845054946,0.0
8060,160,80,0.0001493432290180651,0.0
8061,161,80,9.672527367573293e-05,0.0
8062,162,80,0.7412958506454075,0.0
8063,163,80,0.03827126271178041,0.0
8064,164,80,0.0006109627090557898,0.0
8065,165,80,0.001270450895147784,0.0
8066,166,80,7.624780857538329e-05,0.0
8067,167,80,0.00045995174627649573,0.0
8068,168,80,0.006036946977259696,0.0
8069,169,80,0.0014536562000980688,0.0
8070,170,80,0.006443672362907935,0.0
8071,171,80,0.0004156502737780429,1.0
8072,172,80,0.0005275243183241639,0.0
8073,173,80,0.0009004621488489339,0.0
8074,174,80,0.0003685020372780598,0.0
8075,175,80,0.0016040883527227983,0.0
8076,176,80,0.00010242677768468248,0.0
8077,177,80,5.161396263812119e-05,0.0
8078,178,80,0.0007317005826573208,0.0
8079,179,80,0.00012627039502428203,0.0
8080,180,80,0.000386731985295665,0.0
8081,181,80,0.0003519775616918292,0.0
8082,182,80,8.10525993656009e-05,0.0
8083,183,80,0.05702965812738343,0.0
8084,184,80,0.001501707690668224,0.0
8085,185,80,0.0001865158710439376,0.0
8086,186,80,0.00034177055748231425,0.0
8087,187,80,0.00033918167721662217,0.0
8088,188,80,9.928086640725022e-05,0.0
8089,189,80,0.0002257896470278852,0.0
8090,190,80,0.06809725272971867,0.0
8091,191,80,0.00013472363607364122,0.0
8092,192,80,0.0001939234316729919,0.0
8093,193,80,0.00014596724075452994,0.0
8094,194,80,0.00018312075013674083,1.0
8095,195,80,0.0004878940841400426,0.0
8096,196,80,0.000283155489627809,0.0
8097,197,80,0.00016988048803897262,0.0
8098,198,80,0.00012776828174714197,0.0
8099,199,80,0.00013583070581901386,0.0
8100,100,81,0.0004716161806133493,0.0
8101,101,81,0.0004157925544763504,0.0
8102,102,81,5.6078486259718384e-05,0.0
8103,103,81,0.0002788304071705085,0.0
8104,104,81,7.612499290986371e-05,0.0
8105,105,81,0.0006946422870300908,0.0
8106,106,81,8.089741039363159e-05,1.0
8107,107,81,6.389738926366681e-05,0.0
8108,108,81,0.0002342597145538316,0.0
8109,109,81,0.0010776979010775464,0.0
8110,110,81,0.00012780965080998123,0.0
8111,111,81,6.693612372400371e-05,0.0
8112,112,81,0.00010168375342027485,0.0
8113,113,81,0.00025752715741727395,0.0
8114,114,81,3.886500165442684e-05,0.0
8115,115,81,0.002392304899899852,0.0
8116,116,81,0.005360550373358506,0.0
8117,117,81,4.36480349570092e-05,0.0
8118,118,81,0.0007318638982116459,0.0
8119,119,81,0.0006649713571901259,0.0
8120,120,81,0.00024146774387144663,0.0
8121,121,81,0.0008716220966327421,0.0
8122,122,81,0.0011369926383190455,0.0
8123,123,81,0.09388255004291844,0.0
8124,124,81,0.010202443235605211,0.0
8125,125,81,6.639747620439452e-05,0.0
8126,126,81,0.00011594217575654077,0.0
8127,127,81,0.0038712193648210535,0.0
8128,128,81,0.00021150344068505075,0.0
8129,129,81,0.0003035451238145672,0.0
8130,130,81,0.0003927598586788861,0.0
8131,131,81,0.0001688706468784077,0.0
8132,132,81,0.0013737671372679135,0.0
8133,133,81,0.00023908596957565597,0.0
8134,134,81,6.442043109673478e-05,0.0
8135,135,81,0.0004877331036437808,0.0
8136,136,81,0.0002239486371915924,0.0
8137,137,81,0.011821143523889707,0.0
8138,138,81,0.00010053150508882239,0.0
8139,139,81,8.995613040761555e-05,0.0
8140,140,81,0.013306675294010124,0.0
8141,141,81,0.00024008930145224636,0.0
8142,142,81,0.00029579488286284446,0.0
8143,143,81,0.00017122050717840168,0.0
8144,144,81,0.0003511048113473666,0.0
8145,145,81,0.0004847909076262867,0.0
8146,146,81,0.0006366642746122322,0.0
8147,147,81,0.0005342195128709395,0.0
8148,148,81,0.0017560535991288928,0.0
8149,149,81,0.0040985433633909385,0.0
8150,150,81,6.882531361631737e-05,0.0
8151,151,81,0.00023965251064632796,0.0
8152,152,81,0.00013145772426617346,0.0
8153,153,81,0.0007262686094192414,0.0
8154,154,81,0.02866948418830365,0.0
8155,155,81,0.008667408395746303,0.0
8156,156,81,0.002053086206722942,0.0
8157,157,81,0.00014503504025805927,0.0
8158,158,81,0.0029604094987611507,0.0
8159,159,81,0.0004922720370334052,0.0
8160,160,81,0.0002675279293858186,0.0
8161,161,81,4.240408920110016e-05,0.0
8162,162,81,0.0019223973508395481,0.0
8163,163,81,0.0003253244455143179,0.0
8164,164,81,0.0011468281027561008,0.0
8165,165,81,0.018430890058570282,0.0
8166,166,81,0.0010449171005172332,0.0
8167,167,81,0.00011171210882343673,0.0
8168,168,81,0.0005723569699914503,0.0
8169,169,81,0.00018535926154562412,0.0
8170,170,81,0.00026641648319228545,0.0
8171,171,81,0.0002253315340371026,0.0
8172,172,81,8.464001099779599e-05,0.0
8173,173,81,0.0003337127656798059,0.0
8174,174,81,0.0055218072301196994,0.0
8175,175,81,0.001500850116754258,0.0
8176,176,81,0.002020624667847148,0.0
8177,177,81,0.0004238491621666866,0.0
8178,178,81,0.00014500085186773724,0.0
8179,179,81,0.0008535296781370496,0.0
8180,180,81,0.00048797940283054506,0.0
8181,181,81,0.0008015762526741518,0.0
8182,182,81,0.0001161409924805157,0.0
8183,183,81,0.0016246566694562603,0.0
8184,184,81,0.00015213593473949557,0.0
8185,185,81,0.0003722340482828152,0.0
8186,186,81,0.005661361802030923,0.0
8187,187,81,0.0006108639001390089,0.0
8188,188,81,9.274977526599576e-05,0.0
8189,189,81,0.012753217285738713,0.0
8190,190,81,0.0031027879590284154,0.0
8191,191,81,0.000508613876941175,0.0
8192,192,81,0.0024844193469975863,0.0
8193,193,81,0.00019382347514492328,0.0
8194,194,81,0.00014488068936813225,0.0
8195,195,81,0.0003198162867865262,0.0
8196,196,81,0.00020445087642783307,0.0
8197,197,81,0.0009736613865707465,0.0
8198,198,81,0.00046343931250091887,0.0
8199,199,81,0.0008209432988530543,0.0
8200,100,82,0.21590355253501736,0.0
8201,101,82,0.17894738344742828,0.0
8202,102,82,0.0002487794138989109,0.0
8203,103,82,0.00026406824369667846,0.0
8204,104,82,0.001600294841179845,0.0
8205,105,82,0.0007104179456847871,0.0
8206,106,82,0.007573046767918242,0.0
8207,107,82,0.00019171015162263797,0.0
8208,108,82,0.002092883410445581,0.0
8209,109,82,0.00029605311052094776,0.0
8210,110,82,0.0013525016735110435,0.0
8211,111,82,0.0015807616173400684,0.0
8212,112,82,7.457428448077954e-05,0.0
8213,113,82,0.00037387379105944233,0.0
8214,114,82,0.0003416705017550059,0.0
8215,115,82,8.624432553181554e-05,0.0
8216,116,82,6.214761259017551e-05,0.0
8217,117,82,0.0004117347477407303,0.0
8218,118,82,0.00020139277495933002,0.0
8219,119,82,0.0006355210189734061,0.0
8220,120,82,9.294196568404979e-05,0.0
8221,121,82,0.0001386116375391689,0.0
8222,122,82,0.0009382682079621794,0.0
8223,123,82,0.530341561173214,0.0
8224,124,82,5.5931618646113663e-05,0.0
8225,125,82,0.0007255209058806783,0.0
8226,126,82,0.0003264625438437057,0.0
8227,127,82,0.008691180938870693,0.0
8228,128,82,0.00033816586913674285,0.0
8229,129,82,0.00042297116043388776,0.0
8230,130,82,0.00024372962449949783,0.0
8231,131,82,0.00020226627090864894,0.0
8232,132,82,9.078485272397482e-05,0.0
8233,133,82,0.00016737243010830132,0.0
8234,134,82,0.0010001179090911906,1.0
8235,135,82,0.00033347934237726724,0.0
8236,136,82,4.987151665994112e-05,0.0
8237,137,82,0.0005263271498752483,0.0
8238,138,82,0.0008000606326779555,0.0
8239,139,82,0.0002100559592289211,0.0
8240,140,82,0.002095560195719867,0.0
8241,141,82,0.00025770510887930135,0.0
8242,142,82,0.0007960517130003725,0.0
8243,143,82,0.00021523910266729547,0.0
8244,144,82,0.00022752501014889023,0.0
8245,145,82,0.0025578434338487032,0.0
8246,146,82,0.0005337246771495369,0.0
8247,147,82,0.0007338518049530445,1.0
8248,148,82,0.00018196616649818372,0.0
8249,149,82,0.0004241872666511188,1.0
8250,150,82,9.648380126250364e-05,0.0
8251,151,82,0.0004448049018397017,0.0
8252,152,82,0.0017283611330430003,0.0
8253,153,82,0.0004997593215746364,0.0
8254,154,82,0.006490541161846615,0.0
8255,155,82,0.0005141749066795922,0.0
8256,156,82,0.0005307684125937857,0.0
8257,157,82,0.0007714342537835083,0.0
8258,158,82,0.00010801502879622983,0.0
8259,159,82,0.0004043443175084647,0.0
8260,160,82,0.0001322926714998147,0.0
8261,161,82,3.151134608027433e-05,0.0
8262,162,82,0.00026451664445343567,0.0
8263,163,82,0.0006661698173819257,1.0
8264,164,82,0.00035513298281373185,0.0
8265,165,82,0.0011064320418780148,0.0
8266,166,82,0.005745443831104339,0.0
8267,167,82,0.005849649799180345,0.0
8268,168,82,0.00012931721371180576,0.0
8269,169,82,0.00016923125864882246,1.0
8270,170,82,8.943975026595854e-05,0.0
8271,171,82,0.004534682483166579,0.0
8272,172,82,0.0005023475577963487,0.0
8273,173,82,0.0003753076675404384,0.0
8274,174,82,0.00021622948630874278,0.0
8275,175,82,0.009241122247935964,0.0
8276,176,82,0.00019952274261293858,0.0
8277,177,82,0.00022909509300241598,0.0
8278,178,82,0.012468232578156916,0.0
8279,179,82,0.0002794046179252832,0.0
8280,180,82,0.13535302743908192,0.0
8281,181,82,0.0003272657210495485,0.0
8282,182,82,0.0002537815305468373,0.0
8283,183,82,0.6586444289229374,1.0
8284,184,82,0.0004324480115719958,0.0
8285,185,82,3.712815647446798e-05,1.0
8286,186,82,0.00020796901384178534,0.0
8287,187,82,0.002685814260225326,0.0
8288,188,82,0.00021712810192272216,1.0
8289,189,82,0.00015133630251442756,0.0
8290,190,82,0.1693425785310085,0.0
8291,191,82,0.005190677675845431,0.0
8292,192,82,0.08795030826806777,1.0
8293,193,82,0.0002678077880838015,0.0
8294,194,82,0.00039828935405606704,0.0
8295,195,82,0.0002667772030282438,0.0
8296,196,82,0.00078191228053007,0.0
8297,197,82,0.0001276202352199216,0.0
8298,198,82,0.00046004135240596846,0.0
8299,199,82,0.00012562558120175987,0.0
8300,100,83,0.00035314131475304444,0.0
8301,101,83,0.00046466840412313866,0.0
8302,102,83,0.000144187699320383,0.0
8303,103,83,0.00017029464648853762,0.0
8304,104,83,0.0014234845759719082,0.0
8305,105,83,0.001851547521606873,0.0
8306,106,83,0.0008868935128314293,0.0
8307,107,83,0.00015877014568573827,0.0
8308,108,83,0.0006661812425878881,1.0
8309,109,83,0.0016937377736077912,0.0
8310,110,83,0.0016602841450170634,0.0
8311,111,83,0.0006386703748059485,0.0
8312,112,83,0.0002757611445145923,0.0
8313,113,83,0.0002569052074946575,0.0
8314,114,83,0.000145200318695007,0.0
8315,115,83,7.761798682289896e-05,0.0
8316,116,83,0.000432651952282742,0.0
8317,117,83,0.004843064440507095,0.0
8318,118,83,0.0016916673085692476,0.0
8319,119,83,0.00031342064055234366,0.0
8320,120,83,0.00014791997196591914,1.0
8321,121,83,7.196873421064036e-05,0.0
8322,122,83,0.0012398810964438314,0.0
8323,123,83,0.00024815353939458594,0.0
8324,124,83,0.003909596711793214,0.0
8325,125,83,0.0007323207200884437,0.0
8326,126,83,9.881495243764016e-05,0.0
8327,127,83,0.0011704919855458687,0.0
8328,128,83,0.00038433590235016494,0.0
8329,129,83,0.0005788630557577056,0.0
8330,130,83,0.028246102956887346,0.0
8331,131,83,4.485624398164131e-05,0.0
8332,132,83,3.695256956490672e-05,0.0
8333,133,83,5.505495365092602e-05,0.0
8334,134,83,0.00027396831658356923,0.0
8335,135,83,0.00041740783433402104,0.0
8336,136,83,2.8881505533656044e-05,0.0
8337,137,83,0.000212318173690786,0.0
8338,138,83,0.5797248960165865,1.0
8339,139,83,0.010407651665976817,0.0
8340,140,83,0.0013279458601887528,0.0
8341,141,83,0.00031163514915070496,0.0
8342,142,83,0.0008495067647535979,0.0
8343,143,83,1.860163949266572e-05,0.0
8344,144,83,0.0035304891992646715,0.0
8345,145,83,0.000340953428465216,0.0
8346,146,83,0.0002869990109054371,0.0
8347,147,83,0.025321970756178314,0.0
8348,148,83,0.0001300845446716663,0.0
8349,149,83,0.0004997944213157952,0.0
8350,150,83,0.0007146978365344195,0.0
8351,151,83,0.00040855373626790404,0.0
8352,152,83,0.00011992454311270291,0.0
8353,153,83,4.1136851764810966e-05,0.0
8354,154,83,0.0006540902690569546,0.0
8355,155,83,6.78291843084809e-05,0.0
8356,156,83,0.00013192642372185953,0.0
8357,157,83,0.0009681177144689467,0.0
8358,158,83,0.0007261025780387531,1.0
8359,159,83,0.003706212388422635,0.0
8360,160,83,0.00031469498444572537,0.0
8361,161,83,0.0005637100959838473,0.0
8362,162,83,0.0002697349185988503,0.0
8363,163,83,0.0004017472311226986,0.0
8364,164,83,0.0013739291558422838,0.0
8365,165,83,0.00041509575708268244,0.0
8366,166,83,8.912421141158161e-05,0.0
8367,167,83,6.334664689773345e-05,0.0
8368,168,83,0.0004546482394537577,0.0
8369,169,83,0.00016023307816825775,1.0
8370,170,83,0.00023983918673299427,0.0
8371,171,83,0.00013799627951194184,0.0
8372,172,83,6.785778213853446e-05,0.0
8373,173,83,0.0005673949913887279,0.0
8374,174,83,0.02627263480708714,0.0
8375,175,83,0.16385672658294745,0.0
8376,176,83,0.0008901142928270064,0.0
8377,177,83,0.00031420253758182305,0.0
8378,178,83,0.00028262922529403105,0.0
8379,179,83,6.633915109150257e-05,0.0
8380,180,83,0.0010699835306980994,0.0
8381,181,83,0.16781160085966254,1.0
8382,182,83,0.0005500121185034504,0.0
8383,183,83,0.0009964010470962655,0.0
8384,184,83,4.528862182776097e-05,0.0
8385,185,83,0.00015362454791781268,0.0
8386,186,83,0.0001607626392052125,0.0
8387,187,83,0.005808878929855911,0.0
8388,188,83,0.0006634419098111991,0.0
8389,189,83,0.0001591666560500741,0.0
8390,190,83,0.0020842242265630547,0.0
8391,191,83,0.0005535391963580144,0.0
8392,192,83,0.0003036527497415404,0.0
8393,193,83,0.0047865770865738585,0.0
8394,194,83,0.6425495067130551,0.0
8395,195,83,0.000797190238182546,0.0
8396,196,83,0.00014924752187001183,0.0
8397,197,83,0.0970182486736445,0.0
8398,198,83,0.0024941879518870554,0.0
8399,199,83,0.0006575310934390461,0.0
8400,100,84,0.0007066076926570409,1.0
8401,101,84,0.00022878994197690137,0.0
8402,102,84,0.00021188799761625196,0.0
8403,103,84,0.00033599080364957504,0.0
8404,104,84,0.00021852085604421556,0.0
8405,105,84,0.0002020454398490916,0.0
8406,106,84,0.0002498155422117479,1.0
8407,107,84,0.006433138161964278,0.0
8408,108,84,0.00019699618481981926,0.0
8409,109,84,6.246239330147881e-05,0.0
8410,110,84,6.674895425454121e-05,0.0
8411,111,84,0.0001385027646439792,0.0
8412,112,84,8.047358660978459e-05,0.0
8413,113,84,0.0006092937379131666,0.0
8414,114,84,1.7802631818265146e-05,0.0
8415,115,84,0.00013309813958075945,0.0
8416,116,84,0.0007600348446829021,0.0
8417,117,84,0.00019975890137102163,0.0
8418,118,84,0.0035619663146512497,0.0
8419,119,84,0.00017569645509903848,0.0
8420,120,84,0.00014324087580829312,0.0
8421,121,84,0.00028469561928512677,0.0
8422,122,84,0.0005228621416665724,0.0
8423,123,84,0.00030131443012738077,0.0
8424,124,84,5.136062014703605e-05,0.0
