,G_ID,TF_ID,W_pred,class
8232,132,82,0.0029129199335588612,0.0
8233,133,82,0.00014497297783281295,0.0
8234,134,82,0.027381713277762627,1.0
8235,135,82,0.002957766785320062,0.0
8236,136,82,0.0009796995993169356,0.0
8237,137,82,0.026738673697249544,0.0
8238,138,82,6.605312314536714e-07,0.0
8239,139,82,0.009184613420651093,0.0
8240,140,82,0.0029150697677919465,0.0
8241,141,82,0.001772940193691456,0.0
8242,142,82,0.010052914384636506,0.0
8243,143,82,0.0013351612060611068,0.0
8244,144,82,0.012603533709986514,0.0
8245,145,82,0.01212844591965122,0.0
8246,146,82,0.0001106745485920743,0.0
8247,147,82,0.04480191377248979,1.0
8248,148,82,1.3901401537375642e-05,0.0
8249,149,82,0.04168224738339159,1.0
8250,150,82,0.0001460063680269704,0.0
8251,151,82,0.003778946631570436,0.0
8252,152,82,0.007184667400778721,0.0
8253,153,82,0.0011346523485653807,0.0
8254,154,82,0.0017235092892803699,0.0
8255,155,82,0.005375086547549265,0.0
8256,156,82,9.533358693464964e-05,0.0
8257,157,82,0.0009066673019151045,0.0
8258,158,82,2.809707225296293e-06,0.0
8259,159,82,0.015043017233411737,0.0
8260,160,82,0.003148108164490686,0.0
8261,161,82,0.03757522419326603,0.0
8262,162,82,0.012858597812818265,0.0
8263,163,82,0.0052584583752787175,1.0
8264,164,82,0.0010687419735833446,0.0
8265,165,82,0.000932071549705505,0.0
8266,166,82,0.0036789349807421095,0.0
8267,167,82,0.009470439322556817,0.0
8268,168,82,0.022494769756851992,0.0
8269,169,82,0.008353538638615649,1.0
8270,170,82,0.01208920592885945,0.0
8271,171,82,0.0004296012359446106,0.0
8272,172,82,3.121005715138642e-05,0.0
8273,173,82,0.0013270653882424828,0.0
8274,174,82,0.012633871065779498,0.0
8275,175,82,2.390266456558165e-05,0.0
8276,176,82,0.0026809950720052362,0.0
8277,177,82,0.0014785950788410048,0.0
8278,178,82,0.015024135090791195,0.0
8279,179,82,4.3529557563578304e-05,0.0
8280,180,82,0.046439611530695146,0.0
8281,181,82,0.0012609999905122639,0.0
8282,182,82,0.00027521580185891297,0.0
8283,183,82,0.06931201275110137,1.0
8284,184,82,8.37141435202679e-06,0.0
8285,185,82,3.844844372295944e-05,1.0
8286,186,82,0.009819290500131174,0.0
8287,187,82,0.012826499480264698,0.0
8288,188,82,0.006736020951775908,1.0
8289,189,82,0.002576137124741758,0.0
8290,190,82,0.0014251460118198099,0.0
8291,191,82,0.023073162065104038,0.0
8292,192,82,0.01113894755051323,1.0
8293,193,82,0.002600687079293303,0.0
8294,194,82,0.0014126271041780083,0.0
8295,195,82,0.0005307631123895282,0.0
8296,196,82,0.01097194171533449,0.0
8297,197,82,8.929897262500481e-07,0.0
8298,198,82,0.04339012629182709,0.0
8299,199,82,1.3956814252709246e-05,0.0
8300,100,83,0.00018674439702955756,0.0
8301,101,83,0.002677405951897255,0.0
8302,102,83,0.012678821101005175,0.0
8303,103,83,0.0006004837968474669,0.0
8304,104,83,0.006665624373505406,0.0
8305,105,83,0.001606110218977231,0.0
8306,106,83,0.13685339994376652,0.0
8307,107,83,0.12038143713739348,0.0
8308,108,83,0.03798915175372021,1.0
8309,109,83,0.001801729952518922,0.0
8310,110,83,0.004290284511435334,0.0
8311,111,83,0.012375676947510449,0.0
8312,112,83,3.270108135464738e-05,0.0
8313,113,83,0.0002273231729732411,0.0
8314,114,83,6.574104893429307e-05,0.0
8315,115,83,6.183837271591588e-05,0.0
8316,116,83,0.0008953553599503218,0.0
8317,117,83,0.0003678987180525721,0.0
8318,118,83,0.0007074007472075549,0.0
8319,119,83,3.594368397479966e-05,0.0
8320,120,83,0.029320541283565232,1.0
8321,121,83,0.011407853582963713,0.0
8322,122,83,0.00018798944718966229,0.0
8323,123,83,0.02487486006258458,0.0
8324,124,83,0.003784022582474348,0.0
8325,125,83,0.03617794529166177,0.0
8326,126,83,0.0010868303622318632,0.0
8327,127,83,0.0001258363866665289,0.0
8328,128,83,0.004025983316212728,0.0
8329,129,83,0.0074988977001523936,0.0
8330,130,83,0.07134537186542717,0.0
8331,131,83,0.052279021437784276,0.0
8332,132,83,0.00028257647938018685,0.0
8333,133,83,0.0021072609349506595,0.0
8334,134,83,0.0004294762847357138,0.0
8335,135,83,0.0004355864654713481,0.0
8336,136,83,8.097836132603938e-05,0.0
8337,137,83,0.0012856546481731632,0.0
8338,138,83,0.14744909929897002,1.0
8339,139,83,0.00047855468525651035,0.0
8340,140,83,0.012259320606611347,0.0
8341,141,83,0.016884324919774384,0.0
8342,142,83,2.2642773423551038e-05,0.0
8343,143,83,0.0002706777589722206,0.0
8344,144,83,0.0015807457472191283,0.0
8345,145,83,0.08440588591952615,0.0
8346,146,83,0.07714781762756426,0.0
8347,147,83,0.0003438442150573849,0.0
8348,148,83,0.007645419530176773,0.0
8349,149,83,0.004060530222002394,0.0
8350,150,83,0.013061193831387784,0.0
8351,151,83,0.058879170552489514,0.0
8352,152,83,0.001676607604946874,0.0
8353,153,83,0.001342089415810948,0.0
8354,154,83,0.049002581427548784,0.0
8355,155,83,0.06152421559797815,0.0
8356,156,83,0.008328427894260696,0.0
8357,157,83,0.002627351123229958,0.0
8358,158,83,0.031160210145995362,1.0
8359,159,83,0.006040863615043758,0.0
8360,160,83,0.0006705191784261089,0.0
8361,161,83,0.013248458228150295,0.0
8362,162,83,0.0015862054064263548,0.0
8363,163,83,0.0020460734898694287,0.0
8364,164,83,0.07655887062347957,0.0
8365,165,83,0.030301178003375506,0.0
8366,166,83,0.005779275749052729,0.0
8367,167,83,0.018078516907294808,0.0
8368,168,83,9.86738275523916e-05,0.0
8369,169,83,0.1354205654690742,1.0
8370,170,83,8.87766819207349e-06,0.0
8371,171,83,0.008180008319930706,0.0
8372,172,83,0.0008206330562761184,0.0
8373,173,83,0.0030447705302124265,0.0
8374,174,83,0.05665801508037421,0.0
8375,175,83,0.02748933998265183,0.0
8376,176,83,0.14222745045788981,0.0
8377,177,83,0.026215539272473325,0.0
8378,178,83,0.026773589999653156,0.0
8379,179,83,0.004862697495398533,0.0
8380,180,83,0.0014135340204224382,0.0
8381,181,83,0.10652703706050078,1.0
8382,182,83,0.010224328835235382,0.0
8383,183,83,0.00012667333855414942,0.0
8384,184,83,5.485165095719107e-06,0.0
8385,185,83,0.026775102729503945,0.0
8386,186,83,1.6691988137856326e-05,0.0
8387,187,83,0.0042759710754308134,0.0
8388,188,83,0.05787658405029568,0.0
8389,189,83,0.0013137591065795894,0.0
8390,190,83,0.0006922061632481886,0.0
8391,191,83,0.0018875819087229564,0.0
8392,192,83,5.851942706710138e-06,0.0
8393,193,83,9.469576931539046e-07,0.0
8394,194,83,0.18769943306263961,0.0
8395,195,83,0.17279960287077212,0.0
8396,196,83,0.0003789879650778119,0.0
8397,197,83,0.13552745064376895,0.0
8398,198,83,0.00429911824569339,0.0
8399,199,83,0.003306876362834818,0.0
8400,100,84,0.029987190730049403,1.0
8401,101,84,0.005067775925827385,0.0
8402,102,84,0.004043481208398306,0.0
8403,103,84,0.0004596043358207643,0.0
8404,104,84,0.00043292430695747973,0.0
8405,105,84,0.00013932553155171908,0.0
8406,106,84,0.00027383301287968594,1.0
8407,107,84,0.0262721048939069,0.0
8408,108,84,0.02246923565377986,0.0
8409,109,84,0.004681694065720496,0.0
8410,110,84,0.00015687094849774967,0.0
8411,111,84,0.00030635813283815417,0.0
8412,112,84,2.392652247055602e-05,0.0
8413,113,84,0.007782221130402922,0.0
8414,114,84,0.0002918988631429238,0.0
8415,115,84,0.004739525634107483,0.0
8416,116,84,0.008559109458356973,0.0
8417,117,84,0.0021276584145528497,0.0
8418,118,84,1.4371968760869503e-05,0.0
8419,119,84,5.512391624645492e-06,0.0
8420,120,84,0.0023441489559206654,0.0
8421,121,84,6.643111039562004e-05,0.0
8422,122,84,0.012567024290632988,0.0
8423,123,84,0.007204010898648139,0.0
8424,124,84,1.1287175277899286e-08,0.0
8425,125,84,0.00010899743762030048,0.0
8426,126,84,0.0002673623182960855,0.0
8427,127,84,0.0023649042618035495,0.0
8428,128,84,0.095114818987703,0.0
8429,129,84,0.00033401880086809265,0.0
8430,130,84,5.900772882544531e-06,0.0
8431,131,84,0.001753472036682373,0.0
8432,132,84,6.947794215313126e-06,0.0
8433,133,84,0.0168036692319573,0.0
8434,134,84,0.010868118187849092,0.0
8435,135,84,0.06486909006089707,1.0
8436,136,84,0.05869505161837355,0.0
8437,137,84,0.0014578934780985749,0.0
8438,138,84,0.0018421290024013758,0.0
8439,139,84,0.010745990062635059,0.0
8440,140,84,0.1092170466630887,1.0
8441,141,84,0.010568047050239504,0.0
8442,142,84,0.006850681122436251,0.0
8443,143,84,2.4360494753771867e-05,0.0
8444,144,84,0.0003785282497438169,0.0
8445,145,84,0.043308842676081774,0.0
8446,146,84,0.00843226131891634,0.0
8447,147,84,0.00168287537066575,0.0
8448,148,84,2.237796319256588e-05,0.0
8449,149,84,0.013621890541685038,0.0
8450,150,84,0.005928566272841187,0.0
8451,151,84,0.0009619391615624179,0.0
8452,152,84,0.0004936325646865364,0.0
8453,153,84,4.375989161490953e-05,0.0
8454,154,84,0.0027238794546947474,0.0
8455,155,84,5.3817626284094446e-05,0.0
8456,156,84,0.00024612877746597514,0.0
8457,157,84,2.389390946564048e-05,0.0
8458,158,84,0.0010392623824768135,0.0
8459,159,84,0.040856604477016355,0.0
8460,160,84,0.0026545397275472824,0.0
8461,161,84,0.015668846744685227,0.0
8462,162,84,0.005394600734676679,0.0
8463,163,84,0.0008084295422977188,0.0
8464,164,84,0.00030155638684566273,0.0
8465,165,84,0.0002901052559453145,0.0
8466,166,84,0.013381416630685662,1.0
8467,167,84,0.003068731144916575,0.0
8468,168,84,4.145521967490989e-05,0.0
8469,169,84,0.0013755436990734121,0.0
8470,170,84,0.0009175883040182489,0.0
8471,171,84,0.008903956049991394,0.0
8472,172,84,0.01368464034647918,0.0
8473,173,84,0.01436047277704473,0.0
8474,174,84,0.03531860857497021,0.0
8475,175,84,0.024384090725414937,0.0
8476,176,84,0.007059164302767958,0.0
8477,177,84,0.01567283876305462,0.0
8478,178,84,0.060176348193307,0.0
8479,179,84,0.0011071684505322276,0.0
8480,180,84,0.002638442505503061,0.0
8481,181,84,6.332807559427405e-05,0.0
8482,182,84,0.0008012432275313078,0.0
8483,183,84,0.0002673865209657104,0.0
8484,184,84,0.011595371169186299,0.0
8485,185,84,4.368405497467207e-05,0.0
8486,186,84,0.0003734637431247716,0.0
8487,187,84,0.012874032039077868,0.0
8488,188,84,0.02922961348606226,0.0
8489,189,84,0.005046760926304389,0.0
8490,190,84,0.0015640379643822497,0.0
8491,191,84,0.05418509946744315,1.0
8492,192,84,0.00016548601261061395,0.0
8493,193,84,0.0019208659617053294,0.0
8494,194,84,0.0014474573089377316,0.0
8495,195,84,0.00024373377768696901,0.0
8496,196,84,1.2150049414486143e-05,0.0
8497,197,84,3.0704692029360236e-07,0.0
8498,198,84,0.00027200784982126707,0.0
8499,199,84,0.005649298150250847,0.0
8500,100,85,0.016042210314359047,0.0
8501,101,85,0.0002879197524843435,0.0
8502,102,85,0.00018147625075299513,0.0
8503,103,85,0.02070174025419695,0.0
8504,104,85,6.0738266762517255e-06,0.0
8505,105,85,0.002895413258440476,0.0
8506,106,85,0.006758231277654668,0.0
8507,107,85,0.0036269158357302603,0.0
8508,108,85,0.007273162831122567,0.0
8509,109,85,0.0006131734743593301,0.0
8510,110,85,0.00018930577381023065,1.0
8511,111,85,0.0008335855266262432,0.0
8512,112,85,0.03064314236731568,0.0
8513,113,85,4.878586904726684e-05,0.0
8514,114,85,0.031077752843498552,0.0
8515,115,85,0.0009696592772753943,0.0
8516,116,85,0.002437747447135782,0.0
8517,117,85,0.0034000896887240394,0.0
8518,118,85,1.7828681558479764e-07,0.0
8519,119,85,0.00038616271173770524,0.0
8520,120,85,0.0032377242659774002,0.0
8521,121,85,1.7894586763742956e-05,0.0
8522,122,85,0.006156974023681031,0.0
8523,123,85,9.147323274775958e-05,0.0
8524,124,85,0.003940993141618865,0.0
8525,125,85,0.0006591042489805642,0.0
8526,126,85,0.07367816001563839,0.0
8527,127,85,0.00024227832714670248,0.0
8528,128,85,0.02069020141285237,0.0
8529,129,85,0.0009422658150109889,0.0
8530,130,85,0.0007461049861544049,0.0
8531,131,85,0.00015896540805046704,0.0
8532,132,85,4.1278407199218815e-05,0.0
8533,133,85,0.0060320961448355696,0.0
8534,134,85,0.00025900767710891306,0.0
8535,135,85,0.0009863685331883143,0.0
8536,136,85,0.0002305583996070331,0.0
8537,137,85,1.3108343440509781e-05,0.0
8538,138,85,0.018668286523654265,0.0
8539,139,85,3.192459081030881e-05,0.0
8540,140,85,0.00296114416945047,0.0
8541,141,85,1.2322311988131194e-06,0.0
8542,142,85,8.674956358786785e-05,0.0
8543,143,85,0.00010529029468672984,0.0
8544,144,85,0.0016015668996388636,0.0
8545,145,85,0.0015448392218718864,0.0
8546,146,85,0.007664967068930719,0.0
8547,147,85,0.000752972927313375,0.0
8548,148,85,0.08410058480631732,0.0
8549,149,85,0.008865664022145758,0.0
8550,150,85,9.313793059108496e-05,0.0
8551,151,85,0.006762984935735411,0.0
8552,152,85,3.420706883262306e-05,0.0
8553,153,85,0.008581350884878242,0.0
8554,154,85,0.005825773761149871,0.0
8555,155,85,0.07849106310762934,0.0
8556,156,85,0.05010199644748182,0.0
8557,157,85,0.01003309172170141,0.0
8558,158,85,0.00022197920438398318,0.0
8559,159,85,1.0445662771846037e-05,0.0
8560,160,85,0.020172385875922322,0.0
8561,161,85,0.000587419572429272,0.0
8562,162,85,1.6357064166557358e-05,0.0
8563,163,85,0.0001917005665538413,0.0
8564,164,85,0.007466261661396408,0.0
8565,165,85,0.0891223635563835,0.0
8566,166,85,0.00788805592454848,1.0
8567,167,85,0.10711440792025416,0.0
8568,168,85,1.9499018423401057e-05,0.0
8569,169,85,8.886551572652145e-05,0.0
8570,170,85,0.00015978272719001867,0.0
8571,171,85,0.003986536173271214,0.0
8572,172,85,2.8198229366528825e-05,0.0
8573,173,85,7.756945042184177e-05,0.0
8574,174,85,8.806865729294512e-06,0.0
8575,175,85,0.000710657664202736,0.0
8576,176,85,0.00025455523855726943,0.0
8577,177,85,0.00901439817848727,0.0
8578,178,85,0.010803500002616104,0.0
8579,179,85,0.014810268205282702,0.0
8580,180,85,0.0011515415534659595,0.0
8581,181,85,0.061079887142862804,0.0
8582,182,85,0.00011144365688023861,0.0
8583,183,85,4.1938196976445955e-05,0.0
8584,184,85,2.8568913005667014e-06,0.0
8585,185,85,0.003917271674173345,0.0
8586,186,85,0.004483480392424071,0.0
8587,187,85,0.0009035138674311021,0.0
8588,188,85,0.00019810039410397397,0.0
8589,189,85,1.1486777781557376e-06,0.0
8590,190,85,0.0014054786508949039,0.0
8591,191,85,0.03884588301704425,0.0
8592,192,85,0.00015148114322745184,0.0
8593,193,85,4.3725218085261e-05,0.0
8594,194,85,0.000185616131742554,0.0
8595,195,85,0.0004726804192013939,0.0
8596,196,85,0.0005738720045463545,0.0
8597,197,85,0.01133900588792198,0.0
8598,198,85,0.0006800725583926798,0.0
8599,199,85,0.0020392466359526367,0.0
8600,100,86,0.0008295071899791912,0.0
8601,101,86,9.972689653916102e-06,0.0
8602,102,86,0.0005904861468198487,0.0
8603,103,86,0.019044717103495902,0.0
8604,104,86,0.0037818055085370988,0.0
8605,105,86,0.006402422490181723,0.0
8606,106,86,0.00011113366620751356,0.0
8607,107,86,3.443431024488046e-05,0.0
8608,108,86,0.0005864832687907385,0.0
8609,109,86,0.0006759297734523747,0.0
8610,110,86,5.972223958385611e-05,0.0
8611,111,86,5.868630022657581e-08,0.0
8612,112,86,0.027558323832250528,1.0
8613,113,86,0.014716435198245802,0.0
8614,114,86,0.0002924333030564475,0.0
8615,115,86,0.00020824493260438815,0.0
8616,116,86,8.720342722270204e-05,0.0
8617,117,86,0.0018656586522445842,0.0
8618,118,86,0.0006560476158730488,0.0
8619,119,86,0.00024433719333271953,0.0
8620,120,86,4.351612089846164e-06,0.0
8621,121,86,0.003211739199783112,0.0
8622,122,86,0.000512251087884139,0.0
8623,123,86,0.004850958361145371,0.0
8624,124,86,0.00200098100364808,0.0
8625,125,86,0.0010991800273906108,0.0
8626,126,86,0.0062802669690416695,0.0
8627,127,86,0.0012315400538184754,0.0
8628,128,86,0.016181249008908914,1.0
8629,129,86,0.00527264455466548,1.0
8630,130,86,0.001567146279553263,0.0
8631,131,86,0.0034712107530426475,0.0
8632,132,86,0.0020451193582241936,0.0
8633,133,86,0.00023839935496335055,0.0
8634,134,86,0.0008018094597482066,0.0
8635,135,86,0.00804159536383124,0.0
8636,136,86,0.00023647631923795888,0.0
8637,137,86,0.00016140623739276488,0.0
8638,138,86,0.00011419643626951746,0.0
8639,139,86,4.8823896347017385e-05,0.0
8640,140,86,0.002383109790802694,0.0
8641,141,86,0.0016471484408603124,0.0
8642,142,86,3.842750438419614e-06,0.0
8643,143,86,1.0341187591454605e-06,0.0
8644,144,86,0.0018143159637369404,0.0
8645,145,86,0.0006588047233705573,0.0
8646,146,86,0.0014448602663612743,0.0
8647,147,86,0.0002820759312287707,0.0
8648,148,86,0.0013391960516918348,0.0
8649,149,86,0.01436075241262398,0.0
8650,150,86,0.00016528072231925868,0.0
8651,151,86,0.003524832000441531,0.0
8652,152,86,2.916695971929355e-09,0.0
8653,153,86,0.0015579553069420531,0.0
8654,154,86,0.0059163409885694,0.0
8655,155,86,0.0001431188071463188,0.0
8656,156,86,0.004030512213117098,0.0
8657,157,86,0.03656119172349526,1.0
8658,158,86,0.0014455683820586308,0.0
8659,159,86,0.00019320882756804556,0.0
8660,160,86,0.030099360109531202,0.0
8661,161,86,0.0012550841788035562,0.0
8662,162,86,0.01836375475733521,0.0
8663,163,86,0.0008685636416581741,0.0
8664,164,86,0.0005034144272504776,1.0
8665,165,86,1.4677809961203353e-05,0.0
8666,166,86,0.0008468220076418557,0.0
8667,167,86,0.0020076861665110912,0.0
8668,168,86,0.00034424405077570797,0.0
8669,169,86,0.007617659727318557,0.0
8670,170,86,0.0341787266697418,0.0
8671,171,86,0.0002429758084106813,0.0
8672,172,86,0.0005875227127393075,0.0
8673,173,86,0.0003141080626736712,0.0
8674,174,86,0.0033293229222297977,0.0
8675,175,86,0.00303661708423,0.0
8676,176,86,0.0005413532969183646,0.0
8677,177,86,0.0004629548487137834,0.0
8678,178,86,7.013538872336158e-05,0.0
8679,179,86,0.0023584430689715637,0.0
8680,180,86,0.0037509287982921014,0.0
8681,181,86,0.005460082045709015,0.0
8682,182,86,0.0021775586128899393,0.0
8683,183,86,0.019363887626544965,0.0
8684,184,86,7.812136631977798e-06,0.0
8685,185,86,0.0037942050300603775,0.0
8686,186,86,0.0001803979944100572,0.0
8687,187,86,0.017309460141472506,0.0
8688,188,86,2.8711269621184157e-06,0.0
8689,189,86,0.0012745312901488047,1.0
8690,190,86,0.014711428808572702,0.0
8691,191,86,0.000480900635100125,0.0
8692,192,86,0.0013383336591743776,0.0
8693,193,86,0.0065833284229323144,0.0
8694,194,86,1.5449443514146874e-05,0.0
8695,195,86,0.001092373798306483,0.0
8696,196,86,3.89374610863013e-07,0.0
8697,197,86,0.034554344760569664,0.0
8698,198,86,8.093750121392178e-05,0.0
8699,199,86,9.200458332822321e-06,0.0
8700,100,87,0.00039329475827179874,0.0
8701,101,87,1.837920429019287e-07,0.0
8702,102,87,0.0009734411459316732,0.0
8703,103,87,0.005771610271800607,0.0
8704,104,87,0.0005061500441217965,0.0
8705,105,87,0.0002954937312346602,0.0
8706,106,87,0.02756620849059011,1.0
8707,107,87,0.029057438977243263,0.0
8708,108,87,0.004444511381245375,0.0
8709,109,87,0.0002042909865042457,0.0
8710,110,87,8.239611626986764e-05,0.0
8711,111,87,0.0005513952771965043,0.0
8712,112,87,0.03497101716120005,0.0
8713,113,87,0.007884003338161963,0.0
8714,114,87,0.018525993934224622,0.0
8715,115,87,6.139171273260072e-05,0.0
8716,116,87,0.02174234217198683,0.0
8717,117,87,0.000195910922425422,0.0
8718,118,87,0.015941665648775832,0.0
8719,119,87,0.006524407360308813,1.0
8720,120,87,0.0004685420178875968,0.0
8721,121,87,0.009484959212361413,0.0
8722,122,87,0.009997792327275407,0.0
8723,123,87,0.0007348580999213338,0.0
8724,124,87,5.1011637527731104e-05,0.0
8725,125,87,0.033532383874117784,0.0
8726,126,87,0.038397258222663724,0.0
8727,127,87,0.0011525095031364127,0.0
8728,128,87,0.001081805264843232,0.0
8729,129,87,0.0009842401062349045,0.0
8730,130,87,9.43153491206276e-05,0.0
8731,131,87,0.022889281623342417,1.0
8732,132,87,0.0009588360846687938,0.0
8733,133,87,0.013845565190350954,0.0
8734,134,87,2.4527996467931958e-06,0.0
8735,135,87,0.0022697694519856295,0.0
8736,136,87,2.6546835478910342e-05,0.0
8737,137,87,0.0002361157710881685,0.0
8738,138,87,0.05847467354914696,0.0
8739,139,87,0.0009254654303884365,0.0
8740,140,87,1.3563710522502276e-05,0.0
8741,141,87,0.004803048707578405,0.0
8742,142,87,0.006629846049092433,0.0
8743,143,87,0.00011804443655953159,0.0
8744,144,87,3.158892854796801e-05,0.0
8745,145,87,0.0034951265958981007,0.0
8746,146,87,0.002083755912674463,0.0
8747,147,87,0.0016450110739845575,0.0
8748,148,87,0.00011057076116501275,0.0
8749,149,87,0.0055955298788313195,1.0
8750,150,87,0.00019031760715410001,0.0
8751,151,87,1.1979129986211245e-07,0.0
8752,152,87,0.012195789282656735,0.0
8753,153,87,0.00026254442609794016,0.0
8754,154,87,0.013956080247538352,0.0
8755,155,87,0.0005110326336777013,0.0
8756,156,87,0.007216999028033514,0.0
8757,157,87,0.019948345338195596,0.0
8758,158,87,0.0004277954708682267,0.0
