,G_ID,TF_ID,W_pred,class
8097,197,80,0.0067728006673611705,False
8098,198,80,0.007711594904092449,False
8099,199,80,0.0019396117661133986,False
8100,100,81,0.007592005187165376,False
8101,101,81,0.005782062421044751,False
8102,102,81,0.0032011793237338316,False
8103,103,81,0.017945587858613752,False
8104,104,81,0.004976584736301289,False
8105,105,81,0.003370185125768481,False
8106,106,81,0.03791124185557548,True
8107,107,81,0.005759868846277434,False
8108,108,81,0.006053780129226876,False
8109,109,81,0.009172558929239901,False
8110,110,81,0.006415563495622968,False
8111,111,81,0.0019007331021992536,False
8112,112,81,0.002152885799826325,False
8113,113,81,0.0024183572469956656,False
8114,114,81,0.007264970976093984,False
8115,115,81,0.005686973851513483,False
8116,116,81,0.004541642592839809,False
8117,117,81,0.0015722094339347247,False
8118,118,81,0.0028516616800446943,False
8119,119,81,0.0034835640980790963,False
8120,120,81,0.0484101459128499,False
8121,121,81,0.024747359214102607,False
8122,122,81,0.0023260135495856422,False
8123,123,81,0.02441096541726099,False
8124,124,81,0.02360757946597437,False
8125,125,81,0.0031918301617311433,False
8126,126,81,0.0017505267958811844,False
8127,127,81,0.011674652099484768,False
8128,128,81,0.002388498513027138,False
8129,129,81,0.003345454547191648,False
8130,130,81,0.005392678641889375,False
8131,131,81,0.0050814568344156,False
8132,132,81,0.0012851750449006136,False
8133,133,81,0.0018566573545324358,False
8134,134,81,0.009997709455205995,False
8135,135,81,0.03788588799710798,False
8136,136,81,0.0022020156326263006,False
8137,137,81,0.012692333919264281,False
8138,138,81,0.0059667857424846125,False
8139,139,81,0.0010252716303603467,False
8140,140,81,0.004125874773839612,False
8141,141,81,0.004845513334180508,False
8142,142,81,0.002170042511095926,False
8143,143,81,0.06510472363397221,False
8144,144,81,0.026809308383156743,False
8145,145,81,0.0049747412188521824,False
8146,146,81,0.0035418278083126477,False
8147,147,81,0.0023511715539342964,False
8148,148,81,0.0009949963489047863,False
8149,149,81,0.012346583393788855,False
8150,150,81,0.016547480351718998,False
8151,151,81,0.011924439931890796,False
8152,152,81,0.011527434191219026,False
8153,153,81,0.0030630469944292055,False
8154,154,81,0.00955362968011509,False
8155,155,81,0.003510218434421883,False
8156,156,81,0.013804934744076756,False
8157,157,81,0.0023056291298809016,False
8158,158,81,0.009343194066228766,False
8159,159,81,0.0017020894401029612,False
8160,160,81,0.003717221586655996,False
8161,161,81,0.0018605145865854208,False
8162,162,81,0.006061761003034574,False
8163,163,81,0.007430418947668101,False
8164,164,81,0.008879180609419467,False
8165,165,81,0.005047680297833611,False
8166,166,81,0.003434870122348592,False
8167,167,81,0.0012296676976380509,False
8168,168,81,0.002461580915435704,False
8169,169,81,0.0014455811603390934,False
8170,170,81,0.0017376857316573119,False
8171,171,81,0.005232189406083578,False
8172,172,81,0.001533492135356908,False
8173,173,81,0.003655982288390583,False
8174,174,81,0.004725372169905614,False
8175,175,81,0.014806791725145685,False
8176,176,81,0.025275563951109005,False
8177,177,81,0.002200734655199504,False
8178,178,81,0.004057594076657633,False
8179,179,81,0.004771977377595413,False
8180,180,81,0.0017253314143891975,False
8181,181,81,0.004832722533377126,False
8182,182,81,0.006905095102220725,False
8183,183,81,0.0024267402344691777,False
8184,184,81,0.025974744901068735,False
8185,185,81,0.0019769063490126036,False
8186,186,81,0.008689414738916115,False
8187,187,81,0.027348602491586042,False
8188,188,81,0.002005786915986759,False
8189,189,81,0.009600359585443653,False
8190,190,81,0.0032513208065537624,False
8191,191,81,0.0014257755730327267,False
8192,192,81,0.007448969289548923,False
8193,193,81,0.013060057203676957,False
8194,194,81,0.0017150226274825747,False
8195,195,81,0.011733227515503153,False
8196,196,81,0.0036113223101632602,False
8197,197,81,0.005983643486413873,False
8198,198,81,0.005951035400112917,False
8199,199,81,0.012266174379447308,False
8200,100,82,0.044147457826272614,False
8201,101,82,0.06360124187508451,False
8202,102,82,0.0256758987247855,False
8203,103,82,0.0023702898058582146,False
8204,104,82,0.005867729142362661,False
8205,105,82,0.0021570537965121405,False
8206,106,82,0.002527762965496826,False
8207,107,82,0.0020117549134387293,False
8208,108,82,0.032208965407057165,False
8209,109,82,0.004329793265530437,False
8210,110,82,0.0069416013006349305,False
8211,111,82,0.003921470597046391,False
8212,112,82,0.003095423390366039,False
8213,113,82,0.0009461060551787462,False
8214,114,82,0.00607213069544565,False
8215,115,82,0.0034745291853180175,False
8216,116,82,0.0035991613317940792,False
8217,117,82,0.018622791723497047,False
8218,118,82,0.006212571178346622,False
8219,119,82,0.020385708618150446,False
8220,120,82,0.007771244074494584,False
8221,121,82,0.003648401888340209,False
8222,122,82,0.00274002882439391,False
8223,123,82,0.08406667367785879,False
8224,124,82,0.0038912757898927307,False
8225,125,82,0.011818870855377885,False
8226,126,82,0.0013652072615171148,False
8227,127,82,0.02172333329136508,False
8228,128,82,0.0020495576887319088,False
8229,129,82,0.019796332409843097,False
8230,130,82,0.014372935565532999,False
8231,131,82,0.003046482135564545,False
8232,132,82,0.0028941662131175675,False
8233,133,82,0.002743907313028275,False
8234,134,82,0.035429414708279254,True
8235,135,82,0.002453920507654667,False
8236,136,82,0.0023854890821649087,False
8237,137,82,0.05901406112010789,False
8238,138,82,0.0013985207657879028,False
8239,139,82,0.008858415584878805,False
8240,140,82,0.009589744626411665,False
8241,141,82,0.001166505920066092,False
8242,142,82,0.0037438272748035466,False
8243,143,82,0.004930006881069527,False
8244,144,82,0.049297059305469564,False
8245,145,82,0.0030419998996053877,False
8246,146,82,0.003478985339229748,False
8247,147,82,0.09211424500334614,True
8248,148,82,0.0025766342813303626,False
8249,149,82,0.06544729257938361,True
8250,150,82,0.001910413221956849,False
8251,151,82,0.0022863863688261346,False
8252,152,82,0.002357107245399215,False
8253,153,82,0.0053869021260851335,False
8254,154,82,0.003943635815623046,False
8255,155,82,0.0021530306225008683,False
8256,156,82,0.003266516544349778,False
8257,157,82,0.0016019182996677703,False
8258,158,82,0.0031383316379084824,False
8259,159,82,0.01628662216632619,False
8260,160,82,0.0023919758699110167,False
8261,161,82,0.05328277980013806,False
8262,162,82,0.005777858772158953,False
8263,163,82,0.033917731199919025,True
8264,164,82,0.007794510792396234,False
8265,165,82,0.0043232936321905965,False
8266,166,82,0.002513457923943162,False
8267,167,82,0.006092095458836737,False
8268,168,82,0.04845058894530142,False
8269,169,82,0.013467149390802515,True
8270,170,82,0.007608254149262341,False
8271,171,82,0.003977221261106371,False
8272,172,82,0.002558036933131798,False
8273,173,82,0.012335984761721675,False
8274,174,82,0.004524119190321956,False
8275,175,82,0.011266459258318156,False
8276,176,82,0.005622634193662356,False
8277,177,82,0.0021485332259043323,False
8278,178,82,0.011342315996249873,False
8279,179,82,0.001358493788660952,False
8280,180,82,0.07722145286876195,False
8281,181,82,0.0018931677098145178,False
8282,182,82,0.0017452572006506433,False
8283,183,82,0.0883583231692196,True
8284,184,82,0.0020526499142710856,False
8285,185,82,0.007107797033123641,True
8286,186,82,0.014420170293583796,False
8287,187,82,0.008255373703227913,False
8288,188,82,0.01356080149345948,True
8289,189,82,0.0057449229249208625,False
8290,190,82,0.07018816580341214,False
8291,191,82,0.03438478872151171,False
8292,192,82,0.03294292986776525,True
8293,193,82,0.001946058777566797,False
8294,194,82,0.003123876422085027,False
8295,195,82,0.001295984943446789,False
8296,196,82,0.021898641427405573,False
8297,197,82,0.0009817444611776055,False
8298,198,82,0.06742779112713064,False
8299,199,82,0.0027850458686706366,False
8300,100,83,0.004014588726694275,False
8301,101,83,0.0019239004773069003,False
8302,102,83,0.006023671125388284,False
8303,103,83,0.0009090034782611817,False
8304,104,83,0.007850196701395154,False
8305,105,83,0.007280661066550144,False
8306,106,83,0.04535098787135926,False
8307,107,83,0.0390551360700919,False
8308,108,83,0.017378784688484836,True
8309,109,83,0.0036601859237365576,False
8310,110,83,0.0031675464956660636,False
8311,111,83,0.013048388298531959,False
8312,112,83,0.0014308827528509288,False
8313,113,83,0.004546230022323863,False
8314,114,83,0.0023094269633014827,False
8315,115,83,0.002481112405268857,False
8316,116,83,0.007449038762542777,False
8317,117,83,0.0017881634198596463,False
8318,118,83,0.002091159999267568,False
8319,119,83,0.0012439295814410797,False
8320,120,83,0.029144814528353692,True
8321,121,83,0.01174428481941937,False
8322,122,83,0.0032789907817676635,False
8323,123,83,0.015574832677789727,False
8324,124,83,0.00400230074287151,False
8325,125,83,0.011005857177566435,False
8326,126,83,0.008989796476944676,False
8327,127,83,0.004041656156213641,False
8328,128,83,0.017173547160794448,False
8329,129,83,0.0045590137647766715,False
8330,130,83,0.008904391086697126,False
8331,131,83,0.010034518308409608,False
8332,132,83,0.0026802269213657467,False
8333,133,83,0.00376946699099162,False
8334,134,83,0.007222967215232983,False
8335,135,83,0.004169073693480297,False
8336,136,83,0.011038976037519806,False
8337,137,83,0.0028606773875131364,False
8338,138,83,0.07915694330700342,True
8339,139,83,0.0027086375309109284,False
8340,140,83,0.01430832261972547,False
8341,141,83,0.01567203449269321,False
8342,142,83,0.007913263262354225,False
8343,143,83,0.0022335711731043466,False
8344,144,83,0.005015369802874557,False
8345,145,83,0.04024153901879946,False
8346,146,83,0.03380900685421434,False
8347,147,83,0.004288583126632196,False
8348,148,83,0.010772011895791604,False
8349,149,83,0.004604233731279711,False
8350,150,83,0.007906872792082083,False
8351,151,83,0.017101883171324134,False
8352,152,83,0.0035532047945691318,False
8353,153,83,0.002549492229540226,False
8354,154,83,0.04429580769993379,False
8355,155,83,0.045816520902970996,False
8356,156,83,0.003991601607482171,False
8357,157,83,0.0036303166963528068,False
8358,158,83,0.022880677890043742,True
8359,159,83,0.008837208774736437,False
8360,160,83,0.0018160987504843035,False
8361,161,83,0.01597363172063828,False
8362,162,83,0.0029618467687612545,False
8363,163,83,0.0035753597591119944,False
8364,164,83,0.023078494859072922,False
8365,165,83,0.020937985701383652,False
8366,166,83,0.004998237454609852,False
8367,167,83,0.016713512701095244,False
8368,168,83,0.0017415350072782947,False
8369,169,83,0.08513433444736576,True
8370,170,83,0.001500907114327759,False
8371,171,83,0.010810941783245346,False
8372,172,83,0.0010356374224528451,False
8373,173,83,0.007028279825959733,False
8374,174,83,0.02082728177424044,False
8375,175,83,0.029760182486977715,False
8376,176,83,0.091456885500544,False
8377,177,83,0.02540460639985169,False
8378,178,83,0.026453347893157474,False
8379,179,83,0.005583773164931853,False
8380,180,83,0.002735061504524148,False
8381,181,83,0.05482152454636693,True
8382,182,83,0.005175763879452185,False
8383,183,83,0.0019765354542617864,False
8384,184,83,0.0040139140495786116,False
8385,185,83,0.027754989205565527,False
8386,186,83,0.002508835988960529,False
8387,187,83,0.0011717805859570067,False
8388,188,83,0.03588029152088188,False
8389,189,83,0.002823452867103179,False
8390,190,83,0.005113922445009813,False
8391,191,83,0.0018070972485014413,False
8392,192,83,0.001310980893997516,False
8393,193,83,0.0024787994493218036,False
8394,194,83,0.09133344268495171,False
8395,195,83,0.0977891417214707,False
8396,196,83,0.005329362806608291,False
8397,197,83,0.05193622264610464,False
8398,198,83,0.0054243935909625,False
8399,199,83,0.007984690269480076,False
8400,100,84,0.03658362075194692,True
8401,101,84,0.012371793153467515,False
8402,102,84,0.006480514557342337,False
8403,103,84,0.002211769289097825,False
8404,104,84,0.011091229586273059,False
8405,105,84,0.001419507571254146,False
8406,106,84,0.0012973677974257778,True
8407,107,84,0.025292776807504736,False
8408,108,84,0.01530911869172522,False
8409,109,84,0.0010585580536617767,False
8410,110,84,0.001327954203696799,False
8411,111,84,0.004924619206954705,False
8412,112,84,0.0030113060244595013,False
8413,113,84,0.008519815531821942,False
8414,114,84,0.005014317842085531,False
8415,115,84,0.009748933243534104,False
8416,116,84,0.028403763887309853,False
8417,117,84,0.005454141626817043,False
8418,118,84,0.00164778744296152,False
8419,119,84,0.0017742387224745895,False
8420,120,84,0.007986100337137205,False
8421,121,84,0.004408766704985562,False
8422,122,84,0.007842102928806055,False
8423,123,84,0.0018925317091560328,False
8424,124,84,0.001500336395313969,False
8425,125,84,0.00202569990032906,False
8426,126,84,0.002532207835497874,False
8427,127,84,0.0026464032086552717,False
8428,128,84,0.07503311078410276,False
8429,129,84,0.0020593242556596223,False
8430,130,84,0.003566628587021644,False
8431,131,84,0.002302257959672794,False
8432,132,84,0.008435926057109014,False
8433,133,84,0.0012068754556879896,False
8434,134,84,0.009972675886191877,False
8435,135,84,0.009404229646006844,True
8436,136,84,0.03205702735710949,False
8437,137,84,0.0024524250282640485,False
8438,138,84,0.003479585433542663,False
8439,139,84,0.008691234643277588,False
8440,140,84,0.10345329782885487,True
8441,141,84,0.01443690284186331,False
8442,142,84,0.0026269760251403313,False
8443,143,84,0.002749838773306645,False
8444,144,84,0.002022308734007913,False
8445,145,84,0.03513278477936768,False
8446,146,84,0.0045239747776454585,False
8447,147,84,0.0018220660046099776,False
8448,148,84,0.00803123927699153,False
8449,149,84,0.0027562636374437077,False
8450,150,84,0.00582001349160455,False
8451,151,84,0.00732939078656537,False
8452,152,84,0.0015086340449019194,False
8453,153,84,0.004535215812032043,False
8454,154,84,0.01674272973708425,False
8455,155,84,0.004291259273330881,False
8456,156,84,0.003392489098802373,False
8457,157,84,0.006122221355509039,False
8458,158,84,0.0020559758002225807,False
8459,159,84,0.09243174783732751,False
8460,160,84,0.00668280485383527,False
8461,161,84,0.015319629995680312,False
8462,162,84,0.0031169920889663836,False
8463,163,84,0.0025171628735157943,False
8464,164,84,0.004190464574420708,False
8465,165,84,0.004160388668219136,False
8466,166,84,0.013263807404875108,True
8467,167,84,0.008379214317898034,False
8468,168,84,0.008407105063943005,False
8469,169,84,0.009291223212811901,False
8470,170,84,0.0037450650426999656,False
8471,171,84,0.0034795583876048902,False
8472,172,84,0.024926702599433585,False
8473,173,84,0.01151565352322267,False
8474,174,84,0.018755475100382016,False
8475,175,84,0.03027700294814553,False
8476,176,84,0.002704060654826259,False
8477,177,84,0.01735236327910325,False
8478,178,84,0.039974178285966305,False
8479,179,84,0.0023036606183629736,False
8480,180,84,0.005827844966818821,False
8481,181,84,0.0012792038117218558,False
8482,182,84,0.015542021975547705,False
8483,183,84,0.003575407887412656,False
8484,184,84,0.004726721848721728,False
8485,185,84,0.00483854100578805,False
