,G_ID,TF_ID,W_pred,class
8447,147,84,0.001682873586465866,False
8448,148,84,0.0030413484834805487,False
8449,149,84,0.00032578621318221786,False
8450,150,84,0.0003141931281930304,False
8451,151,84,0.0026713040743540596,False
8452,152,84,0.0015523574108865063,False
8453,153,84,0.0015999295780702602,False
8454,154,84,0.001375655051832619,False
8455,155,84,0.0006549440324801377,False
8456,156,84,0.00033284783269447413,False
8457,157,84,0.00044857188276793756,False
8458,158,84,0.0004648289110980642,False
8459,159,84,0.6721029430757396,False
8460,160,84,0.0003594438101376891,False
8461,161,84,0.0024204567692697526,False
8462,162,84,0.0034680269684771847,False
8463,163,84,0.014173133010341805,False
8464,164,84,0.0012113004733096332,False
8465,165,84,0.000608361349391508,False
8466,166,84,0.026325187689461647,True
8467,167,84,0.019713504538385357,False
8468,168,84,0.003982061491556894,False
8469,169,84,0.0007957772694786962,False
8470,170,84,0.002207424506391431,False
8471,171,84,0.0006517985701112569,False
8472,172,84,0.0644331636299983,False
8473,173,84,0.0014642171677380863,False
8474,174,84,0.0021896456054859843,False
8475,175,84,0.028578534462443215,False
8476,176,84,0.0005864262809829285,False
8477,177,84,0.000268530771478287,False
8478,178,84,0.0018633459189860576,False
8479,179,84,0.0007278139379659058,False
8480,180,84,0.0002695712085566184,False
8481,181,84,0.0011101400517867484,False
8482,182,84,0.09961891390500265,False
8483,183,84,0.0006269652114815609,False
8484,184,84,0.0007157804139390896,False
8485,185,84,0.0004933276671016916,False
8486,186,84,0.0007324170345731357,False
8487,187,84,0.0002470944668974285,False
8488,188,84,0.003245732636683223,False
8489,189,84,0.0014770899692666075,False
8490,190,84,0.0016154914891843078,False
8491,191,84,0.0972817093427125,True
8492,192,84,0.0015194012426140492,False
8493,193,84,0.0008806574552414115,False
8494,194,84,0.0005319704376454547,False
8495,195,84,0.0006060977329191919,False
8496,196,84,0.000753299733847468,False
8497,197,84,0.000638509676963177,False
8498,198,84,0.0016263712225262896,False
8499,199,84,0.0018623037247885272,False
8500,100,85,0.0007872128957997458,False
8501,101,85,0.0005300440399398377,False
8502,102,85,0.006368276844004206,False
8503,103,85,0.000316727317646856,False
8504,104,85,0.0004844562576070091,False
8505,105,85,0.000997084904550819,False
8506,106,85,0.00044500407178877017,False
8507,107,85,0.0006265021740190963,False
8508,108,85,0.0006115465444323703,False
8509,109,85,0.0019161401797032035,False
8510,110,85,0.0004186870928319715,True
8511,111,85,0.0008596285612929222,False
8512,112,85,0.0005952756861691055,False
8513,113,85,0.0011008560699116079,False
8514,114,85,0.08862190136408855,False
8515,115,85,0.0019185146981476448,False
8516,116,85,0.0009488995235090572,False
8517,117,85,0.0004328133015045975,False
8518,118,85,0.0037054630926647786,False
8519,119,85,0.0014748514613577882,False
8520,120,85,0.0003783593547168445,False
8521,121,85,0.0005858225504916581,False
8522,122,85,0.0011287067364242785,False
8523,123,85,0.0018409474062736028,False
8524,124,85,0.0005351439256008608,False
8525,125,85,0.00020052716747233113,False
8526,126,85,0.0006374808334320063,False
8527,127,85,0.0022465409140525368,False
8528,128,85,0.0007944748157658789,False
8529,129,85,0.002417130554940422,False
8530,130,85,0.0005060800655151552,False
8531,131,85,0.00027972286025000897,False
8532,132,85,0.0003672455329969815,False
8533,133,85,0.0004663465760036123,False
8534,134,85,0.00035946106543308315,False
8535,135,85,0.0008469755885231481,False
8536,136,85,0.0002720469095337057,False
8537,137,85,0.0009898977222674479,False
8538,138,85,0.009021141193294892,False
8539,139,85,0.003547041064011327,False
8540,140,85,0.0003690535859134732,False
8541,141,85,0.0008124705163174764,False
8542,142,85,0.0003304080381458711,False
8543,143,85,0.001376918084965663,False
8544,144,85,0.00080643866403757,False
8545,145,85,0.001782879689731874,False
8546,146,85,0.00100428852515657,False
8547,147,85,0.007155589671708671,False
8548,148,85,0.009088413257352218,False
8549,149,85,0.00030324846053726896,False
8550,150,85,0.0009862671182961648,False
8551,151,85,0.0011362852852109002,False
8552,152,85,0.000169988044389384,False
8553,153,85,0.012137643856564184,False
8554,154,85,0.0008545027158170973,False
8555,155,85,0.0007805754285423337,False
8556,156,85,0.01679846936578506,False
8557,157,85,0.0003366741081474476,False
8558,158,85,0.001357472671469728,False
8559,159,85,0.0003159365340569004,False
8560,160,85,0.0010680745107747747,False
8561,161,85,0.00020718679993607012,False
8562,162,85,0.0006709997634238883,False
8563,163,85,0.0005049223793637666,False
8564,164,85,0.0005802639462606734,False
8565,165,85,0.0005975708829587986,False
8566,166,85,0.005643324766394564,True
8567,167,85,0.011753760047062531,False
8568,168,85,0.0004760212506535167,False
8569,169,85,0.003636369741704028,False
8570,170,85,0.00023021412648069564,False
8571,171,85,0.0021176521494622007,False
8572,172,85,0.002289010551001031,False
8573,173,85,0.06999639215627106,False
8574,174,85,0.0007351374373536445,False
8575,175,85,0.004145822419306863,False
8576,176,85,0.0022854831310089876,False
8577,177,85,0.00031480849844874276,False
8578,178,85,0.02899519726796358,False
8579,179,85,0.001387750655280513,False
8580,180,85,0.0009727186065468732,False
8581,181,85,0.00038937182463856594,False
8582,182,85,0.0005673938588932598,False
8583,183,85,0.0014058564475155704,False
8584,184,85,0.001345075358036582,False
8585,185,85,0.0006188484365482032,False
8586,186,85,0.003894915757337902,False
8587,187,85,0.0007924517572415026,False
8588,188,85,0.0012069509655433838,False
8589,189,85,0.0004418698608825396,False
8590,190,85,0.0012584818242367222,False
8591,191,85,0.002965905966634224,False
8592,192,85,0.0005372540096358968,False
8593,193,85,0.0026121549756065138,False
8594,194,85,0.00047474551169029023,False
8595,195,85,0.002242299244890367,False
8596,196,85,0.0009070128202041112,False
8597,197,85,0.002485131606295714,False
8598,198,85,0.0009954163836473498,False
8599,199,85,0.004143116612256531,False
8600,100,86,0.0003526329568902997,False
8601,101,86,0.00032380922812519765,False
8602,102,86,0.0015844679668368105,False
8603,103,86,0.03625637828197479,False
8604,104,86,0.013732112035568405,False
8605,105,86,0.0009509231044979333,False
8606,106,86,0.0036597947982059146,False
8607,107,86,0.0014399445499231308,False
8608,108,86,0.0007919218619151284,False
8609,109,86,0.0008633801700698144,False
8610,110,86,0.0011858920882630007,False
8611,111,86,0.002581822113984555,False
8612,112,86,0.010093730861211877,True
8613,113,86,0.002594254835998372,False
8614,114,86,0.0007644776210397335,False
8615,115,86,0.00072877142257148,False
8616,116,86,0.0014097980183252442,False
8617,117,86,0.0005589756941528693,False
8618,118,86,0.0009136971142705433,False
8619,119,86,0.0005952225606376485,False
8620,120,86,0.0006517431688756186,False
8621,121,86,0.012059604682763648,False
8622,122,86,0.0007790683488542809,False
8623,123,86,0.0012118347959795646,False
8624,124,86,0.00017197230024182383,False
8625,125,86,0.0007205263616798896,False
8626,126,86,0.006924203778822246,False
8627,127,86,0.0006292577081694453,False
8628,128,86,0.0003829524626041692,True
8629,129,86,0.04058897037692536,True
8630,130,86,0.0004280635364912633,False
8631,131,86,0.0005129536279534169,False
8632,132,86,0.0003539243249460172,False
8633,133,86,0.0017926147162764252,False
8634,134,86,0.0011425869947604935,False
8635,135,86,0.0005481355060055739,False
8636,136,86,0.00036773005266769603,False
8637,137,86,0.0006551230488760992,False
8638,138,86,0.0009686962908892269,False
8639,139,86,0.04049342987583891,False
8640,140,86,0.000281516590998263,False
8641,141,86,0.0005112624389549483,False
8642,142,86,0.00037470140276604005,False
8643,143,86,0.001229823789597325,False
8644,144,86,0.0005279122573907236,False
8645,145,86,0.0007264037801701859,False
8646,146,86,0.0019127864167811628,False
8647,147,86,0.0004111755397741631,False
8648,148,86,0.01431176326102292,False
8649,149,86,0.0003405504645337024,False
8650,150,86,0.00095219454496994,False
8651,151,86,0.0005656076029935684,False
8652,152,86,0.0033893896363865307,False
8653,153,86,0.0027272711483451134,False
8654,154,86,0.00071900215671023,False
8655,155,86,0.0018222664762277915,False
8656,156,86,0.003482985751131458,False
8657,157,86,0.0003814107982387417,True
8658,158,86,0.006554606621512935,False
8659,159,86,0.0004717305413282415,False
8660,160,86,0.15712025873365032,False
8661,161,86,0.0002550298653571936,False
8662,162,86,0.0012886516410327428,False
8663,163,86,0.0003353004610303807,False
8664,164,86,0.0014816736032185116,True
8665,165,86,0.0004463056739848596,False
8666,166,86,0.0006190267993580037,False
8667,167,86,0.0018763358518649863,False
8668,168,86,0.0005298443986077761,False
8669,169,86,0.0007684823187819456,False
8670,170,86,0.5603186541528925,False
8671,171,86,0.0013927274403468682,False
8672,172,86,0.0014012287527733905,False
8673,173,86,0.0014953646309781336,False
8674,174,86,0.03958339640908902,False
8675,175,86,0.0009602178796435717,False
8676,176,86,0.0009332011070768753,False
8677,177,86,0.00028790850526820707,False
8678,178,86,0.0006525354687056008,False
8679,179,86,0.0008759303826131694,False
8680,180,86,0.0015105611438466914,False
8681,181,86,0.0003634119503411886,False
8682,182,86,0.0004614950041239675,False
8683,183,86,0.0019597678644025316,False
8684,184,86,0.0005519796571061592,False
8685,185,86,0.0008764195510516916,False
8686,186,86,0.0009340591413685418,False
8687,187,86,0.0009035628644887398,False
8688,188,86,0.0013247388191523122,False
8689,189,86,0.0005028939996883597,True
8690,190,86,0.0035379739107539703,False
8691,191,86,0.002251971649146857,False
8692,192,86,0.0004927253303011707,False
8693,193,86,0.0009001722324995301,False
8694,194,86,0.0004497911229049544,False
8695,195,86,0.000945769769822443,False
8696,196,86,0.000667751477916873,False
8697,197,86,0.0013062463254099293,False
8698,198,86,0.0003499541833057079,False
8699,199,86,0.0012478948805784893,False
8700,100,87,0.0015074091860782992,False
8701,101,87,0.0010626500519988619,False
8702,102,87,0.0011829966528994374,False
8703,103,87,0.00020614821118459278,False
8704,104,87,0.0004689420834098534,False
8705,105,87,0.0005553043794552134,False
8706,106,87,0.0013461168946136005,True
8707,107,87,0.0006204994165708167,False
8708,108,87,0.003473207704899608,False
8709,109,87,0.000487020301894978,False
8710,110,87,0.0003257513587057731,False
8711,111,87,0.0007887784555358204,False
8712,112,87,0.00044025377788705646,False
8713,113,87,0.000977704355076159,False
8714,114,87,0.00019774968569547262,False
8715,115,87,0.000545086869256168,False
8716,116,87,0.0012367366255873562,False
8717,117,87,0.0005263047832307195,False
8718,118,87,0.004092249536703534,False
8719,119,87,0.003281811096262686,True
8720,120,87,0.0009596331882077713,False
8721,121,87,0.0002978463472865412,False
8722,122,87,0.003499758662549599,False
8723,123,87,0.0013427223347135247,False
8724,124,87,0.0016455200140278168,False
8725,125,87,0.004470263058146926,False
8726,126,87,0.0003256344974250892,False
8727,127,87,0.0012956218918710092,False
8728,128,87,0.0005988986189393139,False
8729,129,87,0.001043654173743456,False
8730,130,87,0.000364976260148834,False
8731,131,87,0.016700652349354132,True
8732,132,87,0.0007568356829528773,False
8733,133,87,0.002015765846349665,False
8734,134,87,0.0011453668189794236,False
8735,135,87,0.0006612040981175102,False
8736,136,87,0.02679144952513198,False
8737,137,87,0.003760536473876308,False
8738,138,87,0.006940797303932274,False
8739,139,87,0.0019801547037237082,False
8740,140,87,0.0007362745461899043,False
8741,141,87,0.00024123303733912212,False
8742,142,87,0.0012050211449386417,False
8743,143,87,0.0009370713856811701,False
8744,144,87,0.007536752956091559,False
8745,145,87,0.0011262091263837127,False
8746,146,87,0.007246403667894925,False
8747,147,87,0.005993475461264105,False
8748,148,87,0.00047359753522969235,False
8749,149,87,0.0003679859287949621,True
8750,150,87,0.0017139603026753443,False
8751,151,87,0.00203701202623181,False
8752,152,87,0.018418092536150312,False
8753,153,87,0.00024627257011228596,False
8754,154,87,0.0007931273752807325,False
8755,155,87,0.0005718009993964064,False
8756,156,87,0.00021987103664385381,False
8757,157,87,0.0023969040247256864,False
8758,158,87,0.0007129151616964732,False
8759,159,87,0.02923506120907937,False
8760,160,87,0.0010789187735884556,False
8761,161,87,0.0003725015609378274,False
8762,162,87,0.0006599157334520972,False
8763,163,87,0.0028600319714685817,False
8764,164,87,0.0014184847500980544,False
8765,165,87,0.00051019978040891,False
8766,166,87,0.012105005934308556,False
8767,167,87,0.0003551557719856756,False
8768,168,87,0.012409140368154891,False
8769,169,87,0.00039549997265326235,False
8770,170,87,0.004064163773662983,False
8771,171,87,0.11448076151956293,False
8772,172,87,0.0009107149324354233,False
8773,173,87,0.0008309505169448832,False
8774,174,87,0.042188012975667134,False
8775,175,87,0.0005292439352054124,False
8776,176,87,0.00041682986628430304,False
8777,177,87,0.0012500396106569398,True
8778,178,87,0.0010122428480699869,False
8779,179,87,0.017604942460420506,False
8780,180,87,0.0004883916661420468,False
8781,181,87,0.017790887344529854,False
8782,182,87,0.0006474768208109217,False
8783,183,87,0.0013465597446112954,False
8784,184,87,0.00028030394623024263,False
8785,185,87,0.0008610562188494393,False
8786,186,87,0.0007234427792803415,False
8787,187,87,0.0032763371576638623,False
8788,188,87,0.0012236530077274945,False
8789,189,87,0.00028232446470762565,False
8790,190,87,0.002525419535149801,False
8791,191,87,0.001072239512180008,False
8792,192,87,0.014278398480431366,False
8793,193,87,0.0008498728038083754,False
8794,194,87,0.0003916918589623461,False
8795,195,87,0.0018826452394550435,False
8796,196,87,0.0005045478422983946,False
8797,197,87,0.00247744968868759,False
8798,198,87,0.00018515209819953813,False
8799,199,87,0.0010744875029327907,False
8800,100,88,0.1771035390297576,False
8801,101,88,0.0004782850813529249,False
8802,102,88,0.0004959621102007726,False
8803,103,88,0.0017944741644083304,False
8804,104,88,0.1775504336189726,False
8805,105,88,0.01563140683464465,False
8806,106,88,0.5681496041014715,False
8807,107,88,0.020378988161844896,False
8808,108,88,0.0006508631641513586,False
8809,109,88,0.0034747461946802514,False
8810,110,88,0.022480799110812213,False
8811,111,88,0.004310880563057505,False
8812,112,88,0.0004271064473671917,False
8813,113,88,0.00041312840532736604,False
8814,114,88,0.00045272688143052045,False
8815,115,88,0.0008441998031879814,False
8816,116,88,0.0012971148484030315,False
8817,117,88,0.00032347786146265096,False
8818,118,88,0.000875398458197816,True
8819,119,88,0.0015321811817271055,False
8820,120,88,0.13625099191585485,False
8821,121,88,0.04838617014167243,False
8822,122,88,0.002159022444265763,True
8823,123,88,0.011819933987505565,False
8824,124,88,0.00035541666015430796,False
8825,125,88,0.00025724772489247124,False
8826,126,88,0.0004515896059498788,False
8827,127,88,0.010089785360138635,False
8828,128,88,0.001592648755010486,False
8829,129,88,0.0008231148176425061,False
8830,130,88,0.00234505028452787,False
8831,131,88,0.000960145334287632,False
8832,132,88,0.0006589042368254082,False
8833,133,88,0.0008459252398668399,False
8834,134,88,0.01385668518188486,False
