,G_ID,TF_ID,W_pred,class
8619,119,86,0.0025228678953020576,0.0
8620,120,86,0.0026685350173855605,0.0
8621,121,86,0.0024545675046985433,0.0
8622,122,86,0.0029601568701509316,0.0
8623,123,86,0.002597436069035515,0.0
8624,124,86,0.0018230465875743898,0.0
8625,125,86,0.009338232250775288,0.0
8626,126,86,0.01749240958861696,0.0
8627,127,86,0.002151363079012796,0.0
8628,128,86,0.022579714711903676,1.0
8629,129,86,0.004438556378771425,1.0
8630,130,86,0.0013888617107919322,0.0
8631,131,86,0.006544219560301054,0.0
8632,132,86,0.0014522600670386324,0.0
8633,133,86,0.0052872819885432494,0.0
8634,134,86,0.0028335285965821596,0.0
8635,135,86,0.01095248498995398,0.0
8636,136,86,0.001503100400435104,0.0
8637,137,86,0.002653368141693916,0.0
8638,138,86,0.0027308169098981664,0.0
8639,139,86,0.007460775768369706,0.0
8640,140,86,0.001423505245551071,0.0
8641,141,86,0.002631123267181731,0.0
8642,142,86,0.0027986164482515117,0.0
8643,143,86,0.00787495685253669,0.0
8644,144,86,0.004318448339435182,0.0
8645,145,86,0.0034941661266754296,0.0
8646,146,86,0.0017985774134555213,0.0
8647,147,86,0.0010932195311291774,0.0
8648,148,86,0.001835749893973571,0.0
8649,149,86,0.006238346843194875,0.0
8650,150,86,0.0023426470454334133,0.0
8651,151,86,0.0010595255295631236,0.0
8652,152,86,0.0023667321353060345,0.0
8653,153,86,0.0008393779539857817,0.0
8654,154,86,0.006583237392500001,0.0
8655,155,86,0.0033430955342600766,0.0
8656,156,86,0.013990684941471862,0.0
8657,157,86,0.03197074810267666,1.0
8658,158,86,0.005246923654402843,0.0
8659,159,86,0.00240890024853813,0.0
8660,160,86,0.023133833840290847,0.0
8661,161,86,0.002252209844159648,0.0
8662,162,86,0.03369732360866763,0.0
8663,163,86,0.004692486370155579,0.0
8664,164,86,0.010170731816553176,1.0
8665,165,86,0.0005805217205090308,0.0
8666,166,86,0.012332480756463855,0.0
8667,167,86,0.008569062185676263,0.0
8668,168,86,0.004086161209529296,0.0
8669,169,86,0.005972537346929093,0.0
8670,170,86,0.058426539993514895,0.0
8671,171,86,0.002060859875828309,0.0
8672,172,86,0.020131889720716358,0.0
8673,173,86,0.002851128942605896,0.0
8674,174,86,0.004154987941281343,0.0
8675,175,86,0.003783157373999752,0.0
8676,176,86,0.0021493522879404417,0.0
8677,177,86,0.009626577023573462,0.0
8678,178,86,0.002934264335600936,0.0
8679,179,86,0.008237455191198175,0.0
8680,180,86,0.002432486255646745,0.0
8681,181,86,0.0011752080493321732,0.0
8682,182,86,0.0021429278822800305,0.0
8683,183,86,0.007280179573680028,0.0
8684,184,86,0.004161954717731339,0.0
8685,185,86,0.0013741858768083909,0.0
8686,186,86,0.004097194930701643,0.0
8687,187,86,0.008188854234344,0.0
8688,188,86,0.0020726742026775154,0.0
8689,189,86,0.011062924138455187,1.0
8690,190,86,0.008728450896841683,0.0
8691,191,86,0.006555117927044624,0.0
8692,192,86,0.0027500492466008774,0.0
8693,193,86,0.01005943155360295,0.0
8694,194,86,0.0017804330692904454,0.0
8695,195,86,0.0019140837913398747,0.0
8696,196,86,0.006227418253397751,0.0
8697,197,86,0.01056046100158438,0.0
8698,198,86,0.0017258863518672593,0.0
8699,199,86,0.0036428811948144594,0.0
8700,100,87,0.0027691215613840584,0.0
8701,101,87,0.0013105304477574378,0.0
8702,102,87,0.0036734182641497207,0.0
8703,103,87,0.043214049068811385,0.0
8704,104,87,0.0015575755517989347,0.0
8705,105,87,0.0010451009394740402,0.0
8706,106,87,0.01629819048336828,1.0
8707,107,87,0.004679617074901793,0.0
8708,108,87,0.028986569600566565,0.0
8709,109,87,0.00776350488962569,0.0
8710,110,87,0.002985008122511621,0.0
8711,111,87,0.0075989086378715825,0.0
8712,112,87,0.03614385546178666,0.0
8713,113,87,0.021788097441102612,0.0
8714,114,87,0.010474182736969597,0.0
8715,115,87,0.0012865483981165046,0.0
8716,116,87,0.009449111543008518,0.0
8717,117,87,0.0019471272351421745,0.0
8718,118,87,0.0024389841349690376,0.0
8719,119,87,0.018759340003887924,1.0
8720,120,87,0.0018993681053110873,0.0
8721,121,87,0.007606022931536459,0.0
8722,122,87,0.009971550286755445,0.0
8723,123,87,0.00441198142944388,0.0
8724,124,87,0.0022607487202287112,0.0
8725,125,87,0.07715092671762411,0.0
8726,126,87,0.07236163141807893,0.0
8727,127,87,0.0032894502642152623,0.0
8728,128,87,0.018687311922465463,0.0
8729,129,87,0.008964285912381104,0.0
8730,130,87,0.0025491233909468365,0.0
8731,131,87,0.038794170089168876,1.0
8732,132,87,0.012376026553705712,0.0
8733,133,87,0.024573335746806372,0.0
8734,134,87,0.002801039964311076,0.0
8735,135,87,0.005132158385556369,0.0
8736,136,87,0.001687087373410322,0.0
8737,137,87,0.0027367296896203402,0.0
8738,138,87,0.025232725020012368,0.0
8739,139,87,0.012948789705616193,0.0
8740,140,87,0.0032288423159561597,0.0
8741,141,87,0.005316270299009308,0.0
8742,142,87,0.006088201126005877,0.0
8743,143,87,0.0031382828322223002,0.0
8744,144,87,0.0032981852212255404,0.0
8745,145,87,0.0027494966324226656,0.0
8746,146,87,0.0019083315826900226,0.0
8747,147,87,0.003122632764357564,0.0
8748,148,87,0.006065800980249942,0.0
8749,149,87,0.003861923695895724,1.0
8750,150,87,0.0031922992104740713,0.0
8751,151,87,0.0043579553996456275,0.0
8752,152,87,0.0020643169580284327,0.0
8753,153,87,0.004642028945362039,0.0
8754,154,87,0.005044488682478318,0.0
8755,155,87,0.0016508854454194183,0.0
8756,156,87,0.015008895154516491,0.0
8757,157,87,0.023991251367121057,0.0
8758,158,87,0.0011876713063091516,0.0
8759,159,87,0.004135841431628017,0.0
8760,160,87,0.015650866373062837,0.0
8761,161,87,0.0007148081729138789,0.0
8762,162,87,0.007153865630251373,0.0
8763,163,87,0.0025140798832592273,0.0
8764,164,87,0.0019002732033986374,0.0
8765,165,87,0.0014253628827613318,0.0
8766,166,87,0.0044025706107622955,0.0
8767,167,87,0.023602429745350366,0.0
8768,168,87,0.0030975121962900625,0.0
8769,169,87,0.001939482623963317,0.0
8770,170,87,0.041985383203081046,0.0
8771,171,87,0.03182471685966135,0.0
8772,172,87,0.021008935214835343,0.0
8773,173,87,0.0020481679734616585,0.0
8774,174,87,0.004265192458406982,0.0
8775,175,87,0.005385986953982909,0.0
8776,176,87,0.00710664959264554,0.0
8777,177,87,0.01762736875737732,1.0
8778,178,87,0.02512634992812971,0.0
8779,179,87,0.05220638562702541,0.0
8780,180,87,0.0017165711061574494,0.0
8781,181,87,0.007142398541964058,0.0
8782,182,87,0.0037325924036280913,0.0
8783,183,87,0.0023048463065179726,0.0
8784,184,87,0.014676741161723317,0.0
8785,185,87,0.005710191814704378,0.0
8786,186,87,0.002207048950410671,0.0
8787,187,87,0.002171444313825481,0.0
8788,188,87,0.0011455399699073345,0.0
8789,189,87,0.007850719650392834,0.0
8790,190,87,0.004986986166815479,0.0
8791,191,87,0.004234362079292033,0.0
8792,192,87,0.004002835452770763,0.0
8793,193,87,0.0033978994041036605,0.0
8794,194,87,0.0030978488697831585,0.0
8795,195,87,0.005173275191546576,0.0
8796,196,87,0.002932339553121939,0.0
8797,197,87,0.05354678895049783,0.0
8798,198,87,0.005292800793907667,0.0
8799,199,87,0.003454557859213216,0.0
8800,100,88,0.016961302739466052,0.0
8801,101,88,0.002796353529622716,0.0
8802,102,88,0.001989282465407897,0.0
8803,103,88,0.0038136056330945137,0.0
8804,104,88,0.004829184667503726,0.0
8805,105,88,0.0047812901391908885,0.0
8806,106,88,0.07204750878169634,0.0
8807,107,88,0.0461175921614309,0.0
8808,108,88,0.007678523494535127,0.0
8809,109,88,0.0015123659760612259,0.0
8810,110,88,0.0038282286014398063,0.0
8811,111,88,0.009590579189857966,0.0
8812,112,88,0.0011962270893485644,0.0
8813,113,88,0.0038496258587819416,0.0
8814,114,88,0.0009588961623152087,0.0
8815,115,88,0.002865507287395722,0.0
8816,116,88,0.0038870196385601703,0.0
8817,117,88,0.0018483016141209528,0.0
8818,118,88,0.0043715424133062295,1.0
8819,119,88,0.00627474155363699,0.0
8820,120,88,0.07441018112198473,0.0
8821,121,88,0.03458893844983054,0.0
8822,122,88,0.005377193783119106,1.0
8823,123,88,0.010257035280986987,0.0
8824,124,88,0.0021582385992517674,0.0
8825,125,88,0.0012953235229192488,0.0
8826,126,88,0.0015268842479361849,0.0
8827,127,88,0.006615734078062452,0.0
8828,128,88,0.00576442988092681,0.0
8829,129,88,0.010392481788123189,0.0
8830,130,88,0.02643995627650197,0.0
8831,131,88,0.003109970255415578,0.0
8832,132,88,0.0008615762733918827,0.0
8833,133,88,0.0012856479798746135,0.0
8834,134,88,0.007883813592797915,0.0
8835,135,88,0.0018219164033243193,0.0
8836,136,88,0.00801366723695925,0.0
8837,137,88,0.0031570224063574783,0.0
8838,138,88,0.060871284592570685,0.0
8839,139,88,0.001612654183312697,0.0
8840,140,88,0.06624885420634412,0.0
8841,141,88,0.029033323290829655,0.0
8842,142,88,0.00709157178588239,0.0
8843,143,88,0.015015195178766826,0.0
8844,144,88,0.008801597569073807,0.0
8845,145,88,0.03324142782541526,0.0
8846,146,88,0.010801493815650539,0.0
8847,147,88,0.00266735207172827,0.0
8848,148,88,0.00351944920713545,0.0
8849,149,88,0.0037549371052381223,0.0
8850,150,88,0.048807184883486315,0.0
8851,151,88,0.04159307615882634,0.0
8852,152,88,0.004443272384338493,0.0
8853,153,88,0.00451079518838631,0.0
8854,154,88,0.023216832972963432,0.0
8855,155,88,0.0037934951669884196,0.0
8856,156,88,0.002793782549350825,0.0
8857,157,88,0.001970254565226996,0.0
8858,158,88,0.019279174094085215,0.0
8859,159,88,0.017693493531617473,0.0
8860,160,88,0.0010599105444734811,0.0
8861,161,88,0.009398354595302168,0.0
8862,162,88,0.003880265447517479,0.0
8863,163,88,0.00316816989488783,0.0
8864,164,88,0.040761220476537574,0.0
8865,165,88,0.004035574012495206,0.0
8866,166,88,0.0024280012535469104,0.0
8867,167,88,0.0037576161259830483,0.0
8868,168,88,0.0024179533364704522,0.0
8869,169,88,0.025525052106007296,0.0
8870,170,88,0.0007635343768119988,0.0
8871,171,88,0.008530778343286636,0.0
8872,172,88,0.0010335343716761855,0.0
8873,173,88,0.008056468906407956,0.0
8874,174,88,0.030121275093480303,0.0
8875,175,88,0.004316051997925499,1.0
8876,176,88,0.051850475532971986,0.0
8877,177,88,0.004305342720174257,0.0
8878,178,88,0.012006917782729677,0.0
8879,179,88,0.0025599820871819554,0.0
8880,180,88,0.0024968037103742665,0.0
8881,181,88,0.037182329762900854,0.0
8882,182,88,0.0017200266284497945,0.0
8883,183,88,0.0029491887997690047,0.0
8884,184,88,0.00923131215846356,1.0
8885,185,88,0.009624952053403132,0.0
8886,186,88,0.0038098200086220967,0.0
8887,187,88,0.0059002056075459,0.0
8888,188,88,0.04621236965910462,0.0
8889,189,88,0.0029685400750916026,0.0
8890,190,88,0.004062325225352317,0.0
8891,191,88,0.002925264816602816,0.0
8892,192,88,0.004847104518086729,0.0
8893,193,88,0.0030571269497334463,0.0
8894,194,88,0.06598611038988011,0.0
8895,195,88,0.08512825487637035,0.0
8896,196,88,0.006423902662967428,0.0
8897,197,88,0.005708655539016505,0.0
8898,198,88,0.005096965638650644,0.0
8899,199,88,0.015951697526210153,1.0
8900,100,89,0.014899713744756392,0.0
8901,101,89,0.002106581883068699,0.0
8902,102,89,0.003654603834277688,0.0
8903,103,89,0.00917277290183264,0.0
8904,104,89,0.0015453720961069513,0.0
8905,105,89,0.0009969888520241197,0.0
8906,106,89,0.019449352631411683,0.0
8907,107,89,0.030201125861842707,0.0
8908,108,89,0.0563278842862924,0.0
8909,109,89,0.027705880800446708,0.0
8910,110,89,0.002688738237471049,0.0
8911,111,89,0.017069480399432808,1.0
8912,112,89,0.006148108966982892,0.0
8913,113,89,0.0237113643124099,0.0
8914,114,89,0.008959196869420177,1.0
8915,115,89,0.000601491376231346,0.0
8916,116,89,0.017109585299916897,0.0
8917,117,89,0.003670461247888689,0.0
8918,118,89,0.0030564510678000012,0.0
8919,119,89,0.013228924731655996,0.0
8920,120,89,0.0038836553652675126,0.0
8921,121,89,0.006126498825919418,0.0
8922,122,89,0.01852525712179241,0.0
8923,123,89,0.003058733594667294,0.0
8924,124,89,0.0015240698339963315,0.0
8925,125,89,0.09102203483400607,0.0
8926,126,89,0.009395034202128782,0.0
8927,127,89,0.02220421927137919,0.0
8928,128,89,0.004338993795981543,0.0
8929,129,89,0.008590724417686293,0.0
8930,130,89,0.008057055959683554,0.0
8931,131,89,0.0484562996252098,0.0
8932,132,89,0.0015171861222854027,0.0
8933,133,89,0.04870549536517598,0.0
8934,134,89,0.004962252520884967,1.0
8935,135,89,0.004648640287242428,0.0
8936,136,89,0.0006792784459064693,0.0
8937,137,89,0.00403451855086138,0.0
8938,138,89,0.022859242857922523,0.0
8939,139,89,0.0031678542230894986,0.0
8940,140,89,0.00423315969933735,0.0
8941,141,89,0.023744386475263328,0.0
8942,142,89,0.005218107100313784,0.0
8943,143,89,0.00266087855585421,0.0
8944,144,89,0.0029779370310509105,0.0
8945,145,89,0.0016601986998985901,0.0
8946,146,89,0.01079237377588625,0.0
8947,147,89,0.0034287002763671052,0.0
8948,148,89,0.0024284883803836707,0.0
8949,149,89,0.007269471861886363,0.0
8950,150,89,0.00890246895387964,0.0
8951,151,89,0.01294004968204017,0.0
8952,152,89,0.0065703734164751,0.0
8953,153,89,0.003291912495538871,0.0
8954,154,89,0.006744533667302456,0.0
8955,155,89,0.004663680364681839,0.0
8956,156,89,0.001961742639770806,0.0
8957,157,89,0.03910478069407028,0.0
8958,158,89,0.0009397989544526137,0.0
8959,159,89,0.003988333120840144,0.0
8960,160,89,0.0033938827037870087,0.0
8961,161,89,0.0007564890487619357,0.0
8962,162,89,0.004184127028867294,0.0
8963,163,89,0.005571288583543321,0.0
8964,164,89,0.0119732817550532,0.0
8965,165,89,0.0011867863699488977,0.0
8966,166,89,0.016021314157203474,0.0
8967,167,89,0.0011457068897467758,0.0
8968,168,89,0.003407650291612096,0.0
8969,169,89,0.0023174656797242993,0.0
8970,170,89,0.04295523229110647,0.0
8971,171,89,0.03877961456045887,0.0
8972,172,89,0.014313611859567492,1.0
8973,173,89,0.0017750290655762747,0.0
8974,174,89,0.0025662496300079447,0.0
8975,175,89,0.005371849619544356,0.0
8976,176,89,0.0034039472619395014,0.0
8977,177,89,0.002993147526219329,0.0
8978,178,89,0.007401667764984703,0.0
8979,179,89,0.06641225467547028,0.0
8980,180,89,0.002142974408113005,0.0
8981,181,89,0.0045930304195102994,0.0
8982,182,89,0.002527619081796613,0.0
8983,183,89,0.0021288639863524437,1.0
8984,184,89,0.030681496131469067,0.0
8985,185,89,0.006616670497728932,0.0
8986,186,89,0.0031328798183040017,0.0
8987,187,89,0.0021802118005219764,0.0
8988,188,89,0.0020387253832954096,0.0
8989,189,89,0.02492178702838223,0.0
8990,190,89,0.010731543611740143,0.0
8991,191,89,0.0020129917840686737,1.0
8992,192,89,0.0208236421439749,0.0
8993,193,89,0.0032269848958725524,0.0
8994,194,89,0.0037566173049128665,1.0
8995,195,89,0.012491319228103974,0.0
8996,196,89,0.002995085874269171,0.0
8997,197,89,0.03083239537802573,0.0
8998,198,89,0.004796460172523938,0.0
8999,199,89,0.004758158251001701,0.0
9000,100,90,0.03369740433358574,0.0
9001,101,90,0.019060245836733873,0.0
9002,102,90,0.0015485471094871834,0.0
9003,103,90,0.001824905334594778,0.0
9004,104,90,0.003420611796078152,0.0
9005,105,90,0.012900590921045287,0.0
9006,106,90,0.003087937520969276,0.0
9007,107,90,0.004640683180315594,0.0
9008,108,90,0.007506735219176559,0.0
9009,109,90,0.0006467504045612825,0.0
9010,110,90,0.0014071178871283671,0.0
9011,111,90,0.006033390854595083,0.0
9012,112,90,0.001467879630125042,0.0
9013,113,90,0.0020272940419561424,0.0
9014,114,90,0.001976764950486529,0.0
9015,115,90,0.01228767994455336,0.0
9016,116,90,0.002166134122663806,0.0
9017,117,90,0.001579005224236004,0.0
9018,118,90,0.0023297615998667674,0.0
9019,119,90,0.003857501139091004,0.0
9020,120,90,0.012710845336334205,0.0
9021,121,90,0.006603814580077375,0.0
9022,122,90,0.003480473594400759,0.0
9023,123,90,0.006426361761398476,0.0
9024,124,90,0.0018660837086605054,0.0
9025,125,90,0.0008915256411528244,0.0
9026,126,90,0.0010294042642913686,0.0
9027,127,90,0.03193694807627335,0.0
9028,128,90,0.004662553995898069,1.0
9029,129,90,0.021879557417192615,0.0
9030,130,90,0.06165963114440038,0.0
9031,131,90,0.0013371815204687757,0.0
9032,132,90,0.0018964885486948027,0.0
9033,133,90,0.0015415077908809245,0.0
9034,134,90,0.058422000010124035,0.0
9035,135,90,0.003961236074702813,0.0
9036,136,90,0.07504893011489971,0.0
9037,137,90,0.004683864558286069,0.0
9038,138,90,0.0018603026350911612,0.0
9039,139,90,0.0015656152214447887,0.0
9040,140,90,0.022355398877233455,0.0
9041,141,90,0.0023352056083502026,1.0
9042,142,90,0.005392692188110421,0.0
9043,143,90,0.010340215199261236,0.0
9044,144,90,0.014254092638900828,1.0
9045,145,90,0.08758499085848806,0.0
9046,146,90,0.0489331516504363,0.0
9047,147,90,0.0033429018155737345,0.0
9048,148,90,0.014431589943002471,0.0
9049,149,90,0.007639285922917214,0.0
9050,150,90,0.0035638381816505598,0.0
9051,151,90,0.005147447393057928,0.0
9052,152,90,0.0016697680004867192,0.0
9053,153,90,0.02063895564844575,0.0
9054,154,90,0.005250093189299066,0.0
9055,155,90,0.004632282485212643,0.0
9056,156,90,0.0011703799886851423,0.0
9057,157,90,0.0008282031766435666,0.0
9058,158,90,0.05372349199385298,0.0
9059,159,90,0.028488405240707712,0.0
9060,160,90,0.0009944022404584467,0.0
9061,161,90,0.022901945492090497,0.0
9062,162,90,0.0028726422748904055,0.0
9063,163,90,0.005476434737178896,0.0
9064,164,90,0.0376275963555493,0.0
9065,165,90,0.03276970796736882,1.0
9066,166,90,0.005147997326722051,0.0
9067,167,90,0.0024245730482213967,0.0
9068,168,90,0.004419052090848554,0.0
9069,169,90,0.0035388744981490012,0.0
9070,170,90,0.0010386582236395479,0.0
9071,171,90,0.005066456012976216,0.0
9072,172,90,0.0009933687932230219,0.0
9073,173,90,0.005414011913704267,0.0
9074,174,90,0.06797012602769492,1.0
9075,175,90,0.00581502358835616,0.0
9076,176,90,0.025561562095561974,0.0
9077,177,90,0.003369816318891693,0.0
9078,178,90,0.04494836911061807,0.0
9079,179,90,0.000742764005732061,0.0
9080,180,90,0.00251477167169075,0.0
9081,181,90,0.003181872502392912,0.0
9082,182,90,0.0014347615832819693,0.0
9083,183,90,0.004371963639478478,0.0
9084,184,90,0.002970959239565604,0.0
9085,185,90,0.012243002428005904,0.0
9086,186,90,0.018421923406751077,0.0
9087,187,90,0.0009795644894247686,0.0
9088,188,90,0.008693369000533281,0.0
9089,189,90,0.0013894592091078589,0.0
9090,190,90,0.004595695759458339,0.0
9091,191,90,0.007983690918693177,0.0
9092,192,90,0.0019637111079323275,0.0
9093,193,90,0.0012006989504700963,0.0
9094,194,90,0.011107758382548301,0.0
9095,195,90,0.04455531040630029,0.0
9096,196,90,0.005161787446155917,0.0
9097,197,90,0.0022143850300101486,0.0
9098,198,90,0.004201703206370857,0.0
9099,199,90,0.003303559573525208,0.0
9100,100,91,0.0019923227934502854,0.0
9101,101,91,0.0026440890658759784,0.0
9102,102,91,0.007328193776420293,0.0
9103,103,91,0.0021596588851497175,0.0
9104,104,91,0.003935537663670565,0.0
9105,105,91,0.008241792440853232,0.0
9106,106,91,0.00328616124259521,0.0
9107,107,91,0.0017437609629948818,0.0
9108,108,91,0.001860646047792292,0.0
9109,109,91,0.0015126764582451002,0.0
9110,110,91,0.002146391067874888,0.0
9111,111,91,0.0033843256101514408,1.0
9112,112,91,0.004283708636804421,0.0
9113,113,91,0.019173906941758027,0.0
9114,114,91,0.001949240689023814,0.0
9115,115,91,0.0023716663082822653,0.0
9116,116,91,0.0010953902929043335,0.0
9117,117,91,0.0037154605663102837,0.0
9118,118,91,0.00388591722099014,0.0
9119,119,91,0.0023001415572653605,0.0
9120,120,91,0.0022456221324901548,0.0
9121,121,91,0.0016872555674835648,0.0
9122,122,91,0.003280310545554283,0.0
9123,123,91,0.006453184968129795,0.0
9124,124,91,0.008572981407018327,0.0
9125,125,91,0.0009629243804395818,0.0
9126,126,91,0.002775252345445966,0.0
9127,127,91,0.002902789426696941,0.0
9128,128,91,0.003007247797405534,0.0
9129,129,91,0.0037475055866026483,0.0
9130,130,91,0.0027902584908005125,0.0
9131,131,91,0.007938585164484214,0.0
9132,132,91,0.0047995739906431505,0.0
9133,133,91,0.0009329804541483997,0.0
9134,134,91,0.003252388480404072,0.0
9135,135,91,0.004250733353507214,0.0
9136,136,91,0.0021113822398643217,0.0
9137,137,91,0.0023320785835321896,1.0
9138,138,91,0.004768764775768865,0.0
9139,139,91,0.0018563764827073592,0.0
9140,140,91,0.002891898638648398,0.0
9141,141,91,0.001455711849414955,0.0
9142,142,91,0.0062996294895318805,0.0
9143,143,91,0.004579286161144524,0.0
