,G_ID,TF_ID,W_pred,class
8409,109,84,0.0005056087297863374,0.0
8410,110,84,0.0007314895054284781,0.0
8411,111,84,0.002531754974214678,0.0
8412,112,84,0.0010193986991185932,0.0
8413,113,84,0.006921862485534756,0.0
8414,114,84,0.00288230756968289,0.0
8415,115,84,0.007691136329705614,0.0
8416,116,84,0.015859625521403478,0.0
8417,117,84,0.0047980181608832245,0.0
8418,118,84,0.0009040587052238932,0.0
8419,119,84,0.0010754133641231413,0.0
8420,120,84,0.0033877180813387526,0.0
8421,121,84,0.0019717584929309414,0.0
8422,122,84,0.002882487982460702,0.0
8423,123,84,0.0015049380240000749,0.0
8424,124,84,0.0008110281994019538,0.0
8425,125,84,0.0015361981933751647,0.0
8426,126,84,0.0017228043024338697,0.0
8427,127,84,0.006027921090438358,0.0
8428,128,84,0.09104294833015307,0.0
8429,129,84,0.002751741105172367,0.0
8430,130,84,0.0014281649087250063,0.0
8431,131,84,0.0017218979723376297,0.0
8432,132,84,0.0031000620508248714,0.0
8433,133,84,0.000629713211379807,0.0
8434,134,84,0.00717381830537182,0.0
8435,135,84,0.002267103456000831,1.0
8436,136,84,0.00514377760052012,0.0
8437,137,84,0.0010502740472740923,0.0
8438,138,84,0.001222494331701895,0.0
8439,139,84,0.003625540174149632,0.0
8440,140,84,0.12794175913946665,1.0
8441,141,84,0.00253288157194589,0.0
8442,142,84,0.0013777127449929687,0.0
8443,143,84,0.0019716513053128102,0.0
8444,144,84,0.0007254903564494679,0.0
8445,145,84,0.01795143758740985,0.0
8446,146,84,0.0028443123458335526,0.0
8447,147,84,0.0010626993242999357,0.0
8448,148,84,0.00365051854523976,0.0
8449,149,84,0.0025977769715877846,0.0
8450,150,84,0.001076178051186898,0.0
8451,151,84,0.0054202621360318354,0.0
8452,152,84,0.0009408892611354524,0.0
8453,153,84,0.0015707964114539449,0.0
8454,154,84,0.003941332612966437,0.0
8455,155,84,0.0020663212336396847,0.0
8456,156,84,0.0025993140908317286,0.0
8457,157,84,0.007030263296803313,0.0
8458,158,84,0.0008907946436449261,0.0
8459,159,84,0.12099494035776047,0.0
8460,160,84,0.004788322976138951,0.0
8461,161,84,0.001994292339585081,0.0
8462,162,84,0.0011413291386370328,0.0
8463,163,84,0.0015846781903887197,0.0
8464,164,84,0.0020098260575469634,0.0
8465,165,84,0.0013323943008947668,0.0
8466,166,84,0.010928396355371765,1.0
8467,167,84,0.006959033518704319,0.0
8468,168,84,0.008555818350828215,0.0
8469,169,84,0.004326434161794049,0.0
8470,170,84,0.0013625553958897074,0.0
8471,171,84,0.001932664998740992,0.0
8472,172,84,0.02164104042954494,0.0
8473,173,84,0.002746532433438869,0.0
8474,174,84,0.006148072291731017,0.0
8475,175,84,0.014058594732979508,0.0
8476,176,84,0.0008987720703451323,0.0
8477,177,84,0.018936710076641012,0.0
8478,178,84,0.027123756188819903,0.0
8479,179,84,0.0012184971868131147,0.0
8480,180,84,0.001181358260379214,0.0
8481,181,84,0.0013427704909166115,0.0
8482,182,84,0.01357173393280944,0.0
8483,183,84,0.00168992937682268,0.0
8484,184,84,0.0025062805939347066,0.0
8485,185,84,0.001318550499441309,0.0
8486,186,84,0.0027397764594217743,0.0
8487,187,84,0.001239530019581627,0.0
8488,188,84,0.0021626386694922725,0.0
8489,189,84,0.0030550048029631283,0.0
8490,190,84,0.0014017180802213328,0.0
8491,191,84,0.030844496818615546,1.0
8492,192,84,0.003053090306030311,0.0
8493,193,84,0.009597938710594014,0.0
8494,194,84,0.0023749117342177456,0.0
8495,195,84,0.0014725791555820456,0.0
8496,196,84,0.0030239858361856193,0.0
8497,197,84,0.0011361580614688827,0.0
8498,198,84,0.001031584256136708,0.0
8499,199,84,0.0014913788605526702,0.0
8500,100,85,0.008623462517914971,0.0
8501,101,85,0.0009592011077545893,0.0
8502,102,85,0.0014990574777988615,0.0
8503,103,85,0.00786436249561651,0.0
8504,104,85,0.0011861548201785974,0.0
8505,105,85,0.0010785525982814758,0.0
8506,106,85,0.0033156529120308346,0.0
8507,107,85,0.0012461854757319182,0.0
8508,108,85,0.002746808924059475,0.0
8509,109,85,0.0007623703850014856,0.0
8510,110,85,0.0007096964961557167,1.0
8511,111,85,0.0021678134517486188,0.0
8512,112,85,0.06238021423845804,0.0
8513,113,85,0.005805821098889132,0.0
8514,114,85,0.028798804842664803,0.0
8515,115,85,0.0010635298216708428,0.0
8516,116,85,0.012500664981468401,0.0
8517,117,85,0.0008626244117735685,0.0
8518,118,85,0.0010813318676115217,0.0
8519,119,85,0.0007617573401838101,0.0
8520,120,85,0.0008803206476064265,0.0
8521,121,85,0.001965089608831008,0.0
8522,122,85,0.0033563600917423772,0.0
8523,123,85,0.0013659271734402989,0.0
8524,124,85,0.0004263772811979863,0.0
8525,125,85,0.0038793106130912192,0.0
8526,126,85,0.04190552510621448,0.0
8527,127,85,0.0010026618486573087,0.0
8528,128,85,0.014879062565762718,0.0
8529,129,85,0.007859804875418677,0.0
8530,130,85,0.0018880216453556037,0.0
8531,131,85,0.0021604058964603953,0.0
8532,132,85,0.0033527900875993974,0.0
8533,133,85,0.0007799846203060127,0.0
8534,134,85,0.0010940639402900313,0.0
8535,135,85,0.001533293917264988,0.0
8536,136,85,0.0013069067861271478,0.0
8537,137,85,0.0009426974852892575,0.0
8538,138,85,0.015195012104138202,0.0
8539,139,85,0.0020352475262661574,0.0
8540,140,85,0.0012329916118665814,0.0
8541,141,85,0.0014670383661720004,0.0
8542,142,85,0.00144890101246854,0.0
8543,143,85,0.0009501230444261933,0.0
8544,144,85,0.0015546686935977649,0.0
8545,145,85,0.00216365739024542,0.0
8546,146,85,0.005258404063394135,0.0
8547,147,85,0.001056923653146021,0.0
8548,148,85,0.027903131291979296,0.0
8549,149,85,0.001457891894365883,0.0
8550,150,85,0.00068118115472461,0.0
8551,151,85,0.0013439977101591053,0.0
8552,152,85,0.0007206886412485991,0.0
8553,153,85,0.0008727320347746027,0.0
8554,154,85,0.0018363577858607732,0.0
8555,155,85,0.00798665016439836,0.0
8556,156,85,0.006476442682806915,0.0
8557,157,85,0.005034214530893356,0.0
8558,158,85,0.0032215427729873425,0.0
8559,159,85,0.0012453219819649776,0.0
8560,160,85,0.01989617660867274,0.0
8561,161,85,0.0004528070324036597,0.0
8562,162,85,0.0013070936355814326,0.0
8563,163,85,0.001199321227137486,0.0
8564,164,85,0.006579172382911457,0.0
8565,165,85,0.017414129869135375,0.0
8566,166,85,0.001989848566204791,1.0
8567,167,85,0.089006627187209,0.0
8568,168,85,0.0014792844420087354,0.0
8569,169,85,0.002516441775221102,0.0
8570,170,85,0.0041812265137163365,0.0
8571,171,85,0.007014793636559481,0.0
8572,172,85,0.004406755964232547,0.0
8573,173,85,0.0012399990737831108,0.0
8574,174,85,0.003949950996887363,0.0
8575,175,85,0.0035299959111671285,0.0
8576,176,85,0.003970496270225399,0.0
8577,177,85,0.035841546058153054,0.0
8578,178,85,0.0043890804362392705,0.0
8579,179,85,0.0021518038272727367,0.0
8580,180,85,0.0022923578298579637,0.0
8581,181,85,0.009150585846538141,0.0
8582,182,85,0.0027999868144402518,0.0
8583,183,85,0.0009649767380150617,0.0
8584,184,85,0.00112903643392289,0.0
8585,185,85,0.006693561157544015,0.0
8586,186,85,0.0018976435619953574,0.0
8587,187,85,0.002551945843920311,0.0
8588,188,85,0.0011763859119899678,0.0
8589,189,85,0.0005717695303491275,0.0
8590,190,85,0.006556884849430722,0.0
8591,191,85,0.0019436677423107652,0.0
8592,192,85,0.0005322350557456993,0.0
8593,193,85,0.0014622116566632016,0.0
8594,194,85,0.005307607040846269,0.0
8595,195,85,0.0053858086354044874,0.0
8596,196,85,0.002154580262722261,0.0
8597,197,85,0.016788766802642657,0.0
8598,198,85,0.0009271331526989761,0.0
8599,199,85,0.001199911382596858,0.0
8600,100,86,0.0016865111391156271,0.0
8601,101,86,0.000815759960245633,0.0
8602,102,86,0.001088276939389921,0.0
8603,103,86,0.06365047625064015,0.0
8604,104,86,0.025661592041218928,0.0
8605,105,86,0.0009688406081199012,0.0
8606,106,86,0.0021694894098137204,0.0
8607,107,86,0.0012808976637900971,0.0
8608,108,86,0.0015623930335400041,0.0
8609,109,86,0.0018929219096647646,0.0
8610,110,86,0.0013664432329033444,0.0
8611,111,86,0.0007998981483819332,0.0
8612,112,86,0.04930460250961385,1.0
8613,113,86,0.007134193099127457,0.0
8614,114,86,0.002392556095481878,0.0
8615,115,86,0.001354234932357175,0.0
8616,116,86,0.0014778850464340118,0.0
8617,117,86,0.0018961220479664785,0.0
8618,118,86,0.0014139537528254369,0.0
8619,119,86,0.0010499349806918936,0.0
8620,120,86,0.0010743599319663687,0.0
8621,121,86,0.0014881816059916268,0.0
8622,122,86,0.0013015824146002802,0.0
8623,123,86,0.002195284344110094,0.0
8624,124,86,0.0010020551107124346,0.0
8625,125,86,0.0024900210778999307,0.0
8626,126,86,0.00681234615500762,0.0
8627,127,86,0.001093696158025156,0.0
8628,128,86,0.010025779818784124,1.0
8629,129,86,0.002042061643051298,1.0
8630,130,86,0.0004423698269760867,0.0
8631,131,86,0.0030329365817816337,0.0
8632,132,86,0.0015388240104047153,0.0
8633,133,86,0.000666562173754655,0.0
8634,134,86,0.0010511339098012915,0.0
8635,135,86,0.001481889119822464,0.0
8636,136,86,0.0005034294006518513,0.0
8637,137,86,0.0009468604265264233,0.0
8638,138,86,0.0015496341728516558,0.0
8639,139,86,0.0007468188558877473,0.0
8640,140,86,0.0005376547643246064,0.0
8641,141,86,0.0018408776329182136,0.0
8642,142,86,0.0016577659286303246,0.0
8643,143,86,0.0011147975210833996,0.0
8644,144,86,0.00346137196748568,0.0
8645,145,86,0.0031498935328454,0.0
8646,146,86,0.0011652153390893994,0.0
8647,147,86,0.0008562056490864944,0.0
8648,148,86,0.0004828160172951792,0.0
8649,149,86,0.0043877504314702095,0.0
8650,150,86,0.0010076376045328199,0.0
8651,151,86,0.0010406460220954486,0.0
8652,152,86,0.0010723498257098887,0.0
8653,153,86,0.0006426748308751913,0.0
8654,154,86,0.0031711353518079216,0.0
8655,155,86,0.0029955489755961974,0.0
8656,156,86,0.00464318236558343,0.0
8657,157,86,0.039628662075401146,1.0
8658,158,86,0.001360179226483824,0.0
8659,159,86,0.001429040841109071,0.0
8660,160,86,0.01766799358119927,0.0
8661,161,86,0.0008408774179705131,0.0
8662,162,86,0.009160374191547162,0.0
8663,163,86,0.0022230175418849214,0.0
8664,164,86,0.006613358466758197,1.0
8665,165,86,0.0004665263775736367,0.0
8666,166,86,0.0031187672534069327,0.0
8667,167,86,0.006577093424208198,0.0
8668,168,86,0.0015224898697628827,0.0
8669,169,86,0.0036786033899580293,0.0
8670,170,86,0.10630315234714785,0.0
8671,171,86,0.001357823018196511,0.0
8672,172,86,0.004808483680574149,0.0
8673,173,86,0.0018875902296858211,0.0
8674,174,86,0.002716569915953464,0.0
8675,175,86,0.0014088307071433062,0.0
8676,176,86,0.0013603640319166078,0.0
8677,177,86,0.0022246695721604677,0.0
8678,178,86,0.0009080710036933418,0.0
8679,179,86,0.00145726591669067,0.0
8680,180,86,0.002431376753488381,0.0
8681,181,86,0.0011610194555804465,0.0
8682,182,86,0.0011607498028859727,0.0
8683,183,86,0.004326199045519888,0.0
8684,184,86,0.002687789246786238,0.0
8685,185,86,0.0005850384273303665,0.0
8686,186,86,0.003414322375313978,0.0
8687,187,86,0.005300416979251784,0.0
8688,188,86,0.0011483074263775508,0.0
8689,189,86,0.0022790158431270752,1.0
8690,190,86,0.002094439828192264,0.0
8691,191,86,0.0017222493910554108,0.0
8692,192,86,0.0008501352914284578,0.0
8693,193,86,0.01603493453252718,0.0
8694,194,86,0.0007193665640932686,0.0
8695,195,86,0.0012331405867866438,0.0
8696,196,86,0.009202697601597865,0.0
8697,197,86,0.006554207924327303,0.0
8698,198,86,0.000623736192082438,0.0
8699,199,86,0.0033943783129050608,0.0
8700,100,87,0.0012356879445536216,0.0
8701,101,87,0.0010319600167985692,0.0
8702,102,87,0.002892025562027904,0.0
8703,103,87,0.013100129812669432,0.0
8704,104,87,0.001590972275828534,0.0
8705,105,87,0.0011630619273135371,0.0
8706,106,87,0.023507161401114883,1.0
8707,107,87,0.0036710344742393675,0.0
8708,108,87,0.015507206359434674,0.0
8709,109,87,0.0010425609788896415,0.0
8710,110,87,0.0017560890810205104,0.0
8711,111,87,0.004021678502008871,0.0
8712,112,87,0.016099881329663307,0.0
8713,113,87,0.012168543582291675,0.0
8714,114,87,0.0035826117315247235,0.0
8715,115,87,0.00044380883510010725,0.0
8716,116,87,0.0046159533092039505,0.0
8717,117,87,0.0016875440422651365,0.0
8718,118,87,0.0011582945637091228,0.0
8719,119,87,0.01031104368356109,1.0
8720,120,87,0.0015292396568767556,0.0
8721,121,87,0.007580576140910968,0.0
8722,122,87,0.011317565506377249,0.0
8723,123,87,0.0023220727498748585,0.0
8724,124,87,0.0014780204367353838,0.0
8725,125,87,0.02616580025491886,0.0
8726,126,87,0.08483757216800082,0.0
8727,127,87,0.0012311197801366635,0.0
8728,128,87,0.006958491205098134,0.0
8729,129,87,0.007489636972953493,0.0
8730,130,87,0.0033900844703912748,0.0
8731,131,87,0.027941673078643817,1.0
8732,132,87,0.0015589791009339496,0.0
8733,133,87,0.002872402156972427,0.0
8734,134,87,0.0024964119589838208,0.0
8735,135,87,0.0019653478718249517,0.0
8736,136,87,0.0008423206256049895,0.0
8737,137,87,0.0024274538089468383,0.0
8738,138,87,0.04393975383637359,0.0
8739,139,87,0.003260288563628934,0.0
8740,140,87,0.004574531191678247,0.0
8741,141,87,0.0057381744079566645,0.0
8742,142,87,0.0069443960777817145,0.0
8743,143,87,0.0017967861843099745,0.0
8744,144,87,0.002624902331265576,0.0
8745,145,87,0.004037319869139307,0.0
8746,146,87,0.0018089495269862507,0.0
8747,147,87,0.003345964967649046,0.0
8748,148,87,0.0011104155816702118,0.0
8749,149,87,0.004033999370593246,1.0
8750,150,87,0.002613444979133598,0.0
8751,151,87,0.005089400205967683,0.0
8752,152,87,0.001513027591368733,0.0
8753,153,87,0.0010238269392466913,0.0
8754,154,87,0.0018964710780945242,0.0
8755,155,87,0.001304564092910945,0.0
8756,156,87,0.0017006259031551762,0.0
8757,157,87,0.01565819903463536,0.0
8758,158,87,0.0008724345136436989,0.0
8759,159,87,0.005418952340747953,0.0
8760,160,87,0.001731609119306191,0.0
8761,161,87,0.0010929020178739508,0.0
8762,162,87,0.0020996407234409116,0.0
8763,163,87,0.0011941787450585448,0.0
8764,164,87,0.0016020602332379146,0.0
8765,165,87,0.0015359075985401202,0.0
8766,166,87,0.001699754561606544,0.0
8767,167,87,0.006397664467558872,0.0
8768,168,87,0.0030671134901424446,0.0
8769,169,87,0.003762277642666974,0.0
8770,170,87,0.02180851272086762,0.0
8771,171,87,0.0405822111663779,0.0
8772,172,87,0.018823352419315955,0.0
8773,173,87,0.001435340179346657,0.0
8774,174,87,0.0062910972353693835,0.0
8775,175,87,0.0068789029857183335,0.0
8776,176,87,0.007013095483780228,0.0
8777,177,87,0.004629510350969181,1.0
8778,178,87,0.02610648904628364,0.0
8779,179,87,0.062191327746374536,0.0
8780,180,87,0.0006011049519967129,0.0
8781,181,87,0.014919946448447768,0.0
8782,182,87,0.0017693214922648174,0.0
8783,183,87,0.001285093245681123,0.0
8784,184,87,0.010951920708433987,0.0
8785,185,87,0.001677263538105788,0.0
8786,186,87,0.0013248227474720923,0.0
8787,187,87,0.0027440192784425705,0.0
8788,188,87,0.000859780166001053,0.0
8789,189,87,0.002037968444183078,0.0
8790,190,87,0.004246730446272041,0.0
8791,191,87,0.0014332849225482853,0.0
8792,192,87,0.001647713176610414,0.0
8793,193,87,0.0020473833283001183,0.0
8794,194,87,0.0018085244401101774,0.0
8795,195,87,0.009162762267640132,0.0
8796,196,87,0.001513538387941673,0.0
8797,197,87,0.0369352194948967,0.0
8798,198,87,0.00053512243148612,0.0
8799,199,87,0.0015478694687190574,0.0
8800,100,88,0.014731119730312225,0.0
8801,101,88,0.0009482717075894017,0.0
8802,102,88,0.0010909681106176586,0.0
8803,103,88,0.0007965795233947345,0.0
8804,104,88,0.011601755529646946,0.0
8805,105,88,0.0044569361491463904,0.0
8806,106,88,0.15103144236262303,0.0
8807,107,88,0.06100080455129736,0.0
8808,108,88,0.008819718258107219,0.0
8809,109,88,0.0007394656249823084,0.0
8810,110,88,0.001323529388156302,0.0
8811,111,88,0.007843083957804581,0.0
8812,112,88,0.0009575952686058552,0.0
8813,113,88,0.003936939568036711,0.0
8814,114,88,0.0007013492640084144,0.0
8815,115,88,0.0010820364745581298,0.0
8816,116,88,0.004424409808891312,0.0
8817,117,88,0.0012190302395815196,0.0
8818,118,88,0.0022228722679247886,1.0
8819,119,88,0.0023780981365423377,0.0
8820,120,88,0.05106901038521858,0.0
8821,121,88,0.027635739594909486,0.0
8822,122,88,0.003331203325926749,1.0
8823,123,88,0.007396660240976332,0.0
8824,124,88,0.0009582107526233706,0.0
8825,125,88,0.0008080988260668167,0.0
8826,126,88,0.0012107195524256927,0.0
8827,127,88,0.004348518194174699,0.0
8828,128,88,0.0064288542719415556,0.0
8829,129,88,0.006768884324011208,0.0
8830,130,88,0.00920787509110886,0.0
8831,131,88,0.0019120304575607995,0.0
8832,132,88,0.000757850429851604,0.0
8833,133,88,0.0009453231923056289,0.0
8834,134,88,0.004377166867303264,0.0
8835,135,88,0.0013418805397254802,0.0
8836,136,88,0.005169877766413371,0.0
8837,137,88,0.002224938756800187,0.0
8838,138,88,0.08318565105347742,0.0
8839,139,88,0.0035043689181623516,0.0
8840,140,88,0.10828226175753237,0.0
8841,141,88,0.008828806768806579,0.0
8842,142,88,0.002398851552394614,0.0
8843,143,88,0.00399503565996957,0.0
8844,144,88,0.00253829574490886,0.0
8845,145,88,0.05475864951048102,0.0
8846,146,88,0.014064813815941195,0.0
8847,147,88,0.0005369728187406255,0.0
8848,148,88,0.0017859201693983214,0.0
8849,149,88,0.0032315847025922244,0.0
8850,150,88,0.01677380077110592,0.0
8851,151,88,0.022278156415757023,0.0
8852,152,88,0.001195473295224206,0.0
8853,153,88,0.0018947618967303861,0.0
8854,154,88,0.003611454444616241,0.0
8855,155,88,0.0011179176865784729,0.0
8856,156,88,0.0009065178393397027,0.0
8857,157,88,0.001790636648611643,0.0
8858,158,88,0.0026985155206747224,0.0
8859,159,88,0.028282787370152395,0.0
8860,160,88,0.0010032074882146374,0.0
8861,161,88,0.013788655961545871,0.0
8862,162,88,0.0017766082451527636,0.0
8863,163,88,0.0016165893832901287,0.0
8864,164,88,0.02366769526417276,0.0
8865,165,88,0.003793998515991584,0.0
8866,166,88,0.0019630707247748737,0.0
8867,167,88,0.001119202392098345,0.0
8868,168,88,0.0013383529993040194,0.0
8869,169,88,0.005495597424567794,0.0
8870,170,88,0.0006388361093675928,0.0
8871,171,88,0.0036059935969562497,0.0
8872,172,88,0.0007431693182388671,0.0
8873,173,88,0.0016318805927849967,0.0
8874,174,88,0.04241353369073772,0.0
8875,175,88,0.0015371734732625418,1.0
8876,176,88,0.028910048889319393,0.0
8877,177,88,0.006614268294289365,0.0
8878,178,88,0.007121245991292357,0.0
8879,179,88,0.0023133603494928717,0.0
8880,180,88,0.0008286057938398279,0.0
8881,181,88,0.018877601245347465,0.0
8882,182,88,0.0014389049553528992,0.0
8883,183,88,0.0012848801946680885,0.0
8884,184,88,0.0037636327252765006,1.0
8885,185,88,0.0070943460789176325,0.0
8886,186,88,0.0025074866673225477,0.0
8887,187,88,0.0007589690126723618,0.0
8888,188,88,0.015965406399323673,0.0
8889,189,88,0.0005438564719009712,0.0
8890,190,88,0.003796436220802661,0.0
8891,191,88,0.002212206519598527,0.0
8892,192,88,0.0011879133177544279,0.0
8893,193,88,0.0010719024473808097,0.0
8894,194,88,0.0709329211453213,0.0
8895,195,88,0.17567966305237348,0.0
8896,196,88,0.0018994259498650006,0.0
8897,197,88,0.013034713910066218,0.0
8898,198,88,0.0024667408237001483,0.0
8899,199,88,0.007159781014574719,1.0
8900,100,89,0.025779952982053933,0.0
8901,101,89,0.003311232932471548,0.0
8902,102,89,0.002883357610778927,0.0
8903,103,89,0.0018432490032457202,0.0
8904,104,89,0.0014366635646235262,0.0
8905,105,89,0.0008476533056897965,0.0
8906,106,89,0.01773617040499517,0.0
8907,107,89,0.05330381045345719,0.0
8908,108,89,0.07095042481788805,0.0
8909,109,89,0.00813422545080406,0.0
8910,110,89,0.0017561589755610324,0.0
8911,111,89,0.018252740056466495,1.0
8912,112,89,0.004790819734820731,0.0
8913,113,89,0.003833779825319183,0.0
8914,114,89,0.005975648531330038,1.0
8915,115,89,0.0005797498775457578,0.0
8916,116,89,0.03932358160358227,0.0
8917,117,89,0.00202080718633263,0.0
8918,118,89,0.0009219790027889921,0.0
8919,119,89,0.025483794872416043,0.0
8920,120,89,0.005068704701168279,0.0
8921,121,89,0.002235060062931426,0.0
8922,122,89,0.00492250773790601,0.0
8923,123,89,0.000999421253555905,0.0
8924,124,89,0.0009933133909060963,0.0
8925,125,89,0.27802438745902647,0.0
8926,126,89,0.00589599925535921,0.0
8927,127,89,0.0063153804114502166,0.0
8928,128,89,0.003029797184114147,0.0
8929,129,89,0.009772427783214245,0.0
8930,130,89,0.005351569738991747,0.0
8931,131,89,0.03976133794684014,0.0
