,G_ID,TF_ID,W_pred,class
8039,139,80,0.0017146701204887277,0.0
8040,140,80,0.00235523782173325,0.0
8041,141,80,0.004756461570087871,0.0
8042,142,80,0.006056100170200264,0.0
8043,143,80,0.005588296786124698,0.0
8044,144,80,0.01354293490883379,0.0
8045,145,80,0.010536006282336611,1.0
8046,146,80,0.0021824627954106467,0.0
8047,147,80,0.00551503902983451,0.0
8048,148,80,0.0020200200405360302,0.0
8049,149,80,0.007745559440285351,0.0
8050,150,80,0.0050848534322229496,0.0
8051,151,80,0.005424466426601555,0.0
8052,152,80,0.005707410218474451,0.0
8053,153,80,0.004530685168702729,0.0
8054,154,80,0.006118663487929979,0.0
8055,155,80,0.002735474634899492,0.0
8056,156,80,0.0023919897695993506,0.0
8057,157,80,0.008187607667973653,1.0
8058,158,80,0.004774230976159201,0.0
8059,159,80,0.002013587792791728,0.0
8060,160,80,0.0037376866571437253,0.0
8061,161,80,0.016688182933673208,0.0
8062,162,80,0.07593441144554278,0.0
8063,163,80,0.003862532452668304,0.0
8064,164,80,0.0025965619625167168,0.0
8065,165,80,0.0018234001917060553,0.0
8066,166,80,0.027565047330806752,0.0
8067,167,80,0.003794198319412221,0.0
8068,168,80,0.019655270453107783,0.0
8069,169,80,0.021974131855951273,0.0
8070,170,80,0.03140404733290176,0.0
8071,171,80,0.003355284996770426,1.0
8072,172,80,0.0018414548208181933,0.0
8073,173,80,0.02394061314705533,0.0
8074,174,80,0.0011624654918519458,0.0
8075,175,80,0.003210666882733414,0.0
8076,176,80,0.00608343188253795,0.0
8077,177,80,0.0016294724436024548,0.0
8078,178,80,0.002727366124408404,0.0
8079,179,80,0.004478631647139071,0.0
8080,180,80,0.01441337659305007,0.0
8081,181,80,0.005108470311613522,0.0
8082,182,80,0.005262775595035708,0.0
8083,183,80,0.03635301548639834,0.0
8084,184,80,0.004268360587976436,0.0
8085,185,80,0.0027733062318751464,0.0
8086,186,80,0.010603912643900763,0.0
8087,187,80,0.0024842322618718635,0.0
8088,188,80,0.006962076791605864,0.0
8089,189,80,0.0060847820765091805,0.0
8090,190,80,0.019747008983362888,0.0
8091,191,80,0.013668815943302957,0.0
8092,192,80,0.0026015962311381024,0.0
8093,193,80,0.0027910275661486026,0.0
8094,194,80,0.002412203241559149,1.0
8095,195,80,0.005387299312552508,0.0
8096,196,80,0.014706505089846335,0.0
8097,197,80,0.012086057541358237,0.0
8098,198,80,0.0034560717740281595,0.0
8099,199,80,0.004235547799578207,0.0
8100,100,81,0.008845299880486395,0.0
8101,101,81,0.0022498999476511013,0.0
8102,102,81,0.006371518759484375,0.0
8103,103,81,0.009650400294746248,0.0
8104,104,81,0.005167506500859408,0.0
8105,105,81,0.0036784664597887943,0.0
8106,106,81,0.03674156126452203,1.0
8107,107,81,0.0028843561788277476,0.0
8108,108,81,0.0029264479894237925,0.0
8109,109,81,0.005802175797262837,0.0
8110,110,81,0.007645421867129727,0.0
8111,111,81,0.0028631832558368743,0.0
8112,112,81,0.0024542781976567736,0.0
8113,113,81,0.0053467309092109835,0.0
8114,114,81,0.003768387516684646,0.0
8115,115,81,0.00286745220662671,0.0
8116,116,81,0.0026402477738401075,0.0
8117,117,81,0.0031912479137341343,0.0
8118,118,81,0.005706096079057963,0.0
8119,119,81,0.0028000479760679742,0.0
8120,120,81,0.033709025452335256,0.0
8121,121,81,0.021290109685209526,0.0
8122,122,81,0.005448970748027961,0.0
8123,123,81,0.014177745606254906,0.0
8124,124,81,0.028645415546134787,0.0
8125,125,81,0.0017573139889806774,0.0
8126,126,81,0.0017378341718452884,0.0
8127,127,81,0.015191097038916026,0.0
8128,128,81,0.0015323028823075507,0.0
8129,129,81,0.004128212614975319,0.0
8130,130,81,0.005880670173734216,0.0
8131,131,81,0.004423451404618447,0.0
8132,132,81,0.0037406823136186705,0.0
8133,133,81,0.0015929442521969864,0.0
8134,134,81,0.008962722799493162,0.0
8135,135,81,0.015304573911116351,0.0
8136,136,81,0.002349520696151872,0.0
8137,137,81,0.015673906642344734,0.0
8138,138,81,0.01057491723497902,0.0
8139,139,81,0.002727719742809778,0.0
8140,140,81,0.0031902867675808848,0.0
8141,141,81,0.0036831232712425006,0.0
8142,142,81,0.00326407584698041,0.0
8143,143,81,0.05751534120391095,0.0
8144,144,81,0.023675966189908994,0.0
8145,145,81,0.00455453768424665,0.0
8146,146,81,0.006732748512664916,0.0
8147,147,81,0.004824024957759955,0.0
8148,148,81,0.001223093800134507,0.0
8149,149,81,0.007204444148699184,0.0
8150,150,81,0.005427493839446096,0.0
8151,151,81,0.008142399852398919,0.0
8152,152,81,0.015439504573897521,0.0
8153,153,81,0.0028166664264356574,0.0
8154,154,81,0.018302678193421747,0.0
8155,155,81,0.0027070613639024895,0.0
8156,156,81,0.011131758722140924,0.0
8157,157,81,0.002043098288165414,0.0
8158,158,81,0.024770717539019913,0.0
8159,159,81,0.00294570527263069,0.0
8160,160,81,0.006172945452014373,0.0
8161,161,81,0.0024666565175430906,0.0
8162,162,81,0.00371947412019987,0.0
8163,163,81,0.007141191013012934,0.0
8164,164,81,0.01758323629686174,0.0
8165,165,81,0.004007933947336713,0.0
8166,166,81,0.0049305702046843975,0.0
8167,167,81,0.0011817568799074578,0.0
8168,168,81,0.008542333826209225,0.0
8169,169,81,0.004320431668544921,0.0
8170,170,81,0.0031918275212189794,0.0
8171,171,81,0.009279394318931126,0.0
8172,172,81,0.0016096043032442276,0.0
8173,173,81,0.0035087574424689043,0.0
8174,174,81,0.005836586856191472,0.0
8175,175,81,0.024715605500476787,0.0
8176,176,81,0.025736732240623894,0.0
8177,177,81,0.0028630917716618155,0.0
8178,178,81,0.004690321840993197,0.0
8179,179,81,0.0032756533919280875,0.0
8180,180,81,0.001793099780019439,0.0
8181,181,81,0.006379059893220624,0.0
8182,182,81,0.009202344347803532,0.0
8183,183,81,0.0020621612192222535,0.0
8184,184,81,0.02397872362742638,0.0
8185,185,81,0.0020045916754695783,0.0
8186,186,81,0.003716310271918906,0.0
8187,187,81,0.03979184850546106,0.0
8188,188,81,0.002415914609316427,0.0
8189,189,81,0.003966082060697406,0.0
8190,190,81,0.004961922474705735,0.0
8191,191,81,0.00472442513127202,0.0
8192,192,81,0.008363206828250657,0.0
8193,193,81,0.014127188686963346,0.0
8194,194,81,0.0021971005836533097,0.0
8195,195,81,0.014441399426191654,0.0
8196,196,81,0.004428157910685173,0.0
8197,197,81,0.004183115479775399,0.0
8198,198,81,0.0030964823944787012,0.0
8199,199,81,0.014273610370258963,0.0
8200,100,82,0.044017968219977846,0.0
8201,101,82,0.058252966582790625,0.0
8202,102,82,0.012390434520069703,0.0
8203,103,82,0.002985133690437645,0.0
8204,104,82,0.005089356210887807,0.0
8205,105,82,0.003116796155331422,0.0
8206,106,82,0.002681218065671142,0.0
8207,107,82,0.0033998709196498764,0.0
8208,108,82,0.007976304128708873,0.0
8209,109,82,0.003559733386782192,0.0
8210,110,82,0.00319213572520847,0.0
8211,111,82,0.009129205417955782,0.0
8212,112,82,0.002669770949576181,0.0
8213,113,82,0.003220163688523858,0.0
8214,114,82,0.004528559068955174,0.0
8215,115,82,0.0013406726323139096,0.0
8216,116,82,0.003691514792290526,0.0
8217,117,82,0.02995775640374534,0.0
8218,118,82,0.004634513868121227,0.0
8219,119,82,0.01855954826720074,0.0
8220,120,82,0.007563293331965325,0.0
8221,121,82,0.005303092483529836,0.0
8222,122,82,0.0037444016923942947,0.0
8223,123,82,0.04682735417016644,0.0
8224,124,82,0.004585100354291932,0.0
8225,125,82,0.007148174485682347,0.0
8226,126,82,0.001271171085769107,0.0
8227,127,82,0.02509029011246063,0.0
8228,128,82,0.004505021653007495,0.0
8229,129,82,0.015562084630198437,0.0
8230,130,82,0.01351406436649414,0.0
8231,131,82,0.004239337509329763,0.0
8232,132,82,0.0037072561689521968,0.0
8233,133,82,0.0024900210812417757,0.0
8234,134,82,0.024491344568035714,1.0
8235,135,82,0.0035923686097364287,0.0
8236,136,82,0.007400566525116717,0.0
8237,137,82,0.03495915025701213,0.0
8238,138,82,0.00242511482351625,0.0
8239,139,82,0.005519268965739507,0.0
8240,140,82,0.010731911747557976,0.0
8241,141,82,0.002042116576916072,0.0
8242,142,82,0.003140528698689404,0.0
8243,143,82,0.005205544022286259,0.0
8244,144,82,0.028010677731628388,0.0
8245,145,82,0.005015187563171859,0.0
8246,146,82,0.0042068082990857235,0.0
8247,147,82,0.07151851017100996,1.0
8248,148,82,0.0009190572012264564,0.0
8249,149,82,0.04629731772562142,1.0
8250,150,82,0.0016723912361092347,0.0
8251,151,82,0.0037689878468414903,0.0
8252,152,82,0.003380298085544502,0.0
8253,153,82,0.003612972979793628,0.0
8254,154,82,0.0076286165554170435,0.0
8255,155,82,0.0015430793026640658,0.0
8256,156,82,0.002349434385251573,0.0
8257,157,82,0.0012472651265041928,0.0
8258,158,82,0.0027633740151810408,0.0
8259,159,82,0.029665102178421526,0.0
8260,160,82,0.0029807442641826376,0.0
8261,161,82,0.03207012722010139,0.0
8262,162,82,0.005900582147620656,0.0
8263,163,82,0.021026089129479706,1.0
8264,164,82,0.008563578507004259,0.0
8265,165,82,0.002501405079849174,0.0
8266,166,82,0.003223760691538244,0.0
8267,167,82,0.0026820165740024516,0.0
8268,168,82,0.02944037048453125,0.0
8269,169,82,0.008980251088096684,1.0
8270,170,82,0.0018344078611812105,0.0
8271,171,82,0.009686739028065092,0.0
8272,172,82,0.006319881332604741,0.0
8273,173,82,0.015671369945053908,0.0
8274,174,82,0.011731572129329444,0.0
8275,175,82,0.01174340602336543,0.0
8276,176,82,0.006508339146031282,0.0
8277,177,82,0.0013790066781278509,0.0
8278,178,82,0.01521932465835207,0.0
8279,179,82,0.0022870741163231374,0.0
8280,180,82,0.06154408090814747,0.0
8281,181,82,0.0020676529139990727,0.0
8282,182,82,0.002444030161493209,0.0
8283,183,82,0.06988076914954512,1.0
8284,184,82,0.003483926934629199,0.0
8285,185,82,0.0032548108894683786,1.0
8286,186,82,0.02174653905022654,0.0
8287,187,82,0.004545022558766413,0.0
8288,188,82,0.011581721130963799,1.0
8289,189,82,0.00693914059955459,0.0
8290,190,82,0.022062412240080504,0.0
8291,191,82,0.02990641192936807,0.0
8292,192,82,0.023376600160968226,1.0
8293,193,82,0.0019869539702003806,0.0
8294,194,82,0.0014994759268679768,0.0
8295,195,82,0.0023646257827002527,0.0
8296,196,82,0.012795660703805481,0.0
8297,197,82,0.0014963619889185415,0.0
8298,198,82,0.03196533243459217,0.0
8299,199,82,0.007832344909620325,0.0
8300,100,83,0.004856276515575981,0.0
8301,101,83,0.002754376198804854,0.0
8302,102,83,0.012420114167781932,0.0
8303,103,83,0.0016365370606789002,0.0
8304,104,83,0.003247049271655557,0.0
8305,105,83,0.008851699552460587,0.0
8306,106,83,0.03450267154311536,0.0
8307,107,83,0.038237599565450496,0.0
8308,108,83,0.013024935741103097,1.0
8309,109,83,0.0034865031850499603,0.0
8310,110,83,0.0020111176891970057,0.0
8311,111,83,0.012494921180503014,0.0
8312,112,83,0.005373483769225716,0.0
8313,113,83,0.005361854956721211,0.0
8314,114,83,0.002134930974418356,0.0
8315,115,83,0.0033854964280160683,0.0
8316,116,83,0.004897614199006825,0.0
8317,117,83,0.002141903892693328,0.0
8318,118,83,0.001832855368705279,0.0
8319,119,83,0.0020697371029538046,0.0
8320,120,83,0.028914371364120575,1.0
8321,121,83,0.011148542165284641,0.0
8322,122,83,0.0036952678774547416,0.0
8323,123,83,0.009753542579394215,0.0
8324,124,83,0.0036708291229041053,0.0
8325,125,83,0.012090284998741117,0.0
8326,126,83,0.01029638163372597,0.0
8327,127,83,0.00873094079620239,0.0
8328,128,83,0.013783284243711788,0.0
8329,129,83,0.007426434556339752,0.0
8330,130,83,0.01669835740487752,0.0
8331,131,83,0.012491250678279544,0.0
8332,132,83,0.006968801532456441,0.0
8333,133,83,0.004200696549689389,0.0
8334,134,83,0.0069486049249305884,0.0
8335,135,83,0.007399169581436366,0.0
8336,136,83,0.006499578326450061,0.0
8337,137,83,0.006655207742523106,0.0
8338,138,83,0.04965981976375656,1.0
8339,139,83,0.005002815982197394,0.0
8340,140,83,0.013357919614131374,0.0
8341,141,83,0.017495994326569526,0.0
8342,142,83,0.00321238332081172,0.0
8343,143,83,0.003973003479125626,0.0
8344,144,83,0.006582237345505925,0.0
8345,145,83,0.03076325702041654,0.0
8346,146,83,0.03180856049784172,0.0
8347,147,83,0.0040931043171556275,0.0
8348,148,83,0.00826772299476068,0.0
8349,149,83,0.0034257901604693945,0.0
8350,150,83,0.011840306964794349,0.0
8351,151,83,0.027964752464756125,0.0
8352,152,83,0.00876678583866268,0.0
8353,153,83,0.010242057282857006,0.0
8354,154,83,0.020426166692380756,0.0
8355,155,83,0.0352351540647888,0.0
8356,156,83,0.002307748699700303,0.0
8357,157,83,0.003638803786992426,0.0
8358,158,83,0.028808046400014813,1.0
8359,159,83,0.008050550125226975,0.0
8360,160,83,0.002210221568704159,0.0
8361,161,83,0.005282641474215314,0.0
8362,162,83,0.0031133001506887656,0.0
8363,163,83,0.002061885797369487,0.0
8364,164,83,0.013597223660326592,0.0
8365,165,83,0.02860379451905278,0.0
8366,166,83,0.0032979128677169595,0.0
8367,167,83,0.019302688894374934,0.0
8368,168,83,0.002860212071769995,0.0
8369,169,83,0.04515566586211413,1.0
8370,170,83,0.004856161585625433,0.0
8371,171,83,0.007625905455163497,0.0
8372,172,83,0.002605742834131535,0.0
8373,173,83,0.010614710505330882,0.0
8374,174,83,0.016373883371763164,0.0
8375,175,83,0.014817239670272235,0.0
8376,176,83,0.056200600377485144,0.0
8377,177,83,0.013027844121030792,0.0
8378,178,83,0.02080785508391849,0.0
8379,179,83,0.008421512912904702,0.0
8380,180,83,0.002757247392266049,0.0
8381,181,83,0.07015197997250944,1.0
8382,182,83,0.004387042242890552,0.0
8383,183,83,0.002061758619450133,0.0
8384,184,83,0.008602641065052024,0.0
8385,185,83,0.023233293288899434,0.0
8386,186,83,0.0034083702200180654,0.0
8387,187,83,0.001893606951832577,0.0
8388,188,83,0.013988885336591466,0.0
8389,189,83,0.003831064697854365,0.0
8390,190,83,0.006118548497238144,0.0
8391,191,83,0.0032583196005275196,0.0
8392,192,83,0.0038136472895254066,0.0
8393,193,83,0.002467292879024791,0.0
8394,194,83,0.05121257294025198,0.0
8395,195,83,0.05676856786718513,0.0
8396,196,83,0.005572082673193337,0.0
8397,197,83,0.029680889177775463,0.0
8398,198,83,0.0030790520442710747,0.0
8399,199,83,0.00672565521786129,0.0
8400,100,84,0.020746212335592755,1.0
8401,101,84,0.0064044287176984495,0.0
8402,102,84,0.004773560170783585,0.0
8403,103,84,0.0026509118685373416,0.0
8404,104,84,0.007819615342127153,0.0
8405,105,84,0.004122685216757146,0.0
8406,106,84,0.0018058858803106513,1.0
8407,107,84,0.018599691965325606,0.0
8408,108,84,0.016143574069843115,0.0
8409,109,84,0.006639918855322527,0.0
8410,110,84,0.0019218330082105483,0.0
8411,111,84,0.008348327757468492,0.0
8412,112,84,0.0033615421384668278,0.0
8413,113,84,0.006143208803771135,0.0
8414,114,84,0.00519029542635623,0.0
8415,115,84,0.01598446060904709,0.0
8416,116,84,0.022290665200060948,0.0
8417,117,84,0.008147598892922665,0.0
8418,118,84,0.002873433378231777,0.0
8419,119,84,0.004026272570188072,0.0
8420,120,84,0.004223890242625191,0.0
8421,121,84,0.0061703908733730635,0.0
8422,122,84,0.01161418890287085,0.0
8423,123,84,0.003524994126641947,0.0
8424,124,84,0.002031536298992047,0.0
8425,125,84,0.008760413630912144,0.0
8426,126,84,0.0030761605763530626,0.0
8427,127,84,0.005958144240423395,0.0
8428,128,84,0.040331020752901105,0.0
8429,129,84,0.003916434493756806,0.0
8430,130,84,0.012082314189532456,0.0
8431,131,84,0.0020888821355223527,0.0
8432,132,84,0.0022682450864275824,0.0
8433,133,84,0.0016696177904396573,0.0
8434,134,84,0.009639435289390649,0.0
8435,135,84,0.012718414511978072,1.0
8436,136,84,0.024567333210405214,0.0
8437,137,84,0.0030907278046242194,0.0
8438,138,84,0.006650120276587047,0.0
8439,139,84,0.010782861364022964,0.0
8440,140,84,0.052208275451163286,1.0
8441,141,84,0.009621106480442565,0.0
8442,142,84,0.0029913763131073226,0.0
8443,143,84,0.0025070484322881757,0.0
8444,144,84,0.0018229274548154828,0.0
8445,145,84,0.027913813827068694,0.0
8446,146,84,0.007924856670219086,0.0
8447,147,84,0.003947646067636247,0.0
8448,148,84,0.008670103553860066,0.0
8449,149,84,0.0048349619854313125,0.0
8450,150,84,0.00776251775302165,0.0
8451,151,84,0.008259300833610973,0.0
8452,152,84,0.002625434857554045,0.0
8453,153,84,0.004791806067934881,0.0
8454,154,84,0.012832174218040565,0.0
8455,155,84,0.0040604141642801485,0.0
8456,156,84,0.005535493215874102,0.0
8457,157,84,0.01079205061571713,0.0
8458,158,84,0.0009583452895864878,0.0
8459,159,84,0.04171960900966295,0.0
8460,160,84,0.016291715542923187,0.0
8461,161,84,0.017473509312215654,0.0
8462,162,84,0.003443464259932728,0.0
8463,163,84,0.005945576446745412,0.0
8464,164,84,0.00337901503214463,0.0
8465,165,84,0.005830881016382456,0.0
8466,166,84,0.012993098409000075,1.0
8467,167,84,0.0126678214713007,0.0
8468,168,84,0.015878022298640306,0.0
8469,169,84,0.020564705144781262,0.0
8470,170,84,0.0026187555309547207,0.0
8471,171,84,0.003930855701060741,0.0
8472,172,84,0.02114406402342154,0.0
8473,173,84,0.0063171956737934284,0.0
8474,174,84,0.012789047552131604,0.0
8475,175,84,0.018460761859990283,0.0
8476,176,84,0.0031802335695471006,0.0
8477,177,84,0.014766308074305868,0.0
8478,178,84,0.024961020762572908,0.0
8479,179,84,0.004068833483405882,0.0
8480,180,84,0.009252935000836045,0.0
8481,181,84,0.0030552295402578758,0.0
8482,182,84,0.016435200955561956,0.0
8483,183,84,0.004693662075411411,0.0
8484,184,84,0.004592875182792379,0.0
8485,185,84,0.006161623636446296,0.0
8486,186,84,0.010809310153500213,0.0
8487,187,84,0.0029269667237202058,0.0
8488,188,84,0.00945862437803284,0.0
8489,189,84,0.005516463601184051,0.0
8490,190,84,0.004567539240987793,0.0
8491,191,84,0.025440114881220943,1.0
8492,192,84,0.007839787259077252,0.0
8493,193,84,0.01127550102286178,0.0
8494,194,84,0.011571804970922863,0.0
8495,195,84,0.0038347463072962,0.0
8496,196,84,0.003189498305338073,0.0
8497,197,84,0.0026612502843672823,0.0
8498,198,84,0.006507461205513293,0.0
8499,199,84,0.00404091710217946,0.0
8500,100,85,0.006587716019379687,0.0
8501,101,85,0.0012328139418950035,0.0
8502,102,85,0.010958818926413226,0.0
8503,103,85,0.019628288174533257,0.0
8504,104,85,0.004438118705011617,0.0
8505,105,85,0.011602668460144077,0.0
8506,106,85,0.009485210320987534,0.0
8507,107,85,0.004760854380937788,0.0
8508,108,85,0.00741120058458411,0.0
8509,109,85,0.003252976966756055,0.0
8510,110,85,0.0030724214848721334,1.0
8511,111,85,0.005861385182610601,0.0
8512,112,85,0.04338605165860677,0.0
8513,113,85,0.023125061913175912,0.0
8514,114,85,0.03323589268849245,0.0
8515,115,85,0.005716499472504565,0.0
8516,116,85,0.01014478947430744,0.0
8517,117,85,0.0031669490158354008,0.0
8518,118,85,0.00600131272724137,0.0
8519,119,85,0.005802475553976783,0.0
8520,120,85,0.002445667419151535,0.0
8521,121,85,0.0044574137349157605,0.0
8522,122,85,0.006042200400183932,0.0
8523,123,85,0.0025706262960503504,0.0
8524,124,85,0.004681078283607434,0.0
8525,125,85,0.010108501538136166,0.0
8526,126,85,0.03996568336288432,0.0
8527,127,85,0.0022273413510098174,0.0
8528,128,85,0.03527647014062091,0.0
8529,129,85,0.012318628333213125,0.0
8530,130,85,0.009664852312716504,0.0
8531,131,85,0.004756006603888231,0.0
8532,132,85,0.01688749384788109,0.0
8533,133,85,0.010462153909085656,0.0
8534,134,85,0.006940777673618973,0.0
8535,135,85,0.004683472359499054,0.0
8536,136,85,0.0023598076849494034,0.0
8537,137,85,0.0023082362517514838,0.0
8538,138,85,0.019362661218478912,0.0
8539,139,85,0.018516357525518546,0.0
8540,140,85,0.003863536296033,0.0
8541,141,85,0.004038595861726064,0.0
8542,142,85,0.003269526497715213,0.0
8543,143,85,0.0038865584504374604,0.0
8544,144,85,0.00159407298540253,0.0
8545,145,85,0.004913477948624809,0.0
8546,146,85,0.007838179124522632,0.0
8547,147,85,0.0031612110453140157,0.0
8548,148,85,0.035857451226402735,0.0
8549,149,85,0.003146410556521044,0.0
8550,150,85,0.004617251980105684,0.0
8551,151,85,0.002875341426583074,0.0
8552,152,85,0.0016571349711857252,0.0
8553,153,85,0.008974607405177876,0.0
8554,154,85,0.005388111735835842,0.0
8555,155,85,0.029838388612735665,0.0
8556,156,85,0.026307712371684198,0.0
8557,157,85,0.015442065031161136,0.0
8558,158,85,0.0038747808185210925,0.0
8559,159,85,0.0035614992475525844,0.0
8560,160,85,0.031702332331785835,0.0
8561,161,85,0.003639313367282854,0.0
8562,162,85,0.00590539652442226,0.0
