,G_ID,TF_ID,W_pred,class,pred
8806,106,88,0.11205036354834776,0.0,1.0
8807,107,88,0.04990783822044505,0.0,1.0
8808,108,88,0.003994047581560084,0.0,0.0
8809,109,88,0.00025818528104609137,0.0,0.0
8810,110,88,0.0057518657008256745,0.0,1.0
8811,111,88,0.02020625880164452,0.0,1.0
8812,112,88,0.002085871925170171,0.0,0.0
8813,113,88,0.004784067302713484,0.0,0.0
8814,114,88,0.0062404101036677906,0.0,1.0
8815,115,88,0.0033678574086788743,0.0,0.0
8816,116,88,0.005856627706987649,0.0,1.0
8817,117,88,6.950669412932973e-05,0.0,0.0
8818,118,88,0.009102214439115406,1.0,1.0
8819,119,88,0.0005327410620248229,0.0,0.0
8820,120,88,0.07923916599679241,0.0,1.0
8821,121,88,0.01458337826353867,0.0,1.0
8822,122,88,0.0046216721305785274,1.0,0.0
8823,123,88,0.003365060020341981,0.0,0.0
8824,124,88,0.0010775951287181316,0.0,0.0
8825,125,88,0.0032542430997737743,0.0,0.0
8826,126,88,0.0013933399803267557,0.0,0.0
8827,127,88,0.04678885847538219,0.0,1.0
8828,128,88,0.013531543665579326,0.0,1.0
8829,129,88,0.009567926252138903,0.0,1.0
8830,130,88,0.05953899558406131,0.0,1.0
8831,131,88,0.002254711317017383,0.0,0.0
8832,132,88,6.0750373143413235e-05,0.0,0.0
8833,133,88,0.0005753627878508068,0.0,0.0
8834,134,88,0.00712844303463005,0.0,1.0
8835,135,88,0.0028843521997355547,0.0,0.0
8836,136,88,0.006491453821701706,0.0,1.0
8837,137,88,0.0030023228185383226,0.0,0.0
8838,138,88,0.07340777421284554,0.0,1.0
8839,139,88,0.0032665118218481483,0.0,0.0
8840,140,88,0.13828606836899346,0.0,1.0
8841,141,88,0.060024035040142254,0.0,1.0
8842,142,88,0.005448982816900387,0.0,1.0
8843,143,88,0.00036608815428488785,0.0,0.0
8844,144,88,0.026807448430625734,0.0,1.0
8845,145,88,0.06668168818878623,0.0,1.0
8846,146,88,0.002497340438250923,0.0,0.0
8847,147,88,0.0002623742064884153,0.0,0.0
8848,148,88,0.00010006901187679441,0.0,0.0
8849,149,88,0.0024288387362323433,0.0,0.0
8850,150,88,0.07833449336135352,0.0,1.0
8851,151,88,0.05820368638201911,0.0,1.0
8852,152,88,0.0017677915704962606,0.0,0.0
8853,153,88,0.007028451650075066,0.0,1.0
8854,154,88,0.028645896011455767,0.0,1.0
8855,155,88,0.0009398149390320923,0.0,0.0
8856,156,88,1.6313837743936435e-05,0.0,0.0
8857,157,88,0.0020431609618192913,0.0,0.0
8858,158,88,0.007271631731298593,0.0,1.0
8859,159,88,0.008240953932865875,0.0,1.0
8860,160,88,0.003926771833044316,0.0,0.0
8861,161,88,0.007062772838907839,0.0,1.0
8862,162,88,0.0020732758453222548,0.0,0.0
8863,163,88,0.001356585239380989,0.0,0.0
8864,164,88,0.11747489310261469,0.0,1.0
8865,165,88,0.00951172926427043,0.0,1.0
8866,166,88,0.00014222249908354918,0.0,0.0
8867,167,88,0.00014175541235918955,0.0,0.0
8868,168,88,0.00676834758169233,0.0,1.0
8869,169,88,0.00229674514267187,0.0,0.0
8870,170,88,9.438615205895147e-06,0.0,0.0
8871,171,88,0.006369496937734041,0.0,1.0
8872,172,88,0.0010949005934162582,0.0,0.0
8873,173,88,0.005935768291208257,0.0,1.0
8874,174,88,0.06445291083210386,0.0,1.0
8875,175,88,0.01141449125134369,1.0,1.0
8876,176,88,0.08032836191604323,0.0,1.0
8877,177,88,0.005060620987270786,0.0,0.0
8878,178,88,0.0423488740745972,0.0,1.0
8879,179,88,0.0005114550612663135,0.0,0.0
8880,180,88,0.0009081026050141722,0.0,0.0
8881,181,88,0.04737037228674743,0.0,1.0
8882,182,88,5.2069227107230366e-05,0.0,0.0
8883,183,88,0.002822549683506423,0.0,0.0
8884,184,88,0.010821055509765651,1.0,1.0
8885,185,88,0.006034254452793062,0.0,1.0
8886,186,88,0.001790383513729678,0.0,0.0
8887,187,88,0.00017097665636678456,0.0,0.0
8888,188,88,0.04932766837538269,0.0,1.0
8889,189,88,0.0023228189223790537,0.0,0.0
8890,190,88,0.00038380150216538053,0.0,0.0
8891,191,88,0.005086952635090531,0.0,0.0
8892,192,88,0.0029257655281300934,0.0,0.0
8893,193,88,0.008590495954571072,0.0,1.0
8894,194,88,0.05692006554314685,0.0,1.0
8895,195,88,0.1558119423820794,0.0,1.0
8896,196,88,0.009424568346164034,0.0,1.0
8897,197,88,0.002283389855366065,0.0,0.0
8898,198,88,0.0011969775484313692,0.0,0.0
8899,199,88,0.010375776199854771,1.0,1.0
8900,100,89,0.026689796644823544,0.0,1.0
8901,101,89,0.0005756976086912037,0.0,0.0
8902,102,89,3.813162051343779e-05,0.0,0.0
8903,103,89,0.0003093122800048132,0.0,0.0
8904,104,89,0.0002781032617643458,0.0,0.0
8905,105,89,0.0002943389163029457,0.0,0.0
8906,106,89,0.01385199796086163,0.0,1.0
8907,107,89,0.011802345144860988,0.0,1.0
8908,108,89,0.030618970751499264,0.0,1.0
8909,109,89,0.01354636091088053,0.0,1.0
8910,110,89,0.007622299080645188,0.0,1.0
8911,111,89,0.01635771782152071,1.0,1.0
8912,112,89,0.00010463526854368573,0.0,0.0
8913,113,89,0.0008765362689566502,0.0,0.0
8914,114,89,0.01493617277455068,1.0,1.0
8915,115,89,0.0008731786121938961,0.0,0.0
8916,116,89,0.003595250831920046,0.0,0.0
8917,117,89,0.0002669134510095935,0.0,0.0
8918,118,89,0.00019773901638046876,0.0,0.0
8919,119,89,0.003943063983931386,0.0,0.0
8920,120,89,0.0005074894367629811,0.0,0.0
8921,121,89,0.0001133273391391789,0.0,0.0
8922,122,89,0.007118634388555886,0.0,1.0
8923,123,89,0.0017991951498157828,0.0,0.0
8924,124,89,0.0010550616698768633,0.0,0.0
8925,125,89,0.04967672537143711,0.0,1.0
8926,126,89,0.011449185307427471,0.0,1.0
8927,127,89,0.01923079744198383,0.0,1.0
8928,128,89,0.0002462399238044718,0.0,0.0
8929,129,89,0.003121152077740857,0.0,0.0
8930,130,89,0.015410837184939859,0.0,1.0
8931,131,89,0.024123754294132327,0.0,1.0
8932,132,89,3.434259704806638e-05,0.0,0.0
8933,133,89,0.016348666829114115,0.0,1.0
8934,134,89,0.002362601706820053,1.0,0.0
8935,135,89,0.0001254267876288054,0.0,0.0
8936,136,89,0.0011621082272538026,0.0,0.0
8937,137,89,0.00013720119156178406,0.0,0.0
8938,138,89,0.008364159380011638,0.0,1.0
8939,139,89,0.009464033973478688,0.0,1.0
8940,140,89,0.012502668626651219,0.0,1.0
8941,141,89,0.018088910765580904,0.0,1.0
8942,142,89,0.0010148655145816568,0.0,0.0
8943,143,89,4.042979567168398e-05,0.0,0.0
8944,144,89,0.005103011834599065,0.0,0.0
8945,145,89,0.00024737277100937157,0.0,0.0
8946,146,89,0.003010128285661441,0.0,0.0
8947,147,89,2.9835491203496238e-05,0.0,0.0
8948,148,89,0.014109501261717203,0.0,1.0
8949,149,89,0.01264856751874479,0.0,1.0
8950,150,89,0.022729212353005408,0.0,1.0
8951,151,89,0.018682582070490776,0.0,1.0
8952,152,89,0.00016816189049879455,0.0,0.0
8953,153,89,0.0007037775006476468,0.0,0.0
8954,154,89,0.01044174626938428,0.0,1.0
8955,155,89,0.001431839262360056,0.0,0.0
8956,156,89,0.007926268813052906,0.0,1.0
8957,157,89,0.01421434079439259,0.0,1.0
8958,158,89,0.00447010631758491,0.0,0.0
8959,159,89,0.00010479023482502111,0.0,0.0
8960,160,89,0.013566900957218396,0.0,1.0
8961,161,89,0.00023114756739748388,0.0,0.0
8962,162,89,0.009004033999819867,0.0,1.0
8963,163,89,0.012910178102867402,0.0,1.0
8964,164,89,0.009230539077073998,0.0,1.0
8965,165,89,0.0008609050606930496,0.0,0.0
8966,166,89,0.013804199387252861,0.0,1.0
8967,167,89,0.0009328085866593545,0.0,0.0
8968,168,89,0.002285453908654649,0.0,0.0
8969,169,89,0.0008115875841404283,0.0,0.0
8970,170,89,0.011212856445984031,0.0,1.0
8971,171,89,0.008456032445119496,0.0,1.0
8972,172,89,0.006319801768287715,1.0,1.0
8973,173,89,0.0001936776634637016,0.0,0.0
8974,174,89,0.0007791150522838592,0.0,0.0
8975,175,89,0.0186239992556948,0.0,1.0
8976,176,89,0.0010198363533253537,0.0,0.0
8977,177,89,0.009703364937159504,0.0,1.0
8978,178,89,0.010719495319997142,0.0,1.0
8979,179,89,0.05525811364124876,0.0,1.0
8980,180,89,0.00012917742232224295,0.0,0.0
8981,181,89,0.002819210339196815,0.0,0.0
8982,182,89,0.00020356658411432467,0.0,0.0
8983,183,89,0.004720638386075027,1.0,0.0
8984,184,89,0.021717110176109472,0.0,1.0
8985,185,89,0.008345077508035034,0.0,1.0
8986,186,89,0.003105074970981637,0.0,0.0
8987,187,89,0.0026208712749472597,0.0,0.0
8988,188,89,0.0016540163491066634,0.0,0.0
8989,189,89,0.006439360157618961,0.0,1.0
8990,190,89,0.023497032203100655,0.0,1.0
8991,191,89,0.009677568538811042,1.0,1.0
8992,192,89,0.0057948306308862885,0.0,1.0
8993,193,89,0.0005755985534410009,0.0,0.0
8994,194,89,0.007498248381293514,1.0,1.0
8995,195,89,0.023325707615395402,0.0,1.0
8996,196,89,0.005385369422624277,0.0,1.0
8997,197,89,0.011790924280140934,0.0,1.0
8998,198,89,0.007982376491801333,0.0,1.0
8999,199,89,0.0077674891323429055,0.0,1.0
9000,100,90,0.03585325139557494,0.0,1.0
9001,101,90,0.03227695108539704,0.0,1.0
9002,102,90,0.0003435215480085291,0.0,0.0
9003,103,90,0.003120190218587013,0.0,0.0
9004,104,90,0.004254528051215082,0.0,0.0
9005,105,90,0.01731607507353131,0.0,1.0
9006,106,90,0.00022925835269779695,0.0,0.0
9007,107,90,0.01175644617714554,0.0,1.0
9008,108,90,0.002635538902306745,0.0,0.0
9009,109,90,0.00033527123218595037,0.0,0.0
9010,110,90,0.0003384341497719253,0.0,0.0
9011,111,90,0.013010690279548535,0.0,1.0
9012,112,90,1.0496428417245077e-05,0.0,0.0
9013,113,90,0.0034777622811400025,0.0,0.0
9014,114,90,2.5137832974546693e-06,0.0,0.0
9015,115,90,0.005840884344273855,0.0,1.0
9016,116,90,0.0006922173703352106,0.0,0.0
9017,117,90,0.0026209206399413097,0.0,0.0
9018,118,90,0.0015814965331539003,0.0,0.0
9019,119,90,0.008297093495269367,0.0,1.0
9020,120,90,0.009504139419126622,0.0,1.0
9021,121,90,0.0035230231786228454,0.0,0.0
9022,122,90,0.01285072761427246,0.0,1.0
9023,123,90,0.001822168381340857,0.0,0.0
9024,124,90,0.0010248662595611642,0.0,0.0
9025,125,90,1.0299987073314927e-08,0.0,0.0
9026,126,90,0.00040037650182575915,0.0,0.0
9027,127,90,0.02089662987706544,0.0,1.0
9028,128,90,7.769866239411783e-05,1.0,0.0
9029,129,90,0.020572005920898424,0.0,1.0
9030,130,90,0.04781906497371896,0.0,1.0
9031,131,90,0.00032735866462758363,0.0,0.0
9032,132,90,0.00011988806374392324,0.0,0.0
9033,133,90,6.0558820983635945e-05,0.0,0.0
9034,134,90,0.0326711027313087,0.0,1.0
9035,135,90,0.0008677050115877688,0.0,0.0
9036,136,90,0.08991054547544143,0.0,1.0
9037,137,90,0.0004661634021444724,0.0,0.0
9038,138,90,0.00019950893548445435,0.0,0.0
9039,139,90,0.00018686652474156056,0.0,0.0
9040,140,90,0.022327750429636996,0.0,1.0
9041,141,90,0.0027586178078347267,1.0,0.0
9042,142,90,0.003727181741439889,0.0,0.0
9043,143,90,0.0007533380651516627,0.0,0.0
9044,144,90,1.9985777103085585e-06,1.0,0.0
9045,145,90,0.11058327234645939,0.0,1.0
9046,146,90,0.0493188919296394,0.0,1.0
9047,147,90,6.834230799628285e-06,0.0,0.0
9048,148,90,0.003932744498628809,0.0,0.0
9049,149,90,0.012394385146682965,0.0,1.0
9050,150,90,5.411734590924349e-05,0.0,0.0
9051,151,90,0.0002011781243419386,0.0,0.0
9052,152,90,0.0007171914316116063,0.0,0.0
9053,153,90,0.009643830159122638,0.0,1.0
9054,154,90,0.0012529471081255998,0.0,0.0
9055,155,90,0.006144443876866582,0.0,1.0
9056,156,90,1.8933375844693868e-05,0.0,0.0
9057,157,90,5.61418467761419e-07,0.0,0.0
9058,158,90,0.043900284314169064,0.0,1.0
9059,159,90,0.06521895885659257,0.0,1.0
9060,160,90,9.703295005960911e-05,0.0,0.0
9061,161,90,0.03378519195181937,0.0,1.0
9062,162,90,0.0017707680756464679,0.0,0.0
9063,163,90,0.01117843052834727,0.0,1.0
9064,164,90,0.028350623438232515,0.0,1.0
9065,165,90,0.0424836518505071,1.0,1.0
9066,166,90,0.011251331969249547,0.0,1.0
9067,167,90,1.118933409462011e-05,0.0,0.0
9068,168,90,0.012073637203725483,0.0,1.0
9069,169,90,0.01392771490618331,0.0,1.0
9070,170,90,0.0017909305585853959,0.0,0.0
9071,171,90,0.0008908464950775488,0.0,0.0
9072,172,90,0.0003297276198068824,0.0,0.0
9073,173,90,0.007096447125331225,0.0,1.0
9074,174,90,0.06568881087954623,1.0,1.0
9075,175,90,0.0016990973124636974,0.0,0.0
9076,176,90,0.02801592064546806,0.0,1.0
9077,177,90,0.0015133614640409484,0.0,0.0
9078,178,90,0.017468672046145977,0.0,1.0
9079,179,90,5.429016378114594e-06,0.0,0.0
9080,180,90,0.015116255495310493,0.0,1.0
9081,181,90,0.0016005942902225661,0.0,0.0
9082,182,90,0.0002876026742577213,0.0,0.0
9083,183,90,0.03235795599276282,0.0,1.0
9084,184,90,0.0020116640569468294,0.0,0.0
9085,185,90,0.013333164019598545,0.0,1.0
9086,186,90,0.03579748774013978,0.0,1.0
9087,187,90,0.0005368612738889553,0.0,0.0
9088,188,90,0.0038906393250617874,0.0,0.0
9089,189,90,0.0010590027683928995,0.0,0.0
9090,190,90,0.00041486618651034396,0.0,0.0
9091,191,90,0.03421861966999541,0.0,1.0
9092,192,90,0.023217277268117252,0.0,1.0
9093,193,90,0.0018364937272048881,0.0,0.0
9094,194,90,0.025784341117796903,0.0,1.0
9095,195,90,0.044553176296386145,0.0,1.0
9096,196,90,0.006121758142101346,0.0,1.0
9097,197,90,9.483652379508703e-05,0.0,0.0
9098,198,90,0.0009505091080260872,0.0,0.0
9099,199,90,0.001600491576702377,0.0,0.0
9100,100,91,0.0009122554944833492,0.0,0.0
9101,101,91,9.529791059883462e-05,0.0,0.0
9102,102,91,0.0003272048930151675,0.0,0.0
9103,103,91,2.79203257364807e-05,0.0,0.0
9104,104,91,0.0004585537792077119,0.0,0.0
9105,105,91,0.00013886918187388226,0.0,0.0
9106,106,91,0.0001476474500127948,0.0,0.0
9107,107,91,0.0004049654516072153,0.0,0.0
9108,108,91,2.2081380417122578e-05,0.0,0.0
9109,109,91,0.008185849666323583,0.0,1.0
9110,110,91,0.0006473902186775777,0.0,0.0
9111,111,91,1.8711678483675365e-06,1.0,0.0
9112,112,91,0.004889931605329179,0.0,0.0
9113,113,91,0.022638061503820164,0.0,1.0
9114,114,91,1.8780663673416367e-05,0.0,0.0
9115,115,91,3.724306396264671e-05,0.0,0.0
9116,116,91,1.8065458413965906e-05,0.0,0.0
9117,117,91,0.0002690376676223694,0.0,0.0
9118,118,91,1.0692029087979851e-06,0.0,0.0
9119,119,91,0.0006974471503523546,0.0,0.0
9120,120,91,2.3199301755585453e-06,0.0,0.0
9121,121,91,0.00019247931800062048,0.0,0.0
9122,122,91,0.0031312493604018945,0.0,0.0
9123,123,91,0.00047907044312343633,0.0,0.0
9124,124,91,8.052358540681294e-05,0.0,0.0
9125,125,91,0.0001244761364258953,0.0,0.0
9126,126,91,0.0040483804112998395,0.0,0.0
9127,127,91,0.00012248102257885528,0.0,0.0
9128,128,91,0.0014900240014712838,0.0,0.0
9129,129,91,0.0008170985915016719,0.0,0.0
9130,130,91,0.00027221909997844266,0.0,0.0
9131,131,91,0.004327644228636349,0.0,0.0
9132,132,91,0.00023237674674580377,0.0,0.0
9133,133,91,3.648323023054432e-05,0.0,0.0
9134,134,91,0.00018444245691019498,0.0,0.0
9135,135,91,0.00035844834224203455,0.0,0.0
9136,136,91,0.00014738913023610648,0.0,0.0
9137,137,91,0.001111757773054573,1.0,0.0
9138,138,91,0.001777368435527719,0.0,0.0
9139,139,91,0.0015376599541754507,0.0,0.0
9140,140,91,5.8124939959091296e-05,0.0,0.0
9141,141,91,0.000519137018387471,0.0,0.0
9142,142,91,0.00036708215977726116,0.0,0.0
9143,143,91,0.00014727806771500812,0.0,0.0
9144,144,91,0.0009063971417777225,0.0,0.0
9145,145,91,5.130142519094931e-05,0.0,0.0
9146,146,91,0.0016095911746385326,0.0,0.0
9147,147,91,0.0017268316618673186,0.0,0.0
9148,148,91,5.044267107598024e-05,0.0,0.0
9149,149,91,0.0004951636051427903,0.0,0.0
9150,150,91,0.00019357904909975216,0.0,0.0
9151,151,91,0.0039769976153597505,0.0,0.0
9152,152,91,0.000958467859483704,0.0,0.0
9153,153,91,9.774853979208663e-05,0.0,0.0
9154,154,91,0.00037013805350446366,0.0,0.0
9155,155,91,0.0005382800763919093,0.0,0.0
9156,156,91,0.0004422199070764984,0.0,0.0
9157,157,91,0.001823278193883838,0.0,0.0
9158,158,91,0.00030555954245952446,0.0,0.0
9159,159,91,0.0007077525908060081,0.0,0.0
9160,160,91,0.00014324467811722475,0.0,0.0
9161,161,91,0.0022314962256947267,0.0,0.0
9162,162,91,0.016591400783432655,0.0,1.0
9163,163,91,4.896858905589294e-05,0.0,0.0
9164,164,91,0.0018509890490358664,0.0,0.0
9165,165,91,0.0007876295250772335,0.0,0.0
9166,166,91,0.027200477467968918,0.0,1.0
9167,167,91,7.336656394979814e-05,0.0,0.0
9168,168,91,0.0002560687105701722,0.0,0.0
9169,169,91,0.0038373870235217577,0.0,0.0
9170,170,91,0.0013086867293436986,0.0,0.0
9171,171,91,0.02731096759196309,0.0,1.0
9172,172,91,9.509959073394138e-05,0.0,0.0
9173,173,91,0.0005777540222796692,0.0,0.0
9174,174,91,0.0003145061734675344,0.0,0.0
9175,175,91,0.0011218866580971043,0.0,0.0
9176,176,91,0.02766634195952174,0.0,1.0
9177,177,91,0.0012368253784629214,0.0,0.0
9178,178,91,0.0009825955791454154,0.0,0.0
9179,179,91,0.00010063532383071557,0.0,0.0
9180,180,91,0.0004637397387070007,0.0,0.0
9181,181,91,0.00010249374774504496,0.0,0.0
9182,182,91,0.0004706447555354809,0.0,0.0
9183,183,91,0.0006481022056713745,0.0,0.0
9184,184,91,0.0007051190001929627,0.0,0.0
9185,185,91,0.0017319992465123736,0.0,0.0
9186,186,91,0.0026218682749314572,0.0,0.0
9187,187,91,0.0003133210623522116,0.0,0.0
9188,188,91,0.0006055661150284138,0.0,0.0
9189,189,91,1.0882809633304911e-05,0.0,0.0
9190,190,91,0.0008584512230116958,0.0,0.0
9191,191,91,0.011310784786807929,0.0,1.0
9192,192,91,0.00011720322045104682,0.0,0.0
9193,193,91,0.0003236345842978744,0.0,0.0
9194,194,91,5.597396201934606e-07,0.0,0.0
9195,195,91,0.00010147718008548963,0.0,0.0
9196,196,91,2.7590661103066756e-05,0.0,0.0
9197,197,91,4.658635631454347e-05,0.0,0.0
9198,198,91,0.002660979340982792,0.0,0.0
9199,199,91,0.002667901178589104,0.0,0.0
9200,100,92,9.153237945414629e-05,1.0,0.0
9201,101,92,0.006120851602969872,0.0,1.0
9202,102,92,0.007684198303348305,0.0,1.0
9203,103,92,0.00016533372379777815,0.0,0.0
9204,104,92,0.0020370364973287614,0.0,0.0
9205,105,92,0.004793614793092481,1.0,0.0
9206,106,92,0.015050346897967115,0.0,1.0
9207,107,92,0.00497617646972527,0.0,0.0
9208,108,92,0.035024110459368256,0.0,1.0
9209,109,92,0.015045863391228164,0.0,1.0
9210,110,92,0.000399517114641339,0.0,0.0
9211,111,92,0.01858203683591589,0.0,1.0
9212,112,92,0.000210255169773118,0.0,0.0
9213,113,92,0.07135225462751439,0.0,1.0
9214,114,92,5.8069367075854904e-05,0.0,0.0
9215,115,92,0.0035892309600654097,0.0,0.0
9216,116,92,0.004153067140460924,0.0,0.0
9217,117,92,0.04535616590934571,0.0,1.0
9218,118,92,0.0007344325123660834,0.0,0.0
9219,119,92,0.040065667665559634,0.0,1.0
9220,120,92,0.0061795004405661635,0.0,1.0
9221,121,92,0.0622588380331207,0.0,1.0
9222,122,92,0.10919936852592496,0.0,1.0
9223,123,92,0.02400614453394071,0.0,1.0
9224,124,92,0.00027668241555864077,0.0,0.0
9225,125,92,0.040209368122084206,0.0,1.0
9226,126,92,0.012720776476786037,0.0,1.0
9227,127,92,0.06695138084013769,0.0,1.0
9228,128,92,4.2823026002437724e-05,0.0,0.0
9229,129,92,2.601016493302834e-05,0.0,0.0
9230,130,92,0.0020531038786191736,0.0,0.0
9231,131,92,0.12390514989782069,1.0,1.0
9232,132,92,4.091592991089998e-06,0.0,0.0
9233,133,92,0.1230237763592674,0.0,1.0
9234,134,92,2.7882606819103485e-05,0.0,0.0
9235,135,92,0.0072214860142740525,0.0,1.0
9236,136,92,0.00048479167093502665,0.0,0.0
9237,137,92,0.014653476571272177,0.0,1.0
9238,138,92,0.03825910703106242,0.0,1.0
9239,139,92,0.0005758551524711858,0.0,0.0
9240,140,92,0.001906336556376799,0.0,0.0
9241,141,92,0.012836988343626466,0.0,1.0
9242,142,92,0.01350448344345534,0.0,1.0
9243,143,92,0.00012404061613328226,0.0,0.0
9244,144,92,0.010279645961952756,0.0,1.0
9245,145,92,0.00010801667799625418,0.0,0.0
9246,146,92,0.01662289232105684,0.0,1.0
9247,147,92,0.013213097261129644,0.0,1.0
9248,148,92,0.00018037619251984004,0.0,0.0
9249,149,92,1.7073859482386206e-05,0.0,0.0
9250,150,92,0.008305649411175259,0.0,1.0
9251,151,92,0.0018229553811000606,0.0,0.0
9252,152,92,0.10367472289700098,0.0,1.0
9253,153,92,0.00018614239319303632,0.0,0.0
9254,154,92,0.003940014583163335,0.0,0.0
9255,155,92,0.00028500101400276656,0.0,0.0
9256,156,92,0.009009672699415668,0.0,1.0
9257,157,92,0.006011085269359339,1.0,1.0
9258,158,92,6.242589045709662e-07,0.0,0.0
9259,159,92,0.0012821737790979588,0.0,0.0
9260,160,92,0.003489724749743668,0.0,0.0
9261,161,92,2.081981501923433e-05,0.0,0.0
9262,162,92,6.50615752833821e-05,0.0,0.0
9263,163,92,0.026405600328609932,0.0,1.0
9264,164,92,0.00012081619284810037,0.0,0.0
9265,165,92,0.0021545337459264345,0.0,0.0
9266,166,92,0.005884838450369508,0.0,1.0
9267,167,92,0.0027016783796937624,0.0,0.0
9268,168,92,0.00045467351966372395,0.0,0.0
9269,169,92,0.00014657228738535833,0.0,0.0
9270,170,92,0.1371497269326008,1.0,1.0
9271,171,92,0.07966288870356064,0.0,1.0
9272,172,92,0.0011702276333636593,0.0,0.0
9273,173,92,0.005051432299387771,0.0,0.0
9274,174,92,0.003177942333594412,0.0,0.0
9275,175,92,0.016378688616949532,0.0,1.0
9276,176,92,0.006497753471811369,0.0,1.0
9277,177,92,0.0011856017802837665,0.0,0.0
9278,178,92,0.026012955320247742,0.0,1.0
9279,179,92,0.13891554685945873,0.0,1.0
9280,180,92,0.01875697339806464,0.0,1.0
9281,181,92,0.03153968613081383,1.0,1.0
9282,182,92,0.04017398490661863,0.0,1.0
9283,183,92,0.0017540220420805466,0.0,0.0
9284,184,92,0.12322294960057248,0.0,1.0
9285,185,92,0.00024361886903886664,0.0,0.0
9286,186,92,0.0004091705366134362,0.0,0.0
9287,187,92,0.007083395778578148,0.0,1.0
9288,188,92,1.1684401887438518e-06,0.0,0.0
9289,189,92,1.0587074002038485e-06,0.0,0.0
9290,190,92,0.0041164935701570315,0.0,0.0
9291,191,92,0.0025279764870792267,0.0,0.0
9292,192,92,0.0789053497088449,0.0,1.0
9293,193,92,0.005501229902224716,0.0,1.0
9294,194,92,0.004970511037034827,0.0,0.0
9295,195,92,0.029108387020670205,0.0,1.0
9296,196,92,0.002047372170393872,0.0,0.0
9297,197,92,0.034219015362630834,0.0,1.0
9298,198,92,0.013077342042141431,0.0,1.0
9299,199,92,3.437796785140746e-07,0.0,0.0
9300,100,93,0.01225052707224112,0.0,1.0
9301,101,93,0.00018833042273706452,0.0,0.0
9302,102,93,0.00479355880731202,0.0,0.0
9303,103,93,0.003095955658477322,0.0,0.0
9304,104,93,0.0008038277446897923,0.0,0.0
9305,105,93,0.0008580413171134639,0.0,0.0
9306,106,93,0.00029432066559390653,0.0,0.0
9307,107,93,0.0005249181787772008,0.0,0.0
9308,108,93,0.0002375162412530951,0.0,0.0
9309,109,93,0.004195288240895019,0.0,0.0
9310,110,93,0.0004765649949377851,0.0,0.0
9311,111,93,0.003316074885314702,0.0,0.0
9312,112,93,0.004169825301722747,0.0,0.0
9313,113,93,0.001260581495823841,0.0,0.0
9314,114,93,0.0032720623444552057,0.0,0.0
9315,115,93,0.0002894959522325173,0.0,0.0
9316,116,93,0.008181871031312144,0.0,1.0
9317,117,93,0.001557702458477443,0.0,0.0
9318,118,93,0.0011076099659142438,0.0,0.0
9319,119,93,0.0010221121845606033,0.0,0.0
9320,120,93,1.662457994942977e-05,0.0,0.0
9321,121,93,0.0008601530666892635,0.0,0.0
9322,122,93,0.006582829944849299,0.0,1.0
9323,123,93,0.006196187535358924,1.0,1.0
9324,124,93,0.0018261256516413377,0.0,0.0
9325,125,93,0.0015356779020151443,0.0,0.0
