,edges,corr,class
8369,"(83, 169)",0.7571039956149905,1.0
8370,"(83, 170)",0.39525910251675195,0.0
8371,"(83, 171)",0.3907790889373015,0.0
8372,"(83, 172)",0.4066922471464016,0.0
8373,"(83, 173)",0.2805614016767864,0.0
8374,"(83, 174)",0.7202908201050267,0.0
8375,"(83, 175)",0.32713538156005517,0.0
8376,"(83, 176)",0.7388895270836653,0.0
8377,"(83, 177)",0.6728342431856786,0.0
8378,"(83, 178)",0.6244847287421986,0.0
8379,"(83, 179)",0.46251043646324,0.0
8380,"(83, 180)",0.11891090129312389,0.0
8381,"(83, 181)",0.8510095884864115,1.0
8382,"(83, 182)",0.26395928092898,0.0
8383,"(83, 183)",0.04407804589901651,0.0
8384,"(83, 184)",0.4427591896316927,0.0
8385,"(83, 185)",0.7560986978802193,0.0
8386,"(83, 186)",0.548886973583083,0.0
8387,"(83, 187)",0.0355063662109801,0.0
8388,"(83, 188)",0.5025664368776039,0.0
8389,"(83, 189)",0.003299937460225831,0.0
8390,"(83, 190)",0.053221661469194374,0.0
8391,"(83, 191)",0.015533607532284176,0.0
8392,"(83, 192)",0.3354521728924613,0.0
8393,"(83, 193)",0.30455393632487454,0.0
8394,"(83, 194)",0.8383401263717745,0.0
8395,"(83, 195)",0.7922744086020599,0.0
8396,"(83, 196)",0.3072288168776489,0.0
8397,"(83, 197)",0.7272701974251065,0.0
8398,"(83, 198)",0.3880504751869097,0.0
8399,"(83, 199)",0.48106117624873995,0.0
8400,"(84, 100)",0.6492505530138554,1.0
8401,"(84, 101)",0.6203432196755942,0.0
8402,"(84, 102)",0.0080833910224513,0.0
8403,"(84, 103)",0.4089410137051926,0.0
8404,"(84, 104)",0.30529395912354135,0.0
8405,"(84, 105)",0.5771279826062831,0.0
8406,"(84, 106)",0.34747065126832843,1.0
8407,"(84, 107)",0.7279134146858672,0.0
8408,"(84, 108)",0.6495835306173718,0.0
8409,"(84, 109)",0.38681381264520515,0.0
8410,"(84, 110)",0.047674442434087104,0.0
8411,"(84, 111)",0.5882160201157692,0.0
8412,"(84, 112)",0.3917347434910825,0.0
8413,"(84, 113)",0.1692335821923468,0.0
8414,"(84, 114)",0.6816321382279106,0.0
8415,"(84, 115)",0.6282507873914274,0.0
8416,"(84, 116)",0.7039324424530041,0.0
8417,"(84, 117)",0.5013632294012895,0.0
8418,"(84, 118)",0.09088183911015364,0.0
8419,"(84, 119)",0.5095782185635863,0.0
8420,"(84, 120)",0.33025539538411985,0.0
8421,"(84, 121)",0.2516095000941403,0.0
8422,"(84, 122)",0.18309107794306248,0.0
8423,"(84, 123)",0.24124757434176772,0.0
8424,"(84, 124)",0.1418818345792526,0.0
8425,"(84, 125)",0.5139397924765285,0.0
8426,"(84, 126)",0.4201958754763362,0.0
8427,"(84, 127)",0.36275001151382674,0.0
8428,"(84, 128)",0.7752767849289988,0.0
8429,"(84, 129)",0.5453581286167499,0.0
8430,"(84, 130)",0.626786893759515,0.0
8431,"(84, 131)",0.14832157212875907,0.0
8432,"(84, 132)",0.5568953584018898,0.0
8433,"(84, 133)",0.2491766732865072,0.0
8434,"(84, 134)",0.5973754673172403,0.0
8435,"(84, 135)",0.3397983488855019,1.0
8436,"(84, 136)",0.7972723751507603,0.0
8437,"(84, 137)",0.11227104618734669,0.0
8438,"(84, 138)",0.44838764040252044,0.0
8439,"(84, 139)",0.6511800618987194,0.0
8440,"(84, 140)",0.8655356346364088,1.0
8441,"(84, 141)",0.6101041926310541,0.0
8442,"(84, 142)",0.28035136105933595,0.0
8443,"(84, 143)",0.008265201397479226,0.0
8444,"(84, 144)",0.2343613185513721,0.0
8445,"(84, 145)",0.6889814594540419,0.0
8446,"(84, 146)",0.5552563278231251,0.0
8447,"(84, 147)",0.4385779520682113,0.0
8448,"(84, 148)",0.6830659109033473,0.0
8449,"(84, 149)",0.2807174423029742,0.0
8450,"(84, 150)",0.534922159399725,0.0
8451,"(84, 151)",0.4117393778470818,0.0
8452,"(84, 152)",0.10284547562933292,0.0
8453,"(84, 153)",0.6662211968211119,0.0
8454,"(84, 154)",0.5761119054811938,0.0
8455,"(84, 155)",0.4826374008041088,0.0
8456,"(84, 156)",0.517172092159962,0.0
8457,"(84, 157)",0.5524169198737671,0.0
8458,"(84, 158)",0.37617012397998023,0.0
8459,"(84, 159)",0.8175602081076783,0.0
8460,"(84, 160)",0.5997136525180135,0.0
8461,"(84, 161)",0.7407443088492298,0.0
8462,"(84, 162)",0.03734936454147481,0.0
8463,"(84, 163)",0.1604205895448526,0.0
8464,"(84, 164)",0.3904964310479492,0.0
8465,"(84, 165)",0.6610762826728237,0.0
8466,"(84, 166)",0.3926791095129818,1.0
8467,"(84, 167)",0.4263272881592906,0.0
8468,"(84, 168)",0.5547829349941719,0.0
8469,"(84, 169)",0.45657739706503464,0.0
8470,"(84, 170)",0.14165072808599982,0.0
8471,"(84, 171)",0.2525730781720074,0.0
8472,"(84, 172)",0.7274271434348617,0.0
8473,"(84, 173)",0.048125509445045435,0.0
8474,"(84, 174)",0.739883160442584,0.0
8475,"(84, 175)",0.427414752141189,0.0
8476,"(84, 176)",0.24559682882211942,0.0
8477,"(84, 177)",0.7027474587142579,0.0
8478,"(84, 178)",0.7091170632645414,0.0
8479,"(84, 179)",0.37582833044157216,0.0
8480,"(84, 180)",0.4099729647326447,0.0
8481,"(84, 181)",0.40687906888316444,0.0
8482,"(84, 182)",0.593317242767855,0.0
8483,"(84, 183)",0.38197623476920534,0.0
8484,"(84, 184)",0.1449140231918747,0.0
8485,"(84, 185)",0.6371112066920073,0.0
8486,"(84, 186)",0.6547033240539057,0.0
8487,"(84, 187)",0.1328615774959899,0.0
8488,"(84, 188)",0.39527402626076497,0.0
8489,"(84, 189)",0.2524989492903725,0.0
8490,"(84, 190)",0.12522677693836282,0.0
8491,"(84, 191)",0.6462951025047713,1.0
8492,"(84, 192)",0.4162836276792423,0.0
8493,"(84, 193)",0.5214159228779452,0.0
8494,"(84, 194)",0.7043561388956003,0.0
8495,"(84, 195)",0.5085255345295413,0.0
8496,"(84, 196)",0.14710107684835513,0.0
8497,"(84, 197)",0.4782793875313851,0.0
8498,"(84, 198)",0.5495670971883452,0.0
8499,"(84, 199)",0.34503576233386796,0.0
8500,"(85, 100)",0.19090941282029977,0.0
8501,"(85, 101)",0.09599068345585118,0.0
8502,"(85, 102)",0.4213563221964866,0.0
8503,"(85, 103)",0.7266309698370591,0.0
8504,"(85, 104)",0.4400227734359436,0.0
8505,"(85, 105)",0.6163554537085156,0.0
8506,"(85, 106)",0.5205571350208963,0.0
8507,"(85, 107)",0.588438115269925,0.0
8508,"(85, 108)",0.5088456623296271,0.0
8509,"(85, 109)",0.4197500416798245,0.0
8510,"(85, 110)",0.16942266468416403,1.0
8511,"(85, 111)",0.641343564303734,0.0
8512,"(85, 112)",0.8634176341304728,0.0
8513,"(85, 113)",0.6269603856321599,0.0
8514,"(85, 114)",0.8266246296041202,0.0
8515,"(85, 115)",0.6216049549867766,0.0
8516,"(85, 116)",0.6231730469494119,0.0
8517,"(85, 117)",0.11880675705873588,0.0
8518,"(85, 118)",0.2931729058411627,0.0
8519,"(85, 119)",0.5915311315636963,0.0
8520,"(85, 120)",0.14925495335921687,0.0
8521,"(85, 121)",0.17315672367220228,0.0
8522,"(85, 122)",0.2171035374257545,0.0
8523,"(85, 123)",0.08990433538936402,0.0
8524,"(85, 124)",0.29804401199126285,0.0
8525,"(85, 125)",0.6834016833619841,0.0
8526,"(85, 126)",0.8583068220689571,0.0
8527,"(85, 127)",0.2915095685271064,0.0
8528,"(85, 128)",0.7467379160648154,0.0
8529,"(85, 129)",0.5606449335113128,0.0
8530,"(85, 130)",0.45915136501690923,0.0
8531,"(85, 131)",0.45908953179168405,0.0
8532,"(85, 132)",0.7547294331001424,0.0
8533,"(85, 133)",0.5381947865951008,0.0
8534,"(85, 134)",0.42449050641351355,0.0
8535,"(85, 135)",0.10681391166350447,0.0
8536,"(85, 136)",0.4413757014284792,0.0
8537,"(85, 137)",0.07473948747443802,0.0
8538,"(85, 138)",0.6225824949672196,0.0
8539,"(85, 139)",0.7765936759843157,0.0
8540,"(85, 140)",0.36526719617847625,0.0
8541,"(85, 141)",0.5234902103246525,0.0
8542,"(85, 142)",0.10576661994278572,0.0
8543,"(85, 143)",0.2943521422372505,0.0
8544,"(85, 144)",0.16529522628498997,0.0
8545,"(85, 145)",0.4043164514146698,0.0
8546,"(85, 146)",0.5145599823991006,0.0
8547,"(85, 147)",0.19267402661791871,0.0
8548,"(85, 148)",0.8026551733824616,0.0
8549,"(85, 149)",0.09668565204023746,0.0
8550,"(85, 150)",0.39633095251919065,0.0
8551,"(85, 151)",0.339738498681495,0.0
8552,"(85, 152)",0.10971622462262266,0.0
8553,"(85, 153)",0.6572530512402591,0.0
8554,"(85, 154)",0.46087408101337635,0.0
8555,"(85, 155)",0.7618086052688356,0.0
8556,"(85, 156)",0.7273635878839819,0.0
8557,"(85, 157)",0.685585662372371,0.0
8558,"(85, 158)",0.41810175723857523,0.0
8559,"(85, 159)",0.42271359960182625,0.0
8560,"(85, 160)",0.835692537124273,0.0
8561,"(85, 161)",0.25290791313007555,0.0
8562,"(85, 162)",0.45376427534779007,0.0
8563,"(85, 163)",0.09230940586556304,0.0
8564,"(85, 164)",0.3278496155923911,0.0
8565,"(85, 165)",0.7430692613626528,0.0
8566,"(85, 166)",0.2639545707310492,1.0
8567,"(85, 167)",0.8504958177315654,0.0
8568,"(85, 168)",0.31179051907814176,0.0
8569,"(85, 169)",0.5216252510856588,0.0
8570,"(85, 170)",0.670300052067813,0.0
8571,"(85, 171)",0.3470125372664181,0.0
8572,"(85, 172)",0.6734486213059357,0.0
8573,"(85, 173)",0.12636294190265995,0.0
8574,"(85, 174)",0.5628680377244901,0.0
8575,"(85, 175)",0.03336445727810721,0.0
8576,"(85, 176)",0.407410257500752,0.0
8577,"(85, 177)",0.8374209882584619,0.0
8578,"(85, 178)",0.5358129505365189,0.0
8579,"(85, 179)",0.5992955837600104,0.0
8580,"(85, 180)",0.18535144988529845,0.0
8581,"(85, 181)",0.6381305172061691,0.0
8582,"(85, 182)",0.5152378529012008,0.0
8583,"(85, 183)",0.1653925420342359,0.0
8584,"(85, 184)",0.4111936164549649,0.0
8585,"(85, 185)",0.7809647980796518,0.0
8586,"(85, 186)",0.5078597350604673,0.0
8587,"(85, 187)",0.38579876142528047,0.0
8588,"(85, 188)",0.24875252814725457,0.0
8589,"(85, 189)",0.26626135600144824,0.0
8590,"(85, 190)",0.11272856585592174,0.0
8591,"(85, 191)",0.15928998040239575,0.0
8592,"(85, 192)",0.2313430025091695,0.0
8593,"(85, 193)",0.5731543195592207,0.0
8594,"(85, 194)",0.6148668345459304,0.0
8595,"(85, 195)",0.546209625099004,0.0
8596,"(85, 196)",0.3943310494597583,0.0
8597,"(85, 197)",0.7252666125363694,0.0
8598,"(85, 198)",0.5076854045089251,0.0
8599,"(85, 199)",0.20086214912364786,0.0
8600,"(86, 100)",0.043583876798170676,0.0
8601,"(86, 101)",0.11678605583779789,0.0
8602,"(86, 102)",0.22499673879394122,0.0
8603,"(86, 103)",0.850771460046092,0.0
8604,"(86, 104)",0.7290113753213465,0.0
8605,"(86, 105)",0.24193232908700232,0.0
8606,"(86, 106)",0.46082168134757956,0.0
8607,"(86, 107)",0.5058510889308089,0.0
8608,"(86, 108)",0.4433386191282586,0.0
8609,"(86, 109)",0.7220995657245329,0.0
8610,"(86, 110)",0.1592191385435367,0.0
8611,"(86, 111)",0.4877512678167003,0.0
8612,"(86, 112)",0.8389462191517714,1.0
8613,"(86, 113)",0.5513517083936739,0.0
8614,"(86, 114)",0.6525749906298111,0.0
8615,"(86, 115)",0.26630914635711533,0.0
8616,"(86, 116)",0.6674028338162751,0.0
8617,"(86, 117)",0.32386746787980225,0.0
8618,"(86, 118)",0.009426607550264645,0.0
8619,"(86, 119)",0.4681300090822875,0.0
8620,"(86, 120)",0.09141520894497995,0.0
8621,"(86, 121)",0.1761002164566536,0.0
8622,"(86, 122)",0.22162775056635942,0.0
8623,"(86, 123)",0.05934949471381778,0.0
8624,"(86, 124)",0.09342770397371379,0.0
8625,"(86, 125)",0.7062566197852939,0.0
8626,"(86, 126)",0.7517454390380723,0.0
8627,"(86, 127)",0.13626656760139583,0.0
8628,"(86, 128)",0.6311309349342169,1.0
8629,"(86, 129)",0.3940927446898736,1.0
8630,"(86, 130)",0.19307115187496562,0.0
8631,"(86, 131)",0.6100502325466252,0.0
8632,"(86, 132)",0.40234837146686975,0.0
8633,"(86, 133)",0.5982822595396905,0.0
8634,"(86, 134)",0.12356612411571115,0.0
8635,"(86, 135)",0.24608284879727887,0.0
8636,"(86, 136)",0.11112012248481834,0.0
8637,"(86, 137)",0.14960425533781205,0.0
8638,"(86, 138)",0.5641018610742883,0.0
8639,"(86, 139)",0.5704426641953672,0.0
8640,"(86, 140)",0.2630003930790763,0.0
8641,"(86, 141)",0.5784011141303572,0.0
8642,"(86, 142)",0.349618465410313,0.0
8643,"(86, 143)",0.38005617163983724,0.0
8644,"(86, 144)",0.12453788059747793,0.0
8645,"(86, 145)",0.12005962046217798,0.0
8646,"(86, 146)",0.1622527417201258,0.0
8647,"(86, 147)",0.09038572980046493,0.0
8648,"(86, 148)",0.4591792778435197,0.0
8649,"(86, 149)",0.1644330108634615,0.0
8650,"(86, 150)",0.426982124568343,0.0
8651,"(86, 151)",0.4171080902084942,0.0
8652,"(86, 152)",0.37225456764178294,0.0
8653,"(86, 153)",0.31901988444317747,0.0
8654,"(86, 154)",0.3196866180568121,0.0
8655,"(86, 155)",0.5005594882091514,0.0
8656,"(86, 156)",0.514060523557188,0.0
8657,"(86, 157)",0.839010315882246,1.0
8658,"(86, 158)",0.11553763994103189,0.0
8659,"(86, 159)",0.3184653392186587,0.0
8660,"(86, 160)",0.690339689119145,0.0
8661,"(86, 161)",0.08784574516380587,0.0
8662,"(86, 162)",0.7183416715698581,0.0
8663,"(86, 163)",0.2994138378835351,0.0
8664,"(86, 164)",0.10702344567075997,1.0
8665,"(86, 165)",0.38939230313800893,0.0
8666,"(86, 166)",0.5034820716526998,0.0
8667,"(86, 167)",0.6607507071220826,0.0
8668,"(86, 168)",0.15060448823256475,0.0
8669,"(86, 169)",0.48918499888098826,0.0
8670,"(86, 170)",0.8845374772359327,0.0
8671,"(86, 171)",0.4155051574159844,0.0
8672,"(86, 172)",0.7157191386392133,0.0
8673,"(86, 173)",0.4009415216358448,0.0
8674,"(86, 174)",0.3631984599652382,0.0
8675,"(86, 175)",0.011679685979486508,0.0
8676,"(86, 176)",0.23440058054695717,0.0
8677,"(86, 177)",0.5779720007628065,0.0
8678,"(86, 178)",0.3144193463892673,0.0
8679,"(86, 179)",0.6954609218395148,0.0
8680,"(86, 180)",0.25162915317590145,0.0
8681,"(86, 181)",0.5286554671536191,0.0
8682,"(86, 182)",0.2443430580306795,0.0
8683,"(86, 183)",0.29081747491161186,0.0
8684,"(86, 184)",0.4815825714197552,0.0
8685,"(86, 185)",0.46665557023642507,0.0
8686,"(86, 186)",0.1799861662466514,0.0
8687,"(86, 187)",0.3093619058049309,0.0
8688,"(86, 188)",0.17347014498651012,0.0
8689,"(86, 189)",0.6117797846288845,1.0
8690,"(86, 190)",0.014301416896891787,0.0
8691,"(86, 191)",0.30366620991494986,0.0
8692,"(86, 192)",0.28790469477003056,0.0
8693,"(86, 193)",0.4545930348115095,0.0
8694,"(86, 194)",0.3830948015042617,0.0
8695,"(86, 195)",0.2792539978611313,0.0
8696,"(86, 196)",0.427497352066988,0.0
8697,"(86, 197)",0.7400223171937824,0.0
8698,"(86, 198)",0.28115045698097024,0.0
8699,"(86, 199)",0.393888502198398,0.0
8700,"(87, 100)",0.3408786549704855,0.0
8701,"(87, 101)",0.17289716307782088,0.0
8702,"(87, 102)",0.10141493756583841,0.0
8703,"(87, 103)",0.7525165120129517,0.0
8704,"(87, 104)",0.4264469440244001,0.0
8705,"(87, 105)",0.48914563694480473,0.0
8706,"(87, 106)",0.6744625052006273,1.0
8707,"(87, 107)",0.5669013891020712,0.0
8708,"(87, 108)",0.5486582155520661,0.0
8709,"(87, 109)",0.705992362020765,0.0
8710,"(87, 110)",0.2311548517729904,0.0
8711,"(87, 111)",0.69120556455336,0.0
8712,"(87, 112)",0.7394413384867317,0.0
8713,"(87, 113)",0.7418063070163605,0.0
8714,"(87, 114)",0.6472884451585771,0.0
8715,"(87, 115)",0.2233502079045675,0.0
8716,"(87, 116)",0.7207349247857217,0.0
8717,"(87, 117)",0.46439646371343324,0.0
8718,"(87, 118)",0.00458867558892626,0.0
8719,"(87, 119)",0.7720691990492465,1.0
8720,"(87, 120)",0.36220398265815595,0.0
8721,"(87, 121)",0.47648716491799675,0.0
8722,"(87, 122)",0.4433720927030766,0.0
8723,"(87, 123)",0.2273182498232251,0.0
8724,"(87, 124)",0.0980577139611847,0.0
8725,"(87, 125)",0.8755740564775838,0.0
8726,"(87, 126)",0.8464246608769196,0.0
8727,"(87, 127)",0.5003421571940878,0.0
8728,"(87, 128)",0.6114801928938562,0.0
8729,"(87, 129)",0.5439225042703059,0.0
8730,"(87, 130)",0.49914656566091453,0.0
8731,"(87, 131)",0.780194698369192,1.0
8732,"(87, 132)",0.6139453315577243,0.0
8733,"(87, 133)",0.8095466447631511,0.0
8734,"(87, 134)",0.4045427466454733,0.0
8735,"(87, 135)",0.06487551751919679,0.0
8736,"(87, 136)",0.22956249914704116,0.0
8737,"(87, 137)",0.4859268752554818,0.0
8738,"(87, 138)",0.7475638074928508,0.0
8739,"(87, 139)",0.6855465767774136,0.0
8740,"(87, 140)",0.37131790239013307,0.0
8741,"(87, 141)",0.5797111025848047,0.0
8742,"(87, 142)",0.397943455413327,0.0
8743,"(87, 143)",0.0146405336267611,0.0
8744,"(87, 144)",0.3335034011438864,0.0
8745,"(87, 145)",0.3227381209943034,0.0
8746,"(87, 146)",0.36066264882559157,0.0
8747,"(87, 147)",0.4493196524082103,0.0
8748,"(87, 148)",0.6426376216936525,0.0
8749,"(87, 149)",0.3284231900153946,1.0
8750,"(87, 150)",0.49685581675662166,0.0
8751,"(87, 151)",0.5138936517499821,0.0
8752,"(87, 152)",0.5215871779952722,0.0
8753,"(87, 153)",0.5628804247190607,0.0
8754,"(87, 154)",0.21782999448158955,0.0
8755,"(87, 155)",0.5178325568326381,0.0
8756,"(87, 156)",0.5219542806214663,0.0
8757,"(87, 157)",0.8068289869016715,0.0
8758,"(87, 158)",0.16102632101065392,0.0
8759,"(87, 159)",0.49259180014783915,0.0
8760,"(87, 160)",0.5552669520478128,0.0
8761,"(87, 161)",0.1826665072083731,0.0
8762,"(87, 162)",0.5869301949398003,0.0
8763,"(87, 163)",0.41459313333043496,0.0
8764,"(87, 164)",0.25923180510959254,0.0
8765,"(87, 165)",0.590001944747757,0.0
8766,"(87, 166)",0.42337030758272987,0.0
8767,"(87, 167)",0.6622232956914149,0.0
8768,"(87, 168)",0.2824911561198375,0.0
8769,"(87, 169)",0.36663631474320124,0.0
8770,"(87, 170)",0.834302299514941,0.0
8771,"(87, 171)",0.6881675054320563,0.0
8772,"(87, 172)",0.7401415024894396,0.0
8773,"(87, 173)",0.14057925239843339,0.0
8774,"(87, 174)",0.5618890236104381,0.0
8775,"(87, 175)",0.053338365634437654,0.0
8776,"(87, 176)",0.4731555386624766,0.0
8777,"(87, 177)",0.6464608107731098,1.0
8778,"(87, 178)",0.5113836844037124,0.0
8779,"(87, 179)",0.8402864853495905,0.0
8780,"(87, 180)",0.004416553782468757,0.0
8781,"(87, 181)",0.6674860060427675,0.0
8782,"(87, 182)",0.2360753493397915,0.0
8783,"(87, 183)",0.09324283330247815,0.0
8784,"(87, 184)",0.721922324785893,0.0
8785,"(87, 185)",0.6114271277370475,0.0
8786,"(87, 186)",0.4773728859086527,0.0
8787,"(87, 187)",0.006734903871905664,0.0
8788,"(87, 188)",0.003053809756957126,0.0
8789,"(87, 189)",0.5876320414702075,0.0
8790,"(87, 190)",0.21695510599059784,0.0
8791,"(87, 191)",0.1914410694704609,0.0
8792,"(87, 192)",0.5926765825076703,0.0
8793,"(87, 193)",0.19591281798572002,0.0
8794,"(87, 194)",0.4179407106684577,0.0
8795,"(87, 195)",0.49270689269711176,0.0
8796,"(87, 196)",0.07654733885059406,0.0
8797,"(87, 197)",0.7834151638992787,0.0
8798,"(87, 198)",0.5809324662923636,0.0
8799,"(87, 199)",0.5015861250159399,0.0
8800,"(88, 100)",0.6129237833443898,0.0
8801,"(88, 101)",0.5527574300756823,0.0
8802,"(88, 102)",0.15463811248165527,0.0
8803,"(88, 103)",0.010257207848802314,0.0
8804,"(88, 104)",0.10134818147402412,0.0
8805,"(88, 105)",0.5476341287352993,0.0
8806,"(88, 106)",0.6980070644243644,0.0
8807,"(88, 107)",0.7115017922257137,0.0
8808,"(88, 108)",0.5643678772645051,0.0
8809,"(88, 109)",0.11282923005635101,0.0
8810,"(88, 110)",0.1482432354315325,0.0
8811,"(88, 111)",0.6300055039369066,0.0
8812,"(88, 112)",0.31523625197664346,0.0
8813,"(88, 113)",0.31197778029058565,0.0
8814,"(88, 114)",0.30299600373225666,0.0
8815,"(88, 115)",0.33989215197933403,0.0
8816,"(88, 116)",0.5331537501529454,0.0
8817,"(88, 117)",0.38280067331792417,0.0
8818,"(88, 118)",0.26866358932441053,1.0
8819,"(88, 119)",0.41656933273410846,0.0
8820,"(88, 120)",0.7106494041717154,0.0
8821,"(88, 121)",0.6732785709023924,0.0
8822,"(88, 122)",0.012033005313012886,1.0
8823,"(88, 123)",0.17079905440271026,0.0
8824,"(88, 124)",0.1755650170912512,0.0
8825,"(88, 125)",0.47240372973386285,0.0
8826,"(88, 126)",0.4570047543755705,0.0
8827,"(88, 127)",0.5881171016292305,0.0
8828,"(88, 128)",0.5565563965509744,0.0
8829,"(88, 129)",0.39839890416829754,0.0
8830,"(88, 130)",0.7191385655174488,0.0
8831,"(88, 131)",0.42490807013449056,0.0
8832,"(88, 132)",0.42585247098574136,0.0
8833,"(88, 133)",0.26677108208506634,0.0
8834,"(88, 134)",0.5476538753677253,0.0
8835,"(88, 135)",0.22225739952726847,0.0
8836,"(88, 136)",0.6479061851368271,0.0
8837,"(88, 137)",0.1798145353663696,0.0
8838,"(88, 138)",0.7015480980985366,0.0
8839,"(88, 139)",0.4236790708073377,0.0
8840,"(88, 140)",0.7438606986025846,0.0
8841,"(88, 141)",0.6119335240558413,0.0
8842,"(88, 142)",0.28242984515822545,0.0
8843,"(88, 143)",0.4970369832384616,0.0
8844,"(88, 144)",0.48912580476391027,0.0
8845,"(88, 145)",0.7484802807445252,0.0
8846,"(88, 146)",0.7145467019634649,0.0
8847,"(88, 147)",0.28053524279161296,0.0
8848,"(88, 148)",0.6258713106425648,0.0
8849,"(88, 149)",0.3708187063415812,0.0
8850,"(88, 150)",0.7354788825401225,0.0
8851,"(88, 151)",0.6200137861607762,0.0
8852,"(88, 152)",0.32041859759623964,0.0
8853,"(88, 153)",0.6384397400189085,0.0
8854,"(88, 154)",0.4987662927643546,0.0
8855,"(88, 155)",0.533252052587481,0.0
8856,"(88, 156)",0.017264394711107463,0.0
8857,"(88, 157)",0.3472735584352712,0.0
8858,"(88, 158)",0.6692372094051916,0.0
8859,"(88, 159)",0.6802275418628354,0.0
8860,"(88, 160)",0.25765926724475463,0.0
8861,"(88, 161)",0.5025188875154992,0.0
8862,"(88, 162)",0.09317114824524464,0.0
8863,"(88, 163)",0.16956274204223912,0.0
8864,"(88, 164)",0.7036425896772133,0.0
8865,"(88, 165)",0.7231941120295692,0.0
8866,"(88, 166)",0.12429927095726341,0.0
8867,"(88, 167)",0.35038927675146825,0.0
8868,"(88, 168)",0.18557902967310627,0.0
8869,"(88, 169)",0.5822531728984347,0.0
8870,"(88, 170)",0.16153177047465894,0.0
8871,"(88, 171)",0.4026876850284193,0.0
8872,"(88, 172)",0.33897739458130577,0.0
8873,"(88, 173)",0.17370262813869,0.0
8874,"(88, 174)",0.7918387873941867,0.0
8875,"(88, 175)",0.1096686912346896,1.0
8876,"(88, 176)",0.6843722231555415,0.0
8877,"(88, 177)",0.5034299913745606,0.0
8878,"(88, 178)",0.6284415090431218,0.0
8879,"(88, 179)",0.39318181566081295,0.0
8880,"(88, 180)",0.21602268083244777,0.0
8881,"(88, 181)",0.7169859995547593,0.0
8882,"(88, 182)",0.1810499139372548,0.0
8883,"(88, 183)",0.25922823732430456,0.0
8884,"(88, 184)",0.4763588593048157,1.0
8885,"(88, 185)",0.6262341666747201,0.0
8886,"(88, 186)",0.5583480827088778,0.0
8887,"(88, 187)",0.29886441165638794,0.0
8888,"(88, 188)",0.48447536097741545,0.0
8889,"(88, 189)",0.011503760709774921,0.0
8890,"(88, 190)",0.03379345494772156,0.0
8891,"(88, 191)",0.2686345666205226,0.0
8892,"(88, 192)",0.44986603516015056,0.0
8893,"(88, 193)",0.0759671128008008,0.0
8894,"(88, 194)",0.7651015291889633,0.0
8895,"(88, 195)",0.8085917485715031,0.0
8896,"(88, 196)",0.1130817958040114,0.0
8897,"(88, 197)",0.599550064615065,0.0
8898,"(88, 198)",0.43355058090665816,0.0
8899,"(88, 199)",0.5608015576160702,1.0
8900,"(89, 100)",0.39421302537331193,0.0
