,edges,corr,class
7739,"(77, 139)",0.9557494884820557,1.0
7740,"(77, 140)",0.9349821256139419,0.0
7741,"(77, 141)",0.9571853110375231,0.0
7742,"(77, 142)",0.930012849980498,0.0
7743,"(77, 143)",0.9412011723283598,0.0
7744,"(77, 144)",0.9369436108137182,0.0
7745,"(77, 145)",0.9524195448853456,0.0
7746,"(77, 146)",0.9543270434180349,0.0
7747,"(77, 147)",0.900481383423163,0.0
7748,"(77, 148)",0.9561906572528849,0.0
7749,"(77, 149)",0.9413443510008805,0.0
7750,"(77, 150)",0.952718407411935,0.0
7751,"(77, 151)",0.953001019698875,0.0
7752,"(77, 152)",0.9469793717485424,0.0
7753,"(77, 153)",0.9542993321937019,0.0
7754,"(77, 154)",0.9597832623721135,0.0
7755,"(77, 155)",0.963216316274665,0.0
7756,"(77, 156)",0.9506321332327768,0.0
7757,"(77, 157)",0.9507228246312729,0.0
7758,"(77, 158)",0.9561014861146515,0.0
7759,"(77, 159)",0.9451166591816628,0.0
7760,"(77, 160)",0.9628552688433809,0.0
7761,"(77, 161)",0.9227332851224914,0.0
7762,"(77, 162)",0.9624748211795389,0.0
7763,"(77, 163)",0.9423822222719157,0.0
7764,"(77, 164)",0.9533445307131405,0.0
7765,"(77, 165)",0.9603668532064948,0.0
7766,"(77, 166)",0.9358085279026317,0.0
7767,"(77, 167)",0.9691564796749822,0.0
7768,"(77, 168)",0.9517972014466232,0.0
7769,"(77, 169)",0.9625692106419754,0.0
7770,"(77, 170)",0.9598147380113187,0.0
7771,"(77, 171)",0.9486629300840946,1.0
7772,"(77, 172)",0.9461131390239276,0.0
7773,"(77, 173)",0.9366885292518586,0.0
7774,"(77, 174)",0.9524438855759891,0.0
7775,"(77, 175)",0.9567736027651907,0.0
7776,"(77, 176)",0.9570447048496343,0.0
7777,"(77, 177)",0.9628877098358457,0.0
7778,"(77, 178)",0.9518890514773414,0.0
7779,"(77, 179)",0.9529271996321522,0.0
7780,"(77, 180)",0.909623412445429,0.0
7781,"(77, 181)",0.9602810129577114,0.0
7782,"(77, 182)",0.9481632565393903,0.0
7783,"(77, 183)",0.9346787100397577,0.0
7784,"(77, 184)",0.9519672815190442,0.0
7785,"(77, 185)",0.9615507167512627,0.0
7786,"(77, 186)",0.9457766343152882,0.0
7787,"(77, 187)",0.9349739519962252,0.0
7788,"(77, 188)",0.9568166750950708,0.0
7789,"(77, 189)",0.9410461018888333,0.0
7790,"(77, 190)",0.9446301373136632,0.0
7791,"(77, 191)",0.9344982016314862,0.0
7792,"(77, 192)",0.9393986011859787,0.0
7793,"(77, 193)",0.9570889174587226,0.0
7794,"(77, 194)",0.9617251380428853,0.0
7795,"(77, 195)",0.9606042832922769,1.0
7796,"(77, 196)",0.9308846353707153,0.0
7797,"(77, 197)",0.9639894427352278,0.0
7798,"(77, 198)",0.9414633131189062,0.0
7799,"(77, 199)",0.9497807201981826,0.0
7800,"(78, 100)",0.939300443700608,0.0
7801,"(78, 101)",0.9448756250269131,0.0
7802,"(78, 102)",0.9612195030721167,0.0
7803,"(78, 103)",0.9665838228904822,0.0
7804,"(78, 104)",0.9311582006414326,1.0
7805,"(78, 105)",0.936135514311719,0.0
7806,"(78, 106)",0.968182851698851,0.0
7807,"(78, 107)",0.9627415047364222,0.0
7808,"(78, 108)",0.9689662486587614,0.0
7809,"(78, 109)",0.9828088235613409,1.0
7810,"(78, 110)",0.9365813471554854,0.0
7811,"(78, 111)",0.9620206906424063,0.0
7812,"(78, 112)",0.9592678478928635,0.0
7813,"(78, 113)",0.9539569779315684,0.0
7814,"(78, 114)",0.9533531268928447,0.0
7815,"(78, 115)",0.9473540764087397,0.0
7816,"(78, 116)",0.967205404980449,0.0
7817,"(78, 117)",0.9750758339513047,0.0
7818,"(78, 118)",0.9815531561689724,0.0
7819,"(78, 119)",0.9558878332609173,0.0
7820,"(78, 120)",0.9664746359755733,1.0
7821,"(78, 121)",0.9726902496429124,0.0
7822,"(78, 122)",0.9704193729510333,0.0
7823,"(78, 123)",0.9557516994783005,0.0
7824,"(78, 124)",0.9737550760499809,0.0
7825,"(78, 125)",0.9646570291429444,0.0
7826,"(78, 126)",0.9622883915270873,0.0
7827,"(78, 127)",0.9651038194373077,0.0
7828,"(78, 128)",0.9632718679606559,0.0
7829,"(78, 129)",0.9575825305497054,0.0
7830,"(78, 130)",0.9570763076408564,0.0
7831,"(78, 131)",0.982407172663195,0.0
7832,"(78, 132)",0.9456973780447369,0.0
7833,"(78, 133)",0.973548986061301,1.0
7834,"(78, 134)",0.9581350959585946,0.0
7835,"(78, 135)",0.9457380087345075,0.0
7836,"(78, 136)",0.9540701487027563,0.0
7837,"(78, 137)",0.9661199128151742,0.0
7838,"(78, 138)",0.9734456757385063,0.0
7839,"(78, 139)",0.9612115907558799,0.0
7840,"(78, 140)",0.9533496646141175,0.0
7841,"(78, 141)",0.9770210636889047,0.0
7842,"(78, 142)",0.9824471584477096,0.0
7843,"(78, 143)",0.9661367397671121,1.0
7844,"(78, 144)",0.9513903085792695,0.0
7845,"(78, 145)",0.9623719260255773,0.0
7846,"(78, 146)",0.9629729674715602,0.0
7847,"(78, 147)",0.9402366297249428,0.0
7848,"(78, 148)",0.9215831033928685,0.0
7849,"(78, 149)",0.9578955034695759,0.0
7850,"(78, 150)",0.9766991684436173,0.0
7851,"(78, 151)",0.979976963847729,0.0
7852,"(78, 152)",0.9799314935299283,0.0
7853,"(78, 153)",0.9483563668232426,0.0
7854,"(78, 154)",0.9637620958845348,0.0
7855,"(78, 155)",0.9641764833253416,0.0
7856,"(78, 156)",0.9617441139224373,0.0
7857,"(78, 157)",0.9780952555462306,0.0
7858,"(78, 158)",0.9403357938771468,0.0
7859,"(78, 159)",0.9644153152194198,0.0
7860,"(78, 160)",0.9623823364122682,0.0
7861,"(78, 161)",0.9297696415462846,0.0
7862,"(78, 162)",0.98168342425643,0.0
7863,"(78, 163)",0.9731430547341076,0.0
7864,"(78, 164)",0.967436830212456,1.0
7865,"(78, 165)",0.9481868439216296,0.0
7866,"(78, 166)",0.9494312016742062,1.0
7867,"(78, 167)",0.9636072642696961,0.0
7868,"(78, 168)",0.9701242375720452,1.0
7869,"(78, 169)",0.9722918454048369,0.0
7870,"(78, 170)",0.9795963069606662,0.0
7871,"(78, 171)",0.9735532766993444,0.0
7872,"(78, 172)",0.9670667684604181,0.0
7873,"(78, 173)",0.9536241127126758,0.0
7874,"(78, 174)",0.9615873902670792,0.0
7875,"(78, 175)",0.9619819458721166,0.0
7876,"(78, 176)",0.9683346314874234,0.0
7877,"(78, 177)",0.9454559832864028,0.0
7878,"(78, 178)",0.9650297103506927,0.0
7879,"(78, 179)",0.9749753807866441,0.0
7880,"(78, 180)",0.9509528808950211,0.0
7881,"(78, 181)",0.9713180938282923,0.0
7882,"(78, 182)",0.9540634076491156,0.0
7883,"(78, 183)",0.9615307679232793,0.0
7884,"(78, 184)",0.9752057017712334,0.0
7885,"(78, 185)",0.9578576294224833,0.0
7886,"(78, 186)",0.9530663673402696,0.0
7887,"(78, 187)",0.9702799058338014,0.0
7888,"(78, 188)",0.9678553137536611,0.0
7889,"(78, 189)",0.9772297390820747,0.0
7890,"(78, 190)",0.9660059185140393,0.0
7891,"(78, 191)",0.95960562744071,0.0
7892,"(78, 192)",0.972020798409129,0.0
7893,"(78, 193)",0.9598732521653519,1.0
7894,"(78, 194)",0.9637669072562917,0.0
7895,"(78, 195)",0.9660217815460141,0.0
7896,"(78, 196)",0.9598746281388615,0.0
7897,"(78, 197)",0.9762376098207568,0.0
7898,"(78, 198)",0.9557632596368155,0.0
7899,"(78, 199)",0.977333041360212,0.0
7900,"(79, 100)",0.9611769040206976,0.0
7901,"(79, 101)",0.9641573242237451,0.0
7902,"(79, 102)",0.9663808163264839,0.0
7903,"(79, 103)",0.9876992299568427,0.0
7904,"(79, 104)",0.9403846014102816,0.0
7905,"(79, 105)",0.9754564419052503,0.0
7906,"(79, 106)",0.9818580197868687,0.0
7907,"(79, 107)",0.9790690170113237,0.0
7908,"(79, 108)",0.9796053896835355,0.0
7909,"(79, 109)",0.9880630275907704,0.0
7910,"(79, 110)",0.9507077844849804,0.0
7911,"(79, 111)",0.9853727934713874,0.0
7912,"(79, 112)",0.9875970549836642,0.0
7913,"(79, 113)",0.9853491312631454,0.0
7914,"(79, 114)",0.983693316220786,0.0
7915,"(79, 115)",0.9700951776371974,0.0
7916,"(79, 116)",0.9875944304525158,1.0
7917,"(79, 117)",0.9777697647420934,0.0
7918,"(79, 118)",0.9616048923377521,0.0
7919,"(79, 119)",0.9865218408610141,0.0
7920,"(79, 120)",0.9694105447441239,0.0
7921,"(79, 121)",0.9744616535137918,0.0
7922,"(79, 122)",0.9747444542590498,0.0
7923,"(79, 123)",0.9704853096958694,1.0
7924,"(79, 124)",0.9668891247791956,0.0
7925,"(79, 125)",0.9934417646665665,0.0
7926,"(79, 126)",0.9910905349207509,1.0
7927,"(79, 127)",0.9766266284585392,0.0
7928,"(79, 128)",0.9822023666320678,0.0
7929,"(79, 129)",0.9800838844931138,0.0
7930,"(79, 130)",0.9761856506061645,0.0
7931,"(79, 131)",0.9862081664015239,0.0
7932,"(79, 132)",0.9796805443890539,1.0
7933,"(79, 133)",0.991110255988124,0.0
7934,"(79, 134)",0.9743584062461329,0.0
7935,"(79, 135)",0.9564847300353857,0.0
7936,"(79, 136)",0.9711146726426626,0.0
7937,"(79, 137)",0.9767893187230926,0.0
7938,"(79, 138)",0.9849569798110064,0.0
7939,"(79, 139)",0.9813319867419682,0.0
7940,"(79, 140)",0.9678224310787449,0.0
7941,"(79, 141)",0.9825836346632151,0.0
7942,"(79, 142)",0.9739367788207671,0.0
7943,"(79, 143)",0.9662614651133123,0.0
7944,"(79, 144)",0.9710008862622123,0.0
7945,"(79, 145)",0.9715087480570971,0.0
7946,"(79, 146)",0.972867571647458,0.0
7947,"(79, 147)",0.9703486816333504,0.0
7948,"(79, 148)",0.9757407149264916,0.0
7949,"(79, 149)",0.9698362926009897,0.0
7950,"(79, 150)",0.9773521483346808,0.0
7951,"(79, 151)",0.9784294140009,0.0
7952,"(79, 152)",0.9764597244296004,0.0
7953,"(79, 153)",0.9780983560282549,0.0
7954,"(79, 154)",0.9697940584477689,0.0
7955,"(79, 155)",0.9767573893114494,0.0
7956,"(79, 156)",0.9763654509450732,0.0
7957,"(79, 157)",0.9919344718519257,0.0
7958,"(79, 158)",0.9645239534292914,0.0
7959,"(79, 159)",0.9771995018655152,0.0
7960,"(79, 160)",0.9792440167668264,0.0
7961,"(79, 161)",0.9617317912381982,0.0
7962,"(79, 162)",0.9785891065182368,0.0
7963,"(79, 163)",0.9743344952212635,0.0
7964,"(79, 164)",0.97233735557564,0.0
7965,"(79, 165)",0.9800402505327223,0.0
7966,"(79, 166)",0.9568269309863995,0.0
7967,"(79, 167)",0.9806166733790883,0.0
7968,"(79, 168)",0.9570085725920937,0.0
7969,"(79, 169)",0.9742705812362841,0.0
7970,"(79, 170)",0.9862212163617419,0.0
7971,"(79, 171)",0.9793423418748046,0.0
7972,"(79, 172)",0.987216832799734,0.0
7973,"(79, 173)",0.9634938168612432,0.0
7974,"(79, 174)",0.9793661612925302,0.0
7975,"(79, 175)",0.9647778252444418,0.0
7976,"(79, 176)",0.9728406043800406,0.0
7977,"(79, 177)",0.9816206130349704,0.0
7978,"(79, 178)",0.9761142832851026,0.0
7979,"(79, 179)",0.9812798099548347,0.0
7980,"(79, 180)",0.9625244851393356,0.0
7981,"(79, 181)",0.9779084879630531,0.0
7982,"(79, 182)",0.9718573184632481,0.0
7983,"(79, 183)",0.9685145150718284,0.0
7984,"(79, 184)",0.9828618440822706,0.0
7985,"(79, 185)",0.9800980671879301,1.0
7986,"(79, 186)",0.9756990590146083,0.0
7987,"(79, 187)",0.9646483967128274,0.0
7988,"(79, 188)",0.967057308827581,0.0
7989,"(79, 189)",0.9799021606933254,0.0
7990,"(79, 190)",0.9706099845192433,0.0
7991,"(79, 191)",0.9643781958313211,0.0
7992,"(79, 192)",0.9794350120110074,0.0
7993,"(79, 193)",0.969694821390007,0.0
7994,"(79, 194)",0.9748950248964354,0.0
7995,"(79, 195)",0.9760937110650207,0.0
7996,"(79, 196)",0.9642812371969998,0.0
7997,"(79, 197)",0.9879460202806608,0.0
7998,"(79, 198)",0.9797882128475742,0.0
7999,"(79, 199)",0.9759145238672158,0.0
8000,"(80, 100)",0.9372709512510333,0.0
8001,"(80, 101)",0.9444205621287166,0.0
8002,"(80, 102)",0.9764790613271738,0.0
8003,"(80, 103)",0.9833701967340492,1.0
8004,"(80, 104)",0.9404437312574819,0.0
8005,"(80, 105)",0.9534957043987811,0.0
8006,"(80, 106)",0.973106728585215,0.0
8007,"(80, 107)",0.9712712991347789,0.0
8008,"(80, 108)",0.9745820307616636,0.0
8009,"(80, 109)",0.9804947782628562,0.0
8010,"(80, 110)",0.958726537205457,0.0
8011,"(80, 111)",0.9707140462804971,0.0
8012,"(80, 112)",0.9807932193934182,0.0
8013,"(80, 113)",0.9689528331821493,0.0
8014,"(80, 114)",0.9704315692912888,0.0
8015,"(80, 115)",0.9663062711937346,0.0
8016,"(80, 116)",0.9684358027264806,0.0
8017,"(80, 117)",0.9723963693875064,0.0
8018,"(80, 118)",0.9759325634100321,0.0
8019,"(80, 119)",0.9646238280525471,0.0
8020,"(80, 120)",0.9632796008512443,0.0
8021,"(80, 121)",0.974211586311842,0.0
8022,"(80, 122)",0.9759984069754335,0.0
8023,"(80, 123)",0.9633595725698194,0.0
8024,"(80, 124)",0.9708284086184275,0.0
8025,"(80, 125)",0.9712929634432284,0.0
8026,"(80, 126)",0.9788382040481931,0.0
8027,"(80, 127)",0.9696433772375063,0.0
8028,"(80, 128)",0.9751437363642252,0.0
8029,"(80, 129)",0.9678168918286244,0.0
8030,"(80, 130)",0.9615841903385564,0.0
8031,"(80, 131)",0.9831037437333118,0.0
8032,"(80, 132)",0.9662280592885509,0.0
8033,"(80, 133)",0.9764352973494885,0.0
8034,"(80, 134)",0.9679737182675938,0.0
8035,"(80, 135)",0.9631342869035939,0.0
8036,"(80, 136)",0.9639110446991079,0.0
8037,"(80, 137)",0.9691005436393082,0.0
8038,"(80, 138)",0.9791432169314735,0.0
8039,"(80, 139)",0.9744064202884201,0.0
8040,"(80, 140)",0.9522784299660698,0.0
8041,"(80, 141)",0.9792661031180155,0.0
8042,"(80, 142)",0.9816998104463885,0.0
8043,"(80, 143)",0.9689655171331593,0.0
8044,"(80, 144)",0.957433708951417,0.0
8045,"(80, 145)",0.9714827711938938,1.0
8046,"(80, 146)",0.9731581222499877,0.0
8047,"(80, 147)",0.9407321548808775,0.0
8048,"(80, 148)",0.9454784170001987,0.0
8049,"(80, 149)",0.9666760758928338,0.0
8050,"(80, 150)",0.9746719436933635,0.0
8051,"(80, 151)",0.9785809939148531,0.0
8052,"(80, 152)",0.9803786196345469,0.0
8053,"(80, 153)",0.9631876546310142,0.0
8054,"(80, 154)",0.9732469877633609,0.0
8055,"(80, 155)",0.9781443642359995,0.0
8056,"(80, 156)",0.97578482986582,0.0
8057,"(80, 157)",0.9845399966430193,1.0
8058,"(80, 158)",0.9564267326582001,0.0
8059,"(80, 159)",0.9704832268154406,0.0
8060,"(80, 160)",0.9798015902936148,0.0
8061,"(80, 161)",0.9404027525417417,0.0
8062,"(80, 162)",0.9903587160357341,0.0
8063,"(80, 163)",0.9770774793299708,0.0
8064,"(80, 164)",0.9739451932314123,0.0
8065,"(80, 165)",0.9639669762177734,0.0
8066,"(80, 166)",0.9603452788617217,0.0
8067,"(80, 167)",0.9800647686442736,0.0
8068,"(80, 168)",0.9779228575496307,0.0
8069,"(80, 169)",0.9804118854320232,0.0
8070,"(80, 170)",0.9884562630450197,0.0
8071,"(80, 171)",0.9787561426709884,1.0
8072,"(80, 172)",0.9755958085811859,0.0
8073,"(80, 173)",0.964727241418464,0.0
8074,"(80, 174)",0.9690425375943249,0.0
8075,"(80, 175)",0.9749716770980538,0.0
8076,"(80, 176)",0.9769794167469165,0.0
8077,"(80, 177)",0.9661629052207026,0.0
8078,"(80, 178)",0.9734681350808049,0.0
8079,"(80, 179)",0.9819099549458826,0.0
8080,"(80, 180)",0.9507039441240528,0.0
8081,"(80, 181)",0.9804096598572136,0.0
8082,"(80, 182)",0.9692290129103472,0.0
8083,"(80, 183)",0.9666026190270188,0.0
8084,"(80, 184)",0.9788653012652501,0.0
8085,"(80, 185)",0.973004059641267,0.0
8086,"(80, 186)",0.9643297867116626,0.0
8087,"(80, 187)",0.9694926354473615,0.0
8088,"(80, 188)",0.9758478880271035,0.0
8089,"(80, 189)",0.9813130471511845,0.0
8090,"(80, 190)",0.9743014913924066,0.0
8091,"(80, 191)",0.9649890193054264,0.0
8092,"(80, 192)",0.9721955215310398,0.0
8093,"(80, 193)",0.9762903520092662,0.0
8094,"(80, 194)",0.9749571975180371,1.0
8095,"(80, 195)",0.9737827769583597,0.0
8096,"(80, 196)",0.9663078216307384,0.0
8097,"(80, 197)",0.9841359904145068,0.0
8098,"(80, 198)",0.9660777435388114,0.0
8099,"(80, 199)",0.9794054485242714,0.0
8100,"(81, 100)",0.9571901943343428,0.0
8101,"(81, 101)",0.9653188953574919,0.0
8102,"(81, 102)",0.9641492274471563,0.0
8103,"(81, 103)",0.9233914506805917,0.0
8104,"(81, 104)",0.9683380674250459,0.0
8105,"(81, 105)",0.9620714756448856,0.0
8106,"(81, 106)",0.974981246719778,1.0
8107,"(81, 107)",0.9591035205724396,0.0
8108,"(81, 108)",0.9666536521993768,0.0
8109,"(81, 109)",0.9359671581355158,0.0
8110,"(81, 110)",0.9509450239267793,0.0
8111,"(81, 111)",0.967826762020761,0.0
8112,"(81, 112)",0.9383187679822514,0.0
8113,"(81, 113)",0.9593850534365878,0.0
8114,"(81, 114)",0.945870152596967,0.0
8115,"(81, 115)",0.9568158871432426,0.0
8116,"(81, 116)",0.941422920251976,0.0
8117,"(81, 117)",0.9613653107424841,0.0
8118,"(81, 118)",0.9688055595322216,0.0
8119,"(81, 119)",0.9613270164031108,0.0
8120,"(81, 120)",0.981158911839864,0.0
8121,"(81, 121)",0.9794924048999658,0.0
8122,"(81, 122)",0.9673184307009973,0.0
8123,"(81, 123)",0.9560400210350306,0.0
8124,"(81, 124)",0.9742477997061981,0.0
8125,"(81, 125)",0.9476857286667786,0.0
8126,"(81, 126)",0.9596828855717269,0.0
8127,"(81, 127)",0.9753831895991851,0.0
8128,"(81, 128)",0.9580879714761849,0.0
8129,"(81, 129)",0.9641558408673396,0.0
8130,"(81, 130)",0.971834274175721,0.0
8131,"(81, 131)",0.9642924457355575,0.0
8132,"(81, 132)",0.9592254242614047,0.0
8133,"(81, 133)",0.9593840609718457,0.0
8134,"(81, 134)",0.9694119587862644,0.0
8135,"(81, 135)",0.9776165554451186,0.0
8136,"(81, 136)",0.9657984715976043,0.0
8137,"(81, 137)",0.9694358355976339,0.0
8138,"(81, 138)",0.9711322174641358,0.0
8139,"(81, 139)",0.9631531057953928,0.0
8140,"(81, 140)",0.9530928436705178,0.0
8141,"(81, 141)",0.9611642995589507,0.0
8142,"(81, 142)",0.9550345503136858,0.0
8143,"(81, 143)",0.9776071649917315,0.0
8144,"(81, 144)",0.9773264988243181,0.0
8145,"(81, 145)",0.9705783401838676,0.0
8146,"(81, 146)",0.9723260609702337,0.0
8147,"(81, 147)",0.9503115163425244,0.0
8148,"(81, 148)",0.944534064586258,0.0
8149,"(81, 149)",0.9717592184048678,0.0
8150,"(81, 150)",0.9670557879167696,0.0
8151,"(81, 151)",0.9691635548595926,0.0
8152,"(81, 152)",0.9714238435074875,0.0
8153,"(81, 153)",0.9672774202239959,0.0
8154,"(81, 154)",0.9620636302087335,0.0
8155,"(81, 155)",0.965741744679282,0.0
8156,"(81, 156)",0.9575508543269416,0.0
8157,"(81, 157)",0.9450766322715886,0.0
8158,"(81, 158)",0.9765729287478018,0.0
8159,"(81, 159)",0.9660341644110776,0.0
8160,"(81, 160)",0.9522219368476398,0.0
8161,"(81, 161)",0.9573101745417877,0.0
8162,"(81, 162)",0.9602388627016518,0.0
8163,"(81, 163)",0.9667254279950137,0.0
8164,"(81, 164)",0.9730271376374999,0.0
8165,"(81, 165)",0.9669641131430442,0.0
8166,"(81, 166)",0.9631166980794459,0.0
8167,"(81, 167)",0.9596087736671193,0.0
8168,"(81, 168)",0.9660967264133582,0.0
8169,"(81, 169)",0.9678614317106232,0.0
8170,"(81, 170)",0.9615816064973203,0.0
8171,"(81, 171)",0.9699829960090292,0.0
8172,"(81, 172)",0.9469561017206582,0.0
8173,"(81, 173)",0.96574727652421,0.0
8174,"(81, 174)",0.9697845666810759,0.0
8175,"(81, 175)",0.9752873354848959,0.0
8176,"(81, 176)",0.973571948935303,0.0
8177,"(81, 177)",0.9480391224780538,0.0
8178,"(81, 178)",0.968155380101312,0.0
8179,"(81, 179)",0.9672682311210922,0.0
8180,"(81, 180)",0.9613051208664585,0.0
8181,"(81, 181)",0.9726498554540267,0.0
8182,"(81, 182)",0.9575457963942426,0.0
8183,"(81, 183)",0.9685756579223549,0.0
8184,"(81, 184)",0.973803608265595,0.0
8185,"(81, 185)",0.9668806739608582,0.0
8186,"(81, 186)",0.9680408757584227,0.0
8187,"(81, 187)",0.976398359685331,0.0
8188,"(81, 188)",0.965504959806086,0.0
8189,"(81, 189)",0.9600515944213562,0.0
8190,"(81, 190)",0.9675653976041022,0.0
8191,"(81, 191)",0.9629278821784235,0.0
8192,"(81, 192)",0.9703183696411877,0.0
8193,"(81, 193)",0.9519722832837734,0.0
8194,"(81, 194)",0.9681402723346942,0.0
8195,"(81, 195)",0.9747307303751983,0.0
8196,"(81, 196)",0.9689203514521234,0.0
8197,"(81, 197)",0.9657858136930094,0.0
8198,"(81, 198)",0.9660778745608298,0.0
8199,"(81, 199)",0.9701825397753426,0.0
8200,"(82, 100)",0.9868526804358556,0.0
8201,"(82, 101)",0.9935419816690821,0.0
8202,"(82, 102)",0.96662888046739,0.0
8203,"(82, 103)",0.9637953739390833,0.0
8204,"(82, 104)",0.9752858324199338,0.0
8205,"(82, 105)",0.9826385852923905,0.0
8206,"(82, 106)",0.971037266124527,0.0
8207,"(82, 107)",0.9751642371393425,0.0
8208,"(82, 108)",0.985400545601005,0.0
8209,"(82, 109)",0.9736057203439733,0.0
8210,"(82, 110)",0.9641226773922619,0.0
8211,"(82, 111)",0.9864253178829046,0.0
8212,"(82, 112)",0.9530837057518602,0.0
8213,"(82, 113)",0.9647031991644655,0.0
8214,"(82, 114)",0.9801064373070327,0.0
8215,"(82, 115)",0.977643640854209,0.0
8216,"(82, 116)",0.976273541381842,0.0
8217,"(82, 117)",0.9873958901718501,0.0
8218,"(82, 118)",0.9699450558022232,0.0
8219,"(82, 119)",0.9896972357674615,0.0
8220,"(82, 120)",0.9785793750186857,0.0
8221,"(82, 121)",0.981695826058101,0.0
8222,"(82, 122)",0.9796093892339537,0.0
8223,"(82, 123)",0.986657966153497,0.0
8224,"(82, 124)",0.9802034512849976,0.0
8225,"(82, 125)",0.9764096303058553,0.0
8226,"(82, 126)",0.9739745404239544,0.0
8227,"(82, 127)",0.9874271485498304,0.0
8228,"(82, 128)",0.9820883095595524,0.0
8229,"(82, 129)",0.9874098697330587,0.0
8230,"(82, 130)",0.9874628005220095,0.0
8231,"(82, 131)",0.9686805281295356,0.0
8232,"(82, 132)",0.9813996383410771,0.0
8233,"(82, 133)",0.9807090408773796,0.0
8234,"(82, 134)",0.9876886784906389,1.0
8235,"(82, 135)",0.9653387970639172,0.0
8236,"(82, 136)",0.9847596010182439,0.0
8237,"(82, 137)",0.988657780483142,0.0
8238,"(82, 138)",0.975768197230324,0.0
8239,"(82, 139)",0.98349659978406,0.0
8240,"(82, 140)",0.9806145443838431,0.0
8241,"(82, 141)",0.976848318357674,0.0
8242,"(82, 142)",0.9725629342894795,0.0
8243,"(82, 143)",0.9830088865843013,0.0
8244,"(82, 144)",0.9895709143929384,0.0
8245,"(82, 145)",0.9827619252552007,0.0
8246,"(82, 146)",0.982285598758578,0.0
8247,"(82, 147)",0.9946332053464607,1.0
8248,"(82, 148)",0.9677883807972582,0.0
8249,"(82, 149)",0.9870993721124602,1.0
8250,"(82, 150)",0.9745160813753423,0.0
8251,"(82, 151)",0.9762056967694566,0.0
8252,"(82, 152)",0.9794381328523029,0.0
8253,"(82, 153)",0.9855203124418614,0.0
8254,"(82, 154)",0.9727809246458206,0.0
8255,"(82, 155)",0.9768634083018156,0.0
8256,"(82, 156)",0.9813042033502082,0.0
8257,"(82, 157)",0.9754569669617926,0.0
8258,"(82, 158)",0.9794768199060805,0.0
8259,"(82, 159)",0.9888102852229361,0.0
8260,"(82, 160)",0.9738073976196503,0.0
8261,"(82, 161)",0.9923939348246579,0.0
8262,"(82, 162)",0.9665750305582934,0.0
8263,"(82, 163)",0.982832004680815,1.0
8264,"(82, 164)",0.9812390136190334,0.0
8265,"(82, 165)",0.9813619523800952,0.0
8266,"(82, 166)",0.9816130861475405,0.0
8267,"(82, 167)",0.971710717398712,0.0
8268,"(82, 168)",0.9618110464144756,0.0
8269,"(82, 169)",0.9735736751033761,1.0
8270,"(82, 170)",0.9744683240386842,0.0
8271,"(82, 171)",0.9834760383395861,0.0
8272,"(82, 172)",0.9818988183438857,0.0
8273,"(82, 173)",0.9824918413660412,0.0
8274,"(82, 174)",0.9863729496707753,0.0
8275,"(82, 175)",0.9683125858774585,0.0
8276,"(82, 176)",0.9788076099259587,0.0
8277,"(82, 177)",0.9736520574157651,0.0
8278,"(82, 178)",0.984571121959956,0.0
8279,"(82, 179)",0.9818697259814726,0.0
8280,"(82, 180)",0.9933308935959767,0.0
8281,"(82, 181)",0.9790817394308665,0.0
8282,"(82, 182)",0.9813826472021455,0.0
