,edges,corr,class
8293,"(82, 193)",0.06576693049766273,0.0
8294,"(82, 194)",0.12129439610361699,0.0
8295,"(82, 195)",0.03356202732976712,0.0
8296,"(82, 196)",0.05638474277558633,0.0
8297,"(82, 197)",0.061292402801369654,0.0
8298,"(82, 198)",0.13003349770356545,0.0
8299,"(82, 199)",0.021479613837493035,0.0
8300,"(83, 100)",0.24324152382324765,1.0
8301,"(83, 101)",0.10012152368040766,0.0
8302,"(83, 102)",0.047826862316730244,0.0
8303,"(83, 103)",0.1530708340329485,0.0
8304,"(83, 104)",0.30399490268075513,0.0
8305,"(83, 105)",0.010800520196657084,0.0
8306,"(83, 106)",0.24049593854788487,1.0
8307,"(83, 107)",0.03504603611146639,0.0
8308,"(83, 108)",0.12226473556242091,0.0
8309,"(83, 109)",0.062159096890265664,0.0
8310,"(83, 110)",0.18686688284334882,0.0
8311,"(83, 111)",0.06682302731800052,0.0
8312,"(83, 112)",0.04818370913826764,0.0
8313,"(83, 113)",0.6299667660132527,1.0
8314,"(83, 114)",0.08387013757900702,0.0
8315,"(83, 115)",0.01597151336710651,0.0
8316,"(83, 116)",0.08198963080675616,0.0
8317,"(83, 117)",0.128297132234306,0.0
8318,"(83, 118)",0.009669872410850482,0.0
8319,"(83, 119)",0.19620078397572258,0.0
8320,"(83, 120)",0.017908568139311225,0.0
8321,"(83, 121)",0.06725691475749207,0.0
8322,"(83, 122)",0.0023188165593970114,0.0
8323,"(83, 123)",0.0900411434371701,0.0
8324,"(83, 124)",0.07772277474419428,0.0
8325,"(83, 125)",0.061778539768670156,0.0
8326,"(83, 126)",0.17210863804621856,0.0
8327,"(83, 127)",0.11578935600406672,0.0
8328,"(83, 128)",0.00926284795270374,0.0
8329,"(83, 129)",0.4967204395708047,1.0
8330,"(83, 130)",0.1323570793007922,0.0
8331,"(83, 131)",0.0036265430887230943,0.0
8332,"(83, 132)",0.12762120376591685,0.0
8333,"(83, 133)",0.0033017770417113654,0.0
8334,"(83, 134)",0.06741085148254285,0.0
8335,"(83, 135)",0.01980186224815023,0.0
8336,"(83, 136)",0.048695301228018684,0.0
8337,"(83, 137)",0.4363914193499985,1.0
8338,"(83, 138)",0.06511326860126032,0.0
8339,"(83, 139)",0.0061369874334733735,0.0
8340,"(83, 140)",0.07288761468654144,0.0
8341,"(83, 141)",0.07025259396690738,0.0
8342,"(83, 142)",0.09372240034889436,0.0
8343,"(83, 143)",0.11001125285997737,0.0
8344,"(83, 144)",0.024003343617574065,0.0
8345,"(83, 145)",0.3162924560925008,0.0
8346,"(83, 146)",0.046541227872588325,0.0
8347,"(83, 147)",0.10971459397782789,0.0
8348,"(83, 148)",0.13868570243184475,0.0
8349,"(83, 149)",0.11117173401251967,0.0
8350,"(83, 150)",0.025178956679795698,0.0
8351,"(83, 151)",0.026697271923583562,0.0
8352,"(83, 152)",0.05594400926904556,1.0
8353,"(83, 153)",0.07993016459101335,0.0
8354,"(83, 154)",0.0575274445806981,0.0
8355,"(83, 155)",0.14178625625488656,0.0
8356,"(83, 156)",0.03561262239496484,0.0
8357,"(83, 157)",0.03751164689967895,0.0
8358,"(83, 158)",0.07814169105137987,0.0
8359,"(83, 159)",0.1392199176348226,0.0
8360,"(83, 160)",0.1325282688454871,0.0
8361,"(83, 161)",0.18945422669733028,0.0
8362,"(83, 162)",0.11280355236367118,0.0
8363,"(83, 163)",0.03202830845280416,0.0
8364,"(83, 164)",0.17613131525374276,0.0
8365,"(83, 165)",0.04747284014217373,0.0
8366,"(83, 166)",0.14966522064955248,0.0
8367,"(83, 167)",0.132559500012542,0.0
8368,"(83, 168)",0.20213245670602334,0.0
8369,"(83, 169)",0.25276288348569836,0.0
8370,"(83, 170)",0.003575724543737994,0.0
8371,"(83, 171)",0.25054963306876027,0.0
8372,"(83, 172)",0.05896319634627436,0.0
8373,"(83, 173)",0.07097912105045928,0.0
8374,"(83, 174)",0.009920785348391992,0.0
8375,"(83, 175)",0.16373890299189653,0.0
8376,"(83, 176)",0.052969621953167144,0.0
8377,"(83, 177)",0.152741457954377,0.0
8378,"(83, 178)",0.06970672699710287,0.0
8379,"(83, 179)",0.08082090248363515,0.0
8380,"(83, 180)",0.07570435548286661,0.0
8381,"(83, 181)",0.012529253715776628,0.0
8382,"(83, 182)",0.07930548319378461,0.0
8383,"(83, 183)",0.060136939467249864,0.0
8384,"(83, 184)",0.0973500122818566,0.0
8385,"(83, 185)",0.14436653877497896,0.0
8386,"(83, 186)",0.022312316041570357,0.0
8387,"(83, 187)",0.4841011461882188,1.0
8388,"(83, 188)",0.05851049193960284,0.0
8389,"(83, 189)",0.06527394396367255,0.0
8390,"(83, 190)",0.114901661765263,0.0
8391,"(83, 191)",0.13929977161945348,0.0
8392,"(83, 192)",0.14175538947740035,0.0
8393,"(83, 193)",0.001930844586257722,0.0
8394,"(83, 194)",0.132070602308027,0.0
8395,"(83, 195)",0.11386278966539913,0.0
8396,"(83, 196)",0.010762073850242384,0.0
8397,"(83, 197)",0.1101251735162067,0.0
8398,"(83, 198)",0.3383670353580658,1.0
8399,"(83, 199)",0.11663485393798911,0.0
8400,"(84, 100)",0.02764600189303363,0.0
8401,"(84, 101)",0.08780591364679884,0.0
8402,"(84, 102)",0.02629268612029095,0.0
8403,"(84, 103)",0.12003931813420557,0.0
8404,"(84, 104)",0.011814432044868988,0.0
8405,"(84, 105)",0.17577445234535366,0.0
8406,"(84, 106)",0.380047803665451,1.0
8407,"(84, 107)",0.1455217087476526,0.0
8408,"(84, 108)",0.04319339226354617,0.0
8409,"(84, 109)",0.0690581727695855,0.0
8410,"(84, 110)",0.05154642705658162,0.0
8411,"(84, 111)",0.1306701196165875,0.0
8412,"(84, 112)",0.10307221935123616,0.0
8413,"(84, 113)",0.16325377234491012,0.0
8414,"(84, 114)",0.07162719651856966,0.0
8415,"(84, 115)",0.045789422956623645,0.0
8416,"(84, 116)",0.23423988223037256,0.0
8417,"(84, 117)",0.01580293653535297,0.0
8418,"(84, 118)",0.2685540618007186,0.0
8419,"(84, 119)",0.15588278042100812,0.0
8420,"(84, 120)",0.03803619065643313,0.0
8421,"(84, 121)",0.06712514168128725,0.0
8422,"(84, 122)",0.0551031310351134,0.0
8423,"(84, 123)",0.09239941225191027,0.0
8424,"(84, 124)",0.04760298770963961,0.0
8425,"(84, 125)",0.15112520154202025,0.0
8426,"(84, 126)",0.09844139904264802,0.0
8427,"(84, 127)",0.15675688219289352,0.0
8428,"(84, 128)",0.11259516739118482,0.0
8429,"(84, 129)",0.15322733120505883,0.0
8430,"(84, 130)",0.190439921142982,0.0
8431,"(84, 131)",0.08237903743737544,0.0
8432,"(84, 132)",0.3582526802717149,1.0
8433,"(84, 133)",0.061330555374101536,0.0
8434,"(84, 134)",0.18867474201686915,0.0
8435,"(84, 135)",0.316946051591081,0.0
8436,"(84, 136)",0.12672718504738614,0.0
8437,"(84, 137)",0.03343058028631129,0.0
8438,"(84, 138)",0.3246496060536015,0.0
8439,"(84, 139)",0.17654627366652564,0.0
8440,"(84, 140)",0.18118967846854026,0.0
8441,"(84, 141)",0.04164697112479747,0.0
8442,"(84, 142)",0.09162322353866836,1.0
8443,"(84, 143)",0.049022561168016524,0.0
8444,"(84, 144)",0.2809668486378423,0.0
8445,"(84, 145)",0.013596758316096403,0.0
8446,"(84, 146)",0.21669235267356374,0.0
8447,"(84, 147)",0.12724810410139284,0.0
8448,"(84, 148)",0.0987391062498694,0.0
8449,"(84, 149)",0.10722431286855016,0.0
8450,"(84, 150)",0.006111560778545154,0.0
8451,"(84, 151)",0.0885323064611089,0.0
8452,"(84, 152)",0.0002721525551518679,0.0
8453,"(84, 153)",0.05744826612099312,0.0
8454,"(84, 154)",0.033600984663266116,0.0
8455,"(84, 155)",0.11994125135300479,0.0
8456,"(84, 156)",0.18910733989630454,0.0
8457,"(84, 157)",0.0320343873487313,0.0
8458,"(84, 158)",0.06223827318299558,0.0
8459,"(84, 159)",0.33081792391640114,0.0
8460,"(84, 160)",0.05552466541539484,0.0
8461,"(84, 161)",0.13428430775482592,0.0
8462,"(84, 162)",0.5930452225174906,1.0
8463,"(84, 163)",0.20002356387959191,0.0
8464,"(84, 164)",0.16878247770813382,0.0
8465,"(84, 165)",0.14871806690663852,0.0
8466,"(84, 166)",0.11591536783571682,0.0
8467,"(84, 167)",0.026012147938868583,0.0
8468,"(84, 168)",0.07180316113177924,0.0
8469,"(84, 169)",0.07755543094034435,0.0
8470,"(84, 170)",0.1552585260596784,0.0
8471,"(84, 171)",0.10682964200976275,0.0
8472,"(84, 172)",0.11525121027185473,0.0
8473,"(84, 173)",0.1681605278567962,0.0
8474,"(84, 174)",0.01959085086827366,0.0
8475,"(84, 175)",0.05565420992121439,0.0
8476,"(84, 176)",0.14181060578519433,0.0
8477,"(84, 177)",0.12002525409769058,0.0
8478,"(84, 178)",0.12750488464182103,0.0
8479,"(84, 179)",0.06852597349340571,0.0
8480,"(84, 180)",0.09846789833862805,0.0
8481,"(84, 181)",0.051202399511176507,0.0
8482,"(84, 182)",0.05142191356990064,0.0
8483,"(84, 183)",0.04669038122957821,0.0
8484,"(84, 184)",0.03625674692056056,0.0
8485,"(84, 185)",0.33287877976829267,0.0
8486,"(84, 186)",0.5143274303046697,1.0
8487,"(84, 187)",0.018024714979908787,0.0
8488,"(84, 188)",0.0370413619642459,0.0
8489,"(84, 189)",0.15551416424650608,0.0
8490,"(84, 190)",0.045399249539308864,0.0
8491,"(84, 191)",0.030808112445993956,0.0
8492,"(84, 192)",0.2224025229548632,0.0
8493,"(84, 193)",0.08607804700752207,0.0
8494,"(84, 194)",0.06561882982606244,0.0
8495,"(84, 195)",0.016381659964325983,0.0
8496,"(84, 196)",0.19730096645343237,0.0
8497,"(84, 197)",0.15123434069725816,0.0
8498,"(84, 198)",0.01978038913214169,0.0
8499,"(84, 199)",0.025131094832076963,0.0
8500,"(85, 100)",0.1798462287823854,0.0
8501,"(85, 101)",0.011389458992608192,0.0
8502,"(85, 102)",0.03601931617354489,0.0
8503,"(85, 103)",0.0536189882216625,0.0
8504,"(85, 104)",0.5246892624724647,1.0
8505,"(85, 105)",0.028297208170310496,0.0
8506,"(85, 106)",0.004424128334160896,0.0
8507,"(85, 107)",0.07000605944021411,0.0
8508,"(85, 108)",0.44916293051986345,1.0
8509,"(85, 109)",0.02270434234848573,0.0
8510,"(85, 110)",0.0861720992056602,0.0
8511,"(85, 111)",0.1438432882882614,0.0
8512,"(85, 112)",0.45477391799057965,1.0
8513,"(85, 113)",0.10188375770843862,0.0
8514,"(85, 114)",0.040848059389427524,0.0
8515,"(85, 115)",0.11464082646977916,0.0
8516,"(85, 116)",0.06710485899186039,0.0
8517,"(85, 117)",0.10272874083285295,0.0
8518,"(85, 118)",0.08964763100004662,0.0
8519,"(85, 119)",0.036759264165749546,0.0
8520,"(85, 120)",0.009518609161538932,0.0
8521,"(85, 121)",0.06490846548640711,0.0
8522,"(85, 122)",0.03453942068505476,0.0
8523,"(85, 123)",0.03841912788343075,0.0
8524,"(85, 124)",0.04003564596942488,0.0
8525,"(85, 125)",0.08814468012755834,0.0
8526,"(85, 126)",0.18622816674464668,0.0
8527,"(85, 127)",0.1034431714559228,0.0
8528,"(85, 128)",0.19227113129136356,0.0
8529,"(85, 129)",0.06511295885470028,0.0
8530,"(85, 130)",0.45598532698758587,1.0
8531,"(85, 131)",0.13276627499456986,0.0
8532,"(85, 132)",0.017692353623116233,0.0
8533,"(85, 133)",0.11722203057328194,0.0
8534,"(85, 134)",0.08482915538348512,0.0
8535,"(85, 135)",0.01338383879511324,0.0
8536,"(85, 136)",0.08318715129490965,0.0
8537,"(85, 137)",0.43442629406118305,1.0
8538,"(85, 138)",0.008107639507840237,0.0
8539,"(85, 139)",0.14724678973661537,0.0
8540,"(85, 140)",0.17032689747368976,0.0
8541,"(85, 141)",0.005747578504349827,0.0
8542,"(85, 142)",0.022185981916999893,0.0
8543,"(85, 143)",0.001930609751614683,0.0
8544,"(85, 144)",0.0545838175477446,0.0
8545,"(85, 145)",0.06960310741993268,0.0
8546,"(85, 146)",0.009891981185165422,0.0
8547,"(85, 147)",0.10361762191225005,0.0
8548,"(85, 148)",0.2067680127439997,0.0
8549,"(85, 149)",0.11232332956338593,0.0
8550,"(85, 150)",0.06932029366313412,0.0
8551,"(85, 151)",0.08749111614137392,0.0
8552,"(85, 152)",0.027571464953589694,0.0
8553,"(85, 153)",0.012613695853927366,0.0
8554,"(85, 154)",0.10873417259489969,0.0
8555,"(85, 155)",0.14909627934642247,0.0
8556,"(85, 156)",0.07182406996086793,0.0
8557,"(85, 157)",0.06730296850115573,0.0
8558,"(85, 158)",0.05116944818980396,0.0
8559,"(85, 159)",0.21888073619707513,0.0
8560,"(85, 160)",0.011459538141182366,0.0
8561,"(85, 161)",0.07281402297167229,0.0
8562,"(85, 162)",0.011119704479013677,0.0
8563,"(85, 163)",0.18643667982903542,0.0
8564,"(85, 164)",0.041018426751833176,0.0
8565,"(85, 165)",0.15778762904672888,0.0
8566,"(85, 166)",0.08815624095030317,0.0
8567,"(85, 167)",0.053457882797282245,0.0
8568,"(85, 168)",0.03784010100426705,0.0
8569,"(85, 169)",0.09879057972960369,0.0
8570,"(85, 170)",0.09856858627622066,0.0
8571,"(85, 171)",0.037763294812989644,0.0
8572,"(85, 172)",0.008852377944272486,0.0
8573,"(85, 173)",0.35042368001490265,1.0
8574,"(85, 174)",0.08439091404002474,0.0
8575,"(85, 175)",0.04131849822862898,0.0
8576,"(85, 176)",0.049272315182611444,0.0
8577,"(85, 177)",0.020839273201839568,0.0
8578,"(85, 178)",0.1128401421181019,0.0
8579,"(85, 179)",0.03078508173295764,0.0
8580,"(85, 180)",0.04045667066754418,0.0
8581,"(85, 181)",0.06739212507807958,0.0
8582,"(85, 182)",0.0334811574987814,0.0
8583,"(85, 183)",0.040429482033178726,0.0
8584,"(85, 184)",0.27653315010779267,1.0
8585,"(85, 185)",0.017001723596685718,0.0
8586,"(85, 186)",0.03384016663502909,0.0
8587,"(85, 187)",0.04763732911308836,0.0
8588,"(85, 188)",0.11522777855479355,0.0
8589,"(85, 189)",0.005846545054510882,0.0
8590,"(85, 190)",0.11838865095153185,0.0
8591,"(85, 191)",0.16838520055956618,0.0
8592,"(85, 192)",0.046108647301911075,0.0
8593,"(85, 193)",0.009375531605959237,0.0
8594,"(85, 194)",0.07571083927418407,0.0
8595,"(85, 195)",0.047680552041704856,0.0
8596,"(85, 196)",0.013670341736306775,0.0
8597,"(85, 197)",0.003877127363157988,0.0
8598,"(85, 198)",0.04362432659161069,0.0
8599,"(85, 199)",0.349723955045718,1.0
8600,"(86, 100)",0.09011657080801358,0.0
8601,"(86, 101)",0.1938029468711262,0.0
8602,"(86, 102)",0.030792574854828465,0.0
8603,"(86, 103)",0.12364626708971395,0.0
8604,"(86, 104)",0.04102499882572243,0.0
8605,"(86, 105)",0.03472354324763813,0.0
8606,"(86, 106)",0.044302205741280715,0.0
8607,"(86, 107)",0.3097403556533097,0.0
8608,"(86, 108)",0.16617479080111483,0.0
8609,"(86, 109)",0.045726472658422994,0.0
8610,"(86, 110)",0.044120465099983075,0.0
8611,"(86, 111)",0.25366311184021406,1.0
8612,"(86, 112)",0.0685535741219918,0.0
8613,"(86, 113)",0.15167369161096486,0.0
8614,"(86, 114)",0.21116892829461847,0.0
8615,"(86, 115)",0.04243283886432559,0.0
8616,"(86, 116)",0.02176656952252198,0.0
8617,"(86, 117)",0.038409151765922724,0.0
8618,"(86, 118)",0.3021351365653134,0.0
8619,"(86, 119)",0.0013231957609765928,0.0
8620,"(86, 120)",0.16887536451816246,0.0
8621,"(86, 121)",0.008001595034232242,0.0
8622,"(86, 122)",0.0034842160867713376,0.0
8623,"(86, 123)",0.04873609014867777,0.0
8624,"(86, 124)",0.136077828760631,0.0
8625,"(86, 125)",0.035236729895657654,0.0
8626,"(86, 126)",0.15646440416979804,0.0
8627,"(86, 127)",0.0701752381476115,0.0
8628,"(86, 128)",0.0826169043518043,0.0
8629,"(86, 129)",0.04794074003049081,0.0
8630,"(86, 130)",0.14397101182099675,0.0
8631,"(86, 131)",0.2039439591266827,0.0
8632,"(86, 132)",0.10699324263042106,0.0
8633,"(86, 133)",0.034439556607040914,0.0
8634,"(86, 134)",0.04267286403515367,0.0
8635,"(86, 135)",0.06958687122097947,0.0
8636,"(86, 136)",0.027767603827310503,0.0
8637,"(86, 137)",0.02276340038498923,0.0
8638,"(86, 138)",0.03120280503914335,0.0
8639,"(86, 139)",0.012471662320181428,0.0
8640,"(86, 140)",0.010737685773131358,0.0
8641,"(86, 141)",0.08777003499599434,0.0
8642,"(86, 142)",0.19013687862555628,0.0
8643,"(86, 143)",0.03470573586496937,0.0
8644,"(86, 144)",0.06157238359459249,0.0
8645,"(86, 145)",0.1796029026261002,0.0
8646,"(86, 146)",0.06948836457584705,0.0
8647,"(86, 147)",0.006095727678920414,0.0
8648,"(86, 148)",0.283493190964026,1.0
8649,"(86, 149)",0.1532239651721363,0.0
8650,"(86, 150)",0.0491395033939075,0.0
8651,"(86, 151)",0.038704277337530735,0.0
8652,"(86, 152)",0.13742930075751364,0.0
8653,"(86, 153)",0.009249726110974778,0.0
8654,"(86, 154)",0.15641336558391636,0.0
8655,"(86, 155)",0.07870534865828663,0.0
8656,"(86, 156)",0.024337232424101025,0.0
8657,"(86, 157)",0.05294641763358713,0.0
8658,"(86, 158)",0.0786721809049206,0.0
8659,"(86, 159)",0.037407688949091585,0.0
8660,"(86, 160)",0.23744763679562805,1.0
8661,"(86, 161)",0.054129495413710725,0.0
8662,"(86, 162)",0.110706888786707,0.0
8663,"(86, 163)",0.08662447005381917,0.0
8664,"(86, 164)",0.08828105539522532,0.0
8665,"(86, 165)",0.05052059682881218,0.0
8666,"(86, 166)",0.09235568002193949,0.0
8667,"(86, 167)",0.06438381776366127,0.0
8668,"(86, 168)",0.1411473776320104,0.0
8669,"(86, 169)",0.04083790984938486,0.0
8670,"(86, 170)",0.15672808765087412,0.0
8671,"(86, 171)",0.017886167440034705,0.0
8672,"(86, 172)",0.12415415056700675,0.0
8673,"(86, 173)",0.11728577919361571,0.0
8674,"(86, 174)",0.020468857564665592,0.0
8675,"(86, 175)",0.15183937580408452,0.0
8676,"(86, 176)",0.18263704082115884,0.0
8677,"(86, 177)",0.00893469691638431,0.0
8678,"(86, 178)",0.025743458384931573,0.0
8679,"(86, 179)",0.12996862857530275,0.0
8680,"(86, 180)",0.0357974722999902,0.0
8681,"(86, 181)",0.08014317795799669,1.0
8682,"(86, 182)",0.06658344219729094,0.0
8683,"(86, 183)",0.04670766913864973,1.0
8684,"(86, 184)",0.16721530667600154,0.0
8685,"(86, 185)",0.0951433989506793,1.0
8686,"(86, 186)",0.04678245791022255,0.0
8687,"(86, 187)",0.13478781823724323,0.0
8688,"(86, 188)",0.04132045340517194,0.0
8689,"(86, 189)",0.10852848167950006,0.0
8690,"(86, 190)",0.06383846144078976,0.0
8691,"(86, 191)",0.17467743948298672,0.0
8692,"(86, 192)",0.17965340188355602,0.0
8693,"(86, 193)",0.07688139305097663,0.0
8694,"(86, 194)",0.08294946620125658,0.0
8695,"(86, 195)",0.040847090687851216,0.0
8696,"(86, 196)",0.006627282760876417,0.0
8697,"(86, 197)",0.0661569355674967,0.0
8698,"(86, 198)",0.01065440809536658,0.0
8699,"(86, 199)",0.009179463888214999,0.0
8700,"(87, 100)",0.0441456118534664,0.0
8701,"(87, 101)",0.05602475974658407,0.0
8702,"(87, 102)",0.059495418135077034,0.0
8703,"(87, 103)",0.06208139683595856,0.0
8704,"(87, 104)",0.06067268875651217,0.0
8705,"(87, 105)",0.28964703524715335,1.0
8706,"(87, 106)",0.11041357700074939,0.0
8707,"(87, 107)",0.2157271150435138,0.0
8708,"(87, 108)",0.0034786840690442895,0.0
8709,"(87, 109)",0.011550494039035637,0.0
8710,"(87, 110)",0.10022091157256018,0.0
8711,"(87, 111)",0.11489867485514835,0.0
8712,"(87, 112)",0.0771276038547906,0.0
8713,"(87, 113)",0.17722722206766578,0.0
8714,"(87, 114)",0.14976920277218517,0.0
8715,"(87, 115)",0.26465434937043414,0.0
8716,"(87, 116)",0.384846535689846,1.0
8717,"(87, 117)",0.06546001084689144,0.0
8718,"(87, 118)",0.10691820043640012,0.0
8719,"(87, 119)",0.11418112235985385,0.0
8720,"(87, 120)",0.05196775574044492,0.0
8721,"(87, 121)",0.05822597161642176,0.0
8722,"(87, 122)",0.056715936453524546,0.0
8723,"(87, 123)",0.16847887130883807,0.0
8724,"(87, 124)",0.044000503348246615,0.0
8725,"(87, 125)",0.23085793052547104,0.0
8726,"(87, 126)",0.0013349994949178254,0.0
8727,"(87, 127)",0.018345322104293474,0.0
8728,"(87, 128)",0.04823568246033704,0.0
8729,"(87, 129)",0.08175591263734723,0.0
8730,"(87, 130)",0.08901378381311316,1.0
8731,"(87, 131)",0.10933050214852019,0.0
8732,"(87, 132)",0.025859687263119928,0.0
8733,"(87, 133)",0.057071689292374786,0.0
8734,"(87, 134)",0.14346525826341408,0.0
8735,"(87, 135)",0.22198653647140218,0.0
8736,"(87, 136)",0.003905069396485358,0.0
8737,"(87, 137)",0.026809209238383373,0.0
8738,"(87, 138)",0.24833187940925974,0.0
8739,"(87, 139)",0.23424147660074937,0.0
8740,"(87, 140)",0.0802486821837376,0.0
8741,"(87, 141)",0.06023160732862115,0.0
8742,"(87, 142)",0.05536142239583466,0.0
8743,"(87, 143)",0.08954655978374117,0.0
8744,"(87, 144)",0.05195323389963475,0.0
8745,"(87, 145)",0.00679466832992252,1.0
8746,"(87, 146)",0.020011641916990685,0.0
8747,"(87, 147)",0.09637396706387702,0.0
8748,"(87, 148)",0.03675538748795603,0.0
8749,"(87, 149)",0.051740752244238124,0.0
8750,"(87, 150)",0.11816501423546825,0.0
8751,"(87, 151)",0.10206162961104857,0.0
8752,"(87, 152)",0.16574751775369612,0.0
8753,"(87, 153)",0.1964879416910813,0.0
8754,"(87, 154)",0.02785064124993379,0.0
8755,"(87, 155)",0.06537003169437088,0.0
8756,"(87, 156)",0.19542557230873303,0.0
8757,"(87, 157)",0.04340353915016015,0.0
8758,"(87, 158)",0.57852549123004,1.0
8759,"(87, 159)",0.016987414776095895,0.0
8760,"(87, 160)",0.03074344847926169,0.0
8761,"(87, 161)",0.0520582661772931,0.0
8762,"(87, 162)",0.0999987848338208,0.0
8763,"(87, 163)",0.010606843854246772,0.0
8764,"(87, 164)",0.01904824424628152,0.0
8765,"(87, 165)",0.06812815161751025,0.0
8766,"(87, 166)",0.12560824011512295,0.0
8767,"(87, 167)",0.1345393628732863,0.0
8768,"(87, 168)",0.05290542403028802,0.0
8769,"(87, 169)",0.07216282840094689,0.0
8770,"(87, 170)",0.08582898430795594,0.0
8771,"(87, 171)",0.016974721125634976,0.0
8772,"(87, 172)",0.10282326053075766,0.0
8773,"(87, 173)",0.16342192529937002,0.0
8774,"(87, 174)",0.023039167358289037,0.0
8775,"(87, 175)",0.21352567434592162,0.0
8776,"(87, 176)",0.001889749791647083,0.0
8777,"(87, 177)",0.09275231105555443,0.0
8778,"(87, 178)",0.14773421616014515,0.0
8779,"(87, 179)",0.0766658063302153,0.0
8780,"(87, 180)",0.05616709287884282,0.0
8781,"(87, 181)",0.02964305669190615,0.0
8782,"(87, 182)",0.05987068908654105,0.0
8783,"(87, 183)",0.0905748110772875,0.0
8784,"(87, 184)",0.10290623365097777,0.0
8785,"(87, 185)",0.03756667142745788,0.0
8786,"(87, 186)",0.0108548176671792,0.0
8787,"(87, 187)",0.06921431386113919,0.0
8788,"(87, 188)",0.1905423689663332,0.0
8789,"(87, 189)",0.06514647120954269,0.0
8790,"(87, 190)",0.12076908636924336,0.0
8791,"(87, 191)",0.0961968674930081,0.0
8792,"(87, 192)",0.07009675090982019,0.0
8793,"(87, 193)",0.13036496395048602,0.0
8794,"(87, 194)",0.004218820728219415,0.0
8795,"(87, 195)",0.042450549365856044,0.0
8796,"(87, 196)",0.13726675955261133,0.0
8797,"(87, 197)",0.04081487628410375,0.0
8798,"(87, 198)",0.14045068007985342,0.0
8799,"(87, 199)",0.010341784237069433,0.0
8800,"(88, 100)",0.0737040722800328,0.0
8801,"(88, 101)",0.002615174267412123,0.0
8802,"(88, 102)",0.07726072108889509,0.0
8803,"(88, 103)",0.003252847199804666,0.0
8804,"(88, 104)",0.0161866373749121,0.0
8805,"(88, 105)",0.08841011282613775,0.0
8806,"(88, 106)",0.1320185737938933,0.0
