,edges,corr,class
9456,"('94', '156')",0.5923936674434833,0.0
9457,"('94', '157')",0.588633536473568,0.0
9458,"('94', '158')",0.5217764964085841,0.0
9459,"('94', '159')",0.46205776140060534,0.0
9460,"('94', '160')",0.8079185792709432,0.0
9461,"('94', '161')",0.2710622440856512,0.0
9462,"('94', '162')",0.4555197493400205,0.0
9463,"('94', '163')",0.0007814039216127229,0.0
9464,"('94', '164')",0.32991947522418297,0.0
9465,"('94', '165')",0.7864745606380166,0.0
9466,"('94', '166')",0.13657935450251762,0.0
9467,"('94', '167')",0.8381873845172346,0.0
9468,"('94', '168')",0.2535646639678636,0.0
9469,"('94', '169')",0.617036561717766,0.0
9470,"('94', '170')",0.5925625334329815,0.0
9471,"('94', '171')",0.25238358579213604,0.0
9472,"('94', '172')",0.6376656325079886,0.0
9473,"('94', '173')",0.17901788315586606,0.0
9474,"('94', '174')",0.5864979168588236,0.0
9475,"('94', '175')",0.207986744710794,0.0
9476,"('94', '176')",0.5426450839215277,0.0
9477,"('94', '177')",0.8503546774434319,0.0
9478,"('94', '178')",0.544251792192933,0.0
9479,"('94', '179')",0.5476050766825984,0.0
9480,"('94', '180')",0.23101217590811304,0.0
9481,"('94', '181')",0.684987180606448,0.0
9482,"('94', '182')",0.5128206946497714,0.0
9483,"('94', '183')",0.2039421648876491,0.0
9484,"('94', '184')",0.41828341434433863,0.0
9485,"('94', '185')",0.846649766208018,0.0
9486,"('94', '186')",0.523164180265483,0.0
9487,"('94', '187')",0.3865802719642583,0.0
9488,"('94', '188')",0.3615403048701148,0.0
9489,"('94', '189')",0.12057460765108476,0.0
9490,"('94', '190')",0.008529132474791172,0.0
9491,"('94', '191')",0.17091547390498898,0.0
9492,"('94', '192')",0.18869068991304375,0.0
9493,"('94', '193')",0.5786903749733364,0.0
9494,"('94', '194')",0.7222606636785419,0.0
9495,"('94', '195')",0.6062717623998852,0.0
9496,"('94', '196')",0.41742287199770284,0.0
9497,"('94', '197')",0.7275022093180756,0.0
9498,"('94', '198')",0.4524835501273913,0.0
9499,"('94', '199')",0.23287629912634655,0.0
9500,"('95', '100')",0.376484360212829,0.0
9501,"('95', '101')",0.344317996236057,0.0
9502,"('95', '102')",0.5707557349213257,0.0
9503,"('95', '103')",0.13878817186256545,0.0
9504,"('95', '104')",0.13364317643028764,0.0
9505,"('95', '105')",0.24087369275527376,0.0
9506,"('95', '106')",0.21389398955783132,0.0
9507,"('95', '107')",0.1959340403247211,0.0
9508,"('95', '108')",0.263497226979683,0.0
9509,"('95', '109')",0.47124982488600853,0.0
9510,"('95', '110')",0.7632501275252128,0.0
9511,"('95', '111')",0.10606959652925435,0.0
9512,"('95', '112')",0.2860114413238659,0.0
9513,"('95', '113')",0.04833457770014409,0.0
9514,"('95', '114')",0.30869850074486116,0.0
9515,"('95', '115')",0.567213277137392,0.0
9516,"('95', '116')",0.3447648779807166,0.0
9517,"('95', '117')",0.7153329877355489,0.0
9518,"('95', '118')",0.706790092065543,0.0
9519,"('95', '119')",0.10804282026594217,0.0
9520,"('95', '120')",0.5096059606432107,0.0
9521,"('95', '121')",0.5776343993756355,0.0
9522,"('95', '122')",0.15014029628419462,0.0
9523,"('95', '123')",0.005837514231149049,0.0
9524,"('95', '124')",0.6857506062642893,0.0
9525,"('95', '125')",0.23260816102128837,0.0
9526,"('95', '126')",0.17940006067850445,0.0
9527,"('95', '127')",0.31911829210566417,0.0
9528,"('95', '128')",0.05398672380508154,0.0
9529,"('95', '129')",0.0012735221552188918,0.0
9530,"('95', '130')",0.29512895054267946,0.0
9531,"('95', '131')",0.39054500888364,0.0
9532,"('95', '132')",0.40329828865840384,0.0
9533,"('95', '133')",0.2556520930456691,0.0
9534,"('95', '134')",0.007612410037497666,0.0
9535,"('95', '135')",0.4996941583741857,0.0
9536,"('95', '136')",0.005741203428074079,0.0
9537,"('95', '137')",0.4377309944905783,0.0
9538,"('95', '138')",0.22625030457140055,0.0
9539,"('95', '139')",0.24319360854070546,0.0
9540,"('95', '140')",0.34810843990963003,0.0
9541,"('95', '141')",0.3703778817541695,0.0
9542,"('95', '142')",0.5242094730494288,0.0
9543,"('95', '143')",0.49585989736791064,0.0
9544,"('95', '144')",0.14337195668365796,0.0
9545,"('95', '145')",0.009811753273088104,0.0
9546,"('95', '146')",0.09299969410854302,0.0
9547,"('95', '147')",0.3045884027974229,0.0
9548,"('95', '148')",0.27781834313012665,0.0
9549,"('95', '149')",0.08444301725685198,0.0
9550,"('95', '150')",0.496047182140408,0.0
9551,"('95', '151')",0.5165514257604525,0.0
9552,"('95', '152')",0.6656346169498683,0.0
9553,"('95', '153')",0.1961098035558015,0.0
9554,"('95', '154')",0.08348420155055447,0.0
9555,"('95', '155')",0.308959581959613,0.0
9556,"('95', '156')",0.4427697542187444,0.0
9557,"('95', '157')",0.2655153876437487,0.0
9558,"('95', '158')",0.3681212526976453,0.0
9559,"('95', '159')",0.3684444745852913,0.0
9560,"('95', '160')",0.36408753438868213,0.0
9561,"('95', '161')",0.017265650033233687,0.0
9562,"('95', '162')",0.0952527124422224,0.0
9563,"('95', '163')",0.5411489014176705,0.0
9564,"('95', '164')",0.1365359227352818,0.0
9565,"('95', '165')",0.16210291796104986,0.0
9566,"('95', '166')",0.17246895954624167,0.0
9567,"('95', '167')",0.4031802689859698,0.0
9568,"('95', '168')",0.01612642509987734,0.0
9569,"('95', '169')",0.09443791606084828,0.0
9570,"('95', '170')",0.08534940512387629,0.0
9571,"('95', '171')",0.44039487132479493,0.0
9572,"('95', '172')",0.10521599103220333,0.0
9573,"('95', '173')",0.21785815639655723,0.0
9574,"('95', '174')",0.18050861944965912,0.0
9575,"('95', '175')",0.215890570969724,0.0
9576,"('95', '176')",0.10054639521365291,0.0
9577,"('95', '177')",0.35443675624331367,0.0
9578,"('95', '178')",0.15135265064857195,0.0
9579,"('95', '179')",0.2789509929840616,0.0
9580,"('95', '180')",0.48092206592646264,0.0
9581,"('95', '181')",0.125913659976922,0.0
9582,"('95', '182')",0.5188165154378883,0.0
9583,"('95', '183')",0.4092759511577741,0.0
9584,"('95', '184')",0.3261501616413766,0.0
9585,"('95', '185')",0.22764812863090939,0.0
9586,"('95', '186')",0.01989730870795298,0.0
9587,"('95', '187')",0.7193961051587805,0.0
9588,"('95', '188')",0.022714698369501924,0.0
9589,"('95', '189')",0.5086442701717584,0.0
9590,"('95', '190')",0.09109169137484124,0.0
9591,"('95', '191')",0.31506243402165696,0.0
9592,"('95', '192')",0.5736430983591954,0.0
9593,"('95', '193')",0.47922145056122767,0.0
9594,"('95', '194')",0.06500682098829663,0.0
9595,"('95', '195')",0.08141496099945612,0.0
9596,"('95', '196')",0.32747405476132235,0.0
9597,"('95', '197')",0.19571978257753012,0.0
9598,"('95', '198')",0.009058455957444466,0.0
9599,"('95', '199')",0.5767493532600655,0.0
9600,"('96', '100')",0.5572627271082046,0.0
9601,"('96', '101')",0.5469154088837617,0.0
9602,"('96', '102')",0.15503801538589793,0.0
9603,"('96', '103')",0.4231978211264098,0.0
9604,"('96', '104')",0.4195188244117295,0.0
9605,"('96', '105')",0.5409504887048904,0.0
9606,"('96', '106')",0.462413223073796,0.0
9607,"('96', '107')",0.8023800611566629,0.0
9608,"('96', '108')",0.6777927842021265,0.0
9609,"('96', '109')",0.38907511426489894,0.0
9610,"('96', '110')",0.05304444705731508,0.0
9611,"('96', '111')",0.6079493502056389,0.0
9612,"('96', '112')",0.546424774346978,0.0
9613,"('96', '113')",0.2461003568255411,0.0
9614,"('96', '114')",0.6886339048802812,0.0
9615,"('96', '115')",0.6160907750280255,0.0
9616,"('96', '116')",0.7545393796838723,0.0
9617,"('96', '117')",0.45395674992327995,0.0
9618,"('96', '118')",0.001918234008102868,0.0
9619,"('96', '119')",0.46925970722423016,0.0
9620,"('96', '120')",0.37651039610823683,0.0
9621,"('96', '121')",0.2974069473585301,0.0
9622,"('96', '122')",0.13019388276469585,0.0
9623,"('96', '123')",0.08396519921640595,0.0
9624,"('96', '124')",0.15423343265858824,0.0
9625,"('96', '125')",0.5459535602413781,0.0
9626,"('96', '126')",0.5195823472146761,0.0
9627,"('96', '127')",0.3393919227364398,0.0
9628,"('96', '128')",0.8271591780154227,0.0
9629,"('96', '129')",0.6000846290195138,0.0
9630,"('96', '130')",0.6557218812440808,0.0
9631,"('96', '131')",0.2754519139911445,0.0
9632,"('96', '132')",0.561099093341839,0.0
9633,"('96', '133')",0.25644566157683024,0.0
9634,"('96', '134')",0.5794247596084666,0.0
9635,"('96', '135')",0.20755824344248508,0.0
9636,"('96', '136')",0.8006878720661132,0.0
9637,"('96', '137')",0.00953319010516474,0.0
9638,"('96', '138')",0.5508137732142022,0.0
9639,"('96', '139')",0.6390344532767496,0.0
9640,"('96', '140')",0.8673375609920918,0.0
9641,"('96', '141')",0.7155222118812871,0.0
9642,"('96', '142')",0.2887523544339795,0.0
9643,"('96', '143')",0.03445144898864599,0.0
9644,"('96', '144')",0.19714239262910557,0.0
9645,"('96', '145')",0.6910104971822516,0.0
9646,"('96', '146')",0.6141931887775437,0.0
9647,"('96', '147')",0.2985008999829898,0.0
9648,"('96', '148')",0.7115193631793154,0.0
9649,"('96', '149')",0.13584831129132746,0.0
9650,"('96', '150')",0.6404811905331519,0.0
9651,"('96', '151')",0.5001069836583968,0.0
9652,"('96', '152')",0.1478115739158265,0.0
9653,"('96', '153')",0.6486860509492989,0.0
9654,"('96', '154')",0.6624153248248784,0.0
9655,"('96', '155')",0.5928533151693046,0.0
9656,"('96', '156')",0.45965274348710095,0.0
9657,"('96', '157')",0.6190766882587709,0.0
9658,"('96', '158')",0.4179834568128939,0.0
9659,"('96', '159')",0.7870522053821589,0.0
9660,"('96', '160')",0.6681983930772674,0.0
9661,"('96', '161')",0.5947798621755609,0.0
9662,"('96', '162')",0.12062619369513507,0.0
9663,"('96', '163')",0.203247759034339,0.0
9664,"('96', '164')",0.473590483105025,0.0
9665,"('96', '165')",0.7380582908021202,0.0
9666,"('96', '166')",0.24657990938787738,0.0
9667,"('96', '167')",0.5495981669645371,0.0
9668,"('96', '168')",0.44727802154121415,0.0
9669,"('96', '169')",0.6450071394006731,0.0
9670,"('96', '170')",0.2526325727862087,0.0
9671,"('96', '171')",0.2575862654461735,0.0
9672,"('96', '172')",0.7046710742097657,0.0
9673,"('96', '173')",0.2273999474226935,0.0
9674,"('96', '174')",0.7848478754287808,0.0
9675,"('96', '175')",0.2840885470905142,0.0
9676,"('96', '176')",0.42408256338171163,0.0
9677,"('96', '177')",0.7412211448304576,0.0
9678,"('96', '178')",0.7253671768163619,0.0
9679,"('96', '179')",0.4162226654505993,0.0
9680,"('96', '180')",0.23822803911689372,0.0
9681,"('96', '181')",0.5382013520944245,0.0
9682,"('96', '182')",0.5162930516063963,0.0
9683,"('96', '183')",0.2204680014443283,0.0
9684,"('96', '184')",0.2589210673542009,0.0
9685,"('96', '185')",0.711707790089161,0.0
9686,"('96', '186')",0.5993250532695706,0.0
9687,"('96', '187')",0.15709282747216813,0.0
9688,"('96', '188')",0.5405593211385252,0.0
9689,"('96', '189')",0.21688608904478096,0.0
9690,"('96', '190')",0.06401881119240968,0.0
9691,"('96', '191')",0.45788046442620556,0.0
9692,"('96', '192')",0.358072963654094,0.0
9693,"('96', '193')",0.5306300605470328,0.0
9694,"('96', '194')",0.8180324351278102,0.0
9695,"('96', '195')",0.6435575571502097,0.0
9696,"('96', '196')",0.29592544616750144,0.0
9697,"('96', '197')",0.6128022577728763,0.0
9698,"('96', '198')",0.4868126241510771,0.0
9699,"('96', '199')",0.4127400983019462,0.0
9700,"('97', '100')",0.46651111086804287,0.0
9701,"('97', '101')",0.4762130877433972,0.0
9702,"('97', '102')",0.32286274274249943,0.0
9703,"('97', '103')",0.32055310188003966,0.0
9704,"('97', '104')",0.098008593924921,0.0
9705,"('97', '105')",0.8561529966763286,0.0
9706,"('97', '106')",0.33495916912311297,0.0
9707,"('97', '107')",0.5111139074882951,0.0
9708,"('97', '108')",0.44630018962945256,0.0
9709,"('97', '109')",0.0168141989895039,0.0
9710,"('97', '110')",0.4452249885523985,0.0
9711,"('97', '111')",0.6625312248311589,0.0
9712,"('97', '112')",0.48360620305282026,0.0
9713,"('97', '113')",0.4606725566616019,0.0
9714,"('97', '114')",0.724671911175583,0.0
9715,"('97', '115')",0.8241333045148479,0.0
9716,"('97', '116')",0.37076586986339455,0.0
9717,"('97', '117')",0.014729375600744282,0.0
9718,"('97', '118')",0.5828576792259137,0.0
9719,"('97', '119')",0.632598271989062,0.0
9720,"('97', '120')",0.20533180121562386,0.0
9721,"('97', '121')",0.11473591317539449,0.0
9722,"('97', '122')",0.008645427489707782,0.0
9723,"('97', '123')",0.2628201615942468,0.0
9724,"('97', '124')",0.35120702405410525,0.0
9725,"('97', '125')",0.4150298537215069,0.0
9726,"('97', '126')",0.6326025539263356,0.0
9727,"('97', '127')",0.44008289410461876,0.0
9728,"('97', '128')",0.6520650059386247,0.0
9729,"('97', '129')",0.664063140662791,0.0
9730,"('97', '130')",0.5678043862458181,0.0
9731,"('97', '131')",0.0485365804260155,0.0
9732,"('97', '132')",0.9040511204250815,0.0
9733,"('97', '133')",0.26756077843300574,0.0
9734,"('97', '134')",0.7312700713579591,0.0
9735,"('97', '135')",0.3356348918555708,0.0
9736,"('97', '136')",0.715691653635376,0.0
9737,"('97', '137')",0.14221791485599866,0.0
9738,"('97', '138')",0.39670633652708814,0.0
9739,"('97', '139')",0.7692054613766454,0.0
9740,"('97', '140')",0.45595009710703427,0.0
9741,"('97', '141')",0.23630522591088976,0.0
9742,"('97', '142')",0.5086600263541999,0.0
9743,"('97', '143')",0.02058711034893024,0.0
9744,"('97', '144')",0.5251004680564457,0.0
9745,"('97', '145')",0.6767825120951464,0.0
9746,"('97', '146')",0.6742233123552189,0.0
9747,"('97', '147')",0.43766152694390764,0.0
9748,"('97', '148')",0.8884329619220729,0.0
9749,"('97', '149')",0.5235198427900852,0.0
9750,"('97', '150')",0.1566022794484632,0.0
9751,"('97', '151')",0.03887073121518012,0.0
9752,"('97', '152')",0.20711161581267534,0.0
9753,"('97', '153')",0.8858437154267211,0.0
9754,"('97', '154')",0.3738273332512681,0.0
9755,"('97', '155')",0.6275415384861376,0.0
9756,"('97', '156')",0.6496076975955473,0.0
9757,"('97', '157')",0.25206977215166165,0.0
9758,"('97', '158')",0.8056604931830696,0.0
9759,"('97', '159')",0.5462870980623178,0.0
9760,"('97', '160')",0.5869662529132011,0.0
9761,"('97', '161')",0.7512921057590657,0.0
9762,"('97', '162')",0.15229945466711853,0.0
9763,"('97', '163')",0.09024422017136441,0.0
9764,"('97', '164')",0.34466226807748257,0.0
9765,"('97', '165')",0.8600752933161936,0.0
9766,"('97', '166')",0.3795984154578567,0.0
9767,"('97', '167')",0.6283914635248594,0.0
9768,"('97', '168')",0.5665552836699412,0.0
9769,"('97', '169')",0.261203177151031,0.0
9770,"('97', '170')",0.10744629105608344,0.0
9771,"('97', '171')",0.1502086268124627,0.0
9772,"('97', '172')",0.45618722479619034,0.0
9773,"('97', '173')",0.34213089126135804,0.0
9774,"('97', '174')",0.6634342292158975,0.0
9775,"('97', '175')",0.06051020823991273,0.0
9776,"('97', '176')",0.3836215755390479,0.0
9777,"('97', '177')",0.8221579225558288,0.0
9778,"('97', '178')",0.609580248525194,0.0
9779,"('97', '179')",0.2653327367192534,0.0
9780,"('97', '180')",0.20060060360051682,0.0
9781,"('97', '181')",0.417924844568219,0.0
9782,"('97', '182')",0.7299414508825882,0.0
9783,"('97', '183')",0.27235730813353454,0.0
9784,"('97', '184')",0.21295500472441903,0.0
9785,"('97', '185')",0.8143857754297873,0.0
9786,"('97', '186')",0.7886004620637429,0.0
9787,"('97', '187')",0.2958407421755199,0.0
9788,"('97', '188')",0.10001524692114122,0.0
9789,"('97', '189')",0.1295957321979175,0.0
9790,"('97', '190')",0.26612226983925724,0.0
9791,"('97', '191')",0.27768936673262146,0.0
9792,"('97', '192')",0.19922296817364776,0.0
9793,"('97', '193')",0.4329771075214075,0.0
9794,"('97', '194')",0.6006963287586005,0.0
9795,"('97', '195')",0.5334534356771873,0.0
9796,"('97', '196')",0.01942365592345597,0.0
9797,"('97', '197')",0.3713510600792656,0.0
9798,"('97', '198')",0.7325746031954369,0.0
9799,"('97', '199')",0.049934909483342824,0.0
9800,"('98', '100')",0.5136714713255198,0.0
9801,"('98', '101')",0.5120266438822041,0.0
9802,"('98', '102')",0.06819563103697875,0.0
9803,"('98', '103')",0.29257361108156804,0.0
9804,"('98', '104')",0.26633370720196237,0.0
9805,"('98', '105')",0.8030056156309092,0.0
9806,"('98', '106')",0.5231743370253802,0.0
9807,"('98', '107')",0.32748200707582326,0.0
9808,"('98', '108')",0.4628027769977657,0.0
9809,"('98', '109')",0.2640644068125643,0.0
9810,"('98', '110')",0.008309203144675176,0.0
9811,"('98', '111')",0.7570466632265272,0.0
9812,"('98', '112')",0.365004019345306,0.0
9813,"('98', '113')",0.7129076709002038,0.0
9814,"('98', '114')",0.5292506814910507,0.0
9815,"('98', '115')",0.39002176176099723,0.0
9816,"('98', '116')",0.4615642897256292,0.0
9817,"('98', '117')",0.2871027439753274,0.0
9818,"('98', '118')",0.35496049171363964,0.0
9819,"('98', '119')",0.8811415109852969,0.0
9820,"('98', '120')",0.39714484707156533,0.0
9821,"('98', '121')",0.4093064422078972,0.0
9822,"('98', '122')",0.44977013635140406,0.0
9823,"('98', '123')",0.4822592472612243,0.0
9824,"('98', '124')",0.20504289599913358,0.0
9825,"('98', '125')",0.6266310603842643,0.0
9826,"('98', '126')",0.6689691413716637,0.0
9827,"('98', '127')",0.6665286318064184,0.0
9828,"('98', '128')",0.4745107378063922,0.0
9829,"('98', '129')",0.6480565888069477,0.0
9830,"('98', '130')",0.6464037717253648,0.0
9831,"('98', '131')",0.38721781917533565,0.0
9832,"('98', '132')",0.7588792394258276,0.0
9833,"('98', '133')",0.672636697699274,0.0
9834,"('98', '134')",0.6758251520653786,0.0
9835,"('98', '135')",0.29728021910007246,0.0
9836,"('98', '136')",0.4358383865233665,0.0
9837,"('98', '137')",0.6510193478066196,0.0
9838,"('98', '138')",0.5158208507101085,0.0
9839,"('98', '139')",0.6806637457163695,0.0
9840,"('98', '140')",0.29851807508472966,0.0
9841,"('98', '141')",0.21396610161267843,0.0
9842,"('98', '142')",0.012447236885138359,0.0
9843,"('98', '143')",0.3247329477391547,0.0
9844,"('98', '144')",0.724921765544377,0.0
9845,"('98', '145')",0.4450987614558249,0.0
9846,"('98', '146')",0.5327444841373397,0.0
9847,"('98', '147')",0.6626042053296626,0.0
9848,"('98', '148')",0.7336838062545596,0.0
9849,"('98', '149')",0.6902479102738992,0.0
9850,"('98', '150')",0.22420552693435444,0.0
9851,"('98', '151')",0.20319254951721816,0.0
9852,"('98', '152')",0.2357435636127756,0.0
9853,"('98', '153')",0.7814653231703919,0.0
9854,"('98', '154')",0.019588539286710536,0.0
9855,"('98', '155')",0.39578404852725485,0.0
9856,"('98', '156')",0.5099103010770708,0.0
9857,"('98', '157')",0.3799901207188288,0.0
9858,"('98', '158')",0.605050420535357,0.0
9859,"('98', '159')",0.4960210100716573,0.0
9860,"('98', '160')",0.2759053620071247,0.0
9861,"('98', '161')",0.6140876785403183,0.0
9862,"('98', '162')",0.0628018507748115,0.0
9863,"('98', '163')",0.24848421159646136,0.0
9864,"('98', '164')",0.35162897778411034,0.0
9865,"('98', '165')",0.7043928292911025,0.0
9866,"('98', '166')",0.04746927113663725,0.0
9867,"('98', '167')",0.40822807553729945,0.0
9868,"('98', '168')",0.5606126648124501,0.0
9869,"('98', '169')",0.04328883353806071,0.0
9870,"('98', '170')",0.3518514474286108,0.0
9871,"('98', '171')",0.5337308109109691,0.0
9872,"('98', '172')",0.45662796193651395,0.0
9873,"('98', '173')",0.3786025482409298,0.0
9874,"('98', '174')",0.5962573443666045,0.0
9875,"('98', '175')",0.15294522809029445,0.0
9876,"('98', '176')",0.3299549316122978,0.0
9877,"('98', '177')",0.5671992602578306,0.0
9878,"('98', '178')",0.49213785258682535,0.0
9879,"('98', '179')",0.5314624811382426,0.0
9880,"('98', '180')",0.3980081642381826,0.0
9881,"('98', '181')",0.49805560283285655,0.0
9882,"('98', '182')",0.4384907577896161,0.0
9883,"('98', '183')",0.4501712681262271,0.0
9884,"('98', '184')",0.5912496154132012,0.0
9885,"('98', '185')",0.5986400806044281,0.0
