,G_ID,TF_ID,W_pred,class
8511,111,85,0.0008335855266262425,0.0
8512,112,85,0.03064314236731568,0.0
8513,113,85,4.878586904728383e-05,0.0
8514,114,85,0.031077752843498542,0.0
8515,115,85,0.0009696592772753943,0.0
8516,116,85,0.002437747447135782,0.0
8517,117,85,0.0034000896887240372,0.0
8518,118,85,1.7828681559157208e-07,0.0
8519,119,85,0.0003861627117377049,0.0
8520,120,85,0.0032377242659773963,0.0
8521,121,85,1.7894586763754882e-05,0.0
8522,122,85,0.006156974023681038,0.0
8523,123,85,9.147323274775927e-05,0.0
8524,124,85,0.003940993141618872,0.0
8525,125,85,0.0006591042489805642,0.0
8526,126,85,0.07367816001563839,0.0
8527,127,85,0.00024227832714670243,0.0
8528,128,85,0.02069020141285237,0.0
8529,129,85,0.0009422658150109878,0.0
8530,130,85,0.0007461049861544049,0.0
8531,131,85,0.00015896540805046704,0.0
8532,132,85,4.127840719922331e-05,0.0
8533,133,85,0.0060320961448355696,0.0
8534,134,85,0.0002590076771089181,0.0
8535,135,85,0.000986368533188317,0.0
8536,136,85,0.0002305583996070331,0.0
8537,137,85,1.3108343440509778e-05,0.0
8538,138,85,0.01866828652365426,0.0
8539,139,85,3.192459081030879e-05,0.0
8540,140,85,0.00296114416945047,0.0
8541,141,85,1.2322311988417794e-06,0.0
8542,142,85,8.67495635878737e-05,0.0
8543,143,85,0.00010529029468672968,0.0
8544,144,85,0.001601566899638863,0.0
8545,145,85,0.0015448392218718968,0.0
8546,146,85,0.007664967068930719,0.0
8547,147,85,0.000752972927313375,0.0
8548,148,85,0.08410058480631732,0.0
8549,149,85,0.008865664022145756,0.0
8550,150,85,9.31379305910971e-05,0.0
8551,151,85,0.006762984935735411,0.0
8552,152,85,3.420706883262306e-05,0.0
8553,153,85,0.008581350884878242,0.0
8554,154,85,0.005825773761149871,0.0
8555,155,85,0.07849106310762934,0.0
8556,156,85,0.050101996447481714,0.0
8557,157,85,0.010033091721701408,0.0
8558,158,85,0.00022197920438398318,0.0
8559,159,85,1.0445662771859522e-05,0.0
8560,160,85,0.020172385875922266,0.0
8561,161,85,0.000587419572429272,0.0
8562,162,85,1.6357064166557355e-05,0.0
8563,163,85,0.0001917005665538402,0.0
8564,164,85,0.0074662616613964065,0.0
8565,165,85,0.0891223635563835,0.0
8566,166,85,0.007888055924548462,1.0
8567,167,85,0.10711440792025419,0.0
8568,168,85,1.9499018423400962e-05,0.0
8569,169,85,8.886551572652145e-05,0.0
8570,170,85,0.00015978272719001867,0.0
8571,171,85,0.003986536173271214,0.0
8572,172,85,2.8198229366528825e-05,0.0
8573,173,85,7.756945042184159e-05,0.0
8574,174,85,8.806865729294512e-06,0.0
8575,175,85,0.0007106576642027468,0.0
8576,176,85,0.0002545552385573828,0.0
8577,177,85,0.00901439817848728,0.0
8578,178,85,0.01080350000261612,0.0
8579,179,85,0.014810268205282702,0.0
8580,180,85,0.0011515415534660422,0.0
8581,181,85,0.061079887142862804,0.0
8582,182,85,0.00011144365688024251,0.0
8583,183,85,4.193819697644597e-05,0.0
8584,184,85,2.8568913005861188e-06,0.0
8585,185,85,0.003917271674173345,0.0
8586,186,85,0.004483480392424056,0.0
8587,187,85,0.000903513867431102,0.0
8588,188,85,0.00019810039410397397,0.0
8589,189,85,1.1486777781692776e-06,0.0
8590,190,85,0.0014054786508949006,0.0
8591,191,85,0.038845883017044086,0.0
8592,192,85,0.0001514811432274518,0.0
8593,193,85,4.372521808530212e-05,0.0
8594,194,85,0.00018561613174255384,0.0
8595,195,85,0.0004726804192013938,0.0
8596,196,85,0.0005738720045463541,0.0
8597,197,85,0.01133900588792198,0.0
8598,198,85,0.0006800725583926793,0.0
8599,199,85,0.0020392466359526367,0.0
8600,100,86,0.0008295071899791846,0.0
8601,101,86,9.9726896539161e-06,0.0
8602,102,86,0.0005904861468198451,0.0
8603,103,86,0.0190447171034959,0.0
8604,104,86,0.003781805508537098,0.0
8605,105,86,0.006402422490181721,0.0
8606,106,86,0.00011113366620754691,0.0
8607,107,86,3.443431024488046e-05,0.0
8608,108,86,0.0005864832687907384,0.0
8609,109,86,0.0006759297734523738,0.0
8610,110,86,5.972223958386202e-05,0.0
8611,111,86,5.868630022657576e-08,0.0
8612,112,86,0.027558323832250528,1.0
8613,113,86,0.0147164351982458,0.0
8614,114,86,0.00029243330305644727,0.0
8615,115,86,0.00020824493260438815,0.0
8616,116,86,8.720342722270204e-05,0.0
8617,117,86,0.0018656586522445933,0.0
8618,118,86,0.0006560476158730666,0.0
8619,119,86,0.00024433719333271937,0.0
8620,120,86,4.351612089846159e-06,0.0
8621,121,86,0.0032117391997831236,0.0
8622,122,86,0.000512251087884139,0.0
8623,123,86,0.004850958361145392,0.0
8624,124,86,0.0020009810036480794,0.0
8625,125,86,0.0010991800273906108,0.0
8626,126,86,0.0062802669690416695,0.0
8627,127,86,0.0012315400538184752,0.0
8628,128,86,0.016181249008908914,1.0
8629,129,86,0.005272644554665491,1.0
8630,130,86,0.0015671462795532633,0.0
8631,131,86,0.0034712107530426475,0.0
8632,132,86,0.0020451193582241988,0.0
8633,133,86,0.00023839935496335055,0.0
8634,134,86,0.0008018094597482205,0.0
8635,135,86,0.008041595363831242,0.0
8636,136,86,0.00023647631923795888,0.0
8637,137,86,0.00016140623739276482,0.0
8638,138,86,0.0001141964362695174,0.0
8639,139,86,4.882389634701738e-05,0.0
8640,140,86,0.002383109790802694,0.0
8641,141,86,0.0016471484408603276,0.0
8642,142,86,3.842750438419612e-06,0.0
8643,143,86,1.0341187591678505e-06,0.0
8644,144,86,0.0018143159637369441,0.0
8645,145,86,0.0006588047233705719,0.0
8646,146,86,0.0014448602663612743,0.0
8647,147,86,0.0002820759312287707,0.0
8648,148,86,0.0013391960516918348,0.0
8649,149,86,0.014360752412623969,0.0
8650,150,86,0.0001652807223192745,0.0
8651,151,86,0.003524832000441531,0.0
8652,152,86,2.916695971929355e-09,0.0
8653,153,86,0.0015579553069420531,0.0
8654,154,86,0.005916340988569399,0.0
8655,155,86,0.0001431188071463188,0.0
8656,156,86,0.00403051221311709,0.0
8657,157,86,0.03656119172349525,1.0
8658,158,86,0.0014455683820586308,0.0
8659,159,86,0.00019320882756804908,0.0
8660,160,86,0.030099360109531122,0.0
8661,161,86,0.0012550841788035562,0.0
8662,162,86,0.018363754757335208,0.0
8663,163,86,0.0008685636416582192,0.0
8664,164,86,0.0005034144272504775,1.0
8665,165,86,1.4677809961206409e-05,0.0
8666,166,86,0.0008468220076418537,0.0
8667,167,86,0.002007686166511092,0.0
8668,168,86,0.00034424405077571036,0.0
8669,169,86,0.007617659727318557,0.0
8670,170,86,0.0341787266697418,0.0
8671,171,86,0.00024297580841068132,0.0
8672,172,86,0.0005875227127393075,0.0
8673,173,86,0.0003141080626736705,0.0
8674,174,86,0.0033293229222297977,0.0
8675,175,86,0.003036617084229998,0.0
8676,176,86,0.0005413532969184365,0.0
8677,177,86,0.0004629548487137833,0.0
8678,178,86,7.013538872337247e-05,0.0
8679,179,86,0.002358443068971563,0.0
8680,180,86,0.0037509287982920836,0.0
8681,181,86,0.005460082045709015,0.0
8682,182,86,0.0021775586128899385,0.0
8683,183,86,0.019363887626544972,0.0
8684,184,86,7.812136631980822e-06,0.0
8685,185,86,0.0037942050300603775,0.0
8686,186,86,0.00018039799441005658,0.0
8687,187,86,0.017309460141472506,0.0
8688,188,86,2.8711269621184157e-06,0.0
8689,189,86,0.0012745312901488023,1.0
8690,190,86,0.01471142880857268,0.0
8691,191,86,0.00048090063510023497,0.0
8692,192,86,0.0013383336591743804,0.0
8693,193,86,0.006583328422932311,0.0
8694,194,86,1.544944351415549e-05,0.0
8695,195,86,0.001092373798306483,0.0
8696,196,86,3.8937461087159674e-07,0.0
8697,197,86,0.034554344760569664,0.0
8698,198,86,8.093750121393405e-05,0.0
8699,199,86,9.200458332822318e-06,0.0
8700,100,87,0.0003932947582719895,0.0
8701,101,87,1.8379204290622382e-07,0.0
8702,102,87,0.0009734411459317142,0.0
8703,103,87,0.005771610271800606,0.0
8704,104,87,0.0005061500441217964,0.0
8705,105,87,0.0002954937312346701,0.0
8706,106,87,0.027566208490590143,1.0
8707,107,87,0.029057438977243263,0.0
8708,108,87,0.004444511381245374,0.0
8709,109,87,0.00020429098650426303,0.0
8710,110,87,8.239611626986754e-05,0.0
8711,111,87,0.0005513952771965039,0.0
8712,112,87,0.03497101716120005,0.0
8713,113,87,0.00788400333816198,0.0
8714,114,87,0.018525993934224633,0.0
8715,115,87,6.139171273260072e-05,0.0
8716,116,87,0.02174234217198683,0.0
8717,117,87,0.00019591092242542447,0.0
8718,118,87,0.01594166564877584,0.0
8719,119,87,0.006524407360308831,1.0
8720,120,87,0.00046854201788759626,0.0
8721,121,87,0.009484959212361452,0.0
8722,122,87,0.009997792327275407,0.0
8723,123,87,0.0007348580999213515,0.0
8724,124,87,5.10116375277311e-05,0.0
8725,125,87,0.033532383874117784,0.0
8726,126,87,0.038397258222663724,0.0
8727,127,87,0.0011525095031364174,0.0
8728,128,87,0.001081805264843232,0.0
8729,129,87,0.0009842401062349054,0.0
8730,130,87,9.431534912062761e-05,0.0
8731,131,87,0.022889281623342417,1.0
8732,132,87,0.0009588360846687964,0.0
8733,133,87,0.013845565190350954,0.0
8734,134,87,2.4527996467931924e-06,0.0
8735,135,87,0.002269769451985628,0.0
8736,136,87,2.6546835478910342e-05,0.0
8737,137,87,0.0002361157710881787,0.0
8738,138,87,0.05847467354914695,0.0
8739,139,87,0.0009254654303884361,0.0
8740,140,87,1.3563710522502276e-05,0.0
8741,141,87,0.004803048707578397,0.0
8742,142,87,0.00662984604909243,0.0
8743,143,87,0.0001180444365595314,0.0
8744,144,87,3.158892854796799e-05,0.0
8745,145,87,0.0034951265958981,0.0
8746,146,87,0.002083755912674463,0.0
8747,147,87,0.0016450110739845575,0.0
8748,148,87,0.00011057076116501275,0.0
8749,149,87,0.005595529878831314,1.0
8750,150,87,0.00019031760715409993,0.0
8751,151,87,1.1979129986211245e-07,0.0
8752,152,87,0.012195789282656735,0.0
8753,153,87,0.00026254442609794016,0.0
8754,154,87,0.013956080247538354,0.0
8755,155,87,0.0005110326336777013,0.0
8756,156,87,0.0072169990280335,0.0
8757,157,87,0.019948345338195596,0.0
8758,158,87,0.0004277954708682267,0.0
8759,159,87,0.0016205485032423053,0.0
8760,160,87,0.01461054642743452,0.0
8761,161,87,3.792638124060894e-05,0.0
8762,162,87,0.00026828601462881635,0.0
8763,163,87,0.00013462534661181624,0.0
8764,164,87,1.9200125777426244e-05,0.0
8765,165,87,0.0189873304471831,0.0
8766,166,87,0.0026673938177973026,0.0
8767,167,87,0.01854115624505072,0.0
8768,168,87,0.007918908922246832,0.0
8769,169,87,0.001485925071659639,0.0
8770,170,87,0.023296872801891556,0.0
8771,171,87,0.020612320457907816,0.0
8772,172,87,0.007755110358873948,0.0
8773,173,87,0.007252549901754284,0.0
8774,174,87,1.1151017805720288e-05,0.0
8775,175,87,0.01589988178525756,0.0
8776,176,87,0.03911081503000142,0.0
8777,177,87,0.011141000781701148,1.0
8778,178,87,0.01854197457321207,0.0
8779,179,87,0.02123566835208347,0.0
8780,180,87,0.0003152239918098116,0.0
8781,181,87,0.001694763989842878,0.0
8782,182,87,0.0001363245096988252,0.0
8783,183,87,0.0005113410839238286,0.0
8784,184,87,0.021184462262754465,0.0
8785,185,87,0.0007513034277866508,0.0
8786,186,87,0.0011664953113359688,0.0
8787,187,87,0.0017625919237653771,0.0
8788,188,87,0.0002837433163456873,0.0
8789,189,87,0.0008223810507446256,0.0
8790,190,87,0.0010075988251783852,0.0
8791,191,87,0.008835576578785122,0.0
8792,192,87,0.009712514452641471,0.0
8793,193,87,0.0051392858318566985,0.0
8794,194,87,0.0006063037447920142,0.0
8795,195,87,0.005631884322020756,0.0
8796,196,87,0.004193126506891728,0.0
8797,197,87,0.0008448780463447347,0.0
8798,198,87,0.002142021705040967,0.0
8799,199,87,0.004023867414148979,0.0
8800,100,88,0.004929775698381081,0.0
8801,101,88,0.0010469913182766777,0.0
8802,102,88,2.160547601390437e-05,0.0
8803,103,88,6.775403546656888e-05,0.0
8804,104,88,0.0009597694858997711,0.0
8805,105,88,0.00043636644426300333,0.0
8806,106,88,0.041851247534114046,0.0
8807,107,88,0.004926706150787513,0.0
8808,108,88,0.006767718397598206,0.0
8809,109,88,0.0006612903459801742,0.0
8810,110,88,0.0005141304717746065,0.0
8811,111,88,0.006370380095939206,0.0
8812,112,88,3.72612638021895e-05,0.0
8813,113,88,0.004536582842581698,0.0
8814,114,88,0.0003246072037583924,0.0
8815,115,88,0.0007079803682796237,0.0
8816,116,88,9.64570907136008e-05,0.0
8817,117,88,7.233530413877694e-05,0.0
8818,118,88,0.0015836147603439763,1.0
8819,119,88,0.002401001350097336,0.0
8820,120,88,0.04416645925735417,0.0
8821,121,88,0.03934630736357458,0.0
8822,122,88,0.0006836192073398378,1.0
8823,123,88,0.026489797427787082,0.0
8824,124,88,0.000300393611444164,0.0
8825,125,88,0.003962798299881267,0.0
8826,126,88,0.0010242045735873902,0.0
8827,127,88,0.0018076101797505292,0.0
8828,128,88,0.001553899103987505,0.0
8829,129,88,0.002686457986265064,0.0
8830,130,88,0.03361665898567587,0.0
8831,131,88,2.2812844740938e-05,0.0
8832,132,88,0.0004979004938906556,0.0
8833,133,88,0.002405013455533359,0.0
8834,134,88,0.01007471907909582,0.0
8835,135,88,0.0009705370844581358,0.0
8836,136,88,0.0021286263613223867,0.0
8837,137,88,0.018305241089460262,0.0
8838,138,88,0.012374831534524785,0.0
8839,139,88,3.5903232664312027e-07,0.0
8840,140,88,0.04865984249773535,0.0
8841,141,88,0.0002223011230766506,0.0
8842,142,88,0.006074161714113857,0.0
8843,143,88,0.02906740929999417,0.0
8844,144,88,0.009305189855069063,0.0
8845,145,88,0.03866529133983302,0.0
8846,146,88,1.8696088833071387e-05,0.0
8847,147,88,0.0011554648056343137,0.0
8848,148,88,3.5940332987606745e-05,0.0
8849,149,88,0.0004981068733523186,0.0
8850,150,88,0.03776706905062033,0.0
8851,151,88,0.03541473776332887,0.0
8852,152,88,5.543190595832705e-06,0.0
8853,153,88,0.00031686183764642703,0.0
8854,154,88,0.02014210116937317,0.0
8855,155,88,0.0016689131099952095,0.0
8856,156,88,0.003953946433210236,0.0
8857,157,88,8.919723907028865e-05,0.0
8858,158,88,0.02872033520984421,0.0
8859,159,88,0.023352188356985566,0.0
8860,160,88,2.251642339821819e-06,0.0
8861,161,88,0.005056261800806018,0.0
8862,162,88,0.01025263519872154,0.0
8863,163,88,0.0015974028287700096,0.0
8864,164,88,0.005773534657997176,0.0
8865,165,88,0.001437597906172969,0.0
8866,166,88,0.0020404489929192527,0.0
8867,167,88,0.0005864073094069576,0.0
8868,168,88,0.0008973941686269962,0.0
8869,169,88,3.472901610384617e-05,0.0
8870,170,88,1.328836520821246e-05,0.0
8871,171,88,0.007438714761131283,0.0
8872,172,88,0.0001222027454579601,0.0
8873,173,88,2.6772299217581993e-05,0.0
8874,174,88,0.022965394719475885,0.0
8875,175,88,1.972489421837418e-05,1.0
8876,176,88,0.03284181833070226,0.0
8877,177,88,0.00763716303790179,0.0
8878,178,88,0.00396911451743219,0.0
8879,179,88,2.4194320082414325e-05,0.0
8880,180,88,9.330910667331352e-07,0.0
8881,181,88,0.03694029753777819,0.0
8882,182,88,0.00010988223770615131,0.0
8883,183,88,0.00013009650604079885,0.0
8884,184,88,0.0009129080655646603,1.0
8885,185,88,0.02059360596050228,0.0
8886,186,88,0.00012187545337790779,0.0
8887,187,88,1.7475088986188194e-05,0.0
8888,188,88,0.006476074377532752,0.0
8889,189,88,0.0014323525872317424,0.0
8890,190,88,7.220855818738143e-08,0.0
8891,191,88,5.3748687844495996e-05,0.0
8892,192,88,4.459804213651524e-05,0.0
8893,193,88,0.001569034735075591,0.0
8894,194,88,0.03846822505542532,0.0
8895,195,88,0.08671660900706506,0.0
8896,196,88,0.0021557602086991912,0.0
8897,197,88,4.794683208326502e-05,0.0
8898,198,88,0.0009365834515658729,0.0
8899,199,88,0.002329353389256196,1.0
8900,100,89,0.06799253792337992,0.0
8901,101,89,0.00860803763487942,0.0
8902,102,89,9.205819202366655e-06,0.0
8903,103,89,0.00464591619908655,0.0
8904,104,89,0.0012588152876632382,0.0
8905,105,89,6.821362472326903e-05,0.0
8906,106,89,0.02077128205858479,0.0
8907,107,89,0.06085586807003554,0.0
8908,108,89,0.09652150742636108,0.0
8909,109,89,0.06932943836536462,0.0
8910,110,89,0.005836147699661671,0.0
8911,111,89,0.0034084732572490237,1.0
8912,112,89,0.010048488843339061,0.0
8913,113,89,0.05550996193088277,0.0
8914,114,89,0.0043244630339913355,1.0
8915,115,89,5.282093637276129e-05,0.0
8916,116,89,0.030601733806208686,0.0
8917,117,89,4.3208835497594785e-05,0.0
8918,118,89,0.00027375555019256423,0.0
8919,119,89,0.06246664518158658,0.0
8920,120,89,0.007602232696024489,0.0
8921,121,89,7.94217600353868e-06,0.0
8922,122,89,0.03262483746922882,0.0
8923,123,89,0.0012829210790313754,0.0
8924,124,89,0.0005730091620351766,0.0
8925,125,89,0.13218896960492862,0.0
8926,126,89,2.7612756369238644e-05,0.0
8927,127,89,0.018851091562297213,0.0
8928,128,89,2.1789875332610296e-07,0.0
8929,129,89,0.041188497931251344,0.0
8930,130,89,0.004263327084531974,0.0
8931,131,89,0.06811302089522474,0.0
8932,132,89,0.008290977574782187,0.0
8933,133,89,0.08971110969500043,0.0
8934,134,89,0.002360846389904444,1.0
8935,135,89,0.00035351177764283574,0.0
8936,136,89,0.00020058737608146253,0.0
8937,137,89,0.00015434926130999507,0.0
8938,138,89,0.03564860388026469,0.0
8939,139,89,0.0044986741513673495,0.0
8940,140,89,0.0019256149722124928,0.0
8941,141,89,0.014636587559759875,0.0
8942,142,89,0.0020849330099641586,0.0
8943,143,89,0.000611471995426903,0.0
8944,144,89,0.0009374907580028002,0.0
8945,145,89,0.0003457610451047633,0.0
8946,146,89,0.00863095358153192,0.0
8947,147,89,0.004613771676731924,0.0
8948,148,89,0.0016812279810163148,0.0
8949,149,89,0.008911451152003586,0.0
8950,150,89,0.002982357170829744,0.0
8951,151,89,0.00027086413322779165,0.0
8952,152,89,0.008373442562982445,0.0
8953,153,89,0.0002631270323523243,0.0
8954,154,89,0.008205639125472773,0.0
8955,155,89,0.0004885313553920786,0.0
8956,156,89,0.0013192370182511072,0.0
8957,157,89,0.05555141767486223,0.0
8958,158,89,3.60635319791748e-06,0.0
8959,159,89,0.006496254984603647,0.0
8960,160,89,2.791041404007093e-05,0.0
8961,161,89,3.527116809479224e-05,0.0
8962,162,89,0.008467103836913589,0.0
8963,163,89,0.0007684136095236641,0.0
8964,164,89,0.006349520844985097,0.0
8965,165,89,0.0017762232409108617,0.0
8966,166,89,0.01858194029519684,0.0
8967,167,89,0.00012095992792330156,0.0
8968,168,89,0.00023264619954308345,0.0
8969,169,89,0.00014077901726643294,0.0
8970,170,89,0.056829312648288124,0.0
8971,171,89,0.07133446547984014,0.0
8972,172,89,0.008799146075481648,1.0
8973,173,89,0.0003322842803585714,0.0
8974,174,89,3.269717840757336e-06,0.0
8975,175,89,7.986957720207023e-05,0.0
8976,176,89,0.0012087796000845078,0.0
8977,177,89,7.486984610240918e-05,0.0
8978,178,89,0.010570129117036003,0.0
8979,179,89,0.0722573543836171,0.0
8980,180,89,0.007234322597159244,0.0
8981,181,89,0.00017549922692046437,0.0
8982,182,89,0.01230729061659768,0.0
8983,183,89,3.0654947411213454e-05,1.0
8984,184,89,0.01057190356692012,0.0
8985,185,89,0.001631461773583563,0.0
8986,186,89,0.0071861720652815686,0.0
8987,187,89,0.00033783257876247565,0.0
8988,188,89,5.606344937384095e-05,0.0
8989,189,89,0.052782838462532226,0.0
8990,190,89,0.02186562838315075,0.0
8991,191,89,0.00015448142097421828,1.0
8992,192,89,0.027999090323387873,0.0
8993,193,89,0.0034586248768919262,0.0
8994,194,89,1.9355429599009796e-06,1.0
8995,195,89,0.009881236097601498,0.0
8996,196,89,0.0008448354701461392,0.0
8997,197,89,0.0024352162237719463,0.0
8998,198,89,0.0004198185647603889,0.0
8999,199,89,0.003077941242229093,0.0
9000,100,90,0.06930092242262717,0.0
9001,101,90,0.07808546160699023,0.0
9002,102,90,0.001550175572982541,0.0
9003,103,90,0.0001986392802731007,0.0
9004,104,90,5.3508226976815425e-05,0.0
9005,105,90,0.006134255426772276,0.0
9006,106,90,0.002204623517173409,0.0
9007,107,90,1.1654341535746874e-05,0.0
9008,108,90,0.0005050771583054043,0.0
9009,109,90,0.0006204006292364218,0.0
9010,110,90,2.896436318459582e-05,0.0
9011,111,90,0.004444806856944843,0.0
9012,112,90,0.003053011817719092,0.0
9013,113,90,0.0030271690448833623,0.0
9014,114,90,0.00024196040303175778,0.0
9015,115,90,0.001924473601920986,0.0
9016,116,90,0.0012597823138712143,0.0
9017,117,90,0.0010345969905490614,0.0
9018,118,90,0.008512592917241256,0.0
9019,119,90,0.00498822167740726,0.0
9020,120,90,0.0009994807429523766,0.0
9021,121,90,0.0022732216064468313,0.0
9022,122,90,0.002545088158074152,0.0
9023,123,90,0.005246341670118494,0.0
9024,124,90,0.002862119640710081,0.0
9025,125,90,0.00041626971581358504,0.0
9026,126,90,6.56376161888884e-06,0.0
9027,127,90,0.004301709495830325,0.0
9028,128,90,0.0006573285455729175,1.0
9029,129,90,0.0024513886738071456,0.0
9030,130,90,0.10779418221495693,0.0
9031,131,90,6.876953634092663e-05,0.0
9032,132,90,0.0010669227517074423,0.0
9033,133,90,0.0018704405505434454,0.0
9034,134,90,0.03767601808467683,0.0
9035,135,90,0.0033730518183270504,0.0
9036,136,90,0.15039647875311823,0.0
9037,137,90,4.611821370813711e-06,0.0
