,G_ID,TF_ID,W_pred,class
8148,148,81,0.001729032704246573,False
8149,149,81,0.013641894132516217,False
8150,150,81,0.007683702945191309,False
8151,151,81,0.010004377874425246,False
8152,152,81,0.007339481176309873,False
8153,153,81,0.0022246897880830816,False
8154,154,81,0.005023332272168438,False
8155,155,81,0.0016413411357358932,False
8156,156,81,0.012280294966997818,False
8157,157,81,0.0020456939794526734,False
8158,158,81,0.012156576126230499,False
8159,159,81,0.002301888861613752,False
8160,160,81,0.004693189901011919,False
8161,161,81,0.0011176842970011811,False
8162,162,81,0.002658578480149488,False
8163,163,81,0.006644060031459073,False
8164,164,81,0.008060928384951111,False
8165,165,81,0.003378422167280415,False
8166,166,81,0.0022068943206822946,False
8167,167,81,0.0009570770867269009,False
8168,168,81,0.005099969038157074,False
8169,169,81,0.0017872231989968187,False
8170,170,81,0.0013531480616068947,False
8171,171,81,0.00731541504104449,False
8172,172,81,0.0025119150394790806,False
8173,173,81,0.0022110978142367036,False
8174,174,81,0.004823713261208461,False
8175,175,81,0.024295006207848743,False
8176,176,81,0.025083071585190308,False
8177,177,81,0.0023078759316404835,False
8178,178,81,0.0027498409535992837,False
8179,179,81,0.0032568071430616624,False
8180,180,81,0.002201475361897042,False
8181,181,81,0.004982367375058376,False
8182,182,81,0.007335794859702056,False
8183,183,81,0.004614582958785423,False
8184,184,81,0.031701651502829664,False
8185,185,81,0.0017633316014030972,False
8186,186,81,0.005406631070376028,False
8187,187,81,0.024123654749391675,False
8188,188,81,0.0016691360813989855,False
8189,189,81,0.0041126547341199205,False
8190,190,81,0.0030649864774011633,False
8191,191,81,0.0023520591337290392,False
8192,192,81,0.007245209253748618,False
8193,193,81,0.011621984299112032,False
8194,194,81,0.0018617437029654232,False
8195,195,81,0.010045649819931722,False
8196,196,81,0.005861029002028756,False
8197,197,81,0.004016164259850363,False
8198,198,81,0.003544687870707703,False
8199,199,81,0.010799770737559278,False
8200,100,82,0.04041752902566872,False
8201,101,82,0.04652958986187019,False
8202,102,82,0.015821946283453497,False
8203,103,82,0.001851514808295802,False
8204,104,82,0.005180062446153247,False
8205,105,82,0.0036446466477211554,False
8206,106,82,0.0015005383592185842,False
8207,107,82,0.004022819094409032,False
8208,108,82,0.013351473782107895,False
8209,109,82,0.0026729299162264785,False
8210,110,82,0.004744387993458233,False
8211,111,82,0.005318626525823601,False
8212,112,82,0.0012237871386750984,False
8213,113,82,0.001325160422993777,False
8214,114,82,0.007043372559448704,False
8215,115,82,0.0016558471515255855,False
8216,116,82,0.0030904098919603707,False
8217,117,82,0.02055312185748641,False
8218,118,82,0.00371863842214902,False
8219,119,82,0.016430377395845325,False
8220,120,82,0.004192099757105546,False
8221,121,82,0.0028334804221004386,False
8222,122,82,0.002368870053055712,False
8223,123,82,0.0689390030929498,False
8224,124,82,0.0035233846237112437,False
8225,125,82,0.006183741300837335,False
8226,126,82,0.0012879247082563559,False
8227,127,82,0.01774164081456328,False
8228,128,82,0.003186511568946986,False
8229,129,82,0.020149920370358412,False
8230,130,82,0.012325301314140747,False
8231,131,82,0.001993647555861682,False
8232,132,82,0.0017011972085967928,False
8233,133,82,0.003140082551602708,False
8234,134,82,0.027297856413617875,True
8235,135,82,0.0017446332095928535,False
8236,136,82,0.002795412569137925,False
8237,137,82,0.04348798163667153,False
8238,138,82,0.0015583331034856444,False
8239,139,82,0.008435606221405179,False
8240,140,82,0.012367685183837676,False
8241,141,82,0.001640306569633303,False
8242,142,82,0.002213316242509514,False
8243,143,82,0.005333796129642842,False
8244,144,82,0.034242357421937555,False
8245,145,82,0.0020391851951079166,False
8246,146,82,0.0017456364216349963,False
8247,147,82,0.08924328936890964,True
8248,148,82,0.003158967939974664,False
8249,149,82,0.05144809192190619,True
8250,150,82,0.0014538914935999555,False
8251,151,82,0.0012486701097089048,False
8252,152,82,0.0010164016139149951,False
8253,153,82,0.0037329372706373753,False
8254,154,82,0.004691578438661435,False
8255,155,82,0.0012733914402289135,False
8256,156,82,0.0035280724285208583,False
8257,157,82,0.002213712040143307,False
8258,158,82,0.0018166597714448227,False
8259,159,82,0.02237260146910663,False
8260,160,82,0.005296587569481958,False
8261,161,82,0.04491767449050916,False
8262,162,82,0.00350595182781298,False
8263,163,82,0.01868091158471553,True
8264,164,82,0.004542370136688642,False
8265,165,82,0.003729675524407057,False
8266,166,82,0.0020880373131099634,False
8267,167,82,0.0038567376243393474,False
8268,168,82,0.04992567374134973,False
8269,169,82,0.00673913042157094,True
8270,170,82,0.0037347657627911047,False
8271,171,82,0.005277571201631934,False
8272,172,82,0.0045462559694187275,False
8273,173,82,0.009812482249523342,False
8274,174,82,0.0029034936092046043,False
8275,175,82,0.01366174493991513,False
8276,176,82,0.00485510440661151,False
8277,177,82,0.002182123400217013,False
8278,178,82,0.009417450853837736,False
8279,179,82,0.0022213388400588066,False
8280,180,82,0.06678912038395467,False
8281,181,82,0.00199165127925882,False
8282,182,82,0.0028688712803073366,False
8283,183,82,0.06796202760410897,True
8284,184,82,0.0016243922983494499,False
8285,185,82,0.0022537485340919958,True
8286,186,82,0.011230108733082965,False
8287,187,82,0.008081354928829667,False
8288,188,82,0.008932774794922231,True
8289,189,82,0.0040350236060055465,False
8290,190,82,0.04476979567745456,False
8291,191,82,0.030295223001758787,False
8292,192,82,0.024404420942476773,True
8293,193,82,0.0011107242096533641,False
8294,194,82,0.0023292156117556513,False
8295,195,82,0.0016207644559030785,False
8296,196,82,0.02244882271075076,False
8297,197,82,0.00130729066209758,False
8298,198,82,0.052894981200133355,False
8299,199,82,0.0018689360225349675,False
8300,100,83,0.006536819691224141,False
8301,101,83,0.0010216684657236963,False
8302,102,83,0.008688692451660632,False
8303,103,83,0.0008508548210029974,False
8304,104,83,0.004487581004705053,False
8305,105,83,0.009990320692561333,False
8306,106,83,0.03834817578807441,False
8307,107,83,0.04039422557490112,False
8308,108,83,0.014570637192350322,True
8309,109,83,0.0031288553535034442,False
8310,110,83,0.004589552268016727,False
8311,111,83,0.014111258754180867,False
8312,112,83,0.0038776524487856585,False
8313,113,83,0.002887942944453671,False
8314,114,83,0.0009111210525166843,False
8315,115,83,0.003297359740968408,False
8316,116,83,0.009385542371365792,False
8317,117,83,0.00175397128948949,False
8318,118,83,0.0025616969840745667,False
8319,119,83,0.0014890406043187505,False
8320,120,83,0.02339669458117135,True
8321,121,83,0.009386444923570221,False
8322,122,83,0.0036922226090284416,False
8323,123,83,0.012697548282723172,False
8324,124,83,0.0029633730713158972,False
8325,125,83,0.014258348397018379,False
8326,126,83,0.0068034036767244885,False
8327,127,83,0.008518111365530143,False
8328,128,83,0.011297978103565254,False
8329,129,83,0.0029957280858034312,False
8330,130,83,0.01736124889274017,False
8331,131,83,0.011475022585825135,False
8332,132,83,0.00281899570682492,False
8333,133,83,0.004205077561971236,False
8334,134,83,0.004710423800643944,False
8335,135,83,0.006371782111391397,False
8336,136,83,0.010701207061391584,False
8337,137,83,0.004011458018126962,False
8338,138,83,0.057899260268466854,True
8339,139,83,0.003050945856430925,False
8340,140,83,0.016228008496263054,False
8341,141,83,0.0123863325865362,False
8342,142,83,0.007211558099052976,False
8343,143,83,0.0014784547912206028,False
8344,144,83,0.006256656414860814,False
8345,145,83,0.03693924787358584,False
8346,146,83,0.03118837279058846,False
8347,147,83,0.003491567858785127,False
8348,148,83,0.009841978410880447,False
8349,149,83,0.0029232174201455274,False
8350,150,83,0.010837568339598126,False
8351,151,83,0.01869528054036209,False
8352,152,83,0.0020934476204352466,False
8353,153,83,0.006619691711226319,False
8354,154,83,0.025390563914968068,False
8355,155,83,0.04242443133640522,False
8356,156,83,0.0020305905422739736,False
8357,157,83,0.0030747344773844848,False
8358,158,83,0.024273216511332487,True
8359,159,83,0.010128856778536565,False
8360,160,83,0.0032197887091354547,False
8361,161,83,0.011451540801424069,False
8362,162,83,0.004034067446712899,False
8363,163,83,0.0020735336741626613,False
8364,164,83,0.02845737151882066,False
8365,165,83,0.013514312724254027,False
8366,166,83,0.003253813695454279,False
8367,167,83,0.014041663005827869,False
8368,168,83,0.001646813040863367,False
8369,169,83,0.0656841307398638,True
8370,170,83,0.0035029268778563934,False
8371,171,83,0.006137876318873915,False
8372,172,83,0.0012740361730032021,False
8373,173,83,0.007553767616214621,False
8374,174,83,0.016353506444107664,False
8375,175,83,0.012142779219629354,False
8376,176,83,0.06739914289633875,False
8377,177,83,0.017295670650277206,False
8378,178,83,0.026381426657958538,False
8379,179,83,0.00815589186941878,False
8380,180,83,0.0010990596792074304,False
8381,181,83,0.0632911397553761,True
8382,182,83,0.0030970552024475457,False
8383,183,83,0.0037043601247716846,False
8384,184,83,0.004259352656662043,False
8385,185,83,0.029396676290158078,False
8386,186,83,0.002731961890483914,False
8387,187,83,0.0010405910256206566,False
8388,188,83,0.023265762913855896,False
8389,189,83,0.003870592705329571,False
8390,190,83,0.004366416381165532,False
8391,191,83,0.0013940238476239368,False
8392,192,83,0.001197663095800663,False
8393,193,83,0.003361041313665468,False
8394,194,83,0.06220285554935628,False
8395,195,83,0.07002711820435668,False
8396,196,83,0.0023276021006943515,False
8397,197,83,0.025575498517368768,False
8398,198,83,0.0022951226476281557,False
8399,199,83,0.005551225476634277,False
8400,100,84,0.0361130827901277,True
8401,101,84,0.00943013564127996,False
8402,102,84,0.005301911338962254,False
8403,103,84,0.004830432711597797,False
8404,104,84,0.007460272950207908,False
8405,105,84,0.0027538035641387387,False
8406,106,84,0.0018457877786034133,True
8407,107,84,0.024035334392600194,False
8408,108,84,0.014024973813520535,False
8409,109,84,0.0017316506877082822,False
8410,110,84,0.002037734620439764,False
8411,111,84,0.003706031615655713,False
8412,112,84,0.00395329590194403,False
8413,113,84,0.009260794841562017,False
8414,114,84,0.007479862360970907,False
8415,115,84,0.009298541325294906,False
8416,116,84,0.03581185776847056,False
8417,117,84,0.008542242570346066,False
8418,118,84,0.0021136231027677555,False
8419,119,84,0.0018824983451212248,False
8420,120,84,0.004577930984120781,False
8421,121,84,0.004181426812091925,False
8422,122,84,0.008072963149080048,False
8423,123,84,0.002231013363955453,False
8424,124,84,0.0007624280034405717,False
8425,125,84,0.0058265576344407564,False
8426,126,84,0.0032384009513946816,False
8427,127,84,0.0018556243108897245,False
8428,128,84,0.06646201843067762,False
8429,129,84,0.003919315729581932,False
8430,130,84,0.005723352833092216,False
8431,131,84,0.0017880832379532712,False
8432,132,84,0.005222905918740961,False
8433,133,84,0.001073895741777131,False
8434,134,84,0.010729310019841154,False
8435,135,84,0.012826518060814434,True
8436,136,84,0.02157121471984523,False
8437,137,84,0.0023857637262911942,False
8438,138,84,0.003572499687350866,False
8439,139,84,0.00850981689316366,False
8440,140,84,0.08944313334041347,True
8441,141,84,0.014694586038217968,False
8442,142,84,0.001778411759904982,False
8443,143,84,0.002853946694241169,False
8444,144,84,0.0015746853412360357,False
8445,145,84,0.02336353570384141,False
8446,146,84,0.004935736843411054,False
8447,147,84,0.0012240153562195432,False
8448,148,84,0.009936884442504863,False
8449,149,84,0.0020759119476919928,False
8450,150,84,0.008658977248775531,False
8451,151,84,0.006862760976032894,False
8452,152,84,0.0016675886669700493,False
8453,153,84,0.0042010581503547076,False
8454,154,84,0.01642409771791836,False
8455,155,84,0.0022366464194141147,False
8456,156,84,0.004592957782232301,False
8457,157,84,0.006556375442211031,False
8458,158,84,0.0011519172852183862,False
8459,159,84,0.07554098655602311,False
8460,160,84,0.008332652599670939,False
8461,161,84,0.01259648790223307,False
8462,162,84,0.002639748542743402,False
8463,163,84,0.002160021243012196,False
8464,164,84,0.006389155920004204,False
8465,165,84,0.0061364263486958755,False
8466,166,84,0.007132283102577752,True
8467,167,84,0.01099101236865769,False
8468,168,84,0.009262020641170696,False
8469,169,84,0.011686801437636936,False
8470,170,84,0.0016334377284071674,False
8471,171,84,0.0021598047880482933,False
8472,172,84,0.03201909175550087,False
8473,173,84,0.008106879352763113,False
8474,174,84,0.02253963789971224,False
8475,175,84,0.029880768465495016,False
8476,176,84,0.002483347672477822,False
8477,177,84,0.012270913067015981,False
8478,178,84,0.026887198409257587,False
8479,179,84,0.0028100542351464602,False
8480,180,84,0.006058155375039034,False
8481,181,84,0.0007840959944091156,False
8482,182,84,0.013157777414295113,False
8483,183,84,0.0023314354355296494,False
8484,184,84,0.00414967542972009,False
8485,185,84,0.005960365469534034,False
8486,186,84,0.0061397261102726555,False
8487,187,84,0.003337603501223864,False
8488,188,84,0.01198719599539938,False
8489,189,84,0.00379512617621167,False
8490,190,84,0.0030985941635608815,False
8491,191,84,0.05463700543534947,True
8492,192,84,0.00628150599587246,False
8493,193,84,0.009462298637573467,False
8494,194,84,0.00696835269764139,False
8495,195,84,0.006087674129814499,False
8496,196,84,0.0036180600161056864,False
8497,197,84,0.005645223229011579,False
8498,198,84,0.0022681005552013297,False
8499,199,84,0.005122185606858716,False
8500,100,85,0.008463344437438841,False
8501,101,85,0.0010182050096554673,False
8502,102,85,0.004434247779318169,False
8503,103,85,0.017168359249009002,False
8504,104,85,0.002367793368029365,False
8505,105,85,0.013032664867505173,False
8506,106,85,0.013073505566415511,False
8507,107,85,0.008787095368174324,False
8508,108,85,0.01015863668302929,False
8509,109,85,0.0020548731438930494,False
8510,110,85,0.0010553970249490058,True
8511,111,85,0.003727550958664402,False
8512,112,85,0.05137431448445909,False
8513,113,85,0.014911118979566998,False
8514,114,85,0.02785576357960454,False
8515,115,85,0.005020816259432855,False
8516,116,85,0.01820461662607817,False
8517,117,85,0.0018190399387906704,False
8518,118,85,0.004764853167613272,False
8519,119,85,0.0033683262277321214,False
8520,120,85,0.0011946181515336677,False
8521,121,85,0.0012431590456649468,False
8522,122,85,0.004046449758826365,False
8523,123,85,0.0014515978619527227,False
8524,124,85,0.0038341775272851403,False
8525,125,85,0.011370492504485338,False
8526,126,85,0.04800845102980713,False
8527,127,85,0.0008968208867468427,False
8528,128,85,0.01975920410275284,False
8529,129,85,0.01164605365234236,False
8530,130,85,0.007002399623664807,False
8531,131,85,0.002366444312083347,False
8532,132,85,0.02381366644286382,False
8533,133,85,0.0026688154423057334,False
8534,134,85,0.0037413735829158927,False
8535,135,85,0.004587329191816757,False
8536,136,85,0.0015375996751771943,False
