,G_ID,TF_ID,W_pred,class
7943,143,79,0.003195913950418763,0.0
7944,144,79,0.001642294701107145,0.0
7945,145,79,0.0031401004609161827,0.0
7946,146,79,0.003490402320120182,0.0
7947,147,79,0.005933232886904465,0.0
7948,148,79,0.0157756541513582,0.0
7949,149,79,0.0039758604047005226,0.0
7950,150,79,0.0038098014241856205,0.0
7951,151,79,0.005119246001717134,0.0
7952,152,79,0.00246060694598195,0.0
7953,153,79,0.0025260546572421884,0.0
7954,154,79,0.0023654571228517497,0.0
7955,155,79,0.0022205034365303526,0.0
7956,156,79,0.012170538889493758,0.0
7957,157,79,0.03527879846709459,0.0
7958,158,79,0.0015501026300447235,0.0
7959,159,79,0.003099226141439384,0.0
7960,160,79,0.013189347595379703,0.0
7961,161,79,0.0015878145535988884,0.0
7962,162,79,0.006913751103011773,0.0
7963,163,79,0.003835271463109479,0.0
7964,164,79,0.006627341646335841,0.0
7965,165,79,0.0024338774036467754,0.0
7966,166,79,0.01381776773991384,0.0
7967,167,79,0.023559851765822162,0.0
7968,168,79,0.004771410552241656,0.0
7969,169,79,0.00239163318368651,0.0
7970,170,79,0.05752364985564761,0.0
7971,171,79,0.00879739453244586,0.0
7972,172,79,0.025325429047160453,0.0
7973,173,79,0.0018288068725097197,0.0
7974,174,79,0.0029241101723463145,0.0
7975,175,79,0.003878704520489915,0.0
7976,176,79,0.005431055006690014,0.0
7977,177,79,0.017569175662546125,0.0
7978,178,79,0.0034414176075924213,0.0
7979,179,79,0.05245575424827243,0.0
7980,180,79,0.0025020599919255626,0.0
7981,181,79,0.005213169905657062,0.0
7982,182,79,0.0029430112172660044,0.0
7983,183,79,0.0014279871392396234,0.0
7984,184,79,0.03369305810017514,0.0
7985,185,79,0.008348095221011962,1.0
7986,186,79,0.0018158921275072475,0.0
7987,187,79,0.0030226748192835728,0.0
7988,188,79,0.004223191343353264,0.0
7989,189,79,0.021458813617557488,0.0
7990,190,79,0.004474555890067994,0.0
7991,191,79,0.004592668932584436,0.0
7992,192,79,0.0046271463752628845,0.0
7993,193,79,0.0024377425694773087,0.0
7994,194,79,0.006080745219019928,0.0
7995,195,79,0.004719944387928815,0.0
7996,196,79,0.0036604876845366956,0.0
7997,197,79,0.02486781155334384,0.0
7998,198,79,0.01006080862820738,0.0
7999,199,79,0.004703962686016996,0.0
8000,100,80,0.001768780394048573,0.0
8001,101,80,0.006899795118993447,0.0
8002,102,80,0.0033839672471746413,0.0
8003,103,80,0.01080591248416981,1.0
8004,104,80,0.04074902479167972,0.0
8005,105,80,0.0041279687002466064,0.0
8006,106,80,0.004160648324871863,0.0
8007,107,80,0.0037031956225555564,0.0
8008,108,80,0.002631585720120879,0.0
8009,109,80,0.0027078785822067983,0.0
8010,110,80,0.0018534506974233816,0.0
8011,111,80,0.001579407614961506,0.0
8012,112,80,0.0058461298732072715,0.0
8013,113,80,0.002054673679353629,0.0
8014,114,80,0.0016633756301827343,0.0
8015,115,80,0.002788107718955664,0.0
8016,116,80,0.0018431490076272503,0.0
8017,117,80,0.0030372987883578173,0.0
8018,118,80,0.0036100514831717057,0.0
8019,119,80,0.0016317906451814653,0.0
8020,120,80,0.002263779470903122,0.0
8021,121,80,0.0028615004459646236,0.0
8022,122,80,0.002916151013560455,0.0
8023,123,80,0.008102683255147266,0.0
8024,124,80,0.003480551581195429,0.0
8025,125,80,0.0008679881560527125,0.0
8026,126,80,0.001822109424983276,0.0
8027,127,80,0.0036615304903683853,0.0
8028,128,80,0.002784520853393809,0.0
8029,129,80,0.002161529147256957,0.0
8030,130,80,0.002184527602885675,0.0
8031,131,80,0.00459833140491483,0.0
8032,132,80,0.0020007820440462567,0.0
8033,133,80,0.0011873797444877138,0.0
8034,134,80,0.0024653762656822067,0.0
8035,135,80,0.0029491668969608034,0.0
8036,136,80,0.002287445392685021,0.0
8037,137,80,0.0016266215888220176,0.0
8038,138,80,0.0020488943187310722,0.0
8039,139,80,0.00238182863036339,0.0
8040,140,80,0.0013269155611120237,0.0
8041,141,80,0.0012288223840441026,0.0
8042,142,80,0.005556311025034902,0.0
8043,143,80,0.008776710590771562,0.0
8044,144,80,0.0040124170667158775,0.0
8045,145,80,0.006091003257962011,1.0
8046,146,80,0.002105813069139368,0.0
8047,147,80,0.004272140636391461,0.0
8048,148,80,0.0018484764580987713,0.0
8049,149,80,0.0027083323208553986,0.0
8050,150,80,0.0024198914833928466,0.0
8051,151,80,0.0038931261002858914,0.0
8052,152,80,0.003205921026594947,0.0
8053,153,80,0.003460539134697905,0.0
8054,154,80,0.006503498378908916,0.0
8055,155,80,0.0028132768504553303,0.0
8056,156,80,0.0024117707710862427,0.0
8057,157,80,0.0018399095909633302,1.0
8058,158,80,0.007623514979612095,0.0
8059,159,80,0.0025609966273600652,0.0
8060,160,80,0.0018609368052943719,0.0
8061,161,80,0.005991304488684106,0.0
8062,162,80,0.08862645057823978,0.0
8063,163,80,0.004807746595659939,0.0
8064,164,80,0.0028562867648206057,0.0
8065,165,80,0.0014051225208551723,0.0
8066,166,80,0.03183994559674911,0.0
8067,167,80,0.003702342007520545,0.0
8068,168,80,0.011237693212571263,0.0
8069,169,80,0.021592877271977784,0.0
8070,170,80,0.02174684639608275,0.0
8071,171,80,0.002761106728644643,1.0
8072,172,80,0.003085022695213571,0.0
8073,173,80,0.015186110866292547,0.0
8074,174,80,0.001069296942005864,0.0
8075,175,80,0.005841242613425363,0.0
8076,176,80,0.0025455252967049526,0.0
8077,177,80,0.0007978994740988239,0.0
8078,178,80,0.0022218140561038567,0.0
8079,179,80,0.0032819127586745213,0.0
8080,180,80,0.009772840663763221,0.0
8081,181,80,0.0016736515514806374,0.0
8082,182,80,0.0014176820686962798,0.0
8083,183,80,0.028336058281928957,0.0
8084,184,80,0.0017510344557178912,0.0
8085,185,80,0.0019251617476178664,0.0
8086,186,80,0.0038499478926973404,0.0
8087,187,80,0.0031004816255711136,0.0
8088,188,80,0.002166775306052879,0.0
8089,189,80,0.0015228098757659864,0.0
8090,190,80,0.0113289449289774,0.0
8091,191,80,0.013179438787627116,0.0
8092,192,80,0.0023886987442272804,0.0
8093,193,80,0.0009651771950876207,0.0
8094,194,80,0.0017163336159925788,1.0
8095,195,80,0.003425911365156431,0.0
8096,196,80,0.008840978410129643,0.0
8097,197,80,0.0036376925884454834,0.0
8098,198,80,0.004485116193806559,0.0
8099,199,80,0.0024419231992234692,0.0
8100,100,81,0.006057269194313869,0.0
8101,101,81,0.0030607754176454316,0.0
8102,102,81,0.004183941195436718,0.0
8103,103,81,0.007324535580473798,0.0
8104,104,81,0.0035393678027574294,0.0
8105,105,81,0.002927664402425683,0.0
8106,106,81,0.026261904174774895,1.0
8107,107,81,0.0033083898035428426,0.0
8108,108,81,0.004848608858540795,0.0
8109,109,81,0.009830096770205006,0.0
8110,110,81,0.008681483671451412,0.0
8111,111,81,0.0018716705897796266,0.0
8112,112,81,0.0016512428894370952,0.0
8113,113,81,0.002067981875873192,0.0
8114,114,81,0.00403898913586619,0.0
8115,115,81,0.004752333430635025,0.0
8116,116,81,0.0034093576759827967,0.0
8117,117,81,0.0017359518812881552,0.0
8118,118,81,0.0026898090803121315,0.0
8119,119,81,0.001966345423382244,0.0
8120,120,81,0.03853900431668071,0.0
8121,121,81,0.01835334050814221,0.0
8122,122,81,0.0033836485230828587,0.0
8123,123,81,0.016898605441271048,0.0
8124,124,81,0.01941529695471462,0.0
8125,125,81,0.0016111387914113768,0.0
8126,126,81,0.0014641532400227514,0.0
8127,127,81,0.009649498234771273,0.0
8128,128,81,0.0015286933812346806,0.0
8129,129,81,0.0038074449709651743,0.0
8130,130,81,0.003827035212842771,0.0
8131,131,81,0.0034382882268768505,0.0
8132,132,81,0.0009871618795896586,0.0
8133,133,81,0.002293866168761375,0.0
8134,134,81,0.009135208305746233,0.0
8135,135,81,0.025024020328856995,0.0
8136,136,81,0.00172538821500626,0.0
8137,137,81,0.007103999988968508,0.0
8138,138,81,0.0031507712126434165,0.0
8139,139,81,0.001255620505069417,0.0
8140,140,81,0.002393719027789513,0.0
8141,141,81,0.004850312808569207,0.0
8142,142,81,0.002400654485216014,0.0
8143,143,81,0.06084390313934857,0.0
8144,144,81,0.020659761579614036,0.0
8145,145,81,0.0032120340925022553,0.0
8146,146,81,0.003135274685176729,0.0
8147,147,81,0.003792819651629958,0.0
8148,148,81,0.0007636777311285233,0.0
8149,149,81,0.011009611644426175,0.0
8150,150,81,0.009850127711472206,0.0
8151,151,81,0.009426090589153656,0.0
8152,152,81,0.012424960796398557,0.0
8153,153,81,0.0016506902115466745,0.0
8154,154,81,0.008168380145115265,0.0
8155,155,81,0.002378407943454823,0.0
8156,156,81,0.009586124907584414,0.0
8157,157,81,0.0023353832714919105,0.0
8158,158,81,0.0066062550381317114,0.0
8159,159,81,0.0019241988988959813,0.0
8160,160,81,0.0025823390017851084,0.0
8161,161,81,0.0014210177885029232,0.0
8162,162,81,0.004514005042677453,0.0
8163,163,81,0.0077332781526410765,0.0
8164,164,81,0.0071628748008589005,0.0
8165,165,81,0.00208748523120759,0.0
8166,166,81,0.003931545219255748,0.0
8167,167,81,0.0011897543014908491,0.0
8168,168,81,0.0024721493817771857,0.0
8169,169,81,0.001808386411524636,0.0
8170,170,81,0.0013612604528289228,0.0
8171,171,81,0.0027073430434820804,0.0
8172,172,81,0.001192775877091917,0.0
8173,173,81,0.005093572053727451,0.0
8174,174,81,0.004943593273174303,0.0
8175,175,81,0.012766377478946858,0.0
8176,176,81,0.016021890025736545,0.0
8177,177,81,0.0016155876742883551,0.0
8178,178,81,0.0034347889862689947,0.0
8179,179,81,0.003280865353910129,0.0
8180,180,81,0.0019058052106872454,0.0
8181,181,81,0.004031698190592113,0.0
8182,182,81,0.005016928455369904,0.0
8183,183,81,0.002010877287351211,0.0
8184,184,81,0.017939392224785213,0.0
8185,185,81,0.0012887415284715453,0.0
8186,186,81,0.005913420314624192,0.0
8187,187,81,0.023726242524877823,0.0
8188,188,81,0.002290899194085302,0.0
8189,189,81,0.009353379404755365,0.0
8190,190,81,0.00301691317212988,0.0
8191,191,81,0.0017488798583662156,0.0
8192,192,81,0.005596685766061223,0.0
8193,193,81,0.008123330125419527,0.0
8194,194,81,0.0010744827752336207,0.0
8195,195,81,0.006232237945626267,0.0
8196,196,81,0.0038034866183531686,0.0
8197,197,81,0.0036221455548605453,0.0
8198,198,81,0.0042654112364773214,0.0
8199,199,81,0.0099300277093689,0.0
8200,100,82,0.0483624816203697,0.0
8201,101,82,0.08002932437174619,0.0
8202,102,82,0.0177943248759059,0.0
8203,103,82,0.0018229909311498443,0.0
8204,104,82,0.003071473998940213,0.0
8205,105,82,0.0022191544473358416,0.0
8206,106,82,0.002479861429065773,0.0
8207,107,82,0.002584405328345441,0.0
8208,108,82,0.01737995257613509,0.0
8209,109,82,0.0030628495225920875,0.0
8210,110,82,0.007480840964854646,0.0
8211,111,82,0.004114947022184064,0.0
8212,112,82,0.001999170650735015,0.0
8213,113,82,0.001189510802745177,0.0
8214,114,82,0.004494709442855983,0.0
8215,115,82,0.002700045549849164,0.0
8216,116,82,0.0025089295889554265,0.0
8217,117,82,0.018301384528588142,0.0
8218,118,82,0.006677081479535244,0.0
8219,119,82,0.017487289909471182,0.0
8220,120,82,0.00797016852627328,0.0
8221,121,82,0.0035220083010614827,0.0
8222,122,82,0.002825500086508002,0.0
8223,123,82,0.07307077074260993,0.0
8224,124,82,0.004277918079033566,0.0
8225,125,82,0.004373479559556023,0.0
8226,126,82,0.001324480392564807,0.0
8227,127,82,0.016990112304654033,0.0
8228,128,82,0.001753211494207071,0.0
8229,129,82,0.021225990563199588,0.0
8230,130,82,0.015561418898926946,0.0
8231,131,82,0.0027590426057623103,0.0
8232,132,82,0.003006370524986237,0.0
8233,133,82,0.0015716939483082833,0.0
8234,134,82,0.0310984916247518,1.0
8235,135,82,0.0023322574116485697,0.0
8236,136,82,0.00277057908052898,0.0
8237,137,82,0.0491990215736499,0.0
8238,138,82,0.0013466025189307687,0.0
8239,139,82,0.006841251329406078,0.0
8240,140,82,0.007102319939606186,0.0
8241,141,82,0.0010649639141888138,0.0
8242,142,82,0.005863952007218503,0.0
8243,143,82,0.004412855921566686,0.0
8244,144,82,0.045272630185954094,0.0
8245,145,82,0.00371605941763391,0.0
8246,146,82,0.003971793643590442,0.0
8247,147,82,0.09427423675225438,1.0
8248,148,82,0.0013867087866567744,0.0
8249,149,82,0.056197752848316546,1.0
8250,150,82,0.0017363490441203355,0.0
8251,151,82,0.0027965845928778865,0.0
8252,152,82,0.002651507574586973,0.0
8253,153,82,0.0036974680633710755,0.0
8254,154,82,0.003098158111680543,0.0
8255,155,82,0.00188879920210094,0.0
8256,156,82,0.002222602673344121,0.0
8257,157,82,0.0011652302882601084,0.0
8258,158,82,0.0021580120563625548,0.0
8259,159,82,0.017241803088683196,0.0
8260,160,82,0.0014372107072943385,0.0
8261,161,82,0.042560098754278075,0.0
8262,162,82,0.004953696711449723,0.0
8263,163,82,0.024259242639081323,1.0
8264,164,82,0.009727362103797753,0.0
8265,165,82,0.0030644580726524313,0.0
8266,166,82,0.003431761193372604,0.0
8267,167,82,0.00390908476844873,0.0
8268,168,82,0.04379109300359923,0.0
8269,169,82,0.006787852060056104,1.0
8270,170,82,0.004701452855090646,0.0
8271,171,82,0.0038523864576117902,0.0
8272,172,82,0.001835609528818448,0.0
8273,173,82,0.009746455998741108,0.0
8274,174,82,0.00424102582651067,0.0
8275,175,82,0.01107543001865456,0.0
8276,176,82,0.00483424734589204,0.0
8277,177,82,0.0011526687364527923,0.0
8278,178,82,0.011220214055234977,0.0
8279,179,82,0.001257747862300185,0.0
8280,180,82,0.08295653888595612,0.0
8281,181,82,0.0013972830701871914,0.0
8282,182,82,0.0022815272783882766,0.0
8283,183,82,0.0964252252785584,1.0
8284,184,82,0.0016000368547150691,0.0
8285,185,82,0.005790528201457918,1.0
8286,186,82,0.01753429896704917,0.0
8287,187,82,0.006601976215148347,0.0
8288,188,82,0.007425279318936529,1.0
8289,189,82,0.0038795749208494694,0.0
8290,190,82,0.043547373947847155,0.0
8291,191,82,0.036955643429390866,0.0
8292,192,82,0.028394186148675553,1.0
8293,193,82,0.0023278895564156138,0.0
8294,194,82,0.0022502455525476935,0.0
8295,195,82,0.0014707974934505498,0.0
8296,196,82,0.015494652710940159,0.0
8297,197,82,0.0008195924261134727,0.0
8298,198,82,0.06223764878823958,0.0
8299,199,82,0.003920291565045927,0.0
8300,100,83,0.0040776610824344315,0.0
8301,101,83,0.0012246583240588225,0.0
8302,102,83,0.004143211281823288,0.0
8303,103,83,0.0009444470461802054,0.0
8304,104,83,0.004249980279620271,0.0
8305,105,83,0.005511643722377707,0.0
8306,106,83,0.05053518266589525,0.0
8307,107,83,0.03954267057667093,0.0
8308,108,83,0.013405702612905027,1.0
8309,109,83,0.0031899527071803007,0.0
8310,110,83,0.0029115761490081968,0.0
8311,111,83,0.015886607145137958,0.0
8312,112,83,0.0018372509526285701,0.0
8313,113,83,0.005164056207518562,0.0
8314,114,83,0.0019364403335297214,0.0
8315,115,83,0.0030660953463365745,0.0
8316,116,83,0.004967227246503818,0.0
8317,117,83,0.0021574038620186956,0.0
8318,118,83,0.001963108248751944,0.0
8319,119,83,0.0017506509913285896,0.0
8320,120,83,0.019570060690926358,1.0
8321,121,83,0.008463835041752278,0.0
8322,122,83,0.003972708370916703,0.0
8323,123,83,0.010732786569472073,0.0
8324,124,83,0.003393756574881304,0.0
8325,125,83,0.009347118939664474,0.0
8326,126,83,0.007245123389616689,0.0
8327,127,83,0.003632998096799481,0.0
8328,128,83,0.009513933037323712,0.0
8329,129,83,0.0065009585716401,0.0
8330,130,83,0.008376261057127875,0.0
8331,131,83,0.010174662292709736,0.0
8332,132,83,0.0016634659144616672,0.0
8333,133,83,0.003494946901928074,0.0
8334,134,83,0.005628134631267597,0.0
8335,135,83,0.004552811316561769,0.0
8336,136,83,0.008873167716640134,0.0
8337,137,83,0.004600585239067325,0.0
8338,138,83,0.08194496570957004,1.0
8339,139,83,0.002036573774730856,0.0
8340,140,83,0.01053524829131251,0.0
8341,141,83,0.014468779660977598,0.0
8342,142,83,0.0042809846408460904,0.0
8343,143,83,0.0020245728755908525,0.0
8344,144,83,0.007953142584397797,0.0
8345,145,83,0.029586353650114017,0.0
8346,146,83,0.027763576983225163,0.0
8347,147,83,0.0025337478952968152,0.0
8348,148,83,0.006758256136680469,0.0
8349,149,83,0.003606555727814375,0.0
8350,150,83,0.010249512667269176,0.0
8351,151,83,0.015985805187698574,0.0
8352,152,83,0.0028535025840162177,0.0
8353,153,83,0.0024425730793251133,0.0
8354,154,83,0.036660811562294914,0.0
8355,155,83,0.03413365691650858,0.0
8356,156,83,0.0022780587651501914,0.0
8357,157,83,0.003161190851549239,0.0
8358,158,83,0.01810728505641883,1.0
8359,159,83,0.00629585688590132,0.0
8360,160,83,0.001693377434031588,0.0
8361,161,83,0.008602975824893711,0.0
8362,162,83,0.002349858334145965,0.0
8363,163,83,0.003075295668243547,0.0
8364,164,83,0.016276548624922928,0.0
8365,165,83,0.016853077759705317,0.0
8366,166,83,0.003131186975903331,0.0
8367,167,83,0.008895298661473327,0.0
8368,168,83,0.002085937092912335,0.0
8369,169,83,0.06342244429110672,1.0
8370,170,83,0.00147883265964331,0.0
8371,171,83,0.0077223195352052205,0.0
8372,172,83,0.0013215487654442558,0.0
8373,173,83,0.006302429777745989,0.0
8374,174,83,0.016231362102819905,0.0
8375,175,83,0.016179884804080516,0.0
8376,176,83,0.06562366225164458,0.0
8377,177,83,0.012077150184962509,0.0
8378,178,83,0.023046045111977245,0.0
8379,179,83,0.006298007641014601,0.0
8380,180,83,0.0024824816346107575,0.0
8381,181,83,0.07553759804742356,1.0
8382,182,83,0.0040001794887715774,0.0
8383,183,83,0.0018922252581106058,0.0
8384,184,83,0.004538479448394036,0.0
8385,185,83,0.019652403038853496,0.0
8386,186,83,0.0020687021275474114,0.0
8387,187,83,0.001186893474393585,0.0
8388,188,83,0.031016173343256365,0.0
8389,189,83,0.001946316193405582,0.0
8390,190,83,0.004311448360420497,0.0
8391,191,83,0.0024233570681377018,0.0
8392,192,83,0.0011056375824400968,0.0
8393,193,83,0.002942394803243945,0.0
8394,194,83,0.07630330636548946,0.0
8395,195,83,0.07200118631537036,0.0
8396,196,83,0.006486463958451235,0.0
8397,197,83,0.06340612711269607,0.0
8398,198,83,0.004895511529162301,0.0
8399,199,83,0.004479162521742283,0.0
8400,100,84,0.023370504688755837,1.0
8401,101,84,0.008301115393272758,0.0
8402,102,84,0.006421951064188857,0.0
8403,103,84,0.001996123895038307,0.0
8404,104,84,0.008571318216103638,0.0
8405,105,84,0.0013809509431445609,0.0
8406,106,84,0.0012742127353957426,1.0
8407,107,84,0.0204876353550246,0.0
8408,108,84,0.012595027531569476,0.0
8409,109,84,0.0013882779856358636,0.0
8410,110,84,0.0015502477695401593,0.0
8411,111,84,0.002901327148770208,0.0
8412,112,84,0.003913372642338494,0.0
8413,113,84,0.003947046990826634,0.0
8414,114,84,0.006070749506262128,0.0
8415,115,84,0.006336206859295284,0.0
8416,116,84,0.019240176565840605,0.0
8417,117,84,0.00384632078771147,0.0
8418,118,84,0.001320390981746153,0.0
8419,119,84,0.002267271648446055,0.0
8420,120,84,0.004458923845311328,0.0
8421,121,84,0.003924896064059626,0.0
8422,122,84,0.006942978892795726,0.0
8423,123,84,0.0028983709633861247,0.0
8424,124,84,0.0016264329808308177,0.0
8425,125,84,0.0022214625162847185,0.0
8426,126,84,0.001848804523867267,0.0
8427,127,84,0.002612561824206231,0.0
8428,128,84,0.057776768254993026,0.0
8429,129,84,0.0031294527225224906,0.0
8430,130,84,0.003235515503814106,0.0
8431,131,84,0.0018051052643355172,0.0
8432,132,84,0.0034239159291369996,0.0
8433,133,84,0.0016160561459526031,0.0
8434,134,84,0.007125547447455705,0.0
8435,135,84,0.008288221707089006,1.0
8436,136,84,0.019675754182269727,0.0
8437,137,84,0.0018757425371341678,0.0
8438,138,84,0.003803938403634179,0.0
8439,139,84,0.007881332314595365,0.0
8440,140,84,0.08475909182029794,1.0
8441,141,84,0.008062118706742288,0.0
8442,142,84,0.002759755404168006,0.0
8443,143,84,0.002095265528512251,0.0
8444,144,84,0.001882257959367619,0.0
8445,145,84,0.02839075792425443,0.0
8446,146,84,0.00352806706249553,0.0
8447,147,84,0.002342470702010604,0.0
8448,148,84,0.008213226786153908,0.0
8449,149,84,0.003233939193553164,0.0
8450,150,84,0.003345122582646506,0.0
8451,151,84,0.005834523669754495,0.0
8452,152,84,0.0014764945496600927,0.0
8453,153,84,0.0036864907458067165,0.0
8454,154,84,0.00933134123853696,0.0
8455,155,84,0.004025400710503216,0.0
8456,156,84,0.002984233876739719,0.0
8457,157,84,0.004082967195196998,0.0
8458,158,84,0.0020909115770767553,0.0
8459,159,84,0.07310503584591833,0.0
8460,160,84,0.0061780188524660565,0.0
8461,161,84,0.011803964157526306,0.0
8462,162,84,0.0024484594901739093,0.0
8463,163,84,0.002957549508417855,0.0
8464,164,84,0.0037323665983673105,0.0
8465,165,84,0.002940780951841351,0.0
8466,166,84,0.009135190777997152,1.0
