,G_ID,TF_ID,W_pred,class
8477,177,84,0.01194405038486044,0.0
8478,178,84,0.02640483064362379,0.0
8479,179,84,0.003246184179117523,0.0
8480,180,84,0.0045683681142650485,0.0
8481,181,84,0.002425837721766474,0.0
8482,182,84,0.009956413271675969,0.0
8483,183,84,0.003922271043343726,0.0
8484,184,84,0.0035924382367243475,0.0
8485,185,84,0.005579923316524583,0.0
8486,186,84,0.0060773528486764644,0.0
8487,187,84,0.0028025061141252272,0.0
8488,188,84,0.007947964030190772,0.0
8489,189,84,0.003661205094337629,0.0
8490,190,84,0.0043235086568453335,0.0
8491,191,84,0.03622972999527597,1.0
8492,192,84,0.004344127801971673,0.0
8493,193,84,0.007223242938947704,0.0
8494,194,84,0.0099734505541105,0.0
8495,195,84,0.005492357561621465,0.0
8496,196,84,0.004493586503597517,0.0
8497,197,84,0.005507373164489499,0.0
8498,198,84,0.0021675913836529006,0.0
8499,199,84,0.004847826109670151,0.0
8500,100,85,0.00561313305848509,0.0
8501,101,85,0.0013872154136333455,0.0
8502,102,85,0.005514322891672333,0.0
8503,103,85,0.027441655977801016,0.0
8504,104,85,0.004774983799486494,0.0
8505,105,85,0.012274582706514221,0.0
8506,106,85,0.013362282856447354,0.0
8507,107,85,0.010088278165849108,0.0
8508,108,85,0.011393150759451192,0.0
8509,109,85,0.0023649082359043735,0.0
8510,110,85,0.0021856680668451986,1.0
8511,111,85,0.007053154700716346,0.0
8512,112,85,0.05436309819959899,0.0
8513,113,85,0.013839116349022119,0.0
8514,114,85,0.028989500645721117,0.0
8515,115,85,0.004894551439491158,0.0
8516,116,85,0.018302711149052228,0.0
8517,117,85,0.001872416323022855,0.0
8518,118,85,0.0034313967310381386,0.0
8519,119,85,0.0035879817074204374,0.0
8520,120,85,0.0013178447091812524,0.0
8521,121,85,0.0019320766767459902,0.0
8522,122,85,0.004285036399411949,0.0
8523,123,85,0.002614837136595358,0.0
8524,124,85,0.002673790826316811,0.0
8525,125,85,0.013312872255232465,0.0
8526,126,85,0.04985309419112633,0.0
8527,127,85,0.0019475745207173383,0.0
8528,128,85,0.023775853485782032,0.0
8529,129,85,0.009949373715742017,0.0
8530,130,85,0.0075036849680987245,0.0
8531,131,85,0.003536026814298246,0.0
8532,132,85,0.026687979170436544,0.0
8533,133,85,0.0028542614696451447,0.0
8534,134,85,0.004505749775327256,0.0
8535,135,85,0.0061166574740191175,0.0
8536,136,85,0.0026947926820902047,0.0
8537,137,85,0.0022081089921992844,0.0
8538,138,85,0.030351976936397775,0.0
8539,139,85,0.02349656036625531,0.0
8540,140,85,0.004790945983164808,0.0
8541,141,85,0.006500514177423676,0.0
8542,142,85,0.0020789975528076126,0.0
8543,143,85,0.0039732535758164505,0.0
8544,144,85,0.0020097657157952457,0.0
8545,145,85,0.00886173590168455,0.0
8546,146,85,0.00922352345787495,0.0
8547,147,85,0.0019592633240987293,0.0
8548,148,85,0.038685278011751,0.0
8549,149,85,0.0030120486067250186,0.0
8550,150,85,0.003939197440209757,0.0
8551,151,85,0.001613701737268164,0.0
8552,152,85,0.0017066273562950974,0.0
8553,153,85,0.015751430445357827,0.0
8554,154,85,0.00712684468678768,0.0
8555,155,85,0.03660985499343307,0.0
8556,156,85,0.023389584197694598,0.0
8557,157,85,0.013511293294466282,0.0
8558,158,85,0.002997946636220366,0.0
8559,159,85,0.0022051050335000146,0.0
8560,160,85,0.027091549696128342,0.0
8561,161,85,0.0010882639365686318,0.0
8562,162,85,0.005418007605416321,0.0
8563,163,85,0.0023852997461585217,0.0
8564,164,85,0.005387333599960884,0.0
8565,165,85,0.048801367402881025,0.0
8566,166,85,0.0037949110949788865,1.0
8567,167,85,0.05643833289749559,0.0
8568,168,85,0.0026110129351112708,0.0
8569,169,85,0.006752024161742624,0.0
8570,170,85,0.011169349451509903,0.0
8571,171,85,0.004803683240718502,0.0
8572,172,85,0.016325571939745077,0.0
8573,173,85,0.0021704782995332138,0.0
8574,174,85,0.006661502655407836,0.0
8575,175,85,0.005104933403996208,0.0
8576,176,85,0.005801685505567116,0.0
8577,177,85,0.03728965784309095,0.0
8578,178,85,0.011134790661587865,0.0
8579,179,85,0.009173291961545822,0.0
8580,180,85,0.0036099927260687618,0.0
8581,181,85,0.0203611191952182,0.0
8582,182,85,0.006523834457730173,0.0
8583,183,85,0.003276933344174787,0.0
8584,184,85,0.003329393134528642,0.0
8585,185,85,0.02501131623820124,0.0
8586,186,85,0.006723890918135425,0.0
8587,187,85,0.004457914262521145,0.0
8588,188,85,0.0023771102448054277,0.0
8589,189,85,0.0023256856559247378,0.0
8590,190,85,0.006521986824923821,0.0
8591,191,85,0.00466404302542951,0.0
8592,192,85,0.0016692422828103088,0.0
8593,193,85,0.006845062141347404,0.0
8594,194,85,0.010142976804552804,0.0
8595,195,85,0.00959428300098335,0.0
8596,196,85,0.00587608214636954,0.0
8597,197,85,0.030718329932510845,0.0
8598,198,85,0.0038605441174559257,0.0
8599,199,85,0.0018143662496624513,0.0
8600,100,86,0.002814897533954623,0.0
8601,101,86,0.002647934849687911,0.0
8602,102,86,0.0032958029189800843,0.0
8603,103,86,0.06299172768337653,0.0
8604,104,86,0.04170031350780114,0.0
8605,105,86,0.002427637922942977,0.0
8606,106,86,0.004355090546050096,0.0
8607,107,86,0.003409611553541675,0.0
8608,108,86,0.004855070754246985,0.0
8609,109,86,0.01440771445827952,0.0
8610,110,86,0.0023006627651934023,0.0
8611,111,86,0.0031763772806474603,0.0
8612,112,86,0.030476414404155397,1.0
8613,113,86,0.0056528347850077305,0.0
8614,114,86,0.011539467207818043,0.0
8615,115,86,0.0020992115361510577,0.0
8616,116,86,0.005274453242982314,0.0
8617,117,86,0.002909929365762635,0.0
8618,118,86,0.0034364239849027436,0.0
8619,119,86,0.0032863707161413513,0.0
8620,120,86,0.0030605831595881348,0.0
8621,121,86,0.002592347225638551,0.0
8622,122,86,0.0036543894209511304,0.0
8623,123,86,0.0037520929382330393,0.0
8624,124,86,0.0033148267154337057,0.0
8625,125,86,0.012131000825658999,0.0
8626,126,86,0.01710657830621594,0.0
8627,127,86,0.0017028453027284128,0.0
8628,128,86,0.0216717850615484,1.0
8629,129,86,0.005921216973923983,1.0
8630,130,86,0.0018268949814400353,0.0
8631,131,86,0.008661448799702843,0.0
8632,132,86,0.0025146613020000912,0.0
8633,133,86,0.005321534140237725,0.0
8634,134,86,0.00213760121806728,0.0
8635,135,86,0.009090146405525891,0.0
8636,136,86,0.0013423854096648144,0.0
8637,137,86,0.002072761051716204,0.0
8638,138,86,0.004858450770569812,0.0
8639,139,86,0.00660943256576682,0.0
8640,140,86,0.0012017396716108057,0.0
8641,141,86,0.005225017412883103,0.0
8642,142,86,0.002992110933363862,0.0
8643,143,86,0.01108496437781482,0.0
8644,144,86,0.004867844978523701,0.0
8645,145,86,0.002784660469527268,0.0
8646,146,86,0.0018651101480498381,0.0
8647,147,86,0.0018312211370311133,0.0
8648,148,86,0.0036972213670705334,0.0
8649,149,86,0.007623243285407932,0.0
8650,150,86,0.0029177625686197884,0.0
8651,151,86,0.0022071506939541153,0.0
8652,152,86,0.003166675489130722,0.0
8653,153,86,0.001369028123940757,0.0
8654,154,86,0.006050509106740068,0.0
8655,155,86,0.005024994473485468,0.0
8656,156,86,0.012435130713337758,0.0
8657,157,86,0.0386496324469979,1.0
8658,158,86,0.0034384227853430727,0.0
8659,159,86,0.002949788728009504,0.0
8660,160,86,0.020993368284280608,0.0
8661,161,86,0.0019537048743859323,0.0
8662,162,86,0.036904796146940144,0.0
8663,163,86,0.004203428084077423,0.0
8664,164,86,0.0072709842136416715,1.0
8665,165,86,0.0011344306696543368,0.0
8666,166,86,0.013011653839112373,0.0
8667,167,86,0.012678176622408822,0.0
8668,168,86,0.006454740846135235,0.0
8669,169,86,0.007820599434828643,0.0
8670,170,86,0.059057208742962594,0.0
8671,171,86,0.005132334593351702,0.0
8672,172,86,0.021148163384494646,0.0
8673,173,86,0.0050370818865572865,0.0
8674,174,86,0.003278797721150325,0.0
8675,175,86,0.0035895831871694847,0.0
8676,176,86,0.0029328639985465254,0.0
8677,177,86,0.010879478841089515,0.0
8678,178,86,0.002270896433188055,0.0
8679,179,86,0.012823775865811602,0.0
8680,180,86,0.003872765624888283,0.0
8681,181,86,0.003700428895869275,0.0
8682,182,86,0.0029898013007586626,0.0
8683,183,86,0.01021200813725727,0.0
8684,184,86,0.004729177266297526,0.0
8685,185,86,0.002383233524628635,0.0
8686,186,86,0.0029623437398104135,0.0
8687,187,86,0.009977876313946839,0.0
8688,188,86,0.0026255275501932437,0.0
8689,189,86,0.013348344182621742,1.0
8690,190,86,0.00650036384262495,0.0
8691,191,86,0.006314868184395246,0.0
8692,192,86,0.002543940804210357,0.0
8693,193,86,0.014181480239361579,0.0
8694,194,86,0.0026577310444299176,0.0
8695,195,86,0.003214375776369416,0.0
8696,196,86,0.010987870013132443,0.0
8697,197,86,0.012230001400121504,0.0
8698,198,86,0.0023126442377259747,0.0
8699,199,86,0.00398468523884206,0.0
8700,100,87,0.002932593994247536,0.0
8701,101,87,0.0015239365377182573,0.0
8702,102,87,0.00465783773638397,0.0
8703,103,87,0.034075663569855794,0.0
8704,104,87,0.0026334308686375334,0.0
8705,105,87,0.002856689701673301,0.0
8706,106,87,0.02606410683198103,1.0
8707,107,87,0.005765085569652032,0.0
8708,108,87,0.019302773011524964,0.0
8709,109,87,0.01051552937407567,0.0
8710,110,87,0.003072123615045932,0.0
8711,111,87,0.012649966467789061,0.0
8712,112,87,0.02490510521095772,0.0
8713,113,87,0.028765369895411272,0.0
8714,114,87,0.010497826783130802,0.0
8715,115,87,0.0010237290659510926,0.0
8716,116,87,0.017104327771363222,0.0
8717,117,87,0.005509289773155387,0.0
8718,118,87,0.002113194723572833,0.0
8719,119,87,0.027834011935366915,1.0
8720,120,87,0.002440806256829171,0.0
8721,121,87,0.010662479091927843,0.0
8722,122,87,0.01877752306810044,0.0
8723,123,87,0.004143906524312645,0.0
8724,124,87,0.0029600843797778836,0.0
8725,125,87,0.058131496506513704,0.0
8726,126,87,0.05597322292050496,0.0
8727,127,87,0.006979566706647816,0.0
8728,128,87,0.013973658172769047,0.0
8729,129,87,0.012039909429970123,0.0
8730,130,87,0.0027791310385306524,0.0
8731,131,87,0.04183094918755243,1.0
8732,132,87,0.01237896665146565,0.0
8733,133,87,0.02840015290766979,0.0
8734,134,87,0.0032594911609866474,0.0
8735,135,87,0.0047196015481760665,0.0
8736,136,87,0.0011824001193129674,0.0
8737,137,87,0.0033976491907864123,0.0
8738,138,87,0.033186311478390906,0.0
8739,139,87,0.017883024083394948,0.0
8740,140,87,0.005546267117728844,0.0
8741,141,87,0.010082167413641194,0.0
8742,142,87,0.011264736217985984,0.0
8743,143,87,0.0027160362002938013,0.0
8744,144,87,0.0023711966710535173,0.0
8745,145,87,0.0037915694168124845,0.0
8746,146,87,0.0032259743346713,0.0
8747,147,87,0.004954984569182534,0.0
8748,148,87,0.007638280499658722,0.0
8749,149,87,0.0036503971334084034,1.0
8750,150,87,0.004927322402470516,0.0
8751,151,87,0.004559259657394668,0.0
8752,152,87,0.006844584631561339,0.0
8753,153,87,0.008578412271045952,0.0
8754,154,87,0.0034842425954257957,0.0
8755,155,87,0.003973862199128624,0.0
8756,156,87,0.011781544298100787,0.0
8757,157,87,0.026625637606282032,0.0
8758,158,87,0.0016182352184277286,0.0
8759,159,87,0.004565101826725502,0.0
8760,160,87,0.010624496165662594,0.0
8761,161,87,0.0006595163677765733,0.0
8762,162,87,0.007665863342451127,0.0
8763,163,87,0.0033627778622832643,0.0
8764,164,87,0.002950305566506139,0.0
8765,165,87,0.003808283395413781,0.0
8766,166,87,0.004880825111095358,0.0
8767,167,87,0.02285632276531736,0.0
8768,168,87,0.004070600755790912,0.0
8769,169,87,0.002821183565254788,0.0
8770,170,87,0.03698388796047753,0.0
8771,171,87,0.03049391436710013,0.0
8772,172,87,0.02540842057207409,0.0
8773,173,87,0.002742606001567136,0.0
8774,174,87,0.005095309081866712,0.0
8775,175,87,0.004555595618717914,0.0
8776,176,87,0.009856129750797093,0.0
8777,177,87,0.015258853347679518,1.0
8778,178,87,0.020509166278429268,0.0
8779,179,87,0.05603640919838663,0.0
8780,180,87,0.0023372129442799853,0.0
8781,181,87,0.017642945896379738,0.0
8782,182,87,0.003608100315243236,0.0
8783,183,87,0.0015688527001697936,0.0
8784,184,87,0.02425153921852393,0.0
8785,185,87,0.0050019840472812094,0.0
8786,186,87,0.00384627949837371,0.0
8787,187,87,0.003227994604696955,0.0
8788,188,87,0.0023790308522650574,0.0
8789,189,87,0.007980494211509783,0.0
8790,190,87,0.005311010707380446,0.0
8791,191,87,0.0023975842930374874,0.0
8792,192,87,0.0110709976147017,0.0
8793,193,87,0.004296904209432252,0.0
8794,194,87,0.0038527328561458805,0.0
8795,195,87,0.007281647339603666,0.0
8796,196,87,0.0037185684616733395,0.0
8797,197,87,0.03964843301703986,0.0
8798,198,87,0.008555767141256788,0.0
8799,199,87,0.008478898967210931,0.0
8800,100,88,0.018998898534322746,0.0
8801,101,88,0.005962155486439629,0.0
8802,102,88,0.004315396416597323,0.0
8803,103,88,0.0019719353973540053,0.0
8804,104,88,0.0034798142983487722,0.0
8805,105,88,0.003993971679563493,0.0
8806,106,88,0.0560791871342694,0.0
8807,107,88,0.03889911371839814,0.0
8808,108,88,0.011797857590477022,0.0
8809,109,88,0.0021331790800253702,0.0
8810,110,88,0.0029356159342337866,0.0
8811,111,88,0.008951784932032431,0.0
8812,112,88,0.001638676281022959,0.0
8813,113,88,0.004330185903986783,0.0
8814,114,88,0.0010679073967524578,0.0
8815,115,88,0.004059043470042558,0.0
8816,116,88,0.006698273309814089,0.0
8817,117,88,0.0033841529749889365,0.0
8818,118,88,0.00491723353842696,1.0
8819,119,88,0.00374967059028051,0.0
8820,120,88,0.06807017102305533,0.0
8821,121,88,0.024153995452553905,0.0
8822,122,88,0.005173980549914629,1.0
8823,123,88,0.008106319558352506,0.0
8824,124,88,0.005595171566786409,0.0
8825,125,88,0.003711866465628717,0.0
8826,126,88,0.0017129213830509716,0.0
8827,127,88,0.012064347308222511,0.0
8828,128,88,0.007538008592030178,0.0
8829,129,88,0.010294530299278204,0.0
8830,130,88,0.02804679047700493,0.0
8831,131,88,0.006022621301765241,0.0
8832,132,88,0.001372176509716457,0.0
8833,133,88,0.0022281177193264165,0.0
8834,134,88,0.005068930422889896,0.0
8835,135,88,0.0029566972410226076,0.0
8836,136,88,0.00942594178531882,0.0
8837,137,88,0.003939583946813212,0.0
8838,138,88,0.04518708484492229,0.0
8839,139,88,0.0018257674170434782,0.0
8840,140,88,0.06142987575566493,0.0
8841,141,88,0.02309604406404646,0.0
8842,142,88,0.009675935657550226,0.0
8843,143,88,0.01602036088215745,0.0
8844,144,88,0.009353753383492588,0.0
8845,145,88,0.036777012498526586,0.0
8846,146,88,0.019551606697191144,0.0
8847,147,88,0.0018148827068356628,0.0
8848,148,88,0.003617100698900049,0.0
8849,149,88,0.003899945676404512,0.0
8850,150,88,0.046830200262438136,0.0
8851,151,88,0.03548269624065772,0.0
8852,152,88,0.004128991748761697,0.0
8853,153,88,0.005471534637904127,0.0
8854,154,88,0.02697824671881172,0.0
8855,155,88,0.008120075503164568,0.0
8856,156,88,0.002824516917531087,0.0
8857,157,88,0.0018900408548111851,0.0
8858,158,88,0.01738474348821168,0.0
8859,159,88,0.016049151288947294,0.0
8860,160,88,0.001119691537028423,0.0
8861,161,88,0.00608385100599214,0.0
8862,162,88,0.0025844068147168136,0.0
8863,163,88,0.003512384460001571,0.0
8864,164,88,0.04189875880152204,0.0
8865,165,88,0.005588595385497548,0.0
8866,166,88,0.002894408633469676,0.0
8867,167,88,0.0029347408157123886,0.0
8868,168,88,0.0030017191114345624,0.0
8869,169,88,0.023463314267419186,0.0
8870,170,88,0.0011185517590086723,0.0
8871,171,88,0.007571832257549294,0.0
8872,172,88,0.001162106624527998,0.0
8873,173,88,0.004403100410209107,0.0
8874,174,88,0.03978799041555729,0.0
8875,175,88,0.005793957823577358,1.0
8876,176,88,0.046836113531837316,0.0
8877,177,88,0.0064955486716691555,0.0
8878,178,88,0.013843852342492611,0.0
8879,179,88,0.00356122896759435,0.0
8880,180,88,0.0025342239099201227,0.0
8881,181,88,0.03361131772399188,0.0
8882,182,88,0.0016642884541054302,0.0
8883,183,88,0.003719159017220674,0.0
8884,184,88,0.008905137774518634,1.0
8885,185,88,0.009885268238815045,0.0
8886,186,88,0.005018256401093702,0.0
8887,187,88,0.005890347321917713,0.0
8888,188,88,0.036546543520680146,0.0
8889,189,88,0.0020397940464183095,0.0
8890,190,88,0.005849100798790261,0.0
8891,191,88,0.003313863121605199,0.0
8892,192,88,0.004105301792268936,0.0
8893,193,88,0.0032782731951379244,0.0
8894,194,88,0.053813656947340506,0.0
8895,195,88,0.06607049990090307,0.0
8896,196,88,0.0059022961210254635,0.0
8897,197,88,0.01423675743516462,0.0
8898,198,88,0.003835173639177325,0.0
8899,199,88,0.016224682095322775,1.0
8900,100,89,0.015398734440117908,0.0
8901,101,89,0.0032227499940506066,0.0
8902,102,89,0.004386392104294972,0.0
8903,103,89,0.016221031232910257,0.0
8904,104,89,0.005511344739387851,0.0
8905,105,89,0.0034663465107594702,0.0
8906,106,89,0.018753258384841827,0.0
8907,107,89,0.026366406449773318,0.0
8908,108,89,0.0396633704245636,0.0
8909,109,89,0.02885190842353993,0.0
8910,110,89,0.004135544996944617,0.0
8911,111,89,0.01816268583968219,1.0
8912,112,89,0.012125987947372775,0.0
8913,113,89,0.021050079059732132,0.0
8914,114,89,0.011098153299895433,1.0
8915,115,89,0.000856324279086338,0.0
8916,116,89,0.029003686312508648,0.0
8917,117,89,0.0053398226444103065,0.0
8918,118,89,0.0020348132697896896,0.0
8919,119,89,0.01873646730687666,0.0
8920,120,89,0.0036215576466608417,0.0
8921,121,89,0.007396516330090067,0.0
8922,122,89,0.02135113700070442,0.0
8923,123,89,0.004648546429877933,0.0
8924,124,89,0.0031675396559984873,0.0
8925,125,89,0.07622067479939872,0.0
8926,126,89,0.01716362330736191,0.0
8927,127,89,0.019917909938765615,0.0
8928,128,89,0.00944096543371476,0.0
8929,129,89,0.016610504598252303,0.0
8930,130,89,0.00947900021474716,0.0
8931,131,89,0.03694712736714156,0.0
8932,132,89,0.006060038876840216,0.0
8933,133,89,0.05075301381657088,0.0
8934,134,89,0.004678303445939538,1.0
8935,135,89,0.0034487469162839653,0.0
8936,136,89,0.0009170844363717296,0.0
8937,137,89,0.006527764773004269,0.0
8938,138,89,0.026519391530783854,0.0
8939,139,89,0.0059732309060270125,0.0
8940,140,89,0.0051030587009721585,0.0
8941,141,89,0.02416952787188217,0.0
8942,142,89,0.008402903390510233,0.0
8943,143,89,0.0027428190843090216,0.0
8944,144,89,0.004392328013872118,0.0
8945,145,89,0.0018452395776981426,0.0
8946,146,89,0.0087947975416588,0.0
8947,147,89,0.007831065654251335,0.0
8948,148,89,0.005627284697997313,0.0
8949,149,89,0.00800447202369562,0.0
8950,150,89,0.011089661372867807,0.0
8951,151,89,0.014830494908154001,0.0
8952,152,89,0.011294599065671642,0.0
8953,153,89,0.0046546318320582585,0.0
8954,154,89,0.004661829040356774,0.0
8955,155,89,0.00587831386829567,0.0
8956,156,89,0.006213947423278037,0.0
8957,157,89,0.029960476494944942,0.0
8958,158,89,0.0014567722583668987,0.0
8959,159,89,0.005035902959926181,0.0
8960,160,89,0.003819717619580245,0.0
8961,161,89,0.0019819484750636523,0.0
8962,162,89,0.0066520544434285666,0.0
8963,163,89,0.008692421400102351,0.0
8964,164,89,0.010157806372061135,0.0
8965,165,89,0.007873658086798336,0.0
8966,166,89,0.010395843867507734,0.0
8967,167,89,0.003366550144486376,0.0
8968,168,89,0.005230488448248224,0.0
8969,169,89,0.0025724039212584107,0.0
8970,170,89,0.04273977970832964,0.0
8971,171,89,0.03313206213749235,0.0
8972,172,89,0.023908105615746026,1.0
8973,173,89,0.002957565626931272,0.0
8974,174,89,0.006127025596562804,0.0
8975,175,89,0.0035977362793509567,0.0
8976,176,89,0.004157821212607101,0.0
8977,177,89,0.004304922352197435,0.0
8978,178,89,0.013622064602230224,0.0
8979,179,89,0.05979198678509199,0.0
8980,180,89,0.0021909123147241965,0.0
8981,181,89,0.011574418127123754,0.0
8982,182,89,0.0037106096457740303,0.0
8983,183,89,0.0026632109608762155,1.0
8984,184,89,0.022780566520444415,0.0
8985,185,89,0.009807349056051549,0.0
8986,186,89,0.004340529441162567,0.0
8987,187,89,0.002978157641576871,0.0
8988,188,89,0.0023548981296220416,0.0
8989,189,89,0.023367776619720212,0.0
8990,190,89,0.01131702863664218,0.0
8991,191,89,0.0020934034620559193,1.0
8992,192,89,0.023755544203876395,0.0
8993,193,89,0.0033768665278375476,0.0
8994,194,89,0.0037789712996090775,1.0
8995,195,89,0.0088208101184122,0.0
8996,196,89,0.002543655026402917,0.0
8997,197,89,0.027497490947157918,0.0
8998,198,89,0.006794031453038953,0.0
8999,199,89,0.0079660501525912,0.0
9000,100,90,0.029708165873966207,0.0
9001,101,90,0.02664042516875767,0.0
9002,102,90,0.002578903210270567,0.0
