,G_ID,TF_ID,W_pred,class
8550,150,85,1.5636824111782946e-05,False
8551,151,85,0.00029623425961802937,False
8552,152,85,6.960006847680731e-05,False
8553,153,85,0.0004500855999056667,False
8554,154,85,0.0009635161050351237,False
8555,155,85,0.007222661603556928,False
8556,156,85,0.005330572619046743,False
8557,157,85,0.023350869319132977,False
8558,158,85,0.009989008246484478,False
8559,159,85,0.004662096560716763,False
8560,160,85,0.030647192904761863,False
8561,161,85,0.007938554296346432,False
8562,162,85,0.0022856492338704172,False
8563,163,85,0.001816190060518138,False
8564,164,85,0.031279273936707305,False
8565,165,85,0.010297595949822637,False
8566,166,85,0.0008120923172172761,True
8567,167,85,0.07726753993970992,False
8568,168,85,0.0013972234481155086,False
8569,169,85,0.015297082990658946,False
8570,170,85,0.00019636566435024945,False
8571,171,85,0.023015599742800527,False
8572,172,85,0.005482057699917049,False
8573,173,85,0.0045500014933093635,False
8574,174,85,0.0026598447663065644,False
8575,175,85,0.009063671705915599,False
8576,176,85,0.0007416350630414327,False
8577,177,85,0.007871751620709704,False
8578,178,85,0.018385092164268944,False
8579,179,85,0.002105921182421221,False
8580,180,85,0.00916675414518866,False
8581,181,85,0.0028328987474078877,False
8582,182,85,5.588664529823083e-05,False
8583,183,85,0.00012742053428333814,False
8584,184,85,0.002665958995986198,False
8585,185,85,0.00015801004884154025,False
8586,186,85,0.003351210501230408,False
8587,187,85,0.002739290135880165,False
8588,188,85,4.1530483320317406e-05,False
8589,189,85,0.0014739856944921772,False
8590,190,85,0.03101196226272339,False
8591,191,85,0.017579511882443586,False
8592,192,85,0.0007356899096711464,False
8593,193,85,5.915391597758701e-05,False
8594,194,85,0.00045559250131148137,False
8595,195,85,0.003205323643768798,False
8596,196,85,0.0025524635836816963,False
8597,197,85,0.005398394280589385,False
8598,198,85,0.0010050298416029522,False
8599,199,85,0.0010747774463662609,False
8600,100,86,5.329180404153029e-05,False
8601,101,86,4.5518005495775295e-08,False
8602,102,86,0.0009002550437888862,False
8603,103,86,0.04851242262132757,False
8604,104,86,6.762086839627066e-05,False
8605,105,86,0.0007928540603933421,False
8606,106,86,0.012184013050122334,False
8607,107,86,6.519696192656211e-06,False
8608,108,86,0.0006134524355973042,False
8609,109,86,0.0008437569975600257,False
8610,110,86,0.0019750207772047082,False
8611,111,86,0.0008023782755710366,False
8612,112,86,0.12043419502462636,True
8613,113,86,0.0005711138297433306,False
8614,114,86,0.0025156482448102572,False
8615,115,86,6.966859104261098e-05,False
8616,116,86,0.0003775945048688692,False
8617,117,86,0.004088045314704358,False
8618,118,86,0.0007871970123699436,False
8619,119,86,0.00014339368831862414,False
8620,120,86,0.0015221880599608191,False
8621,121,86,0.012374796712231151,False
8622,122,86,0.000384755704086025,False
8623,123,86,0.001477339351548771,False
8624,124,86,0.0013972621580312411,False
8625,125,86,0.0002297422928115073,False
8626,126,86,0.007000044260342446,False
8627,127,86,0.0008411528574861371,False
8628,128,86,0.005405268212044515,True
8629,129,86,0.011882350523588206,True
8630,130,86,4.5739339340890474e-05,False
8631,131,86,0.0003895322962006343,False
8632,132,86,0.00025274632674875786,False
8633,133,86,6.36450534711195e-05,False
8634,134,86,0.0007919984691475853,False
8635,135,86,1.5768683214967184e-05,False
8636,136,86,0.003138900065094523,False
8637,137,86,0.0024994978109673213,False
8638,138,86,7.956078234379976e-09,False
8639,139,86,9.030007188039913e-05,False
8640,140,86,0.00013422242572625067,False
8641,141,86,0.00662885635750041,False
8642,142,86,0.00013209605691990887,False
8643,143,86,0.00017760223047452245,False
8644,144,86,8.048433155680299e-05,False
8645,145,86,0.005634732898448937,False
8646,146,86,0.0019707598664974344,False
8647,147,86,0.0008712504272400971,False
8648,148,86,1.8875731763269561e-07,False
8649,149,86,6.58822661866254e-05,False
8650,150,86,0.0034515238473183975,False
8651,151,86,0.00010254083646332777,False
8652,152,86,0.00041731561757150226,False
8653,153,86,0.0007133353086684161,False
8654,154,86,0.01728459428440705,False
8655,155,86,0.002052599018165601,False
8656,156,86,0.005647817415068653,False
8657,157,86,0.03910878776815951,True
8658,158,86,0.0003649771722187474,False
8659,159,86,0.0014678851247427265,False
8660,160,86,0.049266247044944415,False
8661,161,86,0.0016485620300300224,False
8662,162,86,0.007336687979312218,False
8663,163,86,0.00025811731202631406,False
8664,164,86,0.05726988838040488,True
8665,165,86,0.00032925835321360357,False
8666,166,86,3.140798112671704e-07,False
8667,167,86,0.00588424263895609,False
8668,168,86,0.0029635720935279664,False
8669,169,86,0.008799059281045005,False
8670,170,86,0.3230527036472585,False
8671,171,86,0.0007529785682266227,False
8672,172,86,0.00012085559017904795,False
8673,173,86,0.0006323312461888877,False
8674,174,86,0.03069378364694323,False
8675,175,86,0.00047685244280883853,False
8676,176,86,0.004814811212892475,False
8677,177,86,0.00022086771181704985,False
8678,178,86,0.0015844015157065548,False
8679,179,86,5.524284482876627e-05,False
8680,180,86,0.0008375984161543477,False
8681,181,86,1.9844821280062924e-05,False
8682,182,86,0.0011843226667673148,False
8683,183,86,0.004547066479363031,False
8684,184,86,0.0017542830120424733,False
8685,185,86,0.0013132125762780847,False
8686,186,86,0.00046800699871412575,False
8687,187,86,0.0066671725683954,False
8688,188,86,0.00021639700618564388,False
8689,189,86,0.00010093446315584055,True
8690,190,86,0.0005782877854412659,False
8691,191,86,0.008965069643671829,False
8692,192,86,0.0019082355928128772,False
8693,193,86,0.02305436277163115,False
8694,194,86,0.0006586159444445018,False
8695,195,86,8.340319342917537e-05,False
8696,196,86,0.04279909845494334,False
8697,197,86,0.0011014808658947105,False
8698,198,86,0.00041655699287009517,False
8699,199,86,0.00014123351354056418,False
8700,100,87,0.0067961430624020845,False
8701,101,87,0.00011602922359490622,False
8702,102,87,0.013137485666873623,False
8703,103,87,0.0034889941395120595,False
8704,104,87,0.0016366301658386458,False
8705,105,87,0.001326478151543263,False
8706,106,87,0.008374921733139617,True
8707,107,87,0.0018447708557842576,False
8708,108,87,0.012308794434083751,False
8709,109,87,7.510538262070111e-05,False
8710,110,87,8.391031163045525e-05,False
8711,111,87,0.002059236459835915,False
8712,112,87,0.004508550983276658,False
8713,113,87,4.2888061458250364e-06,False
8714,114,87,0.0013327051121453737,False
8715,115,87,0.00014693961555816115,False
8716,116,87,0.009584911981980426,False
8717,117,87,0.004325990271284943,False
8718,118,87,0.004301345492382419,False
8719,119,87,0.023162497738465876,True
8720,120,87,0.015787910479481713,False
8721,121,87,0.047422486558993455,False
8722,122,87,0.0034672294074337205,False
8723,123,87,0.002221457105014682,False
8724,124,87,0.005115015562736719,False
8725,125,87,0.05723547597584961,False
8726,126,87,0.07126585209973625,False
8727,127,87,0.0031729736496496188,False
8728,128,87,0.04127155762733706,False
8729,129,87,0.0018257186925565757,False
8730,130,87,0.011311551926501816,False
8731,131,87,0.0978568531679284,True
8732,132,87,3.6693137352118925e-05,False
8733,133,87,0.0010589165062275157,False
8734,134,87,0.0004967554585233964,False
8735,135,87,8.316008896877191e-05,False
8736,136,87,0.000942721564812872,False
8737,137,87,0.002391889233490521,False
8738,138,87,0.043951699083600276,False
8739,139,87,0.001633025438808482,False
8740,140,87,0.00018408742323911047,False
8741,141,87,0.0032311738596170377,False
8742,142,87,0.01264234844272017,False
8743,143,87,0.0027855582884191714,False
8744,144,87,0.030049848183059936,False
8745,145,87,0.003129148071977637,False
8746,146,87,0.011934644454640491,False
8747,147,87,0.007063964101918395,False
8748,148,87,0.011133241903147972,False
8749,149,87,0.02868121747954218,True
8750,150,87,0.001773266596038151,False
8751,151,87,0.024462260635630378,False
8752,152,87,0.0004359091855064025,False
8753,153,87,0.01563823405540504,False
8754,154,87,0.01507404998143991,False
8755,155,87,0.0011371464525197056,False
8756,156,87,0.000435136870615102,False
8757,157,87,0.038519460958526326,False
8758,158,87,0.0028867960214828347,False
8759,159,87,0.06450820967931079,False
8760,160,87,0.009582773988723524,False
8761,161,87,0.0016986762106008418,False
8762,162,87,0.005921861107534007,False
8763,163,87,0.0007642898215982922,False
8764,164,87,0.0009056524610143768,False
8765,165,87,0.0017900685366592298,False
8766,166,87,0.006957929455188121,False
8767,167,87,0.014540303006022057,False
8768,168,87,0.008092594109638111,False
8769,169,87,5.172166159379305e-06,False
8770,170,87,0.018067925942935065,False
8771,171,87,0.08832513189003695,False
8772,172,87,0.00018100637828852992,False
8773,173,87,0.0026332458749733475,False
8774,174,87,0.02142627048845349,False
8775,175,87,0.001819454568754576,False
8776,176,87,0.02789404281527081,False
8777,177,87,0.0005638372421246903,True
8778,178,87,0.07408145479153026,False
8779,179,87,0.06159817098312696,False
8780,180,87,0.00765160797817944,False
8781,181,87,0.0019185091919150354,False
8782,182,87,0.0005372632986383469,False
8783,183,87,0.0029711190005435634,False
8784,184,87,0.01010528818574802,False
8785,185,87,0.003527607473030234,False
8786,186,87,0.002354989548991505,False
8787,187,87,0.004736441637335697,False
8788,188,87,0.0007628836172563234,False
8789,189,87,0.0006865194529250842,False
8790,190,87,0.000693966546871845,False
8791,191,87,0.0023545297052186944,False
8792,192,87,0.0012458750965509105,False
8793,193,87,4.014455645153327e-05,False
8794,194,87,0.006132381824076285,False
8795,195,87,0.01965405608862474,False
8796,196,87,0.008707094104356496,False
8797,197,87,0.013177763227053474,False
8798,198,87,0.0012916783389195637,False
8799,199,87,0.006233948286892565,False
8800,100,88,0.07731463996492441,False
8801,101,88,1.075424616484944e-05,False
8802,102,88,0.00018177668029946797,False
8803,103,88,0.0001265133059544126,False
8804,104,88,0.0180424140879589,False
8805,105,88,0.016000862469940015,False
8806,106,88,0.14820469382686688,False
8807,107,88,0.16908174172331059,False
8808,108,88,0.000413738062160928,False
8809,109,88,0.000945603440703715,False
8810,110,88,0.0031741662707323605,False
8811,111,88,0.010315269158077352,False
8812,112,88,0.0004935434540696023,False
8813,113,88,0.0031648531884194975,False
8814,114,88,6.499578486304184e-05,False
8815,115,88,0.004778442179724484,False
8816,116,88,0.005754307087879321,False
8817,117,88,0.0012949260811246522,False
8818,118,88,0.0006637678403610012,True
8819,119,88,0.0037696215333676143,False
8820,120,88,0.030389338424015467,False
8821,121,88,0.05080390810240549,False
8822,122,88,0.010548692625263556,True
8823,123,88,0.01609255529549487,False
8824,124,88,0.0004756991306551747,False
8825,125,88,0.0019028733730349179,False
8826,126,88,6.8738687497979275e-06,False
8827,127,88,0.029564243114573237,False
8828,128,88,0.0034838519262348727,False
8829,129,88,0.0042236927778639115,False
8830,130,88,0.0031839813110257588,False
8831,131,88,0.00036876604963709524,False
8832,132,88,0.0029964991918459997,False
8833,133,88,2.5027816015025536e-06,False
8834,134,88,0.02448355878578184,False
8835,135,88,0.0017585935512566312,False
8836,136,88,0.012186581005729445,False
8837,137,88,0.004757502141990637,False
8838,138,88,0.0733822729913588,False
8839,139,88,0.0005904784439149008,False
8840,140,88,0.22718664333012917,False
8841,141,88,0.005648428544625264,False
8842,142,88,0.0006765478111932585,False
8843,143,88,0.0020966020308822,False
8844,144,88,1.5216264225252195e-05,False
8845,145,88,0.031173515823978332,False
8846,146,88,0.0025031246453891833,False
8847,147,88,7.76218593040189e-05,False
8848,148,88,0.0015147658586550095,False
8849,149,88,0.018094889146897816,False
8850,150,88,0.05913171189938565,False
8851,151,88,0.004447870966733603,False
8852,152,88,0.0015451673852114303,False
8853,153,88,0.003533740328932235,False
8854,154,88,0.002163659526554323,False
8855,155,88,0.0009172740514407736,False
8856,156,88,0.003261623628803558,False
8857,157,88,0.018608600795949167,False
8858,158,88,0.026916314324656063,False
8859,159,88,0.02035315866843509,False
8860,160,88,0.002231624690704586,False
8861,161,88,0.04280434804062433,False
8862,162,88,0.010519254781532216,False
8863,163,88,0.0008028166372262539,False
8864,164,88,0.057180434417909785,False
8865,165,88,0.0004709579396354788,False
8866,166,88,0.003333053506420261,False
8867,167,88,0.033304026730296664,False
8868,168,88,0.00011323116663451717,False
8869,169,88,0.0008888078066042829,False
8870,170,88,7.364477468499037e-05,False
8871,171,88,6.169991805408316e-05,False
8872,172,88,0.0016141760996856475,False
8873,173,88,0.0013208164280114035,False
8874,174,88,0.020222832647300307,False
8875,175,88,0.008925792281161436,True
8876,176,88,0.00024326940882893572,False
8877,177,88,0.0013272283425163516,False
8878,178,88,0.0015167138810907128,False
8879,179,88,0.0014476888984070776,False
8880,180,88,0.005687805062323224,False
8881,181,88,0.0007556100706770138,False
8882,182,88,0.00038564494412394437,False
8883,183,88,0.0003282884697543703,False
8884,184,88,0.00020639853676242972,True
8885,185,88,0.007206967089030459,False
8886,186,88,0.001572686207681602,False
8887,187,88,0.0008803169359122015,False
8888,188,88,0.0032983198958290967,False
8889,189,88,0.0005972158015792196,False
8890,190,88,0.004914335843956393,False
8891,191,88,0.005324889298611577,False
8892,192,88,0.009672861864688341,False
8893,193,88,0.00046322462518307727,False
8894,194,88,0.058972514282592564,False
8895,195,88,0.38747213427027893,False
8896,196,88,0.00020432514250456627,False
8897,197,88,0.014982732115529095,False
8898,198,88,0.010682931523870034,False
8899,199,88,0.032353140882287496,True
8900,100,89,0.04077706819247174,False
8901,101,89,0.00012081346928361855,False
8902,102,89,0.000788102065436896,False
8903,103,89,0.0010190614204781665,False
8904,104,89,7.315788784357188e-06,False
8905,105,89,0.0003519130194196607,False
8906,106,89,0.15131853502257472,False
8907,107,89,0.026493800623685497,False
8908,108,89,0.18957788338199386,False
8909,109,89,0.0033508070528689513,False
8910,110,89,7.661135680837304e-05,False
8911,111,89,0.021557410749636657,True
8912,112,89,0.00037619407160396424,False
8913,113,89,0.0020189446439539257,False
8914,114,89,0.01862359324703439,True
8915,115,89,0.00010892212820322614,False
8916,116,89,0.006828690911408485,False
8917,117,89,0.001313001133895967,False
8918,118,89,0.0015306311314523147,False
8919,119,89,0.0039055981498997143,False
8920,120,89,0.002485912598764808,False
8921,121,89,0.005396235453858272,False
8922,122,89,0.0010668962360379838,False
8923,123,89,0.0005112223160249999,False
8924,124,89,0.0004307857409116978,False
8925,125,89,0.23479632803079922,False
8926,126,89,0.0022590967993259114,False
8927,127,89,0.01011155077472405,False
8928,128,89,0.00013835342236114353,False
8929,129,89,0.007442035825687746,False
8930,130,89,0.000198976602095278,False
8931,131,89,0.004585202126984038,False
8932,132,89,0.002108643160298512,False
8933,133,89,0.03492953765514102,False
8934,134,89,0.0029657772955534118,True
8935,135,89,0.0016555984575635913,False
8936,136,89,0.00019721211649326775,False
8937,137,89,0.0055859544982986755,False
8938,138,89,0.08360024961057545,False
8939,139,89,0.0033399432677563277,False
8940,140,89,0.01216881156632254,False
8941,141,89,0.03427309975504536,False
8942,142,89,0.0024635856348909965,False
