,G_ID,TF_ID,W_pred,class
8325,125,83,0.001954547823296042,False
8326,126,83,0.00047066205347953097,False
8327,127,83,0.0021256385851113565,False
8328,128,83,0.0015649964881950904,False
8329,129,83,0.0008266143590362248,False
8330,130,83,0.07736334800843847,False
8331,131,83,0.0003347065252641962,False
8332,132,83,0.00019060548480590893,False
8333,133,83,0.0003318175129472096,False
8334,134,83,0.001332937974933237,False
8335,135,83,0.0009408847079643711,False
8336,136,83,0.00030206048828993566,False
8337,137,83,0.0007235984953321188,False
8338,138,83,0.4935177394712034,True
8339,139,83,0.04149396018841918,False
8340,140,83,0.0054584687574257915,False
8341,141,83,0.0004774833450629846,False
8342,142,83,0.003299426581708447,False
8343,143,83,0.00013594298357923353,False
8344,144,83,0.015195743442049556,False
8345,145,83,0.0007954521230200747,False
8346,146,83,0.0007747386414591813,False
8347,147,83,0.08336956129986643,False
8348,148,83,0.0005060240605058827,False
8349,149,83,0.0013442789030162663,False
8350,150,83,0.0020281610985554504,False
8351,151,83,0.0010398774493034673,False
8352,152,83,0.0004269071488173418,False
8353,153,83,0.00027316083261414245,False
8354,154,83,0.0019271855411565448,False
8355,155,83,0.0002934929231725516,False
8356,156,83,0.0006153804245257796,False
8357,157,83,0.002395141864973674,False
8358,158,83,0.0025959604096757916,True
8359,159,83,0.01183169792070968,False
8360,160,83,0.0012098720882795571,False
8361,161,83,0.0019083001351007328,False
8362,162,83,0.000995236763541779,False
8363,163,83,0.0013989539408758886,False
8364,164,83,0.001570249037667295,False
8365,165,83,0.0008600423493151643,False
8366,166,83,0.0003039211642169624,False
8367,167,83,0.0003569889143847354,False
8368,168,83,0.0010513769848086432,False
8369,169,83,0.00044761331852562745,True
8370,170,83,0.0007668559267403584,False
8371,171,83,0.0003284972761851813,False
8372,172,83,0.00039412122719544485,False
8373,173,83,0.0011146158432010784,False
8374,174,83,0.02611932919895145,False
8375,175,83,0.4035631367756755,False
8376,176,83,0.002342033680505284,False
8377,177,83,0.000520135206787602,False
8378,178,83,0.001454719826102685,False
8379,179,83,0.0003394271664923859,False
8380,180,83,0.0031509394931782137,False
8381,181,83,0.24721562811985578,True
8382,182,83,0.001975243049958761,False
8383,183,83,0.0011368166216902905,False
8384,184,83,0.00024629980021425684,False
8385,185,83,0.0004467989195305024,False
8386,186,83,0.0005330252393811177,False
8387,187,83,0.013630669525511056,False
8388,188,83,0.0015435038235235047,False
8389,189,83,0.0004518973941760819,False
8390,190,83,0.004038216477299612,False
8391,191,83,0.002702023311011357,False
8392,192,83,0.0005427787152435681,False
8393,193,83,0.022525905784221045,False
8394,194,83,0.692417603899697,False
8395,195,83,0.0022181168469017085,False
8396,196,83,0.0008290083145726801,False
8397,197,83,0.14901745285091061,False
8398,198,83,0.00602434593816742,False
8399,199,83,0.0035957768910108005,False
8400,100,84,0.001912761430923844,True
8401,101,84,0.0008111063270473203,False
8402,102,84,0.0005674767704888879,False
8403,103,84,0.0017778696982470822,False
8404,104,84,0.0009271292945682491,False
8405,105,84,0.0006317258303579272,False
8406,106,84,0.0005446197564912637,True
8407,107,84,0.016755058902414622,False
8408,108,84,0.0006789753910311744,False
8409,109,84,0.00029539026683077875,False
8410,110,84,0.0002615831936310245,False
8411,111,84,0.0005991824658140173,False
8412,112,84,0.0003599749911677837,False
8413,113,84,0.002264643086378295,False
8414,114,84,0.00014864513380531718,False
8415,115,84,0.0005085492350157647,False
8416,116,84,0.0010555954605121975,False
8417,117,84,0.0005579447647282277,False
8418,118,84,0.008395838473180433,False
8419,119,84,0.0004959791105986213,False
8420,120,84,0.0006594924646893879,False
8421,121,84,0.0012099850489209847,False
8422,122,84,0.001333888592811559,False
8423,123,84,0.0007062921558561651,False
8424,124,84,0.0003336797435059356,False
8425,125,84,0.0008567105319594873,False
8426,126,84,0.0014109898157068995,False
8427,127,84,0.0003111105193761235,False
8428,128,84,0.004084588594117469,False
8429,129,84,0.007047583594925991,False
8430,130,84,0.0004122577844974137,False
8431,131,84,0.008710299292323292,False
8432,132,84,0.0003150543071468393,False
8433,133,84,0.0020270446329114762,False
8434,134,84,0.05605979209025347,False
8435,135,84,0.00037434793107692717,True
8436,136,84,0.00021473125214150547,False
8437,137,84,0.0014747762807947257,False
8438,138,84,0.000776656821135345,False
8439,139,84,0.0018123804188821988,False
8440,140,84,0.0007524129986963338,True
8441,141,84,0.000606844955673534,False
8442,142,84,0.00030588859015691046,False
8443,143,84,0.0008169517785996324,False
8444,144,84,0.0007690590861438683,False
8445,145,84,0.006748034536984967,False
8446,146,84,0.006581118059371002,False
8447,147,84,0.0016444919276983707,False
8448,148,84,0.0030409075777070044,False
8449,149,84,0.00035067582705986574,False
8450,150,84,0.00029595441647857495,False
8451,151,84,0.0026318889604314256,False
8452,152,84,0.001602187936342656,False
8453,153,84,0.0015446152772178186,False
8454,154,84,0.0014295379710676705,False
8455,155,84,0.0005518851483292672,False
8456,156,84,0.0003522232996846295,False
8457,157,84,0.0005203999779469773,False
8458,158,84,0.0004904909692176446,False
8459,159,84,0.6722543431249438,False
8460,160,84,0.0003219272993624224,False
8461,161,84,0.0022574041487089316,False
8462,162,84,0.003525550393304865,False
8463,163,84,0.014586111726838769,False
8464,164,84,0.0011794310609763068,False
8465,165,84,0.0006066734916510516,False
8466,166,84,0.02551970225415739,True
8467,167,84,0.01887215318620003,False
8468,168,84,0.004045603471397127,False
8469,169,84,0.0007801841104887998,False
8470,170,84,0.002128689493895879,False
8471,171,84,0.0007266391265631421,False
8472,172,84,0.06578157370309926,False
8473,173,84,0.0012339151779211831,False
8474,174,84,0.0021236190845874063,False
8475,175,84,0.028667552375840292,False
8476,176,84,0.0005003950192456159,False
8477,177,84,0.00028306824766341466,False
8478,178,84,0.0018992438876788205,False
8479,179,84,0.0008305375309759875,False
8480,180,84,0.0002935528099411584,False
8481,181,84,0.001128803699516197,False
8482,182,84,0.09942253001210552,False
8483,183,84,0.000658783976359949,False
8484,184,84,0.000644842926366004,False
8485,185,84,0.00046799074664357053,False
8486,186,84,0.0007550439958785343,False
8487,187,84,0.0002571463327254909,False
8488,188,84,0.0028834336062314343,False
8489,189,84,0.0015087470881417796,False
8490,190,84,0.0016745870731025886,False
8491,191,84,0.09641102781633386,True
8492,192,84,0.0015648862298107218,False
8493,193,84,0.0008325200903078021,False
8494,194,84,0.0005287264859811947,False
8495,195,84,0.0006078047265853627,False
8496,196,84,0.000773452457870092,False
8497,197,84,0.0006378526904657414,False
8498,198,84,0.0016646032821289105,False
8499,199,84,0.002137165747514372,False
8500,100,85,0.0009962271820947884,False
8501,101,85,0.0007352330221160362,False
8502,102,85,0.006191222097874109,False
8503,103,85,0.0003335799559942339,False
8504,104,85,0.0005391439984658635,False
8505,105,85,0.0009461159621277988,False
8506,106,85,0.0005436438407848227,False
8507,107,85,0.0006273704602065118,False
8508,108,85,0.0005892253712608136,False
8509,109,85,0.0021185947098914834,False
8510,110,85,0.0004704245293331034,True
8511,111,85,0.0008685461441094077,False
8512,112,85,0.000564227716177891,False
8513,113,85,0.0013363580935234923,False
8514,114,85,0.0887058985641109,False
8515,115,85,0.0017474371147009435,False
8516,116,85,0.0009381763283760982,False
8517,117,85,0.0004181103954707096,False
8518,118,85,0.004115557393276497,False
8519,119,85,0.0016142037136359423,False
8520,120,85,0.00036002426242185743,False
8521,121,85,0.0006039540751914459,False
8522,122,85,0.0010812692533954268,False
8523,123,85,0.0017474347356187287,False
8524,124,85,0.0005126963416615072,False
8525,125,85,0.00022873959331452486,False
8526,126,85,0.0005750676266028208,False
8527,127,85,0.0022999788299052945,False
8528,128,85,0.0007599966725022815,False
8529,129,85,0.0024501461244571814,False
8530,130,85,0.0004835474530268887,False
8531,131,85,0.00028495908509699823,False
8532,132,85,0.00036237563438610296,False
8533,133,85,0.000526646819546803,False
8534,134,85,0.0003527888923700855,False
8535,135,85,0.0008875143142084694,False
8536,136,85,0.00028145882841668,False
8537,137,85,0.0011613018340115402,False
8538,138,85,0.008935014455032681,False
8539,139,85,0.0034527791951627783,False
8540,140,85,0.0003444242289215281,False
8541,141,85,0.0008220961337839637,False
8542,142,85,0.0003064790482823694,False
8543,143,85,0.0014240463349919643,False
8544,144,85,0.0008226739138161562,False
8545,145,85,0.0017417824838733534,False
8546,146,85,0.001054639704292408,False
8547,147,85,0.00723079584417509,False
8548,148,85,0.009118233796878754,False
8549,149,85,0.0002905622899287163,False
8550,150,85,0.0010341076399635473,False
8551,151,85,0.0010784307055376513,False
8552,152,85,0.0001823210337374408,False
8553,153,85,0.01167933127341528,False
8554,154,85,0.0008456851228953641,False
8555,155,85,0.0008921355986337774,False
8556,156,85,0.017219885373581347,False
8557,157,85,0.0003864911011572588,False
8558,158,85,0.0014195669434255121,False
8559,159,85,0.00044054655670676813,False
8560,160,85,0.0010397737405071139,False
8561,161,85,0.00022417477221016707,False
8562,162,85,0.0005804954117635482,False
8563,163,85,0.00048613679308868416,False
8564,164,85,0.0005131283919642106,False
8565,165,85,0.000604162982919986,False
8566,166,85,0.005918038302651376,True
8567,167,85,0.011492383107666936,False
8568,168,85,0.0004929733443164876,False
8569,169,85,0.003651079482743264,False
8570,170,85,0.00027874662928610615,False
8571,171,85,0.001833519951169635,False
8572,172,85,0.0023308865860299107,False
8573,173,85,0.0703045741700466,False
8574,174,85,0.0006906449627922472,False
8575,175,85,0.0038351379136575053,False
8576,176,85,0.0022600138754396383,False
8577,177,85,0.0002977586232217093,False
8578,178,85,0.03019866402398264,False
8579,179,85,0.001559645924673061,False
8580,180,85,0.0011187507956029444,False
8581,181,85,0.0003781111217046701,False
8582,182,85,0.0005534131974223515,False
8583,183,85,0.0014312580161829833,False
8584,184,85,0.0012276980194174678,False
8585,185,85,0.0005885803942459978,False
8586,186,85,0.0036508987732035746,False
8587,187,85,0.0007662608570974815,False
8588,188,85,0.0012355520228316311,False
8589,189,85,0.00044619709577418384,False
8590,190,85,0.0014813465204064835,False
8591,191,85,0.0029631203544265316,False
8592,192,85,0.0005570491067125111,False
8593,193,85,0.0026779654791600368,False
8594,194,85,0.0004291007360538128,False
8595,195,85,0.0022522463409944435,False
8596,196,85,0.0008920938533635326,False
8597,197,85,0.0026012239281097394,False
8598,198,85,0.0009570978066086333,False
8599,199,85,0.003945229182868006,False
8600,100,86,0.0003195621284281557,False
8601,101,86,0.0002971170536539542,False
8602,102,86,0.0016367968005670324,False
8603,103,86,0.036996728166369494,False
8604,104,86,0.013386524243364123,False
8605,105,86,0.0009478142733642124,False
8606,106,86,0.003395476207993252,False
8607,107,86,0.0014149807430220193,False
8608,108,86,0.0009125581720270004,False
8609,109,86,0.000864101017530755,False
8610,110,86,0.001096295071326297,False
8611,111,86,0.0026030162502936076,False
8612,112,86,0.010338280035932845,True
8613,113,86,0.0024680167167952824,False
8614,114,86,0.0007812748466864907,False
8615,115,86,0.0007197238082869242,False
8616,116,86,0.0016634063643930822,False
8617,117,86,0.0005154309861361828,False
8618,118,86,0.000842858805719475,False
8619,119,86,0.0006104075389979574,False
8620,120,86,0.0005057571781521598,False
8621,121,86,0.010928457832462088,False
8622,122,86,0.0008114093928258804,False
8623,123,86,0.0011739317393534602,False
8624,124,86,0.0001591348966927834,False
8625,125,86,0.0007975253598646251,False
8626,126,86,0.006661046478208124,False
8627,127,86,0.0006533494733983014,False
8628,128,86,0.00036578844936411214,True
8629,129,86,0.04061534308557639,True
8630,130,86,0.00042209443862164506,False
8631,131,86,0.00047468954672963014,False
8632,132,86,0.00036839500325844607,False
8633,133,86,0.001807318992000002,False
8634,134,86,0.0011206819469702489,False
8635,135,86,0.0005268686137538242,False
8636,136,86,0.0003613699771263595,False
8637,137,86,0.0005709184473841099,False
8638,138,86,0.0009322571187112887,False
8639,139,86,0.03948210555134188,False
8640,140,86,0.00028621462166430334,False
8641,141,86,0.0004990569467829843,False
8642,142,86,0.00036090391530388107,False
8643,143,86,0.0012056685592475023,False
8644,144,86,0.0004487003065253098,False
8645,145,86,0.0007754757060620622,False
8646,146,86,0.0018358908477899424,False
8647,147,86,0.000353583765058536,False
8648,148,86,0.0133759473216192,False
8649,149,86,0.00036865985285918786,False
8650,150,86,0.0009521731529891553,False
8651,151,86,0.0005075621754634676,False
8652,152,86,0.003536638715041197,False
8653,153,86,0.0028076667723780898,False
8654,154,86,0.0006710527988329853,False
8655,155,86,0.0020666448415321264,False
8656,156,86,0.003291530631188192,False
8657,157,86,0.0004147808240902653,True
8658,158,86,0.006690816029417203,False
8659,159,86,0.00045473312477485025,False
8660,160,86,0.15710760020826725,False
8661,161,86,0.00024739185137344263,False
8662,162,86,0.0010567803475965197,False
8663,163,86,0.00031891622610705044,False
8664,164,86,0.0015273870514857476,True
8665,165,86,0.000427100811679598,False
8666,166,86,0.0007308213580566315,False
8667,167,86,0.0018521600211155076,False
8668,168,86,0.0005301513326160094,False
8669,169,86,0.0007967352529249411,False
8670,170,86,0.5599576808450859,False
8671,171,86,0.0013084962748061814,False
8672,172,86,0.0013367519569133202,False
8673,173,86,0.0014836315840528302,False
8674,174,86,0.039769761853382296,False
8675,175,86,0.001282683295922795,False
8676,176,86,0.0008637546858213565,False
8677,177,86,0.0002764043025243951,False
8678,178,86,0.0006119202033551661,False
8679,179,86,0.0007832046192958261,False
8680,180,86,0.001317077943280317,False
8681,181,86,0.00035776739887753836,False
8682,182,86,0.00042487206270042983,False
8683,183,86,0.001957286404413123,False
8684,184,86,0.0005151504488040297,False
8685,185,86,0.0008158061613670872,False
8686,186,86,0.000879879434134605,False
8687,187,86,0.0007955019866700618,False
8688,188,86,0.0012351442619489238,False
8689,189,86,0.0005651303384927302,True
8690,190,86,0.003890742836571464,False
8691,191,86,0.002127956672922931,False
8692,192,86,0.00052490099510058,False
8693,193,86,0.000966228244110351,False
8694,194,86,0.00042459652809953346,False
8695,195,86,0.0008544528875587685,False
8696,196,86,0.000652148503272017,False
8697,197,86,0.0012638921698946925,False
8698,198,86,0.00035442244838632266,False
8699,199,86,0.0012559868692947,False
8700,100,87,0.0015560900796314562,False
8701,101,87,0.0009384008697054583,False
8702,102,87,0.0011711567108406223,False
8703,103,87,0.00022730090418309056,False
8704,104,87,0.000497738880269934,False
8705,105,87,0.0006303732180497578,False
8706,106,87,0.0014316059926874946,True
8707,107,87,0.0006877431030574301,False
8708,108,87,0.0032238938298588555,False
8709,109,87,0.0004962348143295517,False
8710,110,87,0.0003116911233424468,False
8711,111,87,0.0007362171955072755,False
