,G_ID,TF_ID,W_pred,class
8674,174,86,0.007696229862103718,False
8675,175,86,0.0026067104082821936,False
8676,176,86,0.001835985012542076,False
8677,177,86,0.009167043626034892,False
8678,178,86,0.002458417899589578,False
8679,179,86,0.008849791509883609,False
8680,180,86,0.002841183083590845,False
8681,181,86,0.0012362208141212386,False
8682,182,86,0.002851407916404122,False
8683,183,86,0.01093010403995154,False
8684,184,86,0.005973867391187426,False
8685,185,86,0.0012373711623630626,False
8686,186,86,0.007528731313056949,False
8687,187,86,0.010422721718188732,False
8688,188,86,0.0019421431163512803,False
8689,189,86,0.014225816984873971,True
8690,190,86,0.011359091299328727,False
8691,191,86,0.008047780533415802,False
8692,192,86,0.003039564712107279,False
8693,193,86,0.014580045267186504,False
8694,194,86,0.001809290928523277,False
8695,195,86,0.0017099068180526909,False
8696,196,86,0.007045759011273325,False
8697,197,86,0.01806252566425819,False
8698,198,86,0.0015295699395897772,False
8699,199,86,0.003379321699686646,False
8700,100,87,0.003577042390991387,False
8701,101,87,0.0011951116285858355,False
8702,102,87,0.0029780812992714484,False
8703,103,87,0.032838844591342536,False
8704,104,87,0.001667249741968381,False
8705,105,87,0.0011721029976411626,False
8706,106,87,0.02499491059152824,True
8707,107,87,0.0041609349036963485,False
8708,108,87,0.023195589388848994,False
8709,109,87,0.007030782503598873,False
8710,110,87,0.0027400339661240534,False
8711,111,87,0.009164620105924021,False
8712,112,87,0.036406748358738424,False
8713,113,87,0.02441594195028079,False
8714,114,87,0.010638133684641993,False
8715,115,87,0.0008572736461195539,False
8716,116,87,0.009475864396735693,False
8717,117,87,0.0022060438452758055,False
8718,118,87,0.002443577086589869,False
8719,119,87,0.021961676618346204,True
8720,120,87,0.0018220031878490492,False
8721,121,87,0.010848657314037174,False
8722,122,87,0.011104659409584064,False
8723,123,87,0.0052581699433118115,False
8724,124,87,0.002835501502753308,False
8725,125,87,0.068287158081726,False
8726,126,87,0.08223641961923189,False
8727,127,87,0.0034911942224733344,False
8728,128,87,0.016594506836431742,False
8729,129,87,0.010575704075165886,False
8730,130,87,0.004139449783444455,False
8731,131,87,0.047014606206478494,True
8732,132,87,0.013815919161382063,False
8733,133,87,0.023369736491215057,False
8734,134,87,0.0042706605713082255,False
8735,135,87,0.003896847061286047,False
8736,136,87,0.0023206176502238007,False
8737,137,87,0.005983354570689889,False
8738,138,87,0.03521187959489723,False
8739,139,87,0.012251257832473796,False
8740,140,87,0.003421938984960633,False
8741,141,87,0.0037172553353542435,False
8742,142,87,0.007901937063123183,False
8743,143,87,0.0037229631127650613,False
8744,144,87,0.0032410537173216624,False
8745,145,87,0.0033415784232166874,False
8746,146,87,0.002336112648873011,False
8747,147,87,0.004030795786088859,False
8748,148,87,0.005947244356352857,False
8749,149,87,0.006870582701278078,True
8750,150,87,0.0033247667995097464,False
8751,151,87,0.0039357126534990475,False
8752,152,87,0.0035616756952405295,False
8753,153,87,0.005970840654398112,False
8754,154,87,0.00466466454629247,False
8755,155,87,0.001736008455135745,False
8756,156,87,0.015091286207337067,False
8757,157,87,0.03168210447226584,False
8758,158,87,0.0015853050248614698,False
8759,159,87,0.0063035359389501415,False
8760,160,87,0.014834975911536567,False
8761,161,87,0.0012185644422559028,False
8762,162,87,0.010426312507046176,False
8763,163,87,0.001958119055721884,False
8764,164,87,0.001862242861952429,False
8765,165,87,0.0018223147017318684,False
8766,166,87,0.00539017707259027,False
8767,167,87,0.023767884304140896,False
8768,168,87,0.002948238440344228,False
8769,169,87,0.0028806873305365814,False
8770,170,87,0.0370885889432726,False
8771,171,87,0.040679842622997134,False
8772,172,87,0.01722433756243551,False
8773,173,87,0.0024573268978798747,False
8774,174,87,0.007021013131490715,False
8775,175,87,0.004159611331530793,False
8776,176,87,0.0101278465345174,False
8777,177,87,0.01802412148309715,True
8778,178,87,0.03912560410557521,False
8779,179,87,0.0555561807532752,False
8780,180,87,0.0024137711233403196,False
8781,181,87,0.013806768328533175,False
8782,182,87,0.006622921705563107,False
8783,183,87,0.0017672691176451314,False
8784,184,87,0.017615445677038873,False
8785,185,87,0.006930766532940827,False
8786,186,87,0.003160454161283371,False
8787,187,87,0.0022833274742386574,False
8788,188,87,0.0011540209531576257,False
8789,189,87,0.0074356682065323376,False
8790,190,87,0.003225242715437196,False
8791,191,87,0.005343868133616248,False
8792,192,87,0.004830928132626424,False
8793,193,87,0.0034403844308177386,False
8794,194,87,0.0045432593889684885,False
8795,195,87,0.005330673477422044,False
8796,196,87,0.0025517909406986643,False
8797,197,87,0.05807080159038202,False
8798,198,87,0.007479431422801581,False
8799,199,87,0.004710834402913657,False
8800,100,88,0.020860693486049246,False
8801,101,88,0.0037269493660642616,False
8802,102,88,0.0017828359577644357,False
8803,103,88,0.010645858291718515,False
8804,104,88,0.008684664428237631,False
8805,105,88,0.005734923425650374,False
8806,106,88,0.0767882946231472,False
8807,107,88,0.06522314315906894,False
8808,108,88,0.0100868498635659,False
8809,109,88,0.001837902995513081,False
8810,110,88,0.0029120498289778914,False
8811,111,88,0.012778121194901659,False
8812,112,88,0.0018527541252196394,False
8813,113,88,0.005748477026257328,False
8814,114,88,0.0010114400709348092,False
8815,115,88,0.003511568012682166,False
8816,116,88,0.006394191355666089,False
8817,117,88,0.0018144102528307423,False
8818,118,88,0.00569970991006591,True
8819,119,88,0.008296942561032677,False
8820,120,88,0.07271161272166891,False
8821,121,88,0.03941825842399782,False
8822,122,88,0.004270495552934631,True
8823,123,88,0.01284047119743599,False
8824,124,88,0.0018793859344892296,False
8825,125,88,0.0015411379960194342,False
8826,126,88,0.002816902777090095,False
8827,127,88,0.007313239066969543,False
8828,128,88,0.009810694539372028,False
8829,129,88,0.008464124672512044,False
8830,130,88,0.027340092333646666,False
8831,131,88,0.003196238021328852,False
8832,132,88,0.0010447461202646403,False
8833,133,88,0.001579171876434908,False
8834,134,88,0.009596311080537413,False
8835,135,88,0.002208662682912931,False
8836,136,88,0.007267337711237288,False
8837,137,88,0.0032662312955602725,False
8838,138,88,0.06548887427020564,False
8839,139,88,0.001906397539296118,False
8840,140,88,0.08275332293191431,False
8841,141,88,0.039263111125109315,False
8842,142,88,0.007782425089218809,False
8843,143,88,0.020987734664675576,False
8844,144,88,0.005904243071711155,False
8845,145,88,0.04013325033225879,False
8846,146,88,0.01458081703912981,False
8847,147,88,0.002360071554069235,False
8848,148,88,0.00678679416890833,False
8849,149,88,0.004033809678625225,False
8850,150,88,0.0517731019926868,False
8851,151,88,0.04716945990857083,False
8852,152,88,0.004566139115071855,False
8853,153,88,0.005486126338608327,False
8854,154,88,0.02862283619371616,False
8855,155,88,0.004427243788038968,False
8856,156,88,0.004528989438225856,False
8857,157,88,0.0033943775334842052,False
8858,158,88,0.024277125218854074,False
8859,159,88,0.014939099739952881,False
8860,160,88,0.0016112253183276865,False
8861,161,88,0.020022466656510085,False
8862,162,88,0.004669124381146861,False
8863,163,88,0.0033013202468218745,False
8864,164,88,0.039733120683483725,False
8865,165,88,0.004940344782386398,False
8866,166,88,0.0018327935633856698,False
8867,167,88,0.0042394901720140335,False
8868,168,88,0.002116165473343161,False
8869,169,88,0.028875321606636015,False
8870,170,88,0.0012270870585818262,False
8871,171,88,0.006176713226565682,False
8872,172,88,0.001117618655154746,False
8873,173,88,0.009310132224158704,False
8874,174,88,0.028790616731488698,False
8875,175,88,0.003933898244266252,True
8876,176,88,0.06325718580998045,False
8877,177,88,0.009151018987470368,False
8878,178,88,0.012066031607557546,False
8879,179,88,0.0025452964202381857,False
8880,180,88,0.0023114661585148465,False
8881,181,88,0.039919088571011854,False
8882,182,88,0.001550298961162079,False
8883,183,88,0.002795290558490753,False
8884,184,88,0.010925164983363884,True
8885,185,88,0.01713056311596886,False
8886,186,88,0.00341811491923677,False
8887,187,88,0.006075758396702291,False
8888,188,88,0.065170404042602,False
8889,189,88,0.002253236409226748,False
8890,190,88,0.003005776465534388,False
8891,191,88,0.003058665453805165,False
8892,192,88,0.005262745035678784,False
8893,193,88,0.003906388760160726,False
8894,194,88,0.07776806069712046,False
8895,195,88,0.1068706889550558,False
8896,196,88,0.004715520455574253,False
8897,197,88,0.008738936650995654,False
8898,198,88,0.005376766549259792,False
8899,199,88,0.016766703613462462,True
8900,100,89,0.022915847547504465,False
8901,101,89,0.002252539344979482,False
8902,102,89,0.005820008586194267,False
8903,103,89,0.009785956282483365,False
8904,104,89,0.0014392301001571925,False
8905,105,89,0.0011274715246962794,False
8906,106,89,0.03310274044992246,False
8907,107,89,0.0279568370998839,False
8908,108,89,0.04962939783080734,False
8909,109,89,0.029484058091993393,False
8910,110,89,0.0034920693405295477,False
8911,111,89,0.018575951926785638,True
8912,112,89,0.010221822052880246,False
8913,113,89,0.02348141074270764,False
8914,114,89,0.0107337222575608,True
8915,115,89,0.0006115757774283396,False
8916,116,89,0.018401201710708682,False
8917,117,89,0.004064043431201303,False
8918,118,89,0.002868136769360677,False
8919,119,89,0.0128243600265156,False
8920,120,89,0.003434689430455684,False
8921,121,89,0.008073935149099924,False
8922,122,89,0.02189871847662843,False
8923,123,89,0.0021937257582919276,False
8924,124,89,0.0012465300875933569,False
8925,125,89,0.07762860142286863,False
8926,126,89,0.010133377297154548,False
8927,127,89,0.03560078376368439,False
8928,128,89,0.0037414773453109673,False
8929,129,89,0.01538511522457108,False
8930,130,89,0.009012361702122268,False
8931,131,89,0.054404955109292594,False
8932,132,89,0.0021037918480222725,False
8933,133,89,0.05257514713882567,False
8934,134,89,0.007942881380293133,True
8935,135,89,0.004707941279350352,False
8936,136,89,0.0009170078855087531,False
8937,137,89,0.005266458363111958,False
8938,138,89,0.03182080865964797,False
8939,139,89,0.003378578061572153,False
8940,140,89,0.004160949647855613,False
8941,141,89,0.020462332579321077,False
8942,142,89,0.007024561034688261,False
8943,143,89,0.0031688015801224338,False
8944,144,89,0.003865543405328424,False
8945,145,89,0.0016663606894588851,False
8946,146,89,0.018580471615981066,False
8947,147,89,0.004845145856841437,False
8948,148,89,0.0036632820850049895,False
8949,149,89,0.00837560571130773,False
8950,150,89,0.006998109479246701,False
8951,151,89,0.012391766058947196,False
8952,152,89,0.009555674312870504,False
8953,153,89,0.004408218036214918,False
8954,154,89,0.007203832092089389,False
8955,155,89,0.005389797691441234,False
8956,156,89,0.0030374631239687435,False
8957,157,89,0.0403438917629365,False
8958,158,89,0.0013814536696242427,False
8959,159,89,0.005632958181715805,False
8960,160,89,0.0031152948888713643,False
8961,161,89,0.001660050775551635,False
8962,162,89,0.004875711511949849,False
8963,163,89,0.004808457026444775,False
8964,164,89,0.021742439536210304,False
8965,165,89,0.0014470881273073387,False
8966,166,89,0.028968274497703228,False
8967,167,89,0.0013945552876792027,False
8968,168,89,0.002913349177118137,False
8969,169,89,0.002108719265328028,False
8970,170,89,0.04324091795610657,False
8971,171,89,0.04132932301727948,False
8972,172,89,0.018414389981056153,True
8973,173,89,0.0025019608173211506,False
8974,174,89,0.0032249563009931425,False
8975,175,89,0.004275512426897137,False
8976,176,89,0.0031327624653618687,False
8977,177,89,0.002375903377750804,False
8978,178,89,0.011137307220388281,False
8979,179,89,0.0700170337864808,False
8980,180,89,0.00196974530074646,False
8981,181,89,0.0035597566443203864,False
8982,182,89,0.0029607293879523426,False
8983,183,89,0.0025423793742294525,True
8984,184,89,0.02966874051582989,False
8985,185,89,0.010174278050719444,False
8986,186,89,0.002837785312586094,False
8987,187,89,0.001986086250283611,False
8988,188,89,0.0018645020664752462,False
8989,189,89,0.029311880592816787,False
8990,190,89,0.02043463677017449,False
8991,191,89,0.002582818556556738,True
8992,192,89,0.02498254099517321,False
8993,193,89,0.0028407694770079673,False
8994,194,89,0.0048094628319759955,True
8995,195,89,0.01609361246500303,False
8996,196,89,0.0030603376462050263,False
8997,197,89,0.04355271912195164,False
8998,198,89,0.005509090188675145,False
8999,199,89,0.0046697738644579925,False
9000,100,90,0.029455305455178427,False
9001,101,90,0.019160375656849787,False
9002,102,90,0.0014452805533210439,False
9003,103,90,0.0033560601760031015,False
9004,104,90,0.0033869583571270708,False
9005,105,90,0.01714230171350324,False
9006,106,90,0.005783562491548322,False
9007,107,90,0.006313854416930688,False
9008,108,90,0.012972741597374524,False
9009,109,90,0.0008804229985490977,False
9010,110,90,0.0014315487384816852,False
9011,111,90,0.009518154518196797,False
9012,112,90,0.0018047133266957294,False
9013,113,90,0.0026677216617742934,False
9014,114,90,0.0027335637999706354,False
9015,115,90,0.01336992988565315,False
9016,116,90,0.004655525820479149,False
9017,117,90,0.0016898195449292796,False
9018,118,90,0.0021540942373599243,False
9019,119,90,0.00504651615623405,False
9020,120,90,0.010674245943708145,False
9021,121,90,0.011260139976279037,False
9022,122,90,0.003566244476211217,False
9023,123,90,0.006880354430115932,False
9024,124,90,0.002479791544441927,False
9025,125,90,0.0012190276829740455,False
9026,126,90,0.0011100541758723326,False
9027,127,90,0.029109071388974134,False
9028,128,90,0.007885765355470505,True
9029,129,90,0.01730050174637475,False
9030,130,90,0.07492106146972449,False
9031,131,90,0.0012574190789288971,False
9032,132,90,0.0020339751198188536,False
9033,133,90,0.0017145714665788153,False
9034,134,90,0.05443917833343094,False
9035,135,90,0.006436042551116961,False
9036,136,90,0.07609044008754556,False
9037,137,90,0.0038261682694375743,False
9038,138,90,0.0024720877083501355,False
9039,139,90,0.002236101160258553,False
9040,140,90,0.023744326183439045,False
9041,141,90,0.0035256185211380107,True
9042,142,90,0.00829621605707638,False
9043,143,90,0.012673511502461408,False
9044,144,90,0.012840615984588325,True
9045,145,90,0.1000911282451102,False
9046,146,90,0.056662615942369404,False
9047,147,90,0.0026273728862652307,False
9048,148,90,0.018882288123738877,False
9049,149,90,0.01189506110146198,False
9050,150,90,0.004766730779698348,False
9051,151,90,0.0056596902709336585,False
9052,152,90,0.0025902706004047697,False
9053,153,90,0.02572137879980164,False
9054,154,90,0.004882747952083085,False
9055,155,90,0.00632170106987618,False
9056,156,90,0.0014128991438522138,False
9057,157,90,0.0009347692119910235,False
9058,158,90,0.06145033426588846,False
9059,159,90,0.0232607350972536,False
9060,160,90,0.0010363579210336598,False
9061,161,90,0.027223312652129742,False
9062,162,90,0.0020838641604593367,False
9063,163,90,0.00689610959298949,False
