,G_ID,TF_ID,W_pred,class
8113,113,81,0.003292681411156415,0.0
8114,114,81,0.002783077148308906,0.0
8115,115,81,0.003438334289773888,0.0
8116,116,81,0.0030329586795844335,0.0
8117,117,81,0.002900001300917563,0.0
8118,118,81,0.003344814909920736,0.0
8119,119,81,0.0024114158466323576,0.0
8120,120,81,0.04022022630952988,0.0
8121,121,81,0.017481390166641412,0.0
8122,122,81,0.004071436596153749,0.0
8123,123,81,0.013187094811947004,0.0
8124,124,81,0.019011174707481048,0.0
8125,125,81,0.0012516237991225649,0.0
8126,126,81,0.0012699146340454277,0.0
8127,127,81,0.015176272201681783,0.0
8128,128,81,0.001596501248470561,0.0
8129,129,81,0.0038366890481575035,0.0
8130,130,81,0.0056872950718667445,0.0
8131,131,81,0.004289621585301113,0.0
8132,132,81,0.0012745840602888649,0.0
8133,133,81,0.00252129632997802,0.0
8134,134,81,0.007432510767201379,0.0
8135,135,81,0.026363933105825643,0.0
8136,136,81,0.0017276545755143613,0.0
8137,137,81,0.008328133463971599,0.0
8138,138,81,0.005497162289383238,0.0
8139,139,81,0.0016771537302934824,0.0
8140,140,81,0.0020494347693034575,0.0
8141,141,81,0.003157358134845627,0.0
8142,142,81,0.0031594594726579196,0.0
8143,143,81,0.05353462192966867,0.0
8144,144,81,0.01721781140487604,0.0
8145,145,81,0.003720623385313481,0.0
8146,146,81,0.0049033342903514205,0.0
8147,147,81,0.003692604640993817,0.0
8148,148,81,0.0016937294558367394,0.0
8149,149,81,0.010075489673493606,0.0
8150,150,81,0.006320776356449669,0.0
8151,151,81,0.008145481011392331,0.0
8152,152,81,0.010565242541754147,0.0
8153,153,81,0.0016800991665975454,0.0
8154,154,81,0.007204654200497655,0.0
8155,155,81,0.002252334342288278,0.0
8156,156,81,0.009974254578382347,0.0
8157,157,81,0.0021194021873934734,0.0
8158,158,81,0.009850383917467813,0.0
8159,159,81,0.002976562887693896,0.0
8160,160,81,0.004466792341059897,0.0
8161,161,81,0.001833876225725369,0.0
8162,162,81,0.004145449017369352,0.0
8163,163,81,0.006084146888868833,0.0
8164,164,81,0.011704003598928679,0.0
8165,165,81,0.002989973475260968,0.0
8166,166,81,0.003018155027373223,0.0
8167,167,81,0.0011196029082558216,0.0
8168,168,81,0.004778443116213378,0.0
8169,169,81,0.002289257273588868,0.0
8170,170,81,0.001530924753246506,0.0
8171,171,81,0.004702845849243585,0.0
8172,172,81,0.0012254780625638435,0.0
8173,173,81,0.0029726743334850085,0.0
8174,174,81,0.005159056565871583,0.0
8175,175,81,0.02156984944105671,0.0
8176,176,81,0.02369726113496598,0.0
8177,177,81,0.0019826184495701613,0.0
8178,178,81,0.0028884842724417534,0.0
8179,179,81,0.003020673462734,0.0
8180,180,81,0.002429610762446196,0.0
8181,181,81,0.004597834406473744,0.0
8182,182,81,0.0073005602244083315,0.0
8183,183,81,0.00315261060983916,0.0
8184,184,81,0.02349623283020287,0.0
8185,185,81,0.0016129701549181163,0.0
8186,186,81,0.004875294327362833,0.0
8187,187,81,0.025748590303155232,0.0
8188,188,81,0.0030700204608935713,0.0
8189,189,81,0.006097179004691935,0.0
8190,190,81,0.0037261408121642284,0.0
8191,191,81,0.003114321489690972,0.0
8192,192,81,0.006011205313749795,0.0
8193,193,81,0.008905374537042402,0.0
8194,194,81,0.0012695881233135164,0.0
8195,195,81,0.009434719041500188,0.0
8196,196,81,0.00512270795136735,0.0
8197,197,81,0.0031731674854517345,0.0
8198,198,81,0.0034720974233284295,0.0
8199,199,81,0.008896051971362319,0.0
8200,100,82,0.04824765733685244,0.0
8201,101,82,0.07013140779525956,0.0
8202,102,82,0.014822022906743086,0.0
8203,103,82,0.002127914023282999,0.0
8204,104,82,0.003712895092835472,0.0
8205,105,82,0.0047121959301758215,0.0
8206,106,82,0.002475675458106214,0.0
8207,107,82,0.003744584333904223,0.0
8208,108,82,0.01878431222710067,0.0
8209,109,82,0.002460815646823063,0.0
8210,110,82,0.004509371921736661,0.0
8211,111,82,0.005677971640622533,0.0
8212,112,82,0.0017917829529637869,0.0
8213,113,82,0.0013903122751722282,0.0
8214,114,82,0.0035183490948797846,0.0
8215,115,82,0.0019512839013477482,0.0
8216,116,82,0.0026369793614989395,0.0
8217,117,82,0.02215274194502427,0.0
8218,118,82,0.0046451024021848895,0.0
8219,119,82,0.01985234797670042,0.0
8220,120,82,0.007929453523928818,0.0
8221,121,82,0.003606951598720081,0.0
8222,122,82,0.0036707456330061328,0.0
8223,123,82,0.06355259376694361,0.0
8224,124,82,0.004711105305563192,0.0
8225,125,82,0.002658331694397506,0.0
8226,126,82,0.001206408338713084,0.0
8227,127,82,0.019773532272332674,0.0
8228,128,82,0.0019887229935848013,0.0
8229,129,82,0.02234624539146894,0.0
8230,130,82,0.013937231249121496,0.0
8231,131,82,0.0027997425101768613,0.0
8232,132,82,0.001980011678560144,0.0
8233,133,82,0.002190622441932301,0.0
8234,134,82,0.03181552292892605,1.0
8235,135,82,0.0036013709173299976,0.0
8236,136,82,0.0024747387510672364,0.0
8237,137,82,0.05085140277619938,0.0
8238,138,82,0.0014782095291906445,0.0
8239,139,82,0.005418916865466151,0.0
8240,140,82,0.009035064798478858,0.0
8241,141,82,0.0018297845895575747,0.0
8242,142,82,0.003932100147689838,0.0
8243,143,82,0.0066458161776406285,0.0
8244,144,82,0.03998399766797965,0.0
8245,145,82,0.00398369574549185,0.0
8246,146,82,0.003943924370271134,0.0
8247,147,82,0.08803936141337033,1.0
8248,148,82,0.0014073584577068948,0.0
8249,149,82,0.04934557589416548,1.0
8250,150,82,0.002299695653562915,0.0
8251,151,82,0.0023232176024286753,0.0
8252,152,82,0.0030151378833798968,0.0
8253,153,82,0.0033543655658014853,0.0
8254,154,82,0.003088256257589077,0.0
8255,155,82,0.0019642722430299694,0.0
8256,156,82,0.0026331402007012494,0.0
8257,157,82,0.0015688737495991153,0.0
8258,158,82,0.0020882740449867693,0.0
8259,159,82,0.024685618623708785,0.0
8260,160,82,0.0024566586949951357,0.0
8261,161,82,0.04171444739013591,0.0
8262,162,82,0.006946539847645058,0.0
8263,163,82,0.016702143876057996,1.0
8264,164,82,0.010621839327735737,0.0
8265,165,82,0.0025345289641239394,0.0
8266,166,82,0.004869498415955801,0.0
8267,167,82,0.0032081892635448805,0.0
8268,168,82,0.047407958919710017,0.0
8269,169,82,0.004547259711368746,1.0
8270,170,82,0.003109483411188404,0.0
8271,171,82,0.005889652456662211,0.0
8272,172,82,0.002326898268615282,0.0
8273,173,82,0.00967921726373854,0.0
8274,174,82,0.005888702283334377,0.0
8275,175,82,0.015341625376695893,0.0
8276,176,82,0.003906492372359447,0.0
8277,177,82,0.0011504819752099684,0.0
8278,178,82,0.0113666585889768,0.0
8279,179,82,0.0018927709273033487,0.0
8280,180,82,0.07625622052707612,0.0
8281,181,82,0.0015694552007916353,0.0
8282,182,82,0.0033567051786345795,0.0
8283,183,82,0.08210074243624735,1.0
8284,184,82,0.0020977004167818196,0.0
8285,185,82,0.0030817827814180426,1.0
8286,186,82,0.018781264756653506,0.0
8287,187,82,0.0067555197419683875,0.0
8288,188,82,0.008423066506595096,1.0
8289,189,82,0.004006786353149117,0.0
8290,190,82,0.03551680623537142,0.0
8291,191,82,0.03514547532144676,0.0
8292,192,82,0.024614078314553187,1.0
8293,193,82,0.0026265465447795995,0.0
8294,194,82,0.002291394496525967,0.0
8295,195,82,0.0019246877092849014,0.0
8296,196,82,0.01934003805310879,0.0
8297,197,82,0.0010263237807041426,0.0
8298,198,82,0.04828406096212257,0.0
8299,199,82,0.00382861042541454,0.0
8300,100,83,0.005789545969889424,0.0
8301,101,83,0.0015917057385547147,0.0
8302,102,83,0.008186715638109625,0.0
8303,103,83,0.0016580912783063597,0.0
8304,104,83,0.003448031414502655,0.0
8305,105,83,0.006566878904010211,0.0
8306,106,83,0.044488946665413136,0.0
8307,107,83,0.04487701561097929,0.0
8308,108,83,0.016271900846288944,1.0
8309,109,83,0.0025586801676058908,0.0
8310,110,83,0.0029541185243442637,0.0
8311,111,83,0.018384879569154057,0.0
8312,112,83,0.004231914308621952,0.0
8313,113,83,0.006008938676859261,0.0
8314,114,83,0.00134147407238813,0.0
8315,115,83,0.0032001784602441394,0.0
8316,116,83,0.008390175027338862,0.0
8317,117,83,0.0020324889849301616,0.0
8318,118,83,0.00259695530822153,0.0
8319,119,83,0.0017879273319366868,0.0
8320,120,83,0.02484133927549035,1.0
8321,121,83,0.009854664411615305,0.0
8322,122,83,0.004517814173661677,0.0
8323,123,83,0.008902834226991408,0.0
8324,124,83,0.004549392743605267,0.0
8325,125,83,0.016311590993765262,0.0
8326,126,83,0.007014445166238773,0.0
8327,127,83,0.005889631395972087,0.0
8328,128,83,0.007057165071477088,0.0
8329,129,83,0.0052310274602222024,0.0
8330,130,83,0.017391075746579013,0.0
8331,131,83,0.012613396871073542,0.0
8332,132,83,0.002419095903110561,0.0
8333,133,83,0.0036253893171791516,0.0
8334,134,83,0.005522431421758221,0.0
8335,135,83,0.00661728151853389,0.0
8336,136,83,0.008819854045731039,0.0
8337,137,83,0.004321837623897625,0.0
8338,138,83,0.06450589970883559,1.0
8339,139,83,0.0026861071834172333,0.0
8340,140,83,0.015083634718307301,0.0
8341,141,83,0.014860576688920291,0.0
8342,142,83,0.006427261443720412,0.0
8343,143,83,0.00308655558214314,0.0
8344,144,83,0.009276780138728897,0.0
8345,145,83,0.03114684885566628,0.0
8346,146,83,0.02731232253696122,0.0
8347,147,83,0.002565405082966946,0.0
8348,148,83,0.009044289942724064,0.0
8349,149,83,0.003195174469283942,0.0
8350,150,83,0.013932628560526699,0.0
8351,151,83,0.019399076430536823,0.0
8352,152,83,0.002324388157528569,0.0
8353,153,83,0.005801904901788185,0.0
8354,154,83,0.031109572977910338,0.0
8355,155,83,0.034414656543372904,0.0
8356,156,83,0.002625371124534329,0.0
8357,157,83,0.0036248368034443685,0.0
8358,158,83,0.021757181669731628,1.0
8359,159,83,0.008313330540322853,0.0
8360,160,83,0.0027227311836938973,0.0
8361,161,83,0.007056405319069967,0.0
8362,162,83,0.003628032128222592,0.0
8363,163,83,0.0022861868006973127,0.0
8364,164,83,0.023491470429691325,0.0
8365,165,83,0.018161637134911292,0.0
8366,166,83,0.00322057503751209,0.0
8367,167,83,0.00912323328810282,0.0
8368,168,83,0.0019922401619119176,0.0
8369,169,83,0.05856820617081185,1.0
8370,170,83,0.003247618164292333,0.0
8371,171,83,0.006284317250208161,0.0
8372,172,83,0.0018475984086505403,0.0
8373,173,83,0.006879043776914133,0.0
8374,174,83,0.01797465097341363,0.0
8375,175,83,0.011115826470822727,0.0
8376,176,83,0.06209655456080388,0.0
8377,177,83,0.008682450249268123,0.0
8378,178,83,0.025990971325398255,0.0
8379,179,83,0.008445869103384584,0.0
8380,180,83,0.0017773844634307102,0.0
8381,181,83,0.07012712698335644,1.0
8382,182,83,0.00281080532073604,0.0
8383,183,83,0.001746621543412198,0.0
8384,184,83,0.005052582098849681,0.0
8385,185,83,0.019591680172346537,0.0
8386,186,83,0.0027637682753368785,0.0
8387,187,83,0.0018770227021457655,0.0
8388,188,83,0.02881114896093219,0.0
8389,189,83,0.002639344705967598,0.0
8390,190,83,0.005325538315592654,0.0
8391,191,83,0.002646084073449646,0.0
8392,192,83,0.001923314525471098,0.0
8393,193,83,0.0036111499939743847,0.0
8394,194,83,0.06857431839814833,0.0
8395,195,83,0.0642701259096169,0.0
8396,196,83,0.005342863139387054,0.0
8397,197,83,0.03831451000237498,0.0
8398,198,83,0.0033594339739712693,0.0
8399,199,83,0.005399518379702471,0.0
8400,100,84,0.027746407708534482,1.0
8401,101,84,0.012306356537607388,0.0
8402,102,84,0.005157985983337449,0.0
8403,103,84,0.004254902434377152,0.0
8404,104,84,0.0049936921811051084,0.0
8405,105,84,0.004034227456697924,0.0
8406,106,84,0.00187306500571623,1.0
8407,107,84,0.023044111950459235,0.0
8408,108,84,0.016167875171241908,0.0
8409,109,84,0.0016621335372636887,0.0
8410,110,84,0.0020539798663230828,0.0
8411,111,84,0.005493282719463441,0.0
8412,112,84,0.003563527066405271,0.0
8413,113,84,0.0054386140635028744,0.0
8414,114,84,0.006890904984352199,0.0
8415,115,84,0.00867491397318558,0.0
8416,116,84,0.025425515801744448,0.0
8417,117,84,0.005614708081408955,0.0
8418,118,84,0.002196226584535824,0.0
8419,119,84,0.00270643040084299,0.0
8420,120,84,0.0036281295672660084,0.0
8421,121,84,0.0030396253545607204,0.0
8422,122,84,0.008350376428653815,0.0
8423,123,84,0.003435197298729008,0.0
8424,124,84,0.0018619240038598018,0.0
8425,125,84,0.005980442290910151,0.0
8426,126,84,0.003068926603588435,0.0
8427,127,84,0.0027726701567881277,0.0
8428,128,84,0.049409716051629214,0.0
8429,129,84,0.0057018278560094695,0.0
8430,130,84,0.007372223437307216,0.0
8431,131,84,0.0025943801767405335,0.0
8432,132,84,0.00349242306581722,0.0
8433,133,84,0.0017790351702242765,0.0
8434,134,84,0.007978031203343798,0.0
8435,135,84,0.009574426833593507,1.0
8436,136,84,0.022213172508958226,0.0
8437,137,84,0.0022514030980369383,0.0
8438,138,84,0.003786828413809371,0.0
8439,139,84,0.00795203926794969,0.0
8440,140,84,0.07152854030500107,1.0
8441,141,84,0.013258957291020316,0.0
8442,142,84,0.0022464692364473865,0.0
8443,143,84,0.002861937880590133,0.0
8444,144,84,0.0018335183294637906,0.0
8445,145,84,0.024736608747973683,0.0
8446,146,84,0.004242423827461576,0.0
8447,147,84,0.0027288683757727503,0.0
8448,148,84,0.009243926234158371,0.0
8449,149,84,0.004011364595358827,0.0
8450,150,84,0.0061159497865282035,0.0
8451,151,84,0.004644814734011047,0.0
8452,152,84,0.001679084561839102,0.0
8453,153,84,0.004895131980917187,0.0
8454,154,84,0.012577556071795093,0.0
8455,155,84,0.0040598252747071056,0.0
8456,156,84,0.0048710426869651635,0.0
8457,157,84,0.008590505905734453,0.0
8458,158,84,0.002977168214540347,0.0
8459,159,84,0.05748020157436515,0.0
8460,160,84,0.008387114678857768,0.0
8461,161,84,0.01291062212689909,0.0
8462,162,84,0.002720173264446984,0.0
8463,163,84,0.003764446344563258,0.0
8464,164,84,0.0062060262744574775,0.0
8465,165,84,0.00510834551615544,0.0
8466,166,84,0.008641611569164565,1.0
8467,167,84,0.008941104376680406,0.0
8468,168,84,0.009021864817640031,0.0
8469,169,84,0.009864721198138712,0.0
8470,170,84,0.0018505709504500175,0.0
8471,171,84,0.0033869151392737955,0.0
8472,172,84,0.021598502096528322,0.0
8473,173,84,0.007276584569912876,0.0
8474,174,84,0.018143492697675553,0.0
8475,175,84,0.023542405311369592,0.0
8476,176,84,0.0036399793533377794,0.0
8477,177,84,0.01238143467949034,0.0
8478,178,84,0.024579458657559918,0.0
8479,179,84,0.0033531740885739893,0.0
8480,180,84,0.004815029326346138,0.0
8481,181,84,0.002133434718936249,0.0
8482,182,84,0.009976983266080987,0.0
8483,183,84,0.003886142164435079,0.0
8484,184,84,0.0032496184160272527,0.0
8485,185,84,0.0056123550676927736,0.0
8486,186,84,0.0077204241874444315,0.0
8487,187,84,0.0025071577850600767,0.0
8488,188,84,0.007313429493011017,0.0
8489,189,84,0.003340468079272773,0.0
8490,190,84,0.004603597031393764,0.0
8491,191,84,0.03439142484094713,1.0
8492,192,84,0.004072603869654973,0.0
8493,193,84,0.007430223367032563,0.0
8494,194,84,0.009994087198698098,0.0
8495,195,84,0.005058171370449982,0.0
8496,196,84,0.004513856092794658,0.0
8497,197,84,0.004225867473369197,0.0
8498,198,84,0.0028079886155052297,0.0
8499,199,84,0.004186047284801911,0.0
8500,100,85,0.006206759519740176,0.0
8501,101,85,0.0012872811252095085,0.0
8502,102,85,0.0060844426328457175,0.0
8503,103,85,0.031766327020289614,0.0
8504,104,85,0.004410073472535791,0.0
8505,105,85,0.01167596312044582,0.0
8506,106,85,0.010737761260844074,0.0
8507,107,85,0.008746015292264058,0.0
8508,108,85,0.009726865389926002,0.0
8509,109,85,0.002379845757257843,0.0
8510,110,85,0.0022577154214096008,1.0
8511,111,85,0.0057673292051561645,0.0
8512,112,85,0.05821840562591507,0.0
8513,113,85,0.016157686996250555,0.0
8514,114,85,0.03016492886896179,0.0
8515,115,85,0.005993640922301746,0.0
8516,116,85,0.017447334589818373,0.0
8517,117,85,0.002042194452862911,0.0
8518,118,85,0.004021787292281874,0.0
8519,119,85,0.004103141036166881,0.0
8520,120,85,0.0016547365769884416,0.0
8521,121,85,0.0021731619202472576,0.0
8522,122,85,0.0050211440131222515,0.0
8523,123,85,0.0024797198424260296,0.0
8524,124,85,0.0025785623526723114,0.0
8525,125,85,0.01356286534975457,0.0
8526,126,85,0.050313415237148815,0.0
8527,127,85,0.0017471691015344885,0.0
8528,128,85,0.022340526929777033,0.0
8529,129,85,0.008400173149231202,0.0
8530,130,85,0.005884440172097407,0.0
8531,131,85,0.0042775397952201305,0.0
8532,132,85,0.027889165529891614,0.0
8533,133,85,0.0035772673823912006,0.0
8534,134,85,0.003964571712252671,0.0
8535,135,85,0.005807607017340152,0.0
8536,136,85,0.0026315449083994897,0.0
8537,137,85,0.0020760221298704792,0.0
8538,138,85,0.024434291874751508,0.0
8539,139,85,0.021978793648189946,0.0
8540,140,85,0.004112844878374628,0.0
8541,141,85,0.006724670839460552,0.0
8542,142,85,0.0023513265242426865,0.0
8543,143,85,0.005159779411604004,0.0
8544,144,85,0.0022319488083370064,0.0
8545,145,85,0.00661202553497453,0.0
8546,146,85,0.00887681515991991,0.0
8547,147,85,0.002395711719982496,0.0
8548,148,85,0.038255264024314464,0.0
8549,149,85,0.003517944949794251,0.0
8550,150,85,0.0034955920948909203,0.0
8551,151,85,0.0023069810495139967,0.0
8552,152,85,0.0015654447011948242,0.0
8553,153,85,0.01726515835880849,0.0
8554,154,85,0.006717958152179487,0.0
8555,155,85,0.036411961674286154,0.0
8556,156,85,0.022777128642709678,0.0
8557,157,85,0.012972643299028369,0.0
8558,158,85,0.003032330906186288,0.0
8559,159,85,0.0025007394513067056,0.0
8560,160,85,0.03159969860600977,0.0
8561,161,85,0.0011546154071705214,0.0
8562,162,85,0.00513867427253956,0.0
8563,163,85,0.0025246315572719,0.0
8564,164,85,0.005544063363357815,0.0
8565,165,85,0.04477397453070797,0.0
8566,166,85,0.0038638149757705704,1.0
8567,167,85,0.059818459703423005,0.0
8568,168,85,0.0028738493723552074,0.0
8569,169,85,0.006377397661787898,0.0
8570,170,85,0.012273620426920883,0.0
8571,171,85,0.0049867792864459895,0.0
8572,172,85,0.01664317913633718,0.0
8573,173,85,0.0022790313448771094,0.0
8574,174,85,0.0073471864948889765,0.0
8575,175,85,0.004423626118385824,0.0
8576,176,85,0.004949499398956318,0.0
8577,177,85,0.043950568456121164,0.0
8578,178,85,0.010495085492424821,0.0
8579,179,85,0.00792416410288206,0.0
8580,180,85,0.0036036504952582584,0.0
8581,181,85,0.018744566489871682,0.0
8582,182,85,0.006357464664163607,0.0
8583,183,85,0.004264750851891181,0.0
8584,184,85,0.0037636440888590863,0.0
8585,185,85,0.028939613385655594,0.0
8586,186,85,0.005912310630445816,0.0
8587,187,85,0.0053173663070889415,0.0
8588,188,85,0.00245328901533185,0.0
8589,189,85,0.0019156939109602515,0.0
8590,190,85,0.0065066953460402015,0.0
8591,191,85,0.005429495779275612,0.0
8592,192,85,0.0014393772886627607,0.0
8593,193,85,0.007014681106737965,0.0
8594,194,85,0.00785462209017963,0.0
8595,195,85,0.008853630069068454,0.0
8596,196,85,0.0053515715385426404,0.0
8597,197,85,0.028319601975332166,0.0
8598,198,85,0.003981557205839036,0.0
8599,199,85,0.002291468187833565,0.0
8600,100,86,0.002542972827114226,0.0
8601,101,86,0.0023544620387336585,0.0
8602,102,86,0.0031026815575843094,0.0
8603,103,86,0.06805936279262505,0.0
8604,104,86,0.04657261287717505,0.0
8605,105,86,0.0023719951748997,0.0
8606,106,86,0.0041210063873640505,0.0
8607,107,86,0.0037128792108619625,0.0
8608,108,86,0.004076231178853868,0.0
8609,109,86,0.01634794462686728,0.0
8610,110,86,0.0026114040943181964,0.0
8611,111,86,0.002168837393958617,0.0
8612,112,86,0.03702714925029911,1.0
8613,113,86,0.006551619331259151,0.0
8614,114,86,0.013157316730897225,0.0
8615,115,86,0.001996928359476089,0.0
8616,116,86,0.005062645439766823,0.0
8617,117,86,0.002572258003670891,0.0
8618,118,86,0.0033102169675132027,0.0
8619,119,86,0.0030880695955839994,0.0
8620,120,86,0.0030335347507873386,0.0
8621,121,86,0.002069560963078712,0.0
8622,122,86,0.004129656318399313,0.0
8623,123,86,0.0034702347246309204,0.0
8624,124,86,0.003305899185721923,0.0
8625,125,86,0.012412344500478765,0.0
8626,126,86,0.015851111049133497,0.0
8627,127,86,0.0018462153606725372,0.0
8628,128,86,0.021920348018447652,1.0
8629,129,86,0.005140381402983217,1.0
8630,130,86,0.0016783405069559483,0.0
8631,131,86,0.006893989288663348,0.0
8632,132,86,0.003565504044087267,0.0
8633,133,86,0.00569912177284001,0.0
8634,134,86,0.002651263076550386,0.0
8635,135,86,0.009395385366115547,0.0
8636,136,86,0.0012783731523933713,0.0
