,G_ID,TF_ID,W_pred,class
7901,101,79,0.000746347162522139,0.0
7902,102,79,0.004219215643131659,0.0
7903,103,79,0.03193706299474912,0.0
7904,104,79,0.005439411386654632,0.0
7905,105,79,0.0028662255562567278,0.0
7906,106,79,0.008204019309266257,0.0
7907,107,79,0.008374191714753168,0.0
7908,108,79,0.027155655379498413,0.0
7909,109,79,0.01837205558745406,0.0
7910,110,79,0.003920690961748879,0.0
7911,111,79,0.014598143992617125,0.0
7912,112,79,0.023461057844937277,0.0
7913,113,79,0.03724204540893504,0.0
7914,114,79,0.02006121942520266,0.0
7915,115,79,0.0013482143902348292,0.0
7916,116,79,0.017959587501494397,1.0
7917,117,79,0.005801040137437193,0.0
7918,118,79,0.0020302608301685575,0.0
7919,119,79,0.029233570073914687,0.0
7920,120,79,0.0031474549493334613,0.0
7921,121,79,0.0015385622598157378,0.0
7922,122,79,0.02583157354893733,0.0
7923,123,79,0.003480343623126554,1.0
7924,124,79,0.002294871314982252,0.0
7925,125,79,0.05109336676294261,0.0
7926,126,79,0.037276837642558576,1.0
7927,127,79,0.007058461641627051,0.0
7928,128,79,0.018650108050297345,0.0
7929,129,79,0.02020816033360307,0.0
7930,130,79,0.0038767845442199264,0.0
7931,131,79,0.023712894759950212,0.0
7932,132,79,0.003723691019323233,1.0
7933,133,79,0.07333472238951767,0.0
7934,134,79,0.004768777903542966,0.0
7935,135,79,0.005438819491716737,0.0
7936,136,79,0.0013992612614372871,0.0
7937,137,79,0.010041249838053186,0.0
7938,138,79,0.00790324681667314,0.0
7939,139,79,0.012383968275836047,0.0
7940,140,79,0.001321018928200452,0.0
7941,141,79,0.00652886528329466,0.0
7942,142,79,0.006197574322244095,0.0
7943,143,79,0.0030826343965393863,0.0
7944,144,79,0.0024211902647420886,0.0
7945,145,79,0.0030232430851668017,0.0
7946,146,79,0.0030192079021020683,0.0
7947,147,79,0.007607975066761097,0.0
7948,148,79,0.009172964724705027,0.0
7949,149,79,0.0041493568151034135,0.0
7950,150,79,0.0046987945568344736,0.0
7951,151,79,0.003475994822155667,0.0
7952,152,79,0.003538903075480662,0.0
7953,153,79,0.003069955339286175,0.0
7954,154,79,0.0034133369094917253,0.0
7955,155,79,0.0036290444226417576,0.0
7956,156,79,0.009777296528478223,0.0
7957,157,79,0.039072398639594906,0.0
7958,158,79,0.0026201196469086037,0.0
7959,159,79,0.0053448305200503475,0.0
7960,160,79,0.012775762114490483,0.0
7961,161,79,0.001377521428483149,0.0
7962,162,79,0.007021037017385735,0.0
7963,163,79,0.005619441381878584,0.0
7964,164,79,0.004804061222114394,0.0
7965,165,79,0.0026730231660882097,0.0
7966,166,79,0.011016382270080954,0.0
7967,167,79,0.01609194933454455,0.0
7968,168,79,0.004938627197774048,0.0
7969,169,79,0.00420339977690936,0.0
7970,170,79,0.05173889970335132,0.0
7971,171,79,0.01827487150471414,0.0
7972,172,79,0.028234733173085984,0.0
7973,173,79,0.002041132894534799,0.0
7974,174,79,0.005950379879459055,0.0
7975,175,79,0.003610721244325317,0.0
7976,176,79,0.004660068099203961,0.0
7977,177,79,0.012102664678930028,0.0
7978,178,79,0.006270434253537063,0.0
7979,179,79,0.04491881709301628,0.0
7980,180,79,0.0018182616925945562,0.0
7981,181,79,0.005858653818168325,0.0
7982,182,79,0.004890915994585153,0.0
7983,183,79,0.0015142150632275124,0.0
7984,184,79,0.028485012253322905,0.0
7985,185,79,0.004009845283806436,1.0
7986,186,79,0.003163192666276084,0.0
7987,187,79,0.002523148281877835,0.0
7988,188,79,0.0058560485285755045,0.0
7989,189,79,0.018527755541446377,0.0
7990,190,79,0.004003227410731924,0.0
7991,191,79,0.00477105698017968,0.0
7992,192,79,0.007146746423128117,0.0
7993,193,79,0.0024143862797312205,0.0
7994,194,79,0.0048866934867628446,0.0
7995,195,79,0.006183734637711256,0.0
7996,196,79,0.0029616672862712583,0.0
7997,197,79,0.02350103844912334,0.0
7998,198,79,0.007741280103174263,0.0
7999,199,79,0.004249236432698935,0.0
8000,100,80,0.003740759353268438,0.0
8001,101,80,0.011623139134874668,0.0
8002,102,80,0.0043554069191007,0.0
8003,103,80,0.0143480880768329,1.0
8004,104,80,0.03238834907896839,0.0
8005,105,80,0.003324683291463844,0.0
8006,106,80,0.0033608751062138738,0.0
8007,107,80,0.003170765294347277,0.0
8008,108,80,0.00253496495172743,0.0
8009,109,80,0.004487684585804998,0.0
8010,110,80,0.002709423923606702,0.0
8011,111,80,0.0013453397601099226,0.0
8012,112,80,0.008074979413034818,0.0
8013,113,80,0.004785943690710239,0.0
8014,114,80,0.0020655284930439595,0.0
8015,115,80,0.0037097267530048173,0.0
8016,116,80,0.002606025779024057,0.0
8017,117,80,0.0026965391703246853,0.0
8018,118,80,0.002454362537860069,0.0
8019,119,80,0.00211436995180973,0.0
8020,120,80,0.002478704794888139,0.0
8021,121,80,0.003872517937194727,0.0
8022,122,80,0.003189544963359251,0.0
8023,123,80,0.010446870345600174,0.0
8024,124,80,0.0035103049439211436,0.0
8025,125,80,0.002182312875411495,0.0
8026,126,80,0.003004237451072741,0.0
8027,127,80,0.004723651231052793,0.0
8028,128,80,0.004025221619154403,0.0
8029,129,80,0.0025145646899139736,0.0
8030,130,80,0.002495829674893536,0.0
8031,131,80,0.008159512638224418,0.0
8032,132,80,0.0022112342670821917,0.0
8033,133,80,0.0018689686933792248,0.0
8034,134,80,0.0025752531277496655,0.0
8035,135,80,0.003339808347820924,0.0
8036,136,80,0.0031163485840914936,0.0
8037,137,80,0.0027097008042780333,0.0
8038,138,80,0.004331743732976213,0.0
8039,139,80,0.0024451475390983714,0.0
8040,140,80,0.0024961920883112177,0.0
8041,141,80,0.0025223857986257656,0.0
8042,142,80,0.007583603253085069,0.0
8043,143,80,0.005759781814410007,0.0
8044,144,80,0.008635292914775092,0.0
8045,145,80,0.004896021693210333,1.0
8046,146,80,0.0022119126719890993,0.0
8047,147,80,0.00535837453162577,0.0
8048,148,80,0.0020352260207430564,0.0
8049,149,80,0.007639530242305337,0.0
8050,150,80,0.0023124723033021884,0.0
8051,151,80,0.0035583330039897303,0.0
8052,152,80,0.005100229502591795,0.0
8053,153,80,0.004774571439644189,0.0
8054,154,80,0.007279467641322781,0.0
8055,155,80,0.005180643199889552,0.0
8056,156,80,0.0025679775203290094,0.0
8057,157,80,0.005409770196734052,1.0
8058,158,80,0.005299383313037498,0.0
8059,159,80,0.003222247889575934,0.0
8060,160,80,0.0022051493109272614,0.0
8061,161,80,0.009738478837450718,0.0
8062,162,80,0.08529328645544541,0.0
8063,163,80,0.0053634919176497,0.0
8064,164,80,0.003296303476306982,0.0
8065,165,80,0.001662331740309405,0.0
8066,166,80,0.02978146604161684,0.0
8067,167,80,0.0026705182722779777,0.0
8068,168,80,0.014419807621825688,0.0
8069,169,80,0.0167240421802486,0.0
8070,170,80,0.035247225880807524,0.0
8071,171,80,0.0032125441799433483,1.0
8072,172,80,0.0026766325464760874,0.0
8073,173,80,0.02088782980945675,0.0
8074,174,80,0.0015016021566050957,0.0
8075,175,80,0.004719757294600187,0.0
8076,176,80,0.004470036635777239,0.0
8077,177,80,0.0014533605527609183,0.0
8078,178,80,0.002350120369375232,0.0
8079,179,80,0.003689170730432745,0.0
8080,180,80,0.011399164248300349,0.0
8081,181,80,0.004308168064159612,0.0
8082,182,80,0.0037555273225242103,0.0
8083,183,80,0.034703183259471686,0.0
8084,184,80,0.003681465477932835,0.0
8085,185,80,0.0024797906354604277,0.0
8086,186,80,0.0056028445299002114,0.0
8087,187,80,0.003016332622878527,0.0
8088,188,80,0.004700330137396855,0.0
8089,189,80,0.00629080699764761,0.0
8090,190,80,0.015514842841109716,0.0
8091,191,80,0.013505313223975583,0.0
8092,192,80,0.0020366147914809667,0.0
8093,193,80,0.0021115386732846633,0.0
8094,194,80,0.0018900737900731587,1.0
8095,195,80,0.0028890025649336384,0.0
8096,196,80,0.013277981968008447,0.0
8097,197,80,0.006230716565409127,0.0
8098,198,80,0.004188479048565692,0.0
8099,199,80,0.004230440321830901,0.0
8100,100,81,0.005623150697646219,0.0
8101,101,81,0.004490653899190543,0.0
8102,102,81,0.004680669683145817,0.0
8103,103,81,0.007490077383678657,0.0
8104,104,81,0.006292849677587891,0.0
8105,105,81,0.0022411909367238384,0.0
8106,106,81,0.033433466904431844,1.0
8107,107,81,0.003019903881290966,0.0
8108,108,81,0.0035776201650589284,0.0
8109,109,81,0.005973807250932237,0.0
8110,110,81,0.006674890471980368,0.0
8111,111,81,0.0021077809559172074,0.0
8112,112,81,0.0025395888925191703,0.0
8113,113,81,0.0037838688275008896,0.0
8114,114,81,0.0035196290085183803,0.0
8115,115,81,0.0033477552743397657,0.0
8116,116,81,0.0033178998950861107,0.0
8117,117,81,0.0020603358123625526,0.0
8118,118,81,0.0028081475470763465,0.0
8119,119,81,0.0028760928151913934,0.0
8120,120,81,0.02477568857095752,0.0
8121,121,81,0.020236564395680074,0.0
8122,122,81,0.0052783155264751235,0.0
8123,123,81,0.011118123130994252,0.0
8124,124,81,0.022375865763123306,0.0
8125,125,81,0.0015380815691890385,0.0
8126,126,81,0.0016967985535773125,0.0
8127,127,81,0.011488624068395157,0.0
8128,128,81,0.001963913063075423,0.0
8129,129,81,0.0035168368410802547,0.0
8130,130,81,0.006556624949151545,0.0
8131,131,81,0.005112168924241859,0.0
8132,132,81,0.002577289354031815,0.0
8133,133,81,0.0026971555092419244,0.0
8134,134,81,0.008716157123146478,0.0
8135,135,81,0.026584769259255053,0.0
8136,136,81,0.002257069508554715,0.0
8137,137,81,0.00856340451890362,0.0
8138,138,81,0.004910320530924645,0.0
8139,139,81,0.0020812645064198104,0.0
8140,140,81,0.0027412403034930166,0.0
8141,141,81,0.0038649689660622093,0.0
8142,142,81,0.0031925931407501737,0.0
8143,143,81,0.053559712852603594,0.0
8144,144,81,0.018108474609081177,0.0
8145,145,81,0.005917173222573115,0.0
8146,146,81,0.004097229356918321,0.0
8147,147,81,0.004743163215095259,0.0
8148,148,81,0.0011242271052283167,0.0
8149,149,81,0.007219412405166351,0.0
8150,150,81,0.003604628814865821,0.0
8151,151,81,0.007668576704432995,0.0
8152,152,81,0.013276889228568695,0.0
8153,153,81,0.003243896417998901,0.0
8154,154,81,0.00974214850348465,0.0
8155,155,81,0.002022166739385432,0.0
8156,156,81,0.009412851771932991,0.0
8157,157,81,0.0022694219797461217,0.0
8158,158,81,0.01283109330919194,0.0
8159,159,81,0.0022670365731371793,0.0
8160,160,81,0.004510771214655691,0.0
8161,161,81,0.0018727004482806354,0.0
8162,162,81,0.0035350241781768234,0.0
8163,163,81,0.004816627908793545,0.0
8164,164,81,0.012555718938420776,0.0
8165,165,81,0.002813367672195231,0.0
8166,166,81,0.004358911071194237,0.0
8167,167,81,0.0011032379371512632,0.0
8168,168,81,0.006083825274528654,0.0
8169,169,81,0.002709035464822132,0.0
8170,170,81,0.0010916453628765058,0.0
8171,171,81,0.005445555194562521,0.0
8172,172,81,0.0015404484492611624,0.0
8173,173,81,0.003500886175705154,0.0
8174,174,81,0.004786913115951709,0.0
8175,175,81,0.02199327597102538,0.0
8176,176,81,0.025544504137411172,0.0
8177,177,81,0.0020518939953135624,0.0
8178,178,81,0.0036967622166763467,0.0
8179,179,81,0.0038302510505558913,0.0
8180,180,81,0.002035213924830515,0.0
8181,181,81,0.005269093522857738,0.0
8182,182,81,0.006236843790587739,0.0
8183,183,81,0.0029362820501398655,0.0
8184,184,81,0.02807463903118697,0.0
8185,185,81,0.0017089894490472852,0.0
8186,186,81,0.0051433568273828,0.0
8187,187,81,0.027275978820281634,0.0
8188,188,81,0.0025812352390700536,0.0
8189,189,81,0.006276129386610655,0.0
8190,190,81,0.003558455622022846,0.0
8191,191,81,0.004166942762508267,0.0
8192,192,81,0.0062637742741070476,0.0
8193,193,81,0.00994143622906627,0.0
8194,194,81,0.0015329022056984566,0.0
8195,195,81,0.010494693661415751,0.0
8196,196,81,0.006533467817505942,0.0
8197,197,81,0.0020996057131098425,0.0
8198,198,81,0.0036175701812655734,0.0
8199,199,81,0.00820286682318216,0.0
8200,100,82,0.043584361025452475,0.0
8201,101,82,0.06032561610368556,0.0
8202,102,82,0.014048640450472022,0.0
8203,103,82,0.001384265363514479,0.0
8204,104,82,0.003389306824661997,0.0
8205,105,82,0.004190191748314543,0.0
8206,106,82,0.002791263457881042,0.0
8207,107,82,0.0037121799841326555,0.0
8208,108,82,0.013023047777829543,0.0
8209,109,82,0.0027553446141293392,0.0
8210,110,82,0.003656478087631137,0.0
8211,111,82,0.007717678740023036,0.0
8212,112,82,0.0018211098628883586,0.0
8213,113,82,0.0022190466597033867,0.0
8214,114,82,0.00316892254599854,0.0
8215,115,82,0.0016912180950170203,0.0
8216,116,82,0.0026025096284094536,0.0
8217,117,82,0.023683189579375617,0.0
8218,118,82,0.004452228748372086,0.0
8219,119,82,0.01578673896921629,0.0
8220,120,82,0.006401564731773157,0.0
8221,121,82,0.006458992634718424,0.0
8222,122,82,0.0032328262893900656,0.0
8223,123,82,0.04811936805298789,0.0
8224,124,82,0.0034871885109356775,0.0
8225,125,82,0.003689873769158098,0.0
8226,126,82,0.0016531480461113193,0.0
8227,127,82,0.01830432696566283,0.0
8228,128,82,0.003257907995553632,0.0
8229,129,82,0.01819822666699257,0.0
8230,130,82,0.019919132759352726,0.0
8231,131,82,0.0019504400967153036,0.0
8232,132,82,0.002332294490250218,0.0
8233,133,82,0.003075056761498855,0.0
8234,134,82,0.026216071935567534,1.0
8235,135,82,0.0036848027262868506,0.0
8236,136,82,0.002500357767871426,0.0
8237,137,82,0.02889596937701186,0.0
8238,138,82,0.002297505220748865,0.0
8239,139,82,0.00443487724225852,0.0
8240,140,82,0.010115895762634011,0.0
8241,141,82,0.0012973550723166171,0.0
8242,142,82,0.003596248220806006,0.0
8243,143,82,0.006202342995018879,0.0
8244,144,82,0.032953430917701323,0.0
8245,145,82,0.005398954492845426,0.0
8246,146,82,0.0035174216184772696,0.0
8247,147,82,0.07417812166768273,1.0
8248,148,82,0.0019422798120975553,0.0
8249,149,82,0.04354049478759169,1.0
8250,150,82,0.0021265533572299446,0.0
8251,151,82,0.0033209661661935397,0.0
8252,152,82,0.0033471072387739483,0.0
8253,153,82,0.005709792150032587,0.0
8254,154,82,0.004397027883077988,0.0
8255,155,82,0.0021249918298213402,0.0
8256,156,82,0.004304506296065518,0.0
8257,157,82,0.0014771867012860678,0.0
8258,158,82,0.0022458433416560303,0.0
8259,159,82,0.03181091288226915,0.0
8260,160,82,0.002334810360176625,0.0
8261,161,82,0.03394294683928964,0.0
8262,162,82,0.005375321789117171,0.0
8263,163,82,0.019720840647649455,1.0
8264,164,82,0.010902865800615882,0.0
8265,165,82,0.0027777820531509163,0.0
8266,166,82,0.005268240228086555,0.0
8267,167,82,0.002935223616974873,0.0
8268,168,82,0.032787009295855624,0.0
8269,169,82,0.006581702983499373,1.0
8270,170,82,0.002630378510773285,0.0
8271,171,82,0.004163547327571516,0.0
8272,172,82,0.005344333090248565,0.0
8273,173,82,0.008873123696883856,0.0
8274,174,82,0.008701268914108174,0.0
8275,175,82,0.01011896474612057,0.0
8276,176,82,0.005062563722481806,0.0
8277,177,82,0.0013057513181990385,0.0
8278,178,82,0.011986208500321921,0.0
8279,179,82,0.002440580971063307,0.0
8280,180,82,0.07001217499675712,0.0
8281,181,82,0.002563595768475108,0.0
8282,182,82,0.004254472985851918,0.0
8283,183,82,0.07369322063881827,1.0
8284,184,82,0.0037057099728824735,0.0
8285,185,82,0.003880615124671006,1.0
8286,186,82,0.01882761258013045,0.0
8287,187,82,0.0045268313772225816,0.0
8288,188,82,0.008568917694271762,1.0
8289,189,82,0.00501446641311757,0.0
8290,190,82,0.02822229818261333,0.0
8291,191,82,0.031989589808532254,0.0
8292,192,82,0.02149142637847831,1.0
8293,193,82,0.0025139626951253295,0.0
8294,194,82,0.0018033340149301508,0.0
8295,195,82,0.0029031845360962573,0.0
8296,196,82,0.015010517069398769,0.0
8297,197,82,0.001122836085075048,0.0
8298,198,82,0.0445850110575069,0.0
8299,199,82,0.005749386003855077,0.0
8300,100,83,0.005121252014515518,0.0
8301,101,83,0.0014999532344281965,0.0
8302,102,83,0.00988581690943173,0.0
8303,103,83,0.0016483492699785561,0.0
8304,104,83,0.0031021940301886996,0.0
8305,105,83,0.007530257947455937,0.0
8306,106,83,0.039354353370906675,0.0
8307,107,83,0.03711537704606728,0.0
8308,108,83,0.013182969294696424,1.0
8309,109,83,0.002834114338769516,0.0
8310,110,83,0.00309208741075628,0.0
8311,111,83,0.018765324169215333,0.0
8312,112,83,0.004851188080907131,0.0
8313,113,83,0.004396613422311638,0.0
8314,114,83,0.002091366367153709,0.0
8315,115,83,0.0025644341709771448,0.0
8316,116,83,0.006250606575178759,0.0
8317,117,83,0.003354972546153744,0.0
8318,118,83,0.0021896527542154586,0.0
8319,119,83,0.0024953246301769464,0.0
8320,120,83,0.025555075276170725,1.0
8321,121,83,0.012713326581139786,0.0
8322,122,83,0.00565389170700156,0.0
8323,123,83,0.00997268014268073,0.0
8324,124,83,0.003989915784640487,0.0
8325,125,83,0.017635765309493238,0.0
8326,126,83,0.006281948771425886,0.0
8327,127,83,0.0055753126008972285,0.0
8328,128,83,0.009733854554525412,0.0
8329,129,83,0.004563339350844746,0.0
8330,130,83,0.014831293195796642,0.0
8331,131,83,0.011612505339066971,0.0
8332,132,83,0.0033960761080940073,0.0
8333,133,83,0.004992104169887261,0.0
8334,134,83,0.007314178253711242,0.0
8335,135,83,0.0058238279983284895,0.0
8336,136,83,0.008969870450514998,0.0
8337,137,83,0.005103606992844356,0.0
8338,138,83,0.05793364472546413,1.0
8339,139,83,0.0034225664670022066,0.0
8340,140,83,0.012970666164871764,0.0
8341,141,83,0.017954829526196352,0.0
8342,142,83,0.006628054818116319,0.0
8343,143,83,0.0028950537761683833,0.0
8344,144,83,0.008826977538833722,0.0
8345,145,83,0.03570029462446737,0.0
8346,146,83,0.03264767489770241,0.0
8347,147,83,0.002650308049970451,0.0
8348,148,83,0.006732804842805255,0.0
8349,149,83,0.002927650103517845,0.0
8350,150,83,0.017847021315485875,0.0
8351,151,83,0.024825821517756374,0.0
8352,152,83,0.006068470444851505,0.0
8353,153,83,0.005005940289425546,0.0
8354,154,83,0.030320801291011022,0.0
8355,155,83,0.03054301633947659,0.0
8356,156,83,0.0027050669323100186,0.0
8357,157,83,0.005475944519785998,0.0
8358,158,83,0.026313297091033888,1.0
8359,159,83,0.009276023034004417,0.0
8360,160,83,0.0033072066884270493,0.0
8361,161,83,0.007608215241447156,0.0
8362,162,83,0.004289844649402961,0.0
8363,163,83,0.0027045601739044594,0.0
8364,164,83,0.019532663650991804,0.0
8365,165,83,0.020165003636147948,0.0
8366,166,83,0.002505974375129086,0.0
8367,167,83,0.014328006912101872,0.0
8368,168,83,0.002518380370452624,0.0
8369,169,83,0.05352486690260094,1.0
8370,170,83,0.0025989793839840667,0.0
8371,171,83,0.0069757043019179395,0.0
8372,172,83,0.0016683886850917358,0.0
8373,173,83,0.009031937267636061,0.0
8374,174,83,0.021626645686898198,0.0
8375,175,83,0.01566888769476158,0.0
8376,176,83,0.06273315035051033,0.0
8377,177,83,0.008162322358421256,0.0
8378,178,83,0.02120977414420533,0.0
8379,179,83,0.007741103888373355,0.0
8380,180,83,0.002205804143389842,0.0
8381,181,83,0.0691449719678313,1.0
8382,182,83,0.0023263366892531997,0.0
8383,183,83,0.0019079217921276937,0.0
8384,184,83,0.007998431233033438,0.0
8385,185,83,0.02553198318647186,0.0
8386,186,83,0.003420375027748521,0.0
8387,187,83,0.00187138746977135,0.0
8388,188,83,0.0184425942286015,0.0
8389,189,83,0.0033675193586910923,0.0
8390,190,83,0.004746336340190253,0.0
8391,191,83,0.0035863389742113567,0.0
8392,192,83,0.0021188785335557172,0.0
8393,193,83,0.002857338556462418,0.0
8394,194,83,0.058423223914210294,0.0
8395,195,83,0.061125303169622856,0.0
8396,196,83,0.005456502544241264,0.0
8397,197,83,0.03581256639134765,0.0
8398,198,83,0.002745541344381587,0.0
8399,199,83,0.005234958669025574,0.0
8400,100,84,0.02605375279854935,1.0
8401,101,84,0.009591053225718828,0.0
8402,102,84,0.005919208672907779,0.0
8403,103,84,0.003220564450555641,0.0
8404,104,84,0.007769954683608205,0.0
8405,105,84,0.0037735791239370646,0.0
8406,106,84,0.0018100361730378396,1.0
8407,107,84,0.022451732603971198,0.0
8408,108,84,0.022939255806502346,0.0
8409,109,84,0.0026270932657097667,0.0
8410,110,84,0.0019967601702122824,0.0
8411,111,84,0.004434862379562578,0.0
8412,112,84,0.003579071417278015,0.0
8413,113,84,0.005050972252716523,0.0
8414,114,84,0.006549420910433142,0.0
8415,115,84,0.0151502481341656,0.0
8416,116,84,0.022310795998137182,0.0
8417,117,84,0.010851516134155744,0.0
8418,118,84,0.0019080488650921317,0.0
8419,119,84,0.0034216960893530958,0.0
8420,120,84,0.004300732162549584,0.0
8421,121,84,0.0049659391513800135,0.0
8422,122,84,0.011321291240630327,0.0
8423,123,84,0.0029651782751364494,0.0
8424,124,84,0.0019860316744687535,0.0
