,G_ID,TF_ID,W_pred,class
8719,119,87,0.02756812591195037,True
8720,120,87,0.0017415970512160608,False
8721,121,87,0.011770752003127372,False
8722,122,87,0.01626843557264366,False
8723,123,87,0.0027127658735512455,False
8724,124,87,0.0018018705345532145,False
8725,125,87,0.04654432522701269,False
8726,126,87,0.05478700375544399,False
8727,127,87,0.0051798744581165864,False
8728,128,87,0.013874541094411615,False
8729,129,87,0.01158765715670467,False
8730,130,87,0.003766189687026758,False
8731,131,87,0.03765198382327762,True
8732,132,87,0.01061496540289914,False
8733,133,87,0.02320216178742638,False
8734,134,87,0.004291200085884804,False
8735,135,87,0.002329288694458594,False
8736,136,87,0.0012221781535183803,False
8737,137,87,0.0051663873397230775,False
8738,138,87,0.03406791713142636,False
8739,139,87,0.012124423784910836,False
8740,140,87,0.0051853765315164405,False
8741,141,87,0.006783956746649913,False
8742,142,87,0.009905398844782814,False
8743,143,87,0.0026269072111807256,False
8744,144,87,0.0016353188585567307,False
8745,145,87,0.0036146596809607965,False
8746,146,87,0.0029889654297798286,False
8747,147,87,0.0060489248499016445,False
8748,148,87,0.007554259279698042,False
8749,149,87,0.005404209979813978,True
8750,150,87,0.00459198083658051,False
8751,151,87,0.0033509736537022244,False
8752,152,87,0.0056083729654274874,False
8753,153,87,0.00780636492640575,False
8754,154,87,0.0029365741575872644,False
8755,155,87,0.0017609455185700318,False
8756,156,87,0.007544545420483139,False
8757,157,87,0.02421291296184794,False
8758,158,87,0.0012787122512010654,False
8759,159,87,0.005010494002345251,False
8760,160,87,0.009448309145925907,False
8761,161,87,0.0009158815900545381,False
8762,162,87,0.007911495002547902,False
8763,163,87,0.0028782087940184627,False
8764,164,87,0.0013316241458642367,False
8765,165,87,0.0051437597589088216,False
8766,166,87,0.006446664228081231,False
8767,167,87,0.020260003852817846,False
8768,168,87,0.0024185518696021348,False
8769,169,87,0.004416776824106268,False
8770,170,87,0.030607456360478076,False
8771,171,87,0.03020718610836999,False
8772,172,87,0.01939955340215782,False
8773,173,87,0.0014496649201327135,False
8774,174,87,0.006897918587327962,False
8775,175,87,0.00353548535363367,False
8776,176,87,0.010271879136554411,False
8777,177,87,0.01376266909647509,True
8778,178,87,0.02308944223874365,False
8779,179,87,0.05128121392088886,False
8780,180,87,0.0019285026202063838,False
8781,181,87,0.016240277676346525,False
8782,182,87,0.0037649165726442286,False
8783,183,87,0.0009932832446048585,False
8784,184,87,0.021555550688686306,False
8785,185,87,0.004015464411882046,False
8786,186,87,0.002947920292728059,False
8787,187,87,0.0020908594805956796,False
8788,188,87,0.001121014273979686,False
8789,189,87,0.006450146674223775,False
8790,190,87,0.004213977435771444,False
8791,191,87,0.0033861841567366957,False
8792,192,87,0.009589780668908664,False
8793,193,87,0.002482307468467092,False
8794,194,87,0.004191835928384924,False
8795,195,87,0.0063083928222443415,False
8796,196,87,0.002665495886076599,False
8797,197,87,0.037335762712677495,False
8798,198,87,0.010740287565284966,False
8799,199,87,0.007606356856182109,False
8800,100,88,0.01747111360580995,False
8801,101,88,0.005952049206910574,False
8802,102,88,0.0026969087587001245,False
8803,103,88,0.0031168745265326707,False
8804,104,88,0.004118180861835546,False
8805,105,88,0.00335509325802839,False
8806,106,88,0.06243575627329262,False
8807,107,88,0.044038618176112855,False
8808,108,88,0.010411202807531742,False
8809,109,88,0.001857844262757565,False
8810,110,88,0.0024088543992544643,False
8811,111,88,0.011669453879190732,False
8812,112,88,0.0012038399618077482,False
8813,113,88,0.004830269900883952,False
8814,114,88,0.0006725890539179204,False
8815,115,88,0.0027325251138078377,False
8816,116,88,0.009591655109624396,False
8817,117,88,0.002064025850367672,False
8818,118,88,0.006572148569584735,True
8819,119,88,0.0033230526046930907,False
8820,120,88,0.07181039745181746,False
8821,121,88,0.02606454801453616,False
8822,122,88,0.0035721994520088625,True
8823,123,88,0.008629903641620746,False
8824,124,88,0.0031899033582698886,False
8825,125,88,0.0037845103990426176,False
8826,126,88,0.0029502502165377675,False
8827,127,88,0.010914571944369948,False
8828,128,88,0.012692034922641897,False
8829,129,88,0.006771560295690799,False
8830,130,88,0.028077166295562297,False
8831,131,88,0.005446043885057713,False
8832,132,88,0.0009389510681680119,False
8833,133,88,0.0018910764027745303,False
8834,134,88,0.006656499153870116,False
8835,135,88,0.002918701813004868,False
8836,136,88,0.007237027857711813,False
8837,137,88,0.003020485872568557,False
8838,138,88,0.04362410313032305,False
8839,139,88,0.0024099687340928,False
8840,140,88,0.07920135299981845,False
8841,141,88,0.027577889033908468,False
8842,142,88,0.012295003891276128,False
8843,143,88,0.01711435714589586,False
8844,144,88,0.004294739208820893,False
8845,145,88,0.04365374566099042,False
8846,146,88,0.018587553421642734,False
8847,147,88,0.001244723553957986,False
8848,148,88,0.007998480149506822,False
8849,149,88,0.004046870581903389,False
8850,150,88,0.047175509318077305,False
8851,151,88,0.03817060811733711,False
8852,152,88,0.0035066064826485316,False
8853,153,88,0.004774214809219642,False
8854,154,88,0.026198885052548207,False
8855,155,88,0.006705081640180496,False
8856,156,88,0.003960329689430779,False
8857,157,88,0.0035774208802455036,False
8858,158,88,0.020680986882404388,False
8859,159,88,0.01772604567027297,False
8860,160,88,0.0015700534557721473,False
8861,161,88,0.011268037371239943,False
8862,162,88,0.001999447804247697,False
8863,163,88,0.00217641937877442,False
8864,164,88,0.038361284042571685,False
8865,165,88,0.0059354974387239275,False
8866,166,88,0.001666920424150479,False
8867,167,88,0.003032114441251444,False
8868,168,88,0.0016326799782428608,False
8869,169,88,0.027703748668065985,False
8870,170,88,0.0007898727308976088,False
8871,171,88,0.004179250972827076,False
8872,172,88,0.0011256051996347096,False
8873,173,88,0.006521470666305097,False
8874,174,88,0.037287573659756365,False
8875,175,88,0.0031429967877426843,True
8876,176,88,0.050479921623001925,False
8877,177,88,0.010818510718462822,False
8878,178,88,0.012767391347875976,False
8879,179,88,0.002254694287440064,False
8880,180,88,0.00143050683557771,False
8881,181,88,0.029050927059784497,False
8882,182,88,0.0016812226006210798,False
8883,183,88,0.0017385732343932689,False
8884,184,88,0.01103570841269843,True
8885,185,88,0.01838448214714551,False
8886,186,88,0.003271987289615908,False
8887,187,88,0.0042849372342313,False
8888,188,88,0.05224975616521803,False
8889,189,88,0.002471732969420107,False
8890,190,88,0.0033213717089970855,False
8891,191,88,0.0025312496847589763,False
8892,192,88,0.00541402396579147,False
8893,193,88,0.0020238381516045076,False
8894,194,88,0.057259359387631374,False
8895,195,88,0.0827534468879165,False
8896,196,88,0.004393050608895918,False
8897,197,88,0.013952271128361312,False
8898,198,88,0.003063518664615656,False
8899,199,88,0.014153382104816925,True
8900,100,89,0.019062003787621705,False
8901,101,89,0.002633467686763172,False
8902,102,89,0.005420473415245909,False
8903,103,89,0.01652631016368607,False
8904,104,89,0.004472801355769154,False
8905,105,89,0.0039697140348459075,False
8906,106,89,0.025019126883878376,False
8907,107,89,0.0243014367017785,False
8908,108,89,0.03583649625162379,False
8909,109,89,0.02851683138848994,False
8910,110,89,0.004765446439389409,False
8911,111,89,0.022572250639939638,True
8912,112,89,0.015367433984525128,False
8913,113,89,0.023910133356522624,False
8914,114,89,0.012012626881718945,True
8915,115,89,0.0005627073276172727,False
8916,116,89,0.03137603209588895,False
8917,117,89,0.0050784114521241035,False
8918,118,89,0.0014757133130940878,False
8919,119,89,0.020290148820552717,False
8920,120,89,0.004069254005138649,False
8921,121,89,0.00967419681768645,False
8922,122,89,0.02389835734998696,False
8923,123,89,0.0024581230049912873,False
8924,124,89,0.0015567821242233695,False
8925,125,89,0.06402405857129177,False
8926,126,89,0.01669900823272929,False
8927,127,89,0.0250477756510576,False
8928,128,89,0.009381785855262205,False
8929,129,89,0.019814662673300384,False
8930,130,89,0.012088123715040248,False
8931,131,89,0.040192633363636786,False
8932,132,89,0.005865835683058274,False
8933,133,89,0.049798212422605286,False
8934,134,89,0.0055596500032985465,True
8935,135,89,0.0030881108612071185,False
8936,136,89,0.0005796508149374272,False
8937,137,89,0.0055145823314375385,False
8938,138,89,0.029787074940524353,False
8939,139,89,0.006935067586162618,False
8940,140,89,0.0055631088743479775,False
8941,141,89,0.025735569785855658,False
8942,142,89,0.00918823654674352,False
8943,143,89,0.002297231849195716,False
8944,144,89,0.0051654290217317475,False
8945,145,89,0.0016654448215985957,False
8946,146,89,0.010897044955076879,False
8947,147,89,0.006769414747376382,False
8948,148,89,0.007237659751531675,False
8949,149,89,0.007816963854723446,False
8950,150,89,0.011240142759434817,False
8951,151,89,0.015030838911111595,False
8952,152,89,0.01406845396846479,False
8953,153,89,0.0052592033025276015,False
8954,154,89,0.004633096458135429,False
8955,155,89,0.005254201893399015,False
8956,156,89,0.005327123975660947,False
8957,157,89,0.0306349709143942,False
8958,158,89,0.0008201922113061647,False
8959,159,89,0.005099251435515234,False
8960,160,89,0.004687589293023739,False
8961,161,89,0.001412118659022907,False
8962,162,89,0.0062695689846477476,False
8963,163,89,0.0072409912097412335,False
8964,164,89,0.012306897101565168,False
8965,165,89,0.007814975161466406,False
8966,166,89,0.015786192211247135,False
8967,167,89,0.0033789203096494546,False
8968,168,89,0.004094236547671807,False
8969,169,89,0.0013534381834140574,False
8970,170,89,0.042197570246029735,False
8971,171,89,0.030889181823443045,False
8972,172,89,0.02691580503743987,True
8973,173,89,0.001834796557985446,False
8974,174,89,0.007868473981934788,False
8975,175,89,0.002779102325096293,False
8976,176,89,0.00343599090506499,False
8977,177,89,0.005771940339005775,False
8978,178,89,0.01619529592156428,False
8979,179,89,0.0636324944793232,False
8980,180,89,0.0013182359909697588,False
8981,181,89,0.008483403501071374,False
8982,182,89,0.002498819501594448,False
8983,183,89,0.0023241693643056105,True
8984,184,89,0.02437021287911794,False
8985,185,89,0.009526835169531811,False
8986,186,89,0.0032550190736248203,False
8987,187,89,0.0014513262234837673,False
8988,188,89,0.00243166332785988,False
8989,189,89,0.02425221948505655,False
8990,190,89,0.017128568618055638,False
8991,191,89,0.0033006382974687075,True
8992,192,89,0.024718365492256325,False
8993,193,89,0.0018693058429973767,False
8994,194,89,0.0046707283604650015,True
8995,195,89,0.010519768635500406,False
8996,196,89,0.0014745614111981858,False
8997,197,89,0.0336618459867622,False
8998,198,89,0.0079245137600472,False
8999,199,89,0.007273678811268236,False
9000,100,90,0.022574658999459915,False
9001,101,90,0.021476205828393716,False
9002,102,90,0.0014179737086454874,False
9003,103,90,0.003880221649751178,False
9004,104,90,0.0021937452180374505,False
9005,105,90,0.02258597496626615,False
9006,106,90,0.00727223600973072,False
9007,107,90,0.0068427171932204075,False
9008,108,90,0.00941145161206331,False
9009,109,90,0.0007855003416551031,False
9010,110,90,0.0011625262380863485,False
9011,111,90,0.011190438081082298,False
9012,112,90,0.0013171568455889327,False
9013,113,90,0.0027782665507291855,False
9014,114,90,0.0022904769710904186,False
9015,115,90,0.013737050199067243,False
9016,116,90,0.005834433283510216,False
9017,117,90,0.0012909343523837425,False
9018,118,90,0.002151392607939242,False
9019,119,90,0.004046882423282638,False
9020,120,90,0.013005098229248425,False
9021,121,90,0.009375238135506224,False
9022,122,90,0.0027158206778014333,False
9023,123,90,0.004348001079390408,False
9024,124,90,0.0019370669248489735,False
9025,125,90,0.001975473453140369,False
9026,126,90,0.000761399794012828,False
9027,127,90,0.017269723580788467,False
9028,128,90,0.006257403961155524,True
9029,129,90,0.009898285950357815,False
9030,130,90,0.04091754680524252,False
9031,131,90,0.0007023388207976073,False
9032,132,90,0.004203294477023634,False
9033,133,90,0.0013032697833999273,False
9034,134,90,0.035325770795018675,False
9035,135,90,0.005793456947990469,False
9036,136,90,0.06916198715527236,False
9037,137,90,0.004374234124644495,False
9038,138,90,0.00327599243642776,False
9039,139,90,0.003328161714480967,False
9040,140,90,0.015886972738151085,False
9041,141,90,0.004664967016824981,True
9042,142,90,0.0127044303815437,False
9043,143,90,0.008354188067941016,False
9044,144,90,0.014281789695234077,True
9045,145,90,0.06540640071496626,False
9046,146,90,0.04133230132356015,False
9047,147,90,0.0027386202402834743,False
9048,148,90,0.015263328102997728,False
9049,149,90,0.011435073700017253,False
9050,150,90,0.0031864672838716706,False
9051,151,90,0.005189730862834874,False
9052,152,90,0.0023119709742659787,False
9053,153,90,0.022273985358871443,False
9054,154,90,0.004086992263657998,False
9055,155,90,0.01020412144428942,False
9056,156,90,0.0016237646972279446,False
9057,157,90,0.0012300184915503313,False
9058,158,90,0.056001914872768094,False
9059,159,90,0.02069269598473972,False
9060,160,90,0.0009752347412297592,False
9061,161,90,0.02248995020649245,False
9062,162,90,0.0017810174634862207,False
9063,163,90,0.004470307706341499,False
9064,164,90,0.0275111222572051,False
9065,165,90,0.025649785387801688,True
9066,166,90,0.00851729874573884,False
9067,167,90,0.002645062881657231,False
9068,168,90,0.004120400781387024,False
9069,169,90,0.0035849028833227843,False
9070,170,90,0.0013469035082765443,False
9071,171,90,0.004279819354404364,False
9072,172,90,0.0013480824874877759,False
9073,173,90,0.002122697652314883,False
9074,174,90,0.0418950134836228,True
9075,175,90,0.003487939739610029,False
9076,176,90,0.028882704840843033,False
9077,177,90,0.008310923614083206,False
9078,178,90,0.024548761743871217,False
9079,179,90,0.0011335007206430083,False
9080,180,90,0.002009400607177329,False
9081,181,90,0.005198402838683313,False
9082,182,90,0.002502221715790307,False
9083,183,90,0.005505813049136361,False
9084,184,90,0.0019259785919475679,False
9085,185,90,0.012333298797185763,False
9086,186,90,0.023502326307816502,False
9087,187,90,0.0012110304418390875,False
9088,188,90,0.006128204641589898,False
9089,189,90,0.003079794516269331,False
9090,190,90,0.0026058374830593856,False
9091,191,90,0.013718121387706646,False
9092,192,90,0.005348637082103241,False
9093,193,90,0.0007401469791888009,False
9094,194,90,0.0159810751961344,False
9095,195,90,0.03901180747895419,False
9096,196,90,0.004587045480028363,False
9097,197,90,0.0027800604696549634,False
9098,198,90,0.0031023941668619466,False
9099,199,90,0.002721723902824513,False
9100,100,91,0.003008573252116461,False
9101,101,91,0.0046267146964574365,False
9102,102,91,0.006488130428633856,False
9103,103,91,0.002607818183624705,False
9104,104,91,0.005267347019164651,False
9105,105,91,0.0025690730152698404,False
9106,106,91,0.004351157000399034,False
9107,107,91,0.0010115448972594602,False
9108,108,91,0.0010746132534845314,False
