,G_ID,TF_ID,W_pred,class
8432,132,84,7.651543886542613e-05,0.0
8433,133,84,0.0005028202579621481,0.0
8434,134,84,0.0264937003281897,0.0
8435,135,84,0.00013883413284062276,1.0
8436,136,84,7.043547871591271e-05,0.0
8437,137,84,0.0005097598928508896,0.0
8438,138,84,0.00014378929824857055,0.0
8439,139,84,0.0004972943607940727,0.0
8440,140,84,0.00013653410900863098,1.0
8441,141,84,0.0002816951902490284,0.0
8442,142,84,0.00012072794091580976,0.0
8443,143,84,0.0002967696419715511,0.0
8444,144,84,0.00018505289737153047,0.0
8445,145,84,0.0022531531578347764,0.0
8446,146,84,0.0015875984462622311,0.0
8447,147,84,0.0004835065162779062,0.0
8448,148,84,0.0014278581365093485,0.0
8449,149,84,7.150058225358067e-05,0.0
8450,150,84,6.306948607064675e-05,0.0
8451,151,84,0.0012804171453948058,0.0
8452,152,84,0.00024867516638211453,0.0
8453,153,84,0.0003171941151669024,0.0
8454,154,84,0.00025387670700313393,0.0
8455,155,84,0.0001969699540226994,0.0
8456,156,84,8.019493394335943e-05,0.0
8457,157,84,0.00018820112866853257,0.0
8458,158,84,6.701948236719849e-05,0.0
8459,159,84,0.5640317145484309,0.0
8460,160,84,7.229209907254757e-05,0.0
8461,161,84,0.00037105125396399947,0.0
8462,162,84,0.0013058627583438349,0.0
8463,163,84,0.005907308027609724,0.0
8464,164,84,0.0006134401721780971,0.0
8465,165,84,0.00016748542220412413,0.0
8466,166,84,0.009911665362617698,1.0
8467,167,84,0.006562544234087447,0.0
8468,168,84,0.000850719232270586,0.0
8469,169,84,0.000246776380814065,0.0
8470,170,84,0.0008804850044886699,0.0
8471,171,84,0.00034648662669978453,0.0
8472,172,84,0.034771028438880594,0.0
8473,173,84,0.00033801498691179126,0.0
8474,174,84,0.0006161191905278455,0.0
8475,175,84,0.008416038278707818,0.0
8476,176,84,0.00019844042080743017,0.0
8477,177,84,5.869137685065619e-05,0.0
8478,178,84,0.0007296249868423352,0.0
8479,179,84,0.000236834884177316,0.0
8480,180,84,7.745208603505701e-05,0.0
8481,181,84,0.0002905682618195762,0.0
8482,182,84,0.03565167159828499,0.0
8483,183,84,0.00023304708274864174,0.0
8484,184,84,0.0002556843145929385,0.0
8485,185,84,0.00022031850310392712,0.0
8486,186,84,0.00025817353147948504,0.0
8487,187,84,5.966506195833204e-05,0.0
8488,188,84,0.0008699205474706096,0.0
8489,189,84,0.0003467264686012275,0.0
8490,190,84,0.002530182743307608,0.0
8491,191,84,0.03648180891516816,1.0
8492,192,84,0.0005575332199958278,0.0
8493,193,84,0.000309664329742857,0.0
8494,194,84,0.00014692687264206486,0.0
8495,195,84,0.00022627889758481827,0.0
8496,196,84,0.00019926200528358308,0.0
8497,197,84,0.00030382789989130113,0.0
8498,198,84,0.0003306145302115884,0.0
8499,199,84,0.0007453645497153891,0.0
8500,100,85,0.00024610318548318975,0.0
8501,101,85,0.00014007367990743902,0.0
8502,102,85,0.002782232640350028,0.0
8503,103,85,7.575852212256067e-05,0.0
8504,104,85,9.247419608663485e-05,0.0
8505,105,85,0.00025333429695535253,0.0
8506,106,85,0.00019329301684385032,0.0
8507,107,85,0.00015759320380116874,0.0
8508,108,85,0.00024527167805426023,0.0
8509,109,85,0.00047864088268688995,0.0
8510,110,85,8.909514418364702e-05,1.0
8511,111,85,0.00026901960171013127,0.0
8512,112,85,0.0001587398248034075,0.0
8513,113,85,0.0009619992501735217,0.0
8514,114,85,0.03536261421791709,0.0
8515,115,85,0.0005663180498200198,0.0
8516,116,85,0.0005809178791071329,0.0
8517,117,85,0.00013010374404793897,0.0
8518,118,85,0.0012571913486744402,0.0
8519,119,85,0.0008398858539876969,0.0
8520,120,85,8.380414190089257e-05,0.0
8521,121,85,0.00014467322733516036,0.0
8522,122,85,0.0003402751947227045,0.0
8523,123,85,0.0010752839587152667,0.0
8524,124,85,7.831788279401511e-05,0.0
8525,125,85,2.5934465774552366e-05,0.0
8526,126,85,0.00013865178964705984,0.0
8527,127,85,0.0003935945573885413,0.0
8528,128,85,0.00015161746819789722,0.0
8529,129,85,0.0006960849822268672,0.0
8530,130,85,0.0001641562584672983,0.0
8531,131,85,4.836009257546285e-05,0.0
8532,132,85,0.00010925033774984377,0.0
8533,133,85,9.999176039434586e-05,0.0
8534,134,85,9.847755708202729e-05,0.0
8535,135,85,0.000209560411803492,0.0
8536,136,85,6.654755069470449e-05,0.0
8537,137,85,0.0004226132295148077,0.0
8538,138,85,0.001841163748204715,0.0
8539,139,85,0.0005717913168557884,0.0
8540,140,85,0.00013268439457767668,0.0
8541,141,85,0.0005114719098044973,0.0
8542,142,85,5.258107896818769e-05,0.0
8543,143,85,0.00036725419828444075,0.0
8544,144,85,0.0003579019091889422,0.0
8545,145,85,0.000473095691801249,0.0
8546,146,85,0.0004756893980530272,0.0
8547,147,85,0.001939943788836999,0.0
8548,148,85,0.0021254556261435676,0.0
8549,149,85,8.217237970094889e-05,0.0
8550,150,85,0.00027424031945610743,0.0
8551,151,85,0.00048250334406738034,0.0
8552,152,85,2.476488982963496e-05,0.0
8553,153,85,0.004180272739002003,0.0
8554,154,85,0.00020209189439857826,0.0
8555,155,85,0.00028014866358238314,0.0
8556,156,85,0.015840515675116826,0.0
8557,157,85,4.8748373262220355e-05,0.0
8558,158,85,0.000389484207442946,0.0
8559,159,85,0.0001439570318438156,0.0
8560,160,85,0.0003278692159345688,0.0
8561,161,85,4.259024457160894e-05,0.0
8562,162,85,0.00020742989781103756,0.0
8563,163,85,0.00015293523195915258,0.0
8564,164,85,0.00016586863349682025,0.0
8565,165,85,9.045280702296104e-05,0.0
8566,166,85,0.0014332267036471923,1.0
8567,167,85,0.003811502203769306,0.0
8568,168,85,0.0001894622818218452,0.0
8569,169,85,0.0005752345885480494,0.0
8570,170,85,6.686910365650146e-05,0.0
8571,171,85,0.0007411903923858421,0.0
8572,172,85,0.0005998820875082658,0.0
8573,173,85,0.028057474404334946,0.0
8574,174,85,0.00012999742643557817,0.0
8575,175,85,0.001224051371862343,0.0
8576,176,85,0.0003795578554117393,0.0
8577,177,85,6.602053155679547e-05,0.0
8578,178,85,0.016514974824329367,0.0
8579,179,85,0.00046508675243410414,0.0
8580,180,85,0.00028166308076270244,0.0
8581,181,85,6.357312164263887e-05,0.0
8582,182,85,0.00016537914783949133,0.0
8583,183,85,0.0009741926498068042,0.0
8584,184,85,0.0001593639759836109,0.0
8585,185,85,0.000186316715394983,0.0
8586,186,85,0.0013725141766230923,0.0
8587,187,85,0.00016845969000503014,0.0
8588,188,85,0.0005076524545360217,0.0
8589,189,85,6.787409512628658e-05,0.0
8590,190,85,0.0019317053067436478,0.0
8591,191,85,0.0006427149573270906,0.0
8592,192,85,0.00019012017239455556,0.0
8593,193,85,0.0008824607750853068,0.0
8594,194,85,0.00013028309900219893,0.0
8595,195,85,0.0008637453790074892,0.0
8596,196,85,0.00021409852482521028,0.0
8597,197,85,0.0012508244036296243,0.0
8598,198,85,0.00010558590652308065,0.0
8599,199,85,0.000920899753080103,0.0
8600,100,86,0.00016137962503371978,0.0
8601,101,86,8.31683108765632e-05,0.0
8602,102,86,0.0008166654741299828,0.0
8603,103,86,0.016909322143662805,0.0
8604,104,86,0.002483155529456217,0.0
8605,105,86,0.00031701581481217343,0.0
8606,106,86,0.0009400314140407163,0.0
8607,107,86,0.0005225317734597816,0.0
8608,108,86,0.0003128317276123139,0.0
8609,109,86,0.0003699148055097497,0.0
8610,110,86,0.0002655254612366141,0.0
8611,111,86,0.0008127529593539684,0.0
8612,112,86,0.0018691642770082343,1.0
8613,113,86,0.0006389338646780096,0.0
8614,114,86,0.00013787776827991918,0.0
8615,115,86,0.00012299551418015574,0.0
8616,116,86,0.0005422059239600899,0.0
8617,117,86,0.0001994135940392347,0.0
8618,118,86,0.0004625658866132922,0.0
8619,119,86,6.703949526964223e-05,0.0
8620,120,86,0.00016074425996698047,0.0
8621,121,86,0.003131075709136533,0.0
8622,122,86,0.00019751158874990396,0.0
8623,123,86,0.0007063951788033329,0.0
8624,124,86,1.557151842773303e-05,0.0
8625,125,86,0.00018550492018753502,0.0
8626,126,86,0.0013455926999863053,0.0
8627,127,86,0.00024943074626474095,0.0
8628,128,86,6.231484249748855e-05,1.0
8629,129,86,0.017407239934058714,1.0
8630,130,86,8.909585165055056e-05,0.0
8631,131,86,0.00012424794828568063,0.0
8632,132,86,8.188309478330381e-05,0.0
8633,133,86,0.0005242797468770612,0.0
8634,134,86,0.00021451217859113776,0.0
8635,135,86,0.00021248446659056925,0.0
8636,136,86,9.11356061572535e-05,0.0
8637,137,86,0.0001446839407679566,0.0
8638,138,86,0.0002722758683824233,0.0
8639,139,86,0.015059868416413498,0.0
8640,140,86,4.228694968373864e-05,0.0
8641,141,86,9.957249993372113e-05,0.0
8642,142,86,6.916473097097958e-05,0.0
8643,143,86,0.0004112878945048644,0.0
8644,144,86,0.00015533606077954405,0.0
8645,145,86,0.00035965260080686863,0.0
8646,146,86,0.0009951828520901524,0.0
8647,147,86,0.00010919485607776414,0.0
8648,148,86,0.0051391319306361115,0.0
8649,149,86,9.049005114987146e-05,0.0
8650,150,86,0.00030052204713132305,0.0
8651,151,86,0.0001508063520232873,0.0
8652,152,86,0.0016562479910627623,0.0
8653,153,86,0.0006260348882520718,0.0
8654,154,86,0.00018875359681498247,0.0
8655,155,86,0.0003771584541698829,0.0
8656,156,86,0.0010202616966209508,0.0
8657,157,86,0.00011967258906288876,1.0
8658,158,86,0.000852635837162594,0.0
8659,159,86,0.00023514861713348312,0.0
8660,160,86,0.0777086630256785,0.0
8661,161,86,6.36290240877852e-05,0.0
8662,162,86,0.00041765021771416114,0.0
8663,163,86,0.00012339589653576484,0.0
8664,164,86,0.0005761692169671832,1.0
8665,165,86,6.258360290490443e-05,0.0
8666,166,86,0.00015614990717157317,0.0
8667,167,86,0.0005590886969278452,0.0
8668,168,86,0.00021513282535874566,0.0
8669,169,86,0.00048610646812696356,0.0
8670,170,86,0.5986542208452499,0.0
8671,171,86,0.0004968817917031912,0.0
8672,172,86,0.00026829145664392627,0.0
8673,173,86,0.0003669322036869702,0.0
8674,174,86,0.018315993160325044,0.0
8675,175,86,0.0012410469310315387,0.0
8676,176,86,0.00029734291563241724,0.0
8677,177,86,5.640742822613025e-05,0.0
8678,178,86,0.00021210747388322333,0.0
8679,179,86,0.00014895316020152214,0.0
8680,180,86,0.0003482743295593902,0.0
8681,181,86,9.35749475098595e-05,0.0
8682,182,86,0.00012519452273694465,0.0
8683,183,86,0.0009833584595323303,0.0
8684,184,86,0.00024502439627875036,0.0
8685,185,86,0.0002767812273695426,0.0
8686,186,86,0.0003590972040340048,0.0
8687,187,86,0.00021673012434399408,0.0
8688,188,86,0.00047428551511711516,0.0
8689,189,86,9.910107699640861e-05,1.0
8690,190,86,0.0042842302298502785,0.0
8691,191,86,0.0007080036480454258,0.0
8692,192,86,0.0002323325719235044,0.0
8693,193,86,0.00032797346485561435,0.0
8694,194,86,0.00013715471955509268,0.0
8695,195,86,0.0003300607114367713,0.0
8696,196,86,0.0001258481184008546,0.0
8697,197,86,0.00019447073039333723,0.0
8698,198,86,5.0900018676800934e-05,0.0
8699,199,86,0.0005863391420556244,0.0
8700,100,87,0.00040071211507798236,0.0
8701,101,87,0.0003362313932415283,0.0
8702,102,87,0.0006616654728437437,0.0
8703,103,87,4.543675216160448e-05,0.0
8704,104,87,0.0001364715401411324,0.0
8705,105,87,0.00018282688657536157,0.0
8706,106,87,0.00043010096135251023,1.0
8707,107,87,0.00017963546292256485,0.0
8708,108,87,0.0008856117436797825,0.0
8709,109,87,0.00011269927307822426,0.0
8710,110,87,6.95650144436546e-05,0.0
8711,111,87,0.0003367927751716493,0.0
8712,112,87,6.596877685858189e-05,0.0
8713,113,87,0.00032152121670239763,0.0
8714,114,87,2.8374077984562187e-05,0.0
8715,115,87,0.00016034323398494426,0.0
8716,116,87,0.0007658872900761393,0.0
8717,117,87,0.00016129618898583922,0.0
8718,118,87,0.0020552582239609847,0.0
8719,119,87,0.0013702632647374043,1.0
8720,120,87,0.0002687433860886091,0.0
8721,121,87,3.7083673442519344e-05,0.0
8722,122,87,0.0014992082698092398,0.0
8723,123,87,0.0009828270726347937,0.0
8724,124,87,0.00023317901744829717,0.0
8725,125,87,0.0014473265378324234,0.0
8726,126,87,9.692339228385428e-05,0.0
8727,127,87,0.00038419385032060886,0.0
8728,128,87,0.00023428141415134275,0.0
8729,129,87,0.0005121948496005675,0.0
8730,130,87,8.75979510677778e-05,0.0
8731,131,87,0.016613549930049924,1.0
8732,132,87,0.0001880656897207975,0.0
8733,133,87,0.0007772811440198518,0.0
8734,134,87,0.00018100180370530573,0.0
8735,135,87,0.00025861651746683027,0.0
8736,136,87,0.0043994911420612735,0.0
8737,137,87,0.0007683807927866118,0.0
8738,138,87,0.003934273510872088,0.0
8739,139,87,0.00034349038599553264,0.0
8740,140,87,0.00022862430575988662,0.0
8741,141,87,3.279084081920423e-05,0.0
8742,142,87,0.0005410003468448097,0.0
8743,143,87,0.00033964392533975245,0.0
8744,144,87,0.003769227793266183,0.0
8745,145,87,0.0006182728942518038,0.0
8746,146,87,0.0013976705002070535,0.0
8747,147,87,0.0008641835281331966,0.0
8748,148,87,0.00010141445658164058,0.0
8749,149,87,0.00012177030885762807,1.0
8750,150,87,0.0007117086687635156,0.0
8751,151,87,0.0005883851910914277,0.0
8752,152,87,0.002969819127074534,0.0
8753,153,87,4.9377528275188193e-05,0.0
8754,154,87,0.0001823928592817901,0.0
8755,155,87,0.00016870752845238817,0.0
8756,156,87,4.335851904118054e-05,0.0
8757,157,87,0.0009553730675877582,0.0
8758,158,87,0.0005114876427850358,0.0
8759,159,87,0.008885446124150907,0.0
8760,160,87,0.00036123064155367014,0.0
8761,161,87,7.697164392016401e-05,0.0
8762,162,87,0.00016965045775353422,0.0
8763,163,87,0.0004896933645576422,0.0
8764,164,87,0.0005343463462506881,0.0
8765,165,87,8.155555055579419e-05,0.0
8766,166,87,0.00831035223400785,0.0
8767,167,87,6.443777062277773e-05,0.0
8768,168,87,0.005641323548363896,0.0
8769,169,87,0.00013966640833268186,0.0
8770,170,87,0.0004665094954862392,0.0
8771,171,87,0.03541964670001437,0.0
8772,172,87,0.0002103210202371931,0.0
8773,173,87,0.000310585515894381,0.0
8774,174,87,0.018351259986678903,0.0
8775,175,87,0.00018056771745490012,0.0
8776,176,87,6.454899677037325e-05,0.0
8777,177,87,0.0006337531551752143,1.0
8778,178,87,0.00036440828551761464,0.0
8779,179,87,0.016503080122400805,0.0
8780,180,87,5.586240555566166e-05,0.0
8781,181,87,0.004691111351526882,0.0
8782,182,87,0.00012536213369796414,0.0
8783,183,87,0.0009877027152597197,0.0
8784,184,87,4.129663107027475e-05,0.0
8785,185,87,0.0002104642708812632,0.0
8786,186,87,0.00036476953323070794,0.0
8787,187,87,0.0008528066141393945,0.0
8788,188,87,0.00026918950776536293,0.0
8789,189,87,4.105147940758149e-05,0.0
8790,190,87,0.002311080607922099,0.0
8791,191,87,0.00033180221601337095,0.0
8792,192,87,0.003122309419374631,0.0
8793,193,87,0.000377327195439062,0.0
8794,194,87,0.00010658193018951665,0.0
8795,195,87,0.000953923473849907,0.0
8796,196,87,9.461389604487726e-05,0.0
8797,197,87,0.0010903443893213692,0.0
8798,198,87,3.7984745015510466e-05,0.0
8799,199,87,0.000447028178406744,0.0
8800,100,88,0.12021611202149589,0.0
8801,101,88,0.0001459673901034124,0.0
8802,102,88,0.0001976635064260963,0.0
8803,103,88,0.00017524101876000304,0.0
8804,104,88,0.05949595777275495,0.0
8805,105,88,0.005085344506804004,0.0
8806,106,88,0.5972969147171968,0.0
8807,107,88,0.007689694291383462,0.0
8808,108,88,0.00023642401082456867,0.0
8809,109,88,0.00059391826013373,0.0
8810,110,88,0.00851228057085263,0.0
8811,111,88,0.0016225682467910668,0.0
8812,112,88,9.053480948197738e-05,0.0
8813,113,88,0.00010689488197960085,0.0
8814,114,88,4.8307665112452205e-05,0.0
8815,115,88,0.00028548117724629915,0.0
8816,116,88,0.0003390090224525391,0.0
8817,117,88,7.029249251634884e-05,0.0
8818,118,88,0.0003691897700389465,1.0
8819,119,88,0.00048262404716331223,0.0
8820,120,88,0.07120860961282288,0.0
8821,121,88,0.015891317821878376,0.0
8822,122,88,0.0009810248946892732,1.0
8823,123,88,0.004977682399484589,0.0
8824,124,88,0.00010192421783186715,0.0
8825,125,88,3.77676542963331e-05,0.0
8826,126,88,0.0001907728960482211,0.0
8827,127,88,0.008334761902194003,0.0
8828,128,88,0.00041334448812314873,0.0
8829,129,88,0.0005372565487452851,0.0
8830,130,88,0.0004985926898559303,0.0
8831,131,88,0.00022951404046929951,0.0
8832,132,88,8.747924412857817e-05,0.0
8833,133,88,0.0002027762377028416,0.0
8834,134,88,0.004458228670907332,0.0
8835,135,88,0.0005327089372900607,0.0
8836,136,88,0.00016627358615381614,0.0
8837,137,88,9.914273878300303e-05,0.0
8838,138,88,0.06787842193574026,0.0
8839,139,88,0.0002023798980088725,0.0
8840,140,88,0.011812207230597496,0.0
8841,141,88,1.4559295219274725e-05,0.0
8842,142,88,0.0007042689069392777,0.0
8843,143,88,0.01419836876807303,0.0
8844,144,88,0.0030711836342854066,0.0
8845,145,88,0.045385243210336,0.0
8846,146,88,0.0001343092014253145,0.0
8847,147,88,0.0005280340864308455,0.0
8848,148,88,0.0001886380237288645,0.0
8849,149,88,0.004081425280480378,0.0
8850,150,88,0.0005111474090129209,0.0
8851,151,88,0.0002572212906933697,0.0
8852,152,88,0.00020013240458972332,0.0
8853,153,88,0.0007117975114296968,0.0
8854,154,88,0.00027834477398948137,0.0
8855,155,88,9.158253944067655e-05,0.0
8856,156,88,0.00012873354542444358,0.0
8857,157,88,0.0001798560674484172,0.0
8858,158,88,0.00010469130331091883,0.0
8859,159,88,0.03462616826134962,0.0
8860,160,88,0.00016639473409839895,0.0
8861,161,88,0.013645227724823569,0.0
8862,162,88,0.0010168468581023664,0.0
8863,163,88,0.0012249633774658395,0.0
8864,164,88,0.009800613310412147,0.0
8865,165,88,0.00044879707910400223,0.0
8866,166,88,0.0009323119654475816,0.0
8867,167,88,5.427026025838443e-05,0.0
8868,168,88,0.00048173718570790883,0.0
8869,169,88,0.0007651604304286276,0.0
8870,170,88,0.0001103088765775609,0.0
8871,171,88,0.013939798123707587,0.0
8872,172,88,0.0013031962057169712,0.0
8873,173,88,0.0003790815563955804,0.0
8874,174,88,0.014302128192454378,0.0
8875,175,88,0.0009479203152364742,1.0
8876,176,88,0.00010722054159066613,0.0
8877,177,88,0.00021590790777611802,0.0
8878,178,88,0.0005111122574546113,0.0
8879,179,88,0.0011417893367254434,0.0
8880,180,88,0.001244295741313004,0.0
8881,181,88,0.0004083612427753275,0.0
8882,182,88,9.187886304478476e-05,0.0
8883,183,88,0.00030830395457241455,0.0
8884,184,88,0.00014790872538056134,1.0
8885,185,88,9.010297886017434e-05,0.0
8886,186,88,0.0003082784961227379,0.0
8887,187,88,0.0005583154680304648,0.0
8888,188,88,0.0019907295024951806,0.0
8889,189,88,0.00023863227747962992,0.0
8890,190,88,0.0033945717303583397,0.0
8891,191,88,0.0005361327072849459,0.0
8892,192,88,0.0028249569744320624,0.0
8893,193,88,0.0018130828059718129,0.0
8894,194,88,0.00012961658963036224,0.0
8895,195,88,0.5682855066351084,0.0
8896,196,88,8.765597041891306e-05,0.0
8897,197,88,0.002904239004694962,0.0
8898,198,88,0.0029273396687407084,0.0
8899,199,88,0.032520826262114375,1.0
8900,100,89,0.007311949778974078,0.0
8901,101,89,0.0002085009844460834,0.0
8902,102,89,0.0006050502991392847,0.0
8903,103,89,3.384600860298116e-05,0.0
8904,104,89,0.0017930080008824365,0.0
8905,105,89,4.7844035243199226e-05,0.0
8906,106,89,0.12962547605306404,0.0
8907,107,89,0.07194616503090415,0.0
8908,108,89,0.45700516850007605,0.0
8909,109,89,0.00032788676813722516,0.0
8910,110,89,0.0004922828245965192,0.0
8911,111,89,0.00040176396327485503,1.0
8912,112,89,7.807010679740561e-05,0.0
8913,113,89,0.0007235640484054813,0.0
8914,114,89,0.0004546721549887013,1.0
8915,115,89,0.0006048107000995929,0.0
8916,116,89,0.0007942607760025368,0.0
8917,117,89,0.0010919548298433785,0.0
8918,118,89,0.0017439350467730514,0.0
8919,119,89,0.00054383858082311,0.0
8920,120,89,0.0001981599102292984,0.0
8921,121,89,0.0034738335981633678,0.0
8922,122,89,0.0003058130805896925,0.0
8923,123,89,0.0007367125173956045,0.0
8924,124,89,2.128490285793059e-05,0.0
8925,125,89,0.1430742347480291,0.0
8926,126,89,0.00017310234801910118,0.0
8927,127,89,0.00016945106177584777,0.0
8928,128,89,0.00026434534159876184,0.0
8929,129,89,0.022542349425341703,0.0
8930,130,89,7.270387970222702e-05,0.0
8931,131,89,0.017755184902563212,0.0
8932,132,89,0.002261131796286391,0.0
8933,133,89,0.0007223331326968366,0.0
8934,134,89,0.0016436819154129342,1.0
8935,135,89,0.0004100237081257313,0.0
8936,136,89,9.599146140966468e-05,0.0
8937,137,89,0.0003786621336763668,0.0
8938,138,89,0.004161963340469467,0.0
8939,139,89,0.000175941466357924,0.0
8940,140,89,0.0002392896722006507,0.0
8941,141,89,0.0005923981516266506,0.0
8942,142,89,0.0023594721849560466,0.0
8943,143,89,0.00028631577351518337,0.0
8944,144,89,9.013560152639798e-05,0.0
8945,145,89,0.0001247833365954281,0.0
8946,146,89,0.00047821563622435514,0.0
8947,147,89,0.00015220504527264586,0.0
8948,148,89,0.00014219006153418158,0.0
