,G_ID,TF_ID,W_pred,class
8546,146,85,0.010411661846021514,0.0
8547,147,85,0.00555840139190023,0.0
8548,148,85,0.00943048070738919,0.0
8549,149,85,0.007017257267974218,0.0
8550,150,85,0.017129471554737655,1.0
8551,151,85,0.0166483110066569,0.0
8552,152,85,0.010402151042818436,0.0
8553,153,85,0.004964068716583222,0.0
8554,154,85,0.04559354301549107,1.0
8555,155,85,0.005558535001844203,0.0
8556,156,85,0.008504378719791728,0.0
8557,157,85,0.005183909934898624,0.0
8558,158,85,0.009264220534131734,0.0
8559,159,85,0.024217308483258673,1.0
8560,160,85,0.004631993896628134,0.0
8561,161,85,0.00722095172360969,0.0
8562,162,85,0.01666659979230798,0.0
8563,163,85,0.005057712000846525,0.0
8564,164,85,0.008500615343740173,0.0
8565,165,85,0.008757099412457588,0.0
8566,166,85,0.0034422742390841244,0.0
8567,167,85,0.021876618316379222,0.0
8568,168,85,0.005287510214363042,0.0
8569,169,85,0.01415054131774112,0.0
8570,170,85,0.007942629464352367,0.0
8571,171,85,0.0033973876911026473,0.0
8572,172,85,0.00960833993143978,0.0
8573,173,85,0.005237445914938467,0.0
8574,174,85,0.01645846892308287,0.0
8575,175,85,0.006849460408069084,0.0
8576,176,85,0.0069721650851289835,0.0
8577,177,85,0.009535249000546928,0.0
8578,178,85,0.008586557196306308,0.0
8579,179,85,0.011767016794488603,0.0
8580,180,85,0.00735905578835874,0.0
8581,181,85,0.0028240829313588684,0.0
8582,182,85,0.008105472011122977,0.0
8583,183,85,0.020719407266042236,0.0
8584,184,85,0.004529215544424192,0.0
8585,185,85,0.006571647736289938,0.0
8586,186,85,0.009258181578656434,0.0
8587,187,85,0.02046423452546595,0.0
8588,188,85,0.04486360669541216,1.0
8589,189,85,0.013126247184411377,0.0
8590,190,85,0.03301642274005904,0.0
8591,191,85,0.007347207630332327,0.0
8592,192,85,0.004438210404177158,0.0
8593,193,85,0.07159796348483001,1.0
8594,194,85,0.01618155097041749,0.0
8595,195,85,0.007512828556814451,0.0
8596,196,85,0.007514996014652425,0.0
8597,197,85,0.0032427529348557204,0.0
8598,198,85,0.005573707890302117,0.0
8599,199,85,0.012362346191676869,0.0
8600,100,86,0.012202588708445455,0.0
8601,101,86,0.006471440023555382,0.0
8602,102,86,0.006373144190190236,0.0
8603,103,86,0.0028678552953139676,0.0
8604,104,86,0.007826663892838445,0.0
8605,105,86,0.007218013213726609,0.0
8606,106,86,0.006925361350402986,0.0
8607,107,86,0.01693976919597877,0.0
8608,108,86,0.010120754176579988,0.0
8609,109,86,0.007163975886489107,0.0
8610,110,86,0.007133016228060387,0.0
8611,111,86,0.005771871787145072,0.0
8612,112,86,0.007813799080668506,0.0
8613,113,86,0.029419308298148924,0.0
8614,114,86,0.008801664457268791,0.0
8615,115,86,0.01866759549997178,1.0
8616,116,86,0.009790825862504673,0.0
8617,117,86,0.015742502959495988,0.0
8618,118,86,0.006573237072990346,0.0
8619,119,86,0.00520100049674941,0.0
8620,120,86,0.011203956418124227,0.0
8621,121,86,0.006408235285269771,0.0
8622,122,86,0.004474534813430021,0.0
8623,123,86,0.007362278911820108,0.0
8624,124,86,0.0103971381210799,0.0
8625,125,86,0.016082542048148324,0.0
8626,126,86,0.003437946777694159,0.0
8627,127,86,0.006378435660588275,0.0
8628,128,86,0.014836636057019736,0.0
8629,129,86,0.007035719744655511,0.0
8630,130,86,0.0047841860391775095,0.0
8631,131,86,0.04375325799475791,0.0
8632,132,86,0.015506848502841805,0.0
8633,133,86,0.010512245043653369,0.0
8634,134,86,0.005640815082282949,0.0
8635,135,86,0.007557323669717079,0.0
8636,136,86,0.003515517230767065,0.0
8637,137,86,0.006120843073323352,0.0
8638,138,86,0.003631754505288645,0.0
8639,139,86,0.005338437845842661,0.0
8640,140,86,0.006404516657257343,0.0
8641,141,86,0.004716898241796592,0.0
8642,142,86,0.015281017516902227,1.0
8643,143,86,0.0030576168537572277,0.0
8644,144,86,0.02280296416786417,0.0
8645,145,86,0.007956787315243397,0.0
8646,146,86,0.0056489339264031565,0.0
8647,147,86,0.03250825557992845,1.0
8648,148,86,0.005046086190349971,0.0
8649,149,86,0.012493890499585363,0.0
8650,150,86,0.004618652962638547,0.0
8651,151,86,0.019032644109880075,0.0
8652,152,86,0.006979713106511502,0.0
8653,153,86,0.014925590907062698,0.0
8654,154,86,0.004204261144182482,0.0
8655,155,86,0.007262523273542862,0.0
8656,156,86,0.014908932711608437,0.0
8657,157,86,0.009249714368620857,0.0
8658,158,86,0.003985590448148735,0.0
8659,159,86,0.008121082019148657,0.0
8660,160,86,0.004511360405346123,0.0
8661,161,86,0.009188864678239513,0.0
8662,162,86,0.004243573788652726,0.0
8663,163,86,0.007161720124159018,0.0
8664,164,86,0.0061732522439317174,0.0
8665,165,86,0.008486329990348875,0.0
8666,166,86,0.00723078140010157,0.0
8667,167,86,0.004600510796730431,0.0
8668,168,86,0.005281636480327206,0.0
8669,169,86,0.005769516740837126,0.0
8670,170,86,0.00426928799901339,0.0
8671,171,86,0.006165223575463369,0.0
8672,172,86,0.006588007243498088,0.0
8673,173,86,0.009288073132338783,0.0
8674,174,86,0.008582665543988061,0.0
8675,175,86,0.02117950727609754,0.0
8676,176,86,0.005076955614514675,0.0
8677,177,86,0.008346121461109869,0.0
8678,178,86,0.007327531254454864,0.0
8679,179,86,0.003940130341811678,0.0
8680,180,86,0.0037214604333456595,0.0
8681,181,86,0.004014299409422625,0.0
8682,182,86,0.004240530363505082,0.0
8683,183,86,0.0035342005873325957,0.0
8684,184,86,0.006337199400364832,0.0
8685,185,86,0.003775507028584897,0.0
8686,186,86,0.019499531377223604,0.0
8687,187,86,0.01871096105444028,0.0
8688,188,86,0.006401729175370809,0.0
8689,189,86,0.004201507770610479,0.0
8690,190,86,0.007599766445963056,0.0
8691,191,86,0.0042357026957806935,0.0
8692,192,86,0.006960829520322022,0.0
8693,193,86,0.004284321046395801,0.0
8694,194,86,0.003526250047188551,0.0
8695,195,86,0.0037066936083073937,0.0
8696,196,86,0.006344916677030222,0.0
8697,197,86,0.005427250995148971,0.0
8698,198,86,0.0064789818112552956,0.0
8699,199,86,0.0034061183234449692,0.0
8700,100,87,0.005152427651584179,0.0
8701,101,87,0.017483076691175468,0.0
8702,102,87,0.005639384614735688,0.0
8703,103,87,0.005662904982749156,0.0
8704,104,87,0.016748368536100476,0.0
8705,105,87,0.007361687150556102,0.0
8706,106,87,0.026699755028880494,0.0
8707,107,87,0.004446913477182797,0.0
8708,108,87,0.005780899340485535,0.0
8709,109,87,0.016622888698600843,0.0
8710,110,87,0.006906961190392032,0.0
8711,111,87,0.00987478564263205,0.0
8712,112,87,0.006218694282612071,0.0
8713,113,87,0.01972338649214417,0.0
8714,114,87,0.008955856399380197,0.0
8715,115,87,0.007674401094318753,0.0
8716,116,87,0.011491600285865246,0.0
8717,117,87,0.011936838833073605,0.0
8718,118,87,0.002967734500317215,0.0
8719,119,87,0.00948298908043395,1.0
8720,120,87,0.006944360125748871,0.0
8721,121,87,0.006397062168825429,0.0
8722,122,87,0.009987927380818336,0.0
8723,123,87,0.006715529736864613,0.0
8724,124,87,0.013093881328203666,0.0
8725,125,87,0.0031812512806202614,0.0
8726,126,87,0.008224073218822849,0.0
8727,127,87,0.0021443591149982876,0.0
8728,128,87,0.005821397151513239,0.0
8729,129,87,0.035489120248959706,0.0
8730,130,87,0.004665902515085073,0.0
8731,131,87,0.02028782417927602,0.0
8732,132,87,0.005546780316560144,0.0
8733,133,87,0.008829638451987571,0.0
8734,134,87,0.026845313090717356,0.0
8735,135,87,0.017920701365399645,0.0
8736,136,87,0.00400077827352092,0.0
8737,137,87,0.02152352260726497,0.0
8738,138,87,0.09489958763365912,1.0
8739,139,87,0.017236943054269004,0.0
8740,140,87,0.010372722324403064,0.0
8741,141,87,0.004162531965495439,0.0
8742,142,87,0.011276940321419134,0.0
8743,143,87,0.004634605809385602,0.0
8744,144,87,0.007509896965649432,0.0
8745,145,87,0.0049795976599265,0.0
8746,146,87,0.014550765941513246,1.0
8747,147,87,0.003713234209062377,0.0
8748,148,87,0.0063466279163207654,0.0
8749,149,87,0.0029443656305722663,0.0
8750,150,87,0.004528564460538917,0.0
8751,151,87,0.006283709696667686,0.0
8752,152,87,0.01629027923860892,0.0
8753,153,87,0.007080356546306334,0.0
8754,154,87,0.006569331961414458,0.0
8755,155,87,0.006957566732461281,0.0
8756,156,87,0.0041881513801465525,0.0
8757,157,87,0.004530994968173105,0.0
8758,158,87,0.00995825673928284,0.0
8759,159,87,0.005719588393952845,0.0
8760,160,87,0.0038210970170250453,0.0
8761,161,87,0.011198723041902224,0.0
8762,162,87,0.028357930202481226,0.0
8763,163,87,0.0038330145693590716,0.0
8764,164,87,0.004702063194554559,0.0
8765,165,87,0.0034128764149269214,0.0
8766,166,87,0.008448371910051624,0.0
8767,167,87,0.00517809695507265,0.0
8768,168,87,0.008915095713031368,0.0
8769,169,87,0.004239369696104366,0.0
8770,170,87,0.009866077441299054,0.0
8771,171,87,0.0018793322074625194,0.0
8772,172,87,0.009491189713405651,0.0
8773,173,87,0.03454173433954531,0.0
8774,174,87,0.008703828603100296,0.0
8775,175,87,0.0039069963883483815,0.0
8776,176,87,0.0027043028127613413,0.0
8777,177,87,0.00442849360465697,0.0
8778,178,87,0.0032484989352859536,0.0
8779,179,87,0.005991091561039225,0.0
8780,180,87,0.0037043472023935544,0.0
8781,181,87,0.0032391458233263495,0.0
8782,182,87,0.028328179137453485,0.0
8783,183,87,0.018208974770600874,1.0
8784,184,87,0.0030760000529738234,0.0
8785,185,87,0.007917214407529136,0.0
8786,186,87,0.011087324077596461,0.0
8787,187,87,0.008275712307449128,0.0
8788,188,87,0.010285412986583125,0.0
8789,189,87,0.03125091562924107,0.0
8790,190,87,0.014022471352780667,0.0
8791,191,87,0.04904733092423381,1.0
8792,192,87,0.0031798978706506155,0.0
8793,193,87,0.004792337830288563,0.0
8794,194,87,0.005367151504221288,0.0
8795,195,87,0.0034007931928523934,0.0
8796,196,87,0.020890891499292626,0.0
8797,197,87,0.0064921814052055805,0.0
8798,198,87,0.010314041899446715,0.0
8799,199,87,0.012024234999323643,0.0
8800,100,88,0.005400291175857693,0.0
8801,101,88,0.005913350305267821,0.0
8802,102,88,0.0034075289519951008,0.0
8803,103,88,0.018335404493911592,0.0
8804,104,88,0.0053439628384800795,0.0
8805,105,88,0.009556836304003571,0.0
8806,106,88,0.0053727555567224744,0.0
8807,107,88,0.01351233329929148,0.0
8808,108,88,0.013230382648586109,0.0
8809,109,88,0.007586964807678895,0.0
8810,110,88,0.00870951791309715,0.0
8811,111,88,0.009988082129358653,0.0
8812,112,88,0.007967915527482303,0.0
8813,113,88,0.016377573165979282,0.0
8814,114,88,0.00480416500126846,0.0
8815,115,88,0.0036379334535412275,0.0
8816,116,88,0.00797418453485633,0.0
8817,117,88,0.009203486602891614,0.0
8818,118,88,0.003604844668357349,0.0
8819,119,88,0.014271846812300575,0.0
8820,120,88,0.004947100848601788,0.0
8821,121,88,0.005723084314996636,0.0
8822,122,88,0.06130090361801635,1.0
8823,123,88,0.013761170919834004,0.0
8824,124,88,0.006460279380865615,0.0
8825,125,88,0.0065386541209363665,0.0
8826,126,88,0.009783175875758658,0.0
8827,127,88,0.00602517047003875,0.0
8828,128,88,0.0060630964595090485,0.0
8829,129,88,0.0047679364859293085,0.0
8830,130,88,0.02008030938437941,1.0
8831,131,88,0.006280228498484949,0.0
8832,132,88,0.013971686918207502,0.0
8833,133,88,0.002377659887013803,0.0
8834,134,88,0.010634143301151925,0.0
8835,135,88,0.004412152803048523,0.0
8836,136,88,0.00833404440160895,0.0
8837,137,88,0.011955646198948,0.0
8838,138,88,0.006379383599961572,0.0
8839,139,88,0.007933503619260061,0.0
8840,140,88,0.019538220660459488,0.0
8841,141,88,0.014378843768000537,0.0
8842,142,88,0.009109004837367532,1.0
8843,143,88,0.002482427103268504,0.0
8844,144,88,0.0463530562639749,1.0
8845,145,88,0.01191387140340132,0.0
8846,146,88,0.004822263151772344,0.0
8847,147,88,0.007414604073777777,0.0
8848,148,88,0.005308551574777342,1.0
8849,149,88,0.002333846121809821,1.0
8850,150,88,0.011732622806949287,0.0
8851,151,88,0.006293342919252934,0.0
8852,152,88,0.0048536568848733625,0.0
8853,153,88,0.018075081411146197,0.0
8854,154,88,0.006722297164142958,0.0
8855,155,88,0.006047729735175671,0.0
8856,156,88,0.005083358892189278,0.0
8857,157,88,0.01978249688596787,0.0
8858,158,88,0.02319145049393747,0.0
8859,159,88,0.0026319202926179393,0.0
8860,160,88,0.006429686604171146,0.0
8861,161,88,0.013792299182276634,0.0
8862,162,88,0.004965639214837288,0.0
8863,163,88,0.007988125421853353,0.0
8864,164,88,0.007947229750164517,0.0
8865,165,88,0.03789060144166723,0.0
8866,166,88,0.0092352922168642,0.0
8867,167,88,0.005981863518380524,0.0
8868,168,88,0.0344842372658998,0.0
8869,169,88,0.014737780346865842,0.0
8870,170,88,0.01208015068577711,0.0
8871,171,88,0.004186474281052986,0.0
8872,172,88,0.005689558102115012,0.0
8873,173,88,0.004483900250596307,0.0
8874,174,88,0.005717821622211528,0.0
8875,175,88,0.010712186565779337,0.0
8876,176,88,0.020322772198136448,0.0
8877,177,88,0.011971966819880992,0.0
8878,178,88,0.008527607248811927,0.0
8879,179,88,0.060423389036895946,0.0
8880,180,88,0.013538265335018375,0.0
8881,181,88,0.00857102235401247,0.0
8882,182,88,0.006449396600347302,0.0
8883,183,88,0.012960185851783126,0.0
8884,184,88,0.011194151361863698,0.0
8885,185,88,0.009659931358962067,0.0
8886,186,88,0.013736699658499196,0.0
8887,187,88,0.0027126023603891024,0.0
8888,188,88,0.00586247137446947,0.0
8889,189,88,0.002653759073405909,0.0
8890,190,88,0.004174578583087337,0.0
8891,191,88,0.00411526456238051,0.0
8892,192,88,0.013902416015522232,0.0
8893,193,88,0.006759769228508446,0.0
8894,194,88,0.004665947913607393,0.0
8895,195,88,0.015064720057654957,0.0
8896,196,88,0.004749655342775273,0.0
8897,197,88,0.006389327583966828,0.0
8898,198,88,0.012514749917247528,0.0
8899,199,88,0.00431051976959807,0.0
8900,100,89,0.004923189532737872,0.0
8901,101,89,0.016801238744075273,0.0
8902,102,89,0.006088167882335416,0.0
8903,103,89,0.004951567605371213,0.0
8904,104,89,0.01500288896075443,0.0
8905,105,89,0.01289009498579709,0.0
8906,106,89,0.01017428230292822,0.0
8907,107,89,0.009256138700438673,0.0
8908,108,89,0.009266073453336325,0.0
8909,109,89,0.0054514613918232825,0.0
8910,110,89,0.008506740675840866,0.0
8911,111,89,0.003500271848233484,0.0
8912,112,89,0.004167825378952915,0.0
8913,113,89,0.007001465339952322,0.0
8914,114,89,0.024518960769456078,0.0
8915,115,89,0.0104790085525684,0.0
8916,116,89,0.0035321999225221587,0.0
8917,117,89,0.007924759456407122,0.0
8918,118,89,0.0036931682756246786,0.0
8919,119,89,0.012136742691028596,0.0
8920,120,89,0.021296099653440433,0.0
8921,121,89,0.005442258083160229,0.0
8922,122,89,0.007023428813098455,0.0
8923,123,89,0.011457294282517131,0.0
8924,124,89,0.008290905183775392,0.0
8925,125,89,0.014347745605972396,0.0
8926,126,89,0.008182379449358998,0.0
8927,127,89,0.00350983371545234,0.0
8928,128,89,0.007133732915067005,0.0
8929,129,89,0.008062934373388885,0.0
8930,130,89,0.009244754318560542,0.0
8931,131,89,0.0060212582848155815,0.0
8932,132,89,0.006671235331147308,0.0
8933,133,89,0.01348487775600004,0.0
8934,134,89,0.013396423558560112,0.0
8935,135,89,0.02719519263456939,0.0
8936,136,89,0.005940783856591599,0.0
8937,137,89,0.006786451219738791,0.0
8938,138,89,0.007613911180060279,0.0
8939,139,89,0.0062403651945969725,0.0
8940,140,89,0.012152694970779594,0.0
8941,141,89,0.0136535800406483,0.0
8942,142,89,0.004767541173504842,0.0
8943,143,89,0.005981701732497215,0.0
8944,144,89,0.0034907992324597348,0.0
8945,145,89,0.0029351971958603926,0.0
8946,146,89,0.008733689188143852,0.0
8947,147,89,0.008292688713300004,0.0
8948,148,89,0.006200577567730278,0.0
8949,149,89,0.006060277927783264,0.0
8950,150,89,0.004970703186020291,0.0
8951,151,89,0.004413791511685753,0.0
8952,152,89,0.0071935890814138915,0.0
8953,153,89,0.011337261301201107,0.0
8954,154,89,0.011021661776322118,0.0
8955,155,89,0.00953601197668228,0.0
8956,156,89,0.007400829460175364,0.0
8957,157,89,0.005297276619064647,0.0
8958,158,89,0.012995750857401333,1.0
8959,159,89,0.0083844216992085,0.0
8960,160,89,0.006039212015739327,0.0
8961,161,89,0.007384382712155853,0.0
8962,162,89,0.03285789639890565,1.0
8963,163,89,0.05157449756178141,1.0
8964,164,89,0.007563865817971526,0.0
8965,165,89,0.007646125109723346,0.0
8966,166,89,0.007295137797086644,0.0
8967,167,89,0.006315929196059603,0.0
8968,168,89,0.00821374681617537,0.0
8969,169,89,0.01014862481724891,0.0
8970,170,89,0.007888028710424695,0.0
8971,171,89,0.024191603975407587,0.0
8972,172,89,0.007543041873535213,0.0
8973,173,89,0.0067494374652169765,0.0
8974,174,89,0.0034211523867576175,0.0
8975,175,89,0.0034969774923353635,0.0
8976,176,89,0.004719468934621774,0.0
8977,177,89,0.010905929050784626,0.0
8978,178,89,0.006048852170307969,0.0
8979,179,89,0.005136993930473452,0.0
8980,180,89,0.006901642506019488,0.0
8981,181,89,0.020082095039072868,0.0
8982,182,89,0.012547029775520899,0.0
8983,183,89,0.004540772433596867,0.0
8984,184,89,0.02257697959084514,0.0
8985,185,89,0.005317517751629197,0.0
8986,186,89,0.0036341238362060523,0.0
8987,187,89,0.007008049990535978,0.0
8988,188,89,0.004588641857541285,0.0
8989,189,89,0.005466771471655593,0.0
8990,190,89,0.008037511627091062,0.0
8991,191,89,0.009034002480405067,0.0
8992,192,89,0.006169560253261908,0.0
8993,193,89,0.0036918013927134397,0.0
8994,194,89,0.004152484190450199,0.0
8995,195,89,0.01012382765012279,0.0
8996,196,89,0.006014777873805156,0.0
8997,197,89,0.011169884780927015,0.0
8998,198,89,0.005349872008665614,0.0
8999,199,89,0.013116844566422528,0.0
9000,100,90,0.005356486367035815,0.0
9001,101,90,0.004685181821032294,0.0
9002,102,90,0.009296895570046917,0.0
9003,103,90,0.011106661543243945,0.0
9004,104,90,0.004487013854060774,0.0
9005,105,90,0.009622068570382445,0.0
9006,106,90,0.004138532097614708,0.0
9007,107,90,0.01132386276538039,0.0
9008,108,90,0.028852952192698796,0.0
9009,109,90,0.00363477223488033,0.0
9010,110,90,0.0049785274243167,0.0
9011,111,90,0.0058390517776830434,0.0
9012,112,90,0.0028848228007129265,0.0
9013,113,90,0.00555379039873167,0.0
9014,114,90,0.006425423545767691,0.0
9015,115,90,0.00369703577001565,0.0
9016,116,90,0.007911007120498486,0.0
9017,117,90,0.011825595633314069,0.0
9018,118,90,0.010330995598431503,0.0
9019,119,90,0.006740271045529879,0.0
9020,120,90,0.005092261177400882,0.0
9021,121,90,0.004588415557090822,0.0
9022,122,90,0.009466298105411343,0.0
9023,123,90,0.005615574029818457,0.0
9024,124,90,0.008050849765000567,0.0
9025,125,90,0.022756495503622076,0.0
9026,126,90,0.008313254819213948,0.0
9027,127,90,0.02209774148465753,0.0
9028,128,90,0.006445874778301528,0.0
9029,129,90,0.003089596638280277,0.0
9030,130,90,0.010381193416692991,0.0
9031,131,90,0.005426145161551218,0.0
9032,132,90,0.06588133502562774,1.0
9033,133,90,0.021619222139103604,0.0
9034,134,90,0.011073560576355385,0.0
9035,135,90,0.004413744193795609,1.0
9036,136,90,0.004647450534047876,0.0
9037,137,90,0.00397452647031136,0.0
9038,138,90,0.00579671405601193,0.0
9039,139,90,0.015625926920874295,0.0
9040,140,90,0.004751299589788848,0.0
9041,141,90,0.005766867630402303,1.0
9042,142,90,0.004224976679455007,0.0
9043,143,90,0.009413731604892832,0.0
9044,144,90,0.006043206611751674,0.0
9045,145,90,0.006071294485309561,0.0
9046,146,90,0.06715569778871437,1.0
9047,147,90,0.012362622442066136,0.0
9048,148,90,0.011446733746524305,0.0
9049,149,90,0.008787353372255056,0.0
9050,150,90,0.002561395606534312,0.0
9051,151,90,0.004829368766354955,0.0
9052,152,90,0.008448608125156878,0.0
9053,153,90,0.005459067642513156,0.0
9054,154,90,0.008922399200655635,0.0
9055,155,90,0.05120671150654778,0.0
9056,156,90,0.023874939656622195,0.0
9057,157,90,0.02668711690468852,0.0
9058,158,90,0.0052235332312318365,0.0
9059,159,90,0.003812722225267819,0.0
9060,160,90,0.010297370297361398,0.0
9061,161,90,0.005077858947154531,0.0
9062,162,90,0.005642794932012549,0.0
9063,163,90,0.0064480871284332865,0.0
9064,164,90,0.005569996647239077,0.0
9065,165,90,0.0043460502690274155,0.0
9066,166,90,0.008552731456786932,0.0
9067,167,90,0.004505825886188211,0.0
9068,168,90,0.02114752451128722,0.0
9069,169,90,0.0038613451601176574,0.0
