,G_ID,TF_ID,W_pred,class
8144,144,81,0.019616232502956656,0.0
8145,145,81,0.01493564101336623,0.0
8146,146,81,0.011383162355116945,0.0
8147,147,81,0.005550966047840761,0.0
8148,148,81,0.011734517021689627,0.0
8149,149,81,0.006876974213246967,0.0
8150,150,81,0.003110998475526105,0.0
8151,151,81,0.006727672091248985,0.0
8152,152,81,0.028810925359091712,0.0
8153,153,81,0.006595528358719446,0.0
8154,154,81,0.004038861409331633,0.0
8155,155,81,0.01324472946979351,0.0
8156,156,81,0.0033392286729343338,0.0
8157,157,81,0.004422534490501989,0.0
8158,158,81,0.017196176417456143,0.0
8159,159,81,0.009971918478895454,0.0
8160,160,81,0.006760261344999618,0.0
8161,161,81,0.008656378651003195,0.0
8162,162,81,0.004697739660949309,0.0
8163,163,81,0.007232931213924225,0.0
8164,164,81,0.010787667139255221,0.0
8165,165,81,0.0073998084040372385,0.0
8166,166,81,0.009820620344713735,0.0
8167,167,81,0.004681987859690187,0.0
8168,168,81,0.004382486450035988,0.0
8169,169,81,0.00923089756672922,0.0
8170,170,81,0.005949892010156799,0.0
8171,171,81,0.01597763856138274,0.0
8172,172,81,0.08748689983930043,1.0
8173,173,81,0.005561141449742376,0.0
8174,174,81,0.00387050539015663,0.0
8175,175,81,0.006294658345777627,0.0
8176,176,81,0.007667418921789414,0.0
8177,177,81,0.004621238582710774,0.0
8178,178,81,0.005651883625858471,0.0
8179,179,81,0.011596952542968957,0.0
8180,180,81,0.022419990844781038,0.0
8181,181,81,0.009551812337222703,0.0
8182,182,81,0.0067394939858657745,0.0
8183,183,81,0.009696451720964611,0.0
8184,184,81,0.00635017171382468,0.0
8185,185,81,0.008352239382579896,0.0
8186,186,81,0.007278686574374279,0.0
8187,187,81,0.0069938304002369785,0.0
8188,188,81,0.005533782290888011,0.0
8189,189,81,0.008767914000726714,0.0
8190,190,81,0.006026492684703347,0.0
8191,191,81,0.009869833456922626,0.0
8192,192,81,0.00459043985691901,0.0
8193,193,81,0.0031693728168709894,0.0
8194,194,81,0.00561005230118663,0.0
8195,195,81,0.011438126346020476,0.0
8196,196,81,0.008773330384215265,0.0
8197,197,81,0.006262141132677138,0.0
8198,198,81,0.024584059235865343,0.0
8199,199,81,0.0065317837252457525,0.0
8200,100,82,0.006707465164787469,0.0
8201,101,82,0.0048130968759237495,0.0
8202,102,82,0.0033609314617914984,0.0
8203,103,82,0.005726472910894945,0.0
8204,104,82,0.006353960611852977,1.0
8205,105,82,0.0047056080631652205,0.0
8206,106,82,0.003857192365699059,0.0
8207,107,82,0.0029869320210925863,0.0
8208,108,82,0.003830415206415401,0.0
8209,109,82,0.018161053451238553,0.0
8210,110,82,0.006075827757382287,0.0
8211,111,82,0.012826554549376095,0.0
8212,112,82,0.006222915441095243,0.0
8213,113,82,0.005789873075437924,0.0
8214,114,82,0.00755960314141618,0.0
8215,115,82,0.004723451113872747,0.0
8216,116,82,0.0025943976101553603,0.0
8217,117,82,0.004584629559191522,0.0
8218,118,82,0.006965672642495967,0.0
8219,119,82,0.0046932966099468105,0.0
8220,120,82,0.013877804251624213,0.0
8221,121,82,0.005751820380202311,0.0
8222,122,82,0.007303360911099655,0.0
8223,123,82,0.0062377681968589565,0.0
8224,124,82,0.006003353953588713,0.0
8225,125,82,0.005811419671329013,0.0
8226,126,82,0.003966057304973214,0.0
8227,127,82,0.0061450122976018096,0.0
8228,128,82,0.00691437067534879,0.0
8229,129,82,0.009025372443644063,0.0
8230,130,82,0.00686048531802603,0.0
8231,131,82,0.008345336453404947,0.0
8232,132,82,0.011548150438312565,0.0
8233,133,82,0.010800730929928224,0.0
8234,134,82,0.006256047186935795,0.0
8235,135,82,0.010898659711075096,0.0
8236,136,82,0.010956261774695521,0.0
8237,137,82,0.01115932840129572,0.0
8238,138,82,0.012868773098813265,0.0
8239,139,82,0.016912610599574593,0.0
8240,140,82,0.005257429322941526,0.0
8241,141,82,0.00719598582829719,0.0
8242,142,82,0.0036791675150921383,0.0
8243,143,82,0.015027451113322233,1.0
8244,144,82,0.005160711513709073,0.0
8245,145,82,0.005643903431223649,0.0
8246,146,82,0.005320804499199512,0.0
8247,147,82,0.005808990108315758,0.0
8248,148,82,0.016913441759534964,0.0
8249,149,82,0.023315400507653235,0.0
8250,150,82,0.006506945480078248,0.0
8251,151,82,0.005689970239545882,0.0
8252,152,82,0.005287501379575607,0.0
8253,153,82,0.026505452075871728,1.0
8254,154,82,0.006460312319412055,0.0
8255,155,82,0.003205991486279722,0.0
8256,156,82,0.006277741540971966,0.0
8257,157,82,0.015211900488534835,0.0
8258,158,82,0.007627751721879253,0.0
8259,159,82,0.006049641317905688,0.0
8260,160,82,0.006898169701851925,0.0
8261,161,82,0.012394813423464423,1.0
8262,162,82,0.004686549725933108,0.0
8263,163,82,0.009362425988300768,0.0
8264,164,82,0.008609712351397566,0.0
8265,165,82,0.008180563155028435,0.0
8266,166,82,0.004417336671857026,0.0
8267,167,82,0.00735541089653758,0.0
8268,168,82,0.015195314060948702,0.0
8269,169,82,0.008145381313369898,0.0
8270,170,82,0.048117772758465974,0.0
8271,171,82,0.01119183326220977,0.0
8272,172,82,0.00438577102960232,0.0
8273,173,82,0.003292861111201345,0.0
8274,174,82,0.003918495573982302,0.0
8275,175,82,0.004495032369823346,0.0
8276,176,82,0.00332045325380011,0.0
8277,177,82,0.03308619084036817,0.0
8278,178,82,0.0053813701497587305,0.0
8279,179,82,0.035349083608715685,1.0
8280,180,82,0.008406782908953567,0.0
8281,181,82,0.008508057063741178,0.0
8282,182,82,0.009368945654816599,0.0
8283,183,82,0.010070435146971502,0.0
8284,184,82,0.011018834330725872,0.0
8285,185,82,0.03439505254935956,1.0
8286,186,82,0.013892449361611272,0.0
8287,187,82,0.014976400532699089,0.0
8288,188,82,0.006486756189368043,0.0
8289,189,82,0.006506211544540919,0.0
8290,190,82,0.010396352847236261,0.0
8291,191,82,0.02176726584211661,0.0
8292,192,82,0.007394571109527841,0.0
8293,193,82,0.006585172667682836,0.0
8294,194,82,0.0097367986253138,0.0
8295,195,82,0.02059096854565719,1.0
8296,196,82,0.017132516071962395,0.0
8297,197,82,0.005496483600765959,0.0
8298,198,82,0.003945433638494972,0.0
8299,199,82,0.004886424454662722,0.0
8300,100,83,0.00549301815837994,0.0
8301,101,83,0.012810343524939554,0.0
8302,102,83,0.00607139648955968,0.0
8303,103,83,0.005866462413366464,0.0
8304,104,83,0.005678289810533972,0.0
8305,105,83,0.0054199509976127005,0.0
8306,106,83,0.024859115600364277,0.0
8307,107,83,0.011319502407973105,0.0
8308,108,83,0.011701893853157569,0.0
8309,109,83,0.00692691125491589,0.0
8310,110,83,0.015930816033866497,0.0
8311,111,83,0.0068255347124343444,0.0
8312,112,83,0.004826616558273881,0.0
8313,113,83,0.0056570237542056525,0.0
8314,114,83,0.012348741259987124,0.0
8315,115,83,0.004346792158011718,0.0
8316,116,83,0.005889895777873526,0.0
8317,117,83,0.004988729069207842,0.0
8318,118,83,0.010506115500389015,0.0
8319,119,83,0.006708970248884763,0.0
8320,120,83,0.005695605409113054,0.0
8321,121,83,0.007411740877794585,0.0
8322,122,83,0.008970343529011347,0.0
8323,123,83,0.010561560003394916,0.0
8324,124,83,0.014231668268455119,0.0
8325,125,83,0.007618870933158319,0.0
8326,126,83,0.0063639046268676525,0.0
8327,127,83,0.005622133007869545,0.0
8328,128,83,0.007505231699083678,0.0
8329,129,83,0.0046731660998098725,0.0
8330,130,83,0.005340812824017557,0.0
8331,131,83,0.005403678540018691,0.0
8332,132,83,0.004096349435025157,0.0
8333,133,83,0.0109887752015141,1.0
8334,134,83,0.005629196052593863,0.0
8335,135,83,0.01089709003987751,0.0
8336,136,83,0.0037811485998513242,0.0
8337,137,83,0.009964300323644053,0.0
8338,138,83,0.004836921049263054,0.0
8339,139,83,0.0036994857555118854,0.0
8340,140,83,0.008123779235964381,0.0
8341,141,83,0.004687459628752315,0.0
8342,142,83,0.007217736252061518,0.0
8343,143,83,0.004548272963727443,0.0
8344,144,83,0.006083977431190421,0.0
8345,145,83,0.0036367051544003784,0.0
8346,146,83,0.007681268215807845,0.0
8347,147,83,0.01353883793705675,0.0
8348,148,83,0.009627307968304091,0.0
8349,149,83,0.012861622574700401,0.0
8350,150,83,0.018549724951349926,0.0
8351,151,83,0.00872727183279251,0.0
8352,152,83,0.00970061663670893,0.0
8353,153,83,0.007039623828500531,0.0
8354,154,83,0.01426882709648244,0.0
8355,155,83,0.00502659187762094,0.0
8356,156,83,0.010571197024813229,0.0
8357,157,83,0.007094319328929876,0.0
8358,158,83,0.007675788653140111,0.0
8359,159,83,0.006144952042931304,0.0
8360,160,83,0.005980733714184414,0.0
8361,161,83,0.023474433857046402,0.0
8362,162,83,0.006263689547100646,0.0
8363,163,83,0.01695136026589833,1.0
8364,164,83,0.007274408022369047,0.0
8365,165,83,0.0043383784539368754,0.0
8366,166,83,0.006994233920850879,0.0
8367,167,83,0.005270832419790925,0.0
8368,168,83,0.008998031222167227,0.0
8369,169,83,0.007658250545834219,0.0
8370,170,83,0.004891700708777769,0.0
8371,171,83,0.014983107287741038,0.0
8372,172,83,0.016386599435651933,0.0
8373,173,83,0.010274926872777484,0.0
8374,174,83,0.006985058530943072,0.0
8375,175,83,0.007353120715407135,0.0
8376,176,83,0.016666111114284204,0.0
8377,177,83,0.01287661849295647,0.0
8378,178,83,0.009203330633697843,0.0
8379,179,83,0.004604498239528617,0.0
8380,180,83,0.009770734570876106,0.0
8381,181,83,0.003403212887430911,0.0
8382,182,83,0.0038744393466524996,0.0
8383,183,83,0.0053326722286983165,0.0
8384,184,83,0.0025805740509569903,0.0
8385,185,83,0.009941284514239425,0.0
8386,186,83,0.004323455213259817,0.0
8387,187,83,0.006258518349644072,0.0
8388,188,83,0.015536912234988227,0.0
8389,189,83,0.004831376196645722,0.0
8390,190,83,0.011906033801980916,0.0
8391,191,83,0.008958802674734857,0.0
8392,192,83,0.0035178876726100444,0.0
8393,193,83,0.010633829201581214,0.0
8394,194,83,0.0033101123771527748,0.0
8395,195,83,0.005178300183894496,1.0
8396,196,83,0.011068933097095059,0.0
8397,197,83,0.005112450689313844,0.0
8398,198,83,0.003528996715775606,0.0
8399,199,83,0.01819825034615505,0.0
8400,100,84,0.005309697083698367,0.0
8401,101,84,0.004945807539135366,0.0
8402,102,84,0.007039488639895756,0.0
8403,103,84,0.005002548344722801,0.0
8404,104,84,0.009158849944765457,0.0
8405,105,84,0.013660858008545513,0.0
8406,106,84,0.009014528496618567,0.0
8407,107,84,0.007292591165453257,0.0
8408,108,84,0.014383210264588196,0.0
8409,109,84,0.011966799792541697,0.0
8410,110,84,0.03940606285116953,0.0
8411,111,84,0.005628220775005057,0.0
8412,112,84,0.013160379812713327,0.0
8413,113,84,0.018692227221750714,0.0
8414,114,84,0.017936497488296302,0.0
8415,115,84,0.008052524674347913,0.0
8416,116,84,0.004785942119196903,0.0
8417,117,84,0.0065326045710617925,0.0
8418,118,84,0.007504916028747178,0.0
8419,119,84,0.005255703208851186,0.0
8420,120,84,0.007431702196348889,0.0
8421,121,84,0.011356380873390361,0.0
8422,122,84,0.011284624817282369,0.0
8423,123,84,0.006490427820294143,0.0
8424,124,84,0.006143974178129395,0.0
8425,125,84,0.005575771462797195,0.0
8426,126,84,0.007212997035628049,0.0
8427,127,84,0.0038845610358718597,0.0
8428,128,84,0.006729198626019848,0.0
8429,129,84,0.004611911390393681,0.0
8430,130,84,0.007055841889635528,0.0
8431,131,84,0.014474911234829885,1.0
8432,132,84,0.006229150804844189,0.0
8433,133,84,0.004468415047055651,0.0
8434,134,84,0.0265575656638053,0.0
8435,135,84,0.017266196898976446,0.0
8436,136,84,0.00881157219822457,0.0
8437,137,84,0.006667541147129873,0.0
8438,138,84,0.004083867896332342,0.0
8439,139,84,0.013534955810308101,0.0
8440,140,84,0.035979308771168346,0.0
8441,141,84,0.005420036800565282,0.0
8442,142,84,0.012258485560028306,0.0
8443,143,84,0.0054013234990157016,0.0
8444,144,84,0.009523386469441215,0.0
8445,145,84,0.01178954318148414,0.0
8446,146,84,0.009350222250436234,0.0
8447,147,84,0.008402934295609421,0.0
8448,148,84,0.005625881038951024,0.0
8449,149,84,0.008267919645063635,0.0
8450,150,84,0.023392463653210436,1.0
8451,151,84,0.0051377195039626665,0.0
8452,152,84,0.015120739061134009,0.0
8453,153,84,0.005683151913024011,0.0
8454,154,84,0.00458081274924937,0.0
8455,155,84,0.0073320752653719895,0.0
8456,156,84,0.007504279940172695,0.0
8457,157,84,0.0066892884622309036,0.0
8458,158,84,0.012066809486332822,0.0
8459,159,84,0.010350180673048765,0.0
8460,160,84,0.005011166323040808,0.0
8461,161,84,0.008202898231927656,0.0
8462,162,84,0.006684666802557081,0.0
8463,163,84,0.006487372190874192,0.0
8464,164,84,0.0069937597078519,0.0
8465,165,84,0.015877370493832484,0.0
8466,166,84,0.004821167522940556,0.0
8467,167,84,0.00796402985573492,0.0
8468,168,84,0.007076206491738939,0.0
8469,169,84,0.006846157681976004,0.0
8470,170,84,0.0073103504861216145,0.0
8471,171,84,0.007252367267702396,0.0
8472,172,84,0.012257819177214992,0.0
8473,173,84,0.015538917388299635,0.0
8474,174,84,0.0449731993517036,0.0
8475,175,84,0.008192475060718253,0.0
8476,176,84,0.01629778836701553,0.0
8477,177,84,0.0044068855745214375,0.0
8478,178,84,0.025924998825051847,0.0
8479,179,84,0.014940794011782015,0.0
8480,180,84,0.007815294325664444,0.0
8481,181,84,0.004884521084611005,0.0
8482,182,84,0.005815682254758423,0.0
8483,183,84,0.0039765301461154885,0.0
8484,184,84,0.004241355669127223,0.0
8485,185,84,0.006855437728571331,0.0
8486,186,84,0.03509132623774164,0.0
8487,187,84,0.010160845644199312,0.0
8488,188,84,0.05612183780709013,1.0
8489,189,84,0.009640099248274376,0.0
8490,190,84,0.004348011680258646,0.0
8491,191,84,0.004436313524784131,0.0
8492,192,84,0.045856421111327324,0.0
8493,193,84,0.014374706001847926,0.0
8494,194,84,0.006355882586986031,0.0
8495,195,84,0.006115086936398718,0.0
8496,196,84,0.011545353790114118,0.0
8497,197,84,0.0058465962367583385,0.0
8498,198,84,0.010912656883524826,0.0
8499,199,84,0.003825258416473265,0.0
8500,100,85,0.005359142165082766,0.0
8501,101,85,0.014586496262989216,0.0
8502,102,85,0.004990032618349124,0.0
8503,103,85,0.008919682852529351,0.0
8504,104,85,0.008833726703327691,0.0
8505,105,85,0.00884184661248196,0.0
8506,106,85,0.016110711463177132,0.0
8507,107,85,0.0032430951909969263,0.0
8508,108,85,0.006248407433685651,0.0
8509,109,85,0.009522003895226703,0.0
8510,110,85,0.021010977195913324,1.0
8511,111,85,0.009778768977649158,0.0
8512,112,85,0.007757604048123627,0.0
8513,113,85,0.0035492670253072472,0.0
8514,114,85,0.021927589496991598,0.0
8515,115,85,0.005093248450304413,0.0
8516,116,85,0.02821819615067563,0.0
8517,117,85,0.005088992217338302,1.0
8518,118,85,0.007952343554474427,0.0
8519,119,85,0.007845579160633838,0.0
8520,120,85,0.004790692246144906,0.0
8521,121,85,0.006587728024643028,0.0
8522,122,85,0.0041455476537550695,0.0
8523,123,85,0.005121417268170355,0.0
8524,124,85,0.038314022391478054,1.0
8525,125,85,0.007934993873153858,0.0
8526,126,85,0.006761917221636682,0.0
8527,127,85,0.004236228469677448,0.0
8528,128,85,0.01163304079901396,0.0
8529,129,85,0.006783571670327849,0.0
8530,130,85,0.008249964568612017,0.0
8531,131,85,0.010770153662266494,0.0
8532,132,85,0.006125302076600805,0.0
8533,133,85,0.0051869654524988465,0.0
8534,134,85,0.010036516274459424,0.0
8535,135,85,0.00754716168011366,0.0
8536,136,85,0.0037529329167287984,0.0
8537,137,85,0.005143097065546891,0.0
8538,138,85,0.037332061638925454,0.0
8539,139,85,0.004189867753558233,0.0
8540,140,85,0.005793399008466109,0.0
8541,141,85,0.004440375812928004,0.0
8542,142,85,0.0062760780899984185,0.0
8543,143,85,0.007146486072517161,0.0
8544,144,85,0.009314399597198493,0.0
8545,145,85,0.01143467469045451,0.0
8546,146,85,0.01239040736540706,0.0
8547,147,85,0.0056740329625747385,0.0
8548,148,85,0.00904899032248681,0.0
8549,149,85,0.008733645545238946,0.0
8550,150,85,0.01665264782760749,1.0
8551,151,85,0.019072970707192462,0.0
8552,152,85,0.010914830761297923,0.0
8553,153,85,0.0050006136152351815,0.0
8554,154,85,0.04721965496955202,1.0
8555,155,85,0.006322467719997906,0.0
8556,156,85,0.008457840882816677,0.0
8557,157,85,0.005529946840203767,0.0
8558,158,85,0.00862841686717095,0.0
8559,159,85,0.02415695932988708,1.0
8560,160,85,0.005035274466618404,0.0
8561,161,85,0.0070790927039544,0.0
8562,162,85,0.018087688228280142,0.0
8563,163,85,0.0042681639324303414,0.0
8564,164,85,0.008352093867306374,0.0
8565,165,85,0.00807021933446676,0.0
8566,166,85,0.0038160272478308726,0.0
8567,167,85,0.020389387232545603,0.0
8568,168,85,0.005383230840039097,0.0
8569,169,85,0.012408960105427051,0.0
8570,170,85,0.00823446912077278,0.0
8571,171,85,0.004422066937369128,0.0
8572,172,85,0.010588640988163664,0.0
8573,173,85,0.006091162303822466,0.0
8574,174,85,0.01688771378880476,0.0
8575,175,85,0.006647156713037887,0.0
8576,176,85,0.00632351806308571,0.0
8577,177,85,0.010509977856427755,0.0
8578,178,85,0.008247168765006337,0.0
8579,179,85,0.012154794120444002,0.0
8580,180,85,0.006979866166289484,0.0
8581,181,85,0.003511408387656976,0.0
8582,182,85,0.008291811279384281,0.0
8583,183,85,0.022057733206871218,0.0
8584,184,85,0.004735517904832848,0.0
8585,185,85,0.006381515671548192,0.0
8586,186,85,0.007620670537769972,0.0
8587,187,85,0.022452494069795728,0.0
8588,188,85,0.041068074833067056,1.0
8589,189,85,0.011702904855687545,0.0
8590,190,85,0.03943448475460946,0.0
8591,191,85,0.006812282184367685,0.0
8592,192,85,0.0038400727551353613,0.0
8593,193,85,0.07347065678330193,1.0
8594,194,85,0.015657981781876777,0.0
8595,195,85,0.006221810064725532,0.0
8596,196,85,0.009154725858835262,0.0
8597,197,85,0.005723483983308265,0.0
8598,198,85,0.0046155627084132735,0.0
8599,199,85,0.012897043076594929,0.0
8600,100,86,0.011387558297803779,0.0
8601,101,86,0.006700269260099791,0.0
8602,102,86,0.006279221677981103,0.0
8603,103,86,0.0035469906957197894,0.0
8604,104,86,0.007168641550115295,0.0
8605,105,86,0.008231516181186697,0.0
8606,106,86,0.008094657390226277,0.0
8607,107,86,0.019030945962409146,0.0
8608,108,86,0.009293075216817638,0.0
8609,109,86,0.007571031428451425,0.0
8610,110,86,0.007053724697200755,0.0
8611,111,86,0.006070146675221589,0.0
8612,112,86,0.007271416766204435,0.0
8613,113,86,0.033281062810089454,0.0
8614,114,86,0.010217400823023512,0.0
8615,115,86,0.018994925805047653,1.0
8616,116,86,0.012164174944963543,0.0
8617,117,86,0.01782097251510139,0.0
8618,118,86,0.005939135577722156,0.0
8619,119,86,0.0050778961793687205,0.0
8620,120,86,0.01178250242958086,0.0
8621,121,86,0.005840707735547974,0.0
8622,122,86,0.005587929940027848,0.0
8623,123,86,0.007601735844960508,0.0
8624,124,86,0.010815886018606759,0.0
8625,125,86,0.01744139329489927,0.0
8626,126,86,0.003987287988782167,0.0
8627,127,86,0.006207177033708168,0.0
8628,128,86,0.01404499771184102,0.0
8629,129,86,0.008728540991704796,0.0
8630,130,86,0.005012558244989312,0.0
8631,131,86,0.05177227847609718,0.0
8632,132,86,0.014390683229210534,0.0
8633,133,86,0.012785429495000026,0.0
8634,134,86,0.0056317572488805085,0.0
8635,135,86,0.008640948418654608,0.0
8636,136,86,0.004564268542487557,0.0
8637,137,86,0.0061876911926822325,0.0
8638,138,86,0.004721488059065132,0.0
8639,139,86,0.004897021628792111,0.0
8640,140,86,0.006584045970027605,0.0
8641,141,86,0.0038691756066291353,0.0
8642,142,86,0.022157953405710622,1.0
8643,143,86,0.003547643583576399,0.0
8644,144,86,0.024043078210069634,0.0
8645,145,86,0.007591499629616368,0.0
8646,146,86,0.004722428950721804,0.0
8647,147,86,0.04065116056921351,1.0
8648,148,86,0.005351470795565559,0.0
8649,149,86,0.011866294057038776,0.0
8650,150,86,0.005382399259512686,0.0
8651,151,86,0.015809044773409497,0.0
8652,152,86,0.00867882442816543,0.0
8653,153,86,0.015229492206892247,0.0
8654,154,86,0.005059490532850974,0.0
8655,155,86,0.006954672991133003,0.0
8656,156,86,0.014975537505529758,0.0
8657,157,86,0.00671198763100061,0.0
8658,158,86,0.004261050957376772,0.0
8659,159,86,0.009355513939346978,0.0
8660,160,86,0.004352599187716344,0.0
8661,161,86,0.011525440257188718,0.0
8662,162,86,0.004847870946287255,0.0
8663,163,86,0.0068138006697203,0.0
8664,164,86,0.005857355026734584,0.0
8665,165,86,0.0104962849166679,0.0
8666,166,86,0.009387779808749852,0.0
