,edges,corr,class
9361,"(93, 161)",0.1464458587444154,0.0
9362,"(93, 162)",0.19941804883606645,0.0
9363,"(93, 163)",0.038441595382352006,0.0
9364,"(93, 164)",0.09216141115850118,0.0
9365,"(93, 165)",0.13197951323012208,0.0
9366,"(93, 166)",0.18431178818423696,0.0
9367,"(93, 167)",0.14975743150479223,0.0
9368,"(93, 168)",0.15874937506826134,0.0
9369,"(93, 169)",0.03643191996987753,0.0
9370,"(93, 170)",0.19862737781858714,0.0
9371,"(93, 171)",0.09010104584468252,0.0
9372,"(93, 172)",0.021506741238823193,0.0
9373,"(93, 173)",0.29400916730182614,0.0
9374,"(93, 174)",0.026600888000529423,0.0
9375,"(93, 175)",0.03916219789957281,0.0
9376,"(93, 176)",0.11280231613518918,0.0
9377,"(93, 177)",0.249114904435317,0.0
9378,"(93, 178)",0.20864670470714924,0.0
9379,"(93, 179)",0.1935860892882957,0.0
9380,"(93, 180)",0.08994640368841782,0.0
9381,"(93, 181)",0.056014041012584316,0.0
9382,"(93, 182)",0.2515055201535274,0.0
9383,"(93, 183)",0.1773339306233092,0.0
9384,"(93, 184)",0.18566844445860795,0.0
9385,"(93, 185)",0.050963473499162464,0.0
9386,"(93, 186)",0.19712983339476575,0.0
9387,"(93, 187)",0.05772484907391062,0.0
9388,"(93, 188)",0.1711895254396228,0.0
9389,"(93, 189)",0.28609464841823784,0.0
9390,"(93, 190)",0.3756662758108552,0.0
9391,"(93, 191)",0.29418266173751406,0.0
9392,"(93, 192)",0.22704192345147586,0.0
9393,"(93, 193)",0.02481079438334773,0.0
9394,"(93, 194)",0.23357446603224816,0.0
9395,"(93, 195)",0.1869147916507284,0.0
9396,"(93, 196)",0.32279458449658077,0.0
9397,"(93, 197)",0.012341851583314729,0.0
9398,"(93, 198)",0.17064972664363504,0.0
9399,"(93, 199)",0.10027981185674759,0.0
9400,"(94, 100)",0.09202973239225508,0.0
9401,"(94, 101)",0.044503488557384625,0.0
9402,"(94, 102)",0.03827901865204437,0.0
9403,"(94, 103)",0.008804442893573829,0.0
9404,"(94, 104)",0.20531151594769623,0.0
9405,"(94, 105)",0.001251567609677213,0.0
9406,"(94, 106)",0.012596985919585324,0.0
9407,"(94, 107)",0.12375665395112842,0.0
9408,"(94, 108)",0.02939420874785343,0.0
9409,"(94, 109)",0.28748931685698575,0.0
9410,"(94, 110)",0.10330567686001788,0.0
9411,"(94, 111)",0.08071805903003924,0.0
9412,"(94, 112)",0.15986863846530056,0.0
9413,"(94, 113)",0.07617556410580688,0.0
9414,"(94, 114)",0.11834825014073386,0.0
9415,"(94, 115)",0.07240723046197715,0.0
9416,"(94, 116)",0.32679244341650254,0.0
9417,"(94, 117)",0.16122072775914434,0.0
9418,"(94, 118)",0.1624699350377414,0.0
9419,"(94, 119)",0.09692016256125452,0.0
9420,"(94, 120)",0.08141171234745803,0.0
9421,"(94, 121)",0.13083840731200977,0.0
9422,"(94, 122)",0.4248568459625999,0.0
9423,"(94, 123)",0.20778861991636075,1.0
9424,"(94, 124)",0.16102794023427697,0.0
9425,"(94, 125)",0.008682950883241353,0.0
9426,"(94, 126)",0.013901133214240453,0.0
9427,"(94, 127)",0.08811742900104232,0.0
9428,"(94, 128)",0.14047055239326223,1.0
9429,"(94, 129)",0.0546758964769563,0.0
9430,"(94, 130)",0.13197142889994148,0.0
9431,"(94, 131)",0.056862924046179035,0.0
9432,"(94, 132)",0.2556750127617421,0.0
9433,"(94, 133)",0.10943638899797303,0.0
9434,"(94, 134)",0.10401828093719276,0.0
9435,"(94, 135)",0.07603036895457047,0.0
9436,"(94, 136)",0.02643540762611356,0.0
9437,"(94, 137)",0.054286079484953044,0.0
9438,"(94, 138)",0.15308066767635958,0.0
9439,"(94, 139)",0.048439698620276056,0.0
9440,"(94, 140)",0.1302133136329687,0.0
9441,"(94, 141)",0.08200630815866607,0.0
9442,"(94, 142)",0.20158414573160352,0.0
9443,"(94, 143)",0.08247570462038187,0.0
9444,"(94, 144)",0.4172652219890109,0.0
9445,"(94, 145)",0.20918732129898393,0.0
9446,"(94, 146)",0.1290495575521218,0.0
9447,"(94, 147)",0.1314356967214061,0.0
9448,"(94, 148)",0.3229423594303057,0.0
9449,"(94, 149)",0.01901343072920956,0.0
9450,"(94, 150)",0.06768845411981386,0.0
9451,"(94, 151)",0.10337279153771822,0.0
9452,"(94, 152)",0.10942758019352303,0.0
9453,"(94, 153)",0.04675512739148508,0.0
9454,"(94, 154)",0.11767937941232434,0.0
9455,"(94, 155)",0.12349702582186643,0.0
9456,"(94, 156)",0.2940338722126947,0.0
9457,"(94, 157)",0.2998181951601017,1.0
9458,"(94, 158)",0.31420185579160614,0.0
9459,"(94, 159)",0.0880983988238523,0.0
9460,"(94, 160)",0.25194087670432763,0.0
9461,"(94, 161)",0.260438495892527,0.0
9462,"(94, 162)",0.06926114970649816,0.0
9463,"(94, 163)",0.2740774794985078,0.0
9464,"(94, 164)",0.1440408016168338,0.0
9465,"(94, 165)",0.1706691609686507,0.0
9466,"(94, 166)",0.05454555354711567,0.0
9467,"(94, 167)",0.22658648829502595,0.0
9468,"(94, 168)",0.594836086667554,1.0
9469,"(94, 169)",0.28314836469841936,0.0
9470,"(94, 170)",0.3746757124960454,0.0
9471,"(94, 171)",0.0546092763734217,0.0
9472,"(94, 172)",0.0327230638536225,0.0
9473,"(94, 173)",0.006688459626699993,0.0
9474,"(94, 174)",0.11564764017967404,0.0
9475,"(94, 175)",0.4192552624359038,0.0
9476,"(94, 176)",0.036044059084460935,0.0
9477,"(94, 177)",0.049125181914693186,0.0
9478,"(94, 178)",0.07876364789238083,0.0
9479,"(94, 179)",0.21057928265797518,0.0
9480,"(94, 180)",0.38682796409954023,0.0
9481,"(94, 181)",0.1475869281822263,0.0
9482,"(94, 182)",0.1309049279308993,0.0
9483,"(94, 183)",0.42531282837825496,1.0
9484,"(94, 184)",0.4289949489556789,0.0
9485,"(94, 185)",0.5373944138253476,0.0
9486,"(94, 186)",0.2504201572573121,0.0
9487,"(94, 187)",0.15070802760045596,0.0
9488,"(94, 188)",0.11431417488509689,0.0
9489,"(94, 189)",0.2432494107243447,0.0
9490,"(94, 190)",0.02267902735960928,0.0
9491,"(94, 191)",0.11283642769640106,0.0
9492,"(94, 192)",0.43577888569300743,0.0
9493,"(94, 193)",0.12994171558270454,0.0
9494,"(94, 194)",0.06292635094488279,0.0
9495,"(94, 195)",0.04344927469942003,0.0
9496,"(94, 196)",0.08663718058702932,0.0
9497,"(94, 197)",0.18316498079792223,0.0
9498,"(94, 198)",0.3036271948139348,0.0
9499,"(94, 199)",0.19355381784042866,0.0
9500,"(95, 100)",0.14523312239623815,0.0
9501,"(95, 101)",0.24298770952577606,0.0
9502,"(95, 102)",0.1252305052565417,0.0
9503,"(95, 103)",0.08062624730046575,0.0
9504,"(95, 104)",0.1547815123135909,0.0
9505,"(95, 105)",0.16003930725099286,0.0
9506,"(95, 106)",0.34565651033468026,0.0
9507,"(95, 107)",0.21106999503176233,0.0
9508,"(95, 108)",0.06883303512151792,0.0
9509,"(95, 109)",0.29281363816930484,0.0
9510,"(95, 110)",0.37932695034890945,0.0
9511,"(95, 111)",0.13513558265008727,1.0
9512,"(95, 112)",0.03237984936977493,0.0
9513,"(95, 113)",0.19459389206240668,0.0
9514,"(95, 114)",0.30145257821746607,0.0
9515,"(95, 115)",0.17657922749764918,0.0
9516,"(95, 116)",0.0744098885038843,0.0
9517,"(95, 117)",0.005874408105936365,0.0
9518,"(95, 118)",0.41139387521640197,0.0
9519,"(95, 119)",0.02284793546150927,0.0
9520,"(95, 120)",0.07391377096683377,0.0
9521,"(95, 121)",0.19412237756844233,0.0
9522,"(95, 122)",0.07840845305889045,0.0
9523,"(95, 123)",0.30570518694534715,0.0
9524,"(95, 124)",0.29208877522441545,0.0
9525,"(95, 125)",0.023096288719338862,0.0
9526,"(95, 126)",0.3018225271257827,0.0
9527,"(95, 127)",0.20732072805767132,0.0
9528,"(95, 128)",0.2543923566054741,0.0
9529,"(95, 129)",0.6495417618281725,0.0
9530,"(95, 130)",0.03347264530717568,0.0
9531,"(95, 131)",0.23316454606377707,0.0
9532,"(95, 132)",0.32922678639236025,0.0
9533,"(95, 133)",0.15954016710670918,0.0
9534,"(95, 134)",0.21664391624332272,0.0
9535,"(95, 135)",0.06299559338289805,0.0
9536,"(95, 136)",0.12504637183232892,0.0
9537,"(95, 137)",0.0818155153307125,0.0
9538,"(95, 138)",0.35612256072782295,0.0
9539,"(95, 139)",0.25059366917568726,0.0
9540,"(95, 140)",0.04813766771697148,0.0
9541,"(95, 141)",0.019627929917942457,0.0
9542,"(95, 142)",0.028379932435973376,0.0
9543,"(95, 143)",0.058110462664949715,0.0
9544,"(95, 144)",0.11447591321837569,0.0
9545,"(95, 145)",0.18464480324087157,0.0
9546,"(95, 146)",0.13166839504554292,0.0
9547,"(95, 147)",0.0641739882766344,0.0
9548,"(95, 148)",0.13768006343996625,0.0
9549,"(95, 149)",0.2166978069238239,0.0
9550,"(95, 150)",0.19486303874704483,0.0
9551,"(95, 151)",0.06008685343152667,0.0
9552,"(95, 152)",0.21335508982487658,0.0
9553,"(95, 153)",0.23750755439813628,0.0
9554,"(95, 154)",0.05630595145277104,0.0
9555,"(95, 155)",0.03801831373970988,0.0
9556,"(95, 156)",0.24858017621699763,0.0
9557,"(95, 157)",0.09902157345551359,0.0
9558,"(95, 158)",0.24236805356512617,0.0
9559,"(95, 159)",0.04597110707706117,0.0
9560,"(95, 160)",0.05306560154990824,0.0
9561,"(95, 161)",0.37291695678726106,0.0
9562,"(95, 162)",0.3043907663971121,0.0
9563,"(95, 163)",0.23532231222280459,0.0
9564,"(95, 164)",0.03259336394385763,0.0
9565,"(95, 165)",0.07320934617908453,0.0
9566,"(95, 166)",0.23883705589778906,0.0
9567,"(95, 167)",0.3749703077582405,0.0
9568,"(95, 168)",0.1004538394278472,0.0
9569,"(95, 169)",0.432295553979206,0.0
9570,"(95, 170)",0.30534979722394673,0.0
9571,"(95, 171)",0.032276920301999516,0.0
9572,"(95, 172)",0.21045937872870102,0.0
9573,"(95, 173)",0.5141700031951123,0.0
9574,"(95, 174)",0.012968226973070814,0.0
9575,"(95, 175)",0.24172137503810895,0.0
9576,"(95, 176)",0.125873265279085,0.0
9577,"(95, 177)",0.011491726211067593,0.0
9578,"(95, 178)",0.019300414492065193,0.0
9579,"(95, 179)",0.09142223190791257,0.0
9580,"(95, 180)",0.14813157456845688,0.0
9581,"(95, 181)",0.24431548117237414,0.0
9582,"(95, 182)",0.42955096726512815,0.0
9583,"(95, 183)",0.05745719702814138,0.0
9584,"(95, 184)",0.04214153283362431,0.0
9585,"(95, 185)",0.036665799566152034,0.0
9586,"(95, 186)",0.31511540095613577,0.0
9587,"(95, 187)",0.03455278212170999,0.0
9588,"(95, 188)",0.16534366191469843,0.0
9589,"(95, 189)",0.47923950939021964,0.0
9590,"(95, 190)",0.45300275023453385,0.0
9591,"(95, 191)",0.2204820445186035,0.0
9592,"(95, 192)",0.3145840914878171,0.0
9593,"(95, 193)",0.06123849614113718,0.0
9594,"(95, 194)",0.2898329672087736,0.0
9595,"(95, 195)",0.2841849590091239,0.0
9596,"(95, 196)",0.3437730234075969,0.0
9597,"(95, 197)",0.17263922312320198,0.0
9598,"(95, 198)",0.11976363049793909,0.0
9599,"(95, 199)",0.305398962476409,0.0
9600,"(96, 100)",0.10611706912979514,0.0
9601,"(96, 101)",0.03618319807051503,0.0
9602,"(96, 102)",0.0494989662803564,0.0
9603,"(96, 103)",0.21157312404350836,0.0
9604,"(96, 104)",0.05810825935703927,0.0
9605,"(96, 105)",0.12076225333981426,0.0
9606,"(96, 106)",0.09709477555960791,0.0
9607,"(96, 107)",0.4821274197884255,0.0
9608,"(96, 108)",0.2269547341089717,0.0
9609,"(96, 109)",0.1392814760505685,0.0
9610,"(96, 110)",0.1881858295570751,0.0
9611,"(96, 111)",0.14155493219392326,0.0
9612,"(96, 112)",0.16832085032737149,0.0
9613,"(96, 113)",0.30079350444008757,0.0
9614,"(96, 114)",0.20650374089405885,0.0
9615,"(96, 115)",0.008070911267530732,0.0
9616,"(96, 116)",0.40555065953644076,0.0
9617,"(96, 117)",0.13546033301439311,0.0
9618,"(96, 118)",0.26090147342016057,0.0
9619,"(96, 119)",0.20891820995789762,0.0
9620,"(96, 120)",0.16540754596527193,0.0
9621,"(96, 121)",0.10730824422366787,0.0
9622,"(96, 122)",0.02985527669861595,0.0
9623,"(96, 123)",0.2285198546244673,0.0
9624,"(96, 124)",0.032557995493814246,0.0
9625,"(96, 125)",0.030880558504411536,0.0
9626,"(96, 126)",0.25519161316474487,0.0
9627,"(96, 127)",0.03771631603993745,0.0
9628,"(96, 128)",0.34475424524481885,0.0
9629,"(96, 129)",0.011248460092298879,0.0
9630,"(96, 130)",0.15869934575538663,0.0
9631,"(96, 131)",0.3286963402812916,0.0
9632,"(96, 132)",0.038155117690914515,0.0
9633,"(96, 133)",0.043378959662920935,0.0
9634,"(96, 134)",0.01577365169518522,0.0
9635,"(96, 135)",0.05027649275078603,0.0
9636,"(96, 136)",0.16235053452754133,0.0
9637,"(96, 137)",0.10486838964824871,0.0
9638,"(96, 138)",0.13171667430614145,0.0
9639,"(96, 139)",0.06871218443168346,0.0
9640,"(96, 140)",0.24973183823193704,0.0
9641,"(96, 141)",0.07455451459114226,0.0
9642,"(96, 142)",0.2725310610024614,0.0
9643,"(96, 143)",0.00754814866352705,0.0
9644,"(96, 144)",0.2687632187783835,0.0
9645,"(96, 145)",0.012747888182036345,0.0
9646,"(96, 146)",0.014537136943298657,0.0
9647,"(96, 147)",0.2349889143606284,1.0
9648,"(96, 148)",0.09593992347194658,0.0
9649,"(96, 149)",0.2869442957820786,0.0
9650,"(96, 150)",0.04358032650546872,0.0
9651,"(96, 151)",0.4611135287080544,1.0
9652,"(96, 152)",0.10219664740464537,0.0
9653,"(96, 153)",0.07579435214266456,0.0
9654,"(96, 154)",0.1047643161202701,0.0
9655,"(96, 155)",0.20454484231004752,0.0
9656,"(96, 156)",0.23989052965210955,0.0
9657,"(96, 157)",0.0031384388347175164,0.0
9658,"(96, 158)",0.06654665259521816,0.0
9659,"(96, 159)",0.16051696701333182,0.0
9660,"(96, 160)",0.05186831332997787,0.0
9661,"(96, 161)",0.03353249736312838,0.0
9662,"(96, 162)",0.263678861368875,0.0
9663,"(96, 163)",0.17757790848237145,0.0
9664,"(96, 164)",0.024434344890848215,0.0
9665,"(96, 165)",0.0046386522305968715,0.0
9666,"(96, 166)",0.06568455962557856,0.0
9667,"(96, 167)",0.3640214517815654,0.0
9668,"(96, 168)",0.07629977077569583,0.0
9669,"(96, 169)",0.5053124111341887,0.0
9670,"(96, 170)",0.04491062617787069,0.0
9671,"(96, 171)",0.025905379370056995,0.0
9672,"(96, 172)",0.08090050148298897,0.0
9673,"(96, 173)",0.33181240151351915,1.0
9674,"(96, 174)",0.0776476215021549,0.0
9675,"(96, 175)",0.6509622788748554,1.0
9676,"(96, 176)",0.09921867128757969,0.0
9677,"(96, 177)",0.029111612145451052,0.0
9678,"(96, 178)",0.26063925966075485,0.0
9679,"(96, 179)",0.012231705811820464,0.0
9680,"(96, 180)",0.026291012180307303,0.0
9681,"(96, 181)",0.09863849916491539,0.0
9682,"(96, 182)",0.04001887635504056,0.0
9683,"(96, 183)",0.08332246451265812,0.0
9684,"(96, 184)",0.06782016333056204,0.0
9685,"(96, 185)",0.19202459160793314,0.0
9686,"(96, 186)",0.3785890342534336,1.0
9687,"(96, 187)",0.0775848822769791,0.0
9688,"(96, 188)",0.000975024596603058,0.0
9689,"(96, 189)",0.15978046547473063,0.0
9690,"(96, 190)",0.11938702557770024,0.0
9691,"(96, 191)",0.048173030732427104,0.0
9692,"(96, 192)",0.14996075893566438,0.0
9693,"(96, 193)",0.0382747386424279,0.0
9694,"(96, 194)",0.13365419545284077,0.0
9695,"(96, 195)",0.07625925407364309,0.0
9696,"(96, 196)",0.17874820581012546,0.0
9697,"(96, 197)",0.42212840778851746,0.0
9698,"(96, 198)",0.013282213296551269,0.0
9699,"(96, 199)",0.13945625222070057,0.0
9700,"(97, 100)",0.01284037340814892,0.0
9701,"(97, 101)",0.12161846093394688,0.0
9702,"(97, 102)",0.02385279428867155,0.0
9703,"(97, 103)",0.17782607710050483,0.0
9704,"(97, 104)",0.17993273576892133,0.0
9705,"(97, 105)",0.2592790277924322,0.0
9706,"(97, 106)",0.001482775713881219,0.0
9707,"(97, 107)",0.19560835021314701,0.0
9708,"(97, 108)",0.020400921160104637,0.0
9709,"(97, 109)",0.12718216243976144,0.0
9710,"(97, 110)",0.11236970966240284,0.0
9711,"(97, 111)",0.06475145097681045,0.0
9712,"(97, 112)",0.07257866280162419,0.0
9713,"(97, 113)",0.0181071600151786,0.0
9714,"(97, 114)",0.029421413227100457,0.0
9715,"(97, 115)",0.00771742652768158,0.0
9716,"(97, 116)",0.1923014983081039,0.0
9717,"(97, 117)",0.1097703579715103,0.0
9718,"(97, 118)",0.19847526239640625,0.0
9719,"(97, 119)",0.48975797474650246,1.0
9720,"(97, 120)",0.009871419365858041,0.0
9721,"(97, 121)",0.14552833260808692,0.0
9722,"(97, 122)",0.25525169727196956,0.0
9723,"(97, 123)",0.062461640885140654,0.0
9724,"(97, 124)",0.12945531903000143,0.0
9725,"(97, 125)",0.2160483830264857,0.0
9726,"(97, 126)",0.17786473938598382,0.0
9727,"(97, 127)",0.043335080273879854,0.0
9728,"(97, 128)",0.0003141831649558568,0.0
9729,"(97, 129)",0.1975096701648175,0.0
9730,"(97, 130)",0.2639841721812528,0.0
9731,"(97, 131)",0.20338609304391125,0.0
9732,"(97, 132)",0.03272166357643525,0.0
9733,"(97, 133)",0.22377936557817013,0.0
9734,"(97, 134)",0.04892957043019517,0.0
9735,"(97, 135)",0.2313192819659964,0.0
9736,"(97, 136)",0.530634835107471,0.0
9737,"(97, 137)",0.042251454501211365,0.0
9738,"(97, 138)",0.021608887918193726,0.0
9739,"(97, 139)",0.10099926552629084,0.0
9740,"(97, 140)",0.11440275235320796,0.0
9741,"(97, 141)",0.14294877850730858,0.0
9742,"(97, 142)",0.08882831493474146,0.0
9743,"(97, 143)",0.4331679034696672,0.0
9744,"(97, 144)",0.0700682499559381,0.0
9745,"(97, 145)",0.34056118974439603,0.0
9746,"(97, 146)",0.16054772460946265,0.0
9747,"(97, 147)",0.11093207886604568,0.0
9748,"(97, 148)",0.059777663381531794,0.0
9749,"(97, 149)",0.049345930946562415,0.0
9750,"(97, 150)",0.2935185675013043,0.0
9751,"(97, 151)",0.20211506900691958,0.0
9752,"(97, 152)",0.014488423314981283,0.0
9753,"(97, 153)",0.2333412039471123,0.0
9754,"(97, 154)",0.1842730300481739,0.0
9755,"(97, 155)",0.4727118363353886,0.0
9756,"(97, 156)",0.004603267320727448,0.0
9757,"(97, 157)",0.13572396322570437,0.0
9758,"(97, 158)",0.22079507003841262,0.0
9759,"(97, 159)",0.16996524693865017,0.0
9760,"(97, 160)",0.06751804392519056,0.0
9761,"(97, 161)",0.06131187819865883,0.0
9762,"(97, 162)",0.1856822993716998,0.0
9763,"(97, 163)",0.27224684779326064,0.0
9764,"(97, 164)",0.09569196286038333,0.0
9765,"(97, 165)",0.2662804675198903,0.0
9766,"(97, 166)",0.07749441920475042,0.0
9767,"(97, 167)",0.16473399381717668,0.0
9768,"(97, 168)",0.012684330150184745,0.0
9769,"(97, 169)",0.06498882782743577,0.0
9770,"(97, 170)",0.225552830452706,0.0
9771,"(97, 171)",0.22036631122565098,0.0
9772,"(97, 172)",0.24772222712107517,0.0
9773,"(97, 173)",0.10709404970712412,0.0
9774,"(97, 174)",0.14441183583160977,0.0
9775,"(97, 175)",0.26420879895634447,0.0
9776,"(97, 176)",0.4176726438281579,0.0
9777,"(97, 177)",0.20949779753741435,0.0
9778,"(97, 178)",0.07192792783640732,0.0
9779,"(97, 179)",0.22186608389166862,0.0
9780,"(97, 180)",0.10091688710646776,0.0
9781,"(97, 181)",0.44373693610812326,0.0
9782,"(97, 182)",0.07934835275812252,0.0
9783,"(97, 183)",0.35332133858877107,0.0
9784,"(97, 184)",0.3015807223792629,0.0
9785,"(97, 185)",0.1927854441252281,0.0
9786,"(97, 186)",0.2600379031574275,0.0
9787,"(97, 187)",0.0669985348685436,0.0
9788,"(97, 188)",0.17582131991538916,0.0
9789,"(97, 189)",0.02848851873595703,0.0
9790,"(97, 190)",0.013280710618783168,0.0
9791,"(97, 191)",0.5546472594374444,1.0
9792,"(97, 192)",0.32145105544380076,0.0
9793,"(97, 193)",0.35360734557567564,0.0
9794,"(97, 194)",0.12183326254476011,0.0
9795,"(97, 195)",0.22490554621562492,0.0
9796,"(97, 196)",0.10635453938462044,0.0
9797,"(97, 197)",0.15496605825628582,0.0
9798,"(97, 198)",0.028253038148724065,0.0
9799,"(97, 199)",0.11248360455223251,0.0
9800,"(98, 100)",0.0042190740090183795,0.0
9801,"(98, 101)",0.1314192221320503,0.0
9802,"(98, 102)",0.09209764176827365,0.0
9803,"(98, 103)",0.05566774777388644,0.0
9804,"(98, 104)",0.3807553848187484,0.0
9805,"(98, 105)",0.017734407108832173,0.0
9806,"(98, 106)",0.071673535444722,0.0
9807,"(98, 107)",0.007861595472553802,0.0
9808,"(98, 108)",0.47903281367992123,0.0
9809,"(98, 109)",0.010135783474952384,0.0
9810,"(98, 110)",0.15681865447020837,0.0
9811,"(98, 111)",0.05141533390008253,0.0
9812,"(98, 112)",0.39201230365237083,0.0
9813,"(98, 113)",0.23755063073098923,0.0
9814,"(98, 114)",0.09091700289983123,0.0
9815,"(98, 115)",0.2507129614080541,0.0
9816,"(98, 116)",0.035583770194754866,0.0
9817,"(98, 117)",0.35237814386969957,0.0
9818,"(98, 118)",0.07971743768540224,0.0
9819,"(98, 119)",0.10522935195547879,0.0
9820,"(98, 120)",0.07929582196625458,0.0
9821,"(98, 121)",0.27894449315933223,0.0
9822,"(98, 122)",0.29061532360927855,0.0
9823,"(98, 123)",0.2134454840634918,0.0
9824,"(98, 124)",0.053982143824346,0.0
9825,"(98, 125)",0.03726538327563311,0.0
9826,"(98, 126)",0.06724934775622811,0.0
9827,"(98, 127)",0.07991636509751734,0.0
9828,"(98, 128)",0.0053853850424318,0.0
9829,"(98, 129)",0.018598445420042534,0.0
9830,"(98, 130)",0.04203898919535845,0.0
9831,"(98, 131)",0.1263395849656569,0.0
9832,"(98, 132)",0.3246229667268588,1.0
9833,"(98, 133)",0.04571747125017586,0.0
9834,"(98, 134)",0.42462626673447684,1.0
9835,"(98, 135)",0.14141408293508717,0.0
9836,"(98, 136)",0.11468384809023327,0.0
9837,"(98, 137)",0.08553970286585608,0.0
9838,"(98, 138)",0.1259612621808275,0.0
9839,"(98, 139)",0.4027711198968491,0.0
9840,"(98, 140)",0.04099732277860553,0.0
9841,"(98, 141)",0.06509047973838906,0.0
9842,"(98, 142)",0.2836561677008954,0.0
9843,"(98, 143)",0.37845963992691994,1.0
9844,"(98, 144)",0.3632413891881955,0.0
9845,"(98, 145)",0.0744111894613171,0.0
9846,"(98, 146)",0.14647225488576174,0.0
9847,"(98, 147)",0.03919546939446293,0.0
9848,"(98, 148)",0.004753556115218443,0.0
9849,"(98, 149)",0.007614413805124024,0.0
9850,"(98, 150)",0.3630783434755674,0.0
9851,"(98, 151)",0.11112530754513412,0.0
9852,"(98, 152)",0.1622872458649114,0.0
9853,"(98, 153)",0.0760694296998333,0.0
9854,"(98, 154)",0.04987173644931061,0.0
9855,"(98, 155)",0.052154665342604406,0.0
9856,"(98, 156)",0.03429215135752001,0.0
9857,"(98, 157)",0.017195902911725174,0.0
9858,"(98, 158)",0.12966882600238971,0.0
9859,"(98, 159)",0.015773154701764092,0.0
9860,"(98, 160)",0.06589045397947821,0.0
9861,"(98, 161)",0.04800399938048412,0.0
9862,"(98, 162)",0.10764042994968101,0.0
9863,"(98, 163)",0.025375057544579447,0.0
9864,"(98, 164)",0.09355311650127306,0.0
9865,"(98, 165)",0.5148320661890861,1.0
9866,"(98, 166)",0.24232510183469025,0.0
9867,"(98, 167)",0.08747729809057048,0.0
9868,"(98, 168)",0.1547687150971863,0.0
9869,"(98, 169)",0.12488216333738436,0.0
9870,"(98, 170)",0.09319022052820683,0.0
9871,"(98, 171)",0.20228522910997548,0.0
9872,"(98, 172)",0.09066559775058416,0.0
9873,"(98, 173)",0.3443278040226554,0.0
9874,"(98, 174)",0.5862285183462006,1.0
9875,"(98, 175)",0.06926340309587578,0.0
9876,"(98, 176)",0.15317468877908033,0.0
9877,"(98, 177)",0.0465496858801047,0.0
9878,"(98, 178)",0.10794780713160743,0.0
9879,"(98, 179)",0.005467482484187353,0.0
