,G_ID,TF_ID,W_pred,class
8137,137,81,0.003320888989231756,False
8138,138,81,0.007927226192133572,False
8139,139,81,0.005632742204164767,False
8140,140,81,0.008035315225683373,False
8141,141,81,0.004102185415796452,False
8142,142,81,0.0018288888838684512,False
8143,143,81,0.018883945458008974,False
8144,144,81,0.022210520711052905,False
8145,145,81,0.011054871077445705,False
8146,146,81,0.010220358250407329,False
8147,147,81,0.0034006111676042356,False
8148,148,81,0.018860409998055362,False
8149,149,81,0.005719646194273743,False
8150,150,81,0.00255913342081355,False
8151,151,81,0.0029571294680797505,False
8152,152,81,0.037008170835074676,False
8153,153,81,0.004111342046368389,False
8154,154,81,0.0024484572962078146,False
8155,155,81,0.010020635305998142,False
8156,156,81,0.002289309090944479,False
8157,157,81,0.0018112970955508564,False
8158,158,81,0.016218937603107265,False
8159,159,81,0.009853789840698101,False
8160,160,81,0.004253211647366971,False
8161,161,81,0.00864227199422411,False
8162,162,81,0.003882637402839461,False
8163,163,81,0.005898716678878943,False
8164,164,81,0.01186082098688145,False
8165,165,81,0.005673371434736744,False
8166,166,81,0.007243044998621444,False
8167,167,81,0.0030661028961507884,False
8168,168,81,0.0018622157279398048,False
8169,169,81,0.009058949174014532,False
8170,170,81,0.0035668864982745024,False
8171,171,81,0.015269246597923032,False
8172,172,81,0.09247747293165745,True
8173,173,81,0.0038943930355723392,False
8174,174,81,0.0037557326463980513,False
8175,175,81,0.003840037247291834,False
8176,176,81,0.007226213904582044,False
8177,177,81,0.0014224780072357483,False
8178,178,81,0.002548549531770268,False
8179,179,81,0.009714556631865504,False
8180,180,81,0.028592775407757346,False
8181,181,81,0.008786094297793642,False
8182,182,81,0.005893797069444459,False
8183,183,81,0.007016700583373064,False
8184,184,81,0.0038453718525796464,False
8185,185,81,0.006426212903025661,False
8186,186,81,0.002446550052531687,False
8187,187,81,0.004776630084127802,False
8188,188,81,0.003934856839456809,False
8189,189,81,0.007376767583260716,False
8190,190,81,0.005988570618805235,False
8191,191,81,0.008368656973892774,False
8192,192,81,0.002276904407793011,False
8193,193,81,0.0021282738042790804,False
8194,194,81,0.002363020807626569,False
8195,195,81,0.007031919201449362,False
8196,196,81,0.006819312609636729,False
8197,197,81,0.004741236696790174,False
8198,198,81,0.03831813272574254,False
8199,199,81,0.004186635488637466,False
8200,100,82,0.0035100584597511754,False
8201,101,82,0.00579632431445175,False
8202,102,82,0.0033112189647514665,False
8203,103,82,0.0037229334514873123,False
8204,104,82,0.005159606452232464,True
8205,105,82,0.004404173195186881,False
8206,106,82,0.0019505806575553565,False
8207,107,82,0.0018280335210482531,False
8208,108,82,0.0022159733648517543,False
8209,109,82,0.013204764279365686,False
8210,110,82,0.0032874962901571947,False
8211,111,82,0.009310448902131537,False
8212,112,82,0.0023820409161360227,False
8213,113,82,0.005146726346346031,False
8214,114,82,0.004551144783527228,False
8215,115,82,0.0021834398814591237,False
8216,116,82,0.0021994838609621196,False
8217,117,82,0.0048226525858527285,False
8218,118,82,0.005716513927190236,False
8219,119,82,0.0026168555948760303,False
8220,120,82,0.013276709129131585,False
8221,121,82,0.0022722745622801663,False
8222,122,82,0.003862027971794667,False
8223,123,82,0.003492882030091555,False
8224,124,82,0.003795686283278381,False
8225,125,82,0.005741516824095702,False
8226,126,82,0.0023598733202436135,False
8227,127,82,0.0030401659382235276,False
8228,128,82,0.0076424115951000725,False
8229,129,82,0.006268308817404017,False
8230,130,82,0.004747027293895974,False
8231,131,82,0.008657869900486986,False
8232,132,82,0.007855648153059823,False
8233,133,82,0.003929883274914929,False
8234,134,82,0.005216491463041427,False
8235,135,82,0.007067444838700977,False
8236,136,82,0.01019894250656863,False
8237,137,82,0.009614357959983175,False
8238,138,82,0.009521385900378565,False
8239,139,82,0.02340844097654117,False
8240,140,82,0.0028242569128226367,False
8241,141,82,0.0036512576622276366,False
8242,142,82,0.0031241694870866765,False
8243,143,82,0.009659036226346576,True
8244,144,82,0.0023564577786480486,False
8245,145,82,0.004155436295343329,False
8246,146,82,0.0024958092984986436,False
8247,147,82,0.003709676917649573,False
8248,148,82,0.017540487756709543,False
8249,149,82,0.02385826582935047,False
8250,150,82,0.008371178422497924,False
8251,151,82,0.0052519550413096,False
8252,152,82,0.0019753205677516803,False
8253,153,82,0.026830800229275868,True
8254,154,82,0.00316545247889819,False
8255,155,82,0.0016232385776342772,False
8256,156,82,0.0045463424861755634,False
8257,157,82,0.017179157478807557,False
8258,158,82,0.010430121130850546,False
8259,159,82,0.0038285206273635263,False
8260,160,82,0.007971909000417943,False
8261,161,82,0.008229952029181597,True
8262,162,82,0.002675665029699124,False
8263,163,82,0.010148512652116812,False
8264,164,82,0.006036234407178959,False
8265,165,82,0.003930115049101379,False
8266,166,82,0.004730688233384,False
8267,167,82,0.009774375710386168,False
8268,168,82,0.01978706673318554,False
8269,169,82,0.008240376328779487,False
8270,170,82,0.05028872210426094,False
8271,171,82,0.00944363807876669,False
8272,172,82,0.0023245454578393943,False
8273,173,82,0.0023407026269502895,False
8274,174,82,0.002063915036261133,False
8275,175,82,0.0015973720050716806,False
8276,176,82,0.0027443182578559882,False
8277,177,82,0.032316683475853064,False
8278,178,82,0.004374752915739223,False
8279,179,82,0.04255577897331959,True
8280,180,82,0.010121461037596112,False
8281,181,82,0.012363892318612344,False
8282,182,82,0.012731844070787307,False
8283,183,82,0.011256370739881531,False
8284,184,82,0.013705733058415777,False
8285,185,82,0.03724665112166301,True
8286,186,82,0.023331452975747017,False
8287,187,82,0.012471640189096527,False
8288,188,82,0.0037384487321665784,False
8289,189,82,0.006349649104547398,False
8290,190,82,0.008078191673332845,False
8291,191,82,0.02711273640384025,False
8292,192,82,0.010282608309592498,False
8293,193,82,0.005169160604072908,False
8294,194,82,0.006882675624302403,False
8295,195,82,0.021381284148235195,True
8296,196,82,0.008953781577440059,False
8297,197,82,0.00429400196708193,False
8298,198,82,0.002930561409599292,False
8299,199,82,0.00664929828321436,False
8300,100,83,0.003906515128268694,False
8301,101,83,0.010621181300712877,False
8302,102,83,0.003707185096964041,False
8303,103,83,0.005523637325669108,False
8304,104,83,0.008118384493690187,False
8305,105,83,0.002532900528211544,False
8306,106,83,0.01703359050284143,False
8307,107,83,0.014765031732327856,False
8308,108,83,0.012620559626376227,False
8309,109,83,0.00532492278856061,False
8310,110,83,0.016823451107263892,False
8311,111,83,0.0070840267700854635,False
8312,112,83,0.004781241586207224,False
8313,113,83,0.00613647867192096,False
8314,114,83,0.01182990396153374,False
8315,115,83,0.002324494551937354,False
8316,116,83,0.005217352950324652,False
8317,117,83,0.003384504031129462,False
8318,118,83,0.008977163586200125,False
8319,119,83,0.008163223590219214,False
8320,120,83,0.0033851744912258945,False
8321,121,83,0.0041015091537665175,False
8322,122,83,0.010706620103369847,False
8323,123,83,0.009710542135707522,False
8324,124,83,0.023166237294627988,False
8325,125,83,0.007927066217949476,False
8326,126,83,0.003555989704310319,False
8327,127,83,0.0067133372500049245,False
8328,128,83,0.009870144808067078,False
8329,129,83,0.0024049445019912615,False
8330,130,83,0.0023130558424862752,False
8331,131,83,0.002701240459701814,False
8332,132,83,0.0029151234791204962,False
8333,133,83,0.011560219643744825,True
8334,134,83,0.0028414539378365977,False
8335,135,83,0.00821402789899335,False
8336,136,83,0.0025248164685209885,False
8337,137,83,0.008630592599827219,False
8338,138,83,0.0018247202843227573,False
8339,139,83,0.003185946565675255,False
8340,140,83,0.003309229315968369,False
8341,141,83,0.0023392370703866493,False
8342,142,83,0.005735395451611236,False
8343,143,83,0.0036449003922037217,False
8344,144,83,0.00785602904793676,False
8345,145,83,0.0019737246639614085,False
8346,146,83,0.006030944604179974,False
8347,147,83,0.01650067494490539,False
8348,148,83,0.009924368770759277,False
8349,149,83,0.01254268944282767,False
8350,150,83,0.02624818409128474,False
8351,151,83,0.008765227174367158,False
8352,152,83,0.012247965486616679,False
8353,153,83,0.01059373554713326,False
8354,154,83,0.014490384202942677,False
8355,155,83,0.003700120924495121,False
8356,156,83,0.008274577925135463,False
8357,157,83,0.0057947134321823,False
8358,158,83,0.0050155911385459774,False
8359,159,83,0.0036748181503236184,False
8360,160,83,0.002427130330673303,False
8361,161,83,0.027704458132582793,False
8362,162,83,0.004721345398719958,False
8363,163,83,0.023033559517511012,True
8364,164,83,0.008248813273125774,False
8365,165,83,0.0029719260422353105,False
8366,166,83,0.006336832742103786,False
8367,167,83,0.003238797509514778,False
8368,168,83,0.009522668644425112,False
8369,169,83,0.005311825710948416,False
8370,170,83,0.0031661455116337805,False
8371,171,83,0.01569011790567871,False
8372,172,83,0.01806941332176572,False
8373,173,83,0.012039389461228314,False
8374,174,83,0.0038604625350673115,False
8375,175,83,0.006188262370019331,False
8376,176,83,0.01569644544287253,False
8377,177,83,0.016395335215812108,False
8378,178,83,0.0069399003828618045,False
8379,179,83,0.004781873233454841,False
8380,180,83,0.012758606619426729,False
8381,181,83,0.001295627249548592,False
8382,182,83,0.0023385787836435194,False
8383,183,83,0.004510294969576496,False
8384,184,83,0.0012272178340049713,False
8385,185,83,0.009981554245676864,False
8386,186,83,0.0035230910359816073,False
8387,187,83,0.0034594841009965515,False
8388,188,83,0.016447791344916207,False
8389,189,83,0.0025485297631767834,False
8390,190,83,0.010581267973467357,False
8391,191,83,0.004797620912511596,False
8392,192,83,0.002550718307112744,False
8393,193,83,0.006980205603303999,False
8394,194,83,0.001973391381931938,False
8395,195,83,0.005104460622150415,True
8396,196,83,0.01297186961144508,False
8397,197,83,0.0028050071368152917,False
8398,198,83,0.0014761476481425261,False
8399,199,83,0.019595043758718147,False
8400,100,84,0.003941080222162349,False
8401,101,84,0.0051701394551131015,False
8402,102,84,0.0022785409891607888,False
8403,103,84,0.003580739927331392,False
8404,104,84,0.0050287161587800715,False
8405,105,84,0.008492359302670912,False
8406,106,84,0.009854645877073555,False
8407,107,84,0.006504261645563665,False
8408,108,84,0.01408898899793312,False
8409,109,84,0.006284302096755892,False
8410,110,84,0.05310586551751993,False
8411,111,84,0.002844242725158396,False
8412,112,84,0.016110953353049982,False
8413,113,84,0.018086731996331998,False
8414,114,84,0.014442422378717344,False
8415,115,84,0.00845483169347825,False
8416,116,84,0.002264352858826456,False
8417,117,84,0.004980583912851109,False
8418,118,84,0.008663703195649831,False
8419,119,84,0.0030937723571825217,False
8420,120,84,0.005143013376674987,False
8421,121,84,0.007353350071227751,False
8422,122,84,0.014201858344865734,False
8423,123,84,0.007063899085059812,False
8424,124,84,0.0073903249528478295,False
8425,125,84,0.002627237649704002,False
8426,126,84,0.005390487964684978,False
8427,127,84,0.0026008380345806624,False
8428,128,84,0.008044387641813488,False
8429,129,84,0.002279726852312244,False
8430,130,84,0.0038658183881505387,False
8431,131,84,0.008087331463701254,True
8432,132,84,0.009332029100468197,False
8433,133,84,0.002722435612319714,False
8434,134,84,0.03958319073271609,False
8435,135,84,0.012084142794529525,False
8436,136,84,0.006806991141338078,False
8437,137,84,0.005862604339271776,False
8438,138,84,0.00473622302157655,False
8439,139,84,0.024548842765287064,False
8440,140,84,0.03501424830820315,False
8441,141,84,0.005903909400068427,False
8442,142,84,0.005309013360645504,False
8443,143,84,0.004000887435801571,False
8444,144,84,0.010624428839776923,False
8445,145,84,0.0045693614065805575,False
8446,146,84,0.0063962938722855476,False
8447,147,84,0.00937155397422151,False
8448,148,84,0.003864393840981897,False
8449,149,84,0.006240779526592474,False
8450,150,84,0.03473248611352536,True
8451,151,84,0.003981576302473414,False
8452,152,84,0.01743124122798253,False
8453,153,84,0.003105423947746476,False
8454,154,84,0.0023771788056550893,False
8455,155,84,0.0030479367495421976,False
8456,156,84,0.005697922989121998,False
8457,157,84,0.005532327803714875,False
8458,158,84,0.012161822060714362,False
8459,159,84,0.0059533821198380805,False
8460,160,84,0.0024739980613333293,False
8461,161,84,0.008875334336260782,False
8462,162,84,0.003017428546806458,False
8463,163,84,0.0027798193231039787,False
8464,164,84,0.004300012294154313,False
8465,165,84,0.016715625966894535,False
8466,166,84,0.005235526250551923,False
8467,167,84,0.006906435715023537,False
8468,168,84,0.004088697672160071,False
8469,169,84,0.004971189714008322,False
8470,170,84,0.00411952275823591,False
8471,171,84,0.0037951422928876994,False
8472,172,84,0.009477996282250089,False
8473,173,84,0.019604869449762963,False
8474,174,84,0.0638998695029163,False
8475,175,84,0.005571752525427468,False
8476,176,84,0.0073788708371184996,False
8477,177,84,0.002402823108573318,False
8478,178,84,0.02237973990144635,False
8479,179,84,0.015388287969977162,False
8480,180,84,0.007456525260798326,False
8481,181,84,0.0029554547316046694,False
8482,182,84,0.005419566653770533,False
8483,183,84,0.0019228541129088666,False
8484,184,84,0.0021084358558244613,False
8485,185,84,0.010055819005293641,False
8486,186,84,0.031626367280741044,False
8487,187,84,0.005664831961093681,False
8488,188,84,0.0846988527916364,True
8489,189,84,0.007692824873654897,False
8490,190,84,0.003343257032686998,False
8491,191,84,0.0018643546002610422,False
8492,192,84,0.04583596012077511,False
8493,193,84,0.015823219570073772,False
8494,194,84,0.005513653748198732,False
8495,195,84,0.004681498698836357,False
8496,196,84,0.00883652942153577,False
8497,197,84,0.003760241552566509,False
8498,198,84,0.012545846391190593,False
8499,199,84,0.00212195545692025,False
8500,100,85,0.0024302656230736296,False
8501,101,85,0.011000854586406787,False
8502,102,85,0.0026788393759453553,False
8503,103,85,0.010352956655619985,False
8504,104,85,0.005506459186126099,False
8505,105,85,0.005139963179924026,False
8506,106,85,0.015494988814639076,False
8507,107,85,0.0035515101669077805,False
8508,108,85,0.0048676326789746935,False
8509,109,85,0.0033037277675475297,False
8510,110,85,0.022314012976848555,True
8511,111,85,0.005566400317106554,False
8512,112,85,0.007747214110851853,False
8513,113,85,0.0025829172678130635,False
8514,114,85,0.02484196454719903,False
8515,115,85,0.003730355538028921,False
8516,116,85,0.0384292200701992,False
8517,117,85,0.0021645026370801517,True
8518,118,85,0.0051331869136491135,False
8519,119,85,0.010022390372372,False
8520,120,85,0.0019348143211783415,False
8521,121,85,0.002515774928053714,False
8522,122,85,0.002970672099523797,False
8523,123,85,0.0027175227272662307,False
