,G_ID,TF_ID,W_pred,class
8299,199,82,0.0045473606250737335,0.0
8300,100,83,0.009751564980262705,0.0
8301,101,83,0.014469268012845468,0.0
8302,102,83,0.0038609401831079717,0.0
8303,103,83,0.0056556836889660195,0.0
8304,104,83,0.00373614961425153,0.0
8305,105,83,0.003787304287484011,0.0
8306,106,83,0.021523526519206925,0.0
8307,107,83,0.008007747113491512,0.0
8308,108,83,0.006957081477763625,0.0
8309,109,83,0.0062652524379105375,0.0
8310,110,83,0.01696876416447546,0.0
8311,111,83,0.004968015273250076,0.0
8312,112,83,0.003464267220906643,0.0
8313,113,83,0.008689494729334129,0.0
8314,114,83,0.010317456945194106,0.0
8315,115,83,0.0051803026037653575,0.0
8316,116,83,0.0068496563760262535,0.0
8317,117,83,0.004538981990018449,0.0
8318,118,83,0.009265017643812275,0.0
8319,119,83,0.0038363409252934176,0.0
8320,120,83,0.005799008069128054,0.0
8321,121,83,0.005571030043682233,0.0
8322,122,83,0.014573964223140565,0.0
8323,123,83,0.008170301110255171,0.0
8324,124,83,0.01633504305952032,0.0
8325,125,83,0.00877627038378167,0.0
8326,126,83,0.004292536586379974,0.0
8327,127,83,0.00857365091059445,0.0
8328,128,83,0.005860131948959062,0.0
8329,129,83,0.0048438508955244205,0.0
8330,130,83,0.0058284813340121104,0.0
8331,131,83,0.0043311272281214876,0.0
8332,132,83,0.003960199509854875,0.0
8333,133,83,0.012301515790397519,1.0
8334,134,83,0.0051063942200472775,0.0
8335,135,83,0.007259322862641666,0.0
8336,136,83,0.004038456862631838,0.0
8337,137,83,0.006826214734052156,0.0
8338,138,83,0.004211539813199907,0.0
8339,139,83,0.0033991637923917652,0.0
8340,140,83,0.008966213719756205,0.0
8341,141,83,0.005814550369834371,0.0
8342,142,83,0.007415051418568646,0.0
8343,143,83,0.005010869827954827,0.0
8344,144,83,0.00651566664281817,0.0
8345,145,83,0.002406686611836441,0.0
8346,146,83,0.005820164389795536,0.0
8347,147,83,0.017876538815517994,0.0
8348,148,83,0.006423602984824757,0.0
8349,149,83,0.01662935811415899,0.0
8350,150,83,0.018049108135043002,0.0
8351,151,83,0.011139326556453819,0.0
8352,152,83,0.00626296368980648,0.0
8353,153,83,0.007436366118916977,0.0
8354,154,83,0.01907215537943394,0.0
8355,155,83,0.0034278253318724785,0.0
8356,156,83,0.009390142786927257,0.0
8357,157,83,0.006227514399385702,0.0
8358,158,83,0.005753239739102896,0.0
8359,159,83,0.006386363804706878,0.0
8360,160,83,0.006550476239661666,0.0
8361,161,83,0.018371508629298913,0.0
8362,162,83,0.006194578014305064,0.0
8363,163,83,0.014723274485168995,1.0
8364,164,83,0.005178054469329047,0.0
8365,165,83,0.004991768782674843,0.0
8366,166,83,0.0082405860688713,0.0
8367,167,83,0.005929911981790767,0.0
8368,168,83,0.008262366736015601,0.0
8369,169,83,0.009057957129336975,0.0
8370,170,83,0.0025094930489128033,0.0
8371,171,83,0.020765940324427436,0.0
8372,172,83,0.013816264392327924,0.0
8373,173,83,0.009267398500542829,0.0
8374,174,83,0.004501597886591541,0.0
8375,175,83,0.006025231279350627,0.0
8376,176,83,0.014776312379977244,0.0
8377,177,83,0.01760568037760196,0.0
8378,178,83,0.0108127345388194,0.0
8379,179,83,0.003928578633249158,0.0
8380,180,83,0.007955782678545159,0.0
8381,181,83,0.0028212796484655745,0.0
8382,182,83,0.003418263597192909,0.0
8383,183,83,0.004421999175429065,0.0
8384,184,83,0.00216887146035748,0.0
8385,185,83,0.011632130588022635,0.0
8386,186,83,0.003487282268563997,0.0
8387,187,83,0.008391753001420501,0.0
8388,188,83,0.016143228430327665,0.0
8389,189,83,0.0058972107521496255,0.0
8390,190,83,0.008927750792445338,0.0
8391,191,83,0.009765856659403285,0.0
8392,192,83,0.0034726272498329745,0.0
8393,193,83,0.007581698836819617,0.0
8394,194,83,0.0038165135447748044,0.0
8395,195,83,0.00755679678928034,1.0
8396,196,83,0.00821903825996525,0.0
8397,197,83,0.003303970348476997,0.0
8398,198,83,0.003581722438388506,0.0
8399,199,83,0.012573040614629482,0.0
8400,100,84,0.0062700299939069115,0.0
8401,101,84,0.0058671659631382095,0.0
8402,102,84,0.008774158837052013,0.0
8403,103,84,0.006063618227999304,0.0
8404,104,84,0.007996970598698043,0.0
8405,105,84,0.01073634021909047,0.0
8406,106,84,0.008249821383090387,0.0
8407,107,84,0.00921981370157627,0.0
8408,108,84,0.013761529822808262,0.0
8409,109,84,0.013997222316033715,0.0
8410,110,84,0.025880509416811383,0.0
8411,111,84,0.007063656906577586,0.0
8412,112,84,0.013020491731159184,0.0
8413,113,84,0.015548218781953803,0.0
8414,114,84,0.01572841406815691,0.0
8415,115,84,0.005388431782669829,0.0
8416,116,84,0.005750350772790937,0.0
8417,117,84,0.009083259652819727,0.0
8418,118,84,0.006125828525691538,0.0
8419,119,84,0.006223123599669397,0.0
8420,120,84,0.00808187411754488,0.0
8421,121,84,0.010911677344034438,0.0
8422,122,84,0.019992161318148755,0.0
8423,123,84,0.0054650368380122815,0.0
8424,124,84,0.0048897699213644764,0.0
8425,125,84,0.005002730783507481,0.0
8426,126,84,0.0037035650993483154,0.0
8427,127,84,0.004946035468012227,0.0
8428,128,84,0.0053901027870142835,0.0
8429,129,84,0.0029881707760690793,0.0
8430,130,84,0.004771040156948775,0.0
8431,131,84,0.016177097897276747,1.0
8432,132,84,0.004238378110216625,0.0
8433,133,84,0.0034257946289848605,0.0
8434,134,84,0.019761763365385526,0.0
8435,135,84,0.01429485968928792,0.0
8436,136,84,0.004586174821001832,0.0
8437,137,84,0.007271271634786408,0.0
8438,138,84,0.004301844575940498,0.0
8439,139,84,0.018893421545704406,0.0
8440,140,84,0.0346786343450264,0.0
8441,141,84,0.0038966010174829838,0.0
8442,142,84,0.009061158884862513,0.0
8443,143,84,0.007563191755006489,0.0
8444,144,84,0.011298939573294206,0.0
8445,145,84,0.009231445238220767,0.0
8446,146,84,0.006424447317534454,0.0
8447,147,84,0.008588362055921277,0.0
8448,148,84,0.005881707233054396,0.0
8449,149,84,0.006429053568032922,0.0
8450,150,84,0.02392299943883693,1.0
8451,151,84,0.0030586638792504785,0.0
8452,152,84,0.011687284438514512,0.0
8453,153,84,0.003690310494296275,0.0
8454,154,84,0.005886877763262939,0.0
8455,155,84,0.007198085489705577,0.0
8456,156,84,0.00718887196395192,0.0
8457,157,84,0.005241944483295867,0.0
8458,158,84,0.011546266168221417,0.0
8459,159,84,0.007342670729960827,0.0
8460,160,84,0.004504704287186523,0.0
8461,161,84,0.011037297680464795,0.0
8462,162,84,0.005055279999700152,0.0
8463,163,84,0.011673367461212907,0.0
8464,164,84,0.0071590708102259246,0.0
8465,165,84,0.014229559154049123,0.0
8466,166,84,0.004994612818807523,0.0
8467,167,84,0.008116544347846694,0.0
8468,168,84,0.00521889788942687,0.0
8469,169,84,0.0049451075658104755,0.0
8470,170,84,0.006881874498324639,0.0
8471,171,84,0.0052708130556495085,0.0
8472,172,84,0.015741424450781912,0.0
8473,173,84,0.014120973522883823,0.0
8474,174,84,0.042998865861778944,0.0
8475,175,84,0.013340908855976162,0.0
8476,176,84,0.01060388732275988,0.0
8477,177,84,0.0038000616328325576,0.0
8478,178,84,0.028764463065677485,0.0
8479,179,84,0.014670253684793893,0.0
8480,180,84,0.0047913565687350765,0.0
8481,181,84,0.005087768113167164,0.0
8482,182,84,0.003472921756932082,0.0
8483,183,84,0.0031642011031521853,0.0
8484,184,84,0.00404650129609555,0.0
8485,185,84,0.008030360272601149,0.0
8486,186,84,0.023611499190688397,0.0
8487,187,84,0.009695093644102964,0.0
8488,188,84,0.062260447159816115,1.0
8489,189,84,0.00910001603208781,0.0
8490,190,84,0.0045240375669944426,0.0
8491,191,84,0.006312706223524004,0.0
8492,192,84,0.048640686102369705,0.0
8493,193,84,0.007870009974832913,0.0
8494,194,84,0.006810093807427709,0.0
8495,195,84,0.004060698523439669,0.0
8496,196,84,0.013211672107684033,0.0
8497,197,84,0.0053912062562239335,0.0
8498,198,84,0.007979566730038867,0.0
8499,199,84,0.004013337951449232,0.0
8500,100,85,0.0038642764580061745,0.0
8501,101,85,0.018946872291823666,0.0
8502,102,85,0.0038721995238010574,0.0
8503,103,85,0.006551570030470947,0.0
8504,104,85,0.008728750476432196,0.0
8505,105,85,0.007239034195391018,0.0
8506,106,85,0.016673092235793562,0.0
8507,107,85,0.0024381001993272504,0.0
8508,108,85,0.0037837888346320026,0.0
8509,109,85,0.011478345767181852,0.0
8510,110,85,0.025499178286599575,1.0
8511,111,85,0.007562126057603778,0.0
8512,112,85,0.007413055841354724,0.0
8513,113,85,0.0026002790645229296,0.0
8514,114,85,0.01729399469732145,0.0
8515,115,85,0.004283466177561293,0.0
8516,116,85,0.024538881297967403,0.0
8517,117,85,0.005267774097570962,1.0
8518,118,85,0.007219748331519766,0.0
8519,119,85,0.007298941092702343,0.0
8520,120,85,0.009148642243006684,0.0
8521,121,85,0.00493375756008046,0.0
8522,122,85,0.0058051820399646166,0.0
8523,123,85,0.0031572247613114433,0.0
8524,124,85,0.03417604779461259,1.0
8525,125,85,0.0053243768437061115,0.0
8526,126,85,0.004973237997217602,0.0
8527,127,85,0.003946195262876671,0.0
8528,128,85,0.0111905306953052,0.0
8529,129,85,0.006161275949776237,0.0
8530,130,85,0.006920825598759718,0.0
8531,131,85,0.011092782397418779,0.0
8532,132,85,0.005758818745980942,0.0
8533,133,85,0.004190727470467646,0.0
8534,134,85,0.008004552563136669,0.0
8535,135,85,0.005252005844720915,0.0
8536,136,85,0.005548875337024928,0.0
8537,137,85,0.004923203120162921,0.0
8538,138,85,0.033292661151337624,0.0
8539,139,85,0.003152488951473809,0.0
8540,140,85,0.007077613770633007,0.0
8541,141,85,0.003910847879566005,0.0
8542,142,85,0.0076445728377930455,0.0
8543,143,85,0.005478830115907788,0.0
8544,144,85,0.009687544568192052,0.0
8545,145,85,0.013336423976423458,0.0
8546,146,85,0.00967753607017204,0.0
8547,147,85,0.004998063774500704,0.0
8548,148,85,0.0043465151495803815,0.0
8549,149,85,0.011442720950003614,0.0
8550,150,85,0.021281466941919815,1.0
8551,151,85,0.021103216951532167,0.0
8552,152,85,0.00956290292977635,0.0
8553,153,85,0.004012266974367484,0.0
8554,154,85,0.04390886842674869,1.0
8555,155,85,0.0070822961128433354,0.0
8556,156,85,0.004119576569299234,0.0
8557,157,85,0.006491866187417559,0.0
8558,158,85,0.0064638747874208756,0.0
8559,159,85,0.01620283746745789,1.0
8560,160,85,0.004763676692875798,0.0
8561,161,85,0.0074696259012124976,0.0
8562,162,85,0.019285189999073547,0.0
8563,163,85,0.0046565259052386235,0.0
8564,164,85,0.006935394747531913,0.0
8565,165,85,0.01138169680993094,0.0
8566,166,85,0.0095070446129378,0.0
8567,167,85,0.0255851792656409,0.0
8568,168,85,0.003969743184801159,0.0
8569,169,85,0.008443458820799457,0.0
8570,170,85,0.0062351082124335174,0.0
8571,171,85,0.0053022077343606,0.0
8572,172,85,0.010528896171653713,0.0
8573,173,85,0.006044442161491632,0.0
8574,174,85,0.011529725754605766,0.0
8575,175,85,0.00652483789884572,0.0
8576,176,85,0.004147829681396913,0.0
8577,177,85,0.009249975127918373,0.0
8578,178,85,0.005559691192297882,0.0
8579,179,85,0.01441093129631633,0.0
8580,180,85,0.005161071901201541,0.0
8581,181,85,0.00342480192225897,0.0
8582,182,85,0.007801044135353176,0.0
8583,183,85,0.017043998078363997,0.0
8584,184,85,0.003541018301676518,0.0
8585,185,85,0.010090055562278743,0.0
8586,186,85,0.00671808648634855,0.0
8587,187,85,0.017223478540480997,0.0
8588,188,85,0.03807158463211307,1.0
8589,189,85,0.012002383169523066,0.0
8590,190,85,0.036756634625596654,0.0
8591,191,85,0.009299429315442236,0.0
8592,192,85,0.004683127119211999,0.0
8593,193,85,0.07320927660466107,1.0
8594,194,85,0.017209698708918995,0.0
8595,195,85,0.00781564392428032,0.0
8596,196,85,0.007537771509061828,0.0
8597,197,85,0.0033176768581676653,0.0
8598,198,85,0.004675545253752284,0.0
8599,199,85,0.013247398149262799,0.0
8600,100,86,0.01031753718421538,0.0
8601,101,86,0.002895771064176227,0.0
8602,102,86,0.004671351441068726,0.0
8603,103,86,0.004290759086568202,0.0
8604,104,86,0.007213309661334694,0.0
8605,105,86,0.010218264047046663,0.0
8606,106,86,0.006380673407010006,0.0
8607,107,86,0.014897668751362295,0.0
8608,108,86,0.007453835006916785,0.0
8609,109,86,0.005779406068825337,0.0
8610,110,86,0.007779763955646864,0.0
8611,111,86,0.00413023965539871,0.0
8612,112,86,0.004448931511978169,0.0
8613,113,86,0.02905644501510802,0.0
8614,114,86,0.010539442353952669,0.0
8615,115,86,0.023250665753194483,1.0
8616,116,86,0.008165025173292576,0.0
8617,117,86,0.013926233841080148,0.0
8618,118,86,0.0039976434515919855,0.0
8619,119,86,0.004778861352558836,0.0
8620,120,86,0.013936724045205644,0.0
8621,121,86,0.008864668871298984,0.0
8622,122,86,0.008269707562894501,0.0
8623,123,86,0.00814664448531922,0.0
8624,124,86,0.0057655620708277795,0.0
8625,125,86,0.018277250190252656,0.0
8626,126,86,0.005786764455633945,0.0
8627,127,86,0.006156597950809478,0.0
8628,128,86,0.014122052962986253,0.0
8629,129,86,0.009760918820657601,0.0
8630,130,86,0.005282971897772262,0.0
8631,131,86,0.03819318809185486,0.0
8632,132,86,0.011339620098624461,0.0
8633,133,86,0.015757474898206513,0.0
8634,134,86,0.006849628813970803,0.0
8635,135,86,0.010512855624067492,0.0
8636,136,86,0.005344997111580761,0.0
8637,137,86,0.008036834371692524,0.0
8638,138,86,0.002372735517702831,0.0
8639,139,86,0.0035400671573185285,0.0
8640,140,86,0.00534469926967803,0.0
8641,141,86,0.0035133699055992355,0.0
8642,142,86,0.018347042973749717,1.0
8643,143,86,0.002634201854802659,0.0
8644,144,86,0.022031119178123542,0.0
8645,145,86,0.007213710010350629,0.0
8646,146,86,0.0029506665256058768,0.0
8647,147,86,0.04841117231581279,1.0
8648,148,86,0.008394229954483315,0.0
8649,149,86,0.007669126070211015,0.0
8650,150,86,0.0029413018552581368,0.0
8651,151,86,0.016296013536662008,0.0
8652,152,86,0.0073850488449947495,0.0
8653,153,86,0.014745618075375482,0.0
8654,154,86,0.008022706332777015,0.0
8655,155,86,0.006603419901335642,0.0
8656,156,86,0.0178638134087614,0.0
8657,157,86,0.003246451492117751,0.0
8658,158,86,0.0054704093116478645,0.0
8659,159,86,0.011258231400039615,0.0
8660,160,86,0.003605998902946893,0.0
8661,161,86,0.013929918865598316,0.0
8662,162,86,0.005438139561726712,0.0
8663,163,86,0.005547142541456534,0.0
8664,164,86,0.0066162020285671025,0.0
8665,165,86,0.00949888922755341,0.0
8666,166,86,0.006571998539853183,0.0
8667,167,86,0.005588383004186563,0.0
8668,168,86,0.007737282230457399,0.0
8669,169,86,0.0032164581916851926,0.0
8670,170,86,0.005805072343208734,0.0
8671,171,86,0.0042318011544475705,0.0
8672,172,86,0.009386419083651659,0.0
8673,173,86,0.0071673118498356446,0.0
8674,174,86,0.005648207301651176,0.0
8675,175,86,0.013675028964252265,0.0
8676,176,86,0.007065994564594984,0.0
8677,177,86,0.006802317081788731,0.0
8678,178,86,0.006387260395145385,0.0
8679,179,86,0.003112562856094788,0.0
8680,180,86,0.0029744764487778875,0.0
8681,181,86,0.005087849900645253,0.0
8682,182,86,0.004223244202464458,0.0
8683,183,86,0.003189728543212123,0.0
8684,184,86,0.005887523963281652,0.0
8685,185,86,0.005217437400706464,0.0
8686,186,86,0.020056913808208295,0.0
8687,187,86,0.013173045682189487,0.0
8688,188,86,0.003261298665806378,0.0
8689,189,86,0.009004717151080494,0.0
8690,190,86,0.007645357265418702,0.0
8691,191,86,0.004035852474016471,0.0
8692,192,86,0.009794342935074762,0.0
8693,193,86,0.0067400143032937685,0.0
8694,194,86,0.004961621622321919,0.0
8695,195,86,0.0027838398946446684,0.0
8696,196,86,0.00559782558412063,0.0
8697,197,86,0.006025902852157701,0.0
8698,198,86,0.007110790552496408,0.0
8699,199,86,0.0045306583619893715,0.0
8700,100,87,0.008683573620363648,0.0
8701,101,87,0.018071376688739402,0.0
8702,102,87,0.006029771866816185,0.0
8703,103,87,0.0053801972875555,0.0
8704,104,87,0.011011749955203445,0.0
8705,105,87,0.0045663742875752845,0.0
8706,106,87,0.027183216689576795,0.0
8707,107,87,0.00504954576182221,0.0
8708,108,87,0.005410679341518082,0.0
8709,109,87,0.01970043293859529,0.0
8710,110,87,0.009367078982764857,0.0
8711,111,87,0.009733799944614418,0.0
8712,112,87,0.006537221552929187,0.0
8713,113,87,0.01482953832782017,0.0
8714,114,87,0.007203483831728686,0.0
8715,115,87,0.00988705038985621,0.0
8716,116,87,0.008773529462147147,0.0
8717,117,87,0.006216474409774519,0.0
8718,118,87,0.003446141171858494,0.0
8719,119,87,0.005353966549480304,1.0
8720,120,87,0.006661892719430677,0.0
8721,121,87,0.006751431002745146,0.0
8722,122,87,0.009422031834690878,0.0
8723,123,87,0.0032588095034249793,0.0
8724,124,87,0.009872548951023087,0.0
8725,125,87,0.007965071407246406,0.0
8726,126,87,0.006361809809081045,0.0
8727,127,87,0.005067488460894047,0.0
8728,128,87,0.006416801456906862,0.0
8729,129,87,0.0358694782068719,0.0
8730,130,87,0.007395545592873783,0.0
8731,131,87,0.019455803034087085,0.0
8732,132,87,0.00413375187554414,0.0
8733,133,87,0.004710046819262563,0.0
8734,134,87,0.019074047302942813,0.0
8735,135,87,0.010573378447098691,0.0
8736,136,87,0.005529310060643573,0.0
8737,137,87,0.024549590545414626,0.0
8738,138,87,0.07411791872884328,1.0
8739,139,87,0.01487970576376705,0.0
8740,140,87,0.005124119547562462,0.0
8741,141,87,0.004254863672457679,0.0
8742,142,87,0.0096923002650454,0.0
8743,143,87,0.006680301817660044,0.0
8744,144,87,0.007282412155099112,0.0
8745,145,87,0.00345084742081412,0.0
8746,146,87,0.013068742243772311,1.0
8747,147,87,0.003824943006827182,0.0
8748,148,87,0.005122137563229715,0.0
8749,149,87,0.006089290701065552,0.0
8750,150,87,0.003921713003476761,0.0
8751,151,87,0.0068382524756841695,0.0
8752,152,87,0.009483496173038425,0.0
8753,153,87,0.006266795482191402,0.0
8754,154,87,0.0058558420261654335,0.0
8755,155,87,0.008120043355715291,0.0
8756,156,87,0.005170144540130665,0.0
8757,157,87,0.003661988253520051,0.0
8758,158,87,0.008100914611608128,0.0
8759,159,87,0.004071647864846319,0.0
8760,160,87,0.0037397168725791007,0.0
8761,161,87,0.009364693690914631,0.0
8762,162,87,0.026184777545823733,0.0
8763,163,87,0.00410080868064251,0.0
8764,164,87,0.005065528369321772,0.0
8765,165,87,0.002378053628399931,0.0
8766,166,87,0.003921049352961864,0.0
8767,167,87,0.008651968555455325,0.0
8768,168,87,0.006071424723692847,0.0
8769,169,87,0.005706708013644211,0.0
8770,170,87,0.007169845677514377,0.0
8771,171,87,0.005261882897976371,0.0
8772,172,87,0.005685033008303052,0.0
8773,173,87,0.026372561354755655,0.0
8774,174,87,0.008074262153758806,0.0
8775,175,87,0.005038770875317607,0.0
8776,176,87,0.004855769727549331,0.0
8777,177,87,0.003781217186031753,0.0
8778,178,87,0.008226914133644892,0.0
8779,179,87,0.0042076479265533194,0.0
8780,180,87,0.004902973019729174,0.0
8781,181,87,0.0041849887208861535,0.0
8782,182,87,0.021209848729316753,0.0
8783,183,87,0.020161557936577052,1.0
8784,184,87,0.004128552749601451,0.0
8785,185,87,0.004495092149601781,0.0
8786,186,87,0.0116539718699178,0.0
8787,187,87,0.010436586612143778,0.0
8788,188,87,0.009715648307504049,0.0
8789,189,87,0.02732536161296991,0.0
8790,190,87,0.011620773712946187,0.0
8791,191,87,0.049811535274509364,1.0
8792,192,87,0.00318287021308791,0.0
8793,193,87,0.0033662962124734732,0.0
8794,194,87,0.0052291132237880095,0.0
8795,195,87,0.004607745770214231,0.0
8796,196,87,0.0187351758117135,0.0
8797,197,87,0.0059180562082313095,0.0
8798,198,87,0.006669621162382753,0.0
8799,199,87,0.01129712894258306,0.0
8800,100,88,0.008319026148063137,0.0
8801,101,88,0.004063844067911786,0.0
8802,102,88,0.0033138914015222514,0.0
8803,103,88,0.012471070871760416,0.0
8804,104,88,0.007856158909586682,0.0
8805,105,88,0.018273029505290077,0.0
8806,106,88,0.007081880614121098,0.0
8807,107,88,0.016998092146064462,0.0
8808,108,88,0.017333425395635697,0.0
8809,109,88,0.00744782722699436,0.0
8810,110,88,0.010094625320592252,0.0
8811,111,88,0.01730884207485824,0.0
8812,112,88,0.005829884936735523,0.0
8813,113,88,0.015873923660494598,0.0
8814,114,88,0.007248893844775758,0.0
8815,115,88,0.00405692522354553,0.0
8816,116,88,0.011982345748646924,0.0
8817,117,88,0.0069542232677178,0.0
8818,118,88,0.005995721091172828,0.0
8819,119,88,0.015947856026584585,0.0
8820,120,88,0.003609609462692178,0.0
8821,121,88,0.006866981026107558,0.0
