,G_ID,TF_ID,W_pred,class
8768,168,87,0.005075646686614027,False
8769,169,87,0.0014841133313195504,False
8770,170,87,0.006302137312457735,False
8771,171,87,0.0024334234304980076,False
8772,172,87,0.0010801816298205559,False
8773,173,87,0.038735661892313346,False
8774,174,87,0.008506899863732218,False
8775,175,87,0.002034340986060449,False
8776,176,87,0.0012625430818402836,False
8777,177,87,0.0008979347131313605,False
8778,178,87,0.0010180006116952542,False
8779,179,87,0.002358884829755359,False
8780,180,87,0.0019085700193232844,False
8781,181,87,0.002813129251279552,False
8782,182,87,0.02512604273183371,False
8783,183,87,0.09653608307655306,True
8784,184,87,0.0014105409457624573,False
8785,185,87,0.0029304776639731017,False
8786,186,87,0.014588746082466906,False
8787,187,87,0.0033468624960491366,False
8788,188,87,0.005805925627568855,False
8789,189,87,0.0941296259520959,False
8790,190,87,0.0024802253756008186,False
8791,191,87,0.14277290131865897,True
8792,192,87,0.0009876315029453847,False
8793,193,87,0.00111887924054126,False
8794,194,87,0.0008792116441653047,False
8795,195,87,0.0014152516740810026,False
8796,196,87,0.019204840130347022,False
8797,197,87,0.003580086429893224,False
8798,198,87,0.008036999875703365,False
8799,199,87,0.008705786478465934,False
8800,100,88,0.003441133616344134,False
8801,101,88,0.005313553700410725,False
8802,102,88,0.0014747258369796929,False
8803,103,88,0.006775163915057427,False
8804,104,88,0.002106192211746308,False
8805,105,88,0.006149512576957644,False
8806,106,88,0.0029953473227129794,False
8807,107,88,0.004913997898488643,False
8808,108,88,0.009603699963426245,False
8809,109,88,0.002402287083307921,False
8810,110,88,0.003604949204818297,False
8811,111,88,0.006445599631834528,False
8812,112,88,0.0065907112918577385,False
8813,113,88,0.005578811087022192,False
8814,114,88,0.0025431685838370015,False
8815,115,88,0.0010529186627116693,False
8816,116,88,0.0018668257892813147,False
8817,117,88,0.007363316112840814,False
8818,118,88,0.0015702023563321798,False
8819,119,88,0.026012493732451288,False
8820,120,88,0.001997369222557578,False
8821,121,88,0.0015579381885925914,False
8822,122,88,0.18923069382637414,True
8823,123,88,0.020858814521352537,False
8824,124,88,0.006477071689214603,False
8825,125,88,0.0016866677338828533,False
8826,126,88,0.0037610114935948107,False
8827,127,88,0.002739482923248487,False
8828,128,88,0.0040388997259488725,False
8829,129,88,0.0019926673274097443,False
8830,130,88,0.02224103697860913,True
8831,131,88,0.006969408470376349,False
8832,132,88,0.023351581675008292,False
8833,133,88,0.0017014243141625183,False
8834,134,88,0.010902371003454633,False
8835,135,88,0.001392153107049796,False
8836,136,88,0.0049298098935275135,False
8837,137,88,0.0043383700102652915,False
8838,138,88,0.003951753366108764,False
8839,139,88,0.0017826306095353973,False
8840,140,88,0.023329331094151473,False
8841,141,88,0.007489063541823877,False
8842,142,88,0.012715911753867892,True
8843,143,88,0.0009162610367165395,False
8844,144,88,0.20512497012999226,True
8845,145,88,0.0036006037317959034,False
8846,146,88,0.0018839907479223888,False
8847,147,88,0.013304515042193992,False
8848,148,88,0.0030462177971098303,True
8849,149,88,0.006856927250527404,True
8850,150,88,0.011086284606087411,False
8851,151,88,0.004697861568120873,False
8852,152,88,0.0033847735895607923,False
8853,153,88,0.020211803990997534,False
8854,154,88,0.002961991969803449,False
8855,155,88,0.001956953131321513,False
8856,156,88,0.006249678291240995,False
8857,157,88,0.049696565643854565,False
8858,158,88,0.06762453197018695,False
8859,159,88,0.004631569669119269,False
8860,160,88,0.002078170312324812,False
8861,161,88,0.01407212167556268,False
8862,162,88,0.0018306950710665682,False
8863,163,88,0.005328467578967573,False
8864,164,88,0.0031050673021977755,False
8865,165,88,0.029746159275026468,False
8866,166,88,0.005474386383838858,False
8867,167,88,0.004208699117542258,False
8868,168,88,0.037168106187048,False
8869,169,88,0.006795935134959944,False
8870,170,88,0.00941560035061338,False
8871,171,88,0.001290271232699665,False
8872,172,88,0.003337067559572574,False
8873,173,88,0.0018248836738880738,False
8874,174,88,0.0021097842835718222,False
8875,175,88,0.0068512087987937665,False
8876,176,88,0.015413784929891611,False
8877,177,88,0.000841285113066026,False
8878,178,88,0.0030374768893205485,False
8879,179,88,0.25152962256097106,False
8880,180,88,0.009953367739230811,False
8881,181,88,0.0026729356723827783,False
8882,182,88,0.002879664065748977,False
8883,183,88,0.013060694538772016,False
8884,184,88,0.014837511440818693,False
8885,185,88,0.0014044770130420558,False
8886,186,88,0.031062106095859087,False
8887,187,88,0.0022446174889772428,False
8888,188,88,0.001957418878427292,False
8889,189,88,0.0016920670313535038,False
8890,190,88,0.009151290687534902,False
8891,191,88,0.0019378927001959634,False
8892,192,88,0.014789654846204404,False
8893,193,88,0.002922815866031575,False
8894,194,88,0.0019472784476748594,False
8895,195,88,0.0036549046411905543,False
8896,196,88,0.0013636010062780713,False
8897,197,88,0.006336962309320736,False
8898,198,88,0.0061884644313709,False
8899,199,88,0.006417163397111658,False
8900,100,89,0.004372760893684735,False
8901,101,89,0.0040381346979414725,False
8902,102,89,0.0033096637489624285,False
8903,103,89,0.0018039311447995876,False
8904,104,89,0.017788174252246373,False
8905,105,89,0.013746611572982332,False
8906,106,89,0.007829963886048074,False
8907,107,89,0.004467503140741697,False
8908,108,89,0.006342792872690678,False
8909,109,89,0.003189987012492854,False
8910,110,89,0.0030864140571151173,False
8911,111,89,0.003339673116581206,False
8912,112,89,0.0032108511501785304,False
8913,113,89,0.010534411585179754,False
8914,114,89,0.028488072883204145,False
8915,115,89,0.004986127690966544,False
8916,116,89,0.0014282747056731013,False
8917,117,89,0.010144893820132643,False
8918,118,89,0.0037008047417014683,False
8919,119,89,0.006618045217962092,False
8920,120,89,0.019449224425641374,False
8921,121,89,0.0015283679317487316,False
8922,122,89,0.0047780668387726365,False
8923,123,89,0.003258855288831774,False
8924,124,89,0.0067576900304048,False
8925,125,89,0.011448675970502671,False
8926,126,89,0.0006304958723431051,False
8927,127,89,0.0020931580145896983,False
8928,128,89,0.001812869919619175,False
8929,129,89,0.002890136233382585,False
8930,130,89,0.009687360921405534,False
8931,131,89,0.001293609253623792,False
8932,132,89,0.002741863660488966,False
8933,133,89,0.01731796175287002,False
8934,134,89,0.006315903472984266,False
8935,135,89,0.04815971314114788,False
8936,136,89,0.0036994236588729222,False
8937,137,89,0.0024327800333476205,False
8938,138,89,0.0013804874591438635,False
8939,139,89,0.0029809229202207156,False
8940,140,89,0.009356428656865303,False
8941,141,89,0.0072534933509776104,False
8942,142,89,0.0032066138052590674,False
8943,143,89,0.0022397141727144216,False
8944,144,89,0.0023940984073815633,False
8945,145,89,0.00326033663924892,False
8946,146,89,0.015854927190403507,False
8947,147,89,0.010107171834871434,False
8948,148,89,0.0040087213661912854,False
8949,149,89,0.001665683674408554,False
8950,150,89,0.0014458058616711267,False
8951,151,89,0.002418950295222833,False
8952,152,89,0.0018051924790146929,False
8953,153,89,0.005985385770912079,False
8954,154,89,0.002910221376390732,False
8955,155,89,0.001890273479026792,False
8956,156,89,0.004393714895471205,False
8957,157,89,0.0010018067428132543,False
8958,158,89,0.010299944065701228,True
8959,159,89,0.004641712237101278,False
8960,160,89,0.021983949995575607,False
8961,161,89,0.00396280018729828,False
8962,162,89,0.07705014716931957,True
8963,163,89,0.22261769240241944,True
8964,164,89,0.0037796740473761987,False
8965,165,89,0.001960147619272909,False
8966,166,89,0.009838785079713662,False
8967,167,89,0.006110713145651073,False
8968,168,89,0.008661803568751729,False
8969,169,89,0.011896043115572335,False
8970,170,89,0.0050988264280139115,False
8971,171,89,0.02822271958980762,False
8972,172,89,0.0036921219409545456,False
8973,173,89,0.004210270217514786,False
8974,174,89,0.0007568390504197513,False
8975,175,89,0.0026270078897860007,False
8976,176,89,0.0010961592326737505,False
8977,177,89,0.016000415664294106,False
8978,178,89,0.0059745258217575705,False
8979,179,89,0.005318591666888686,False
8980,180,89,0.0014349687218713717,False
8981,181,89,0.00879973482555417,False
8982,182,89,0.011973034000850157,False
8983,183,89,0.002458352711088202,False
8984,184,89,0.01754761377157891,False
8985,185,89,0.0019448576139594635,False
8986,186,89,0.002350386506870141,False
8987,187,89,0.0045240679457715675,False
8988,188,89,0.001517099993812434,False
8989,189,89,0.003848006747366878,False
8990,190,89,0.00230306899653251,False
8991,191,89,0.003010927595493608,False
8992,192,89,0.003528443822121377,False
8993,193,89,0.00069301515162302,False
8994,194,89,0.003466177528088368,False
8995,195,89,0.0020969765297828968,False
8996,196,89,0.004786016903700625,False
8997,197,89,0.017396124783565583,False
8998,198,89,0.0018045159743469963,False
8999,199,89,0.009787174007410112,False
9000,100,90,0.0010602799204835734,False
9001,101,90,0.0011605489859769001,False
9002,102,90,0.0013039163094977395,False
9003,103,90,0.005856921027089734,False
9004,104,90,0.002545497212871214,False
9005,105,90,0.011096715109091779,False
9006,106,90,0.0016114707754841153,False
9007,107,90,0.006301893138904342,False
9008,108,90,0.037005129977371286,False
9009,109,90,0.0012431416012421543,False
9010,110,90,0.0007527556455922247,False
9011,111,90,0.0025202060596886894,False
9012,112,90,0.0008830917438789694,False
9013,113,90,0.004119461492616972,False
9014,114,90,0.0028592998862620785,False
9015,115,90,0.0010229137465801242,False
9016,116,90,0.00305004465235295,False
9017,117,90,0.007981531510379766,False
9018,118,90,0.004201513269599014,False
9019,119,90,0.004497290274756753,False
9020,120,90,0.0030293414983498207,False
9021,121,90,0.0029731929085117753,False
9022,122,90,0.0023438345862702736,False
9023,123,90,0.0041294828068000845,False
9024,124,90,0.010471146050663975,False
9025,125,90,0.020641869335389952,False
9026,126,90,0.002870549344496434,False
9027,127,90,0.004322213611077716,False
9028,128,90,0.0023649540360475576,False
9029,129,90,0.0020691716484657723,False
9030,130,90,0.008832909683294268,False
9031,131,90,0.007725345828911449,False
9032,132,90,0.22187006831787034,True
9033,133,90,0.011209377188734836,False
9034,134,90,0.013352934334062767,False
9035,135,90,0.001673848350922877,True
9036,136,90,0.002230648810549853,False
9037,137,90,0.0019575736760831185,False
9038,138,90,0.002431049089159551,False
9039,139,90,0.012835405598600153,False
9040,140,90,0.002778531435641139,False
9041,141,90,0.0051972190891606115,True
9042,142,90,0.0021940768973156438,False
9043,143,90,0.0022529521417305144,False
9044,144,90,0.002053927907132789,False
9045,145,90,0.009288952249305416,False
9046,146,90,0.13172850016650134,True
9047,147,90,0.006358287730239377,False
9048,148,90,0.003076129526696009,False
9049,149,90,0.007312170364041539,False
9050,150,90,0.0017095960333489927,False
9051,151,90,0.0017630862335452128,False
9052,152,90,0.004725828943787318,False
9053,153,90,0.0052400529712897095,False
9054,154,90,0.006853161396557625,False
9055,155,90,0.04578957925457049,False
9056,156,90,0.016850961228433606,False
9057,157,90,0.0320702780750796,False
9058,158,90,0.0022102125169720997,False
9059,159,90,0.003228173813188517,False
9060,160,90,0.002637784478264807,False
9061,161,90,0.0023379270632570854,False
9062,162,90,0.003466439072577043,False
9063,163,90,0.0013091208985956018,False
9064,164,90,0.0009405219382723142,False
9065,165,90,0.0048796167532139285,False
9066,166,90,0.008329602245766293,False
9067,167,90,0.002351958177332571,False
9068,168,90,0.011053718725246332,False
9069,169,90,0.0023291742402247162,False
9070,170,90,0.0017204901329412473,False
9071,171,90,0.01957127217962299,True
9072,172,90,0.0022666370474600244,False
9073,173,90,0.00454552108954114,False
9074,174,90,0.0006158455159718415,False
9075,175,90,0.007201266198592172,False
9076,176,90,0.014359588539177104,False
9077,177,90,0.0037426775074897644,False
9078,178,90,0.0027345936350185846,False
9079,179,90,0.0023068218624359067,False
9080,180,90,0.0030311847010013795,False
9081,181,90,0.041598236620364604,False
9082,182,90,0.006177827161282539,False
9083,183,90,0.0016722710652436008,False
9084,184,90,0.0020415902353446043,False
9085,185,90,0.06627643080448092,False
9086,186,90,0.005063858121208388,False
9087,187,90,0.005245086180923428,False
9088,188,90,0.002551301890383525,False
9089,189,90,0.004252545874858319,False
9090,190,90,0.002018252505718104,False
9091,191,90,0.00970961648372517,False
9092,192,90,0.003002340392023767,False
9093,193,90,0.008402236235578384,True
9094,194,90,0.0019665542027018147,False
9095,195,90,0.0019536053658010147,False
9096,196,90,0.0025754623552083815,False
9097,197,90,0.005222025621775036,False
9098,198,90,0.0019580358325940327,False
9099,199,90,0.005173970870545769,False
9100,100,91,0.003241124907626876,False
9101,101,91,0.003350539522254266,False
9102,102,91,0.0019221685540630517,False
9103,103,91,0.0030972859948296206,False
9104,104,91,0.0022477440968903823,False
9105,105,91,0.0020034924471932346,False
9106,106,91,0.008704508277088628,False
9107,107,91,0.013506136353903728,False
9108,108,91,0.0008213806527492273,False
9109,109,91,0.002961940012272485,False
9110,110,91,0.003386223801637042,False
9111,111,91,0.002698873961877399,False
9112,112,91,0.003955961801353574,False
9113,113,91,0.004651217504842511,False
9114,114,91,0.0013464964178482232,False
9115,115,91,0.0017362749485181968,False
9116,116,91,0.002215663157501804,False
9117,117,91,0.005796673055180707,False
9118,118,91,0.03481092845727674,False
9119,119,91,0.00843538950637674,False
9120,120,91,0.011335067341846113,False
9121,121,91,0.002855650057808716,False
9122,122,91,0.002357064380973546,False
9123,123,91,0.005056540547057676,False
9124,124,91,0.0027317907544191487,False
9125,125,91,0.01703021512015841,False
9126,126,91,0.0031546040112912094,False
9127,127,91,0.0027265849276774615,False
9128,128,91,0.009689553320128538,False
9129,129,91,0.001124227505489109,False
9130,130,91,0.010909504997536396,False
9131,131,91,0.008114597747472432,False
9132,132,91,0.0024805053262741106,False
9133,133,91,0.004530422429444582,False
9134,134,91,0.011856570511771239,False
9135,135,91,0.0027183645521729415,False
9136,136,91,0.0015696843142962934,False
9137,137,91,0.002921801548671627,False
9138,138,91,0.003132262945890625,False
9139,139,91,0.032089370094324554,False
9140,140,91,0.012225481644496182,False
9141,141,91,0.00594549510338989,False
9142,142,91,0.00817010375216402,True
9143,143,91,0.059624614609123945,True
9144,144,91,0.005437032206764056,False
9145,145,91,0.0026477044359993537,False
9146,146,91,0.037940833351310876,False
9147,147,91,0.0025138472581657974,False
9148,148,91,0.0015824883118044808,False
9149,149,91,0.0018786303852467926,True
9150,150,91,0.0021345130887341877,False
9151,151,91,0.004812553031946735,False
9152,152,91,0.004734510051838718,False
9153,153,91,0.005379007120681025,False
9154,154,91,0.0017635615313035674,False
9155,155,91,0.004098574548178622,False
9156,156,91,0.002320372651880508,False
