,G_ID,TF_ID,W_pred,class
8567,167,85,0.022343001100362192,0.0
8568,168,85,0.003274067524485731,0.0
8569,169,85,0.013304229533232402,0.0
8570,170,85,0.005986352890260112,0.0
8571,171,85,0.004551928066247741,0.0
8572,172,85,0.010199234868440944,0.0
8573,173,85,0.003989993382228344,0.0
8574,174,85,0.019026998489450067,0.0
8575,175,85,0.003176186557683147,0.0
8576,176,85,0.0043839049269455655,0.0
8577,177,85,0.010439153276190076,0.0
8578,178,85,0.007221779862378741,0.0
8579,179,85,0.013259414059664625,0.0
8580,180,85,0.007314997326461727,0.0
8581,181,85,0.0030075862940197903,0.0
8582,182,85,0.005990761832202271,0.0
8583,183,85,0.02702510456930904,0.0
8584,184,85,0.004840951540246066,0.0
8585,185,85,0.0044707502090938255,0.0
8586,186,85,0.006036542301635672,0.0
8587,187,85,0.02193260881071584,0.0
8588,188,85,0.04709920064194445,1.0
8589,189,85,0.010558265877980701,0.0
8590,190,85,0.05536858315210079,0.0
8591,191,85,0.007555110981145259,0.0
8592,192,85,0.004376242084140635,0.0
8593,193,85,0.09723226668368098,1.0
8594,194,85,0.01386534606970876,0.0
8595,195,85,0.005788521398597321,0.0
8596,196,85,0.00676528669415678,0.0
8597,197,85,0.00629247921734891,0.0
8598,198,85,0.003781823970183169,0.0
8599,199,85,0.01205042276377788,0.0
8600,100,86,0.013956702366967834,0.0
8601,101,86,0.005119769516664512,0.0
8602,102,86,0.003901046606343254,0.0
8603,103,86,0.004078801224854897,0.0
8604,104,86,0.004810581223635114,0.0
8605,105,86,0.013231813444116475,0.0
8606,106,86,0.0085777189467795,0.0
8607,107,86,0.01995946741856693,0.0
8608,108,86,0.007409973284994108,0.0
8609,109,86,0.006103234145186876,0.0
8610,110,86,0.004279798042268168,0.0
8611,111,86,0.0035550564474965576,0.0
8612,112,86,0.00506703782461462,0.0
8613,113,86,0.04524828905452365,0.0
8614,114,86,0.0061192869332199465,0.0
8615,115,86,0.026503727153230905,1.0
8616,116,86,0.006742970290850979,0.0
8617,117,86,0.019071792703963506,0.0
8618,118,86,0.00479896610763572,0.0
8619,119,86,0.003793767959373547,0.0
8620,120,86,0.00905418683883835,0.0
8621,121,86,0.004982604962571413,0.0
8622,122,86,0.003771878269812497,0.0
8623,123,86,0.00998262582298943,0.0
8624,124,86,0.005446196741135713,0.0
8625,125,86,0.031933778993603744,0.0
8626,126,86,0.00405611580132794,0.0
8627,127,86,0.005394290005340418,0.0
8628,128,86,0.01993662210750562,0.0
8629,129,86,0.010654771135573008,0.0
8630,130,86,0.004907317000635991,0.0
8631,131,86,0.06778853614653442,0.0
8632,132,86,0.01718806183558782,0.0
8633,133,86,0.01246000357558024,0.0
8634,134,86,0.005579298070555033,0.0
8635,135,86,0.006505831676583754,0.0
8636,136,86,0.002525660107512003,0.0
8637,137,86,0.005084279798548233,0.0
8638,138,86,0.0038630142106265805,0.0
8639,139,86,0.0040467544632908446,0.0
8640,140,86,0.005991247243211607,0.0
8641,141,86,0.0034551058633549092,0.0
8642,142,86,0.030478475228009123,1.0
8643,143,86,0.0035555737981919763,0.0
8644,144,86,0.030928085237904003,0.0
8645,145,86,0.007083464059018895,0.0
8646,146,86,0.002714993691234921,0.0
8647,147,86,0.05393468532216563,1.0
8648,148,86,0.0063232924261492395,0.0
8649,149,86,0.010062664082673032,0.0
8650,150,86,0.004555241666948377,0.0
8651,151,86,0.01367484396350777,0.0
8652,152,86,0.00497509534613543,0.0
8653,153,86,0.030729697805731985,0.0
8654,154,86,0.004020569883700477,0.0
8655,155,86,0.004473161843034403,0.0
8656,156,86,0.015421136728275282,0.0
8657,157,86,0.005253058266114626,0.0
8658,158,86,0.004452750368367966,0.0
8659,159,86,0.007055000592023694,0.0
8660,160,86,0.0023678603081245106,0.0
8661,161,86,0.007095376083192383,0.0
8662,162,86,0.003438603938138937,0.0
8663,163,86,0.004853509645648923,0.0
8664,164,86,0.007022747041842516,0.0
8665,165,86,0.009331756536546209,0.0
8666,166,86,0.0087885695728269,0.0
8667,167,86,0.0040102031371827196,0.0
8668,168,86,0.00516818682911869,0.0
8669,169,86,0.005127343305677368,0.0
8670,170,86,0.004290397522427114,0.0
8671,171,86,0.006617895215157699,0.0
8672,172,86,0.005294990585236074,0.0
8673,173,86,0.009102327021183555,0.0
8674,174,86,0.004645995201292025,0.0
8675,175,86,0.021849059896937743,0.0
8676,176,86,0.005125716983780421,0.0
8677,177,86,0.008539178760695269,0.0
8678,178,86,0.005600413963576588,0.0
8679,179,86,0.004407283973596871,0.0
8680,180,86,0.0039024562526779705,0.0
8681,181,86,0.003472019115218277,0.0
8682,182,86,0.003285401516195474,0.0
8683,183,86,0.0038109107897867285,0.0
8684,184,86,0.0085248196962578,0.0
8685,185,86,0.005919187322105857,0.0
8686,186,86,0.03317492699204883,0.0
8687,187,86,0.020458006756763833,0.0
8688,188,86,0.003905468839959116,0.0
8689,189,86,0.004697514348429994,0.0
8690,190,86,0.007044524112603798,0.0
8691,191,86,0.0035764135626711584,0.0
8692,192,86,0.008838384691005783,0.0
8693,193,86,0.003754741786877573,0.0
8694,194,86,0.003566928015452484,0.0
8695,195,86,0.0030634854793140046,0.0
8696,196,86,0.006698743648161255,0.0
8697,197,86,0.0033597095489891677,0.0
8698,198,86,0.007042600341055514,0.0
8699,199,86,0.003881522192732822,0.0
8700,100,87,0.00527374858997679,0.0
8701,101,87,0.012859312966801114,0.0
8702,102,87,0.005280725429109639,0.0
8703,103,87,0.003680388821141096,0.0
8704,104,87,0.01079437197482365,0.0
8705,105,87,0.006524957782492728,0.0
8706,106,87,0.027365010175539085,0.0
8707,107,87,0.004271748541422375,0.0
8708,108,87,0.004487036985690753,0.0
8709,109,87,0.024556582641437317,0.0
8710,110,87,0.005746442817001489,0.0
8711,111,87,0.005151606687204632,0.0
8712,112,87,0.004769034363681199,0.0
8713,113,87,0.023006954662426693,0.0
8714,114,87,0.010742088179479107,0.0
8715,115,87,0.008873143406233899,0.0
8716,116,87,0.009900926889628564,0.0
8717,117,87,0.007343428363410375,0.0
8718,118,87,0.003902174075650351,0.0
8719,119,87,0.006887404564879441,1.0
8720,120,87,0.006902466213179062,0.0
8721,121,87,0.006759070797650907,0.0
8722,122,87,0.006913106070337921,0.0
8723,123,87,0.0056761592784738074,0.0
8724,124,87,0.005578861412962521,0.0
8725,125,87,0.005177868441720364,0.0
8726,126,87,0.005563313682807435,0.0
8727,127,87,0.0025817527994551367,0.0
8728,128,87,0.005272997680702096,0.0
8729,129,87,0.04016721526739058,0.0
8730,130,87,0.007129042196715221,0.0
8731,131,87,0.01724969282955632,0.0
8732,132,87,0.004095041708613759,0.0
8733,133,87,0.00906767744480776,0.0
8734,134,87,0.030970424321762124,0.0
8735,135,87,0.013467522234358195,0.0
8736,136,87,0.0031068142973562645,0.0
8737,137,87,0.02285055978909234,0.0
8738,138,87,0.10229913202150158,1.0
8739,139,87,0.023473539112704566,0.0
8740,140,87,0.0038111794091638964,0.0
8741,141,87,0.0031117704645779757,0.0
8742,142,87,0.005870782552243613,0.0
8743,143,87,0.006651053396245238,0.0
8744,144,87,0.0039756735512641,0.0
8745,145,87,0.0049266920116412954,0.0
8746,146,87,0.01834251300640726,1.0
8747,147,87,0.003965615708458028,0.0
8748,148,87,0.0028814750804085085,0.0
8749,149,87,0.004615256942545328,0.0
8750,150,87,0.0053992958436615245,0.0
8751,151,87,0.004182418504649707,0.0
8752,152,87,0.009262973236001696,0.0
8753,153,87,0.008567630787245156,0.0
8754,154,87,0.004219080845231322,0.0
8755,155,87,0.005903326105908572,0.0
8756,156,87,0.004933726521550759,0.0
8757,157,87,0.0042613338339882005,0.0
8758,158,87,0.007107070507299051,0.0
8759,159,87,0.0044156604486863755,0.0
8760,160,87,0.002798937957775288,0.0
8761,161,87,0.008558902858623254,0.0
8762,162,87,0.028180885087122166,0.0
8763,163,87,0.0037184840872743416,0.0
8764,164,87,0.0031996821638155355,0.0
8765,165,87,0.0027688564371986194,0.0
8766,166,87,0.005472783564540041,0.0
8767,167,87,0.005638918412235907,0.0
8768,168,87,0.004968239458079452,0.0
8769,169,87,0.00298260164059979,0.0
8770,170,87,0.00865555694540138,0.0
8771,171,87,0.002114204181872378,0.0
8772,172,87,0.007319168422676789,0.0
8773,173,87,0.03837120503307095,0.0
8774,174,87,0.007255688304211944,0.0
8775,175,87,0.004603907687554053,0.0
8776,176,87,0.0034504760038990873,0.0
8777,177,87,0.002678935465105457,0.0
8778,178,87,0.00487539377803907,0.0
8779,179,87,0.003892595478504227,0.0
8780,180,87,0.003002982619382459,0.0
8781,181,87,0.0031696328514678523,0.0
8782,182,87,0.02789533465796614,0.0
8783,183,87,0.02388854057568541,1.0
8784,184,87,0.0031516347667130467,0.0
8785,185,87,0.004799912750572084,0.0
8786,186,87,0.010925646242958584,0.0
8787,187,87,0.005833347398829495,0.0
8788,188,87,0.009640548050274683,0.0
8789,189,87,0.0435907861285161,0.0
8790,190,87,0.006678030836470896,0.0
8791,191,87,0.05211603012868076,1.0
8792,192,87,0.00343979739847408,0.0
8793,193,87,0.0037728848089194525,0.0
8794,194,87,0.005228574010276398,0.0
8795,195,87,0.0035447471115932876,0.0
8796,196,87,0.022568785399068852,0.0
8797,197,87,0.0041469301190025926,0.0
8798,198,87,0.005538482030560358,0.0
8799,199,87,0.007486695315555905,0.0
8800,100,88,0.007541623325375329,0.0
8801,101,88,0.004527618154271808,0.0
8802,102,88,0.0028900558233250235,0.0
8803,103,88,0.01573137958186657,0.0
8804,104,88,0.004376823638508186,0.0
8805,105,88,0.006712794752428754,0.0
8806,106,88,0.003588317827188358,0.0
8807,107,88,0.013759955888086713,0.0
8808,108,88,0.012293783873992988,0.0
8809,109,88,0.0036221933349710037,0.0
8810,110,88,0.006380135497486713,0.0
8811,111,88,0.01132274483625571,0.0
8812,112,88,0.00640461342416632,0.0
8813,113,88,0.017632880450687102,0.0
8814,114,88,0.004970223363706876,0.0
8815,115,88,0.004596370533282103,0.0
8816,116,88,0.007894817915724951,0.0
8817,117,88,0.0060364211140847696,0.0
8818,118,88,0.00413191297086024,0.0
8819,119,88,0.0140489297699797,0.0
8820,120,88,0.0043006768776378095,0.0
8821,121,88,0.004765233631368169,0.0
8822,122,88,0.07408224887619368,1.0
8823,123,88,0.020568589191090884,0.0
8824,124,88,0.005516547688010583,0.0
8825,125,88,0.004025853587081915,0.0
8826,126,88,0.007336693314105652,0.0
8827,127,88,0.003883252265567884,0.0
8828,128,88,0.004629716620723738,0.0
8829,129,88,0.004613713407361827,0.0
8830,130,88,0.025219481807486423,1.0
8831,131,88,0.00526356526066479,0.0
8832,132,88,0.020992832830870316,0.0
8833,133,88,0.0026302540923890155,0.0
8834,134,88,0.010746641924577796,0.0
8835,135,88,0.0033109504593490176,0.0
8836,136,88,0.006931726032605991,0.0
8837,137,88,0.008396362476366494,0.0
8838,138,88,0.008148384906843957,0.0
8839,139,88,0.0036195187276342007,0.0
8840,140,88,0.018396074990582125,0.0
8841,141,88,0.01003480608291516,0.0
8842,142,88,0.015372630772146621,1.0
8843,143,88,0.0023396781319254536,0.0
8844,144,88,0.06459334355544676,1.0
8845,145,88,0.009741421212258313,0.0
8846,146,88,0.003384584481239886,0.0
8847,147,88,0.006203208631348534,0.0
8848,148,88,0.0059355711849909416,1.0
8849,149,88,0.0041780893881062315,1.0
8850,150,88,0.01116672843492973,0.0
8851,151,88,0.004610238993454987,0.0
8852,152,88,0.0031806794874720172,0.0
8853,153,88,0.020726971174941742,0.0
8854,154,88,0.004029295461868247,0.0
8855,155,88,0.00737846688372277,0.0
8856,156,88,0.006400302500766926,0.0
8857,157,88,0.02497602618874298,0.0
8858,158,88,0.029018966459079445,0.0
8859,159,88,0.004233863912273294,0.0
8860,160,88,0.0031171825629656767,0.0
8861,161,88,0.016996702455979073,0.0
8862,162,88,0.00494570283951802,0.0
8863,163,88,0.00853486274623743,0.0
8864,164,88,0.005314970751049606,0.0
8865,165,88,0.036300034947101344,0.0
8866,166,88,0.006277380012387274,0.0
8867,167,88,0.00736795871497203,0.0
8868,168,88,0.04347902121576425,0.0
8869,169,88,0.013760668429715798,0.0
8870,170,88,0.013762859292016875,0.0
8871,171,88,0.003605722246354751,0.0
8872,172,88,0.0036793335681471933,0.0
8873,173,88,0.0029677644317357855,0.0
8874,174,88,0.005467461866051844,0.0
8875,175,88,0.010021227279278663,0.0
8876,176,88,0.014899658330120486,0.0
8877,177,88,0.008317998583924345,0.0
8878,178,88,0.00490452522509694,0.0
8879,179,88,0.06854301235211792,0.0
8880,180,88,0.013952242703139061,0.0
8881,181,88,0.007081569615055142,0.0
8882,182,88,0.008947186265325011,0.0
8883,183,88,0.010350458251357591,0.0
8884,184,88,0.009745056483267083,0.0
8885,185,88,0.010451282812971755,0.0
8886,186,88,0.01696151740050825,0.0
8887,187,88,0.004380277515863791,0.0
8888,188,88,0.004243498148285429,0.0
8889,189,88,0.003271810346633422,0.0
8890,190,88,0.005714357705743588,0.0
8891,191,88,0.006282746054861972,0.0
8892,192,88,0.019021905290975975,0.0
8893,193,88,0.005081848458017765,0.0
8894,194,88,0.004585205034457011,0.0
8895,195,88,0.011895409850285178,0.0
8896,196,88,0.0037851341612049534,0.0
8897,197,88,0.006104051173873822,0.0
8898,198,88,0.01152597395562038,0.0
8899,199,88,0.003177210274072768,0.0
8900,100,89,0.004883582652842998,0.0
8901,101,89,0.02658942220527514,0.0
8902,102,89,0.004568625319113543,0.0
8903,103,89,0.0038697460638657524,0.0
8904,104,89,0.013076936989869628,0.0
8905,105,89,0.018486870515946992,0.0
8906,106,89,0.010152053497376645,0.0
8907,107,89,0.004907902636171763,0.0
8908,108,89,0.008543063390366302,0.0
8909,109,89,0.0051950779591565166,0.0
8910,110,89,0.007498853794970168,0.0
8911,111,89,0.003740259529737569,0.0
8912,112,89,0.005582050043207865,0.0
8913,113,89,0.008424612563986088,0.0
8914,114,89,0.03888685163728907,0.0
8915,115,89,0.009106972890537648,0.0
8916,116,89,0.0033965954470328787,0.0
8917,117,89,0.006265868386828751,0.0
8918,118,89,0.003744168715952358,0.0
8919,119,89,0.011264174887009098,0.0
8920,120,89,0.02341149487231305,0.0
8921,121,89,0.0035237828245082846,0.0
8922,122,89,0.005796151276546333,0.0
8923,123,89,0.007072335516572352,0.0
8924,124,89,0.007775867545147545,0.0
8925,125,89,0.015699908256789474,0.0
8926,126,89,0.0058117056542072955,0.0
8927,127,89,0.0035874801603007463,0.0
8928,128,89,0.00403269982078078,0.0
8929,129,89,0.014863484826439906,0.0
8930,130,89,0.010079689830712729,0.0
8931,131,89,0.003196806678186058,0.0
8932,132,89,0.006880882589517668,0.0
8933,133,89,0.015233885021788306,0.0
8934,134,89,0.009369936820178518,0.0
8935,135,89,0.04487304993730007,0.0
8936,136,89,0.003804712231843866,0.0
8937,137,89,0.005733000006207087,0.0
8938,138,89,0.009188270307239135,0.0
8939,139,89,0.005561236835807815,0.0
8940,140,89,0.016799602522618376,0.0
8941,141,89,0.014024088658699215,0.0
8942,142,89,0.005253624677487774,0.0
8943,143,89,0.004827906523394371,0.0
8944,144,89,0.0034282913113927722,0.0
8945,145,89,0.005358673652558214,0.0
8946,146,89,0.0075273158577256905,0.0
8947,147,89,0.007470187201662858,0.0
8948,148,89,0.008066205382879542,0.0
8949,149,89,0.006698298088824539,0.0
8950,150,89,0.004970562069885007,0.0
8951,151,89,0.005312882360034104,0.0
8952,152,89,0.004992651602924824,0.0
8953,153,89,0.007698235768806309,0.0
8954,154,89,0.009867849717850864,0.0
8955,155,89,0.010931014724618594,0.0
8956,156,89,0.0062262710748626415,0.0
8957,157,89,0.004928839203196839,0.0
8958,158,89,0.01205510494498025,1.0
8959,159,89,0.008388277836445943,0.0
8960,160,89,0.007867022697159512,0.0
8961,161,89,0.0045576089319566155,0.0
8962,162,89,0.0427548964463644,1.0
8963,163,89,0.07700246996108491,1.0
8964,164,89,0.005146908317979583,0.0
8965,165,89,0.011436397906956431,0.0
8966,166,89,0.007572874842871481,0.0
8967,167,89,0.00949787526581956,0.0
8968,168,89,0.00967804451153188,0.0
8969,169,89,0.007858460024851006,0.0
8970,170,89,0.005584673991599535,0.0
8971,171,89,0.03118894423968513,0.0
8972,172,89,0.003914592892496498,0.0
8973,173,89,0.006778224326672256,0.0
8974,174,89,0.003115813896383421,0.0
8975,175,89,0.003721738207801486,0.0
8976,176,89,0.0035225709145519394,0.0
8977,177,89,0.006965015787530204,0.0
8978,178,89,0.009821763706998322,0.0
8979,179,89,0.005188745258915277,0.0
8980,180,89,0.006054996482347055,0.0
8981,181,89,0.019787689518457167,0.0
8982,182,89,0.015468026344383254,0.0
8983,183,89,0.004711402006450926,0.0
8984,184,89,0.018628115245096097,0.0
8985,185,89,0.005768405153380472,0.0
8986,186,89,0.0030834715718767603,0.0
8987,187,89,0.006102488457256533,0.0
8988,188,89,0.004358287610621503,0.0
8989,189,89,0.009017962998452643,0.0
8990,190,89,0.006877291070967925,0.0
8991,191,89,0.007853694944573348,0.0
8992,192,89,0.004159238613003081,0.0
8993,193,89,0.0025971142762389187,0.0
8994,194,89,0.0037029456664891256,0.0
8995,195,89,0.010501813612081962,0.0
8996,196,89,0.006884307378671453,0.0
8997,197,89,0.011955949069876001,0.0
8998,198,89,0.004613489504073217,0.0
8999,199,89,0.018458608266503695,0.0
9000,100,90,0.0034351136891794267,0.0
9001,101,90,0.0025260582961334098,0.0
9002,102,90,0.006082303442106695,0.0
9003,103,90,0.010970963209487912,0.0
9004,104,90,0.006988767772869902,0.0
9005,105,90,0.008583610170805688,0.0
9006,106,90,0.0029623684220531623,0.0
9007,107,90,0.009312746830958162,0.0
9008,108,90,0.04919305758884748,0.0
9009,109,90,0.0028727751928485467,0.0
9010,110,90,0.0043441070948678105,0.0
9011,111,90,0.004240944100517271,0.0
9012,112,90,0.0033421595869824504,0.0
9013,113,90,0.005173642941247474,0.0
9014,114,90,0.005643924914993735,0.0
9015,115,90,0.0034037041367639596,0.0
9016,116,90,0.0036277517367960645,0.0
9017,117,90,0.006951028474521715,0.0
9018,118,90,0.006860296145572632,0.0
9019,119,90,0.006438415350870457,0.0
9020,120,90,0.0048080421444881855,0.0
9021,121,90,0.004685127842211352,0.0
9022,122,90,0.00631004952657165,0.0
9023,123,90,0.007195602405114261,0.0
9024,124,90,0.01000894798422049,0.0
9025,125,90,0.02650673519319344,0.0
9026,126,90,0.005856818085485655,0.0
9027,127,90,0.031830137185308305,0.0
9028,128,90,0.0067049369318111195,0.0
9029,129,90,0.002883160649241052,0.0
9030,130,90,0.014246049256246916,0.0
9031,131,90,0.004014060955967973,0.0
9032,132,90,0.0733589334013407,1.0
9033,133,90,0.01635050886361214,0.0
9034,134,90,0.009237545711613756,0.0
9035,135,90,0.0035962979971274492,1.0
9036,136,90,0.004653291197354813,0.0
9037,137,90,0.008482887032111813,0.0
9038,138,90,0.00437390737377225,0.0
9039,139,90,0.013740202806609125,0.0
9040,140,90,0.0031139347364996877,0.0
9041,141,90,0.005073059681725731,1.0
9042,142,90,0.0055034397922726925,0.0
9043,143,90,0.006866443786010247,0.0
9044,144,90,0.004267059439751481,0.0
9045,145,90,0.004879004424326765,0.0
9046,146,90,0.0696679214685253,1.0
9047,147,90,0.0063251093166395884,0.0
9048,148,90,0.007812967582375827,0.0
9049,149,90,0.00894092487176727,0.0
9050,150,90,0.005945855237894497,0.0
9051,151,90,0.003992010857470209,0.0
9052,152,90,0.009418640981981424,0.0
9053,153,90,0.004136593977614811,0.0
9054,154,90,0.006205709170837583,0.0
9055,155,90,0.061807702720166946,0.0
9056,156,90,0.03558716838852937,0.0
9057,157,90,0.030147287661222256,0.0
9058,158,90,0.004118795487090797,0.0
9059,159,90,0.004141296730978898,0.0
9060,160,90,0.011321169834993174,0.0
9061,161,90,0.003761332236214056,0.0
9062,162,90,0.004442647100418059,0.0
9063,163,90,0.0031667025183697247,0.0
9064,164,90,0.002896057771617498,0.0
9065,165,90,0.00596673298628109,0.0
9066,166,90,0.01056599110011338,0.0
9067,167,90,0.005202240223295671,0.0
9068,168,90,0.02283184249950064,0.0
9069,169,90,0.002414189460130671,0.0
9070,170,90,0.0033243616951355924,0.0
9071,171,90,0.05160627616426169,1.0
9072,172,90,0.005960350510612163,0.0
9073,173,90,0.0062152803944443835,0.0
9074,174,90,0.002703965535051255,0.0
9075,175,90,0.006734507321874658,0.0
9076,176,90,0.015481943837669616,0.0
9077,177,90,0.005696098575874025,0.0
9078,178,90,0.0057109941920659825,0.0
9079,179,90,0.005991865303338678,0.0
9080,180,90,0.0048801406872720976,0.0
9081,181,90,0.016773571131006196,0.0
9082,182,90,0.0062210159967118865,0.0
9083,183,90,0.004951869120831149,0.0
9084,184,90,0.00399039544947346,0.0
9085,185,90,0.02411826140396965,0.0
9086,186,90,0.004470095342747469,0.0
9087,187,90,0.010757092512514837,0.0
9088,188,90,0.0037911975438892093,0.0
9089,189,90,0.011025971868615892,0.0
9090,190,90,0.0025386629193920687,0.0
