,G_ID,TF_ID,W_pred,class
8444,144,84,0.012081080876380913,False
8445,145,84,0.005320962956532862,False
8446,146,84,0.005583273720620977,False
8447,147,84,0.00838042611827342,False
8448,148,84,0.002977718468999183,False
8449,149,84,0.008695492811910203,False
8450,150,84,0.060207405074420316,True
8451,151,84,0.003121454554478729,False
8452,152,84,0.016089348236099938,False
8453,153,84,0.003888515739014341,False
8454,154,84,0.005067220770114953,False
8455,155,84,0.0026540007590074733,False
8456,156,84,0.0077772172275366504,False
8457,157,84,0.003514625111663864,False
8458,158,84,0.011563560839250331,False
8459,159,84,0.0065624407338010105,False
8460,160,84,0.0028650105229723376,False
8461,161,84,0.011819810441964097,False
8462,162,84,0.003039807169124244,False
8463,163,84,0.0026497874180503055,False
8464,164,84,0.005971129362257399,False
8465,165,84,0.021872717595517413,False
8466,166,84,0.0035755926073889176,False
8467,167,84,0.006260651533043988,False
8468,168,84,0.0058572522076577906,False
8469,169,84,0.004288487722581824,False
8470,170,84,0.004407933938941371,False
8471,171,84,0.006191262646305388,False
8472,172,84,0.015511383557254293,False
8473,173,84,0.018358991730346684,False
8474,174,84,0.08634172109274373,False
8475,175,84,0.009144951643573526,False
8476,176,84,0.007450690976395626,False
8477,177,84,0.0017728421276670043,False
8478,178,84,0.03158660154134934,False
8479,179,84,0.015005277488820632,False
8480,180,84,0.006983035430425729,False
8481,181,84,0.00251883932657405,False
8482,182,84,0.0037238789737063,False
8483,183,84,0.0029858006359360285,False
8484,184,84,0.0034511799892257113,False
8485,185,84,0.008855339097956804,False
8486,186,84,0.040392656101086846,False
8487,187,84,0.010936878961538894,False
8488,188,84,0.11725766401888034,True
8489,189,84,0.009966810341601923,False
8490,190,84,0.0036061919730836388,False
8491,191,84,0.0033507899767423106,False
8492,192,84,0.06773604034971038,False
8493,193,84,0.021111769749783047,False
8494,194,84,0.005820032906183151,False
8495,195,84,0.0022194463475546976,False
8496,196,84,0.005267749347696139,False
8497,197,84,0.0033313458611844925,False
8498,198,84,0.014964816714640623,False
8499,199,84,0.0025594999643273253,False
8500,100,85,0.0020518785364659385,False
8501,101,85,0.015018342944681986,False
8502,102,85,0.00269773117238544,False
8503,103,85,0.008491190606326743,False
8504,104,85,0.006357130131737376,False
8505,105,85,0.005993634528069745,False
8506,106,85,0.026477224323303305,False
8507,107,85,0.0026852768772907044,False
8508,108,85,0.006143629748804264,False
8509,109,85,0.005263619074633831,False
8510,110,85,0.038266312238980436,True
8511,111,85,0.006166679339640946,False
8512,112,85,0.00880797688282402,False
8513,113,85,0.0038021448345234936,False
8514,114,85,0.04120881361879967,False
8515,115,85,0.0034851866964683777,False
8516,116,85,0.05728171129619167,False
8517,117,85,0.002482524802282758,True
8518,118,85,0.008190750411681845,False
8519,119,85,0.006148939479649087,False
8520,120,85,0.0029913222216569942,False
8521,121,85,0.0035099005520424875,False
8522,122,85,0.005297451370094629,False
8523,123,85,0.0021362768023519695,False
8524,124,85,0.09059736937300789,True
8525,125,85,0.0041346968568128665,False
8526,126,85,0.0037597157076722345,False
8527,127,85,0.0030553535243029594,False
8528,128,85,0.008655464578228496,False
8529,129,85,0.010359385217102127,False
8530,130,85,0.003931466090654206,False
8531,131,85,0.010954668995742023,False
8532,132,85,0.005410753386343353,False
8533,133,85,0.0020618990839579377,False
8534,134,85,0.011598576604378045,False
8535,135,85,0.004896982734706148,False
8536,136,85,0.003081233209977017,False
8537,137,85,0.0022937302875563354,False
8538,138,85,0.08575165219110678,False
8539,139,85,0.0037319929550266875,False
8540,140,85,0.0032255979957813547,False
8541,141,85,0.0020317809672916838,False
8542,142,85,0.004523218221693516,False
8543,143,85,0.0036574482002663007,False
8544,144,85,0.008607755106762866,False
8545,145,85,0.01555813052236133,False
8546,146,85,0.027258380478841885,False
8547,147,85,0.003048451142974517,False
8548,148,85,0.003343757714977366,False
8549,149,85,0.005190415091137019,False
8550,150,85,0.03225621778572203,True
8551,151,85,0.024951639689578524,False
8552,152,85,0.014828269667836737,False
8553,153,85,0.005254486437770936,False
8554,154,85,0.09892305707918865,True
8555,155,85,0.0040568750249610755,False
8556,156,85,0.006925079054779832,False
8557,157,85,0.0018993901930654184,False
8558,158,85,0.0042956933612237486,False
8559,159,85,0.03220228476146822,True
8560,160,85,0.005057130242883734,False
8561,161,85,0.002907218056139783,False
8562,162,85,0.05362644225160256,False
8563,163,85,0.00295244674036321,False
8564,164,85,0.0051115604931679425,False
8565,165,85,0.008948315034731754,False
8566,166,85,0.003179806853778401,False
8567,167,85,0.036285290180950155,False
8568,168,85,0.0025784768634295662,False
8569,169,85,0.01457344916483372,False
8570,170,85,0.0049807253349538165,False
8571,171,85,0.005884185329017704,False
8572,172,85,0.00721386442313326,False
8573,173,85,0.0027297707719010577,False
8574,174,85,0.01818516032308086,False
8575,175,85,0.0030644812916223946,False
8576,176,85,0.0034013331546401053,False
8577,177,85,0.019354606769493195,False
8578,178,85,0.004773671743098232,False
8579,179,85,0.018970971393634295,False
8580,180,85,0.007613741931407436,False
8581,181,85,0.0018580379542881024,False
8582,182,85,0.0056340530382812835,False
8583,183,85,0.029761872575048934,False
8584,184,85,0.004321419076486323,False
8585,185,85,0.0034462485710754676,False
8586,186,85,0.0037094113502841902,False
8587,187,85,0.04053358945837072,False
8588,188,85,0.0782428543088709,True
8589,189,85,0.007146687242358666,False
8590,190,85,0.08760032836680147,False
8591,191,85,0.008434263340579078,False
8592,192,85,0.0032304009890508833,False
8593,193,85,0.1082919487863989,True
8594,194,85,0.022377068626961774,False
8595,195,85,0.007745562083760196,False
8596,196,85,0.004201990435309363,False
8597,197,85,0.005702661446119885,False
8598,198,85,0.0028966136065587938,False
8599,199,85,0.01425106000219146,False
8600,100,86,0.016009523575036072,False
8601,101,86,0.004186978411043825,False
8602,102,86,0.0023419583124265303,False
8603,103,86,0.004657558796067757,False
8604,104,86,0.004473493747012751,False
8605,105,86,0.020722226377158866,False
8606,106,86,0.011006168271101407,False
8607,107,86,0.03573290519165455,False
8608,108,86,0.009089829013319103,False
8609,109,86,0.011162267201262783,False
8610,110,86,0.00361162102077938,False
8611,111,86,0.0025864562802668735,False
8612,112,86,0.0036735900336189063,False
8613,113,86,0.07314967137071367,False
8614,114,86,0.004076353227694347,False
8615,115,86,0.04251995536352715,True
8616,116,86,0.009454514005953785,False
8617,117,86,0.03026847780045188,False
8618,118,86,0.003229306898769303,False
8619,119,86,0.0030270023856101957,False
8620,120,86,0.008918204635738792,False
8621,121,86,0.003641200558202033,False
8622,122,86,0.003472892700916865,False
8623,123,86,0.01163758836301088,False
8624,124,86,0.004525832610725461,False
8625,125,86,0.025982870404415385,False
8626,126,86,0.0033425261335382835,False
8627,127,86,0.004015043054127997,False
8628,128,86,0.0330121911632391,False
8629,129,86,0.01927616831729542,False
8630,130,86,0.0032412684653137943,False
8631,131,86,0.08811588358345249,False
8632,132,86,0.029011332814203587,False
8633,133,86,0.012433178855468694,False
8634,134,86,0.003678507063585077,False
8635,135,86,0.007235323570821113,False
8636,136,86,0.0013744631364297755,False
8637,137,86,0.002980769569339981,False
8638,138,86,0.002939494863844229,False
8639,139,86,0.003868980505944487,False
8640,140,86,0.006121855427429128,False
8641,141,86,0.0021323774338255345,False
8642,142,86,0.04981494490197087,True
8643,143,86,0.003748503143593458,False
8644,144,86,0.04619288845426625,False
8645,145,86,0.006904940523121489,False
8646,146,86,0.0018611602182292272,False
8647,147,86,0.0988143407891024,True
8648,148,86,0.006215173533113445,False
8649,149,86,0.01777980457674274,False
8650,150,86,0.002950316225755592,False
8651,151,86,0.016393492932102266,False
8652,152,86,0.0031815953057087814,False
8653,153,86,0.041079678199880225,False
8654,154,86,0.0026207736243174353,False
8655,155,86,0.003037336326201575,False
8656,156,86,0.02213612939233462,False
8657,157,86,0.0033025879348040736,False
8658,158,86,0.0044564996393425885,False
8659,159,86,0.012070821592943683,False
8660,160,86,0.002038896137116994,False
8661,161,86,0.008920247589023855,False
8662,162,86,0.0033863646185542736,False
8663,163,86,0.0032614919475945393,False
8664,164,86,0.0042969444784699004,False
8665,165,86,0.0073390325649959065,False
8666,166,86,0.007077308028242477,False
8667,167,86,0.0027102084003866474,False
8668,168,86,0.004083929494864447,False
8669,169,86,0.0034591163301238266,False
8670,170,86,0.0025271937126206934,False
8671,171,86,0.004554843002747757,False
8672,172,86,0.003738280726074884,False
8673,173,86,0.010965400156013327,False
8674,174,86,0.004034080843873164,False
8675,175,86,0.03462793049702269,False
8676,176,86,0.0053644227131201495,False
8677,177,86,0.008525400101065063,False
8678,178,86,0.0058689394562623,False
8679,179,86,0.004389472147831125,False
8680,180,86,0.002272618654730437,False
8681,181,86,0.0027609995025409634,False
8682,182,86,0.001642657209846666,False
8683,183,86,0.002758647712052309,False
8684,184,86,0.004247894086873567,False
8685,185,86,0.004598452263943573,False
8686,186,86,0.036351608740904144,False
8687,187,86,0.03096638863391886,False
8688,188,86,0.0029800293543013646,False
8689,189,86,0.0031414936448752218,False
8690,190,86,0.005533286036381727,False
8691,191,86,0.003488742990868612,False
8692,192,86,0.008208714119190405,False
8693,193,86,0.0037652014790814743,False
8694,194,86,0.0019463360872830097,False
8695,195,86,0.0018588949542840425,False
8696,196,86,0.006100722921925076,False
8697,197,86,0.002582800125886997,False
8698,198,86,0.003990070008052363,False
8699,199,86,0.0029300370628024485,False
8700,100,87,0.0036447657734589166,False
8701,101,87,0.01708859378581415,False
8702,102,87,0.006688357019043578,False
8703,103,87,0.0023129643597771354,False
8704,104,87,0.017482038961609773,False
8705,105,87,0.0036582625283953056,False
8706,106,87,0.04024756394902541,False
8707,107,87,0.0036029049586261646,False
8708,108,87,0.003237251840992998,False
8709,109,87,0.016803462159192317,False
8710,110,87,0.007738883839079438,False
8711,111,87,0.003824041875607037,False
8712,112,87,0.0030256041801615657,False
8713,113,87,0.03848519834329994,False
8714,114,87,0.009751411325700182,False
8715,115,87,0.008815097110779822,False
8716,116,87,0.015751194312588545,False
8717,117,87,0.012668492085637306,False
8718,118,87,0.0027021329488043167,False
8719,119,87,0.008520264826487428,True
8720,120,87,0.004691520516968029,False
8721,121,87,0.00607027429984979,False
8722,122,87,0.007616322466076348,False
8723,123,87,0.0034597189586368844,False
8724,124,87,0.005710828373801821,False
8725,125,87,0.004186335967106082,False
8726,126,87,0.004194184324007354,False
8727,127,87,0.0016297565205836775,False
8728,128,87,0.004780432698038069,False
8729,129,87,0.04256459717563515,False
8730,130,87,0.006525471783038088,False
8731,131,87,0.02200848961473282,False
8732,132,87,0.0030322059031664007,False
8733,133,87,0.013819526801134043,False
8734,134,87,0.053854983500460335,False
8735,135,87,0.0061602492196693925,False
8736,136,87,0.002971064684417325,False
8737,137,87,0.04308153941753204,False
8738,138,87,0.13575726566223384,True
8739,139,87,0.038459427784603435,False
8740,140,87,0.0032981878430603465,False
8741,141,87,0.0018748606103472889,False
8742,142,87,0.0064667381521691545,False
8743,143,87,0.00688504798321946,False
8744,144,87,0.004198909400524599,False
8745,145,87,0.004984895588255473,False
8746,146,87,0.03062649804315267,True
8747,147,87,0.002776377693929351,False
8748,148,87,0.002010613503579116,False
8749,149,87,0.0040414071436391885,False
8750,150,87,0.004809494872283899,False
8751,151,87,0.0033601767417511057,False
8752,152,87,0.013224018341509224,False
8753,153,87,0.005207981269509372,False
8754,154,87,0.0030563132361220917,False
8755,155,87,0.00486307464416056,False
8756,156,87,0.0038953039748226633,False
8757,157,87,0.004401191064639851,False
8758,158,87,0.009943156545021202,False
8759,159,87,0.004558750016538085,False
8760,160,87,0.0018224608899885702,False
8761,161,87,0.01136428272458779,False
8762,162,87,0.05127058368836673,False
8763,163,87,0.0024673841098116376,False
8764,164,87,0.0017447316960703607,False
8765,165,87,0.001973110741892769,False
8766,166,87,0.005327871800570738,False
8767,167,87,0.0039918372156163085,False
8768,168,87,0.005766158450448092,False
8769,169,87,0.002008059263001033,False
8770,170,87,0.009462894343675442,False
8771,171,87,0.001710872310112657,False
8772,172,87,0.004579424539850771,False
8773,173,87,0.04145867789858725,False
8774,174,87,0.00659901353110042,False
8775,175,87,0.0036080195406849374,False
8776,176,87,0.002405794095289792,False
8777,177,87,0.0018761364994741734,False
8778,178,87,0.004453476673849941,False
8779,179,87,0.0022351614050193313,False
8780,180,87,0.0018557887864482587,False
8781,181,87,0.002333036360105842,False
8782,182,87,0.035994310718407245,False
8783,183,87,0.03560790288209704,True
8784,184,87,0.002148145701651203,False
8785,185,87,0.004312199218219229,False
8786,186,87,0.019463237399106225,False
8787,187,87,0.006273466083668134,False
8788,188,87,0.00892957978641297,False
8789,189,87,0.04482327388271457,False
8790,190,87,0.008118939093538202,False
8791,191,87,0.08686566342603048,True
8792,192,87,0.0023862468767708277,False
8793,193,87,0.002416445327995064,False
8794,194,87,0.0038619339531280293,False
8795,195,87,0.003057701742879762,False
8796,196,87,0.03537971826138973,False
8797,197,87,0.0026325897414825796,False
8798,198,87,0.003901629564156838,False
8799,199,87,0.0074823369535020135,False
8800,100,88,0.0054279850362893975,False
8801,101,88,0.0025347776164979185,False
8802,102,88,0.0019363438112524444,False
8803,103,88,0.024637427464623524,False
8804,104,88,0.0027804609620998145,False
8805,105,88,0.0073572056091464385,False
8806,106,88,0.0036588956030353826,False
8807,107,88,0.012835181588719592,False
8808,108,88,0.007993020984244292,False
8809,109,88,0.005056990319481678,False
8810,110,88,0.00618724224565901,False
8811,111,88,0.00994303328005614,False
8812,112,88,0.009771442673679565,False
8813,113,88,0.015528847619301673,False
8814,114,88,0.0030080093503621714,False
8815,115,88,0.0030960738023237634,False
8816,116,88,0.010512524401040864,False
8817,117,88,0.004752715458795953,False
8818,118,88,0.003094511460097448,False
8819,119,88,0.019578089593417038,False
8820,120,88,0.0025225704639583835,False
8821,121,88,0.0026868211087854865,False
8822,122,88,0.09007855793595819,True
8823,123,88,0.04063398946857859,False
8824,124,88,0.005095667540413854,False
8825,125,88,0.004440686020517395,False
8826,126,88,0.007178897518710978,False
8827,127,88,0.004267224106831693,False
8828,128,88,0.002761265018662477,False
8829,129,88,0.004088873774568896,False
8830,130,88,0.045293515775173016,True
