,G_ID,TF_ID,W_pred,class
7857,157,78,0.003123460584879052,False
7858,158,78,0.00852772596390087,False
7859,159,78,0.0018724072250229143,False
7860,160,78,0.002070289807912972,False
7861,161,78,0.005365753576375965,False
7862,162,78,0.000820682019973752,False
7863,163,78,0.0013075013828550122,False
7864,164,78,0.005898509003737284,False
7865,165,78,0.0013539373182106776,False
7866,166,78,0.015280895865146969,False
7867,167,78,0.0018668708953798602,False
7868,168,78,0.006862610024665082,False
7869,169,78,0.004168478315914469,False
7870,170,78,0.023552739668525457,False
7871,171,78,0.007315344205647955,False
7872,172,78,0.04805258970479846,False
7873,173,78,0.0015405711837842883,False
7874,174,78,0.0026373595293723846,False
7875,175,78,0.021694502851723963,False
7876,176,78,0.008343015933998185,False
7877,177,78,0.005740438182344455,False
7878,178,78,0.0010754598937880741,False
7879,179,78,0.001674608527921371,False
7880,180,78,0.0028370577315602564,False
7881,181,78,0.0020401523137968417,False
7882,182,78,0.0014611834430943752,False
7883,183,78,0.002235265433318864,False
7884,184,78,0.005625311415194618,False
7885,185,78,0.0052550397684517506,False
7886,186,78,0.004940512612570856,False
7887,187,78,0.0017511856031641486,False
7888,188,78,0.004766056040419221,False
7889,189,78,0.003471193479350891,False
7890,190,78,0.004266222303140083,False
7891,191,78,0.005409723565937986,False
7892,192,78,0.0017256130839787703,False
7893,193,78,0.0008594161842007082,False
7894,194,78,0.0010167525221685468,False
7895,195,78,0.010342035477533127,False
7896,196,78,0.0015274653778528807,False
7897,197,78,0.0027069696634803007,False
7898,198,78,0.00907310189941214,False
7899,199,78,0.0028855513642340362,False
7900,100,79,0.0013978569243798156,False
7901,101,79,0.007600345131437956,False
7902,102,79,0.0032207077611783,False
7903,103,79,0.00585134776996582,False
7904,104,79,0.017572251244607453,False
7905,105,79,0.0025014025276346064,False
7906,106,79,0.0044226834052252,False
7907,107,79,0.002554130590840005,False
7908,108,79,0.0044744687497068805,False
7909,109,79,0.0050905681500189644,False
7910,110,79,0.0009301934787506541,False
7911,111,79,0.0019592909266513856,False
7912,112,79,0.004925597497125615,False
7913,113,79,0.003578152577801238,False
7914,114,79,0.002252948262503666,False
7915,115,79,0.0015008710963245514,False
7916,116,79,0.0027214681540089552,False
7917,117,79,0.0034013936433716085,False
7918,118,79,0.0016988158457027045,False
7919,119,79,0.0041203294450095395,False
7920,120,79,0.006849624424413652,False
7921,121,79,0.009793389999273368,False
7922,122,79,0.04134972521885382,False
7923,123,79,0.0660853677969372,False
7924,124,79,0.004974292937942649,False
7925,125,79,0.005439700006609813,False
7926,126,79,0.0018204671969653196,False
7927,127,79,0.0027653640352576937,False
7928,128,79,0.0015594492626327277,False
7929,129,79,0.013142549103368137,False
7930,130,79,0.002965056121918416,False
7931,131,79,0.001821500291423162,False
7932,132,79,0.002480470014903717,False
7933,133,79,0.0018886127192333584,False
7934,134,79,0.0054888386944283545,False
7935,135,79,0.0012519262703037926,False
7936,136,79,0.0025944241534620895,False
7937,137,79,0.0014368883803366802,False
7938,138,79,0.00479927438125924,False
7939,139,79,0.0006596412403231839,False
7940,140,79,0.0016698665423861717,False
7941,141,79,0.000877052507198856,False
7942,142,79,0.0034456723222149473,False
7943,143,79,0.0011477162769797178,False
7944,144,79,0.02101678828044896,False
7945,145,79,0.0016444735077653946,False
7946,146,79,0.00158618123988489,False
7947,147,79,0.009319997010479926,False
7948,148,79,0.002329583445305252,False
7949,149,79,0.001331622178411466,False
7950,150,79,0.003139339991912242,False
7951,151,79,0.002795592349145583,False
7952,152,79,0.00416053896564868,False
7953,153,79,0.002883731421106241,False
7954,154,79,0.0009464690763308169,False
7955,155,79,0.004914357369806059,False
7956,156,79,0.011275747942377408,False
7957,157,79,0.0026514978440421865,False
7958,158,79,0.020205809537047325,False
7959,159,79,0.003498799687445086,False
7960,160,79,0.002815718840182724,False
7961,161,79,0.001872812816532722,False
7962,162,79,0.004780088522032642,False
7963,163,79,0.0022105254972174236,False
7964,164,79,0.002604497717716689,False
7965,165,79,0.0017354151572410235,False
7966,166,79,0.011031576772321937,False
7967,167,79,0.0014772943620205462,False
7968,168,79,0.0012237437527900224,False
7969,169,79,0.03194240025234936,False
7970,170,79,0.10293879477147298,True
7971,171,79,0.0007462618337381672,False
7972,172,79,0.0015410225349353761,False
7973,173,79,0.014485877739019706,False
7974,174,79,0.0047693693631601095,False
7975,175,79,0.02988421615493936,True
7976,176,79,0.0011889669378101514,False
7977,177,79,0.001357089637299515,False
7978,178,79,0.00247122213728378,False
7979,179,79,0.00970563753588194,False
7980,180,79,0.006797581399149083,False
7981,181,79,0.010328688298535576,False
7982,182,79,0.0010278659825903318,False
7983,183,79,0.016379867163370962,False
7984,184,79,0.009041340049144834,False
7985,185,79,0.3931610538923873,True
7986,186,79,0.07210422154604683,True
7987,187,79,0.0018969789989350173,False
7988,188,79,0.005640061021814799,False
7989,189,79,0.008318054186387813,True
7990,190,79,0.002701923565825346,False
7991,191,79,0.01023921546311875,False
7992,192,79,0.0036912382344022887,True
7993,193,79,0.003301192423649995,False
7994,194,79,0.0023983820052755267,False
7995,195,79,0.006267056301994495,False
7996,196,79,0.0014659699200331533,False
7997,197,79,0.0018307336426846876,False
7998,198,79,0.006096726740011787,False
7999,199,79,0.011345460978620816,False
8000,100,80,0.002003522298199721,False
8001,101,80,0.010613637765058795,False
8002,102,80,0.005582336842452653,True
8003,103,80,0.006273975731673499,False
8004,104,80,0.016365548785972305,False
8005,105,80,0.0018419510224621032,False
8006,106,80,0.1915192295335237,True
8007,107,80,0.014728563711768814,False
8008,108,80,0.0015260990141029442,False
8009,109,80,0.003991028880394591,False
8010,110,80,0.0011746491446514953,False
8011,111,80,0.001867207020069523,False
8012,112,80,0.0013500007801396977,False
8013,113,80,0.012215741041726987,False
8014,114,80,0.12532975562619916,True
8015,115,80,0.005248330646276251,False
8016,116,80,0.008652331121378792,False
8017,117,80,0.0014644604807957165,False
8018,118,80,0.0010779160339463433,False
8019,119,80,0.0028161470613810346,False
8020,120,80,0.22002864072907624,True
8021,121,80,0.0035649128704929763,False
8022,122,80,0.0022109932731867793,False
8023,123,80,0.0025465115042301823,True
8024,124,80,0.015622168337031032,False
8025,125,80,0.0013835755143266982,False
8026,126,80,0.004350878042517419,False
8027,127,80,0.020604998132420192,False
8028,128,80,0.004331967229978026,False
8029,129,80,0.005974889925844048,False
8030,130,80,0.002646426539956156,False
8031,131,80,0.004476942283561689,False
8032,132,80,0.0018333279482123756,False
8033,133,80,0.0026701562351737567,False
8034,134,80,0.00461493933126379,False
8035,135,80,0.003642417274542608,False
8036,136,80,0.009891731727224377,False
8037,137,80,0.004786711280189944,False
8038,138,80,0.0012103440709149058,False
8039,139,80,0.0070764431443034945,False
8040,140,80,0.0027361941626395003,True
8041,141,80,0.0020040164741655314,False
8042,142,80,0.036040601765888504,False
8043,143,80,0.00539670417414813,False
8044,144,80,0.0015636416244593782,False
8045,145,80,0.0026968887908958837,False
8046,146,80,0.024643009216778877,True
8047,147,80,0.0019272880544395803,False
8048,148,80,0.00351461968646687,False
8049,149,80,0.012127153216583577,False
8050,150,80,0.008959328915462937,False
8051,151,80,0.0019147520198772316,False
8052,152,80,0.0022596208821283495,False
8053,153,80,0.00896529649747181,False
8054,154,80,0.003223117359165056,False
8055,155,80,0.014830632742279524,False
8056,156,80,0.007802746383939521,True
8057,157,80,0.009127627384882262,False
8058,158,80,0.009147128487262082,True
8059,159,80,0.025278696950380222,True
8060,160,80,0.0025564402750616077,False
8061,161,80,0.006255857744538934,False
8062,162,80,0.008797047207837767,False
8063,163,80,0.002259629335746182,False
8064,164,80,0.012524434777875538,False
8065,165,80,0.0016156872252849745,False
8066,166,80,0.008681843183966283,False
8067,167,80,0.0036385779604902824,False
8068,168,80,0.0009626382069610568,False
8069,169,80,0.0011656104812722747,False
8070,170,80,0.003598229264828638,True
8071,171,80,0.0016739933912248276,False
8072,172,80,0.005793865632765194,False
8073,173,80,0.0033205336695837006,False
8074,174,80,0.0012509007124507047,False
8075,175,80,0.006029325790182072,False
8076,176,80,0.014283730381828019,False
8077,177,80,0.00224278120865682,False
8078,178,80,0.007266017887475901,False
8079,179,80,0.004789957306102539,False
8080,180,80,0.004849291710694209,False
8081,181,80,0.0041743106186358046,False
8082,182,80,0.0017115521691419403,False
8083,183,80,0.0017467979346132013,False
8084,184,80,0.0071576091724792025,False
8085,185,80,0.0020791232031530365,False
8086,186,80,0.007357683544762621,False
8087,187,80,0.0023213172225835903,False
8088,188,80,0.006303618044750663,False
8089,189,80,0.002342409104318419,False
8090,190,80,0.007480265829381233,False
8091,191,80,0.004924103449708998,False
8092,192,80,0.00353685387214005,False
8093,193,80,0.004688116861374665,True
8094,194,80,0.0034108764064655034,False
8095,195,80,0.0018270552393242828,False
8096,196,80,0.003570573557788063,False
8097,197,80,0.050468346794627125,True
8098,198,80,0.002645751680372215,False
8099,199,80,0.00308728096047605,False
8100,100,81,0.004467022096855237,False
8101,101,81,0.004823250939884793,False
8102,102,81,0.04646398889871199,False
8103,103,81,0.0024378314313343945,False
8104,104,81,0.0021688167592406596,False
8105,105,81,0.002427829352074758,False
8106,106,81,0.0011457351276323302,False
8107,107,81,0.024007241371620268,False
8108,108,81,0.0014263835060543339,False
8109,109,81,0.0026279945453034637,False
8110,110,81,0.0037001322147966827,False
8111,111,81,0.3250267828824655,True
8112,112,81,0.005706814646517823,False
8113,113,81,0.014323074686675697,False
8114,114,81,0.00241723972007183,False
8115,115,81,0.012530166272185957,False
8116,116,81,0.004481784087177617,True
8117,117,81,0.0020725869953823876,False
8118,118,81,0.0052286253024480655,False
8119,119,81,0.0021360048109971895,False
8120,120,81,0.0015346158475241709,False
8121,121,81,0.0023673881053920803,False
8122,122,81,0.005283505909094814,True
8123,123,81,0.002206391363518755,False
8124,124,81,0.002336614601577928,False
8125,125,81,0.002392966984862628,False
8126,126,81,0.006418661767644239,False
8127,127,81,0.04010108746034187,False
8128,128,81,0.0013744699477305667,False
8129,129,81,0.005845057282702244,False
8130,130,81,0.001241666557923786,False
8131,131,81,0.0020497564521926607,False
8132,132,81,0.010521408974774306,False
8133,133,81,0.001992843540758903,False
8134,134,81,0.0017906689271561527,False
8135,135,81,0.0013252584851501808,False
8136,136,81,0.0015753529571890012,False
8137,137,81,0.001709390659772112,False
8138,138,81,0.012450446107564154,False
8139,139,81,0.003430328870194263,False
8140,140,81,0.008440816823078205,False
8141,141,81,0.0025954622589646884,False
8142,142,81,0.0008840928755797847,False
8143,143,81,0.011929838160825426,False
8144,144,81,0.03851458413666108,False
8145,145,81,0.006042846129971688,False
8146,146,81,0.007712568027050892,False
8147,147,81,0.001973648409375644,False
8148,148,81,0.010447252009031452,False
8149,149,81,0.002359777320086959,False
8150,150,81,0.0017279161248902838,False
8151,151,81,0.003794196443633413,False
8152,152,81,0.011770649003487954,False
8153,153,81,0.0020156132026593137,False
8154,154,81,0.0013294122708049586,False
8155,155,81,0.009836723886616414,False
8156,156,81,0.0010832727291412365,False
8157,157,81,0.0017431741940870452,False
8158,158,81,0.012467760918424452,False
8159,159,81,0.007318372171896559,False
8160,160,81,0.0008911144420591153,False
8161,161,81,0.0028074303864191073,False
8162,162,81,0.0016276556770860227,False
8163,163,81,0.0024699361401133127,False
8164,164,81,0.008405660618604927,False
8165,165,81,0.0022826462984948783,False
8166,166,81,0.0012086963247781623,False
8167,167,81,0.0008899198615569852,False
8168,168,81,0.0018789521374284,False
8169,169,81,0.002698808670021848,False
8170,170,81,0.0023359485019087602,False
8171,171,81,0.05694658881792191,False
8172,172,81,0.42154628767873265,True
8173,173,81,0.0017720326825437858,False
8174,174,81,0.006134740170330841,False
8175,175,81,0.0009383188438054386,False
8176,176,81,0.006298699243094263,False
8177,177,81,0.0013306261117134518,False
8178,178,81,0.0069601330134540515,False
8179,179,81,0.02539691653112702,False
8180,180,81,0.019923751856916347,False
8181,181,81,0.004618013547476457,False
8182,182,81,0.0008286756024799618,False
8183,183,81,0.003422322849271763,False
8184,184,81,0.0015790699161246386,False
8185,185,81,0.0034656653352916687,False
8186,186,81,0.0024091878984682635,False
8187,187,81,0.0037945415318390244,False
8188,188,81,0.0012717154187915577,False
8189,189,81,0.0026015145643116244,False
8190,190,81,0.002664101519300534,False
8191,191,81,0.002927443812667249,False
8192,192,81,0.004006292080730305,False
8193,193,81,0.0011929509762343433,False
8194,194,81,0.0012364460116526185,False
8195,195,81,0.018670627516559065,False
8196,196,81,0.0018116796389391757,False
8197,197,81,0.002796498650039033,False
8198,198,81,0.023560796269516664,False
8199,199,81,0.004931083388111085,False
8200,100,82,0.00521480961325643,False
8201,101,82,0.0017554223005856878,False
8202,102,82,0.0016224005740971361,False
8203,103,82,0.0013724200613193557,False
8204,104,82,0.004109318447200767,True
8205,105,82,0.008526125867561607,False
8206,106,82,0.0008355328548545819,False
8207,107,82,0.0016757871495826785,False
8208,108,82,0.0006029710814357248,False
8209,109,82,0.01954817162350592,False
8210,110,82,0.0010652396335060319,False
8211,111,82,0.006165176478266113,False
8212,112,82,0.0022643511408039535,False
8213,113,82,0.009035850200804387,False
8214,114,82,0.006466828353479427,False
8215,115,82,0.0035008947216174442,False
8216,116,82,0.002237820497834118,False
8217,117,82,0.0024954229101916588,False
8218,118,82,0.007065145770032123,False
8219,119,82,0.002622898631782361,False
8220,120,82,0.013165551073702748,False
8221,121,82,0.0011108605810879512,False
8222,122,82,0.0059704292660066275,False
8223,123,82,0.002493638578308603,False
8224,124,82,0.0013461375868641361,False
8225,125,82,0.002143483812956537,False
8226,126,82,0.002323825439347473,False
8227,127,82,0.004869933480330464,False
8228,128,82,0.00195821490953976,False
8229,129,82,0.0038994042189364046,False
8230,130,82,0.0026462569927184175,False
8231,131,82,0.0023731850748120063,False
8232,132,82,0.007829923496937745,False
8233,133,82,0.004512448454711417,False
8234,134,82,0.002768177487600902,False
8235,135,82,0.0032636843443913997,False
8236,136,82,0.006526386403555173,False
8237,137,82,0.009370069768602492,False
8238,138,82,0.011051265099124175,False
8239,139,82,0.05779881056905317,False
8240,140,82,0.009543984895801078,False
8241,141,82,0.0019062186905247011,False
8242,142,82,0.0010218662147444988,False
8243,143,82,0.013562676950889464,True
8244,144,82,0.0013811760549256554,False
8245,145,82,0.0011336043687365052,False
