,G_ID,TF_ID,W_pred,class
7909,109,79,0.004795235272156379,0.0
7910,110,79,0.0014285591045594443,0.0
7911,111,79,0.002375077032575124,0.0
7912,112,79,0.005206299439409066,0.0
7913,113,79,0.003134601160816337,0.0
7914,114,79,0.00213729151472143,0.0
7915,115,79,0.0011092803427485236,0.0
7916,116,79,0.0017017388527621853,0.0
7917,117,79,0.005333793243825877,0.0
7918,118,79,0.0017666546030993325,0.0
7919,119,79,0.005357005133982488,0.0
7920,120,79,0.009857076476858337,0.0
7921,121,79,0.007783953226610146,0.0
7922,122,79,0.028521825105135536,0.0
7923,123,79,0.056644658899594774,0.0
7924,124,79,0.005569746196193797,0.0
7925,125,79,0.0030298004575512235,0.0
7926,126,79,0.0026847726049029695,0.0
7927,127,79,0.004769509327380178,0.0
7928,128,79,0.0028783704558779616,0.0
7929,129,79,0.007689624303435141,0.0
7930,130,79,0.007080855618874164,0.0
7931,131,79,0.0023227935540809643,0.0
7932,132,79,0.0025213946346735994,0.0
7933,133,79,0.0041063762163669635,0.0
7934,134,79,0.005644930397575109,0.0
7935,135,79,0.002456945760224635,0.0
7936,136,79,0.004619218944427549,0.0
7937,137,79,0.003025285135242049,0.0
7938,138,79,0.003953694974408477,0.0
7939,139,79,0.001458667153503355,0.0
7940,140,79,0.0025669724857350453,0.0
7941,141,79,0.0010738633106969603,0.0
7942,142,79,0.0048231501153091095,0.0
7943,143,79,0.0014032335074640808,0.0
7944,144,79,0.019855485857557496,0.0
7945,145,79,0.0021784325007949586,0.0
7946,146,79,0.001182914294776602,0.0
7947,147,79,0.00694041862622474,0.0
7948,148,79,0.004141423150838653,0.0
7949,149,79,0.0021227330975198094,0.0
7950,150,79,0.005871981411724828,0.0
7951,151,79,0.0026852098688676038,0.0
7952,152,79,0.005891713976287774,0.0
7953,153,79,0.002733632141114014,0.0
7954,154,79,0.0013804428764647124,0.0
7955,155,79,0.005775134972351123,0.0
7956,156,79,0.00843055025434938,0.0
7957,157,79,0.004930023932028043,0.0
7958,158,79,0.0202495263741186,0.0
7959,159,79,0.002314807519200543,0.0
7960,160,79,0.0037029366255068646,0.0
7961,161,79,0.0029925147029313186,0.0
7962,162,79,0.006687019380014553,0.0
7963,163,79,0.0029991630975701516,0.0
7964,164,79,0.002555867130663724,0.0
7965,165,79,0.0022259314312545997,0.0
7966,166,79,0.008647566288994745,0.0
7967,167,79,0.002505270043896213,0.0
7968,168,79,0.0036346745419126567,0.0
7969,169,79,0.01958080387229516,0.0
7970,170,79,0.07399777896016951,1.0
7971,171,79,0.0007899363726255504,0.0
7972,172,79,0.0010082177766526214,0.0
7973,173,79,0.019712292560980085,0.0
7974,174,79,0.004356279198053137,0.0
7975,175,79,0.02104096016267411,1.0
7976,176,79,0.0017861120576279893,0.0
7977,177,79,0.0019656163318646615,0.0
7978,178,79,0.00672302346598516,0.0
7979,179,79,0.00838634733093932,0.0
7980,180,79,0.0054680147341779955,0.0
7981,181,79,0.007317692346081785,0.0
7982,182,79,0.001590029047283378,0.0
7983,183,79,0.010570854856126032,0.0
7984,184,79,0.0068858859735375115,0.0
7985,185,79,0.3187825546974299,1.0
7986,186,79,0.053144995972757895,1.0
7987,187,79,0.00268507762302454,0.0
7988,188,79,0.006150453965326664,0.0
7989,189,79,0.005807308525427174,1.0
7990,190,79,0.0033633154898447433,0.0
7991,191,79,0.01120891784057533,0.0
7992,192,79,0.0034481459676357013,1.0
7993,193,79,0.0035349361404986555,0.0
7994,194,79,0.0033786087529032965,0.0
7995,195,79,0.006364854783535822,0.0
7996,196,79,0.0017474633536246496,0.0
7997,197,79,0.0019011473774084812,0.0
7998,198,79,0.004574578471801403,0.0
7999,199,79,0.01115666454985543,0.0
8000,100,80,0.0021058181499402496,0.0
8001,101,80,0.007138093542237162,0.0
8002,102,80,0.005537850006866289,1.0
8003,103,80,0.011816458493207373,0.0
8004,104,80,0.014496570639582951,0.0
8005,105,80,0.00313301931600608,0.0
8006,106,80,0.16927546956649117,1.0
8007,107,80,0.016696710307027327,0.0
8008,108,80,0.003267278297065923,0.0
8009,109,80,0.003966694765242712,0.0
8010,110,80,0.0018736452017575006,0.0
8011,111,80,0.002815340157748686,0.0
8012,112,80,0.0019438835185196055,0.0
8013,113,80,0.005847838321785415,0.0
8014,114,80,0.1058564855434087,1.0
8015,115,80,0.00509263300777826,0.0
8016,116,80,0.007665952510754938,0.0
8017,117,80,0.0020820684267926727,0.0
8018,118,80,0.0017544160420492735,0.0
8019,119,80,0.003653112209855672,0.0
8020,120,80,0.16601140689304156,1.0
8021,121,80,0.004297182255176508,0.0
8022,122,80,0.0031485924431123974,0.0
8023,123,80,0.0031888408721325763,1.0
8024,124,80,0.013390023076824064,0.0
8025,125,80,0.003240852172825404,0.0
8026,126,80,0.009774334455127097,0.0
8027,127,80,0.013626370700433819,0.0
8028,128,80,0.003489133192371424,0.0
8029,129,80,0.0036708021685830498,0.0
8030,130,80,0.003321122763437624,0.0
8031,131,80,0.0028581872803761198,0.0
8032,132,80,0.0024320394617389656,0.0
8033,133,80,0.0035852644502058864,0.0
8034,134,80,0.008515479520788252,0.0
8035,135,80,0.004878492120831193,0.0
8036,136,80,0.008323080738213735,0.0
8037,137,80,0.008417492281087367,0.0
8038,138,80,0.002976360567348776,0.0
8039,139,80,0.00600426438906656,0.0
8040,140,80,0.004372445401436583,1.0
8041,141,80,0.0019252671561043185,0.0
8042,142,80,0.02680737655255172,0.0
8043,143,80,0.007181747317491128,0.0
8044,144,80,0.0017985117923041258,0.0
8045,145,80,0.0036691196335135465,0.0
8046,146,80,0.025060942290444217,1.0
8047,147,80,0.0033912823620625967,0.0
8048,148,80,0.002866600444945535,0.0
8049,149,80,0.010800331064073066,0.0
8050,150,80,0.014174488939361964,0.0
8051,151,80,0.0022955126730103323,0.0
8052,152,80,0.002335920221356643,0.0
8053,153,80,0.008102962293106288,0.0
8054,154,80,0.003839077789189001,0.0
8055,155,80,0.011126744794488502,0.0
8056,156,80,0.006969485029270124,1.0
8057,157,80,0.008077465763619755,0.0
8058,158,80,0.010461227194566335,1.0
8059,159,80,0.03309303843476211,1.0
8060,160,80,0.0035180780653950817,0.0
8061,161,80,0.006593265490391855,0.0
8062,162,80,0.01001077065713166,0.0
8063,163,80,0.00264465530368303,0.0
8064,164,80,0.01579682698232156,0.0
8065,165,80,0.0017579753154123474,0.0
8066,166,80,0.0076667585846807995,0.0
8067,167,80,0.0032447564191090167,0.0
8068,168,80,0.002187300476379767,0.0
8069,169,80,0.0022049579568413835,0.0
8070,170,80,0.0061045957044815165,1.0
8071,171,80,0.0017026571196706055,0.0
8072,172,80,0.003912688747616708,0.0
8073,173,80,0.0032750493638964867,0.0
8074,174,80,0.002528414573872114,0.0
8075,175,80,0.00461334519736084,0.0
8076,176,80,0.01663512547452941,0.0
8077,177,80,0.001430830045735356,0.0
8078,178,80,0.007949566162111746,0.0
8079,179,80,0.0038406028721301305,0.0
8080,180,80,0.005238547979381056,0.0
8081,181,80,0.003161384834034567,0.0
8082,182,80,0.00401922558259404,0.0
8083,183,80,0.0027638694474649704,0.0
8084,184,80,0.004578575135606242,0.0
8085,185,80,0.003162233148594523,0.0
8086,186,80,0.011248954238848327,0.0
8087,187,80,0.0029506235886069005,0.0
8088,188,80,0.0056929325542999475,0.0
8089,189,80,0.0017333403028870517,0.0
8090,190,80,0.006485891359736946,0.0
8091,191,80,0.004541450870978856,0.0
8092,192,80,0.004635634557015372,0.0
8093,193,80,0.0034598195513500527,1.0
8094,194,80,0.003679155150621097,0.0
8095,195,80,0.0019802692355803055,0.0
8096,196,80,0.004192897577682636,0.0
8097,197,80,0.03761944314468044,1.0
8098,198,80,0.0020266393973400678,0.0
8099,199,80,0.004327690661671561,0.0
8100,100,81,0.005135494643765625,0.0
8101,101,81,0.0055124784669548016,0.0
8102,102,81,0.03989317841257559,0.0
8103,103,81,0.0011439889534360617,0.0
8104,104,81,0.0018065274473497979,0.0
8105,105,81,0.003865674918759196,0.0
8106,106,81,0.002260300107102204,0.0
8107,107,81,0.02805437147907794,0.0
8108,108,81,0.001464930371923803,0.0
8109,109,81,0.0033053458319645,0.0
8110,110,81,0.004254270952453613,0.0
8111,111,81,0.28315274416420044,1.0
8112,112,81,0.005100042720095374,0.0
8113,113,81,0.012302334059017494,0.0
8114,114,81,0.001069719485707555,0.0
8115,115,81,0.006464029456812041,0.0
8116,116,81,0.0026166208750574476,1.0
8117,117,81,0.002890115509254734,0.0
8118,118,81,0.0035881651377696693,0.0
8119,119,81,0.0019480896011253314,0.0
8120,120,81,0.0032454415175171723,0.0
8121,121,81,0.002980898601681806,0.0
8122,122,81,0.002830020942473269,1.0
8123,123,81,0.0019018324715571963,0.0
8124,124,81,0.005169959846094524,0.0
8125,125,81,0.0025212876189051087,0.0
8126,126,81,0.0043928511952016636,0.0
8127,127,81,0.032238621998050006,0.0
8128,128,81,0.001566601587887442,0.0
8129,129,81,0.003853999672976921,0.0
8130,130,81,0.0025567482917474645,0.0
8131,131,81,0.0031623267412090737,0.0
8132,132,81,0.008550499816794552,0.0
8133,133,81,0.003132722787735418,0.0
8134,134,81,0.0017885809708327169,0.0
8135,135,81,0.0018323962861691613,0.0
8136,136,81,0.002700971193641399,0.0
8137,137,81,0.003252936793760044,0.0
8138,138,81,0.008113168373116417,0.0
8139,139,81,0.004668533859637514,0.0
8140,140,81,0.00830103688286264,0.0
8141,141,81,0.002298153841823614,0.0
8142,142,81,0.0016453836668107857,0.0
8143,143,81,0.005701383591095141,0.0
8144,144,81,0.034107569751691554,0.0
8145,145,81,0.005879312543190055,0.0
8146,146,81,0.01013828201096129,0.0
8147,147,81,0.002372302882383397,0.0
8148,148,81,0.008229130236891029,0.0
8149,149,81,0.003600212425635172,0.0
8150,150,81,0.0029670971319832643,0.0
8151,151,81,0.006002966541314716,0.0
8152,152,81,0.009358542939015996,0.0
8153,153,81,0.0040885691097774755,0.0
8154,154,81,0.001166550482867899,0.0
8155,155,81,0.009041717091123204,0.0
8156,156,81,0.0020874841778922076,0.0
8157,157,81,0.003146661497319303,0.0
8158,158,81,0.013689999894469429,0.0
8159,159,81,0.0065209036008731696,0.0
8160,160,81,0.0018497827619334303,0.0
8161,161,81,0.0030921130690378384,0.0
8162,162,81,0.001935540486980515,0.0
8163,163,81,0.004817821826469788,0.0
8164,164,81,0.006350575021825069,0.0
8165,165,81,0.0030032144561459554,0.0
8166,166,81,0.0025176679349926422,0.0
8167,167,81,0.000733049694891839,0.0
8168,168,81,0.004108680579006101,0.0
8169,169,81,0.001363987785080734,0.0
8170,170,81,0.0019684522106484673,0.0
8171,171,81,0.0357787010509372,0.0
8172,172,81,0.44639304060618457,1.0
8173,173,81,0.0030846949613689656,0.0
8174,174,81,0.004605665883471043,0.0
8175,175,81,0.002734967020155769,0.0
8176,176,81,0.005675670901110657,0.0
8177,177,81,0.0013369827519618786,0.0
8178,178,81,0.0063082619850805075,0.0
8179,179,81,0.017047289798092297,0.0
8180,180,81,0.012248468905144258,0.0
8181,181,81,0.00323060558138393,0.0
8182,182,81,0.0014490134653724462,0.0
8183,183,81,0.004993015001117669,0.0
8184,184,81,0.00204217512707243,0.0
8185,185,81,0.003408437980146856,0.0
8186,186,81,0.008299072687258185,0.0
8187,187,81,0.004160822925454445,0.0
8188,188,81,0.0015683003623399876,0.0
8189,189,81,0.003436458809110203,0.0
8190,190,81,0.0030125966392967707,0.0
8191,191,81,0.004648975755983816,0.0
8192,192,81,0.004864399114932658,0.0
8193,193,81,0.0019472246896361668,0.0
8194,194,81,0.00256733468420645,0.0
8195,195,81,0.013543605994780385,0.0
8196,196,81,0.003013137146190443,0.0
8197,197,81,0.0027457065948873036,0.0
8198,198,81,0.016558610534987393,0.0
8199,199,81,0.004068902652768533,0.0
8200,100,82,0.005272766128895979,0.0
8201,101,82,0.002390830405931856,0.0
8202,102,82,0.0028484189899141356,0.0
8203,103,82,0.0028725974045697347,0.0
8204,104,82,0.0036726716635790703,1.0
8205,105,82,0.004346484754204856,0.0
8206,106,82,0.0014120285462713856,0.0
8207,107,82,0.001955539621340984,0.0
8208,108,82,0.0007317737010741893,0.0
8209,109,82,0.020172736850325255,0.0
8210,110,82,0.0020353756502539504,0.0
8211,111,82,0.008495003597323419,0.0
8212,112,82,0.0034417939833741255,0.0
8213,113,82,0.003824057325438816,0.0
8214,114,82,0.006787648415779262,0.0
8215,115,82,0.003568558117693087,0.0
8216,116,82,0.0013599135597513832,0.0
8217,117,82,0.002061489623856624,0.0
8218,118,82,0.006403907152216973,0.0
8219,119,82,0.0039379063597830164,0.0
8220,120,82,0.008739235977755194,0.0
8221,121,82,0.0012276016500911585,0.0
8222,122,82,0.012388148502755441,0.0
8223,123,82,0.002989935435222063,0.0
8224,124,82,0.0018835597481140318,0.0
8225,125,82,0.0027392832903733186,0.0
8226,126,82,0.0023410790122846544,0.0
8227,127,82,0.006684530733931941,0.0
8228,128,82,0.0012892448290185976,0.0
8229,129,82,0.004951945494887005,0.0
8230,130,82,0.00197238155475367,0.0
8231,131,82,0.0023061330992441907,0.0
8232,132,82,0.006830751901590848,0.0
8233,133,82,0.0067558328115343985,0.0
8234,134,82,0.0022519945224253523,0.0
8235,135,82,0.004683327648752705,0.0
8236,136,82,0.004097956744680723,0.0
8237,137,82,0.009393486874535291,0.0
8238,138,82,0.009182351165569399,0.0
8239,139,82,0.03898691288518518,0.0
8240,140,82,0.011489194082779286,0.0
8241,141,82,0.0010257979245774016,0.0
8242,142,82,0.0018318259450142485,0.0
8243,143,82,0.011141660593956288,1.0
8244,144,82,0.002457024781488374,0.0
8245,145,82,0.002825194610790673,0.0
8246,146,82,0.001541779205160582,0.0
8247,147,82,0.002226191304126756,0.0
8248,148,82,0.01260182178617209,0.0
8249,149,82,0.032148780275973815,0.0
8250,150,82,0.0021864317829737062,0.0
8251,151,82,0.0011494943531842954,0.0
8252,152,82,0.002409212150970886,0.0
8253,153,82,0.028469291582840332,1.0
8254,154,82,0.006970716015350002,0.0
8255,155,82,0.0026306989859027465,0.0
8256,156,82,0.0034213930214989185,0.0
8257,157,82,0.012130678225009562,0.0
8258,158,82,0.005696855097725442,0.0
8259,159,82,0.0017724645309654017,0.0
8260,160,82,0.005267193173696463,0.0
8261,161,82,0.007752281478700375,1.0
8262,162,82,0.002781046314922395,0.0
8263,163,82,0.0037682985102158255,0.0
8264,164,82,0.003975359957224862,0.0
8265,165,82,0.002028859241386482,0.0
8266,166,82,0.0031545149277049686,0.0
8267,167,82,0.003186517790509272,0.0
8268,168,82,0.006258493262364823,0.0
8269,169,82,0.004887195995303727,0.0
8270,170,82,0.10873155203722966,0.0
8271,171,82,0.004905390477071663,0.0
8272,172,82,0.0011603022575006423,0.0
8273,173,82,0.0018213540518395822,0.0
8274,174,82,0.002233260434567399,0.0
8275,175,82,0.001804512551480766,0.0
8276,176,82,0.002924176442659223,0.0
8277,177,82,0.019877350637311088,0.0
8278,178,82,0.0029148586329422895,0.0
8279,179,82,0.060806151384550415,1.0
8280,180,82,0.0033996558118044714,0.0
8281,181,82,0.004260140877191817,0.0
8282,182,82,0.004297533908859829,0.0
8283,183,82,0.0070999247227117035,0.0
8284,184,82,0.0013841336275200984,0.0
8285,185,82,0.02007251960904864,1.0
8286,186,82,0.015518873970774812,0.0
8287,187,82,0.023535153247672167,0.0
8288,188,82,0.004326019469831903,0.0
8289,189,82,0.004008257636863445,0.0
8290,190,82,0.0035695218254637342,0.0
8291,191,82,0.016080259728533206,0.0
8292,192,82,0.003690311413169886,0.0
8293,193,82,0.004408727509219655,0.0
8294,194,82,0.007878861878868378,0.0
8295,195,82,0.028245773662004422,1.0
8296,196,82,0.013716567671624583,0.0
8297,197,82,0.0023074125621024813,0.0
8298,198,82,0.002131615652475502,0.0
8299,199,82,0.004819652032468774,0.0
8300,100,83,0.0061592655668280295,0.0
8301,101,83,0.012328815763418575,0.0
8302,102,83,0.0050531037287963225,0.0
8303,103,83,0.001605567655467136,0.0
8304,104,83,0.005934064799090361,0.0
8305,105,83,0.0030255403542144227,0.0
8306,106,83,0.03217838556383738,0.0
8307,107,83,0.015322417510972046,0.0
8308,108,83,0.0056916000821404635,0.0
8309,109,83,0.0046600495228418205,0.0
8310,110,83,0.013702047767432429,0.0
8311,111,83,0.0021700062488853697,0.0
8312,112,83,0.0019823739462200536,0.0
8313,113,83,0.00146337882436953,0.0
8314,114,83,0.016336821884375,0.0
8315,115,83,0.002085371002324143,0.0
8316,116,83,0.0007271774896168762,0.0
8317,117,83,0.00195524557754486,0.0
8318,118,83,0.007711406521002071,0.0
8319,119,83,0.0026061807242687618,0.0
8320,120,83,0.001874540012536393,0.0
8321,121,83,0.006434136978380835,0.0
8322,122,83,0.008684259448862695,0.0
8323,123,83,0.0039804645155235765,0.0
8324,124,83,0.015986549192053123,0.0
8325,125,83,0.007202381438117036,0.0
8326,126,83,0.0018179904807306294,0.0
8327,127,83,0.001962731222788148,0.0
8328,128,83,0.005009381964244982,0.0
8329,129,83,0.0030131746872265807,0.0
8330,130,83,0.0024845132949775557,0.0
8331,131,83,0.0039789416911505575,0.0
8332,132,83,0.0022966150055663825,0.0
8333,133,83,0.010316234846230121,1.0
8334,134,83,0.004416667755709899,0.0
8335,135,83,0.007502316897404139,0.0
8336,136,83,0.002659393481529838,0.0
8337,137,83,0.006380014721109411,0.0
8338,138,83,0.0018525748727388886,0.0
8339,139,83,0.0017903431401744704,0.0
8340,140,83,0.007416414887514101,0.0
8341,141,83,0.0026781302503156015,0.0
8342,142,83,0.006727804173426557,0.0
8343,143,83,0.002063380312406486,0.0
8344,144,83,0.003374400048371949,0.0
8345,145,83,0.003565192380754716,0.0
8346,146,83,0.00461730291034013,0.0
8347,147,83,0.01780709317368632,0.0
8348,148,83,0.004332994544027823,0.0
8349,149,83,0.012150414971486915,0.0
8350,150,83,0.022595806132272397,0.0
8351,151,83,0.005075656912063572,0.0
8352,152,83,0.007419294559213359,0.0
8353,153,83,0.004382566144908105,0.0
8354,154,83,0.009190962465307798,0.0
8355,155,83,0.0022109279613445484,0.0
8356,156,83,0.006948229812249556,0.0
8357,157,83,0.001964008786023369,0.0
8358,158,83,0.004172159875704613,0.0
8359,159,83,0.0029768123341615735,0.0
8360,160,83,0.0011701747744598233,0.0
8361,161,83,0.02864884942197047,0.0
8362,162,83,0.005268394066362716,0.0
8363,163,83,0.03161758578183697,1.0
8364,164,83,0.009498362903257123,0.0
8365,165,83,0.0044305682999685875,0.0
8366,166,83,0.007144984878031989,0.0
8367,167,83,0.0028031250902464003,0.0
8368,168,83,0.008709763536616115,0.0
8369,169,83,0.005004807252694269,0.0
8370,170,83,0.004833240001145135,0.0
8371,171,83,0.04944681140161627,0.0
8372,172,83,0.017155874176881608,0.0
8373,173,83,0.0041292105919937105,0.0
8374,174,83,0.0012902567041450435,0.0
8375,175,83,0.005801077960335572,0.0
8376,176,83,0.014059122874188909,0.0
8377,177,83,0.005435198522869854,0.0
8378,178,83,0.00571468803167035,0.0
8379,179,83,0.0045666293903015055,0.0
8380,180,83,0.0028608875782305246,0.0
8381,181,83,0.0008739310456363837,0.0
8382,182,83,0.0012788503317470183,0.0
8383,183,83,0.0015175959692637457,0.0
8384,184,83,0.001340078162359906,0.0
8385,185,83,0.005479279928663734,0.0
8386,186,83,0.004368941545218463,0.0
8387,187,83,0.004790043293938086,0.0
8388,188,83,0.010600316649545978,0.0
8389,189,83,0.0032107452720774726,0.0
8390,190,83,0.004356890041862634,0.0
8391,191,83,0.005208479570143607,0.0
8392,192,83,0.001707533317022112,0.0
8393,193,83,0.00533340002057156,0.0
8394,194,83,0.0012069275449385164,0.0
8395,195,83,0.006221115930066728,1.0
8396,196,83,0.0030274219189341096,0.0
8397,197,83,0.0015559537349500443,0.0
8398,198,83,0.005859486888344825,0.0
8399,199,83,0.025184232424089622,0.0
8400,100,84,0.0038764830422123083,0.0
8401,101,84,0.0023356261986704247,0.0
8402,102,84,0.002769377302271168,0.0
8403,103,84,0.0026810724819822974,0.0
8404,104,84,0.00490614696991227,0.0
8405,105,84,0.016073398318663227,0.0
8406,106,84,0.005121955911088105,0.0
8407,107,84,0.008991136929356068,0.0
8408,108,84,0.007201494317334361,0.0
8409,109,84,0.00834344374185381,0.0
8410,110,84,0.10855237782987215,0.0
8411,111,84,0.0032884788663209976,0.0
8412,112,84,0.007674616801372921,0.0
8413,113,84,0.004640635716141735,0.0
8414,114,84,0.020198124142842125,0.0
8415,115,84,0.004572116990458765,0.0
8416,116,84,0.003004788313335188,0.0
8417,117,84,0.0052951843168985106,0.0
8418,118,84,0.0036226662970839352,0.0
8419,119,84,0.005048416427506824,0.0
8420,120,84,0.002285214026832177,0.0
8421,121,84,0.004174437116607818,0.0
8422,122,84,0.008179530150997419,0.0
8423,123,84,0.004105581780183288,0.0
8424,124,84,0.00484809765561785,0.0
8425,125,84,0.002794333106018683,0.0
8426,126,84,0.0018466505634327777,0.0
8427,127,84,0.0026795246426916056,0.0
8428,128,84,0.0041332284726468115,0.0
8429,129,84,0.001740593174370145,0.0
8430,130,84,0.006072519403646423,0.0
8431,131,84,0.003233523628891004,1.0
