,G_ID,TF_ID,W_pred,class
8585,185,85,0.0006706826169797013,False
8586,186,85,0.0014193463863304118,False
8587,187,85,0.00044045284732224907,False
8588,188,85,0.0007066159240951895,True
8589,189,85,0.001392031083012926,False
8590,190,85,0.0007694884774286048,False
8591,191,85,0.0008479912998170329,False
8592,192,85,0.0005648021002153431,False
8593,193,85,0.6058120376181944,True
8594,194,85,0.004519184212521219,False
8595,195,85,0.008097029910709687,False
8596,196,85,0.0007625237810757564,False
8597,197,85,0.002151655592452331,False
8598,198,85,0.002532324044305487,False
8599,199,85,0.0012038339475512593,False
8600,100,86,0.0033737048912865514,False
8601,101,86,0.0040606546593131825,False
8602,102,86,0.001798079953576347,False
8603,103,86,0.00618313066764115,False
8604,104,86,0.0011145053551982753,False
8605,105,86,0.001079668848934298,False
8606,106,86,0.0019222331214399657,False
8607,107,86,0.0008915810016891494,False
8608,108,86,0.01144173472205665,False
8609,109,86,0.001528204754117478,False
8610,110,86,0.0010349332623491958,False
8611,111,86,0.0027796944450733164,False
8612,112,86,0.004051104690062391,False
8613,113,86,0.004445026023742669,False
8614,114,86,0.04887665340225598,False
8615,115,86,0.0007146415174275186,True
8616,116,86,0.001120486770440247,False
8617,117,86,0.0013669018370188182,False
8618,118,86,0.003603485792769548,False
8619,119,86,0.0010149540831035342,False
8620,120,86,0.0026913575773027903,False
8621,121,86,0.0013639766870855593,False
8622,122,86,0.0007055396114171706,False
8623,123,86,0.0024637205522306544,False
8624,124,86,0.004284582589645017,False
8625,125,86,0.14642307617164546,False
8626,126,86,0.0010496086024700325,False
8627,127,86,0.0011519957242151681,False
8628,128,86,0.060960080622497935,False
8629,129,86,0.0019307611388819684,False
8630,130,86,0.0018149496442428428,False
8631,131,86,0.000742831475140481,False
8632,132,86,0.0020987927765355532,False
8633,133,86,0.16245851684939766,False
8634,134,86,0.009055780143773354,False
8635,135,86,0.0007378335142436776,False
8636,136,86,0.0007408654904423363,False
8637,137,86,0.0024669299917717837,False
8638,138,86,0.0009390323769278603,False
8639,139,86,0.045398451407908345,False
8640,140,86,0.0011643029808290884,False
8641,141,86,0.004018709994728869,False
8642,142,86,0.001965914307808015,True
8643,143,86,0.002020174450806799,False
8644,144,86,0.0013524834585378043,False
8645,145,86,0.010879200136529854,False
8646,146,86,0.0016292973391613802,False
8647,147,86,0.3676381826936855,True
8648,148,86,0.001250688504139707,False
8649,149,86,0.0028018813286787713,False
8650,150,86,0.005015346263347688,False
8651,151,86,0.001700773830827052,False
8652,152,86,0.0013251612427694003,False
8653,153,86,0.0005725809435762905,False
8654,154,86,0.001606998973547475,False
8655,155,86,0.0013818335354008231,False
8656,156,86,0.001308884722598079,False
8657,157,86,0.0005423882934723613,False
8658,158,86,0.003330000244109893,False
8659,159,86,0.0005348403539716379,False
8660,160,86,0.0007194193567625405,False
8661,161,86,0.0006084979197861962,False
8662,162,86,0.002474097802409892,False
8663,163,86,0.001131450381966117,False
8664,164,86,0.008004921725850225,False
8665,165,86,0.0018539501365380795,False
8666,166,86,0.002049107299159675,False
8667,167,86,0.0003718055094394587,False
8668,168,86,0.0008980824955066006,False
8669,169,86,0.005111625881638291,False
8670,170,86,0.009182380316743715,False
8671,171,86,0.0002603980478123989,False
8672,172,86,0.0020259053488730725,False
8673,173,86,0.0034622073490548784,False
8674,174,86,0.007524817001822562,False
8675,175,86,0.0007651329035200032,False
8676,176,86,0.002072173918104992,False
8677,177,86,0.0009103628890304346,False
8678,178,86,0.000463620111280395,False
8679,179,86,0.0010014457201876143,False
8680,180,86,0.0018457312872333408,False
8681,181,86,0.0008689884835874068,False
8682,182,86,0.0004614427481922607,False
8683,183,86,0.0014768304085661023,False
8684,184,86,0.001362276415918789,False
8685,185,86,0.00554786744259086,False
8686,186,86,0.0005216741520534977,False
8687,187,86,0.001619931464246102,False
8688,188,86,0.00041165514192955895,False
8689,189,86,0.0011575657284094468,False
8690,190,86,0.001143463231297213,False
8691,191,86,0.009115348146429976,False
8692,192,86,0.004394454898372629,False
8693,193,86,0.0006597621357103124,False
8694,194,86,0.0012979615443818233,False
8695,195,86,0.001017824337822678,False
8696,196,86,0.0009598793010094677,False
8697,197,86,0.0011431252613261621,False
8698,198,86,0.00187669802274783,False
8699,199,86,0.0011629010866943698,False
8700,100,87,0.00273096291322695,False
8701,101,87,0.0034179098597915884,False
8702,102,87,0.001523381598392565,False
8703,103,87,0.001654238019623464,False
8704,104,87,0.19283740437826286,False
8705,105,87,0.0007721654129199104,False
8706,106,87,0.0012359518313961016,False
8707,107,87,0.0008981133455887337,False
8708,108,87,0.00041126421222727996,False
8709,109,87,0.0028951475777077617,False
8710,110,87,0.0012061315131849275,False
8711,111,87,0.001705178260399848,False
8712,112,87,0.0012658100160678318,False
8713,113,87,0.0016715640627849421,False
8714,114,87,0.26793602600746796,False
8715,115,87,0.0010327922792193473,False
8716,116,87,0.0009099750765467858,False
8717,117,87,0.0021796259483441464,False
8718,118,87,0.000989384411247042,False
8719,119,87,0.0030719250677707344,True
8720,120,87,0.009611718673870695,False
8721,121,87,0.006306072251599175,False
8722,122,87,0.006262317375002357,False
8723,123,87,0.003183738810883356,False
8724,124,87,0.0014869981259191894,False
8725,125,87,0.0004750625786811202,False
8726,126,87,0.0010081460359499849,False
8727,127,87,0.0008928326272863139,False
8728,128,87,0.000935250593679385,False
8729,129,87,0.009757600415355444,False
8730,130,87,0.018514457040255963,False
8731,131,87,0.001982489750317255,False
8732,132,87,0.020285821052022143,False
8733,133,87,0.08326215205814025,False
8734,134,87,0.15325988272551427,False
8735,135,87,0.0009448194631105717,False
8736,136,87,0.0012202565138540002,False
8737,137,87,0.0027187894969873372,False
8738,138,87,0.6053261568429045,True
8739,139,87,0.00587884016051877,False
8740,140,87,0.00064618632436566,False
8741,141,87,0.0006197174200489943,False
8742,142,87,0.00074615946009159,False
8743,143,87,0.0022267740065219387,False
8744,144,87,0.0005005546600739091,False
8745,145,87,0.002446793048988016,False
8746,146,87,0.0007407557787016181,True
8747,147,87,0.03738249849915631,False
8748,148,87,0.001167615929187692,False
8749,149,87,0.0014658156629543647,False
8750,150,87,0.000760084446533253,False
8751,151,87,0.012660689773328597,False
8752,152,87,0.0017939905003482048,False
8753,153,87,0.0016154402184768977,False
8754,154,87,0.0005433002205024332,False
8755,155,87,0.0008018049911808321,False
8756,156,87,0.0022781397147276245,False
8757,157,87,0.0005720037941980611,False
8758,158,87,0.000493881258887202,False
8759,159,87,0.005214485460516682,False
8760,160,87,0.0014236489029333217,False
8761,161,87,0.001452922131966859,False
8762,162,87,0.00042270253824452036,False
8763,163,87,0.001077368638301178,False
8764,164,87,0.0007900620465328501,False
8765,165,87,0.0007673497400885764,False
8766,166,87,0.000848883101117838,False
8767,167,87,0.0017212477620730398,False
8768,168,87,0.001130411135738506,False
8769,169,87,0.0011030889347366465,False
8770,170,87,0.003559308709712122,False
8771,171,87,0.0010336249779147107,False
8772,172,87,0.0015156095967290013,False
8773,173,87,0.0021349688085160875,False
8774,174,87,0.006399945902148708,False
8775,175,87,0.0002533403786976048,False
8776,176,87,0.0009211076087976041,False
8777,177,87,0.02256671433025965,False
8778,178,87,0.0013372518112725598,False
8779,179,87,0.0006405353758688837,False
8780,180,87,0.0007185542397971441,False
8781,181,87,0.0032408339844876583,False
8782,182,87,0.16532775188557036,False
8783,183,87,0.19470808501798853,True
8784,184,87,0.0027837182164576796,False
8785,185,87,0.0012837160624989013,False
8786,186,87,0.0008974830672772397,False
8787,187,87,0.002302621067025459,False
8788,188,87,0.0005242227621473324,False
8789,189,87,0.20501952764158646,False
8790,190,87,0.0007048218444582492,False
8791,191,87,0.2535322099103077,True
8792,192,87,0.015257286557880372,False
8793,193,87,0.0012255811420251435,False
8794,194,87,0.0010414130663840499,False
8795,195,87,0.0009100722852109045,False
8796,196,87,0.0007328754211875482,False
8797,197,87,0.001493315147339999,False
8798,198,87,0.0038253099785803724,False
8799,199,87,0.0013586683914700909,False
8800,100,88,0.0019131443518458388,False
8801,101,88,0.0013887401186753424,False
8802,102,88,0.0015447785246822112,False
8803,103,88,0.0005465136665772429,False
8804,104,88,0.0012713567179051155,False
8805,105,88,0.0009563006989257369,False
8806,106,88,0.005585401144012441,False
8807,107,88,0.0007416515850383555,False
8808,108,88,0.0015736307561346325,False
8809,109,88,0.0010728117252276706,False
8810,110,88,0.0008764162143173847,False
8811,111,88,0.0003698677600092343,False
8812,112,88,0.001771563585984586,False
8813,113,88,0.0015292989430461229,False
8814,114,88,0.0003802974149674787,False
8815,115,88,0.0011393094493386288,False
8816,116,88,0.00547945381078633,False
8817,117,88,0.03971832765397698,False
8818,118,88,0.002011676803037725,False
8819,119,88,0.0014199823732126702,False
8820,120,88,0.006622396592420216,False
8821,121,88,0.0006379047537719988,False
8822,122,88,0.0036161486515594605,True
8823,123,88,0.0008926557712788689,False
8824,124,88,0.09917629320258697,False
8825,125,88,0.004983616022954703,False
8826,126,88,0.02083987783818009,False
8827,127,88,0.001005509865839576,False
8828,128,88,0.001308351572804177,False
8829,129,88,0.0009968086906329977,False
8830,130,88,0.004574399327177373,True
8831,131,88,0.0008750558734453201,False
8832,132,88,0.11021649731108044,False
8833,133,88,0.0006154104089229549,False
8834,134,88,0.05855485441972053,False
8835,135,88,0.0016196716394606193,False
8836,136,88,0.003830211542897021,False
8837,137,88,0.0019628263779302656,False
8838,138,88,0.0018915720842518384,False
8839,139,88,0.0010661343065774857,False
8840,140,88,0.007054944654196271,False
8841,141,88,0.001578654888985999,False
8842,142,88,0.004315359904512923,True
8843,143,88,0.0010915401207913127,False
8844,144,88,0.4332440803612968,True
8845,145,88,0.0014971131721760685,False
8846,146,88,0.0009309093642806628,False
8847,147,88,0.001204788969497036,False
8848,148,88,0.002161541500428803,True
8849,149,88,0.001078149580522203,True
8850,150,88,0.004977250421926177,False
8851,151,88,0.0018732017175226699,False
8852,152,88,0.001150487836685963,False
8853,153,88,0.0028981357846230597,False
8854,154,88,0.002065551502244857,False
8855,155,88,0.0032092291921322776,False
8856,156,88,0.0007537870146091094,False
8857,157,88,0.2769038528437897,False
8858,158,88,0.00035651161230944653,False
8859,159,88,0.00043760007460580397,False
8860,160,88,0.0041323890271292765,False
8861,161,88,0.000583394833835248,False
8862,162,88,0.00414411186593771,False
8863,163,88,0.0022868284740253323,False
8864,164,88,0.0015811386237039302,False
8865,165,88,0.0004721517562731776,False
8866,166,88,0.002457500184445005,False
8867,167,88,0.0018758509394608842,False
8868,168,88,0.001985494796734888,False
8869,169,88,0.0010276092937664756,False
8870,170,88,0.006007927138810133,False
8871,171,88,0.0010175618062873938,False
8872,172,88,0.0018867835832177624,False
8873,173,88,0.001191325774909087,False
8874,174,88,0.003059290202599667,False
8875,175,88,0.20732296591678065,False
8876,176,88,0.0027933030075441645,False
8877,177,88,0.0010608289020133418,False
8878,178,88,0.000521484836796038,False
8879,179,88,0.4842712389987789,False
8880,180,88,0.24401934516052454,False
8881,181,88,0.00088295374758909,False
8882,182,88,0.002358447477539508,False
8883,183,88,0.0007689662054923215,False
8884,184,88,0.16043363253500945,False
8885,185,88,0.0006334930641144972,False
8886,186,88,0.004351031810056464,False
8887,187,88,0.0011176261148416607,False
8888,188,88,0.00385362858478788,False
8889,189,88,0.006273613623803057,False
8890,190,88,0.1537374597998308,False
8891,191,88,0.0011178671957283092,False
8892,192,88,0.0024526623746217104,False
8893,193,88,0.00048773770079447206,False
8894,194,88,0.0030163630973916223,False
8895,195,88,0.0010461097165723238,False
8896,196,88,0.0065868246166581315,False
8897,197,88,0.0011513349325167625,False
8898,198,88,0.1491654270732481,False
8899,199,88,0.0017812646303339715,False
8900,100,89,0.004132084834727263,False
8901,101,89,0.0010174569886901618,False
8902,102,89,0.00246290706257268,False
8903,103,89,0.0011143877846397539,False
8904,104,89,0.042729602179590584,False
8905,105,89,0.0005981463736990191,False
8906,106,89,0.01920433631959394,False
8907,107,89,0.0011384990238607496,False
8908,108,89,0.0006883243547664083,False
8909,109,89,0.0007855175820471401,False
8910,110,89,0.001043129883541617,False
8911,111,89,0.0014537394900316248,False
8912,112,89,0.0028251524203160884,False
8913,113,89,0.0007170584879930001,False
8914,114,89,0.012948052247316141,False
8915,115,89,0.0027918985498482547,False
8916,116,89,0.0012582080703394125,False
8917,117,89,0.0011438148504600695,False
8918,118,89,0.056372671272504296,False
8919,119,89,0.00043095158897649193,False
8920,120,89,0.001622269303081305,False
8921,121,89,0.0031182485653506883,False
8922,122,89,0.0009508494163481221,False
8923,123,89,0.0030099494851208494,False
8924,124,89,0.0011412961207777764,False
8925,125,89,0.0011711855648679438,False
8926,126,89,0.0019511739127334546,False
8927,127,89,0.0053271440015831475,False
8928,128,89,0.0020533220376841316,False
8929,129,89,0.0014329860894697326,False
8930,130,89,0.0014263405272837554,False
8931,131,89,0.0012432763627894252,False
8932,132,89,0.00236298012463531,False
8933,133,89,0.00032995022300976465,False
8934,134,89,0.0011111739077113388,False
8935,135,89,0.2831340106044061,False
8936,136,89,0.0019075136765885677,False
8937,137,89,0.003357616303961409,False
8938,138,89,0.00025587466950859994,False
8939,139,89,0.0005893137103968918,False
8940,140,89,0.0013811852288307586,False
8941,141,89,0.00041369397308668797,False
8942,142,89,0.0026703064176651224,False
8943,143,89,0.0012612033404866831,False
8944,144,89,0.0008583907428779506,False
8945,145,89,0.00817879093858661,False
8946,146,89,0.0008039396371872788,False
8947,147,89,0.0007580405122550142,False
8948,148,89,0.0014540637415058966,False
8949,149,89,0.00017394733248364018,False
8950,150,89,0.003066569076307727,False
8951,151,89,0.001021784105432044,False
8952,152,89,0.0006820976436168493,False
8953,153,89,0.0018904251455671246,False
8954,154,89,0.002076754802867102,False
8955,155,89,0.0006796039050091966,False
8956,156,89,0.0005941598335389768,False
8957,157,89,0.046708157121361976,False
8958,158,89,0.0025438303464617074,True
8959,159,89,0.0031775982541677643,False
8960,160,89,0.0013633078548469576,False
8961,161,89,0.000680629431042864,False
8962,162,89,0.0004876508466093312,True
8963,163,89,0.5179512436725924,True
8964,164,89,0.0009446301489848944,False
8965,165,89,0.003552541103335022,False
8966,166,89,0.003298406876012916,False
8967,167,89,0.0046229649680120275,False
8968,168,89,0.0011245684245067696,False
8969,169,89,0.0007888156893178353,False
8970,170,89,0.0032794991056633556,False
8971,171,89,0.0013863360053619949,False
8972,172,89,0.002357352463750677,False
8973,173,89,0.001053628491586189,False
8974,174,89,0.0007908567559293981,False
