,G_ID,TF_ID,W_pred,class
8370,170,83,0.00468045214499651,0.0
8371,171,83,0.0502553540592805,0.0
8372,172,83,0.01778447601885355,0.0
8373,173,83,0.005510613821690411,0.0
8374,174,83,0.0017232914477389562,0.0
8375,175,83,0.005448380872236257,0.0
8376,176,83,0.01371930686747668,0.0
8377,177,83,0.004647477007243047,0.0
8378,178,83,0.007645624201486611,0.0
8379,179,83,0.0034162187540702953,0.0
8380,180,83,0.0018664054102174163,0.0
8381,181,83,0.0014719870331287373,0.0
8382,182,83,0.0012542750956739417,0.0
8383,183,83,0.002314276264195496,0.0
8384,184,83,0.0012559812533892037,0.0
8385,185,83,0.004385204975764681,0.0
8386,186,83,0.004017585273018474,0.0
8387,187,83,0.004185373646846287,0.0
8388,188,83,0.011780822334498002,0.0
8389,189,83,0.0040901702820708985,0.0
8390,190,83,0.004288617708512159,0.0
8391,191,83,0.006997226767824909,0.0
8392,192,83,0.0015890400455868805,0.0
8393,193,83,0.004380607742289944,0.0
8394,194,83,0.0015507180364307841,0.0
8395,195,83,0.003772108854046281,1.0
8396,196,83,0.0035774099476036762,0.0
8397,197,83,0.002318195555879706,0.0
8398,198,83,0.004717259537034843,0.0
8399,199,83,0.022157663109768595,0.0
8400,100,84,0.0035493894084517516,0.0
8401,101,84,0.0035224167279914297,0.0
8402,102,84,0.0036298735924647258,0.0
8403,103,84,0.0030178001415912944,0.0
8404,104,84,0.005780121819096282,0.0
8405,105,84,0.013943592835150757,0.0
8406,106,84,0.006687285845552476,0.0
8407,107,84,0.0064309713910633125,0.0
8408,108,84,0.00663316550271155,0.0
8409,109,84,0.008319853528891804,0.0
8410,110,84,0.10698804527964499,0.0
8411,111,84,0.0026782552503724533,0.0
8412,112,84,0.007856614289449095,0.0
8413,113,84,0.004967946374340074,0.0
8414,114,84,0.01799177763531529,0.0
8415,115,84,0.0023742552408865802,0.0
8416,116,84,0.002192413004488696,0.0
8417,117,84,0.004597343290319971,0.0
8418,118,84,0.004164042495819158,0.0
8419,119,84,0.005183406380860382,0.0
8420,120,84,0.0029831267706413875,0.0
8421,121,84,0.004041898633999683,0.0
8422,122,84,0.006122482989152928,0.0
8423,123,84,0.0029323135944854715,0.0
8424,124,84,0.004691472956193622,0.0
8425,125,84,0.0028784666980437392,0.0
8426,126,84,0.0026402013333111426,0.0
8427,127,84,0.0020112726817262385,0.0
8428,128,84,0.003435859909439121,0.0
8429,129,84,0.001875161749358964,0.0
8430,130,84,0.004678263711515642,0.0
8431,131,84,0.003521607848925545,1.0
8432,132,84,0.005109117802533845,0.0
8433,133,84,0.0014667712914946329,0.0
8434,134,84,0.03461152034299019,0.0
8435,135,84,0.015012522566690849,0.0
8436,136,84,0.0033457393196956496,0.0
8437,137,84,0.007199429008580248,0.0
8438,138,84,0.0028917740634759655,0.0
8439,139,84,0.005382498337787156,0.0
8440,140,84,0.07230111466930679,0.0
8441,141,84,0.0017925965188394291,0.0
8442,142,84,0.003466211600746498,0.0
8443,143,84,0.003996103162113169,0.0
8444,144,84,0.003267675510856204,0.0
8445,145,84,0.0042536829642510765,0.0
8446,146,84,0.007309288884702786,0.0
8447,147,84,0.004545725380899354,0.0
8448,148,84,0.0028531592735244055,0.0
8449,149,84,0.005403371253605947,0.0
8450,150,84,0.0314128132881379,1.0
8451,151,84,0.0036914312062773487,0.0
8452,152,84,0.003320924929933944,0.0
8453,153,84,0.0035998525037596535,0.0
8454,154,84,0.002597334096337723,0.0
8455,155,84,0.003884752824586407,0.0
8456,156,84,0.003884808906220876,0.0
8457,157,84,0.0042199058022710295,0.0
8458,158,84,0.005608788031363256,0.0
8459,159,84,0.006921717196583267,0.0
8460,160,84,0.002618192708661146,0.0
8461,161,84,0.0066573812759948775,0.0
8462,162,84,0.0046538892263665015,0.0
8463,163,84,0.0033712477561443055,0.0
8464,164,84,0.012570317632689593,0.0
8465,165,84,0.023179479892821587,0.0
8466,166,84,0.007453027907814804,0.0
8467,167,84,0.002130254783248409,0.0
8468,168,84,0.003989738330665712,0.0
8469,169,84,0.0035278383859215215,0.0
8470,170,84,0.006395976532127589,0.0
8471,171,84,0.0041172847963037735,0.0
8472,172,84,0.0040726317212940715,0.0
8473,173,84,0.015285917753885896,0.0
8474,174,84,0.07311381516785607,0.0
8475,175,84,0.004572562804434756,0.0
8476,176,84,0.012070220076313398,0.0
8477,177,84,0.0012250524904915698,0.0
8478,178,84,0.044427051355609884,0.0
8479,179,84,0.0060894686044051915,0.0
8480,180,84,0.007997649065441172,0.0
8481,181,84,0.002825912739252642,0.0
8482,182,84,0.0029438890513754975,0.0
8483,183,84,0.0019582808862373367,0.0
8484,184,84,0.003226491706489405,0.0
8485,185,84,0.0035146732403219497,0.0
8486,186,84,0.07532148788334575,0.0
8487,187,84,0.008419840409860588,0.0
8488,188,84,0.17650414937861755,1.0
8489,189,84,0.004984286266654626,0.0
8490,190,84,0.0015867815689359567,0.0
8491,191,84,0.0020483338806789025,0.0
8492,192,84,0.04438392683279229,0.0
8493,193,84,0.004507070665026938,0.0
8494,194,84,0.005154813888991199,0.0
8495,195,84,0.0017522043370634922,0.0
8496,196,84,0.0035724581055525425,0.0
8497,197,84,0.002715044106984301,0.0
8498,198,84,0.004808452691133616,0.0
8499,199,84,0.0018132871077649393,0.0
8500,100,85,0.0019222624692993794,0.0
8501,101,85,0.022397165387378022,0.0
8502,102,85,0.0021977084901188423,0.0
8503,103,85,0.003242753299891102,0.0
8504,104,85,0.006872172027061988,0.0
8505,105,85,0.0037259102189022967,0.0
8506,106,85,0.0077005045295455675,0.0
8507,107,85,0.0026751881652719925,0.0
8508,108,85,0.004294380601042106,0.0
8509,109,85,0.002379167884756672,0.0
8510,110,85,0.02007779199918507,1.0
8511,111,85,0.005325063223166652,0.0
8512,112,85,0.003364124722279554,0.0
8513,113,85,0.0013773792816473994,0.0
8514,114,85,0.0281588321306585,0.0
8515,115,85,0.0022894608169705347,0.0
8516,116,85,0.010463210231340166,0.0
8517,117,85,0.002511873200864793,1.0
8518,118,85,0.004954156959038163,0.0
8519,119,85,0.003486626412372262,0.0
8520,120,85,0.003022113064204141,0.0
8521,121,85,0.003317256457082221,0.0
8522,122,85,0.0026439018025815036,0.0
8523,123,85,0.001703818708926524,0.0
8524,124,85,0.0865360905839944,1.0
8525,125,85,0.0024970982928312147,0.0
8526,126,85,0.004468995638223723,0.0
8527,127,85,0.0022593725490158137,0.0
8528,128,85,0.01011424663459042,0.0
8529,129,85,0.002723322948845372,0.0
8530,130,85,0.00392709485405546,0.0
8531,131,85,0.007484171749277883,0.0
8532,132,85,0.0026103405811273143,0.0
8533,133,85,0.002483941753028014,0.0
8534,134,85,0.007524961403308744,0.0
8535,135,85,0.004115272690020017,0.0
8536,136,85,0.0014924767938395863,0.0
8537,137,85,0.0019387131138048892,0.0
8538,138,85,0.03283469671263562,0.0
8539,139,85,0.0018494925038798791,0.0
8540,140,85,0.0021935292923634104,0.0
8541,141,85,0.0008120213815690134,0.0
8542,142,85,0.008610726178452132,0.0
8543,143,85,0.0028036017277900094,0.0
8544,144,85,0.003696606874130648,0.0
8545,145,85,0.006520327026499455,0.0
8546,146,85,0.012359357682848487,0.0
8547,147,85,0.002403472468305297,0.0
8548,148,85,0.00374355059090923,0.0
8549,149,85,0.00566533326850082,0.0
8550,150,85,0.017294589909494625,1.0
8551,151,85,0.007168535752423092,0.0
8552,152,85,0.015921095517273488,0.0
8553,153,85,0.002768812254628481,0.0
8554,154,85,0.1676456036187831,1.0
8555,155,85,0.0025703314341054386,0.0
8556,156,85,0.007400229708320101,0.0
8557,157,85,0.0013218507526683455,0.0
8558,158,85,0.0030074892748349767,0.0
8559,159,85,0.022411279856103465,1.0
8560,160,85,0.0028122144086696033,0.0
8561,161,85,0.002005260313352258,0.0
8562,162,85,0.03717405844069684,0.0
8563,163,85,0.0031445445204372623,0.0
8564,164,85,0.005206396347210979,0.0
8565,165,85,0.003584859175845285,0.0
8566,166,85,0.0022196163476905484,0.0
8567,167,85,0.002597416951790778,0.0
8568,168,85,0.0009720001946072546,0.0
8569,169,85,0.011014288157075305,0.0
8570,170,85,0.0036668415679736786,0.0
8571,171,85,0.001290563339793418,0.0
8572,172,85,0.004656911950484031,0.0
8573,173,85,0.0015570080773927755,0.0
8574,174,85,0.009127108044582864,0.0
8575,175,85,0.0020639513631402337,0.0
8576,176,85,0.0032415493641534013,0.0
8577,177,85,0.009525192824980771,0.0
8578,178,85,0.00567911787892582,0.0
8579,179,85,0.005232025847345449,0.0
8580,180,85,0.002733404120999361,0.0
8581,181,85,0.0014354341863137747,0.0
8582,182,85,0.0022536387122977044,0.0
8583,183,85,0.010662233961707216,0.0
8584,184,85,0.0020747195201007342,0.0
8585,185,85,0.002059531979045573,0.0
8586,186,85,0.003642908030140681,0.0
8587,187,85,0.007466631714220893,0.0
8588,188,85,0.059522982743204396,1.0
8589,189,85,0.008545691034202526,0.0
8590,190,85,0.02830698993886438,0.0
8591,191,85,0.003359523679387346,0.0
8592,192,85,0.0014780008009802124,0.0
8593,193,85,0.3489849771507408,1.0
8594,194,85,0.002342054782650948,0.0
8595,195,85,0.005400903684026923,0.0
8596,196,85,0.0014870938178531453,0.0
8597,197,85,0.0018012991502876056,0.0
8598,198,85,0.001755440214504008,0.0
8599,199,85,0.00769979385978094,0.0
8600,100,86,0.016127511032911317,0.0
8601,101,86,0.003584798118802422,0.0
8602,102,86,0.0019644229106902974,0.0
8603,103,86,0.0034696479003796603,0.0
8604,104,86,0.003563459883016563,0.0
8605,105,86,0.005962364146023234,0.0
8606,106,86,0.004904542339745465,0.0
8607,107,86,0.01133188008584704,0.0
8608,108,86,0.010724010776472455,0.0
8609,109,86,0.006378402097192992,0.0
8610,110,86,0.0024242109139477872,0.0
8611,111,86,0.0016993817785366824,0.0
8612,112,86,0.0029419285103980423,0.0
8613,113,86,0.013800438078398236,0.0
8614,114,86,0.007916360478543777,0.0
8615,115,86,0.01258766213796452,1.0
8616,116,86,0.006855208988292788,0.0
8617,117,86,0.01961258289893244,0.0
8618,118,86,0.003926820350670738,0.0
8619,119,86,0.0032489808760879095,0.0
8620,120,86,0.009839827983158782,0.0
8621,121,86,0.004376057184334279,0.0
8622,122,86,0.0032957846458697704,0.0
8623,123,86,0.004318443519791125,0.0
8624,124,86,0.0045369731985787235,0.0
8625,125,86,0.03291779988714716,0.0
8626,126,86,0.0022308976604007436,0.0
8627,127,86,0.001955780358723473,0.0
8628,128,86,0.012468601682818763,0.0
8629,129,86,0.003407123578233859,0.0
8630,130,86,0.0017135378071999473,0.0
8631,131,86,0.03559893520308172,0.0
8632,132,86,0.011184376039351605,0.0
8633,133,86,0.017974829437932518,0.0
8634,134,86,0.005838650187782059,0.0
8635,135,86,0.0043666252616971005,0.0
8636,136,86,0.0019560553709687812,0.0
8637,137,86,0.0035274020758822504,0.0
8638,138,86,0.001983856211132889,0.0
8639,139,86,0.0032217609133985544,0.0
8640,140,86,0.00438133232903952,0.0
8641,141,86,0.0017732357040537471,0.0
8642,142,86,0.010585152153381239,1.0
8643,143,86,0.002034701184647939,0.0
8644,144,86,0.011661955964904236,0.0
8645,145,86,0.006571937834259139,0.0
8646,146,86,0.0025731872477145904,0.0
8647,147,86,0.09554125505213998,1.0
8648,148,86,0.004257839537625268,0.0
8649,149,86,0.013615293856488882,0.0
8650,150,86,0.003046663026757519,0.0
8651,151,86,0.01056943062470547,0.0
8652,152,86,0.0031017534285933818,0.0
8653,153,86,0.01160707333265388,0.0
8654,154,86,0.0015456930603677782,0.0
8655,155,86,0.0040724082831663025,0.0
8656,156,86,0.008313294179216654,0.0
8657,157,86,0.004977699083299523,0.0
8658,158,86,0.003521281278368811,0.0
8659,159,86,0.002504444211775251,0.0
8660,160,86,0.0020221384415593778,0.0
8661,161,86,0.007993906012317961,0.0
8662,162,86,0.0029141590737991182,0.0
8663,163,86,0.003218085434080216,0.0
8664,164,86,0.009045504225094524,0.0
8665,165,86,0.010629079644776282,0.0
8666,166,86,0.009340937954167806,0.0
8667,167,86,0.004070685587098122,0.0
8668,168,86,0.003583173139355774,0.0
8669,169,86,0.0034161521762221107,0.0
8670,170,86,0.0024975374818882786,0.0
8671,171,86,0.0035360534742644623,0.0
8672,172,86,0.0041374446676953934,0.0
8673,173,86,0.0046637342331892016,0.0
8674,174,86,0.00544343992629663,0.0
8675,175,86,0.01036546030688016,0.0
8676,176,86,0.004917283383602171,0.0
8677,177,86,0.005149821475910866,0.0
8678,178,86,0.0059586867793945475,0.0
8679,179,86,0.002859171360553806,0.0
8680,180,86,0.0018921073533604883,0.0
8681,181,86,0.0029978157612061893,0.0
8682,182,86,0.0017169722651245879,0.0
8683,183,86,0.0022190129991930463,0.0
8684,184,86,0.0024882278862086355,0.0
8685,185,86,0.002830786072212584,0.0
8686,186,86,0.0319256215887266,0.0
8687,187,86,0.024608844663545845,0.0
8688,188,86,0.0023293359441717894,0.0
8689,189,86,0.0035409437785670806,0.0
8690,190,86,0.00632904444066038,0.0
8691,191,86,0.0021255607773851765,0.0
8692,192,86,0.004748552593791646,0.0
8693,193,86,0.001551833919351743,0.0
8694,194,86,0.0020220545301372767,0.0
8695,195,86,0.0017721059643016845,0.0
8696,196,86,0.006377566178929098,0.0
8697,197,86,0.002829166500071172,0.0
8698,198,86,0.004737686226445916,0.0
8699,199,86,0.003623311131637066,0.0
8700,100,87,0.0035025203829960384,0.0
8701,101,87,0.010680310822406995,0.0
8702,102,87,0.002525118863613271,0.0
8703,103,87,0.00429941259317499,0.0
8704,104,87,0.01294745297685627,0.0
8705,105,87,0.003895845699077111,0.0
8706,106,87,0.015165066314198353,0.0
8707,107,87,0.002945587999639997,0.0
8708,108,87,0.002947465288742522,0.0
8709,109,87,0.01043396079094186,0.0
8710,110,87,0.0022863807975404054,0.0
8711,111,87,0.003391903913870594,0.0
8712,112,87,0.004322050078102854,0.0
8713,113,87,0.01026360863497162,0.0
8714,114,87,0.007892291570290566,0.0
8715,115,87,0.004685352857906568,0.0
8716,116,87,0.003505645799490211,0.0
8717,117,87,0.006987730966294994,0.0
8718,118,87,0.001953342651077909,0.0
8719,119,87,0.005793914930295806,1.0
8720,120,87,0.005861614033951736,0.0
8721,121,87,0.00415533043632652,0.0
8722,122,87,0.008491491574195821,0.0
8723,123,87,0.0018121107096427248,0.0
8724,124,87,0.0061132256101477525,0.0
8725,125,87,0.003134233493923585,0.0
8726,126,87,0.001819448358916539,0.0
8727,127,87,0.001949663490252016,0.0
8728,128,87,0.003500086735419633,0.0
8729,129,87,0.005120914094881857,0.0
8730,130,87,0.004553246992545198,0.0
8731,131,87,0.011588176492491912,0.0
8732,132,87,0.0035911330775824724,0.0
8733,133,87,0.012206485365656787,0.0
8734,134,87,0.044298375376607003,0.0
8735,135,87,0.016469996629689482,0.0
8736,136,87,0.0016048001497087241,0.0
8737,137,87,0.02093980512464709,0.0
8738,138,87,0.42895940458146864,1.0
8739,139,87,0.008374640976902695,0.0
8740,140,87,0.0031357436792313334,0.0
8741,141,87,0.0012927050025913626,0.0
8742,142,87,0.00511138204015441,0.0
8743,143,87,0.004953252482986583,0.0
8744,144,87,0.0015094543001516495,0.0
8745,145,87,0.002174722082510157,0.0
8746,146,87,0.015337767459495506,1.0
8747,147,87,0.003497868940086699,0.0
8748,148,87,0.0017891915331036533,0.0
8749,149,87,0.0026050272316700623,0.0
8750,150,87,0.004544568863359187,0.0
8751,151,87,0.0023142919069455347,0.0
8752,152,87,0.004455813753006234,0.0
8753,153,87,0.012506335327413319,0.0
8754,154,87,0.001718415278316396,0.0
8755,155,87,0.00397985611071732,0.0
8756,156,87,0.0054914404200743444,0.0
8757,157,87,0.0029895911575317942,0.0
8758,158,87,0.005176379009972949,0.0
8759,159,87,0.0027131304276223414,0.0
8760,160,87,0.0015198139588097311,0.0
8761,161,87,0.008427387250679985,0.0
8762,162,87,0.03846202638513794,0.0
8763,163,87,0.002578814444533466,0.0
8764,164,87,0.0018015459166003495,0.0
8765,165,87,0.001347984073949038,0.0
8766,166,87,0.003992746272095645,0.0
8767,167,87,0.0019857559786911785,0.0
8768,168,87,0.0035586010043139934,0.0
8769,169,87,0.0015431781441025555,0.0
8770,170,87,0.005613442259182845,0.0
8771,171,87,0.0015459634981788918,0.0
8772,172,87,0.0023380492334865947,0.0
8773,173,87,0.035981834703036474,0.0
8774,174,87,0.006465535041043567,0.0
8775,175,87,0.0026645083342020535,0.0
8776,176,87,0.0014348556581831819,0.0
8777,177,87,0.001483195248043446,0.0
8778,178,87,0.0019869463493417477,0.0
8779,179,87,0.002988149113487882,0.0
8780,180,87,0.0016482872250108563,0.0
8781,181,87,0.00260727210708552,0.0
8782,182,87,0.020952028761538777,0.0
8783,183,87,0.06221797906098737,1.0
8784,184,87,0.0019721557244296774,0.0
8785,185,87,0.004363266894376024,0.0
8786,186,87,0.009109615155920858,0.0
8787,187,87,0.0036327268298075263,0.0
8788,188,87,0.009017178488801424,0.0
8789,189,87,0.0751390729630474,0.0
8790,190,87,0.002196473028319207,0.0
8791,191,87,0.11899558444983728,1.0
8792,192,87,0.001742597483229996,0.0
8793,193,87,0.0015062506486412757,0.0
8794,194,87,0.00219342849555125,0.0
8795,195,87,0.002755156645197225,0.0
8796,196,87,0.01135011631940934,0.0
8797,197,87,0.0034104563628703025,0.0
8798,198,87,0.0060618709234725975,0.0
8799,199,87,0.006196691915923645,0.0
8800,100,88,0.007143697106223799,0.0
8801,101,88,0.007000014146479174,0.0
8802,102,88,0.0021915018088107916,0.0
8803,103,88,0.012944813383037405,0.0
8804,104,88,0.003233509806620158,0.0
8805,105,88,0.005164395446199288,0.0
8806,106,88,0.001982852219497735,0.0
8807,107,88,0.0069217410020078396,0.0
8808,108,88,0.012149482862386918,0.0
8809,109,88,0.0024888981181178885,0.0
8810,110,88,0.0041282023599397465,0.0
8811,111,88,0.005763206983710012,0.0
8812,112,88,0.004297160784439553,0.0
8813,113,88,0.005934139057648134,0.0
8814,114,88,0.003926943613276063,0.0
8815,115,88,0.0025242802724844923,0.0
8816,116,88,0.001534689043870178,0.0
8817,117,88,0.006652936601821859,0.0
8818,118,88,0.0015999959559760157,0.0
8819,119,88,0.01748067170512556,0.0
8820,120,88,0.0026321716034860185,0.0
8821,121,88,0.0030586325199962825,0.0
8822,122,88,0.18516759157145554,1.0
8823,123,88,0.011875881494617803,0.0
8824,124,88,0.005676527609968064,0.0
8825,125,88,0.002238949295269179,0.0
8826,126,88,0.006084260711649208,0.0
8827,127,88,0.0028486290863271625,0.0
8828,128,88,0.005584925802044827,0.0
8829,129,88,0.00265888646074788,0.0
8830,130,88,0.016379832215951073,1.0
8831,131,88,0.0036901841103512,0.0
8832,132,88,0.020348028776372526,0.0
8833,133,88,0.0021839239648277445,0.0
8834,134,88,0.012342971060220427,0.0
8835,135,88,0.0024130137891655206,0.0
8836,136,88,0.006305968072948517,0.0
8837,137,88,0.0069760059625229645,0.0
8838,138,88,0.0035678337359337283,0.0
8839,139,88,0.0025010155095180663,0.0
8840,140,88,0.019056579909122677,0.0
8841,141,88,0.008439439923206839,0.0
8842,142,88,0.010798458669062708,1.0
8843,143,88,0.001261631836901346,0.0
8844,144,88,0.14068667569154153,1.0
8845,145,88,0.005027688081889338,0.0
8846,146,88,0.002255753326222238,0.0
8847,147,88,0.00877317396828957,0.0
8848,148,88,0.004796542537809707,1.0
8849,149,88,0.004878308436705749,1.0
8850,150,88,0.01319170959137093,0.0
8851,151,88,0.0025763479297714223,0.0
8852,152,88,0.001655337946689123,0.0
8853,153,88,0.016884725920862174,0.0
8854,154,88,0.0029460122267801706,0.0
8855,155,88,0.003501948319936806,0.0
8856,156,88,0.0038247534144650653,0.0
8857,157,88,0.04036941257920172,0.0
8858,158,88,0.04790363438477074,0.0
8859,159,88,0.003243682228652641,0.0
8860,160,88,0.0014124933059125996,0.0
8861,161,88,0.010362610208726575,0.0
8862,162,88,0.0027554501596022025,0.0
8863,163,88,0.006389751139044883,0.0
8864,164,88,0.0035930224506881634,0.0
8865,165,88,0.02102581497279646,0.0
8866,166,88,0.005545989762776662,0.0
8867,167,88,0.00552501214733955,0.0
8868,168,88,0.031890989052747266,0.0
8869,169,88,0.014045223274110508,0.0
8870,170,88,0.007841898518351015,0.0
8871,171,88,0.0014446494578835292,0.0
8872,172,88,0.0015819128708836456,0.0
8873,173,88,0.0019426688124981422,0.0
8874,174,88,0.00278415564311528,0.0
8875,175,88,0.009234413239109458,0.0
8876,176,88,0.009965944836067019,0.0
8877,177,88,0.0012712739795103765,0.0
8878,178,88,0.004243810446877604,0.0
8879,179,88,0.21718304620916049,0.0
8880,180,88,0.011630432670222629,0.0
8881,181,88,0.005275221490891764,0.0
8882,182,88,0.001886080864846545,0.0
8883,183,88,0.010947862462175014,0.0
8884,184,88,0.010333752610000784,0.0
8885,185,88,0.0031443423423054067,0.0
8886,186,88,0.021238232967967955,0.0
8887,187,88,0.0028316806724943294,0.0
8888,188,88,0.003444827820584999,0.0
8889,189,88,0.0020289935542400846,0.0
8890,190,88,0.010202286433388236,0.0
8891,191,88,0.004748756642858216,0.0
8892,192,88,0.012480158307726336,0.0
