,G_ID,TF_ID,W_pred,class
8107,107,81,0.014406363876786408,0.0
8108,108,81,0.0023790747373003624,0.0
8109,109,81,0.003122850562595057,0.0
8110,110,81,0.003589373857360103,0.0
8111,111,81,0.21384094257913705,1.0
8112,112,81,0.006159377883713931,0.0
8113,113,81,0.0101948130286653,0.0
8114,114,81,0.0023061172924980443,0.0
8115,115,81,0.010171777089486326,0.0
8116,116,81,0.003941406065740486,1.0
8117,117,81,0.0026166468567767566,0.0
8118,118,81,0.004032503520371912,0.0
8119,119,81,0.0024381199923765003,0.0
8120,120,81,0.002343373476603778,0.0
8121,121,81,0.003415401651596975,0.0
8122,122,81,0.00894768385786373,1.0
8123,123,81,0.002420375626799223,0.0
8124,124,81,0.0035134248758571978,0.0
8125,125,81,0.0017750687357194128,0.0
8126,126,81,0.0051899730166681075,0.0
8127,127,81,0.04432655304451782,0.0
8128,128,81,0.0014406367674387004,0.0
8129,129,81,0.004552481154046106,0.0
8130,130,81,0.002142551171453024,0.0
8131,131,81,0.0028272718556373046,0.0
8132,132,81,0.010286612069107323,0.0
8133,133,81,0.0052505781073084856,0.0
8134,134,81,0.0022260370491637245,0.0
8135,135,81,0.0013420566390456184,0.0
8136,136,81,0.0018474279351531084,0.0
8137,137,81,0.004217614104865389,0.0
8138,138,81,0.006718169527210454,0.0
8139,139,81,0.005261340683078298,0.0
8140,140,81,0.007154684801202391,0.0
8141,141,81,0.006265113314214173,0.0
8142,142,81,0.0015706496784853835,0.0
8143,143,81,0.015394097992582702,0.0
8144,144,81,0.04791252491446831,0.0
8145,145,81,0.011988387466605093,0.0
8146,146,81,0.005398917713322691,0.0
8147,147,81,0.0034707283686933443,0.0
8148,148,81,0.010887814690771321,0.0
8149,149,81,0.00258959303750056,0.0
8150,150,81,0.00235262276758354,0.0
8151,151,81,0.006315421544526912,0.0
8152,152,81,0.017507469346216824,0.0
8153,153,81,0.003421709575437109,0.0
8154,154,81,0.0013790465481987126,0.0
8155,155,81,0.005089557850030414,0.0
8156,156,81,0.0021216766466267806,0.0
8157,157,81,0.0026036595844403532,0.0
8158,158,81,0.019764035213106275,0.0
8159,159,81,0.008779912219064299,0.0
8160,160,81,0.002170030277648111,0.0
8161,161,81,0.0034965986851796843,0.0
8162,162,81,0.0016337794064815192,0.0
8163,163,81,0.004295369141653728,0.0
8164,164,81,0.007219320707155899,0.0
8165,165,81,0.004029008650964962,0.0
8166,166,81,0.0023238474563961873,0.0
8167,167,81,0.0016954913981492078,0.0
8168,168,81,0.002129248658111499,0.0
8169,169,81,0.003911782283061072,0.0
8170,170,81,0.001726439427077369,0.0
8171,171,81,0.028841258397554467,0.0
8172,172,81,0.37012437169885626,1.0
8173,173,81,0.00583205582735432,0.0
8174,174,81,0.0033852512839022196,0.0
8175,175,81,0.001240068011323474,0.0
8176,176,81,0.004094939621646937,0.0
8177,177,81,0.0017536784832985197,0.0
8178,178,81,0.007012368637217254,0.0
8179,179,81,0.026662415872383476,0.0
8180,180,81,0.019150485820215394,0.0
8181,181,81,0.003212773956743057,0.0
8182,182,81,0.0026922481403380996,0.0
8183,183,81,0.005423392650503735,0.0
8184,184,81,0.0016692197096533192,0.0
8185,185,81,0.005794016046311758,0.0
8186,186,81,0.003780104463233439,0.0
8187,187,81,0.005940248059305686,0.0
8188,188,81,0.001825289402290317,0.0
8189,189,81,0.003751790110699679,0.0
8190,190,81,0.0028232130589075795,0.0
8191,191,81,0.007445003977153122,0.0
8192,192,81,0.005567191636355125,0.0
8193,193,81,0.0015771969743830327,0.0
8194,194,81,0.0023933561413496613,0.0
8195,195,81,0.01783636238524257,0.0
8196,196,81,0.0018474858811201355,0.0
8197,197,81,0.0033545513963801708,0.0
8198,198,81,0.027969565499360374,0.0
8199,199,81,0.0032014543003773864,0.0
8200,100,82,0.0041904265875321025,0.0
8201,101,82,0.0037297941085493794,0.0
8202,102,82,0.0020310664230535434,0.0
8203,103,82,0.003508684209069525,0.0
8204,104,82,0.004688060091588062,1.0
8205,105,82,0.004066720776348833,0.0
8206,106,82,0.0026789507484924614,0.0
8207,107,82,0.0024787361779029502,0.0
8208,108,82,0.0013205098314978997,0.0
8209,109,82,0.02397480496787606,0.0
8210,110,82,0.0031571351783469394,0.0
8211,111,82,0.011269590069056132,0.0
8212,112,82,0.0029303190581077446,0.0
8213,113,82,0.00455513379966725,0.0
8214,114,82,0.007550633770446532,0.0
8215,115,82,0.004066388166085746,0.0
8216,116,82,0.0018335978618324296,0.0
8217,117,82,0.0021826715892874896,0.0
8218,118,82,0.00639738417802493,0.0
8219,119,82,0.0031482105409385477,0.0
8220,120,82,0.010176706438820782,0.0
8221,121,82,0.0021858958026085306,0.0
8222,122,82,0.009894281071301756,0.0
8223,123,82,0.002022517921931356,0.0
8224,124,82,0.002661010252138911,0.0
8225,125,82,0.0024599161063255295,0.0
8226,126,82,0.002653902793804368,0.0
8227,127,82,0.004251026270336581,0.0
8228,128,82,0.003119863013272976,0.0
8229,129,82,0.004557719852471177,0.0
8230,130,82,0.002125859883409811,0.0
8231,131,82,0.0019512853205456576,0.0
8232,132,82,0.006923122033894613,0.0
8233,133,82,0.007515526467761683,0.0
8234,134,82,0.002827894897469376,0.0
8235,135,82,0.006735871586420194,0.0
8236,136,82,0.006742556016833606,0.0
8237,137,82,0.010098313092132893,0.0
8238,138,82,0.010147952669862917,0.0
8239,139,82,0.02962444386087355,0.0
8240,140,82,0.006263207405173029,0.0
8241,141,82,0.0029746155090789902,0.0
8242,142,82,0.001516477848685707,0.0
8243,143,82,0.012960633250951337,1.0
8244,144,82,0.0032869154245971336,0.0
8245,145,82,0.002673257815277624,0.0
8246,146,82,0.0020027329869894183,0.0
8247,147,82,0.0033326128263730295,0.0
8248,148,82,0.02153224793770338,0.0
8249,149,82,0.022163534445546827,0.0
8250,150,82,0.0036746863392886566,0.0
8251,151,82,0.001385020073238579,0.0
8252,152,82,0.0028616625569477805,0.0
8253,153,82,0.04625590197913494,1.0
8254,154,82,0.007239620522121781,0.0
8255,155,82,0.0017590556465907385,0.0
8256,156,82,0.00328492856780158,0.0
8257,157,82,0.013230970480881236,0.0
8258,158,82,0.005359909405875901,0.0
8259,159,82,0.0024182848230392996,0.0
8260,160,82,0.006089007889158368,0.0
8261,161,82,0.006921308356734328,1.0
8262,162,82,0.003590466965357796,0.0
8263,163,82,0.005163032833833778,0.0
8264,164,82,0.006359842015284735,0.0
8265,165,82,0.0015617295503140447,0.0
8266,166,82,0.0027549067595344866,0.0
8267,167,82,0.00598795309390662,0.0
8268,168,82,0.007700104182036499,0.0
8269,169,82,0.005665356373677383,0.0
8270,170,82,0.08903052681436124,0.0
8271,171,82,0.009730789857373192,0.0
8272,172,82,0.0012943075540680225,0.0
8273,173,82,0.0032726191580740795,0.0
8274,174,82,0.0016647468716015099,0.0
8275,175,82,0.0023569814756530466,0.0
8276,176,82,0.0021789621633614238,0.0
8277,177,82,0.018418352104009515,0.0
8278,178,82,0.003022859383584563,0.0
8279,179,82,0.0653543898871162,1.0
8280,180,82,0.006086749765084439,0.0
8281,181,82,0.005815408675894313,0.0
8282,182,82,0.003260031424128509,0.0
8283,183,82,0.004819075871870818,0.0
8284,184,82,0.0032338004212487466,0.0
8285,185,82,0.05920510740550393,1.0
8286,186,82,0.014569067408068653,0.0
8287,187,82,0.026521690805581026,0.0
8288,188,82,0.0025449397995162726,0.0
8289,189,82,0.005464352620281639,0.0
8290,190,82,0.002967388134552949,0.0
8291,191,82,0.020853616889217934,0.0
8292,192,82,0.004189735548493734,0.0
8293,193,82,0.003555875105178281,0.0
8294,194,82,0.007304684858666147,0.0
8295,195,82,0.03442976365644523,1.0
8296,196,82,0.019749250206262958,0.0
8297,197,82,0.0025791060309082884,0.0
8298,198,82,0.0023158337438820096,0.0
8299,199,82,0.004039456911801376,0.0
8300,100,83,0.004917575344476596,0.0
8301,101,83,0.014025711670228523,0.0
8302,102,83,0.00323360024130467,0.0
8303,103,83,0.0019482753284988008,0.0
8304,104,83,0.003060612361090602,0.0
8305,105,83,0.0022420048038723902,0.0
8306,106,83,0.026426432391708984,0.0
8307,107,83,0.01502978826419667,0.0
8308,108,83,0.0033575490447751667,0.0
8309,109,83,0.00537249846085083,0.0
8310,110,83,0.018183728404876802,0.0
8311,111,83,0.002394783837101488,0.0
8312,112,83,0.001888957143978995,0.0
8313,113,83,0.0025961311695640006,0.0
8314,114,83,0.013599849293910815,0.0
8315,115,83,0.002040208151585282,0.0
8316,116,83,0.0014726864806799132,0.0
8317,117,83,0.0021433490696477226,0.0
8318,118,83,0.0070426520581973635,0.0
8319,119,83,0.004009628191073504,0.0
8320,120,83,0.0033006873539409977,0.0
8321,121,83,0.004054554597739258,0.0
8322,122,83,0.005604872010942497,0.0
8323,123,83,0.006060477969769756,0.0
8324,124,83,0.018301915070135302,0.0
8325,125,83,0.00428237354347839,0.0
8326,126,83,0.001280988676414996,0.0
8327,127,83,0.005376077892765622,0.0
8328,128,83,0.007675822756757149,0.0
8329,129,83,0.0021231365291086296,0.0
8330,130,83,0.0025778019162875404,0.0
8331,131,83,0.003872218641353158,0.0
8332,132,83,0.0026677574283856553,0.0
8333,133,83,0.010137421332475333,1.0
8334,134,83,0.002874653928214715,0.0
8335,135,83,0.004208612790454405,0.0
8336,136,83,0.0027175543817960024,0.0
8337,137,83,0.007271319037529761,0.0
8338,138,83,0.0015284353201232474,0.0
8339,139,83,0.001158686193223635,0.0
8340,140,83,0.008184412291849515,0.0
8341,141,83,0.0034302794451964436,0.0
8342,142,83,0.00615067978108157,0.0
8343,143,83,0.002241048855673173,0.0
8344,144,83,0.0034329337795941614,0.0
8345,145,83,0.0019543509261121124,0.0
8346,146,83,0.004320281741887004,0.0
8347,147,83,0.022429775667659944,0.0
8348,148,83,0.003689935390368083,0.0
8349,149,83,0.017127156486659755,0.0
8350,150,83,0.023748389658629264,0.0
8351,151,83,0.004177589634238941,0.0
8352,152,83,0.00707125615044358,0.0
8353,153,83,0.002706287677797948,0.0
8354,154,83,0.015482167465835191,0.0
8355,155,83,0.003652481017781606,0.0
8356,156,83,0.00430657168157126,0.0
8357,157,83,0.0022370246189734873,0.0
8358,158,83,0.005128370782139564,0.0
8359,159,83,0.003390679174904652,0.0
8360,160,83,0.002872291698933485,0.0
8361,161,83,0.025180336721205274,0.0
8362,162,83,0.005080660764872028,0.0
8363,163,83,0.021643150725991808,1.0
8364,164,83,0.007684795843421064,0.0
8365,165,83,0.0029451145752357128,0.0
8366,166,83,0.006393440456047051,0.0
8367,167,83,0.003574917594842722,0.0
8368,168,83,0.0075065423155844906,0.0
8369,169,83,0.007648862581218013,0.0
8370,170,83,0.0037726351345909953,0.0
8371,171,83,0.03674631905367067,0.0
8372,172,83,0.01492618367803669,0.0
8373,173,83,0.00822861209831907,0.0
8374,174,83,0.0021836429976327607,0.0
8375,175,83,0.0071473258496084924,0.0
8376,176,83,0.010122571423600873,0.0
8377,177,83,0.008666536912433288,0.0
8378,178,83,0.00784347686980844,0.0
8379,179,83,0.0028666218183162825,0.0
8380,180,83,0.0023732781776797146,0.0
8381,181,83,0.001552525599497622,0.0
8382,182,83,0.0013060432593677172,0.0
8383,183,83,0.0024352818369657242,0.0
8384,184,83,0.0016347086028540654,0.0
8385,185,83,0.006205265696589925,0.0
8386,186,83,0.0019771757637587874,0.0
8387,187,83,0.005269522915871611,0.0
8388,188,83,0.012641607538508955,0.0
8389,189,83,0.002969887657341541,0.0
8390,190,83,0.00441924867648112,0.0
8391,191,83,0.0051606507737990475,0.0
8392,192,83,0.0016165880967502736,0.0
8393,193,83,0.004173239923284994,0.0
8394,194,83,0.0011223723110984564,0.0
8395,195,83,0.006082598021255259,1.0
8396,196,83,0.0034237188903958322,0.0
8397,197,83,0.0020231717643268495,0.0
8398,198,83,0.003203464135386107,0.0
8399,199,83,0.012995020183376576,0.0
8400,100,84,0.00254394734597933,0.0
8401,101,84,0.005011789518808172,0.0
8402,102,84,0.004660514805797469,0.0
8403,103,84,0.0036410833857842997,0.0
8404,104,84,0.0067413177398920315,0.0
8405,105,84,0.013502380496763233,0.0
8406,106,84,0.0046136316980365435,0.0
8407,107,84,0.010418106068065112,0.0
8408,108,84,0.005653864224818159,0.0
8409,109,84,0.012947764143180406,0.0
8410,110,84,0.06709097171317857,0.0
8411,111,84,0.002750159014144476,0.0
8412,112,84,0.014630231693745503,0.0
8413,113,84,0.006965118903139051,0.0
8414,114,84,0.018357905650394,0.0
8415,115,84,0.002365569674802921,0.0
8416,116,84,0.002544170759385227,0.0
8417,117,84,0.0051230332449675965,0.0
8418,118,84,0.0029093911214340537,0.0
8419,119,84,0.005645930975832763,0.0
8420,120,84,0.003702567027832378,0.0
8421,121,84,0.0041418878950478565,0.0
8422,122,84,0.007613857425985636,0.0
8423,123,84,0.004161089347953936,0.0
8424,124,84,0.003778668068002887,0.0
8425,125,84,0.002875853926580071,0.0
8426,126,84,0.003322484368081285,0.0
8427,127,84,0.002000911471999415,0.0
8428,128,84,0.003944487683431824,0.0
8429,129,84,0.0023054158016228886,0.0
8430,130,84,0.005081550932775111,0.0
8431,131,84,0.011315888004609163,1.0
8432,132,84,0.003844569751976591,0.0
8433,133,84,0.0015832483601857556,0.0
8434,134,84,0.0340417610962502,0.0
8435,135,84,0.009442836337683318,0.0
8436,136,84,0.003236936518512292,0.0
8437,137,84,0.006258218070746352,0.0
8438,138,84,0.002647281754765241,0.0
8439,139,84,0.006281546548857919,0.0
8440,140,84,0.10437937325828282,0.0
8441,141,84,0.002492903888756759,0.0
8442,142,84,0.002956130820964058,0.0
8443,143,84,0.003380994254868573,0.0
8444,144,84,0.0031511410179059915,0.0
8445,145,84,0.0038278119031270857,0.0
8446,146,84,0.004772776203510802,0.0
8447,147,84,0.00434910773628538,0.0
8448,148,84,0.0021593115745942985,0.0
8449,149,84,0.002678624943580953,0.0
8450,150,84,0.03801432074507734,1.0
8451,151,84,0.002816118899162527,0.0
8452,152,84,0.00445431046038821,0.0
8453,153,84,0.002408328194503209,0.0
8454,154,84,0.0025927719440029433,0.0
8455,155,84,0.004979260680241905,0.0
8456,156,84,0.0037081330447454757,0.0
8457,157,84,0.004293899746478395,0.0
8458,158,84,0.0056428604064720144,0.0
8459,159,84,0.005709232497700709,0.0
8460,160,84,0.00254080665027874,0.0
8461,161,84,0.006967979361704462,0.0
8462,162,84,0.004179088130108409,0.0
8463,163,84,0.0031744436666683454,0.0
8464,164,84,0.009176419815811411,0.0
8465,165,84,0.020119090729063233,0.0
8466,166,84,0.004409598077716294,0.0
8467,167,84,0.0033335309766781528,0.0
8468,168,84,0.0029303608661140255,0.0
8469,169,84,0.0031057632037350133,0.0
8470,170,84,0.005083096950638434,0.0
8471,171,84,0.003151360516792217,0.0
8472,172,84,0.0079411820586964,0.0
8473,173,84,0.012462065123956773,0.0
8474,174,84,0.070127856816928,0.0
8475,175,84,0.0037324631952852226,0.0
8476,176,84,0.009543508323546885,0.0
8477,177,84,0.0015275257037531656,0.0
8478,178,84,0.03851956906653399,0.0
8479,179,84,0.005296446537020728,0.0
8480,180,84,0.0031415416128300574,0.0
8481,181,84,0.0028720767305118913,0.0
8482,182,84,0.0028299752444243664,0.0
8483,183,84,0.0013742600839105194,0.0
8484,184,84,0.0023545060713681776,0.0
8485,185,84,0.0033951584069476202,0.0
8486,186,84,0.04852704324563028,0.0
8487,187,84,0.01056422623145804,0.0
8488,188,84,0.15327561779206628,1.0
8489,189,84,0.0053442239215523175,0.0
8490,190,84,0.0016595520701782034,0.0
8491,191,84,0.0033339894249529343,0.0
8492,192,84,0.06758476010580813,0.0
8493,193,84,0.008048078684851691,0.0
8494,194,84,0.006828968433809666,0.0
8495,195,84,0.002291061513970917,0.0
8496,196,84,0.0029390278200208736,0.0
8497,197,84,0.0025342297073642286,0.0
8498,198,84,0.0031469553993674995,0.0
8499,199,84,0.001956392703633599,0.0
8500,100,85,0.0019310065875065736,0.0
8501,101,85,0.041688655658944015,0.0
8502,102,85,0.003021342376203646,0.0
8503,103,85,0.0047111128044340965,0.0
8504,104,85,0.006329811694578166,0.0
8505,105,85,0.003981280126478167,0.0
8506,106,85,0.009701889443794194,0.0
8507,107,85,0.001516502533219438,0.0
8508,108,85,0.003910620718244338,0.0
8509,109,85,0.0027755879118058625,0.0
8510,110,85,0.03459030476407814,1.0
8511,111,85,0.0037881817457038605,0.0
8512,112,85,0.003969996805747859,0.0
8513,113,85,0.0021211241793482253,0.0
8514,114,85,0.025305724855021784,0.0
8515,115,85,0.001972109348228661,0.0
8516,116,85,0.01289914605492246,0.0
8517,117,85,0.001960474050081998,1.0
8518,118,85,0.0028911723767946476,0.0
8519,119,85,0.0037882788104711546,0.0
8520,120,85,0.004292139391231152,0.0
8521,121,85,0.003857702577792862,0.0
8522,122,85,0.002396178610407399,0.0
8523,123,85,0.0022161314524504483,0.0
8524,124,85,0.09887768826666858,1.0
8525,125,85,0.0021660485097365375,0.0
8526,126,85,0.003735877004663148,0.0
8527,127,85,0.0027971248456717464,0.0
8528,128,85,0.008200338665487776,0.0
8529,129,85,0.0027895525399250576,0.0
8530,130,85,0.003993431303257882,0.0
8531,131,85,0.006483564957906645,0.0
8532,132,85,0.0032398378758389606,0.0
8533,133,85,0.001561693224117442,0.0
8534,134,85,0.008714027131355183,0.0
8535,135,85,0.0031106944707291685,0.0
8536,136,85,0.0013646589315096495,0.0
8537,137,85,0.0023172835638769207,0.0
8538,138,85,0.05114697954117205,0.0
8539,139,85,0.001593909534151038,0.0
8540,140,85,0.002067710962331966,0.0
8541,141,85,0.0010504449841311947,0.0
8542,142,85,0.0071659167046207615,0.0
8543,143,85,0.002363609659093467,0.0
8544,144,85,0.005420170506642681,0.0
8545,145,85,0.008494268713303672,0.0
8546,146,85,0.015537146326539013,0.0
8547,147,85,0.0022382859695547334,0.0
8548,148,85,0.006095100541327704,0.0
8549,149,85,0.01108902003369375,0.0
8550,150,85,0.014788723514476238,1.0
8551,151,85,0.014536623479272658,0.0
8552,152,85,0.01168650884001805,0.0
8553,153,85,0.0025389130780382693,0.0
8554,154,85,0.16553486464110553,1.0
8555,155,85,0.004464820400712484,0.0
8556,156,85,0.0068826581080582774,0.0
8557,157,85,0.0015330233593175496,0.0
8558,158,85,0.0043718913269445185,0.0
8559,159,85,0.015669573973302674,1.0
8560,160,85,0.0021275399011121934,0.0
8561,161,85,0.0015837344687584173,0.0
8562,162,85,0.03511766226669084,0.0
8563,163,85,0.002938752903966865,0.0
8564,164,85,0.003676218303710526,0.0
8565,165,85,0.0020853645029034786,0.0
8566,166,85,0.0027357629003306443,0.0
8567,167,85,0.0072626114348106835,0.0
8568,168,85,0.0014357490018042022,0.0
8569,169,85,0.010032613830127308,0.0
8570,170,85,0.003579089226572937,0.0
8571,171,85,0.0015093788564251346,0.0
8572,172,85,0.004450537152545629,0.0
8573,173,85,0.0026425501604431835,0.0
8574,174,85,0.007040795061868971,0.0
8575,175,85,0.0037366654070720056,0.0
8576,176,85,0.0035983379116651497,0.0
8577,177,85,0.011861903843184326,0.0
8578,178,85,0.003560723256280331,0.0
8579,179,85,0.006319552113555278,0.0
8580,180,85,0.002083433627788645,0.0
8581,181,85,0.0011726328063563945,0.0
8582,182,85,0.0035560352856897092,0.0
8583,183,85,0.010276723711643232,0.0
8584,184,85,0.0018645525398323546,0.0
8585,185,85,0.00196959668049361,0.0
8586,186,85,0.002774555793101793,0.0
8587,187,85,0.006448139071576543,0.0
8588,188,85,0.07446637411507094,1.0
8589,189,85,0.012131677116937988,0.0
8590,190,85,0.03223901879255696,0.0
8591,191,85,0.004585086068012463,0.0
8592,192,85,0.0017483858234898244,0.0
8593,193,85,0.28305039827258965,1.0
8594,194,85,0.0025543434158766458,0.0
8595,195,85,0.00363764713423865,0.0
8596,196,85,0.0019410596444585616,0.0
8597,197,85,0.0016526135861116781,0.0
8598,198,85,0.0018386539743976604,0.0
8599,199,85,0.0061582089698870805,0.0
8600,100,86,0.012548578987716552,0.0
8601,101,86,0.003588936680292182,0.0
8602,102,86,0.0024926202093689944,0.0
8603,103,86,0.003882072177673742,0.0
8604,104,86,0.004148084007775972,0.0
8605,105,86,0.0062190556305551925,0.0
8606,106,86,0.0050260019455501065,0.0
8607,107,86,0.01214317012267504,0.0
8608,108,86,0.007319216861809286,0.0
8609,109,86,0.005154587579333537,0.0
8610,110,86,0.002149132431502608,0.0
8611,111,86,0.0019607536277553204,0.0
8612,112,86,0.0032796182653692402,0.0
8613,113,86,0.033301596615139734,0.0
8614,114,86,0.006145265752679299,0.0
8615,115,86,0.01477310495864842,1.0
8616,116,86,0.006484864936230066,0.0
8617,117,86,0.012481014129089701,0.0
8618,118,86,0.0032647869504825624,0.0
8619,119,86,0.0021198773609450087,0.0
8620,120,86,0.009902141495359285,0.0
8621,121,86,0.0047222257154983195,0.0
8622,122,86,0.0028194475042944435,0.0
8623,123,86,0.004813947943008612,0.0
8624,124,86,0.005134672454895254,0.0
8625,125,86,0.029654446788004815,0.0
8626,126,86,0.0029204637794733733,0.0
8627,127,86,0.0026820569384007832,0.0
8628,128,86,0.012986628633646021,0.0
8629,129,86,0.008207084779712335,0.0
