,G_ID,TF_ID,W_pred,class
8087,187,80,0.0018583309782761745,False
8088,188,80,0.0007407476465787982,False
8089,189,80,0.006551429560974964,False
8090,190,80,0.017320634972431838,False
8091,191,80,0.009746673933258652,False
8092,192,80,0.0029145554565561476,False
8093,193,80,0.0026336466764217393,True
8094,194,80,0.00011310228138313428,False
8095,195,80,7.649579224000944e-05,False
8096,196,80,0.0012717780949338558,False
8097,197,80,0.1062347473549015,True
8098,198,80,0.0001530676891836053,False
8099,199,80,0.005276991509106186,False
8100,100,81,0.0017479046130066845,False
8101,101,81,4.365044190336096e-06,False
8102,102,81,0.08696134895766484,False
8103,103,81,0.006857893568739087,False
8104,104,81,1.9092266573350887e-05,False
8105,105,81,0.0036861661081728724,False
8106,106,81,0.0012691851461453419,False
8107,107,81,0.0007955603403403108,False
8108,108,81,0.012197692046092511,False
8109,109,81,0.008714680383175055,False
8110,110,81,0.011144771832621157,False
8111,111,81,0.3752905267350478,True
8112,112,81,0.02016503884422857,False
8113,113,81,0.07821472577691001,False
8114,114,81,0.00030085294775280327,False
8115,115,81,0.0016144482064822246,False
8116,116,81,1.6349357467564527e-05,True
8117,117,81,0.000404746672745355,False
8118,118,81,0.0005967193779211958,False
8119,119,81,0.00036976056963168775,False
8120,120,81,0.00025880320888035463,False
8121,121,81,0.002431506902910845,False
8122,122,81,0.01927471642407582,True
8123,123,81,0.013405958837544727,False
8124,124,81,0.006448454498043683,False
8125,125,81,0.004174858378945256,False
8126,126,81,1.3400234628617242e-05,False
8127,127,81,0.01769386135956788,False
8128,128,81,0.00253316846186891,False
8129,129,81,0.0059231368443524125,False
8130,130,81,0.0020019506541915765,False
8131,131,81,0.0027293571155024877,False
8132,132,81,0.0018533791033492329,False
8133,133,81,0.0025304192608897793,False
8134,134,81,2.7876511195955475e-05,False
8135,135,81,0.006510377599604736,False
8136,136,81,0.0009450448815861796,False
8137,137,81,8.311084323352277e-05,False
8138,138,81,0.0021036342661028785,False
8139,139,81,2.6939616911359935e-05,False
8140,140,81,0.005466805811500235,False
8141,141,81,1.7278259195346812e-05,False
8142,142,81,0.00030785770848576813,False
8143,143,81,0.06630770797215912,False
8144,144,81,0.03191215692716331,False
8145,145,81,0.014000429538608724,False
8146,146,81,0.037376775671076175,False
8147,147,81,7.439192302520438e-05,False
8148,148,81,0.034701346041935005,False
8149,149,81,0.0034447473247328146,False
8150,150,81,0.0018648903062811776,False
8151,151,81,0.007257505660760507,False
8152,152,81,0.004131042994700634,False
8153,153,81,3.974439457246319e-05,False
8154,154,81,0.007857142442634564,False
8155,155,81,0.008607915516417153,False
8156,156,81,0.0029151882209254303,False
8157,157,81,0.0006234447836878922,False
8158,158,81,0.009444503087712388,False
8159,159,81,0.004129988456339043,False
8160,160,81,0.00048642508217756615,False
8161,161,81,0.005217856255529298,False
8162,162,81,0.002404894111815094,False
8163,163,81,0.0012612182933026783,False
8164,164,81,0.01887491028462511,False
8165,165,81,0.0006402267892065952,False
8166,166,81,1.7667524818957023e-05,False
8167,167,81,0.011308445495016275,False
8168,168,81,0.007034156614069524,False
8169,169,81,7.241663946708073e-06,False
8170,170,81,0.004851059967724057,False
8171,171,81,0.02048123275166794,False
8172,172,81,0.45883468877720185,True
8173,173,81,3.149377128819893e-05,False
8174,174,81,0.017632153676686316,False
8175,175,81,0.0024388016508117677,False
8176,176,81,5.170413589066199e-06,False
8177,177,81,0.001127528970305349,False
8178,178,81,0.0047942933262754076,False
8179,179,81,0.03082996657896373,False
8180,180,81,0.0012284972157056609,False
8181,181,81,0.011375132382804869,False
8182,182,81,0.007456016698217473,False
8183,183,81,0.007640982417819172,False
8184,184,81,0.0014367429418394835,False
8185,185,81,0.00031642757855553316,False
8186,186,81,0.0004727930139654044,False
8187,187,81,0.0001472745223559365,False
8188,188,81,0.000275202597824198,False
8189,189,81,0.00032759151146943973,False
8190,190,81,0.01160481766458451,False
8191,191,81,0.003628646385901632,False
8192,192,81,0.00033718121265009023,False
8193,193,81,0.0011562932076806818,False
8194,194,81,0.004850683496999411,False
8195,195,81,4.00482143291738e-05,False
8196,196,81,2.977805656203541e-05,False
8197,197,81,2.0505678334946032e-05,False
8198,198,81,0.07354865208693283,False
8199,199,81,0.004028438741633456,False
8200,100,82,0.0015698321239409185,False
8201,101,82,0.0024543959610852854,False
8202,102,82,0.002831343259355327,False
8203,103,82,0.0015256414203281524,False
8204,104,82,0.009170856257071586,True
8205,105,82,0.0006894727043148738,False
8206,106,82,9.528068281752592e-05,False
8207,107,82,7.450981168975363e-05,False
8208,108,82,0.002085886507552931,False
8209,109,82,0.03521788437201497,False
8210,110,82,0.002165776370577616,False
8211,111,82,0.009291164208309936,False
8212,112,82,0.00022162865278938253,False
8213,113,82,0.0027219619333261314,False
8214,114,82,0.0002847210944725662,False
8215,115,82,0.003168703793309342,False
8216,116,82,0.00010059707293177477,False
8217,117,82,0.005499059120823466,False
8218,118,82,0.00019284585447142477,False
8219,119,82,0.001923930301176668,False
8220,120,82,0.021924997671638552,False
8221,121,82,0.0030046186380736813,False
8222,122,82,0.003946031336431059,False
8223,123,82,0.028384608113580945,False
8224,124,82,0.005328117894755829,False
8225,125,82,8.638576760161096e-07,False
8226,126,82,0.0008250939541452173,False
8227,127,82,0.02174371510292172,False
8228,128,82,0.00805245936632803,False
8229,129,82,0.0016620145588551731,False
8230,130,82,0.011397111678573508,False
8231,131,82,0.0032974462325179553,False
8232,132,82,0.002960945251482794,False
8233,133,82,0.003842932765494727,False
8234,134,82,0.0013340468554937767,False
8235,135,82,0.00020949560124337093,False
8236,136,82,5.2046243882293886e-08,False
8237,137,82,0.00031291648448194544,False
8238,138,82,0.013936235229851133,False
8239,139,82,0.09711826522445634,False
8240,140,82,0.04333187782278732,False
8241,141,82,0.004974159625236179,False
8242,142,82,0.00266465335903753,False
8243,143,82,0.009995952745217432,True
8244,144,82,0.004291643627165174,False
8245,145,82,0.0014212380311622477,False
8246,146,82,0.002842525241957897,False
8247,147,82,0.0003366502678541184,False
8248,148,82,0.07998997574502113,False
8249,149,82,0.04733350297601278,False
8250,150,82,0.0005170064676163812,False
8251,151,82,0.007765585389808202,False
8252,152,82,1.8602242052951317e-05,False
8253,153,82,0.07015050190063625,True
8254,154,82,0.007794115137848152,False
8255,155,82,0.00030742473765297136,False
8256,156,82,0.0004265778141559955,False
8257,157,82,0.0012883987017795456,False
8258,158,82,0.011544386571490556,False
8259,159,82,0.00012090307715159711,False
8260,160,82,0.010765776881926148,False
8261,161,82,0.005702071581486567,True
8262,162,82,0.0035772070117715215,False
8263,163,82,0.013277653133431043,False
8264,164,82,0.002778755376993491,False
8265,165,82,0.0075999872245663316,False
8266,166,82,0.006252271546081593,False
8267,167,82,0.003809663089006973,False
8268,168,82,3.7907745578805205e-05,False
8269,169,82,0.0009572869393642768,False
8270,170,82,0.0928417571489699,False
8271,171,82,0.002637270931314445,False
8272,172,82,0.0077258865668174085,False
8273,173,82,0.0020564904734351503,False
8274,174,82,5.829735479691277e-06,False
8275,175,82,0.00042615985729772615,False
8276,176,82,0.000352141593703172,False
8277,177,82,0.029331126926672967,False
8278,178,82,0.001344045266118469,False
8279,179,82,0.1630420266973514,True
8280,180,82,1.0788759820991518e-06,False
8281,181,82,0.000557689548792633,False
8282,182,82,0.011544978108087623,False
8283,183,82,0.00467358984549192,False
8284,184,82,5.2312625560958506e-05,False
8285,185,82,0.08262047589813397,True
8286,186,82,0.029734784753869564,False
8287,187,82,0.05525731337031508,False
8288,188,82,0.002139048744814842,False
8289,189,82,0.00014253071985432218,False
8290,190,82,9.269600695837646e-05,False
8291,191,82,0.03517025180798487,False
8292,192,82,0.0168948792943393,False
8293,193,82,0.0010170072139419153,False
8294,194,82,0.007422824417959674,False
8295,195,82,0.1073524756826769,True
8296,196,82,0.0003687166516130139,False
8297,197,82,0.0005805238480155248,False
8298,198,82,0.00026888457599568436,False
8299,199,82,0.005876585766901963,False
8300,100,83,0.005987414893006923,False
8301,101,83,0.0011341665273829353,False
8302,102,83,0.00016327099151073156,False
8303,103,83,0.0006656299980893625,False
8304,104,83,0.0020144819065981267,False
8305,105,83,0.0012150107774119765,False
8306,106,83,0.008200941274140344,False
8307,107,83,0.03547904514576381,False
8308,108,83,0.007592829925990751,False
8309,109,83,0.0037861246471624626,False
8310,110,83,0.029698933083554847,False
8311,111,83,0.000559472377559593,False
8312,112,83,0.00018545292081226128,False
8313,113,83,7.113125978896433e-05,False
8314,114,83,0.024428463253433296,False
8315,115,83,0.003597146722094384,False
8316,116,83,8.8078468566963e-05,False
8317,117,83,0.001031550270889067,False
8318,118,83,0.009725693725449675,False
8319,119,83,0.0005588826007748081,False
8320,120,83,0.00044476348012762444,False
8321,121,83,0.0012508980434434358,False
8322,122,83,0.0011528859526082015,False
8323,123,83,0.00296956457737321,False
8324,124,83,0.03592946000432934,False
8325,125,83,0.006249944205096332,False
8326,126,83,0.011499970412312798,False
8327,127,83,9.777348486772219e-05,False
8328,128,83,0.033844398253849904,False
8329,129,83,0.00025215701137813794,False
8330,130,83,0.007104539388159241,False
8331,131,83,4.5284578412462494e-05,False
8332,132,83,0.0009333863986293625,False
8333,133,83,0.022179924794892378,True
8334,134,83,0.0005611968963303089,False
8335,135,83,0.000996899663980839,False
8336,136,83,0.0017824695913658838,False
8337,137,83,0.00323653551124173,False
8338,138,83,0.002824398543871743,False
8339,139,83,0.0002498084570004593,False
8340,140,83,0.004124300919886661,False
8341,141,83,0.0007399031278929301,False
8342,142,83,0.004084734146547317,False
8343,143,83,0.0005213941788763171,False
8344,144,83,0.00011941269405120452,False
8345,145,83,0.0004727502160181842,False
8346,146,83,0.0013144486632780128,False
8347,147,83,0.012783922215294204,False
8348,148,83,0.0011959014975392985,False
8349,149,83,0.0184452464839501,False
8350,150,83,0.016242091022212867,False
8351,151,83,0.005233527597403751,False
8352,152,83,0.009425353785812975,False
8353,153,83,0.0011350551501916506,False
8354,154,83,0.0007305803158123857,False
8355,155,83,0.0007499363178452735,False
8356,156,83,0.01362178138157124,False
8357,157,83,0.0075065898200365935,False
8358,158,83,0.002101899688488991,False
8359,159,83,6.811496374882757e-05,False
8360,160,83,1.3237921321667624e-05,False
8361,161,83,0.011414194343325367,False
8362,162,83,0.013309343222770997,False
8363,163,83,0.017473780811572918,True
8364,164,83,0.013837332875357098,False
8365,165,83,0.0027112099856659517,False
8366,166,83,0.02830950417745937,False
8367,167,83,0.0022163807352426875,False
8368,168,83,0.02193085736317779,False
8369,169,83,0.00017429216638565617,False
8370,170,83,0.0010320555434863666,False
8371,171,83,0.16150890908781257,False
8372,172,83,0.008780886473713785,False
8373,173,83,0.0008032967016953416,False
8374,174,83,0.0008589121259690491,False
8375,175,83,0.012123079809199576,False
8376,176,83,0.006740519727152845,False
8377,177,83,0.0064726851546603225,False
8378,178,83,0.0007020064161839397,False
8379,179,83,0.0013626805091549372,False
8380,180,83,0.0003437681285767627,False
8381,181,83,0.0009266359736765373,False
8382,182,83,0.0023358418884920217,False
8383,183,83,0.000986514090425638,False
8384,184,83,0.001512074752390326,False
8385,185,83,0.021979127835224137,False
8386,186,83,0.0020736868917189534,False
8387,187,83,0.005271268311839523,False
8388,188,83,0.00966283011911061,False
8389,189,83,0.0006874851745686597,False
8390,190,83,0.0004691736277418958,False
8391,191,83,0.0035924960763931563,False
8392,192,83,0.0018421308345460536,False
8393,193,83,0.01955492488683838,False
8394,194,83,0.003728531162010753,False
8395,195,83,0.017622224153657072,True
8396,196,83,0.0032403909304282836,False
8397,197,83,0.0009223638269737715,False
8398,198,83,0.008559177516739623,False
8399,199,83,0.03907514470373294,False
8400,100,84,0.00030629385562757076,False
8401,101,84,0.006991577435926337,False
8402,102,84,0.008561903798829814,False
8403,103,84,0.024906475187706792,False
8404,104,84,6.739667756942039e-05,False
8405,105,84,0.01342289240514451,False
8406,106,84,2.9616739931559734e-05,False
8407,107,84,0.04252241450551891,False
8408,108,84,0.023547456422850464,False
8409,109,84,0.0028797845203813377,False
8410,110,84,0.13837656159377074,False
8411,111,84,0.0010054671573757163,False
8412,112,84,0.019687522852778756,False
8413,113,84,7.377265520778977e-05,False
8414,114,84,0.0013267037614576771,False
8415,115,84,0.003800179976839774,False
8416,116,84,0.0007197000639760024,False
8417,117,84,0.0031703277759133823,False
8418,118,84,0.0002926399097389446,False
8419,119,84,0.010996451245677061,False
8420,120,84,0.0013051546150103272,False
8421,121,84,0.0012102204033442403,False
8422,122,84,1.1329676476291422e-05,False
8423,123,84,0.004017012897002706,False
8424,124,84,0.0006184367708149016,False
8425,125,84,0.0046294950389503,False
8426,126,84,0.00863672846308461,False
8427,127,84,0.00028828753798734833,False
8428,128,84,0.006540654406022381,False
8429,129,84,0.00021240878335933625,False
8430,130,84,0.027297340660516315,False
8431,131,84,0.006096993679962192,True
8432,132,84,0.003413632121828835,False
8433,133,84,0.0007732392421617608,False
8434,134,84,0.003089051557790103,False
8435,135,84,0.021781356418938424,False
8436,136,84,0.003833147170046093,False
8437,137,84,0.04787692047312812,False
8438,138,84,0.0039330126463343485,False
8439,139,84,0.005472619353259144,False
8440,140,84,0.133942887175455,False
8441,141,84,0.0009669694633457511,False
8442,142,84,0.0005903390683626268,False
8443,143,84,0.0005624657832957843,False
8444,144,84,0.004151948440918918,False
8445,145,84,0.0005434385330359287,False
8446,146,84,2.522015337967803e-05,False
8447,147,84,0.001900498598782266,False
8448,148,84,0.0001884100421793794,False
8449,149,84,0.011553869133060638,False
8450,150,84,0.10780057942864689,True
8451,151,84,0.003280229579833679,False
8452,152,84,0.020611965840476986,False
8453,153,84,0.0003714046730074251,False
8454,154,84,0.007164010697862504,False
8455,155,84,0.005159371062547313,False
8456,156,84,0.00039231966833133984,False
8457,157,84,0.00026571243452188037,False
8458,158,84,0.0005638098645649153,False
8459,159,84,0.027051450540342227,False
8460,160,84,0.0016718435892923136,False
8461,161,84,0.008584938282145156,False
8462,162,84,0.0036984680158927193,False
8463,163,84,0.002195782861151005,False
8464,164,84,0.019844315525992574,False
8465,165,84,0.0383534215967975,False
8466,166,84,0.002608735936703103,False
8467,167,84,0.005139790439038127,False
8468,168,84,0.009633093688418769,False
8469,169,84,0.0061738671196818725,False
8470,170,84,0.00870278386698501,False
8471,171,84,0.004203862533794916,False
8472,172,84,0.008363213768422768,False
8473,173,84,0.04596270729998601,False
8474,174,84,0.08137098701120386,False
8475,175,84,0.018585546214200936,False
8476,176,84,6.911696926529801e-08,False
8477,177,84,0.00025541819950398325,False
8478,178,84,0.044972217882804436,False
